2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
71,58,79,136,108,82,99,68,96,116,116,88,79,90,122,102,105,131,146,122,105,105,96,60,53,32,46,88,116,90,107,85,32,30,50,22,9,15,44,29,11,14,22,15,36,30,25,50,36,17,93,32,15,34,55,57,44,52,102,37,35,84,76,127,96,62,138,111,119,105,70,65,37,35,39,48,73,70,87,113,130,141,160,149,122,133,113,122,127,102,102,76,46,76,87,81,70,102,96,116,119,62,57,55,81,59,73,39,59,41,52,10,14,65,133,87,28,37,43,57,48,37,62,43,50,55,50,43,62,50,46,52,54,46,43,41,39,41,41,37,41,39,43,50,39,35,67,41,41,54,41,35,39,37,43,54,52,37,45,50,37,45,48,54,52,52,48,48,62,52,45,50,43,45,45,32,41,43,54,41,43,43,43,43,47,62,54,41,43,45,52,43,25,43,54,54,45,43,50,30,41,45,26,45,54,33,32,45,43,50,43,54,37,43,52,41,47,43,45,43,47,45,47,57,39,32,45,29,57,54,32,57,41,39,41,54,47,62,62,49,43,78,49,64,49,69,64,31,45,49,81,52,64,72,45,43,49,62,67,54,49,67,64,43,69,62,56,43,51,45,80,77,56,67,83,72,49,54,62,54,80,51,35,67,47,43,61,54,31,45,67,49,49,47,45,40,39,67,54,54,61,54,69,49,43,49,54,54,49,67,49,39,43,61,64,61,75,51,59,67,61,45,61,43,61,64,61,54,56,69,51,34,89,69,51,49,72,66,47,43,66,43,61,47,54,61,34,61,49,64,61
63,73,108,136,82,85,116,105,102,82,108,65,111,131,122,65,41,53,70,85,88,63,34,10,17,50,44,44,55,96,105,52,46,27,24,22,15,20,40,34,16,20,63,60,40,27,102,68,14,16,18,25,25,55,70,55,68,55,39,62,99,73,105,48,146,130,70,105,60,122,78,68,68,39,46,81,119,87,99,136,73,99,171,122,116,149,127,119,130,99,107,87,76,90,81,65,67,133,130,99,87,48,62,87,101,105,62,39,22,59,65,17,14,59,113,96,50,37,67,75,87,57,50,32,50,59,41,43,21,84,50,43,43,41,43,43,59,35,41,32,35,57,43,37,45,59,65,59,43,34,34,50,43,41,34,34,45,39,32,43,43,43,48,48,48,48,48,43,43,45,67,59,39,50,34,32,45,45,43,41,39,37,43,43,47,47,47,45,45,45,45,50,43,45,54,52,39,45,50,59,43,50,35,39,54,39,50,59,45,45,50,41,35,47,41,43,47,32,41,47,41,43,41,43,22,57,57,45,32,54,22,43,37,39,47,45,67,54,54,49,69,31,67,78,67,57,75,89,62,81,64,64,54,43,72,64,39,75,67,45,64,39,62,43,49,56,81,67,47,67,43,64,72,62,49,31,80,75,49,64,40,39,64,40,43,43,40,49,40,39,49,47,54,62,47,43,43,61,59,49,61,43,51,49,49,43,49,56,45,43,59,54,51,72,61,61,80,49,67,61,51,75,59,64,61,64,64,69,61,49,45,51,69,43,59,66,86,38,72,40,45,56,61,61,49,45,64,77,38,54,45
85,108,131,99,116,88,116,85,136,88,114,136,144,114,63,34,24,22,29,40,36,32,24,20,22,73,34,12,30,136,99,30,18,22,24,40,25,8,9,20,27,36,131,96,10,17,55,36,14,16,8,10,30,50,76,55,25,29,87,107,102,76,65,93,52,84,84,111,73,102,149,116,84,87,87,122,110,93,124,119,143,151,149,90,133,149,146,119,119,102,107,105,107,102,87,67,87,113,116,124,99,96,113,116,148,96,35,35,46,70,105,81,34,43,151,148,30,34,75,62,67,96,39,48,48,48,59,46,50,30,30,43,54,39,41,39,87,14,57,35,75,28,41,41,57,45,30,57,59,52,45,45,57,30,54,43,45,43,35,43,39,43,57,43,41,45,50,43,41,50,30,54,50,52,50,45,45,43,43,43,41,45,48,43,39,32,43,43,50,50,50,50,45,45,43,39,43,50,54,50,50,45,43,50,50,45,50,54,45,30,43,45,41,45,43,39,43,52,32,39,52,43,32,43,49,29,52,35,33,43,45,52,43,43,41,64,45,52,43,43,35,69,49,89,45,81,64,45,69,49,62,54,43,49,43,45,75,72,64,49,59,56,33,87,43,95,26,75,67,43,80,62,75,62,54,64,49,67,80,62,67,64,64,39,39,75,64,56,54,45,31,51,62,49,49,45,45,61,45,61,40,47,51,43,54,49,47,67,54,54,61,51,61,54,67,43,45,54,61,67,56,56,61,66,61,47,75,75,45,43,75,66,54,54,64,49,45,54,64,49,49,64,66,66,54,45,54,75,43,43,66
82,82,125,111,93,111,105,88,139,114,127,114,127,88,42,27,22,15,22,27,16,18,40,25,40,44,10,18,85,133,79,18,15,30,55,37,15,5,10,15,52,50,57,10,10,37,20,13,14,9,8,17,63,60,44,60,76,68,93,113,93,93,87,87,81,81,136,102,99,107,102,124,116,96,90,113,116,136,93,138,116,175,116,136,130,96,146,127,102,119,93,116,113,119,84,96,73,73,116,135,113,110,113,102,84,67,57,62,75,81,96,50,32,52,127,135,59,46,70,87,37,70,70,37,50,52,50,46,30,62,59,35,43,52,46,43,30,81,39,54,23,65,32,70,41,30,45,73,59,30,48,54,45,50,37,62,27,41,50,45,43,48,34,54,48,50,45,41,52,43,30,70,45,65,48,52,37,45,43,54,43,65,48,35,43,45,41,43,54,62,43,50,45,43,34,30,45,52,50,41,50,45,50,67,43,54,62,43,50,52,43,45,39,45,52,41,39,35,43,52,49,37,33,35,35,33,52,37,45,49,49,52,49,49,49,57,41,49,49,43,57,49,72,69,69,45,67,64,64,57,47,41,49,43,95,75,49,52,39,64,43,92,39,62,62,54,54,54,56,64,43,56,43,43,43,51,72,39,89,36,104,36,72,39,54,67,62,45,62,51,62,67,51,45,54,54,56,51,56,39,47,47,54,54,67,67,45,51,51,51,80,35,43,45,67,35,49,54,43,56,43,51,67,47,49,54,72,69,56,61,77,69,61,61,54,49,45,66,86,54,66,66,56,61,51,54,61,66,49,43,64
53,96,108,85,88,90,99,108,96,96,85,71,122,58,36,10,18,27,24,40,30,25,25,30,48,24,11,40,85,30,22,10,17,40,21,20,30,22,17,16,29,22,9,7,22,25,13,4,7,15,68,130,84,48,57,99,81,81,107,116,87,87,111,116,111,111,113,122,136,124,136,136,124,133,143,116,136,141,143,141,210,155,146,151,122,113,57,124,119,119,110,110,141,70,155,67,55,55,99,87,107,76,105,90,59,52,50,57,62,59,35,24,25,57,122,160,101,55,50,46,84,87,52,37,46,75,39,48,78,50,59,46,32,52,46,41,43,43,39,50,32,35,67,23,62,32,46,32,34,46,34,52,32,41,45,22,101,27,41,39,41,48,62,30,48,34,34,43,45,52,67,39,45,45,39,67,52,37,59,43,50,52,43,43,47,43,45,43,45,50,39,59,41,43,26,43,45,45,50,50,54,47,43,59,54,70,50,45,43,54,39,35,43,41,54,45,35,39,54,41,32,37,43,28,35,41,43,49,52,67,41,41,43,39,43,49,54,45,59,67,49,52,43,57,59,52,43,23,64,41,59,47,72,67,43,45,62,62,43,72,62,56,67,43,84,45,75,49,51,54,43,56,62,67,72,43,59,43,72,40,56,43,51,118,45,40,77,80,45,54,49,47,67,56,43,49,64,47,67,45,92,43,64,64,49,51,45,45,72,47,43,54,51,61,43,51,64,45,64,45,56,49,61,34,49,75,49,49,69,64,56,61,64,61,56,49,54,56,64,75,66,49,45,45,54,64,54,54,61,49,64
48,55,65,85,99,102,108,102,71,24,60,65,82,44,18,7,24,30,22,50,60,22,21,48,17,27,25,30,15,20,16,17,21,24,10,17,48,50,25,18,37,15,8,10,37,12,9,8,14,48,113,84,63,63,96,105,102,136,99,116,111,107,119,133,141,116,124,138,138,133,133,143,146,143,160,133,143,122,133,173,167,124,153,116,110,138,110,107,135,96,96,122,143,81,93,60,52,60,62,67,43,113,124,73,46,50,46,37,30,20,14,22,81,93,124,155,93,52,57,59,78,67,57,50,41,35,34,46,67,54,48,62,37,39,52,35,48,48,48,46,46,27,39,46,43,43,46,50,32,52,48,39,43,39,54,48,34,30,45,39,35,37,45,43,43,45,43,45,37,62,45,34,35,52,45,37,73,30,67,27,43,37,65,52,50,50,43,43,43,35,92,30,43,34,43,62,34,52,43,54,50,50,43,52,67,25,50,45,43,43,41,50,41,43,50,54,39,32,41,39,33,45,52,35,43,54,41,45,49,45,49,43,43,41,49,54,43,43,54,45,26,43,49,41,49,28,45,52,47,59,59,54,69,56,72,54,52,54,49,75,67,67,43,49,69,62,43,43,54,64,51,54,49,49,69,72,64,49,67,49,45,54,83,54,40,43,72,56,47,40,56,43,49,64,51,72,64,51,51,75,49,54,69,61,51,54,59,64,51,49,47,61,47,67,56,61,49,45,64,45,67,31,49,69,34,64,69,43,47,56,56,56,49,80,45,54,69,47,49,66,49,45,49,49,61,61,54,54,66,66,58
50,40,44,93,96,102,96,73,40,17,44,34,32,36,30,13,11,24,40,44,37,15,9,30,13,30,60,30,7,32,52,48,20,29,29,13,21,52,57,30,57,16,25,14,30,11,20,44,87,96,84,50,70,102,87,111,107,99,113,119,116,113,96,84,73,87,107,127,127,155,158,116,151,153,136,143,183,160,175,151,138,136,119,105,93,96,110,96,119,107,87,102,102,138,102,76,81,55,57,55,93,48,141,99,57,76,39,22,27,6,11,81,148,87,116,164,101,105,55,73,73,52,48,46,39,39,48,46,46,48,37,48,65,22,46,75,48,48,50,37,41,62,59,50,39,50,46,50,57,39,41,39,43,41,41,45,39,50,45,32,45,70,62,27,39,45,39,35,34,27,43,59,54,45,48,41,43,41,39,43,34,34,54,45,50,50,50,54,35,50,47,43,41,39,67,65,54,59,43,47,47,50,45,34,39,30,59,54,45,35,59,59,54,43,43,39,43,43,33,39,43,54,70,33,45,62,45,33,70,35,49,49,45,49,62,43,35,43,49,64,49,52,45,43,47,64,62,67,57,45,43,54,81,87,64,56,54,54,62,62,62,64,64,62,49,81,64,80,75,62,49,49,54,62,59,64,49,56,59,45,64,43,51,36,64,43,49,29,43,64,51,54,51,67,35,35,61,45,47,54,56,45,43,49,49,54,59,54,45,69,67,45,43,54,51,49,51,51,47,59,54,54,61,59,54,64,69,54,43,38,66,31,69,43,72,61,47,61,45,49,61,54,49,49,43,54,69,66,45,69,61
44,38,34,34,68,55,44,44,38,17,22,17,30,55,30,12,12,22,34,29,25,10,7,40,18,22,50,27,8,22,60,76,41,44,60,18,16,41,55,46,30,21,27,22,34,14,44,87,96,78,76,63,60,116,105,68,102,111,102,84,81,122,99,116,55,93,130,130,149,119,113,116,107,136,149,155,116,93,171,181,122,124,110,99,122,102,96,116,107,110,99,87,93,70,57,73,102,87,96,55,87,87,143,90,76,50,55,29,11,11,39,102,55,50,133,203,153,70,65,87,59,62,46,43,39,39,35,43,34,43,55,52,48,32,62,75,46,43,55,43,90,43,34,48,41,41,54,46,35,41,59,43,32,43,43,45,48,43,43,32,54,48,43,32,37,54,48,43,48,52,39,37,48,45,48,45,43,67,43,43,43,35,37,37,37,67,50,39,47,50,59,37,41,43,59,57,54,43,37,47,59,41,39,39,54,72,50,62,28,45,52,54,70,26,43,32,43,41,32,35,43,50,70,45,62,43,52,33,47,37,35,52,49,64,54,45,45,49,49,52,45,49,37,87,33,67,54,43,62,43,72,75,78,54,49,81,54,54,43,72,49,67,72,56,49,89,62,43,56,62,54,54,62,54,43,49,67,47,49,43,56,62,51,29,54,49,43,62,43,43,62,49,49,29,49,69,36,45,49,36,43,69,36,61,43,40,47,54,72,45,56,69,69,35,64,36,61,45,49,61,59,64,54,40,69,75,45,54,43,59,43,80,51,56,72,66,49,45,54,51,66,61,38,43,43,86,47,61,61,56,56
27,63,34,22,40,24,12,27,25,17,15,34,63,60,16,12,15,17,25,76,76,21,5,17,24,22,21,22,15,12,46,93,60,40,90,44,11,14,22,22,15,15,25,44,21,36,60,57,41,52,40,27,52,111,111,81,78,116,90,81,102,113,87,105,116,130,130,136,136,124,93,130,127,87,122,124,87,127,167,119,151,116,136,141,122,113,107,105,81,55,81,87,87,70,73,84,102,90,62,60,96,105,110,87,70,67,96,78,30,39,116,30,39,135,135,249,174,37,107,55,59,62,57,48,57,43,35,32,55,25,75,50,23,57,43,41,48,43,50,50,48,46,43,48,34,52,67,52,35,37,70,46,35,39,67,62,62,34,43,43,50,45,32,50,45,41,43,50,39,45,48,43,62,45,43,75,27,25,50,50,45,50,39,35,39,45,43,35,45,39,47,50,52,59,45,41,57,52,67,59,50,37,41,62,47,32,43,47,39,50,47,50,50,43,39,45,43,37,50,45,39,39,70,54,32,49,62,45,22,43,57,49,47,59,49,49,43,49,45,43,62,54,59,67,64,49,33,62,69,54,64,78,67,64,52,64,56,62,67,39,72,67,43,81,43,49,49,64,72,56,62,56,72,45,31,72,49,40,49,49,49,54,72,67,49,51,45,51,49,49,83,62,39,43,69,61,45,49,28,61,54,54,51,45,36,49,54,45,59,59,47,59,67,47,54,29,67,49,61,49,45,49,43,54,61,61,66,51,64,69,56,40,54,54,43,72,61,34,61,83,69,49,34,49,72,36,45,64,72,45,61
15,29,68,50,44,24,10,40,20,10,14,108,44,30,10,7,21,29,44,141,122,10,5,17,34,27,24,16,21,20,34,55,60,48,70,48,21,17,11,21,12,17,36,27,22,70,32,15,18,27,17,22,65,90,87,102,99,105,111,116,107,93,111,99,130,141,133,146,122,122,102,105,113,90,102,122,146,124,124,96,124,102,116,143,116,73,124,96,55,41,55,87,87,50,99,99,99,90,55,55,107,133,127,102,65,76,84,60,62,93,110,62,46,135,197,218,211,70,55,84,81,81,50,43,62,67,46,52,55,32,43,39,35,67,18,32,87,39,39,48,41,43,48,43,43,52,48,41,48,52,54,54,46,30,57,45,52,35,45,54,34,37,50,34,43,41,39,52,78,52,35,34,43,43,43,48,43,41,41,45,43,45,43,26,39,41,37,39,43,67,54,41,50,50,50,59,54,43,34,45,54,43,41,47,43,30,54,39,43,43,54,35,52,43,45,62,62,59,54,43,39,41,52,39,32,54,62,57,26,57,57,39,43,59,57,39,54,59,49,39,81,62,49,57,115,33,49,57,64,64,43,54,54,89,75,41,59,62,89,43,67,43,62,81,45,59,59,69,35,54,87,56,49,67,45,49,64,62,43,62,43,80,43,49,47,43,45,49,40,43,49,49,43,49,47,59,56,43,51,61,64,47,51,54,61,67,54,49,51,56,31,54,75,54,54,67,69,43,28,47,47,36,45,56,54,56,61,61,54,51,45,33,86,47,54,43,86,54,69,49,56,51,45,49,29,49,89,43,61,56,47
15,36,24,50,44,22,40,22,22,17,53,46,12,4,9,17,37,73,82,70,50,12,15,27,41,44,63,22,32,15,12,30,36,37,46,50,37,27,14,44,46,73,25,65,60,37,9,16,22,21,27,40,78,87,73,116,144,127,130,102,102,111,130,146,141,136,133,133,124,138,113,78,84,107,127,127,138,102,151,105,99,105,87,102,102,96,96,57,76,99,90,87,102,70,105,116,90,105,135,70,78,102,148,93,60,67,60,87,102,52,34,87,116,99,107,184,216,99,70,46,62,81,41,37,62,67,50,30,59,55,39,34,55,22,39,50,28,41,34,48,48,37,43,46,39,30,43,54,48,52,46,48,43,43,45,39,43,45,45,45,73,35,27,43,43,43,54,57,34,30,43,59,32,67,35,65,19,30,41,62,45,39,35,39,32,35,30,41,62,50,22,47,90,50,45,45,26,54,81,43,37,43,43,41,43,41,41,43,39,43,43,54,39,50,64,67,54,64,50,45,59,59,43,39,49,35,43,37,37,67,49,47,52,54,54,47,57,59,47,49,47,64,43,81,57,69,45,59,57,67,45,45,62,54,49,49,47,59,69,54,81,43,81,49,87,45,64,43,43,62,59,52,62,56,49,72,31,72,31,87,35,35,75,43,31,56,43,39,67,54,39,35,72,67,35,56,36,36,72,23,67,43,61,67,39,35,49,69,61,54,72,54,54,47,39,54,51,49,67,51,49,35,49,61,45,43,49,49,45,66,86,47,64,47,56,61,49,54,64,72,56,54,51,64,54,36,66,72,49,49,38
13,15,24,30,60,30,44,12,40,20,11,11,4,12,8,46,65,65,36,10,27,7,30,24,18,46,55,20,17,14,22,24,22,29,60,53,21,44,44,73,88,76,73,46,27,27,13,29,22,21,41,68,93,102,87,116,158,141,125,102,105,107,155,151,130,105,113,116,111,133,107,90,111,124,141,102,136,136,119,102,119,119,96,105,124,90,65,65,116,130,96,84,55,102,96,87,102,107,102,116,105,102,107,84,62,99,87,76,67,30,30,73,96,67,110,192,184,101,67,70,55,57,73,50,57,41,46,75,43,41,41,41,37,41,30,43,41,46,46,43,57,52,41,37,37,39,46,78,32,52,43,35,41,43,45,43,48,52,43,45,43,39,50,54,34,39,50,34,30,43,35,34,37,54,32,50,43,50,41,50,43,39,34,39,47,35,37,54,52,37,73,47,43,50,41,45,52,43,35,39,37,41,41,37,45,43,43,43,32,43,43,41,57,62,62,50,43,45,45,47,81,45,35,45,43,30,43,49,41,52,67,59,43,37,72,81,43,41,64,54,43,67,70,67,41,59,43,70,52,54,54,62,54,43,49,69,62,43,47,72,62,49,67,43,72,39,64,39,67,52,43,49,67,56,49,69,52,54,59,69,54,62,49,51,39,47,49,31,62,62,35,43,64,39,54,26,61,54,51,43,67,75,43,69,67,39,43,72,83,51,23,56,47,45,64,59,31,75,49,49,43,49,49,61,61,61,43,38,61,47,45,61,45,61,47,67,49,66,45,43,49,36,49,51,61,28,34,61,43,51,56
30,12,10,30,36,34,55,68,24,17,13,10,15,34,27,14,24,22,16,10,17,29,30,48,10,44,22,6,29,18,18,13,13,27,48,50,55,48,37,60,63,65,78,32,36,32,25,24,25,37,60,122,136,122,125,93,138,105,173,70,111,107,141,99,99,122,107,81,102,116,113,124,130,130,122,133,162,146,78,102,143,124,102,113,122,119,102,96,105,130,116,90,67,84,93,70,122,122,87,113,113,138,96,102,84,105,76,29,34,50,60,48,35,41,113,151,192,81,59,55,93,70,41,50,46,46,55,55,23,34,52,43,55,43,43,43,41,43,52,35,32,50,37,34,57,52,39,48,54,27,46,39,37,46,45,54,48,48,27,45,54,43,43,39,43,41,43,32,41,50,39,43,45,34,30,90,21,50,22,50,35,27,41,50,35,39,45,26,57,50,37,39,39,57,50,43,26,67,81,54,43,37,43,43,32,39,37,50,34,32,57,28,43,47,32,62,50,50,62,47,41,43,39,30,43,43,43,67,49,39,54,54,47,62,62,54,45,49,43,45,57,84,49,43,57,45,49,62,64,49,64,67,57,59,59,78,54,49,67,49,43,57,45,62,67,62,59,56,54,56,47,35,62,72,40,54,67,43,62,49,49,51,54,62,54,35,62,62,49,49,39,54,51,45,86,35,80,54,49,56,67,86,35,61,43,56,51,56,75,47,49,43,86,64,54,45,69,61,40,75,54,64,59,49,49,43,47,35,54,67,64,35,69,67,31,77,54,43,69,54,45,43,49,49,49,75,49,66,43,66,69
13,11,20,18,16,24,22,58,93,10,4,15,32,30,20,24,27,37,53,40,5,3,13,29,17,22,17,7,40,30,11,7,24,30,40,34,29,29,32,68,102,116,36,57,55,87,76,27,78,78,73,102,133,116,99,57,76,107,96,107,133,87,102,76,111,81,130,93,96,116,133,136,124,102,130,116,99,143,107,122,130,122,102,107,141,155,143,105,90,107,130,102,70,73,102,124,78,99,87,65,87,135,52,67,110,102,55,24,39,87,105,67,90,57,110,122,217,116,78,81,55,78,90,59,50,43,41,27,67,55,43,39,28,55,41,32,43,34,43,50,37,43,54,41,39,39,41,75,48,48,43,43,43,41,41,35,45,48,41,45,57,39,27,27,54,45,30,37,34,43,43,37,37,28,43,62,39,45,39,57,30,39,35,35,43,35,50,32,48,54,78,43,54,59,26,73,54,19,43,50,37,41,54,54,32,26,45,39,39,41,57,41,39,43,52,52,64,32,30,45,50,35,43,22,84,32,57,49,62,23,62,49,49,75,64,43,52,59,49,47,41,70,49,41,75,52,67,49,62,49,54,54,41,62,62,52,87,81,67,43,43,57,57,62,62,57,56,64,52,54,67,36,49,72,54,47,54,49,45,49,56,56,56,62,69,56,40,64,47,45,59,43,47,67,69,39,45,49,67,54,45,51,61,45,54,67,61,43,56,43,49,43,80,54,47,69,49,39,54,59,67,54,54,43,47,67,75,43,67,45,72,49,43,69,45,54,47,45,54,49,49,51,49,43,49,45,66,49,51,47,45
15,10,12,10,15,10,24,30,42,15,8,18,50,55,21,16,30,46,46,22,3,4,27,27,11,25,42,16,12,17,32,22,15,22,22,22,15,18,30,85,139,88,57,93,111,105,78,68,96,93,111,131,111,88,50,55,36,37,20,87,52,84,102,81,96,87,141,84,76,111,143,141,96,146,127,84,81,138,130,130,149,141,111,135,141,164,160,124,113,90,90,93,110,105,93,105,68,84,81,70,55,65,43,55,78,84,81,57,67,102,113,113,141,57,75,151,220,181,90,52,96,73,84,67,43,50,55,43,34,48,43,48,41,32,43,57,39,41,28,37,50,43,46,37,27,46,28,46,81,30,34,52,50,41,39,43,48,54,45,45,45,54,57,41,39,28,35,48,28,43,37,27,43,41,43,45,50,52,43,50,43,41,39,43,62,43,43,50,45,30,39,45,39,41,28,41,50,81,28,37,45,52,43,21,34,57,54,35,35,50,54,23,43,72,30,32,45,90,59,43,45,50,43,49,43,67,43,32,45,39,43,52,41,43,62,64,54,54,32,22,45,54,45,52,26,78,26,43,67,43,43,49,49,64,64,67,101,72,43,62,43,64,49,64,45,49,64,62,67,54,67,52,36,64,54,43,62,52,43,54,51,56,49,47,64,64,39,47,45,49,64,49,56,61,40,31,35,64,67,39,39,43,40,67,67,56,49,49,56,61,56,61,49,47,49,36,54,56,43,67,43,43,69,64,26,49,89,43,54,61,19,29,89,39,59,34,43,49,66,54,45,49,51,49,38,80,43,49,69,43,74
24,24,8,20,18,3,44,13,6,20,21,44,88,73,50,40,30,27,32,20,10,15,20,29,15,42,63,18,15,46,85,18,8,24,16,5,7,17,37,55,102,52,52,90,96,131,96,131,90,133,102,96,57,34,25,27,16,18,55,65,37,55,55,48,70,111,44,60,65,65,87,107,84,160,107,138,111,136,73,164,160,133,136,127,141,160,164,133,102,87,102,113,93,90,62,93,107,87,107,84,48,60,93,67,62,96,110,65,55,90,116,96,90,39,67,138,184,181,67,67,78,75,90,67,50,50,46,75,43,35,43,46,43,28,67,41,48,48,35,39,59,46,23,27,43,43,54,39,32,43,34,37,43,65,41,59,59,41,45,54,54,50,27,30,41,35,39,45,39,22,39,48,43,39,37,43,62,54,39,50,57,43,50,54,62,54,43,43,43,37,39,50,35,43,54,43,37,43,43,43,41,43,50,54,41,39,41,50,30,57,30,43,39,52,39,54,45,23,45,54,50,35,43,45,87,19,84,43,57,54,28,39,45,43,62,64,49,43,81,29,101,26,72,62,62,45,59,62,57,54,37,75,67,49,81,69,81,72,26,78,64,54,62,64,35,64,54,45,69,45,36,75,52,35,39,62,64,43,43,56,62,49,56,47,43,49,49,43,47,49,69,62,35,43,67,49,40,67,67,47,49,61,54,43,49,54,61,49,51,80,61,39,49,43,49,86,45,64,49,51,39,86,35,39,45,49,67,36,43,39,43,54,61,40,86,34,49,61,75,56,45,49,61,54,49,43,54,56,47,66,31
53,30,32,36,24,11,18,7,36,60,93,68,53,50,58,17,10,34,85,58,8,15,25,44,25,37,63,25,20,17,10,18,30,63,30,7,14,10,15,65,50,18,21,46,48,81,88,102,96,90,88,46,29,27,20,25,76,87,36,11,24,36,78,65,55,52,25,48,81,30,22,41,44,107,105,130,84,87,87,90,90,138,160,133,135,146,135,135,107,105,135,87,44,65,99,116,119,113,105,76,78,81,105,87,70,81,62,37,41,90,130,84,34,50,87,113,84,78,52,43,55,84,65,50,48,67,59,48,41,46,37,48,46,52,39,50,57,41,39,54,48,46,46,46,46,46,46,43,54,41,35,41,35,50,41,27,45,67,50,48,43,43,62,34,48,43,37,23,41,75,39,30,30,35,41,43,43,41,54,50,57,35,62,39,41,67,48,41,45,43,45,54,43,43,52,43,30,45,54,43,39,45,43,32,35,43,39,45,37,43,47,59,39,62,50,43,59,47,41,41,50,50,67,49,37,49,57,54,59,32,54,39,28,45,49,43,49,67,43,52,49,62,54,49,43,62,70,70,57,49,54,45,49,54,57,64,75,52,57,47,64,39,54,69,43,64,49,62,45,62,45,54,59,33,67,64,40,35,49,59,69,43,75,54,49,43,67,51,43,64,54,43,39,72,61,67,47,56,67,51,45,72,59,39,43,61,54,39,51,61,67,49,39,43,56,64,47,51,49,43,54,64,49,36,56,43,45,36,49,45,35,49,49,61,75,38,45,49,66,69,45,49,43,49,61,49,51,54,59,54,69
15,22,55,50,60,32,11,96,79,60,122,68,22,10,11,17,27,44,90,48,11,5,27,71,96,79,40,13,10,17,14,29,82,102,68,10,25,32,22,55,9,10,48,55,41,50,44,63,93,46,22,36,40,50,60,29,24,21,44,34,30,34,44,25,32,44,32,63,81,30,9,15,32,46,70,70,116,78,116,102,116,130,149,116,102,151,138,116,127,119,138,84,110,87,99,81,146,102,84,81,96,46,87,87,73,67,46,55,70,90,113,65,39,57,116,81,24,43,81,37,43,75,67,55,70,59,41,43,37,46,50,48,48,59,48,55,50,46,67,57,35,62,67,43,48,52,54,23,57,27,48,43,39,50,35,48,43,30,45,34,30,35,45,57,21,43,32,28,45,28,52,37,37,43,54,32,35,57,57,45,27,52,28,57,50,26,54,48,39,45,43,45,43,43,41,43,41,45,45,47,47,45,43,39,39,39,37,41,43,43,50,52,57,50,50,50,43,43,39,35,43,62,45,43,45,30,49,21,43,52,41,22,39,52,43,35,43,54,47,49,62,72,45,62,81,59,41,41,64,57,54,67,67,62,49,67,67,64,41,59,78,67,29,69,62,67,49,49,49,49,62,39,43,81,67,45,67,49,43,54,62,69,45,64,54,49,62,56,43,54,49,43,49,75,43,51,35,67,61,49,35,49,56,51,49,51,51,43,64,54,75,40,54,59,56,59,39,61,69,47,43,67,72,43,59,61,45,67,67,49,39,67,49,54,59,43,43,49,64,49,43,49,54,49,66,59,36,54,61,34,61
