2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
48,38,52,38,41,48,52,67,31,38,67,48,16,11,17,50,52,16,11,18,41,33,48,31,32,32,31,96,38,12,20,33,67,57,59,52,27,32,39,20,12,13,23,23,39,35,32,39,69,67,32,16,17,21,19,23,29,17,23,39,32,24,20,19,17,22,59,59,41,27,23,22,21,21,32,64,57,55,90,141,157,176,176,165,167,152,171,194,196,187,144,130,110,130,147,124,133,115,110,167,115,74,82,66,39,43,69,66,69,98,107,112,95,66,48,37,62,50,35,37,24,15,13,13,13,11,12,10,14,13,11,13,13,13,15,15,15,14,12,11,13,15,14,12,13,11,10,11,13,11,10,13,14,10,12,12,11,11,10,8,10,11,11,11,12,11,11,12,11,12,12,11,12,13,13,11,11,12,11,11,16,13,11,13,13,13,13,11,13,11,14,15,13,11,13,11,11,12,14,10,13,13,12,13,11,13,14,13,12,12,13,13,13,12,12,15,15,13,13,12,13,11,13,13,13,11,11,13,16,15,15,15,13,13,13,13,11,11,13,11,13,13,11,13,13,11,11,13,11,13,14,13,13,13,14,14,15,13,13,15,17,15,13,16,15,15,19,15,15,15,15,16,15,16,15,15,15,15,13,13,13,14,11,13,13,13,13,12,13,15,14,13,13,11,14,15,12,13,11,15,15,14,13,13,13,13,12,11,12,11,12,13,11,12,13,12,15,13,11,11,13,15,13,14,11,12,11,11,14,15,15,12,15,12,12,12,13,12,13,13,11,11,13,13,15,15,13,11,12,16,15
74,77,67,32,20,26,46,50,16,17,48,41,21,18,22,39,43,20,19,41,59,55,31,29,26,26,41,69,38,10,13,31,45,55,27,26,38,29,27,11,11,16,32,45,43,39,23,43,39,38,41,24,17,27,27,26,33,27,52,41,48,32,48,14,21,31,45,55,41,27,23,19,27,20,27,48,20,20,59,124,127,167,194,141,115,144,159,187,191,181,171,159,159,112,112,127,112,112,124,107,138,144,98,98,93,69,69,107,104,95,98,147,115,98,43,45,50,23,24,43,45,20,13,11,11,10,12,13,12,13,12,11,16,14,14,15,15,14,11,11,11,11,11,11,11,11,11,11,11,10,10,13,13,11,11,11,11,11,10,10,11,12,13,11,12,11,10,11,13,11,13,11,13,11,13,13,11,12,13,11,11,11,13,15,15,13,11,13,11,10,10,13,13,13,11,11,10,13,12,11,10,11,11,13,13,11,14,15,12,12,13,14,12,13,13,13,13,12,11,11,13,13,14,13,13,11,14,13,18,13,11,13,13,13,13,11,13,11,13,13,15,12,14,13,11,11,13,11,11,13,13,13,13,14,13,13,15,13,15,18,16,16,15,16,15,15,13,16,17,16,15,13,15,13,18,15,13,15,13,15,14,13,15,13,13,13,11,11,15,15,13,11,15,16,15,16,11,11,11,13,13,13,13,13,11,11,12,12,15,13,11,11,13,12,12,11,13,15,11,13,11,14,16,14,11,13,11,13,15,15,13,15,12,12,13,12,13,11,13,13,12,14,12,13,13,14,12,13,13,13,16
87,90,69,29,19,43,57,57,23,16,24,38,32,27,29,33,38,31,33,46,59,57,38,31,33,33,33,35,22,13,17,26,38,45,31,21,29,22,16,13,21,38,27,38,32,39,26,29,23,43,41,23,19,17,24,52,50,32,77,59,74,45,23,38,17,20,38,38,38,24,18,17,19,19,19,31,18,17,98,98,93,133,136,133,162,144,138,167,179,152,152,181,152,144,141,98,98,90,95,95,133,147,130,87,104,95,124,159,130,133,147,95,112,104,48,37,22,24,20,57,71,23,13,11,10,12,13,13,10,13,15,10,13,13,15,15,15,14,13,11,11,10,11,13,11,11,13,12,10,10,11,13,11,10,10,9,9,11,11,11,10,12,12,11,11,11,10,11,12,13,13,11,11,11,12,11,11,12,13,11,11,13,10,15,11,14,11,13,10,10,12,14,12,13,11,10,12,13,11,12,10,11,13,12,12,12,11,11,11,11,13,15,13,11,13,15,13,11,11,11,13,13,13,11,13,14,14,13,15,12,12,13,13,15,15,11,11,13,12,13,13,13,13,13,10,13,13,13,13,12,15,14,13,16,13,17,15,15,16,15,17,15,14,15,15,16,13,13,16,16,15,13,16,15,13,15,15,15,13,11,14,14,11,13,12,11,13,15,15,13,11,13,15,15,13,16,14,13,13,13,11,14,14,10,10,13,13,11,11,12,10,11,14,11,11,13,14,13,15,12,11,15,16,12,11,13,11,15,13,15,11,14,10,11,13,13,13,15,15,15,13,11,11,15,11,13,15,11,15,13,12
67,90,87,39,55,77,52,101,52,13,17,48,38,32,41,38,29,33,39,48,52,62,39,38,41,31,18,23,23,16,15,17,23,38,38,23,19,21,21,32,43,29,23,29,29,27,23,29,38,77,69,35,23,18,32,43,19,23,32,38,31,27,29,19,21,20,20,18,20,22,16,27,20,26,39,27,19,20,43,48,64,107,107,77,85,133,122,112,155,171,124,127,155,119,119,98,85,87,104,98,119,152,144,107,112,152,133,155,174,167,144,127,90,57,90,39,37,39,35,48,79,37,13,11,11,11,13,10,12,11,15,9,13,13,11,13,15,11,13,13,12,12,11,11,10,13,13,12,11,11,10,15,11,10,9,7,10,11,12,10,11,12,10,10,11,13,13,10,12,10,10,11,13,14,11,10,11,11,11,11,10,11,12,13,13,13,13,13,10,12,12,13,13,12,13,13,13,11,11,13,13,11,14,13,13,11,12,12,12,11,12,13,15,11,11,14,13,12,14,9,14,12,12,13,13,13,11,13,13,11,12,13,13,13,15,11,12,13,13,13,13,15,10,13,14,14,13,13,15,13,15,13,13,15,15,16,15,17,11,13,15,16,14,11,14,15,16,13,16,16,15,15,15,15,16,11,13,15,13,13,15,14,12,14,13,13,13,13,11,12,11,14,13,13,13,15,15,15,14,11,11,14,12,12,11,14,15,11,11,12,12,11,11,12,12,12,14,15,15,15,15,16,13,11,14,12,11,13,11,11,10,11,10,11,12,12,13,15,15,15,13,11,11,12,14,15,11,13,15,15,11
64,77,55,41,67,59,50,85,29,9,17,38,35,43,64,39,24,39,50,39,46,27,52,41,32,24,23,39,32,17,15,17,23,38,39,24,13,23,27,31,32,22,20,27,26,20,24,31,52,85,74,57,41,27,26,29,23,21,16,16,20,24,31,20,17,18,21,35,33,33,32,48,57,39,41,16,27,21,50,18,41,67,67,82,67,82,112,98,107,157,152,152,149,133,112,85,104,107,59,115,130,147,162,152,144,124,124,133,130,112,110,98,59,45,69,64,66,35,26,57,69,52,15,7,10,14,12,10,12,11,11,15,13,13,13,11,11,11,13,14,10,10,12,11,13,13,11,13,10,13,10,13,11,11,7,10,11,10,12,13,11,11,11,10,10,13,13,10,9,11,12,13,14,13,12,11,11,11,10,13,11,10,11,13,13,10,12,14,10,11,12,11,13,12,12,13,11,13,11,11,11,11,13,11,13,13,11,12,12,12,13,15,15,12,11,13,13,11,11,11,12,13,14,13,14,11,15,13,12,14,13,13,13,13,15,13,11,15,13,13,15,11,11,13,15,11,13,15,15,15,15,13,13,14,13,16,15,15,15,15,13,15,17,11,13,13,16,15,11,15,15,15,15,13,11,17,13,13,11,13,12,13,15,14,14,11,14,14,11,13,13,12,12,15,13,11,13,16,13,11,13,13,11,11,13,13,15,13,10,12,12,12,11,12,12,11,15,15,14,15,15,15,13,13,13,11,10,10,11,11,12,10,11,11,11,12,11,13,15,14,11,11,13,13,15,15,11,15,13,13,12
39,39,19,24,41,57,52,38,23,16,17,21,33,62,57,41,43,52,62,41,46,27,74,38,27,32,62,59,32,21,17,22,32,38,27,16,18,24,32,18,21,26,38,26,21,31,32,45,55,55,48,45,45,55,41,31,38,18,13,17,21,32,32,20,21,26,38,50,39,23,32,48,50,33,21,23,27,24,19,23,23,35,26,35,90,90,62,67,90,115,124,165,138,157,107,107,107,90,59,69,115,138,136,133,136,133,124,107,112,119,110,93,79,57,52,66,52,30,27,33,52,45,16,10,12,16,11,10,12,13,11,15,12,14,11,11,11,11,12,12,11,12,13,14,11,11,13,10,10,15,10,14,10,13,10,10,10,10,12,13,11,11,12,10,11,10,11,10,10,11,13,13,11,12,12,11,11,11,11,11,11,10,11,12,11,11,10,11,11,10,11,11,10,11,10,13,12,11,11,11,11,10,11,13,13,13,11,11,11,12,13,15,14,13,15,13,13,11,11,11,11,16,15,13,13,13,13,13,13,14,14,11,14,13,15,13,15,16,15,13,13,11,11,15,13,11,13,15,16,15,15,13,10,13,13,15,15,13,15,13,11,15,13,15,15,19,15,15,11,13,15,13,15,13,15,11,13,13,11,13,11,16,13,15,14,13,11,14,15,11,11,15,11,13,13,15,15,16,15,13,13,13,13,13,14,15,13,13,11,11,12,14,13,11,13,11,14,13,11,15,16,11,11,11,12,13,11,10,15,15,13,12,12,11,12,12,13,13,11,12,11,11,13,13,15,13,14,12,13,12,13
46,27,16,27,52,64,64,46,39,20,16,17,31,48,50,52,52,48,59,59,57,82,46,46,33,48,64,59,32,18,16,31,32,33,29,15,24,26,23,23,20,27,35,23,29,26,33,59,45,19,21,26,38,74,69,45,57,27,19,23,26,29,19,27,26,23,29,39,38,24,19,38,52,43,38,23,21,21,20,35,21,17,15,24,48,38,38,43,74,104,101,167,149,136,104,101,59,48,98,101,127,101,119,141,112,101,124,107,136,133,127,110,62,71,90,59,52,39,23,22,24,30,26,18,15,11,11,10,10,14,15,11,13,11,14,13,11,11,12,13,13,13,12,12,12,11,11,10,12,12,12,13,11,11,11,10,10,11,11,10,13,12,11,10,10,11,10,10,11,10,13,13,11,11,11,10,11,13,11,10,11,10,10,12,11,11,10,11,10,10,12,11,10,11,12,13,13,10,11,10,10,11,11,13,11,11,11,11,10,11,13,13,13,11,13,13,11,11,11,11,13,13,15,12,13,15,15,13,13,12,14,13,13,13,13,13,14,15,15,11,13,14,11,15,15,13,11,13,17,16,15,13,11,13,13,13,16,17,15,13,13,16,10,16,16,17,15,15,13,11,14,14,15,15,10,13,15,13,13,11,17,13,15,13,15,14,11,13,15,14,13,14,16,13,9,15,13,17,15,14,13,11,15,15,13,15,14,10,12,14,13,13,13,13,13,15,15,13,11,13,15,15,13,11,12,15,12,13,16,11,13,13,13,12,12,13,12,12,11,11,11,11,11,13,13,15,13,13,13,11,11
52,32,27,57,67,67,57,64,38,17,15,21,33,52,67,69,59,55,67,69,57,62,43,43,38,55,55,59,27,16,18,38,48,33,39,16,17,27,19,31,26,32,24,39,39,27,32,45,23,14,16,32,39,55,74,82,57,39,33,38,23,18,17,29,22,15,22,39,33,29,32,23,20,38,52,39,20,18,21,27,20,13,17,41,48,35,39,41,57,77,90,95,98,67,77,59,41,21,32,50,82,124,115,155,149,144,144,119,107,112,93,43,159,59,66,59,45,37,27,22,22,32,35,27,19,11,9,11,11,14,14,12,14,13,10,12,10,11,11,13,13,14,12,10,10,11,10,10,11,11,13,13,10,10,9,11,11,11,12,10,11,12,11,12,9,13,11,7,12,11,12,12,13,10,11,11,13,14,11,11,10,10,8,11,10,14,12,11,10,13,10,11,11,11,12,11,11,7,13,11,13,11,11,11,11,13,13,10,13,11,11,11,11,12,12,13,13,12,11,13,12,15,14,11,12,13,13,14,14,13,10,14,13,13,11,13,15,13,13,14,13,14,13,13,15,13,11,13,16,16,15,13,13,11,13,16,16,15,15,15,15,14,14,15,15,16,13,13,13,13,14,15,12,13,15,13,11,13,17,13,11,15,16,13,14,13,11,11,13,13,13,13,16,15,15,13,11,15,13,13,14,13,11,14,15,13,12,16,13,16,12,17,16,12,11,12,14,13,13,13,15,16,15,12,13,12,15,15,14,12,14,10,14,15,16,13,13,11,12,13,11,11,13,11,14,13,12,12,12,11,12
27,31,46,48,59,62,41,35,21,12,16,27,35,52,74,74,62,64,69,55,43,50,52,52,52,59,71,67,32,17,20,46,55,38,27,23,16,35,23,22,32,27,27,39,32,29,38,29,16,13,19,39,43,38,45,62,50,21,39,67,24,15,20,35,20,17,22,33,35,45,45,21,13,29,59,67,24,23,15,19,26,20,29,48,52,59,59,55,57,52,74,74,79,59,45,41,21,11,13,50,90,136,107,104,159,130,90,90,90,66,52,133,54,144,59,64,26,32,33,38,41,32,30,32,17,12,10,11,12,11,11,14,11,12,11,14,14,12,13,13,13,10,11,11,10,10,10,13,13,10,10,11,11,11,10,10,12,13,12,12,11,11,11,10,10,11,12,10,10,11,12,12,13,11,11,11,13,13,11,11,11,11,10,10,11,14,11,12,10,13,12,11,11,13,11,9,13,10,11,12,13,13,13,13,11,10,13,12,12,11,11,11,11,12,13,11,13,10,13,13,13,13,13,13,11,13,14,13,13,11,13,12,13,13,12,16,15,13,13,15,12,13,15,11,12,15,14,13,13,15,15,15,13,12,14,16,16,15,15,13,16,15,15,15,13,15,13,13,13,14,15,14,13,13,13,12,13,15,15,15,13,13,15,13,13,11,13,13,11,11,12,16,15,17,10,15,13,13,15,13,11,13,14,13,15,15,13,13,11,15,17,15,15,13,11,15,15,13,13,13,13,15,15,13,13,12,15,11,16,15,15,11,11,17,13,12,15,14,12,12,12,14,13,13,12,15,13,12,12,13,12
17,31,52,38,46,50,34,24,23,24,27,27,27,38,43,55,62,62,59,39,41,57,59,71,69,62,77,74,35,16,18,39,48,32,32,32,32,39,27,18,20,23,20,29,32,39,39,27,17,20,35,32,29,22,21,31,23,13,29,74,38,20,20,23,29,39,26,27,38,45,43,17,13,23,45,74,52,41,19,17,24,23,26,32,39,52,59,69,55,41,45,52,38,45,35,27,22,13,15,38,71,87,110,136,159,159,147,122,69,39,50,87,87,52,74,66,28,41,28,39,79,71,54,52,23,13,15,14,8,11,11,13,16,10,13,13,13,13,10,10,13,11,11,11,11,10,11,11,11,10,9,9,10,10,10,12,11,11,13,12,11,10,7,10,12,10,11,11,11,11,11,11,11,11,11,11,10,11,11,11,9,10,10,11,12,13,11,10,10,11,14,11,10,12,11,11,13,11,11,11,14,13,13,13,13,10,11,11,11,12,13,12,11,13,13,11,11,13,11,13,13,11,11,13,13,13,13,15,14,11,13,13,12,15,15,15,12,13,11,13,15,15,13,15,13,12,13,13,13,15,16,15,14,15,11,13,15,15,13,13,16,15,15,16,11,11,13,14,13,15,15,15,15,15,14,15,15,13,13,13,13,13,14,14,13,13,13,13,11,13,13,16,15,14,11,11,13,14,13,11,13,13,13,15,14,14,13,11,11,14,14,12,13,13,16,13,14,14,13,12,13,16,16,15,12,12,14,12,11,12,11,13,11,13,13,13,15,13,11,11,13,12,13,14,12,15,15,13,12,17,11
31,27,41,62,48,32,39,39,46,46,27,18,16,24,31,39,55,48,46,41,74,99,74,62,82,82,90,87,35,16,20,31,39,43,41,39,38,32,31,23,23,20,21,31,43,52,52,45,39,39,35,27,18,18,22,29,18,16,29,67,35,16,18,24,38,45,27,32,41,26,22,26,17,23,27,59,74,29,20,17,21,18,14,20,33,50,59,57,45,30,30,43,45,32,23,23,33,26,20,41,59,57,87,144,147,144,155,115,59,39,52,77,69,90,85,66,66,38,21,38,85,69,45,37,19,35,30,16,10,15,12,10,10,12,11,13,14,13,13,11,11,13,10,11,11,13,6,11,11,10,10,8,7,10,11,11,13,12,10,10,11,11,11,11,10,10,12,12,10,10,12,11,11,11,12,12,12,11,11,10,10,10,10,11,11,13,11,11,11,10,12,13,11,11,12,11,10,11,11,13,14,13,12,11,14,12,11,11,10,13,15,13,12,11,13,13,11,13,13,11,11,13,13,13,11,13,13,13,14,13,13,13,13,15,15,15,11,15,13,12,13,15,14,13,14,14,13,11,13,15,16,15,12,13,13,15,13,14,13,13,13,15,15,13,13,10,13,13,16,15,15,16,14,14,15,16,13,14,15,15,13,10,11,14,13,15,13,13,13,13,11,14,14,15,14,11,11,14,13,13,11,13,13,13,13,12,11,13,15,11,13,13,11,13,12,12,12,12,12,11,10,13,17,12,14,13,12,15,11,15,11,11,13,13,13,13,11,12,12,11,11,10,11,16,16,13,13,12,13,11,15
36,38,24,69,59,31,27,39,43,24,16,13,16,27,38,39,35,38,55,67,82,96,79,74,77,55,52,62,41,20,20,13,22,59,52,33,20,38,39,32,32,22,24,32,35,38,38,50,39,29,22,26,22,21,32,48,39,27,41,41,20,15,22,32,31,26,19,29,43,19,16,29,20,19,22,35,27,20,19,24,29,15,14,26,45,39,48,69,55,39,45,52,39,33,32,62,62,39,52,59,50,54,74,124,157,144,136,141,98,64,79,95,98,115,93,82,79,52,32,69,64,39,24,22,22,32,59,39,13,13,11,13,10,12,13,13,13,11,12,15,15,11,10,13,13,8,15,11,10,11,10,9,11,11,15,13,11,11,10,13,10,11,12,12,11,10,10,10,12,11,11,12,11,13,13,13,12,11,11,11,12,11,12,13,13,11,11,11,11,11,11,11,11,11,12,11,10,13,14,13,13,11,11,11,13,13,13,13,13,13,13,11,11,11,13,12,13,13,11,11,13,11,11,13,11,15,13,11,13,14,13,12,14,13,13,13,13,13,13,13,13,14,14,13,14,14,12,13,13,12,15,13,12,15,13,15,15,16,14,11,13,13,16,11,14,14,11,16,16,13,14,15,11,11,15,15,15,15,13,13,11,10,10,13,13,13,13,13,13,13,10,13,14,14,13,13,11,15,15,11,12,13,13,14,14,13,13,12,14,12,11,13,13,13,12,12,11,14,13,11,12,13,15,15,11,14,13,11,13,12,12,13,13,11,10,14,15,12,11,11,11,15,14,13,16,13,11,12,15,12,17
21,27,32,43,52,34,27,26,22,20,21,17,27,31,33,62,39,27,55,85,67,57,82,90,39,18,24,41,26,24,17,11,20,67,59,20,17,39,45,32,39,32,27,29,16,17,23,31,24,16,14,27,39,33,32,41,43,38,23,18,22,35,38,45,27,17,16,21,27,20,17,23,27,26,21,22,19,22,32,33,52,20,20,32,39,48,64,107,59,52,57,59,39,48,87,98,59,67,82,62,43,59,67,85,133,136,138,162,155,124,93,79,90,144,107,104,82,52,48,52,52,37,20,20,37,52,59,52,17,9,11,11,13,13,11,12,13,14,14,11,12,13,13,11,10,11,10,11,11,11,11,11,11,13,13,13,10,11,11,13,11,13,11,15,12,12,12,13,10,11,10,13,13,13,13,14,12,11,12,13,10,13,11,13,10,11,11,7,11,11,13,13,10,12,13,11,11,15,13,15,13,10,11,11,11,12,13,13,13,13,12,11,11,11,11,11,13,13,11,11,13,10,11,13,13,15,13,13,13,13,14,14,12,14,15,13,13,13,14,11,11,13,13,13,11,13,13,13,13,14,14,13,13,13,13,14,14,16,13,11,13,14,13,15,12,13,13,11,13,15,14,10,15,16,11,16,14,11,13,13,11,13,11,13,15,13,15,15,13,13,11,11,13,13,13,13,11,13,13,11,11,15,15,14,12,12,13,15,13,12,13,15,15,14,14,13,13,11,15,14,11,11,11,13,15,12,12,11,16,13,11,15,12,11,11,11,11,11,12,12,13,11,12,15,15,11,13,11,13,15,15
22,41,52,46,55,52,32,32,31,22,39,32,31,38,52,74,27,17,38,52,62,39,31,39,19,14,23,32,21,19,27,24,32,32,33,16,29,38,45,39,43,45,39,23,15,22,24,19,24,11,16,32,48,45,38,32,31,16,16,16,29,41,57,57,32,17,15,18,23,23,29,32,41,38,18,18,26,20,23,35,59,32,27,32,41,67,69,79,57,57,77,67,85,90,133,98,98,98,69,48,39,39,50,69,87,115,149,152,179,149,101,107,122,130,110,98,71,52,50,57,54,27,18,26,35,32,45,39,16,11,10,10,10,11,13,11,11,14,13,15,13,10,13,11,10,11,13,13,13,11,13,10,11,11,13,12,13,13,11,10,13,11,13,10,11,13,11,13,11,11,13,13,10,11,13,10,11,12,11,12,9,13,10,11,11,13,11,10,11,15,13,11,13,13,11,11,15,13,13,15,13,10,11,10,11,11,13,11,11,13,15,13,11,11,11,11,13,11,13,12,11,11,12,13,13,12,14,14,11,11,13,13,12,15,13,11,13,13,13,13,14,14,11,13,11,11,13,13,13,14,15,13,13,13,13,15,14,13,14,10,11,13,13,15,15,13,15,11,12,11,13,13,14,13,15,13,14,10,13,13,11,15,17,13,13,15,14,18,11,14,13,13,12,13,11,13,11,11,13,13,13,16,15,13,11,14,11,15,15,13,13,15,15,13,12,13,13,12,15,13,12,12,13,13,13,11,12,13,12,14,12,13,15,12,11,12,14,13,13,13,13,12,11,11,13,13,13,15,13,13,15
32,48,43,59,52,64,74,32,20,27,39,27,24,38,46,59,39,18,23,22,23,23,15,17,23,23,22,23,29,32,38,77,24,17,27,17,32,27,32,59,62,50,55,35,35,52,35,41,39,18,32,23,62,48,26,29,20,13,13,23,31,38,57,59,45,20,16,20,33,39,27,20,32,32,20,18,26,20,19,32,27,20,23,32,50,55,39,52,82,69,74,107,122,136,87,127,104,98,74,48,43,38,39,54,59,107,152,138,187,136,167,122,138,136,90,59,90,57,48,52,35,18,17,20,19,17,24,32,21,14,10,12,10,10,11,13,13,14,11,13,13,11,11,13,11,10,14,11,13,13,12,11,11,14,14,12,13,13,11,13,10,11,10,13,10,14,14,11,13,11,11,13,13,13,11,12,12,10,11,10,13,11,13,10,13,11,12,10,11,12,14,12,13,13,13,13,9,13,13,11,11,12,8,12,12,11,12,13,10,11,13,12,11,11,13,12,13,11,12,10,11,13,11,11,11,11,13,14,11,11,11,11,15,13,13,13,13,13,13,14,13,13,13,14,15,13,13,13,14,13,13,11,13,13,11,13,13,13,11,11,12,13,14,13,15,13,15,13,11,10,15,15,13,16,15,13,13,13,13,13,13,15,17,15,13,15,11,13,13,12,13,15,13,13,11,15,13,10,11,13,13,15,15,12,11,14,14,15,15,13,15,12,15,15,12,13,13,15,13,11,12,12,12,14,14,10,10,15,12,13,12,13,16,15,13,13,12,13,13,12,12,11,11,12,12,11,15,13,15,12,11
19,27,38,27,39,59,38,23,18,18,20,21,27,48,50,39,38,23,16,14,21,20,16,17,27,33,29,33,52,67,74,69,20,23,27,24,27,20,26,41,48,41,43,67,69,52,64,79,74,45,64,26,62,38,31,24,18,16,16,31,38,31,62,52,39,43,15,23,38,29,20,16,23,33,31,20,21,20,24,23,16,17,20,32,48,52,50,74,98,98,101,144,115,115,79,144,82,90,85,67,62,39,29,38,43,74,133,141,174,167,179,119,104,90,52,45,54,39,45,37,28,18,16,16,21,15,19,24,45,20,9,11,11,11,13,13,14,14,13,10,10,11,11,13,13,13,13,11,12,13,11,11,13,11,13,13,13,13,13,10,9,10,11,12,10,13,11,13,10,15,10,11,13,11,11,11,12,11,10,10,15,9,13,13,13,11,14,10,10,13,15,13,12,13,13,11,9,11,13,13,10,10,13,11,11,12,10,11,11,13,13,11,11,10,14,13,12,13,10,12,11,11,11,10,14,11,11,14,14,13,13,11,15,13,13,11,13,12,13,15,15,14,15,14,13,15,13,11,15,11,14,12,15,13,15,13,15,13,11,13,13,13,13,13,14,13,11,13,13,13,13,15,15,14,14,14,13,11,11,11,13,13,15,15,13,14,13,11,13,13,14,16,14,11,13,13,13,13,13,15,14,13,15,15,12,11,13,13,15,13,13,11,15,13,13,13,13,15,12,12,13,11,11,13,13,11,13,10,12,12,12,13,14,16,15,13,15,13,11,12,12,11,10,13,12,14,12,14,11,12,12
20,26,29,16,23,62,48,19,16,20,16,31,59,69,46,39,23,21,16,20,35,20,17,22,35,59,74,62,52,64,74,55,38,32,31,33,24,19,26,17,20,45,43,39,45,57,77,87,113,82,45,32,45,45,38,27,16,16,27,38,33,27,38,32,39,45,16,38,23,16,15,23,23,32,32,22,27,27,23,18,18,23,27,38,55,62,64,87,119,136,107,101,90,74,85,119,93,82,74,69,48,38,24,30,35,38,90,133,157,159,174,115,98,64,54,38,20,27,30,35,39,22,17,27,24,16,15,35,64,22,10,11,12,11,11,13,13,12,13,13,11,10,13,11,15,13,13,13,10,11,13,11,11,14,13,13,13,13,13,10,10,11,11,12,10,13,13,11,11,13,12,10,10,12,11,11,11,11,11,10,11,13,11,13,11,11,13,11,11,13,12,13,14,13,11,11,11,10,13,11,10,13,10,13,13,13,11,12,11,13,13,10,11,10,12,15,13,13,13,11,13,11,10,13,13,9,11,13,14,14,10,11,13,14,13,13,12,11,13,13,13,13,14,13,13,14,13,13,11,13,14,15,15,15,15,15,13,13,13,13,14,13,13,13,12,11,11,13,15,15,15,15,13,13,13,14,14,13,13,13,14,15,15,15,15,15,13,13,15,15,13,13,13,13,13,13,15,13,13,13,14,12,13,13,12,10,11,15,15,13,13,11,12,16,12,13,12,15,12,12,13,15,12,12,12,11,12,11,13,13,12,11,14,17,16,15,15,13,11,12,12,11,11,15,13,15,11,15,11,11,12
29,21,21,18,31,62,38,20,17,22,31,34,50,64,26,23,21,16,17,23,39,23,23,46,57,93,99,74,77,74,52,43,50,39,39,46,26,20,21,17,27,67,43,20,31,79,85,110,107,50,38,26,38,39,27,32,29,29,38,23,19,23,15,32,64,39,45,33,32,15,23,38,35,31,33,29,31,27,22,17,21,21,21,39,64,74,82,110,110,107,82,79,59,45,59,98,93,85,59,32,26,27,29,32,27,23,59,104,115,115,115,144,104,93,43,22,23,17,27,52,45,28,23,32,27,16,16,37,35,37,11,13,10,10,10,11,11,12,13,11,10,12,15,11,15,12,14,11,13,9,13,10,10,13,13,11,13,13,11,10,10,13,15,12,10,10,13,11,13,12,11,11,10,11,11,11,11,11,12,10,11,12,13,13,13,13,11,11,12,13,11,11,13,12,11,11,13,14,13,13,14,11,11,13,16,13,13,11,13,11,11,10,9,11,11,15,15,11,9,11,13,11,13,13,12,10,10,11,13,13,11,13,15,14,16,13,11,13,10,13,13,13,12,14,14,14,13,11,11,15,15,13,15,17,13,13,12,13,15,13,15,13,13,13,11,11,13,13,15,15,11,15,15,13,13,13,14,13,13,13,13,13,15,15,13,13,11,13,13,13,13,13,13,13,13,13,13,11,12,15,15,13,13,13,12,11,13,15,15,13,13,13,13,15,13,11,14,15,13,12,13,14,13,12,12,13,11,15,15,13,12,11,14,15,15,15,13,13,12,11,13,12,13,12,11,15,10,12,14,12,11
