1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248
64,44,39,56,53,61,75,53,37,56,64,49,44,44,56,53,46,72,72,53,56,53,66,41,75,66,34,64,66,53,46,64,56,53,64,64,46,61,61,44,49,64,46,61,33,84,66,53,30,64,44,53,61,61,64,53,20,44,64,84,18,46,56,56,32,66,56,53,44,56,64,49,58,46,61,58,69,87,48,77,84,80,44,90,72,100,100,96,96,51,64,90,74,77,84,53,61,61,63,72,61,66,66,55,39,61,66,66,61,74,66,61,77,90,66,77,71,90,87,87,87,114,71,83,87,96,83,89,114,99,83,120,96,74,63,53,63,83,66,83,71,71,89,60,83,99,63,86,63,77,74,66,83,63,63,71,74,74,71,96,89,60,63,137,46,43,74,106,65,92,83,89,96,89,89,96,77,60,71,63,65,127,113,71,113,123,83,83,60,77,79,99,65,63,83,95,95,73,55,73,73,71,60,60,113,83,86,65,133,55,48,48,71,63,46,43,63,73,71,89,34,86,43,63,34,65,71,82,65,52,58,60,63,65,65,63,60,55,55,60,60,43,48,60,52,48,43,60,52,29,43,52,60,63,48,70,76,45,48,68,85,85,60,76,76,73,85,76,65,70,76,101,82,48,85,76,118,101,73,73,85,70,70,55,82,73,55,73,82,95,82,67,73,60,70,48,52,55,76,65,73,76,55,60,70,55,60,60,70,70,52,52,65,43,62,52,47,59,59,45,72,72,94,94,76,145,85,94,59,54,64,70,72,47,45,59,62,38,72,47,52,52,54,97,70,54,57,57,52,45,54
46,49,44,46,56,56,64,46,37,64,64,41,34,46,30,39,56,75,46,64,84,56,72,61,49,56,46,46,61,64,56,66,104,59,49,56,44,56,61,49,56,61,56,53,53,61,66,78,46,37,41,64,66,64,53,34,34,46,49,56,53,44,61,37,53,53,72,64,64,66,66,66,61,64,44,66,84,84,64,51,138,30,90,61,84,114,128,97,87,84,90,72,84,63,61,90,61,74,53,63,53,63,44,61,36,48,72,63,61,83,66,77,77,74,71,83,93,93,87,99,77,93,48,87,103,71,83,138,74,99,103,99,77,53,71,71,77,83,71,83,83,71,63,96,83,63,63,86,74,74,63,63,89,86,55,53,55,89,113,89,96,89,113,96,96,113,86,60,74,83,60,77,74,71,86,89,83,74,96,55,99,109,96,83,134,63,73,89,99,55,96,77,71,95,95,89,89,63,86,63,65,89,39,55,86,137,73,73,36,76,60,60,76,36,34,43,48,60,55,83,53,43,63,46,63,65,39,119,52,76,71,52,46,71,73,71,60,48,73,55,71,52,39,52,52,52,55,52,39,39,45,63,68,63,36,60,73,45,63,60,73,85,70,85,73,62,82,82,62,60,65,88,98,52,65,88,101,101,82,85,76,85,82,82,76,65,62,62,73,76,88,85,60,55,70,45,55,85,73,65,70,70,65,43,76,60,76,73,45,48,62,36,40,85,45,62,45,94,70,45,43,88,62,88,108,65,62,72,72,52,54,64,64,29,38,43,62,82,70,33,62,43,47,62,45,70,43,72,94,72,43
46,51,64,39,53,61,56,46,44,49,41,49,61,61,37,56,64,72,53,66,97,72,46,66,49,41,53,64,66,61,46,53,49,51,64,49,84,53,46,64,44,64,64,61,56,56,37,49,61,56,61,72,53,28,44,56,41,56,64,53,78,44,37,72,61,44,72,53,39,61,90,61,44,66,66,58,66,72,72,72,97,74,64,97,84,124,100,124,147,84,72,84,72,96,96,100,72,61,74,48,72,66,48,53,53,41,46,63,61,87,93,83,74,80,110,83,87,74,120,103,83,61,71,96,66,110,127,120,71,71,114,80,71,87,127,110,55,77,89,96,86,83,103,86,66,63,48,63,53,63,89,74,86,66,39,53,60,44,102,96,137,127,83,96,109,123,96,80,109,86,65,99,127,86,74,86,86,74,53,71,80,63,77,109,77,109,65,86,83,65,73,86,92,99,127,113,95,89,83,83,77,48,73,65,60,83,102,48,76,39,53,63,50,46,58,53,39,63,63,73,71,71,34,86,65,43,58,63,82,71,43,52,60,71,73,65,65,52,71,71,60,60,43,48,60,63,46,52,43,43,55,71,73,73,63,63,55,65,70,45,85,60,60,73,73,55,60,73,55,60,70,52,85,65,73,108,133,98,70,88,73,85,82,85,70,70,73,60,65,98,88,60,52,65,70,55,76,73,65,94,73,48,65,48,52,82,73,43,43,45,62,43,33,94,72,62,72,85,47,62,59,43,70,88,59,72,59,59,59,45,52,64,54,29,54,70,47,52,47,70,62,29,70,43,35,59,81,87,43,26,52
61,88,56,44,61,78,39,61,39,37,66,61,53,53,44,44,72,72,75,56,72,75,44,66,56,41,56,64,72,64,46,53,69,64,46,66,61,44,87,30,39,49,56,64,64,56,51,66,66,49,49,53,56,74,64,66,53,56,64,66,74,78,56,64,53,64,64,34,56,61,44,56,53,56,56,61,72,66,72,61,72,87,100,114,84,90,103,103,90,110,87,74,84,80,74,87,72,61,77,66,90,90,53,63,36,34,39,55,63,100,74,66,87,96,83,71,83,74,103,130,71,61,87,80,87,159,124,110,120,74,110,83,114,153,120,117,87,96,74,110,83,124,150,99,77,53,46,53,63,77,53,63,96,74,44,63,77,63,123,123,127,137,110,123,113,60,99,113,74,86,89,71,83,86,71,77,65,60,65,80,71,60,77,102,77,86,86,55,65,68,60,65,86,99,83,83,99,99,83,68,95,95,43,79,95,65,65,65,53,53,63,53,60,53,55,63,43,46,60,73,63,41,71,39,55,63,73,60,32,65,65,68,60,71,65,55,40,48,73,73,39,55,73,48,76,52,65,65,48,60,63,60,82,68,52,52,57,73,60,60,76,73,52,65,73,62,60,57,52,73,95,48,55,76,85,133,101,76,70,82,101,70,82,118,85,52,65,76,85,101,76,55,62,70,70,70,73,62,70,95,76,52,52,48,55,73,70,43,62,62,60,65,52,85,85,59,59,54,65,76,54,45,70,59,59,52,38,43,47,54,47,43,54,64,59,70,33,47,59,72,38,85,52,64,70,54,45,45,59,59,47
72,72,46,78,53,28,66,66,49,39,100,39,37,39,61,39,69,69,72,66,56,66,53,64,61,53,44,44,66,66,56,56,56,56,49,75,39,72,56,44,44,46,61,39,61,37,49,46,46,56,56,64,72,44,37,61,72,46,61,84,49,64,44,30,46,44,46,64,46,61,64,64,64,64,56,66,78,66,66,69,87,100,64,77,44,27,34,66,74,64,90,77,77,100,61,61,87,110,90,96,84,48,48,55,36,55,36,30,55,69,87,90,87,83,63,61,103,90,71,71,103,90,99,140,140,127,134,140,150,159,137,137,150,147,99,130,147,83,71,147,89,134,74,140,83,39,83,44,66,86,53,74,99,68,60,66,77,63,77,113,99,137,150,106,99,74,96,83,83,77,89,77,77,83,65,63,99,83,48,43,86,83,89,96,102,86,83,73,63,83,89,73,63,77,102,89,83,99,73,55,86,99,77,65,89,60,53,53,73,73,73,60,48,46,39,32,43,71,60,34,46,63,63,65,63,46,52,60,43,60,55,55,55,60,55,55,65,52,65,48,60,43,71,63,71,60,73,73,73,52,73,60,88,45,60,52,70,76,63,95,70,76,73,73,98,73,48,60,60,65,76,60,65,88,98,118,88,76,70,82,82,62,91,98,88,62,62,85,101,85,65,82,73,52,70,62,55,65,73,82,88,62,45,45,60,65,70,55,73,76,70,76,67,52,48,29,45,72,72,52,54,40,47,62,59,36,38,65,54,43,38,43,38,45,76,70,36,54,72,64,72,75,62,72,75,35,59,97,26,45,54
56,61,61,49,72,66,61,61,53,46,53,88,64,44,56,41,56,64,66,75,49,51,78,72,46,53,39,41,64,66,61,61,46,49,72,64,44,61,39,64,44,56,61,56,53,53,53,53,56,61,61,64,72,72,64,37,74,61,64,46,44,37,64,56,56,44,39,37,72,64,46,44,61,74,100,61,66,58,84,120,74,61,66,72,21,8,36,53,100,100,90,87,87,120,87,77,87,110,120,100,87,72,48,63,44,36,34,55,48,46,72,74,48,71,87,71,71,74,87,69,114,90,90,124,117,114,120,127,147,140,164,162,120,110,120,137,153,103,83,120,77,99,71,150,71,60,74,63,63,71,86,51,48,63,74,63,44,51,77,96,99,102,137,89,86,86,99,96,102,99,109,77,55,68,77,63,83,74,55,89,53,77,86,99,96,96,83,73,53,109,89,58,99,96,60,71,77,102,95,77,77,68,86,71,53,63,60,58,71,71,71,73,46,55,63,55,46,60,39,29,53,86,60,43,52,39,65,82,34,65,29,52,55,55,60,48,60,65,46,52,76,52,55,73,76,52,82,73,65,95,46,52,60,60,60,65,73,82,60,85,55,73,95,82,101,76,27,73,76,52,70,82,60,73,98,88,82,95,60,70,95,85,85,88,101,88,62,82,88,88,70,55,82,88,55,65,62,55,70,73,55,60,55,45,65,70,55,60,65,70,73,73,73,48,36,27,54,62,54,59,62,54,59,45,43,59,72,62,52,45,45,45,47,36,43,70,59,59,70,82,64,62,64,45,45,43,70,59,26,38,62
37,61,49,53,61,64,78,53,46,56,72,41,72,64,56,53,41,61,66,64,56,51,72,72,34,72,37,72,49,53,75,66,56,59,66,49,44,39,59,64,61,53,34,53,44,37,61,84,64,46,56,59,74,74,44,41,53,44,61,39,64,49,66,61,39,64,56,72,64,53,44,49,74,56,39,66,66,84,77,56,56,72,90,74,34,36,74,103,96,120,77,96,131,110,74,90,131,114,107,120,66,63,56,53,61,46,46,48,39,58,72,63,44,53,74,61,93,99,87,99,61,77,96,99,147,124,77,120,120,114,134,114,106,89,99,120,164,137,53,74,74,124,96,99,89,99,53,103,68,53,53,46,53,71,66,60,48,55,77,96,96,123,96,102,71,120,99,92,109,123,113,65,53,68,74,74,65,77,77,86,53,65,60,109,63,109,77,58,77,109,99,96,86,77,55,86,140,127,83,86,86,63,102,79,63,65,65,65,65,55,77,77,71,53,60,63,55,34,39,60,53,55,46,43,53,43,43,63,48,27,52,52,43,60,71,48,43,55,60,55,60,52,43,63,52,76,102,88,73,71,82,55,52,60,39,52,95,65,63,68,43,65,85,85,65,95,52,88,73,60,82,95,52,73,112,88,73,68,73,82,82,85,82,73,88,73,62,85,76,55,85,76,45,70,73,70,85,70,43,62,27,65,70,70,43,73,73,73,57,62,82,70,82,59,59,43,52,48,72,62,85,76,54,38,54,62,59,65,45,52,54,47,52,45,43,88,62,59,62,59,62,62,52,59,62,50,35,45,59,43,59
49,54,72,39,46,72,72,49,51,49,56,61,46,46,46,61,49,61,64,56,64,51,49,75,64,61,84,37,72,64,78,72,72,64,46,34,56,66,64,64,56,53,34,46,53,61,72,87,72,46,64,64,66,64,44,66,49,53,66,74,66,84,53,46,46,74,61,39,66,66,44,39,39,72,100,58,74,58,74,87,64,46,100,77,114,72,64,114,128,90,96,100,128,90,120,110,114,147,90,107,100,46,44,44,56,87,56,53,53,61,46,66,72,44,55,83,66,87,48,66,71,90,90,99,87,99,124,124,89,103,114,99,124,99,83,127,170,178,89,74,89,99,66,89,120,89,60,86,74,53,46,63,71,46,46,74,96,96,102,110,102,89,99,110,113,89,102,80,113,117,77,68,71,68,63,65,65,71,80,83,71,99,60,99,63,119,71,48,83,86,96,71,71,83,73,89,123,102,73,83,68,73,77,65,119,65,68,63,60,86,77,55,71,83,53,43,55,63,39,39,55,48,36,60,55,39,71,63,34,52,34,60,63,71,46,43,63,82,60,58,27,71,65,46,48,46,86,102,92,63,52,63,46,63,55,43,63,86,63,45,55,76,70,85,73,70,70,79,76,82,70,70,73,85,112,108,60,62,98,70,52,85,73,82,60,73,85,85,73,85,85,85,65,60,70,65,73,73,73,29,82,43,76,62,38,52,112,70,52,85,88,52,62,65,59,54,52,62,85,72,70,62,52,47,47,45,47,45,38,47,62,47,62,54,54,62,64,62,47,94,62,47,72,81,50,43,59,52,59,70,62
61,39,64,56,46,75,64,64,34,64,56,56,44,44,53,64,66,56,64,56,64,64,61,84,66,46,72,69,64,72,61,64,75,46,49,66,90,64,44,53,37,56,75,56,49,72,78,66,64,56,61,64,46,53,78,87,61,56,61,84,61,61,46,61,64,44,84,61,46,53,61,64,74,56,78,97,74,74,74,61,61,66,84,72,162,48,74,48,74,114,110,110,120,114,96,138,30,90,48,87,21,44,10,26,48,90,117,147,128,124,96,90,87,61,61,103,103,55,99,71,124,55,80,66,90,71,134,138,138,120,127,134,83,66,83,153,159,196,147,77,77,96,99,68,71,71,48,55,74,77,63,53,60,71,60,74,99,127,123,110,99,113,106,123,161,99,134,113,123,109,83,89,86,77,53,48,48,71,99,60,119,83,53,77,99,83,53,80,86,89,65,71,48,71,86,77,63,99,123,63,55,77,71,73,71,58,65,71,41,53,73,71,53,60,89,86,63,48,46,43,48,32,65,43,43,60,46,65,76,48,55,48,58,46,55,65,63,55,73,63,86,34,48,60,52,55,82,95,63,63,68,71,60,52,55,43,65,55,55,65,82,70,43,73,70,63,76,98,85,65,95,73,76,76,88,98,70,79,85,60,68,70,76,85,45,98,98,60,85,85,88,85,76,60,70,65,60,62,62,60,85,52,70,65,73,55,62,76,70,88,73,45,73,62,52,54,54,70,72,59,45,62,43,59,54,45,47,43,59,50,54,54,36,59,33,38,70,85,64,72,76,70,101,81,40,45,64,81,72,62,47
46,49,56,64,49,72,66,61,37,66,44,56,66,61,53,53,72,64,64,69,64,66,64,44,78,53,64,53,39,75,84,44,56,64,41,64,72,34,37,72,61,66,84,66,49,72,84,46,46,72,64,49,59,74,84,64,53,59,66,72,46,44,46,66,69,61,66,44,44,46,72,90,90,72,64,74,64,66,46,97,72,53,97,90,100,44,9,56,103,90,107,100,90,120,87,20,56,27,46,21,30,8,61,10,26,87,100,153,96,87,100,90,83,77,87,72,96,61,90,87,61,87,36,83,110,83,127,117,110,103,103,89,66,83,124,127,89,140,140,106,66,114,80,66,60,63,63,63,83,63,60,77,48,63,71,74,86,102,102,71,137,140,123,134,130,127,127,150,113,89,102,99,83,60,60,60,63,65,86,99,71,65,71,86,89,71,86,73,83,99,60,71,83,89,113,96,63,65,95,71,71,55,50,58,58,71,55,39,71,60,53,71,65,63,39,63,73,43,65,53,58,60,25,65,43,71,83,63,46,43,46,52,52,73,52,39,71,71,73,43,55,113,48,32,65,52,63,55,73,109,52,32,60,48,65,60,43,63,63,73,70,60,73,79,85,95,65,85,98,36,43,95,85,76,88,98,68,52,101,76,52,70,70,82,82,82,82,76,85,82,85,73,62,76,70,65,62,55,62,52,62,70,62,62,65,48,60,85,76,65,70,82,60,59,65,27,54,88,70,43,59,43,54,54,65,45,65,62,52,45,62,65,20,64,45,72,47,125,72,70,70,59,62,88,45,62,75,72,62,47,62
26,54,39,72,78,56,72,26,66,61,72,46,72,56,66,56,72,64,46,66,53,64,53,39,75,49,37,64,34,84,66,78,53,41,64,53,53,64,64,61,53,75,61,61,87,39,74,61,66,74,49,56,74,97,49,46,64,53,61,64,49,49,61,69,72,61,64,56,53,64,66,74,87,84,66,74,56,61,87,61,74,97,64,100,74,20,18,44,114,103,72,72,84,100,84,56,48,53,34,13,19,14,4,13,21,27,56,96,114,72,96,96,72,72,63,77,83,55,110,87,61,71,124,48,87,120,103,103,99,83,89,99,103,127,134,103,124,74,99,83,83,71,93,46,77,127,55,86,99,77,53,71,89,66,66,74,102,106,89,99,99,120,169,123,110,123,123,110,83,83,96,96,77,65,89,83,60,71,80,71,60,83,123,102,96,89,96,65,83,119,73,65,86,73,102,109,71,53,65,89,65,48,50,63,71,60,63,63,43,65,43,60,73,55,46,60,71,60,63,60,46,63,39,60,95,71,55,39,63,65,46,65,89,55,71,65,46,60,60,60,76,63,73,86,52,46,63,98,17,71,76,65,60,55,43,60,65,60,70,65,82,34,76,98,60,82,73,68,65,76,65,65,68,108,88,52,101,112,48,65,70,73,73,48,85,95,85,82,65,85,68,68,85,70,65,70,60,60,60,45,60,73,60,73,76,70,73,82,65,73,82,82,60,62,54,33,65,65,59,82,43,62,82,36,38,52,85,47,45,62,62,62,59,52,76,76,54,88,54,70,54,43,54,101,54,72,82,47,62,62,59
35,46,54,72,64,49,64,30,72,72,56,41,66,72,75,66,46,49,49,69,72,46,37,49,61,66,49,49,53,49,78,75,51,64,72,75,72,64,64,75,72,44,69,64,72,69,34,72,69,41,53,78,61,61,64,66,74,56,64,64,66,66,61,74,72,46,66,74,64,64,64,72,84,90,84,78,64,64,72,66,61,66,72,100,84,30,30,61,84,77,74,72,74,69,61,61,36,26,26,26,18,6,6,4,8,14,44,44,46,53,27,63,72,53,66,96,90,90,77,53,66,51,87,61,87,87,90,96,96,66,53,99,140,120,120,110,96,66,134,83,110,46,74,96,74,172,110,114,120,74,110,86,60,89,83,99,150,51,99,102,80,134,96,140,110,146,86,113,96,83,113,102,96,113,83,71,77,80,60,60,83,74,134,77,109,99,77,60,77,127,77,53,71,99,96,89,68,77,60,71,53,48,65,65,60,36,63,60,27,60,60,48,73,73,63,48,55,55,63,63,71,48,46,65,137,63,36,48,82,36,39,55,86,86,65,55,43,63,60,65,25,73,76,27,88,73,52,55,63,29,73,65,65,71,60,43,60,63,45,88,60,88,88,63,88,50,95,55,82,82,48,62,85,105,76,57,76,73,70,65,60,48,95,79,82,82,68,82,68,60,73,76,73,76,70,52,60,82,70,55,48,70,73,73,85,91,65,76,76,65,73,73,55,48,52,57,62,52,65,70,48,70,76,45,29,43,59,54,43,50,43,62,82,43,52,82,72,62,54,52,62,62,85,82,75,72,54,62,62,52,47
30,49,64,39,61,72,54,54,53,64,46,39,66,78,46,53,56,56,72,75,72,39,56,49,59,49,75,41,61,34,87,90,61,75,72,84,66,53,59,84,64,39,84,64,34,74,39,64,56,64,69,72,69,53,72,97,69,61,72,72,56,44,69,87,61,28,90,74,64,53,64,74,72,74,84,78,72,66,49,49,56,56,74,90,74,39,34,61,74,77,74,64,61,77,100,64,46,20,16,13,8,9,4,3,4,4,11,19,21,34,30,36,56,53,72,90,87,72,53,61,71,66,66,77,77,77,87,99,55,61,110,110,89,103,103,83,39,147,89,96,83,96,77,103,150,96,182,162,103,123,63,63,63,77,106,99,74,127,110,89,83,113,74,137,113,96,113,127,89,86,120,113,77,99,99,83,99,63,96,53,89,102,89,77,83,71,48,48,65,83,73,65,86,113,99,83,77,83,55,46,71,65,71,53,60,53,55,60,48,53,55,60,65,73,65,48,41,48,73,60,53,63,39,60,89,71,55,34,43,39,60,60,63,73,60,55,52,43,52,60,43,60,52,95,98,92,58,43,43,71,71,60,48,63,46,55,50,63,73,70,70,70,82,70,36,65,70,85,38,70,70,52,122,108,85,73,82,60,55,70,55,65,68,95,73,48,98,95,85,65,65,73,70,73,108,70,82,101,55,70,55,52,73,73,85,48,70,73,76,45,82,70,55,52,70,70,38,65,88,43,43,62,59,45,33,45,62,52,43,52,59,65,62,38,38,64,70,62,76,54,72,94,70,72,94,72,54,62,62,52,59
35,49,56,49,69,64,46,56,39,64,66,44,66,64,39,49,78,56,53,56,59,66,53,41,53,39,84,64,46,46,66,90,72,72,49,56,64,66,64,44,59,64,64,56,66,72,64,64,39,69,72,61,66,78,74,78,78,53,64,84,66,46,90,53,56,56,66,46,61,46,72,97,72,78,84,84,66,49,56,44,46,72,84,90,72,61,44,53,74,84,74,66,77,90,100,64,53,21,9,8,9,8,9,6,4,6,18,34,26,34,48,61,66,100,100,63,63,90,96,53,63,77,66,83,61,63,83,83,46,71,87,77,74,69,61,87,127,48,89,110,114,114,89,172,162,114,103,147,86,83,83,89,63,77,93,63,123,74,80,71,93,102,102,123,123,137,102,106,86,89,83,99,113,65,89,113,63,89,80,63,99,96,53,86,63,60,50,48,60,73,86,83,86,96,89,86,83,63,71,60,86,60,83,53,53,60,55,63,83,60,43,48,63,71,71,53,60,60,60,58,83,55,76,83,73,53,63,60,55,65,73,65,65,60,55,29,41,52,46,39,43,60,76,102,73,73,71,55,52,63,55,55,48,63,63,60,46,65,86,40,82,119,60,70,55,57,48,48,52,48,73,55,76,108,65,65,62,98,91,60,76,108,85,45,136,57,149,62,85,55,108,76,65,88,108,88,45,108,118,55,73,43,62,76,52,55,55,60,112,33,82,94,73,73,70,60,55,67,70,29,52,62,36,47,43,33,47,59,52,62,62,54,52,43,47,64,70,43,67,82,97,94,88,72,64,54,54,52,64,70,75
44,44,61,72,72,51,39,56,49,53,64,61,56,41,53,46,61,56,44,64,66,53,53,64,61,53,53,75,66,69,75,72,72,64,49,53,72,66,49,41,64,56,69,69,72,49,49,72,37,66,90,49,49,100,61,56,64,66,61,61,61,46,78,44,74,64,46,46,84,49,72,97,114,120,90,84,66,46,61,49,49,118,100,110,110,77,84,69,84,90,74,77,103,80,66,64,39,14,13,18,27,23,20,7,18,39,32,53,77,83,90,100,110,83,100,103,53,72,90,77,48,96,77,83,74,53,83,83,71,99,96,74,83,61,58,61,63,99,117,110,103,103,87,110,103,140,110,103,83,86,71,74,99,96,77,55,83,117,137,86,106,110,102,86,86,96,140,86,113,83,102,99,77,89,83,99,89,71,109,71,96,71,71,83,83,113,73,63,83,77,63,63,73,71,65,77,53,71,83,86,71,55,99,63,43,36,65,71,48,63,39,39,86,89,48,53,71,55,63,71,83,60,140,53,60,73,65,65,76,71,71,55,73,71,48,36,43,60,43,52,46,60,65,58,73,63,71,82,65,60,71,60,76,71,43,46,71,71,52,71,76,71,36,70,55,48,52,88,109,48,63,63,70,82,82,76,95,70,70,76,62,76,48,98,70,118,55,55,88,129,62,60,101,82,82,82,65,62,76,65,60,55,48,45,82,76,76,52,98,55,76,52,94,65,67,60,45,43,38,59,62,48,27,47,47,45,47,59,72,59,52,47,52,52,45,62,72,64,76,76,70,72,76,43,72,52,52,47,52,70,70
54,46,44,37,54,59,67,81,53,37,64,56,53,56,64,61,56,59,44,66,46,46,53,72,64,53,64,78,90,72,84,75,56,75,75,56,61,64,53,61,61,49,64,64,53,56,72,44,61,66,49,39,61,84,61,53,46,61,66,56,53,61,69,49,49,72,37,90,72,56,72,72,111,66,78,103,80,56,56,66,78,64,114,100,153,100,141,84,100,74,84,87,84,100,77,48,39,30,34,56,61,53,23,34,39,48,63,77,90,96,110,110,120,100,63,72,53,87,77,117,61,80,80,80,71,71,63,99,77,48,83,143,99,71,55,66,77,77,134,103,103,127,99,74,87,99,110,110,60,71,134,124,99,93,83,86,77,83,86,113,89,110,110,102,83,127,106,86,137,113,89,113,110,99,96,74,119,77,71,109,63,77,71,99,89,109,77,102,63,73,60,65,39,55,83,77,71,86,77,83,63,63,89,86,43,21,73,71,36,60,68,60,71,65,53,71,73,53,73,76,60,83,109,71,73,63,55,83,71,65,53,55,71,71,43,46,39,60,52,63,55,68,55,52,71,73,55,55,60,52,60,71,88,86,63,36,48,95,73,65,63,65,65,55,39,55,63,45,73,52,63,98,95,62,73,82,62,76,60,62,82,82,88,82,88,70,76,70,101,48,85,62,52,85,85,60,62,82,82,73,48,52,60,76,38,101,60,70,94,85,60,45,82,94,65,43,27,60,65,33,62,25,52,36,43,85,52,62,67,45,40,62,47,52,47,47,70,97,72,85,72,76,82,62,67,62,72,72,52,62,59
49,35,35,111,39,64,49,84,44,61,22,61,53,46,64,59,37,61,59,44,75,51,53,64,64,64,66,66,78,81,84,84,61,64,78,66,64,78,44,44,56,49,61,53,72,72,75,66,66,49,49,72,78,64,64,66,64,64,56,56,53,49,53,56,64,72,39,97,87,64,72,56,72,120,100,84,78,66,64,64,66,100,90,84,120,103,103,77,120,56,66,48,61,141,77,44,72,87,74,74,87,74,64,63,56,63,74,77,87,93,96,110,100,96,61,72,63,74,66,107,77,74,74,77,66,83,61,63,77,90,87,90,99,77,83,53,83,114,114,87,99,99,77,110,39,55,83,87,63,71,137,137,103,96,74,83,36,77,123,120,140,123,83,99,113,74,102,123,99,86,96,96,83,83,96,66,71,119,77,63,71,96,96,99,96,96,74,29,60,73,83,71,83,83,99,83,102,63,83,73,55,63,60,113,39,36,63,53,71,65,71,71,48,55,73,83,73,71,63,71,71,71,71,127,76,55,65,76,71,65,63,76,55,48,63,43,48,60,52,63,82,34,73,60,52,82,32,65,88,60,43,48,71,71,52,52,71,112,73,55,86,60,36,29,50,65,88,52,63,95,70,65,98,82,60,73,48,32,70,70,65,62,62,91,88,40,62,73,73,85,70,88,60,55,88,60,70,76,52,60,55,52,65,55,98,52,60,82,65,76,62,60,60,88,60,38,55,36,45,65,54,36,48,47,52,59,52,72,47,52,59,65,33,72,70,52,76,112,85,108,82,76,101,76,47,85,97,82,72,62,62
20,44,44,28,54,54,64,39,56,39,49,61,39,44,61,64,64,49,75,81,53,64,66,37,88,39,97,64,72,66,75,75,64,49,72,78,61,72,44,34,64,44,66,72,78,75,64,64,53,72,66,69,64,53,61,66,64,59,46,51,53,56,61,74,59,69,78,64,74,66,72,64,72,90,100,90,58,66,53,61,97,72,72,84,90,100,103,100,64,90,87,48,72,84,100,84,77,87,100,77,77,90,90,44,46,96,56,72,74,100,96,96,87,80,72,53,61,63,63,103,63,55,63,66,74,87,71,48,87,87,77,96,127,96,77,83,103,89,53,99,71,96,89,103,46,53,71,77,83,89,134,96,55,66,60,55,66,86,177,137,140,110,120,89,99,99,120,99,86,99,102,123,96,83,99,96,86,66,58,63,89,96,99,99,86,71,77,71,60,60,83,68,65,96,102,86,65,83,83,60,55,68,73,65,43,39,39,63,63,83,60,65,71,48,46,77,73,73,60,60,89,71,55,76,89,71,63,55,71,65,76,65,65,71,63,43,52,52,43,63,63,55,79,60,63,63,48,95,76,71,39,34,52,52,52,71,79,73,73,52,39,86,36,60,68,48,70,60,76,25,65,70,85,73,55,60,108,95,82,52,38,70,62,70,76,82,52,82,73,79,98,65,70,73,88,82,43,65,65,62,55,70,76,55,76,88,48,65,48,62,50,38,76,65,55,45,45,48,62,70,62,40,33,65,72,72,38,62,59,47,47,45,70,62,85,70,72,85,108,88,85,52,62,82,82,97,94,64,101,62,62
