1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
104,55,72,50,66,29,46,50,24,44,48,120,130,127,62,48,35,24,26,22,48,87,97,59,84,113,163,188,196,171,171,194,183,163,148,154,178,173,165,140,120,149,152,120,113,113,143,140,146,152,157,163,136,120,140,149,133,136,160,146,157,163,143,136,120,163,171,168,163,149,146,154,130,127,140,130,160,149,166,176,171,160,124,133,140,190,196,190,201,188,176,192,190,190,201,188,204,196,190,186,194,190,160,176,180,176,176,233,157,215,188,202,180,178,206,209,157,180,202,190,178,188,211,183,173,176,215,176,196,178,183,171,160,176,171,198,202,176,186,160,204,186,146,190,188,198,176,183,143,143,157,157,154,100,123,146,160,173,160,183,173,157,194,160,165,154,136,140,165,154,140,109,75,80,99,109,140,178,157,127,154,180,171,186,178,171,173,186,168,165,163,163,168,171,163,148,154,130,123,142,154,168,148,142,130,145,117,86,133,103,120,157,157,154,183,160,106,117,113,86,80,89,103,74,103,83,162,130,106,142,96,99,113,119,119,113,130,113,116,119,113,99,92,127,142,160,157,123,139,154,142,139,142,139,136,142,119,130,127,119,136,140,130,146,123,133,149,83,130,146,171,143,174,140,130,99,146,151,89,96,96,46,8,5,5,8,4,6,5,8,15,23,41,57,96,77,103,69,57,66,71,71,71,74,66,66,89,99,130,127,133,117,106,99,127,143,119,146,195,184,148,146,148,127,116,136,166,190,184,176,173,168,148,113,113,151,113,130,130,179,157,168,168,186,192,148,136,173,168,148,154
133,154,97,46,50,29,57,40,40,30,62,78,117,113,55,24,24,12,7,18,59,64,75,50,80,80,136,180,154,212,163,165,176,160,151,127,136,168,168,163,146,186,154,113,120,124,166,146,157,152,154,117,146,146,113,130,157,146,152,152,136,130,124,127,127,173,154,152,171,166,173,154,154,154,152,157,149,163,176,160,143,154,152,154,176,168,196,212,176,180,194,214,201,211,214,194,188,209,202,201,190,183,171,176,168,192,204,196,173,196,220,190,186,206,196,198,188,157,194,209,190,171,206,168,180,202,165,188,190,163,173,186,178,168,188,173,183,188,201,178,163,154,176,171,192,194,148,201,168,163,148,163,117,160,133,127,178,176,127,157,165,171,196,148,165,123,148,173,89,154,145,140,109,103,109,133,140,154,183,171,176,204,173,190,180,171,154,176,178,183,165,188,186,151,148,145,145,139,117,117,173,173,142,165,148,139,157,89,89,103,127,142,145,120,96,113,103,109,117,117,92,57,71,83,99,109,123,119,117,109,116,106,123,133,139,151,86,92,116,99,83,89,157,83,154,145,139,119,157,145,151,142,136,116,151,130,127,139,145,130,143,154,143,136,146,133,133,160,171,181,157,169,174,136,109,96,146,143,103,106,96,48,11,4,3,2,4,6,2,2,18,6,9,80,59,52,71,57,69,52,83,96,69,64,80,89,106,127,133,106,130,130,113,92,133,113,123,140,168,154,130,148,127,92,113,163,184,199,197,201,184,179,154,133,148,148,145,109,157,166,136,127,168,205,203,166,157,181,186,148,145
171,178,93,57,37,30,46,48,69,26,35,42,117,62,29,24,12,14,22,40,66,62,84,72,62,66,117,130,154,212,151,160,151,146,151,133,127,160,148,154,186,163,168,152,136,166,146,136,176,140,149,173,136,120,133,107,140,154,130,160,136,136,157,152,171,176,143,171,163,157,171,171,173,166,146,157,160,166,171,166,196,152,160,149,194,133,163,206,204,168,166,196,220,220,226,231,202,192,211,196,190,183,194,215,192,194,211,186,196,211,206,202,201,196,201,188,194,192,190,206,192,180,201,186,186,180,186,157,173,204,204,151,190,188,178,180,183,201,188,196,168,154,163,148,178,192,202,168,188,165,146,146,136,146,148,148,133,133,154,143,171,157,157,183,143,123,168,109,163,123,151,151,127,106,106,148,173,151,168,178,160,183,192,194,201,148,142,190,188,168,160,133,133,145,145,168,154,109,103,142,139,173,173,154,154,186,130,89,106,120,103,113,127,106,103,139,145,99,113,117,99,80,78,80,109,106,96,99,92,96,103,89,109,148,142,130,106,83,99,106,119,89,83,96,162,142,133,151,165,154,123,123,119,106,130,119,136,178,148,119,136,154,160,120,152,181,143,188,188,149,149,171,154,136,123,127,146,133,136,117,74,39,9,4,4,3,4,3,3,4,11,15,6,48,54,64,77,83,52,92,77,106,80,74,109,133,120,143,154,127,176,130,113,86,127,116,106,140,154,157,136,151,151,113,130,186,179,176,171,188,184,192,188,166,143,145,127,133,151,133,142,130,179,192,190,181,179,197,171,136,133
160,130,113,75,30,35,40,42,42,32,37,40,57,40,19,16,19,35,52,50,69,69,75,78,46,80,100,117,180,171,160,151,127,124,157,163,140,151,146,143,176,133,194,168,149,173,113,173,179,146,168,140,133,133,127,127,113,133,136,107,127,146,154,117,154,140,176,113,143,152,140,171,168,133,133,152,171,160,146,154,149,217,166,127,190,157,198,176,163,171,194,225,229,231,212,201,194,201,214,220,201,204,202,202,202,190,204,204,186,188,198,194,204,183,178,198,206,212,171,194,228,211,192,198,165,188,211,149,198,211,202,130,180,186,178,209,202,190,196,183,178,130,165,204,165,171,183,176,171,148,151,165,165,148,163,165,146,146,143,120,136,154,178,151,143,180,140,151,130,113,148,113,136,99,140,143,145,173,176,163,171,196,183,194,133,109,192,198,154,136,136,154,127,133,148,120,136,139,113,130,163,173,168,154,165,133,162,96,133,113,130,123,123,139,165,165,142,109,123,139,86,96,96,69,69,92,119,96,127,119,142,145,148,148,139,109,113,109,96,106,116,78,64,127,168,142,127,130,99,116,130,130,133,86,83,151,165,99,96,116,127,143,143,157,157,184,149,166,154,146,169,143,133,113,117,143,133,127,133,106,64,37,23,6,4,4,6,4,6,5,4,8,6,32,69,64,39,103,69,80,61,74,109,151,181,140,123,140,113,123,148,106,83,117,117,89,133,168,157,176,154,146,148,163,168,195,205,186,157,160,181,216,179,160,140,143,136,136,123,133,148,148,168,188,184,186,176,173,171,109,113
117,110,127,72,22,22,35,42,26,29,30,22,24,30,16,9,19,30,46,55,64,57,84,72,64,124,83,120,160,143,151,117,120,140,160,154,148,151,148,146,146,149,173,171,130,171,140,176,130,166,166,97,166,140,117,140,133,120,120,117,133,133,154,154,133,154,107,143,157,146,136,130,179,188,136,146,140,143,173,152,140,149,173,152,160,204,176,163,183,146,206,226,202,211,219,196,198,204,196,219,194,194,163,204,202,192,211,171,160,206,202,196,209,206,194,160,171,202,202,202,223,198,165,186,220,209,186,202,198,202,211,157,136,190,188,180,202,212,217,186,163,163,188,180,186,140,171,194,154,171,148,171,180,173,154,148,176,163,117,130,151,154,136,123,180,196,160,130,136,136,109,99,136,120,109,151,168,196,180,154,196,196,145,188,117,148,188,171,171,127,145,145,136,117,106,106,103,151,151,106,180,163,154,123,178,113,133,120,136,113,154,106,123,142,142,148,165,151,139,145,103,99,83,57,57,119,106,127,136,157,139,165,162,151,142,116,96,106,78,99,103,113,103,145,154,136,89,145,119,83,119,119,92,80,119,127,148,130,106,119,120,123,152,157,146,133,140,133,146,186,163,109,83,143,152,130,96,109,130,96,57,41,30,15,6,4,6,5,6,13,6,11,18,23,57,71,59,41,50,66,83,80,113,157,146,123,154,96,57,120,74,83,113,99,130,130,166,179,151,130,186,136,130,188,215,195,210,186,143,186,171,213,221,136,157,136,123,96,163,154,109,136,160,181,184,171,157,148,157,106,139
110,100,78,55,10,7,12,14,12,7,7,14,9,9,22,19,6,18,55,55,80,100,75,84,120,107,75,90,117,124,146,120,117,149,146,143,154,148,148,140,133,154,152,157,146,160,154,160,140,157,154,143,149,143,117,146,154,104,107,140,124,133,146,130,130,146,104,157,146,143,152,127,166,176,143,124,146,152,171,157,146,133,180,183,152,223,215,192,146,160,190,176,217,192,188,209,206,206,186,188,196,209,166,196,192,204,166,166,180,176,194,211,223,201,173,201,201,202,225,198,192,198,171,231,173,186,192,198,188,196,176,165,173,176,190,186,183,188,188,186,198,180,186,202,178,194,186,163,151,173,168,178,188,180,163,151,173,188,173,143,157,136,109,160,176,157,160,133,127,133,113,89,117,120,99,130,183,168,151,165,176,165,157,178,133,136,165,178,136,133,117,130,136,117,117,145,127,123,139,142,192,136,157,145,154,157,168,145,106,109,127,127,127,120,113,130,183,154,99,133,109,64,92,69,109,119,119,113,168,162,136,139,162,142,116,109,92,80,78,86,109,99,116,119,113,133,80,116,119,106,136,103,109,116,136,133,86,136,133,116,149,140,184,205,133,120,154,149,181,136,96,117,146,166,120,66,69,117,136,109,71,41,41,32,8,4,5,4,4,23,17,8,8,17,41,61,59,48,44,57,77,80,103,130,157,160,106,74,71,71,77,63,92,109,192,119,160,163,184,157,123,151,181,192,224,207,176,195,163,168,173,203,190,190,154,86,148,136,166,190,157,171,173,171,176,157,154,160,148,142,113
110,75,44,19,9,9,7,7,5,7,4,7,7,18,22,9,7,24,52,62,103,127,103,100,103,83,83,87,113,107,120,109,107,143,146,151,148,136,151,146,143,149,128,149,152,133,160,157,136,146,173,154,133,152,124,127,124,113,113,113,120,117,160,160,146,149,149,124,157,130,127,146,157,143,149,127,152,160,140,160,171,154,186,188,190,225,180,183,186,196,186,212,214,192,192,204,215,217,190,206,190,143,160,188,209,171,178,143,223,157,183,190,186,209,209,168,201,204,178,215,190,154,183,143,176,186,186,178,183,180,206,180,180,163,157,180,176,186,215,201,171,202,209,178,160,221,186,163,171,178,196,183,171,143,146,178,186,192,180,165,154,160,120,133,160,163,130,123,96,109,127,109,103,93,93,109,163,157,130,163,151,140,165,173,165,123,173,151,142,154,136,157,148,154,123,154,151,133,173,178,171,151,168,171,142,151,162,148,127,109,99,130,127,120,133,136,154,171,103,86,145,92,136,96,119,123,99,151,157,139,162,78,123,162,119,109,78,61,96,74,106,123,99,86,116,89,89,139,139,136,106,86,145,148,106,99,145,142,123,162,160,190,92,143,163,146,140,113,160,152,86,140,149,109,74,52,74,123,106,83,74,54,46,18,5,4,4,4,6,18,18,18,15,28,39,52,59,64,61,59,61,74,106,127,143,127,92,96,71,54,96,99,143,166,157,127,151,154,151,133,109,163,213,186,186,203,151,154,148,148,173,163,199,157,168,127,160,143,127,211,166,173,168,171,171,168,163,145,163,179,160
69,57,42,22,12,16,7,12,14,12,19,7,6,14,7,14,32,26,55,100,127,120,117,113,120,103,72,87,146,124,113,113,133,154,143,146,160,154,140,146,130,149,171,171,130,140,157,143,127,154,154,143,146,143,117,87,93,117,107,97,140,146,166,160,157,166,163,157,168,146,149,136,130,130,154,136,136,146,143,154,149,157,179,168,166,179,190,206,198,176,204,212,198,198,196,219,214,194,192,183,190,192,143,188,178,154,192,198,133,190,171,176,178,196,206,180,160,206,188,196,151,171,192,151,173,178,178,214,176,180,186,140,178,190,163,183,180,154,180,136,173,176,214,183,206,146,173,168,160,148,183,173,160,163,130,173,198,194,198,204,113,127,113,140,146,151,136,86,120,83,96,93,75,109,133,103,123,136,120,120,173,163,176,173,148,140,145,160,145,165,178,171,173,168,157,171,176,148,178,192,180,183,151,154,165,154,139,178,165,151,130,120,145,142,154,157,142,151,151,133,157,178,127,78,133,127,165,106,136,139,99,119,78,123,117,78,86,78,83,119,89,123,61,92,99,69,151,92,119,113,96,130,113,139,136,109,123,119,123,165,136,106,157,195,143,149,96,96,86,176,130,130,113,77,99,103,83,69,83,83,54,48,11,8,4,2,5,6,17,17,32,74,59,48,64,64,61,69,71,74,66,77,120,146,146,127,109,89,66,74,113,99,136,168,143,127,103,127,168,171,146,154,173,176,136,157,173,168,148,168,166,143,168,166,127,160,140,143,203,176,163,166,190,201,160,151,173,133,171,171,173
29,42,32,52,22,22,18,22,18,7,12,5,9,9,18,22,29,37,62,90,117,93,143,107,124,100,100,165,157,133,130,117,136,160,168,143,143,146,146,140,107,168,173,152,140,163,124,154,157,136,130,149,149,136,107,93,107,113,104,113,157,140,160,171,157,160,171,176,176,171,157,149,149,130,136,130,120,143,146,120,149,163,149,152,157,198,211,206,188,186,206,171,166,206,204,196,206,188,166,157,204,206,146,157,171,186,143,157,166,192,157,183,194,201,190,163,168,192,201,157,149,201,183,168,183,160,206,190,157,151,183,176,188,188,178,176,186,176,140,124,183,198,192,146,173,154,183,130,151,183,154,168,160,171,143,151,209,198,214,176,133,133,173,163,103,103,151,109,99,89,96,99,117,133,176,163,133,151,178,154,160,171,194,154,165,154,157,171,198,209,165,168,183,188,148,133,171,186,173,192,178,163,148,139,163,160,145,176,176,145,130,120,165,173,165,168,151,154,145,148,186,171,96,96,157,145,86,119,130,86,86,133,103,92,99,86,103,116,106,123,116,99,99,78,86,103,154,92,127,106,154,154,89,99,103,113,116,103,106,133,166,120,166,113,171,109,113,80,154,109,133,109,77,96,103,89,96,96,71,66,46,37,11,4,1,2,6,4,39,59,113,77,92,89,92,96,66,66,74,89,117,69,149,154,140,143,117,99,83,74,96,127,157,157,151,130,106,103,157,186,166,140,130,157,157,179,195,171,176,179,154,116,173,151,130,154,127,171,173,148,145,171,201,173,148,148,151,145,171,186,148
29,24,32,29,40,40,22,14,14,16,7,9,22,24,26,22,19,44,57,78,110,120,97,87,93,146,117,212,171,149,133,103,143,146,173,157,103,120,151,151,152,133,157,154,179,160,130,143,154,120,143,152,149,146,140,130,143,120,113,154,157,127,163,171,120,163,160,160,173,192,160,154,160,130,117,127,120,117,127,113,146,152,130,157,163,192,204,198,188,186,173,163,179,202,201,178,201,202,188,183,168,183,180,149,151,171,168,176,180,168,190,190,173,196,201,196,183,183,188,178,190,180,186,186,176,186,183,171,188,157,186,202,183,160,176,178,176,173,160,171,176,186,188,133,209,176,176,143,140,163,140,154,201,154,148,165,188,198,151,146,168,143,151,157,196,154,103,130,93,99,106,99,103,145,163,206,192,163,186,180,198,168,178,196,201,163,163,145,202,173,194,190,160,130,165,157,157,186,183,157,165,145,157,142,142,163,160,160,173,173,151,120,171,194,165,168,160,148,148,157,176,151,123,120,127,139,145,130,74,103,127,127,148,151,119,80,80,106,127,123,86,106,123,106,78,99,116,109,113,139,130,157,86,80,116,83,80,130,154,154,171,136,154,160,146,106,130,127,186,109,71,71,80,99,113,89,96,92,89,71,59,21,4,1,3,4,4,23,92,163,59,96,123,120,57,106,106,80,117,77,120,113,143,151,163,130,154,130,83,74,123,140,157,149,160,113,89,106,157,186,176,127,92,123,148,171,171,184,197,179,188,143,148,154,127,145,145,154,157,179,176,151,176,181,160,163,151,130,163,199,127
26,16,35,24,29,19,14,10,18,37,14,32,26,29,30,29,35,32,50,127,113,104,84,127,78,90,127,154,157,149,120,80,160,168,133,113,96,100,133,149,136,186,93,146,171,136,152,136,176,110,166,140,152,143,120,146,140,107,113,152,154,160,140,120,133,163,149,136,188,171,171,152,183,136,107,120,110,117,127,117,127,152,127,149,157,171,221,186,186,179,179,176,171,192,214,194,204,209,192,176,171,171,186,157,133,176,171,186,188,171,198,202,192,192,186,206,202,188,190,188,192,202,192,192,176,176,157,160,188,190,178,192,194,188,176,176,196,183,176,188,178,171,151,173,163,190,178,157,120,113,171,176,180,160,176,186,173,180,133,151,154,160,171,186,196,202,99,143,109,86,130,133,123,145,171,204,201,157,228,168,178,176,188,211,140,212,140,171,173,168,202,173,171,140,157,168,148,180,168,171,178,117,173,157,148,148,160,157,173,157,145,157,190,176,142,148,148,145,142,136,151,148,127,99,142,142,136,96,117,123,89,113,176,154,83,89,106,113,99,99,92,83,133,130,89,123,119,123,96,130,145,171,116,77,83,96,136,171,178,145,124,140,124,152,143,146,120,171,176,163,61,52,77,117,133,146,166,157,123,123,71,37,5,3,3,4,11,57,92,83,69,103,89,103,54,77,130,74,109,117,113,149,149,192,154,140,154,120,106,77,160,113,176,163,140,89,86,143,157,171,173,113,99,116,130,154,188,188,190,184,157,160,145,127,140,145,136,151,197,166,123,142,176,190,163,157,142,163,171,166,142
10,14,19,24,32,22,7,18,22,62,57,30,22,16,22,19,19,44,62,72,117,117,130,133,120,90,97,97,110,151,130,117,140,160,140,133,136,127,100,107,140,100,78,124,114,149,157,143,163,93,143,136,154,154,166,140,90,110,133,143,163,154,133,140,154,97,168,113,190,127,176,160,166,127,107,100,113,133,117,110,110,149,140,124,133,168,201,176,186,166,194,168,179,190,201,206,201,202,188,163,211,160,180,183,194,154,202,201,160,171,168,214,215,186,186,188,176,186,188,188,192,201,206,202,151,173,194,183,171,180,180,180,201,201,223,192,168,188,180,176,188,180,211,186,146,192,173,173,173,140,160,157,176,188,173,163,146,154,146,130,154,215,209,201,219,221,151,120,113,148,117,157,123,176,186,186,183,178,202,183,180,212,176,194,165,194,148,171,168,173,136,160,142,157,168,154,154,173,163,173,127,204,133,171,157,148,154,160,127,198,176,178,168,160,151,117,103,139,130,139,133,139,136,133,130,92,148,142,127,123,106,119,154,130,103,127,92,78,92,71,116,80,106,130,96,116,71,142,116,133,123,103,103,106,139,136,154,148,116,136,127,103,103,143,146,149,149,157,143,106,57,54,103,133,146,106,140,160,149,152,99,64,11,4,2,3,18,61,59,77,59,120,83,54,71,77,136,127,83,136,127,127,171,168,166,133,133,89,133,96,106,149,168,140,77,92,127,151,151,179,123,133,148,160,113,157,211,179,171,168,148,176,140,148,145,143,133,163,168,127,113,140,163,160,157,168,151,166,171,145,139
5,16,5,42,42,19,9,19,22,44,40,22,19,14,16,22,35,57,78,93,110,146,163,168,154,127,80,100,107,140,171,165,163,165,146,149,151,113,103,109,84,70,70,100,128,107,107,168,140,120,113,154,160,136,120,149,143,140,133,140,160,188,120,154,160,133,171,120,149,183,181,179,152,110,93,107,110,107,93,117,140,127,143,107,133,173,133,201,166,181,173,163,190,180,190,190,194,196,168,173,183,183,166,186,201,133,226,163,171,188,180,188,186,183,186,168,188,183,180,176,178,229,178,217,178,204,196,204,192,192,178,196,214,196,214,223,188,176,188,176,178,188,178,165,165,173,178,186,176,127,124,176,194,188,154,151,180,178,151,146,176,217,228,217,180,176,176,160,165,151,168,163,145,171,171,165,201,188,171,194,171,171,180,165,194,143,180,148,160,157,142,123,157,165,145,148,165,160,176,188,163,109,130,173,160,198,83,180,178,188,168,176,151,157,139,130,154,133,92,86,117,130,106,145,106,123,160,109,92,109,119,109,127,142,127,78,71,106,119,74,83,96,127,116,127,113,109,142,116,89,80,92,116,136,151,142,133,139,136,133,124,152,146,106,80,117,140,120,64,50,59,80,103,89,96,89,106,149,152,149,99,64,21,6,4,4,28,57,66,66,74,71,83,66,80,92,109,127,99,109,130,146,136,143,127,146,74,117,117,133,136,151,103,99,127,123,146,133,148,190,117,154,166,192,92,186,160,190,133,199,154,166,168,163,146,148,143,119,157,140,127,133,140,143,140,163,173,133,157,181,139
4,5,6,14,9,16,5,7,18,22,37,16,18,19,30,64,59,50,59,113,107,186,180,180,186,146,93,113,130,140,173,198,194,183,160,130,103,93,90,83,57,60,87,84,75,70,124,140,110,100,133,143,136,130,154,149,168,152,120,136,166,183,136,149,188,188,173,173,154,173,192,173,133,117,117,104,100,107,107,120,113,107,104,146,154,136,163,179,140,198,136,157,173,188,183,179,192,188,168,133,163,190,117,178,173,163,206,149,180,173,194,168,180,178,171,192,196,176,183,180,178,202,198,212,204,226,188,231,201,192,196,211,192,198,206,196,211,220,178,188,163,146,163,215,176,168,186,178,154,165,180,176,157,173,183,171,163,180,188,188,183,202,230,196,165,180,157,148,151,160,163,180,176,163,176,173,173,148,103,163,190,154,190,192,183,148,157,145,145,163,154,133,154,151,142,183,168,157,180,160,176,127,157,163,176,188,178,188,171,183,154,204,162,123,130,171,157,86,64,71,123,117,145,148,113,148,99,119,130,127,127,89,92,106,106,116,113,109,99,113,89,119,99,99,103,123,148,89,96,80,99,113,127,142,148,130,127,154,157,96,149,169,127,74,69,61,89,99,59,41,80,77,66,66,80,99,103,109,120,109,69,71,46,48,23,18,52,66,77,69,77,77,89,74,77,80,96,117,113,130,127,120,127,96,80,117,92,92,109,117,120,99,89,96,133,140,130,136,119,136,106,163,163,168,148,154,154,181,154,184,186,151,197,157,123,145,157,127,140,171,130,148,116,145,130,142,151,166,142,186,171
3,4,16,10,7,16,3,7,7,42,19,44,62,57,59,78,90,100,72,72,130,154,196,180,165,130,75,93,133,190,157,183,196,133,130,109,72,66,80,90,72,75,78,78,70,55,90,117,110,136,149,133,117,124,120,120,149,179,152,117,146,160,154,171,176,198,201,157,166,179,171,152,163,149,146,133,104,107,130,100,117,124,107,143,130,160,160,140,181,190,152,152,198,190,180,194,198,194,173,117,171,163,130,149,151,180,157,171,151,176,173,173,176,186,166,173,186,163,178,178,190,201,225,201,230,219,217,212,188,206,201,202,178,183,202,204,214,188,198,163,171,127,211,204,154,168,192,178,157,140,176,148,148,171,188,176,173,188,212,219,212,209,209,201,180,196,130,103,127,148,163,154,176,186,183,168,117,127,143,148,171,160,180,171,171,163,123,154,145,165,165,142,168,163,160,183,176,160,163,154,183,190,176,168,180,180,176,160,186,154,171,171,139,139,151,160,130,83,106,92,127,148,130,151,133,106,136,160,154,83,83,96,86,109,133,139,116,123,136,142,123,99,92,109,83,178,113,74,74,113,89,136,119,133,139,119,123,145,148,113,152,109,86,109,96,59,103,78,74,71,92,120,83,64,66,99,133,120,92,89,52,66,80,37,39,54,77,71,92,83,69,61,66,86,103,103,113,140,143,127,103,83,120,117,113,127,117,92,89,71,86,109,96,109,130,109,96,99,96,133,143,133,168,157,148,154,146,186,163,157,192,160,140,143,136,133,133,145,116,136,171,140,154,154,148,154,154,188,136,154,176
7,16,24,5,14,6,14,24,26,57,100,87,110,104,117,104,93,110,69,55,151,107,192,120,124,133,80,93,127,103,178,157,133,90,75,90,103,100,100,120,78,93,81,104,62,97,107,130,143,171,140,152,160,157,110,124,157,149,136,100,140,107,183,192,194,201,192,154,171,152,154,183,160,107,100,127,120,93,110,120,100,120,120,124,140,140,149,173,171,171,171,160,160,157,183,212,194,179,176,154,149,171,180,171,171,171,154,178,154,168,149,192,186,190,180,176,180,171,180,188,192,212,212,228,214,206,202,183,194,209,209,198,173,180,204,215,190,168,215,173,180,209,183,160,214,168,194,168,163,136,130,148,160,171,157,201,192,190,226,201,228,201,201,211,214,148,89,160,83,113,113,151,180,176,173,171,123,99,133,148,160,157,173,165,173,140,127,160,173,148,168,148,157,154,154,165,171,188,178,168,188,204,183,173,204,163,157,180,178,145,136,142,136,142,130,130,117,109,133,120,130,168,142,142,106,106,136,123,133,99,89,96,123,142,119,119,148,130,119,142,123,133,127,103,130,123,127,66,78,83,103,103,136,145,127,127,130,106,109,145,146,71,89,140,117,80,86,86,127,113,109,117,92,77,77,96,130,127,92,69,57,69,74,15,46,80,61,66,59,41,48,71,83,113,136,140,151,140,130,140,154,120,123,106,143,120,143,96,80,92,109,123,113,127,157,133,106,130,130,113,130,130,166,171,151,173,171,157,181,184,171,166,146,148,130,143,130,136,145,151,148,116,148,171,179,184,205,142,192,154,210
