1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
184,213,169,52,43,58,117,105,191,201,209,150,90,140,117,87,125,206,201,172,180,201,199,154,76,79,65,40,40,55,62,76,40,65,153,136,19,62,227,189,17,37,62,43,94,191,117,33,43,72,177,101,79,40,52,40,33,19,40,23,24,48,58,160,195,52,12,48,94,52,117,48,69,101,121,101,113,121,121,136,58,48,94,83,121,113,113,143,153,146,87,90,153,37,179,195,55,98,200,190,121,128,174,198,190,79,33,101,146,159,153,113,90,205,190,206,90,190,174,188,139,98,90,109,159,168,168,188,177,159,98,198,135,179,159,128,194,156,184,190,168,165,168,150,117,105,174,153,184,165,83,146,168,139,90,128,90,101,90,87,117,179,168,87,113,179,98,79,183,128,90,139,117,90,135,135,113,101,128,135,94,94,150,143,146,113,49,26,43,87,72,135,190,196,174,146,146,153,109,65,146,206,87,52,153,194,139,179,128,69,168,159,211,198,192,146,120,159,190,198,198,183,146,159,101,135,209,234,168,217,168,83,105,188,227,146,149,183,87,79,200,181,153,113,52,87,113,192,58,135,116,178,173,165,135,142,153,120,90,181,178,183,152,168,173,101,94,116,55,69,43,120,52,98,149,159,156,149,116,105,83,128,168,159,165,72,98,135,116,135,128,139,139,135,149,83,79,146,116,176,116,33,55,72,116,178,131,38,62,90,131,173,120,23,38,149,90,94,183,191,87,128,176,170,135,79,87,112,135,101,62,112,145,59,69,183,189,94,55,62,128,41,59,120,94,72,149,62,128,90,167
202,206,154,32,37,55,105,129,150,195,191,117,189,172,150,79,121,109,199,166,121,121,121,90,43,37,87,33,18,62,65,62,18,69,113,18,8,169,189,87,52,101,113,33,24,109,132,153,43,90,189,94,69,83,18,18,35,40,33,62,40,10,24,113,172,132,69,87,43,65,113,40,94,125,48,113,166,87,87,121,83,40,79,136,136,58,48,153,124,48,35,62,121,79,150,182,132,90,184,198,139,113,184,174,79,62,65,98,135,169,128,124,128,182,150,150,113,174,184,188,174,150,135,179,188,168,159,113,98,120,105,201,215,201,179,198,184,135,101,190,182,109,120,132,79,128,146,176,214,156,171,168,139,87,49,120,135,94,90,109,120,135,179,168,168,132,168,101,171,194,98,87,105,101,101,146,113,55,113,179,179,128,146,153,159,117,58,52,69,65,79,159,150,190,183,190,159,90,69,101,159,196,156,146,190,179,188,171,159,132,196,176,199,196,168,168,116,132,190,181,183,190,153,156,146,204,198,224,178,224,101,90,153,219,146,120,159,205,101,38,109,207,198,83,87,79,135,98,72,168,98,153,171,153,124,146,183,146,124,183,149,135,149,197,132,105,142,66,38,35,116,55,120,113,146,146,149,135,146,69,139,142,156,116,135,90,116,113,124,168,128,52,72,131,156,128,83,152,205,128,149,66,38,116,135,135,120,33,72,173,152,142,79,31,66,142,116,109,194,220,194,128,152,135,131,116,90,83,138,105,43,145,173,62,55,149,165,69,33,87,120,52,79,128,94,66,187,149,175,124,112
184,199,143,65,37,65,83,136,140,172,105,140,193,209,184,62,113,121,147,94,45,26,48,69,33,17,55,69,12,21,87,179,21,62,33,10,62,160,76,69,90,83,24,10,23,125,132,105,72,125,174,52,15,18,18,19,46,83,98,79,125,11,3,90,197,209,62,79,87,87,69,76,62,146,79,128,146,48,48,101,136,69,55,132,94,30,55,101,87,24,40,55,40,101,87,101,163,132,90,105,90,33,40,76,94,87,90,62,121,153,90,143,159,132,124,139,113,69,146,184,153,159,159,166,128,101,132,58,87,90,139,150,224,168,135,176,171,174,153,221,199,113,72,124,128,139,132,186,194,198,217,156,58,49,58,65,146,113,128,128,128,143,188,176,153,105,132,117,153,201,174,94,128,113,120,128,87,58,146,150,94,113,135,174,156,120,120,62,79,79,174,181,101,135,162,174,153,87,94,156,143,194,214,165,194,176,146,165,201,181,190,171,179,128,94,128,132,150,201,181,135,135,146,156,181,200,156,224,194,156,124,128,192,211,153,128,192,215,168,69,159,190,153,178,128,83,101,168,105,69,98,153,183,153,128,153,168,159,142,173,116,146,192,83,181,116,116,90,90,128,41,120,146,181,128,120,83,156,128,59,135,105,196,194,165,214,152,194,168,173,135,124,146,128,120,187,156,131,205,181,146,94,59,173,168,79,38,90,83,156,139,66,94,83,72,135,205,145,145,216,189,83,41,24,79,116,72,66,59,43,49,145,183,87,55,94,94,87,79,94,112,98,135,152,109,120,164,175,197,152,76
160,174,169,132,79,43,55,121,174,154,98,193,160,195,125,48,87,87,94,35,24,45,55,35,18,35,55,72,45,17,160,128,62,37,8,35,113,87,55,98,90,37,10,21,69,87,98,58,169,157,150,69,9,17,40,40,121,157,179,146,146,94,19,136,195,179,121,83,98,136,79,87,87,150,157,157,153,55,37,72,101,101,69,55,40,48,69,48,62,117,83,55,62,72,69,128,150,98,52,72,72,15,9,62,146,120,128,113,98,135,101,159,166,135,169,124,43,38,120,166,87,90,132,117,128,101,146,94,87,128,153,113,176,135,109,69,194,201,217,227,184,72,72,105,174,168,156,176,183,181,165,201,21,52,55,46,98,113,153,146,90,162,179,159,143,165,72,117,113,168,168,135,146,181,188,120,101,94,101,72,72,94,128,183,132,101,49,35,135,79,211,190,117,23,65,168,179,146,139,162,135,124,183,153,168,173,171,135,173,171,194,173,168,128,52,55,146,168,173,153,113,116,101,116,135,153,165,209,146,94,153,159,183,204,217,183,194,196,183,153,173,200,128,113,128,146,135,159,159,178,178,153,153,162,139,153,132,178,194,116,128,146,178,192,120,146,146,146,83,116,156,90,159,159,124,139,139,98,159,113,72,132,194,208,149,197,205,181,178,178,208,159,116,194,187,199,183,83,208,146,135,87,94,83,152,128,98,59,124,135,139,83,72,59,31,152,213,183,189,199,94,59,24,52,76,101,112,124,83,69,101,98,131,178,128,101,55,55,112,120,128,112,145,131,135,105,72,72,135,145,120
102,87,157,193,169,83,69,169,206,180,166,189,113,69,37,37,55,19,87,40,35,79,94,35,18,101,125,48,79,109,147,11,101,24,2,37,87,69,83,150,125,48,18,52,65,30,79,121,160,169,169,143,35,18,79,174,153,160,121,169,160,169,125,136,150,105,191,117,113,69,143,58,83,87,94,153,150,87,43,83,58,79,69,12,55,83,76,87,94,182,121,62,72,58,52,171,159,62,79,153,105,87,135,83,101,153,159,135,113,169,101,113,198,206,174,98,33,58,109,79,18,26,105,156,201,184,143,143,159,201,215,190,94,98,135,159,179,190,201,181,120,58,132,192,192,176,183,206,194,198,159,181,58,31,21,55,79,156,135,83,105,146,146,183,228,211,90,90,55,132,156,117,183,146,221,168,135,101,83,52,38,79,146,146,38,62,10,40,176,101,190,150,181,49,101,146,168,183,162,124,128,116,168,179,69,173,156,98,120,198,201,146,194,183,49,33,101,132,153,156,135,135,101,83,90,149,146,142,176,171,159,149,149,178,224,188,113,168,190,153,198,208,142,62,116,210,168,101,199,225,194,113,124,176,168,153,149,128,146,90,69,69,165,205,116,135,156,146,120,66,156,156,101,87,79,132,173,146,90,101,146,183,178,165,159,149,159,152,195,181,165,168,183,146,152,146,142,173,128,79,128,101,79,131,176,152,83,98,173,158,116,43,41,69,55,116,194,200,197,87,145,116,79,152,87,158,112,135,178,128,87,83,109,175,175,79,8,24,131,152,83,76,128,152,173,90,24,17,52,145,145
65,83,157,200,184,117,98,160,169,147,199,180,87,24,30,48,62,30,55,58,48,48,79,79,55,69,113,45,90,128,30,55,147,10,1,30,65,113,121,150,157,94,40,69,55,21,79,150,132,160,177,205,117,52,113,193,113,83,62,98,157,172,146,153,125,79,139,121,79,15,132,37,21,65,13,121,146,153,69,69,79,69,69,23,117,79,48,94,79,153,136,124,52,83,52,117,190,101,79,179,179,135,146,101,124,120,150,69,135,128,188,146,188,171,109,98,79,65,62,15,13,65,146,156,209,221,166,143,194,201,215,179,132,153,188,211,156,146,168,150,120,98,124,198,190,120,128,192,198,209,201,101,49,25,15,31,79,194,174,62,79,58,58,174,218,194,83,105,124,113,135,94,198,128,209,150,150,159,105,58,101,183,183,58,26,49,21,79,135,124,135,153,214,206,109,174,168,181,173,113,146,168,183,171,52,150,83,159,150,209,194,146,156,128,43,66,109,109,168,183,159,168,181,146,105,153,146,159,215,198,153,124,190,165,165,146,79,124,198,178,168,124,113,146,173,215,153,41,159,178,90,128,146,168,178,156,149,120,105,135,94,58,120,113,76,171,159,101,58,55,152,168,83,79,101,105,132,159,146,178,204,189,173,173,146,142,113,178,139,152,181,135,109,135,131,159,152,183,187,120,43,112,116,194,211,230,124,72,194,173,94,66,43,52,109,173,158,191,173,178,98,72,131,158,197,83,52,83,187,149,59,79,120,105,90,25,17,31,131,94,152,59,135,135,173,158,41,17,27,87,145
98,157,180,154,125,98,90,102,58,58,154,150,94,32,48,43,69,55,48,87,55,37,48,79,83,24,28,72,98,24,13,169,160,4,10,87,113,109,136,94,121,128,94,83,58,21,40,128,169,94,136,209,169,90,90,132,101,72,79,90,146,163,128,125,83,37,121,160,69,35,65,65,52,98,23,52,113,169,79,79,146,117,87,98,132,101,52,76,101,169,177,174,98,101,98,136,169,121,101,179,201,135,101,87,101,65,101,58,156,124,190,171,143,90,72,83,98,58,28,19,65,190,201,146,179,232,194,105,150,139,209,168,194,192,188,206,168,156,184,176,135,153,179,120,120,79,79,132,194,176,168,120,35,33,25,38,113,165,168,65,18,31,79,120,109,83,98,117,171,135,159,150,174,190,146,83,190,192,156,105,153,196,153,43,87,94,87,87,128,65,159,168,209,209,159,194,179,153,135,135,190,205,181,198,120,101,153,205,156,198,173,192,113,94,55,69,128,135,153,183,178,181,146,135,101,83,190,128,159,168,168,159,205,204,149,146,132,90,171,198,113,165,101,183,149,149,87,83,83,55,79,183,168,173,188,173,152,152,132,135,173,135,113,79,94,173,152,79,113,87,120,183,152,83,101,132,98,116,168,156,152,183,178,194,132,87,128,139,72,120,173,146,113,142,149,94,152,219,208,98,43,105,173,159,207,220,168,181,223,194,90,90,135,178,152,158,168,200,173,175,112,138,165,158,189,24,14,131,87,112,94,109,116,98,72,22,55,55,105,158,55,109,98,69,152,182,152,87,27,69,152
147,169,160,125,117,90,136,87,58,72,117,102,52,24,79,23,69,90,55,113,52,58,79,40,69,55,55,72,58,12,37,172,211,2,55,163,105,69,113,72,72,121,128,117,48,23,43,113,174,52,83,160,121,55,94,150,132,125,121,139,117,132,105,87,98,65,132,121,58,98,121,157,105,55,117,37,55,101,117,94,128,87,43,136,146,136,160,169,190,206,211,198,169,153,156,169,159,184,179,192,174,101,58,87,128,105,94,156,79,146,90,171,101,159,101,58,159,113,52,101,190,226,230,190,201,209,184,98,72,52,227,206,150,198,153,143,156,150,179,198,168,190,201,79,79,69,62,124,146,153,168,120,58,83,58,69,120,135,150,109,38,55,101,113,113,55,124,139,146,176,153,146,98,159,135,90,179,194,128,94,132,143,120,120,153,79,128,168,113,65,159,159,168,171,179,173,150,150,124,168,183,194,168,183,198,192,150,188,209,178,209,219,146,153,79,128,178,183,168,165,181,146,101,135,62,55,168,83,116,124,190,178,204,225,176,120,146,120,113,178,188,198,153,149,116,72,135,153,58,62,149,190,176,178,192,205,178,146,171,152,211,205,152,87,142,181,152,135,149,90,183,200,178,116,101,168,146,83,173,113,146,146,146,128,116,69,146,159,120,178,135,94,113,105,131,98,135,183,146,112,128,120,146,131,194,181,194,208,181,158,69,66,90,66,124,162,152,128,101,152,181,152,183,158,112,120,131,83,62,59,87,72,101,135,145,120,83,59,112,87,112,41,72,98,128,109,158,145,69,66,135
147,136,169,172,150,140,177,83,105,147,87,30,62,30,79,21,87,62,55,87,48,69,79,15,24,147,125,48,55,19,121,189,172,5,94,189,109,79,128,98,69,105,136,147,58,48,83,48,113,43,72,58,94,62,128,146,113,101,128,150,98,113,128,101,128,87,48,33,37,150,191,179,105,62,143,98,33,52,153,62,43,58,43,146,209,190,184,206,188,190,195,210,219,196,210,174,179,207,196,159,101,72,98,120,128,113,128,109,143,153,94,94,101,188,135,65,184,219,146,168,219,217,224,230,190,128,146,105,58,72,174,211,113,179,124,120,156,113,120,209,201,174,199,124,69,40,46,120,135,146,156,156,135,159,43,113,156,159,156,124,101,109,90,135,94,159,174,171,194,201,165,188,146,128,113,87,90,120,94,69,135,146,87,135,135,87,128,179,90,79,98,146,194,209,168,98,120,168,159,201,205,120,146,159,173,196,201,194,190,194,196,205,168,159,198,205,183,159,165,168,168,135,94,94,79,135,194,168,124,128,181,171,188,198,171,135,173,153,83,159,208,171,159,171,168,139,208,98,94,146,159,139,159,149,183,220,197,149,173,183,208,200,173,116,128,194,149,194,152,156,156,168,146,87,101,159,128,146,159,187,116,94,131,173,72,128,128,220,214,200,120,66,128,128,146,128,83,135,116,76,135,181,98,79,52,124,159,183,90,69,135,101,59,62,105,105,41,94,173,152,98,101,124,158,158,183,152,87,128,83,31,41,152,187,87,105,72,43,124,55,83,94,90,87,101,131,94,66,149,142,112
121,117,157,174,182,206,163,65,113,136,69,40,62,48,48,18,48,40,62,52,55,45,30,18,30,79,90,24,94,12,179,205,17,26,125,206,143,87,79,117,79,79,105,136,136,94,40,21,48,101,58,17,117,160,117,58,55,58,87,139,139,128,98,101,113,55,10,72,72,150,157,160,117,98,166,65,28,58,128,90,87,117,83,146,214,184,113,121,153,159,128,153,215,195,198,179,153,174,179,101,40,65,143,146,72,69,128,79,179,174,171,113,159,168,146,156,200,215,168,156,201,188,198,210,179,105,124,124,117,58,65,188,179,174,168,201,168,120,153,188,168,124,196,209,21,38,109,120,159,159,159,198,194,174,33,94,98,135,109,69,113,210,215,159,113,171,190,165,209,190,168,209,183,113,101,87,117,128,128,146,174,174,94,94,120,55,87,79,146,87,113,173,201,194,173,105,120,146,179,205,173,120,201,171,128,183,159,165,173,146,142,205,210,183,176,198,200,173,165,153,146,171,168,135,146,190,225,168,171,190,128,113,159,149,178,168,153,168,135,178,153,178,168,208,149,205,165,58,128,188,135,116,120,124,152,220,208,132,120,173,178,178,183,135,128,178,152,178,128,162,120,146,128,98,116,135,165,173,131,204,98,101,135,194,124,128,120,225,227,189,113,66,156,178,168,194,146,146,79,120,197,194,94,18,49,90,159,112,62,43,128,128,109,155,83,59,66,101,109,69,52,33,105,128,98,124,178,158,170,158,69,94,69,76,128,120,90,62,101,94,87,62,38,69,94,116,158,79,128,145,94
154,98,132,184,206,220,195,87,69,69,79,87,21,24,37,35,62,62,21,24,45,55,40,46,69,30,21,18,113,69,195,150,7,18,128,169,101,30,33,117,125,83,90,121,195,128,5,28,33,160,52,58,143,169,101,23,26,72,136,153,98,83,65,87,101,40,62,113,87,128,136,94,79,136,169,35,62,94,87,121,169,169,117,98,153,94,69,37,136,132,87,52,117,150,132,153,113,94,101,94,65,65,90,98,58,58,83,128,190,198,201,179,159,159,153,128,182,190,174,168,166,168,201,206,159,72,117,113,120,113,83,124,198,156,194,207,146,146,190,132,124,179,198,209,49,120,153,120,109,171,183,190,201,146,40,65,38,62,69,55,101,218,233,156,90,124,174,156,120,171,171,156,124,128,153,128,174,168,94,150,190,153,135,159,120,101,181,153,183,132,87,156,179,179,179,124,94,113,65,69,135,214,205,120,135,135,94,150,142,65,113,198,190,153,173,156,190,198,135,153,200,198,190,173,142,135,204,217,173,173,149,101,116,135,178,159,159,173,194,173,101,128,194,194,124,128,58,72,146,190,178,132,135,173,156,192,181,94,101,101,173,194,156,101,135,159,190,120,162,156,159,152,149,120,132,168,197,173,120,124,146,146,189,131,187,105,128,149,200,90,101,128,168,178,116,149,124,72,83,59,187,90,83,69,94,59,116,128,90,59,101,173,128,101,167,155,145,52,87,33,66,94,112,178,178,145,112,175,152,167,152,90,173,149,128,112,135,90,120,128,79,66,55,52,87,66,131,135,120,120,135
147,98,147,206,216,209,193,79,10,40,102,48,24,19,55,69,94,55,21,24,40,40,69,69,69,79,79,35,94,174,87,35,24,24,65,30,30,3,23,113,182,191,121,90,121,69,33,55,19,79,90,179,94,94,146,33,26,191,209,136,43,58,153,132,69,40,146,90,94,105,128,55,69,136,62,79,121,83,33,98,169,156,128,83,94,117,101,62,136,98,113,69,55,105,121,65,35,48,55,113,120,72,33,101,65,101,69,52,146,201,206,174,159,168,105,98,156,184,195,177,109,143,204,216,168,72,120,153,159,128,132,146,159,132,179,179,179,159,168,168,174,215,215,168,101,159,143,62,62,101,150,146,146,132,101,87,40,43,98,113,153,171,168,168,124,117,159,179,83,171,174,101,72,128,179,143,174,135,101,159,183,98,156,206,168,101,214,188,190,159,113,90,181,153,146,132,105,135,117,35,153,199,135,58,105,72,198,116,98,83,116,178,183,181,132,128,156,183,159,190,176,159,208,183,168,120,156,135,124,146,171,120,120,135,132,173,173,173,183,132,153,173,153,124,83,43,72,128,146,205,227,190,188,190,146,128,156,178,113,72,200,181,128,135,135,146,152,120,183,142,178,176,197,159,165,197,181,128,98,94,135,165,189,128,131,113,87,79,152,124,52,178,173,105,52,72,165,120,72,66,83,72,49,124,112,145,94,145,152,38,62,135,94,155,200,165,90,152,33,200,69,158,101,223,175,170,124,94,101,124,200,223,180,191,131,55,135,109,124,158,87,41,116,59,128,43,59,145,120,124,112
121,105,150,211,233,209,125,30,7,55,160,43,35,33,94,58,69,83,55,40,35,21,35,30,62,69,101,101,58,98,9,28,94,37,17,8,23,3,52,195,214,218,132,55,58,23,55,52,30,33,153,128,69,90,98,55,58,212,169,43,43,101,198,157,35,65,90,72,136,72,87,58,87,62,48,169,169,58,21,69,98,128,132,94,128,113,128,124,156,83,156,132,43,98,124,40,24,69,94,121,139,98,87,146,79,69,38,55,90,132,128,117,168,188,124,87,176,201,184,168,90,105,190,207,198,168,124,153,184,159,153,168,168,168,159,179,176,135,132,179,159,176,215,183,58,65,128,69,87,101,150,105,49,101,179,132,94,146,174,162,176,90,62,210,215,135,165,207,113,135,179,135,135,168,183,150,168,101,69,132,181,135,179,198,190,113,159,183,165,153,113,101,168,117,153,168,173,156,153,153,179,190,120,105,101,219,168,221,179,146,150,153,188,153,146,153,173,176,198,135,159,210,128,178,176,153,153,146,69,132,116,153,192,183,159,168,165,165,178,176,190,217,208,79,98,83,173,168,113,183,227,197,199,183,159,173,168,173,135,152,194,132,132,183,178,135,94,146,178,149,178,183,194,194,190,194,142,87,90,142,152,170,173,131,72,101,49,94,146,152,94,173,139,43,59,90,197,197,165,124,52,98,83,94,112,124,152,128,159,83,128,142,120,200,178,155,98,101,101,189,152,145,145,200,197,178,128,167,83,120,183,200,189,87,124,120,79,46,193,83,158,41,69,120,55,124,109,135,135,128,94
117,98,105,201,232,216,157,79,17,65,113,37,30,52,87,48,24,79,55,48,40,24,30,35,40,55,40,153,43,7,48,128,128,21,17,19,113,109,117,199,214,200,83,55,62,35,33,21,33,58,113,23,87,128,72,125,94,113,83,26,52,98,153,143,69,62,37,43,121,48,48,87,52,43,136,191,166,98,83,76,62,113,136,90,153,79,136,174,179,65,128,159,62,117,98,128,101,109,159,146,124,143,156,153,98,33,43,128,150,40,52,120,198,190,168,90,174,219,174,101,101,105,153,184,201,194,168,139,206,174,174,194,194,179,165,168,153,153,156,128,101,120,176,190,90,33,79,101,174,153,132,120,62,62,179,171,168,207,198,176,124,98,153,224,220,181,128,190,146,143,174,174,206,196,176,159,146,40,20,128,204,168,146,159,146,101,98,201,146,156,190,156,132,87,168,128,181,188,128,120,159,198,168,159,168,209,188,211,211,190,139,183,128,190,173,178,200,213,178,153,153,178,116,128,178,153,194,132,196,98,124,190,219,224,194,173,194,139,153,208,183,240,192,128,135,142,192,146,159,128,188,190,194,192,159,171,142,146,171,192,135,135,83,156,171,149,135,146,156,159,178,191,197,197,168,135,135,120,72,135,159,146,156,159,124,59,62,135,152,156,146,168,159,101,120,168,178,191,178,189,135,94,101,112,120,116,98,69,101,149,101,145,170,142,101,142,105,72,176,158,116,120,145,120,128,167,158,105,98,116,167,167,187,98,66,158,41,66,175,205,76,41,49,135,94,90,135,152,142,101,128
102,125,87,147,199,206,199,117,48,40,48,32,55,21,35,45,40,30,55,45,40,40,55,55,69,52,113,136,17,11,90,199,195,136,55,21,132,174,52,109,198,184,87,87,69,35,128,13,11,65,33,23,76,101,94,146,146,98,101,101,101,72,94,153,87,48,69,72,76,65,48,58,37,65,124,174,117,128,139,146,98,101,136,98,153,101,128,166,153,101,87,184,98,113,101,153,150,146,190,159,117,174,159,153,101,83,184,128,190,87,79,195,210,146,109,113,159,206,179,98,139,124,132,184,201,184,184,165,188,156,146,217,156,109,150,174,188,183,159,94,113,79,120,168,72,23,40,135,159,188,179,135,113,98,168,214,183,174,146,124,90,165,179,135,165,146,83,159,168,132,183,206,159,109,124,146,87,20,33,207,220,150,113,101,98,109,159,190,120,171,218,143,87,76,117,94,171,201,150,146,190,198,198,183,146,120,168,198,179,168,113,142,135,200,178,210,198,173,208,217,204,149,66,159,183,207,165,183,173,171,208,205,173,204,178,135,197,171,83,219,225,197,181,205,200,153,146,156,105,149,197,200,120,135,173,135,168,190,152,178,146,178,135,152,128,173,173,120,135,168,173,208,208,135,69,90,194,152,113,124,135,135,152,152,142,98,165,178,168,152,146,183,194,168,159,170,159,146,98,173,145,55,87,131,135,59,43,87,90,158,131,101,112,101,145,167,152,94,155,167,128,120,142,101,90,98,135,112,149,158,131,167,135,120,131,98,52,55,158,167,87,87,135,112,101,131,101,94,124,116,109
72,87,90,102,125,140,154,48,125,83,17,30,87,19,35,35,79,40,33,35,35,58,121,62,18,62,169,101,11,30,136,174,244,217,35,28,55,98,136,174,191,147,90,94,113,121,136,65,30,101,33,43,55,101,90,69,153,184,136,146,121,62,94,136,40,55,136,121,101,94,83,43,30,83,132,105,94,117,98,121,146,159,179,146,124,105,132,128,117,117,94,169,128,101,94,101,120,156,179,156,124,159,166,135,105,188,190,146,135,94,153,195,120,76,83,146,168,146,174,184,168,98,105,179,190,174,139,132,109,153,87,190,69,69,135,117,181,190,128,113,135,113,143,190,58,43,65,179,159,94,196,90,139,179,174,198,171,113,72,72,146,199,190,128,113,87,58,139,198,94,128,139,132,65,69,94,87,109,179,198,190,120,113,94,135,168,188,132,171,153,135,87,87,109,113,146,156,194,179,183,216,215,183,198,132,142,165,178,159,120,66,83,153,120,168,183,124,72,183,220,210,181,83,178,198,178,168,159,124,173,224,198,120,113,116,159,149,83,66,146,228,101,41,173,205,205,49,139,62,194,135,168,98,72,109,116,183,191,139,159,178,165,98,146,128,204,132,113,165,168,116,159,183,135,62,94,208,168,183,173,168,120,170,98,168,165,162,168,159,135,152,170,135,135,168,178,109,128,101,94,59,62,98,120,66,62,120,204,152,116,94,43,124,178,158,187,152,135,167,158,101,83,149,155,135,145,83,66,158,189,101,55,98,182,164,124,167,116,105,116,83,83,135,152,161,90,49,94,128,120,145
102,55,83,87,72,105,83,32,121,157,15,69,128,55,37,45,35,48,28,48,69,69,94,48,3,139,160,24,7,37,87,217,244,197,35,55,121,150,198,179,136,113,101,94,113,169,150,203,132,79,90,52,79,136,79,87,132,169,87,40,37,62,101,136,87,43,101,121,146,109,94,72,58,72,124,105,79,90,128,150,101,190,215,136,128,121,117,87,94,109,94,135,146,76,69,87,109,156,156,150,105,98,153,139,135,153,76,120,69,79,135,94,35,79,135,146,153,120,159,201,174,146,120,135,168,156,124,146,143,159,135,135,69,58,69,72,159,168,101,120,128,168,190,217,128,153,124,128,120,69,174,220,117,165,146,94,87,90,120,101,168,190,192,128,168,94,98,135,218,201,168,168,143,113,90,165,183,153,174,198,143,150,153,183,198,135,159,165,139,90,58,94,128,135,173,190,159,176,190,183,211,219,153,198,176,183,196,168,178,135,58,116,173,173,156,149,124,109,146,183,135,128,149,153,198,159,156,178,124,90,173,173,76,55,101,98,43,38,135,176,153,98,23,116,159,211,87,173,181,149,101,98,128,120,113,120,124,132,124,128,159,120,90,105,219,159,94,72,120,113,173,159,159,168,168,146,116,87,170,194,173,79,168,168,146,152,135,94,159,152,131,116,94,128,152,159,98,101,178,120,55,197,116,87,66,168,183,197,101,31,52,120,167,145,149,167,165,94,87,149,116,66,90,142,158,66,52,98,145,183,120,22,41,128,182,216,205,138,131,189,164,90,128,145,173,128,72,49,120,155,182
