2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
145,145,118,94,89,105,131,121,124,113,108,94,103,96,89,83,81,94,76,79,89,101,105,85,83,94,85,94,103,94,81,108,103,85,81,105,111,81,65,76,103,87,81,91,74,72,78,105,89,96,103,91,118,107,91,91,125,120,107,91,123,98,84,103,96,91,69,50,83,105,96,91,76,70,74,91,67,61,61,65,67,98,103,84,91,84,91,105,84,125,131,131,96,105,110,61,153,145,153,150,120,78,93,153,175,207,184,205,200,170,211,189,205,172,192,211,194,194,200,179,167,150,155,144,161,194,172,142,131,153,170,196,187,200,164,164,170,172,189,200,177,133,89,81,96,100,83,71,98,89,81,105,136,144,164,179,123,112,144,158,167,189,170,152,172,203,211,184,158,189,170,125,152,158,158,158,172,189,158,158,177,155,187,200,187,158,110,105,79,107,118,115,182,144,138,135,135,125,155,102,125,135,127,112,123,133,120,118,118,91,147,110,147,100,107,107,152,93,110,164,130,112,144,135,133,133,123,130,96,135,125,125,105,152,141,105,110,84,114,100,130,110,91,127,133,133,127,105,89,135,155,105,96,102,123,135,130,117,89,112,110,127,133,105,87,81,89,91,96,110,133,123,102,83,83,96,76,91,133,120,105,105,87,69,74,60,67,93,120,114,83,107,102,100,107,105,100,102,123,123,120,125,110,105,112,120,127,144,147,125,135,141,120,169,112,120,87,81,102,105,105,112,125,107,89,125,117,85,105,93,72,77,100,57,62,77,85,83,51,68,59,65,57,51,60,57,71,79,71,51,57
139,139,94,76,96,113,124,136,108,96,136,103,96,72,108,118,113,85,81,103,89,91,111,108,94,87,89,111,89,76,91,91,74,120,111,103,103,101,91,96,107,91,78,100,89,91,83,61,93,100,110,93,107,123,112,118,110,118,107,131,105,91,96,96,89,100,81,50,78,93,96,107,83,78,69,93,69,76,100,89,84,103,112,96,89,96,110,81,81,150,133,96,100,67,115,100,153,139,131,112,107,76,112,184,182,198,182,182,205,189,196,200,170,184,205,167,175,221,209,147,155,139,155,150,147,167,170,187,150,150,158,196,231,194,150,147,139,170,172,184,150,107,100,102,115,125,100,84,107,102,89,125,120,158,158,192,130,120,112,136,172,194,184,152,177,194,172,172,179,167,182,172,177,164,152,161,167,164,123,141,144,144,175,177,147,115,83,74,87,105,133,112,138,155,135,130,107,138,130,123,125,164,130,96,96,120,150,144,112,135,93,102,138,102,130,120,138,96,123,130,125,125,133,125,123,120,138,170,133,130,98,152,110,182,138,69,147,123,107,133,110,107,107,93,120,155,144,110,150,107,112,179,125,182,127,123,127,123,123,89,105,133,133,83,74,89,83,89,81,112,152,114,91,91,102,100,69,110,105,105,105,105,100,79,60,67,77,91,105,100,85,85,102,107,102,102,102,107,110,112,147,138,91,120,144,144,120,120,172,130,110,141,110,120,107,89,96,100,91,91,102,125,117,110,110,110,110,93,79,98,98,59,98,59,93,60,79,60,79,59,65,48,70,65,60,65,70,71,57,51,59
105,108,85,76,103,103,124,111,111,85,139,103,79,96,98,105,148,105,83,79,94,103,101,89,79,79,94,94,91,76,91,96,87,79,87,120,85,98,91,91,76,93,110,96,107,76,84,91,89,100,131,84,120,120,110,131,105,103,96,103,78,69,103,110,81,87,70,52,70,70,103,115,91,76,70,81,81,83,91,84,93,91,81,105,123,105,93,98,133,123,115,93,74,74,110,81,89,98,100,84,96,139,184,226,209,150,172,196,155,203,198,211,175,192,196,144,164,209,205,133,147,150,158,155,147,158,161,172,164,147,153,209,211,167,155,103,136,153,158,158,170,115,96,118,118,118,105,102,96,105,96,182,136,158,120,170,136,112,83,123,152,189,198,179,179,167,167,189,172,167,196,187,177,167,141,147,133,147,87,100,161,155,141,125,96,84,79,83,112,110,125,130,141,182,177,130,130,130,123,120,110,141,164,120,102,123,125,102,91,96,102,107,118,135,107,125,110,120,125,135,150,120,118,100,107,144,133,133,170,133,147,138,158,144,138,161,182,123,96,125,112,93,118,105,102,138,118,107,152,135,125,170,138,198,127,127,164,114,133,89,138,117,98,93,81,102,100,93,93,96,89,85,135,112,112,114,102,112,102,110,138,102,112,93,65,51,63,114,120,102,102,91,107,123,107,83,96,83,107,141,138,135,141,138,135,141,141,125,138,133,96,105,110,89,98,105,100,107,89,102,93,100,105,107,120,120,123,91,68,89,96,74,91,74,71,70,59,79,79,63,62,89,60,60,65,71,65,62,83,53,50
101,81,94,79,85,115,131,96,121,111,94,118,83,94,79,128,105,111,91,83,87,101,94,105,96,85,91,121,79,105,79,120,91,69,108,87,98,96,103,87,89,96,107,91,84,112,110,70,128,91,131,112,107,107,105,103,103,96,84,93,93,93,100,100,89,78,103,103,69,67,70,100,96,93,70,84,93,74,70,76,81,83,105,105,103,81,91,125,133,107,110,120,93,84,72,118,105,112,89,69,115,180,189,158,175,182,182,220,142,207,209,211,182,184,187,161,147,167,179,158,133,155,142,144,150,155,158,128,172,175,189,192,153,158,123,107,144,139,179,136,167,131,93,112,118,98,102,112,96,96,155,155,158,133,189,150,155,100,93,136,115,177,209,187,167,155,192,187,141,167,167,187,184,192,161,177,93,93,125,112,125,120,127,98,79,93,84,107,141,130,123,170,161,107,123,158,133,118,120,125,118,120,135,133,120,120,120,107,110,110,107,107,120,152,123,107,138,130,112,112,120,118,107,118,112,112,125,152,144,138,135,141,141,138,138,114,158,133,125,138,123,83,87,112,107,96,118,91,105,187,123,120,177,133,130,123,112,158,107,120,138,112,84,96,74,83,105,74,93,81,102,112,141,91,85,125,130,112,98,89,120,102,83,91,93,69,74,100,130,102,102,110,105,144,98,96,102,102,133,117,120,135,144,150,158,164,155,150,138,138,127,102,117,93,112,152,133,93,102,100,96,114,112,102,110,120,105,83,77,87,85,93,91,70,62,62,70,81,71,68,63,89,77,65,71,65,63,65,68,63,65
96,79,85,91,85,126,134,101,134,121,108,89,98,83,103,123,94,123,118,81,87,101,121,115,94,115,85,103,74,113,81,98,115,69,98,74,105,74,111,98,76,93,100,93,96,103,83,87,125,110,115,150,89,83,115,84,96,89,76,98,118,91,100,118,131,115,69,91,98,78,78,84,84,67,110,74,105,98,76,84,100,93,103,107,81,84,125,158,133,150,148,118,91,96,93,70,115,91,72,69,107,175,196,187,182,194,180,187,172,182,144,172,187,196,155,120,158,172,175,150,153,131,139,139,139,170,177,139,184,198,209,170,120,131,103,153,153,158,158,139,153,142,123,139,127,93,105,133,96,123,161,139,179,187,179,164,150,112,130,139,152,177,182,172,170,170,179,170,150,158,189,196,198,192,214,118,100,96,123,107,107,107,107,100,81,102,87,112,125,138,112,152,107,110,105,127,120,123,120,112,120,112,112,125,123,110,110,112,125,96,112,120,133,118,107,120,105,96,100,105,125,123,107,100,91,93,123,138,141,107,144,164,133,130,123,141,118,123,158,144,118,120,118,100,125,120,107,125,130,147,135,102,138,120,125,135,130,123,79,114,114,105,67,69,100,93,91,89,74,87,123,83,123,85,102,105,112,110,133,133,93,107,79,85,110,93,98,112,123,91,87,72,138,91,125,89,93,133,133,123,161,127,158,192,198,172,158,189,174,158,167,105,120,133,110,147,141,98,117,123,112,123,89,93,120,130,135,93,89,83,74,105,91,74,60,70,74,79,70,62,81,93,89,70,75,71,62,59,68,75,75
103,87,91,121,108,111,111,103,128,105,105,94,111,91,103,113,126,121,98,87,105,111,96,103,108,111,94,85,91,83,103,113,96,98,89,89,83,91,91,81,67,89,110,91,84,81,96,93,112,120,96,158,118,89,84,120,107,50,110,100,115,105,133,167,120,89,89,128,112,107,96,70,83,69,107,100,98,125,112,96,91,103,96,81,81,103,136,136,164,115,93,67,78,81,131,118,87,72,70,83,98,150,170,182,187,172,161,196,172,184,167,198,207,194,167,120,125,167,155,147,170,153,139,139,167,158,184,187,172,207,203,177,115,118,139,167,170,182,147,153,144,144,158,153,123,110,112,131,123,147,158,175,187,182,153,155,179,153,184,179,182,184,172,175,179,177,158,179,175,196,207,177,221,177,147,107,144,93,81,110,130,115,102,93,89,87,123,102,112,120,112,125,96,135,105,118,133,120,102,138,105,102,107,105,110,98,102,110,102,102,144,110,118,91,138,100,118,102,102,110,102,96,110,107,96,87,133,135,144,130,123,167,150,105,110,135,138,127,144,125,135,112,107,110,110,112,100,127,135,102,161,112,105,152,102,107,112,112,120,100,117,93,74,63,85,98,71,91,105,67,107,85,130,85,105,93,93,100,107,100,96,114,130,105,85,91,98,100,107,85,110,93,74,105,123,74,138,123,182,150,102,133,209,184,169,198,187,167,155,152,135,112,110,112,91,152,135,125,117,127,98,98,91,117,135,138,138,96,87,72,87,133,83,79,71,59,74,71,74,81,81,71,79,87,75,75,68,65,65,72,53
91,115,124,128,111,108,108,113,105,94,105,113,98,81,105,121,124,111,101,96,87,91,79,81,113,98,103,83,72,98,113,111,81,103,83,91,85,103,74,87,100,96,103,96,89,89,89,96,115,125,125,110,182,70,83,110,103,81,93,115,136,156,148,167,136,105,91,84,112,110,107,136,76,89,69,128,105,158,128,72,69,107,125,103,118,115,131,142,164,105,83,76,91,112,110,105,72,58,70,81,120,170,189,158,175,180,189,207,170,207,182,153,196,167,142,153,128,142,170,147,161,142,120,120,136,158,144,207,175,182,216,164,139,142,172,167,175,172,172,161,136,133,182,167,142,144,115,136,170,155,182,198,177,167,158,155,172,167,189,184,172,182,194,170,175,189,192,194,182,200,175,198,216,141,138,136,93,84,125,102,102,130,127,105,107,112,141,100,98,130,120,102,170,107,138,107,105,98,91,105,91,84,83,84,110,138,120,100,107,112,150,107,107,112,144,100,118,105,105,112,102,125,125,105,125,118,115,177,141,170,147,141,133,102,125,105,120,135,125,123,112,98,100,107,100,100,93,105,127,114,83,112,120,141,120,100,91,89,114,135,117,98,110,105,96,91,102,96,105,79,89,105,89,83,89,93,85,100,125,110,117,105,125,120,107,110,117,105,107,100,81,125,123,85,102,91,172,135,138,130,141,167,182,174,209,216,135,112,147,147,85,120,110,79,138,123,135,120,107,102,112,123,125,141,141,112,105,102,83,77,81,96,79,89,60,65,89,55,83,77,81,59,77,83,75,79,70,57,59,43,41
118,134,131,105,96,131,105,105,105,113,103,105,105,103,108,128,101,118,105,91,76,79,91,94,111,98,85,81,83,83,103,103,85,96,91,96,98,111,105,128,118,91,89,89,105,112,83,83,136,125,123,118,136,81,105,83,103,115,131,123,148,187,172,161,180,133,118,110,118,87,133,84,89,69,83,161,120,133,131,81,98,93,83,125,107,103,131,96,120,110,61,84,63,123,107,69,81,89,59,74,120,153,148,200,189,192,200,194,200,142,189,172,164,144,142,107,184,184,144,153,153,167,139,142,128,153,125,207,220,172,155,177,136,184,177,196,167,182,179,182,172,150,158,179,150,153,144,139,179,189,175,177,177,158,164,170,158,170,200,179,167,175,196,158,175,207,177,194,212,172,192,172,152,152,120,98,83,96,105,102,110,105,130,120,105,123,120,102,102,152,138,123,172,110,133,105,91,89,112,118,105,87,96,102,102,130,110,84,135,105,112,107,91,107,120,102,110,120,110,79,93,115,127,118,135,138,105,152,182,138,155,127,91,179,83,107,135,123,123,118,100,91,107,105,107,102,98,107,107,102,107,93,105,120,110,96,83,96,141,164,123,105,84,84,81,98,110,93,85,93,87,85,125,105,93,76,76,89,105,120,133,112,85,83,135,141,96,102,110,93,71,85,107,120,130,107,120,105,167,152,130,135,182,196,205,164,133,130,91,110,123,123,114,133,93,138,105,158,125,138,120,120,147,123,112,112,91,83,85,77,62,74,81,77,85,71,79,85,79,68,85,72,60,75,75,83,72,57,60,53,59
113,118,94,136,134,111,98,103,111,111,85,113,128,113,142,115,91,108,101,89,91,91,113,103,105,101,79,85,94,91,98,105,115,113,91,105,91,94,123,125,110,89,89,96,96,107,103,105,145,139,125,120,128,89,81,105,112,110,103,148,164,172,189,180,187,175,120,112,87,125,89,100,84,91,98,93,120,100,107,100,107,107,84,89,103,136,120,142,142,105,91,89,105,78,65,81,83,61,70,115,170,153,170,192,211,182,172,172,133,144,172,150,153,153,177,139,155,158,158,194,161,161,175,96,115,144,170,196,172,189,187,196,189,175,155,221,187,175,150,164,189,179,139,158,187,139,158,144,139,170,133,136,194,155,150,187,167,167,194,179,147,158,189,187,167,175,189,182,207,194,194,170,136,110,89,91,89,89,96,135,135,112,100,112,110,112,112,112,125,135,161,152,107,118,112,118,112,105,107,125,107,112,120,102,96,107,120,112,102,105,98,127,141,84,125,83,138,93,102,83,123,115,115,135,118,112,120,138,138,150,138,120,125,123,114,130,91,123,98,102,100,120,114,100,110,120,96,105,91,141,110,96,144,110,150,107,117,83,112,135,125,125,127,96,76,71,114,110,87,74,76,125,123,83,110,72,79,91,112,167,105,89,93,87,91,123,110,87,123,135,105,93,120,144,141,100,117,164,138,110,130,135,187,205,179,176,117,81,100,133,141,112,120,117,89,120,125,152,120,120,98,105,125,133,107,110,83,71,85,72,57,68,53,70,102,79,85,83,77,68,79,60,48,72,83,83,83,49,71,85,71
108,128,142,105,126,98,67,108,101,103,131,121,101,101,101,124,89,87,121,96,81,98,113,103,103,103,87,111,83,101,96,108,108,101,83,98,89,105,101,93,125,120,103,103,93,107,120,112,139,125,103,125,123,103,91,110,123,118,105,139,170,158,153,172,184,177,107,105,118,105,76,120,89,87,89,103,120,112,120,128,93,118,103,76,91,112,110,110,131,84,96,103,81,83,98,69,52,69,81,84,136,212,205,182,196,170,142,175,139,167,150,144,153,170,118,184,133,179,150,158,139,136,144,131,115,139,158,184,172,155,175,233,131,211,153,209,187,153,182,214,192,179,153,115,172,196,161,123,105,136,179,172,170,144,170,177,161,175,194,182,127,150,177,200,167,155,196,125,207,211,150,112,123,105,83,81,89,96,96,107,100,96,93,102,138,138,125,141,120,112,120,130,96,118,107,112,125,123,105,105,100,123,110,100,105,130,133,93,83,112,133,115,123,100,112,102,96,107,107,133,112,96,98,130,123,105,130,130,118,170,100,127,141,110,112,107,98,114,110,107,123,105,89,96,112,133,112,91,152,120,120,102,125,107,96,150,83,100,84,120,123,84,81,100,93,85,91,105,71,91,120,67,105,93,114,93,79,125,135,107,107,96,120,107,85,93,110,112,138,123,93,123,133,144,100,133,125,135,176,172,152,144,158,187,150,112,123,110,87,96,105,133,112,93,105,107,114,107,117,110,123,147,135,117,110,85,100,102,85,79,68,65,60,70,91,102,62,89,71,68,65,51,48,51,81,75,63,57,57,87,70
113,136,118,113,108,83,89,105,126,118,131,71,115,89,79,124,76,87,118,94,91,121,123,108,101,105,81,105,94,87,123,81,94,89,111,67,118,108,103,93,112,120,103,96,96,103,107,131,98,123,107,125,103,136,112,128,118,120,103,105,133,145,167,150,142,123,98,125,105,100,103,96,96,87,105,105,123,128,142,194,161,133,139,103,78,103,133,153,118,83,89,98,76,52,81,72,65,67,78,103,148,187,184,172,167,167,167,123,153,175,125,155,180,155,158,153,182,158,153,139,150,142,133,144,139,125,167,175,209,214,177,125,194,136,177,175,172,167,172,170,182,167,158,150,189,198,153,161,172,164,203,184,167,179,200,123,147,200,198,150,161,167,182,177,203,144,155,170,189,170,112,87,102,105,81,98,105,102,83,102,91,107,133,130,125,123,147,135,107,100,71,125,118,112,100,125,105,110,110,100,91,102,105,100,102,115,81,91,91,107,130,102,112,107,102,105,120,135,105,120,123,112,118,125,133,125,123,107,107,125,120,120,118,133,96,112,102,112,133,118,120,135,105,110,130,123,107,93,125,147,123,135,110,105,147,114,133,107,89,114,87,83,100,107,96,102,117,85,91,107,76,110,102,102,112,100,102,83,110,93,102,105,98,117,102,87,130,93,120,135,112,176,120,112,117,141,120,112,135,167,167,141,147,133,120,120,110,89,114,120,164,107,77,117,89,110,110,93,102,150,127,93,112,110,120,98,77,135,102,77,68,53,60,72,62,77,70,71,70,51,59,68,59,57,59,62,60,70,60,81,68
94,98,105,105,94,79,85,126,121,121,113,136,85,94,89,91,89,94,96,94,89,103,103,126,85,101,96,83,123,85,153,81,101,96,115,87,111,101,111,107,100,103,103,89,83,96,120,125,98,139,89,128,105,107,112,156,123,128,103,84,125,156,175,167,125,84,125,107,120,112,120,100,96,100,93,98,112,148,172,184,170,170,180,107,69,84,128,118,84,81,81,65,91,103,100,67,61,67,81,112,153,177,184,167,167,167,153,164,145,136,172,155,187,158,172,172,158,155,153,139,133,107,142,194,158,153,167,196,175,155,198,179,167,123,196,175,172,189,142,182,177,172,189,194,115,139,158,182,189,194,139,232,125,150,139,153,172,170,170,170,172,189,189,177,158,192,118,207,136,102,107,89,83,81,89,125,96,123,98,100,107,118,150,125,123,135,123,118,84,91,91,120,130,123,89,125,87,105,112,107,105,93,110,105,91,96,102,91,74,110,102,102,105,100,79,127,110,91,100,100,112,130,130,141,150,123,105,120,110,125,107,115,110,115,110,105,89,105,123,123,123,130,118,123,133,123,110,112,114,150,123,135,96,107,89,89,150,117,120,89,112,96,112,98,76,98,127,93,93,76,81,98,93,93,91,81,91,93,83,96,89,105,112,87,105,123,102,100,125,147,187,179,161,123,112,105,110,167,110,141,182,150,133,114,105,110,98,123,123,125,102,112,123,102,102,100,91,93,96,117,130,65,65,102,112,105,70,77,110,102,60,51,68,77,70,83,74,53,68,70,70,65,63,62,57,48,51,70,65,60,77
91,105,105,128,96,96,89,98,128,145,83,111,85,91,96,103,111,96,111,113,94,83,108,121,113,91,83,81,126,105,103,128,123,94,120,87,83,89,111,107,105,112,91,96,93,96,107,93,87,84,93,136,118,118,131,136,118,112,120,107,115,145,164,164,156,123,118,103,142,118,120,96,81,103,96,115,131,175,198,177,184,164,93,78,87,107,87,110,81,69,76,70,107,120,107,93,98,89,70,105,161,196,192,172,167,153,158,123,164,153,164,131,147,177,170,172,180,177,167,142,120,153,153,170,203,200,167,182,218,194,158,136,177,184,147,175,179,153,170,194,155,164,172,144,167,155,167,172,189,205,158,172,144,167,155,187,211,172,170,189,170,167,182,172,179,147,107,150,110,76,93,105,89,71,127,100,100,100,120,102,107,107,120,125,123,150,107,107,84,98,133,125,138,110,83,83,112,107,100,96,120,100,93,112,84,102,107,96,89,105,123,107,84,102,123,96,93,98,89,91,110,130,123,135,147,118,107,112,138,105,96,144,100,133,118,83,91,96,130,141,125,120,133,138,118,112,105,120,123,93,120,110,89,118,117,125,141,123,110,100,96,102,96,79,79,100,107,100,74,98,130,67,107,79,96,110,67,83,93,96,112,110,107,107,96,102,141,144,174,196,192,161,96,100,93,164,164,102,152,167,179,147,96,83,107,117,98,138,135,93,125,150,110,83,112,71,110,89,96,112,125,77,49,57,85,110,93,85,107,102,77,72,55,133,65,105,72,62,60,87,70,71,75,59,51,45,57,53,70,60,75
113,108,87,94,103,101,113,111,115,134,142,96,96,113,111,111,108,108,103,79,85,101,118,105,87,131,85,91,103,108,113,105,111,94,120,101,87,108,145,110,81,100,103,120,105,83,134,84,107,78,131,156,131,125,161,118,107,123,118,120,105,139,167,156,194,196,100,153,161,123,110,78,81,105,133,139,172,184,172,156,156,105,76,84,81,89,107,103,65,74,48,84,83,180,115,153,139,100,96,148,180,196,198,164,145,145,139,158,153,145,153,155,192,164,158,158,175,142,142,155,158,144,144,182,212,209,184,164,187,182,155,161,189,192,172,175,194,182,158,182,172,182,218,203,127,161,172,172,167,144,164,177,153,179,172,167,175,200,153,192,172,170,172,153,136,172,120,79,102,91,96,130,69,110,123,93,102,71,110,127,81,118,133,118,125,118,110,102,105,105,123,125,127,107,76,89,152,123,87,118,98,112,102,100,100,98,107,81,105,112,127,110,71,158,100,107,100,102,81,115,123,112,98,105,152,123,110,127,150,96,118,110,135,112,89,123,89,120,144,125,125,135,152,127,105,100,93,105,89,96,120,118,107,110,120,155,141,114,112,93,79,100,100,89,85,96,120,105,85,98,79,67,112,93,93,100,107,76,83,130,138,112,79,79,107,120,125,164,198,172,150,141,130,112,105,167,102,182,147,141,138,141,114,89,107,125,138,120,85,93,120,144,91,89,110,110,100,114,96,125,102,70,53,57,70,107,100,71,123,112,102,70,77,70,141,130,63,102,41,60,79,93,72,59,48,59,57,42,75,72,59
98,121,113,148,94,113,98,131,121,151,113,94,79,113,105,103,124,94,85,79,91,123,111,118,108,111,123,101,85,105,121,105,123,108,105,108,120,118,101,96,91,91,93,110,107,84,112,107,120,110,96,184,142,112,136,120,128,115,120,136,136,112,139,156,194,198,182,175,180,120,105,84,103,96,145,158,205,156,145,115,107,100,78,83,76,100,89,84,89,56,69,67,81,161,128,136,118,125,148,187,200,200,184,164,148,158,153,158,153,133,158,180,189,139,167,144,136,142,158,172,192,182,164,207,196,200,189,196,172,167,175,177,139,158,172,192,189,182,170,175,177,170,182,167,172,155,187,184,167,158,153,170,144,167,182,167,170,192,167,170,211,164,130,136,123,93,123,110,83,98,87,118,105,102,147,105,83,81,93,118,112,107,112,102,110,105,110,118,118,83,98,123,96,112,102,158,118,120,105,120,96,112,127,84,112,107,100,102,112,110,112,91,96,135,107,138,98,107,112,112,110,102,110,105,120,120,130,133,130,141,107,98,130,105,112,102,102,130,138,120,118,135,133,107,89,89,96,83,100,110,102,112,130,114,105,123,117,110,105,87,76,74,84,89,96,102,117,100,107,93,79,76,107,102,100,100,83,133,127,114,125,110,98,102,91,120,167,169,138,107,107,96,107,120,125,141,184,130,135,144,135,138,117,110,120,107,79,83,87,138,107,93,105,107,120,117,77,150,138,133,83,68,59,81,91,114,107,79,135,120,83,74,57,96,110,68,105,70,81,96,93,85,75,57,62,55,65,49,62,87,89
113,124,101,69,96,105,69,153,121,139,111,96,108,113,89,69,81,94,108,103,94,105,103,98,121,105,91,96,113,96,108,103,105,126,101,103,126,105,71,87,100,98,103,83,107,118,96,103,112,112,128,189,161,161,182,153,123,115,170,142,105,115,145,167,153,158,207,150,136,96,118,105,120,123,175,192,189,142,112,93,103,89,76,89,78,98,78,74,69,83,84,50,70,139,110,107,112,148,170,203,192,187,196,145,136,172,158,158,170,139,177,184,167,150,110,164,180,167,175,182,177,209,218,170,189,189,207,200,179,198,161,167,150,150,207,179,167,194,158,139,167,167,175,175,177,155,147,179,153,172,170,189,177,142,182,198,177,120,164,187,150,139,107,110,100,107,107,112,91,100,115,91,110,144,144,110,102,93,100,112,110,91,118,125,115,107,130,147,93,96,107,105,93,161,150,105,118,105,102,105,105,89,112,112,112,120,107,112,102,96,115,83,107,105,141,127,107,110,110,102,105,118,107,105,93,107,118,118,141,155,120,110,93,144,110,89,123,125,133,81,107,110,105,105,87,105,112,91,96,107,76,93,112,120,110,125,112,105,98,83,79,79,89,76,87,107,85,93,110,83,85,110,85,100,93,100,105,114,117,105,133,127,89,100,105,110,161,150,96,98,138,87,93,152,172,155,133,117,120,144,172,147,107,85,96,100,85,87,112,107,135,81,102,100,100,120,107,93,133,152,144,77,71,77,83,93,107,85,81,93,70,79,70,123,85,93,117,77,74,110,105,71,71,62,65,60,47,47,60,71,83
134,96,89,91,91,101,91,156,98,94,124,85,111,89,85,105,105,89,96,91,91,105,113,121,81,108,96,94,96,74,76,96,103,115,101,85,85,103,118,87,96,105,107,83,103,81,107,150,103,100,107,172,187,182,184,177,123,105,128,158,136,125,167,156,142,120,142,145,131,105,120,139,170,189,207,180,148,139,110,98,96,103,96,93,103,112,91,74,63,105,70,74,70,125,89,118,96,153,207,198,196,158,145,142,136,170,158,158,150,172,180,153,133,184,177,170,180,177,196,192,214,211,184,212,198,198,182,155,179,128,189,172,153,179,147,214,187,177,170,150,161,187,161,209,164,123,167,172,196,150,226,142,189,170,189,167,155,172,167,118,110,120,120,115,120,84,71,76,107,110,112,125,120,127,167,110,112,105,67,72,130,118,115,150,102,118,123,120,120,127,107,130,135,110,130,100,107,93,83,120,127,96,96,125,110,110,120,96,83,96,123,112,93,110,135,118,118,93,100,110,110,123,120,110,100,96,105,110,110,133,118,102,118,110,123,120,89,102,127,96,110,98,87,112,100,100,93,93,110,93,105,96,112,110,105,120,120,91,105,98,107,107,89,79,83,105,81,93,76,100,81,125,91,110,93,102,100,105,96,93,105,107,93,83,107,127,91,107,107,110,79,123,133,152,150,141,125,105,114,158,179,147,107,102,107,102,102,100,100,114,141,130,93,85,112,135,110,123,152,110,83,71,70,65,85,110,102,87,77,100,89,91,63,91,112,100,102,105,120,81,96,91,51,65,65,51,51,49,57,53,71
