2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
19,66,56,90,108,50,53,73,116,66,66,87,90,73,87,66,70,87,80,53,87,123,27,29,83,44,32,80,73,44,20,12,22,108,94,80,73,73,83,105,173,108,123,76,66,53,44,12,9,34,90,76,94,137,141,63,127,123,154,178,165,163,165,133,119,94,42,28,73,123,116,94,87,90,63,44,90,97,63,36,50,76,130,130,80,32,28,73,162,187,196,141,105,90,153,159,176,144,180,165,137,80,42,63,97,108,105,126,112,44,108,97,97,90,28,69,130,126,73,156,147,119,80,87,108,80,144,105,133,123,168,115,101,80,21,5,47,87,94,73,63,94,94,59,66,112,97,130,50,66,50,44,104,126,133,66,47,39,34,69,59,90,112,126,94,112,66,56,153,39,15,69,101,97,112,101,56,32,69,66,42,53,63,53,104,143,53,69,123,63,90,90,104,137,90,56,115,123,108,101,101,182,188,147,170,178,165,186,182,165,94,63,69,69,66,59,94,108,123,80,76,115,133,104,115,66,30,56,126,63,34,112,115,50,56,94,147,173,47,42,53,70,34,15,73,143,150,159,173,192,140,119,147,97,56,56,83,53,50,53,63,147,188,186,156,73,66,80,115,197,197,150,108,112,90,80,133,130,101,34,11,137,133,39,15,42,63,53,53,70,94,170,143,56,16,63,119,123,76,66,44,108,112,70,59,63,115,126,80,66,70,83,147,44,12,53,39,101,94,28,37,70,59,44,80,70,5,2,50,133,190,63,133,90,136,228,184,56,30,37,112,104,63,126,153,150,156,133,63,73,94
20,63,39,112,137,80,66,50,90,80,56,63,70,56,42,27,76,134,53,29,63,116,50,70,50,53,90,112,53,39,19,22,50,147,157,141,160,101,151,127,157,137,116,87,94,24,34,24,26,59,112,144,119,108,144,73,83,94,127,183,180,168,180,165,147,73,15,24,97,112,83,69,63,56,56,42,42,69,53,47,76,83,87,101,56,28,76,127,156,193,196,133,69,83,116,144,150,126,150,159,185,156,112,94,90,105,76,83,90,90,56,47,42,28,42,63,144,94,101,150,175,147,116,130,144,80,123,116,153,147,153,105,153,66,21,32,47,80,108,90,69,83,73,80,87,119,126,101,47,32,63,83,108,130,140,83,44,34,32,83,104,66,73,104,42,123,63,73,50,87,24,112,80,94,112,133,108,87,115,119,59,94,76,59,150,147,101,50,94,59,76,53,126,175,119,94,101,112,80,87,108,153,196,87,170,162,186,165,188,175,150,108,130,94,97,97,123,182,119,108,66,101,56,83,53,36,30,12,112,53,97,130,59,47,83,66,108,130,53,30,115,63,26,104,133,150,162,184,162,162,165,175,147,42,47,112,87,19,59,112,108,156,199,213,188,94,94,115,159,192,178,133,143,126,73,59,168,133,47,63,123,143,94,56,18,39,53,44,59,94,104,119,115,66,39,80,115,147,90,42,59,83,76,42,83,73,104,150,87,39,56,97,153,90,44,53,112,143,87,59,70,42,59,63,87,56,4,4,59,150,175,119,42,94,94,208,112,59,26,56,97,104,122,66,115,182,133,130,126,112,159
44,59,141,134,130,87,80,32,63,112,70,59,90,83,47,53,108,101,59,90,87,83,90,83,26,123,97,123,59,59,83,76,108,147,183,204,210,165,116,173,144,73,163,119,90,20,32,69,47,73,130,116,127,165,94,116,53,73,141,116,176,171,180,180,127,34,50,101,76,53,63,59,69,56,94,39,18,36,53,63,105,90,59,76,63,80,105,147,168,156,171,144,94,105,94,73,108,105,108,180,189,126,83,97,130,90,44,63,133,63,56,69,36,56,83,44,94,140,123,123,168,156,162,199,147,83,168,105,126,140,130,97,150,53,39,63,53,97,105,76,80,90,47,66,83,112,123,50,47,50,94,140,101,126,140,97,47,63,66,108,115,44,53,83,56,63,101,87,53,56,24,76,50,119,159,137,119,104,101,126,137,126,80,87,115,130,97,76,44,56,16,18,44,133,130,73,97,119,66,143,126,90,47,90,140,112,153,184,209,150,150,186,162,147,90,126,119,90,170,123,59,119,56,13,87,101,108,76,39,115,87,97,101,83,97,66,44,123,63,137,112,47,137,97,184,147,162,188,170,150,119,76,76,30,53,108,63,56,59,94,80,168,201,184,186,165,150,175,192,194,175,115,90,178,123,137,175,119,44,53,115,126,97,101,37,44,83,70,70,83,70,56,37,97,59,44,80,104,56,28,50,53,47,59,94,66,63,112,108,42,90,104,156,126,50,70,133,150,133,112,56,63,59,59,53,19,9,26,126,150,165,101,5,8,66,143,53,39,39,66,90,73,97,47,56,147,76,133,143,101,179
94,98,137,80,90,70,50,32,83,90,76,90,90,70,53,59,83,105,101,90,70,66,73,63,47,112,101,112,90,83,76,63,87,154,180,214,218,176,141,147,137,97,160,119,63,50,22,66,97,105,116,80,90,168,144,63,53,44,130,141,119,147,147,123,53,28,83,90,34,34,42,59,101,66,87,97,83,56,47,101,53,50,63,59,87,101,147,185,153,156,156,144,127,144,80,39,90,87,126,191,153,66,80,123,112,97,69,90,94,112,80,97,66,56,66,119,147,123,108,101,105,126,159,191,185,170,165,108,140,119,116,97,87,66,76,69,90,126,97,66,76,87,34,30,108,137,130,97,97,126,119,69,47,83,112,97,73,123,156,112,90,59,53,69,83,66,126,140,69,21,32,44,63,126,165,115,108,112,108,150,133,119,108,112,80,133,130,63,56,59,22,21,63,104,94,76,69,63,56,119,115,59,47,165,69,150,182,173,194,182,180,186,168,182,168,76,147,97,76,101,30,36,69,66,143,119,130,108,47,94,173,73,73,59,50,153,73,63,170,150,115,133,97,201,101,186,168,170,130,44,39,76,80,18,32,28,108,87,63,47,182,140,184,196,140,170,180,165,196,192,162,119,104,153,156,201,130,63,14,44,87,104,115,101,80,26,66,119,70,66,90,28,34,70,70,44,66,59,42,37,37,59,59,70,83,47,34,83,173,150,108,73,130,130,42,42,70,130,165,97,97,112,73,66,37,9,21,80,130,162,156,59,3,6,42,112,44,30,70,66,90,104,73,73,66,59,59,83,59,143,190
94,98,39,34,50,56,32,32,66,44,90,144,90,56,44,44,87,112,101,59,56,94,87,87,101,73,94,127,76,59,32,20,27,127,206,221,218,163,123,73,137,123,97,87,63,83,50,66,119,123,63,47,73,127,137,30,28,42,83,105,123,195,105,47,11,9,28,101,97,16,9,80,112,108,42,97,141,90,53,97,21,18,50,83,165,180,173,191,147,180,137,112,162,150,83,69,87,105,144,168,101,39,87,133,87,123,119,126,101,73,123,80,83,66,108,165,175,101,53,53,69,83,94,126,162,153,112,126,140,83,83,53,47,63,66,66,63,80,101,108,105,105,87,73,108,97,108,165,144,97,66,53,69,73,59,76,119,153,140,66,73,73,69,112,119,133,153,119,63,44,56,73,101,104,108,123,90,59,59,115,140,123,147,147,130,123,115,63,66,53,66,50,97,140,97,59,83,69,87,87,119,56,32,123,83,137,94,182,182,201,173,150,140,178,170,83,30,44,47,63,76,47,21,56,66,115,162,76,105,115,126,80,26,63,32,66,123,143,143,76,130,94,188,101,207,137,156,130,112,94,66,80,18,2,28,50,83,119,73,137,97,133,170,191,175,162,173,208,186,178,143,168,168,90,182,162,9,28,50,26,140,94,83,24,32,42,42,66,59,63,37,42,80,188,63,94,80,21,87,87,94,28,37,53,56,42,42,112,188,192,115,73,63,130,13,42,63,123,112,39,76,104,97,87,63,30,37,56,147,186,165,115,19,25,66,133,59,47,119,122,130,83,63,104,90,53,42,32,50,150,212
94,112,24,20,16,53,44,29,39,24,70,134,119,66,56,70,112,90,53,73,94,73,97,127,123,101,90,87,34,50,53,39,27,108,208,221,168,127,130,90,130,141,53,50,80,127,127,76,94,108,63,76,160,141,137,80,24,26,66,141,147,112,47,39,26,39,69,87,21,1,8,90,94,39,123,127,123,73,101,56,90,56,53,130,180,206,193,195,180,69,116,165,123,97,97,90,56,156,112,97,69,56,97,126,105,137,156,63,90,94,66,94,90,50,101,150,150,119,56,32,59,56,63,97,147,116,101,156,189,119,83,97,24,47,56,59,66,80,108,150,123,94,130,108,69,147,140,97,112,73,53,42,59,112,73,44,87,101,87,47,44,73,112,126,59,90,123,90,143,112,66,90,123,97,87,126,87,32,34,108,137,94,112,156,170,119,119,97,59,69,90,94,126,119,63,80,104,63,66,90,115,63,16,63,162,115,119,150,175,194,170,153,126,133,130,90,26,26,42,16,66,83,15,24,70,159,162,115,140,115,76,44,24,44,87,97,101,76,137,30,87,162,173,159,126,170,194,153,87,80,59,37,44,23,66,83,90,90,94,70,119,162,162,199,143,207,184,150,184,180,188,112,173,150,150,126,59,42,32,180,90,97,47,8,16,97,97,53,50,56,42,66,66,126,143,150,70,59,112,150,70,15,63,80,56,70,123,147,112,150,97,126,59,83,42,56,101,108,83,39,56,90,90,94,94,70,56,39,126,182,190,165,63,50,112,83,80,122,122,126,90,66,73,112,83,83,42,59,42,115,177
134,151,90,34,36,26,80,32,32,19,32,112,123,70,76,116,116,76,56,108,87,53,87,116,101,130,105,44,44,63,73,80,42,83,171,154,59,80,123,147,130,94,50,76,97,70,83,73,101,141,123,137,154,154,134,97,73,63,108,83,66,42,59,90,73,50,53,15,4,7,50,90,63,90,69,73,94,108,127,130,156,171,97,153,162,137,176,168,105,87,76,123,80,69,90,39,90,73,87,80,59,119,94,105,137,105,94,63,47,59,56,101,73,56,165,150,97,63,47,56,66,69,105,94,105,175,133,170,214,180,63,53,180,66,39,24,50,90,87,94,123,115,119,94,112,165,101,66,83,76,80,59,97,101,101,73,76,76,90,69,22,53,97,115,44,59,80,76,137,123,126,115,104,104,104,140,108,66,101,97,130,73,44,133,170,143,130,119,87,66,66,83,94,69,63,66,59,80,97,87,115,87,39,63,165,182,143,168,178,173,159,165,126,112,90,97,80,30,26,66,66,70,59,44,97,182,165,153,186,184,83,50,56,83,130,101,50,97,53,47,119,147,130,130,143,196,199,168,73,39,76,56,37,66,66,140,108,90,119,101,115,115,140,192,223,130,194,115,133,173,153,170,126,192,123,140,108,112,70,175,104,70,70,73,59,66,119,83,47,83,87,32,70,123,208,90,94,115,140,70,42,87,90,112,143,159,186,177,115,173,156,104,30,115,104,70,94,143,133,119,83,56,56,94,94,104,97,90,87,194,167,180,112,53,172,83,172,150,97,130,63,56,101,112,101,119,42,42,26,112,90
105,166,160,63,59,32,59,47,42,42,39,76,87,66,63,90,112,73,127,112,73,36,56,94,101,141,127,53,47,70,76,66,56,53,66,59,36,97,105,119,112,66,105,154,130,44,63,97,150,176,144,134,116,101,130,116,119,160,119,32,11,21,101,112,76,63,36,4,3,59,127,87,53,63,66,123,123,127,160,195,156,153,173,162,94,66,133,165,101,69,119,130,130,56,34,90,76,69,97,94,97,116,112,108,119,105,105,101,56,59,101,63,76,123,168,94,63,47,39,76,90,97,83,97,159,170,175,119,204,137,133,212,216,90,19,19,42,76,76,94,123,126,94,123,108,173,133,156,112,73,144,73,69,115,165,170,162,165,108,36,28,50,53,66,104,97,69,133,50,143,165,123,73,80,123,143,140,97,90,108,173,87,56,63,140,123,123,115,83,63,63,59,63,104,63,34,30,87,119,76,112,50,90,94,150,184,162,153,168,162,159,159,133,130,97,119,115,53,53,130,90,119,70,42,112,187,193,143,133,178,133,56,87,108,108,101,59,94,73,105,119,137,119,94,168,204,188,80,70,123,59,16,44,80,108,165,130,63,90,83,119,130,147,188,199,201,143,90,90,147,137,156,182,162,119,104,90,24,80,66,70,63,53,53,140,173,112,80,101,140,108,44,90,137,115,59,101,53,63,104,83,104,83,112,209,201,133,90,137,205,184,23,66,101,42,70,59,133,90,147,76,30,66,59,66,104,97,147,140,165,104,147,101,101,170,162,188,143,130,115,56,66,115,115,133,59,66,30,44,59,83
39,116,94,73,59,53,50,73,47,56,50,56,59,50,70,108,101,90,147,80,101,29,44,80,108,144,90,50,36,44,76,116,130,80,36,80,90,137,80,63,87,90,144,168,127,70,73,108,127,127,112,76,83,90,123,90,97,112,47,22,50,80,119,101,56,15,4,6,28,112,133,59,47,90,83,133,168,173,185,168,150,80,76,123,94,101,116,123,140,137,130,123,116,53,34,73,66,133,150,133,153,119,101,126,159,133,119,130,147,133,59,66,137,116,83,87,90,63,47,47,108,123,112,63,108,150,147,123,159,153,193,206,182,115,34,22,42,73,90,90,80,108,130,119,147,170,140,133,144,123,147,104,115,123,168,173,147,168,173,108,76,53,69,44,112,97,126,147,73,147,147,153,119,42,66,104,119,108,80,80,126,130,83,63,94,104,90,108,80,63,83,104,108,87,83,59,63,94,87,97,83,63,126,73,150,159,159,126,159,156,147,112,80,123,156,165,140,112,159,184,126,140,53,66,123,199,182,150,188,184,112,94,90,101,119,94,126,97,59,87,170,115,70,140,191,184,143,143,101,26,15,26,59,90,119,112,115,143,101,133,104,130,188,214,214,175,87,101,119,108,112,202,156,73,108,53,59,30,26,90,73,59,56,70,66,63,94,119,80,119,97,83,115,59,47,66,73,63,56,76,108,56,70,130,153,97,59,87,140,180,159,66,42,26,26,108,21,56,97,143,94,90,94,73,66,90,112,188,182,101,56,97,66,147,126,147,143,122,150,101,66,101,112,94,101,63,87,53,66,26,156
27,53,44,76,47,83,73,101,44,53,76,50,36,59,116,123,73,144,127,73,76,50,32,66,90,80,56,39,39,36,83,176,165,123,83,130,112,112,63,94,70,116,87,134,80,90,53,101,73,70,127,87,80,97,105,76,63,42,42,97,123,144,101,87,44,4,2,39,94,76,69,90,112,105,94,206,144,208,176,108,94,63,73,133,137,112,123,133,140,90,73,108,112,80,59,83,119,123,170,159,130,80,116,165,108,101,80,105,144,130,69,56,42,47,87,123,66,87,69,63,162,144,87,30,69,112,80,168,133,123,175,178,165,126,73,47,59,76,94,87,90,94,94,119,90,147,150,168,150,140,90,123,123,97,101,112,59,76,143,133,87,56,101,115,97,59,159,87,90,123,175,119,36,66,44,63,119,104,63,87,90,126,143,112,32,76,101,140,59,90,76,119,97,66,108,115,87,119,73,126,63,143,119,112,133,143,170,180,123,126,115,42,22,140,209,194,119,170,180,143,133,94,80,83,101,180,182,187,173,175,119,97,105,83,150,90,175,108,87,76,94,80,159,201,201,101,90,150,126,59,50,39,56,94,76,70,104,165,143,123,133,168,159,168,137,175,173,119,83,104,178,108,108,73,126,53,123,44,26,90,56,34,87,94,39,63,90,73,76,112,153,112,115,133,59,37,66,44,63,76,73,73,70,83,80,87,87,73,80,115,140,94,28,53,66,94,42,87,123,97,87,94,87,83,53,63,140,209,175,97,63,73,63,76,115,104,97,97,112,119,59,56,112,53,53,101,94,119,101,70,140
59,87,59,123,73,112,127,123,53,66,105,50,29,87,119,112,116,119,97,97,29,73,53,53,47,59,39,27,50,50,70,137,141,105,101,123,119,73,94,116,83,80,80,63,76,70,63,123,87,90,154,141,94,70,76,34,87,53,50,134,123,116,56,42,19,22,44,70,94,70,80,137,173,97,112,160,191,173,112,116,44,108,94,116,123,116,137,165,108,56,83,126,123,53,47,34,73,123,153,159,112,83,108,182,119,76,76,50,94,105,63,19,11,42,116,97,156,119,101,119,162,76,44,123,101,83,123,165,137,97,144,187,147,87,126,115,97,73,76,69,73,76,69,87,66,126,173,173,90,104,156,144,87,73,59,32,21,47,90,108,108,119,87,108,63,123,80,123,90,153,150,130,69,47,83,87,101,73,47,47,69,130,178,130,24,22,101,94,56,63,63,69,76,69,44,97,119,101,73,87,126,80,123,130,80,144,147,208,140,87,63,32,22,159,215,178,126,150,143,137,123,123,66,47,105,133,211,207,191,175,130,83,130,133,115,153,140,83,101,97,83,150,199,182,112,90,101,147,130,90,94,66,59,63,59,94,182,97,191,159,159,212,178,153,156,140,173,150,150,143,104,126,123,173,66,26,94,39,123,56,83,94,83,63,70,63,83,66,119,165,53,119,104,90,47,53,66,73,70,119,112,76,70,87,115,115,170,150,73,80,53,119,63,28,39,80,83,66,63,108,115,94,80,70,56,112,115,70,42,108,115,70,50,70,87,63,80,90,63,70,83,76,94,50,42,70,97,122,164,122,73
116,116,101,119,98,94,112,83,73,101,90,94,70,76,90,130,119,63,53,70,42,63,70,44,32,70,53,29,44,63,76,90,112,116,116,101,94,76,112,123,134,87,112,50,70,56,97,130,80,90,116,130,87,34,28,18,87,63,76,112,105,73,42,18,9,63,123,90,70,133,162,130,130,144,133,101,160,90,66,127,59,87,76,112,108,137,150,137,73,42,87,153,156,39,50,44,50,130,170,150,126,108,42,80,112,94,123,73,14,47,47,32,11,59,133,130,116,116,162,133,90,97,53,69,144,112,119,119,165,133,168,144,94,73,112,130,115,66,50,30,34,47,42,76,83,112,126,97,87,90,140,150,119,90,53,42,39,94,143,175,115,83,73,101,90,53,69,119,115,137,133,119,76,66,80,115,94,56,76,50,24,133,168,90,34,22,69,83,76,15,50,69,36,21,21,56,115,90,97,63,94,90,123,69,42,123,101,193,180,90,63,70,76,123,187,170,130,97,123,168,123,63,70,59,94,133,208,223,222,192,130,73,112,180,119,87,137,112,94,130,173,126,162,112,97,126,133,119,101,56,53,115,63,47,119,90,94,178,140,153,186,204,101,168,153,130,130,191,182,94,26,119,28,50,56,14,97,44,56,53,199,126,130,66,115,87,66,123,83,123,70,66,150,126,44,59,15,119,63,156,130,147,112,70,101,194,194,153,104,44,66,63,94,6,42,53,112,30,119,130,140,115,56,76,80,47,44,15,56,130,119,94,50,66,119,133,63,90,30,18,126,140,66,73,73,63,37,44,156,147,90
123,73,83,94,80,119,90,70,94,105,87,90,56,39,66,105,90,42,42,73,59,63,53,56,83,80,66,53,50,108,127,66,70,130,165,90,70,97,83,137,168,173,134,73,42,63,97,119,73,63,66,87,80,34,36,53,53,56,66,44,47,39,53,19,13,56,130,141,160,185,185,137,80,119,150,119,83,63,63,123,73,39,101,112,112,165,162,94,56,42,90,178,168,66,22,32,108,191,178,108,90,53,34,39,108,137,97,44,14,69,56,47,24,119,150,150,90,112,137,137,80,140,116,44,73,97,126,156,133,165,66,80,42,94,101,101,101,69,9,22,30,30,44,87,66,90,56,147,53,153,123,119,126,94,87,87,112,170,180,162,101,94,90,76,63,90,59,80,87,94,130,140,140,126,97,90,119,115,83,97,56,123,112,50,87,47,42,123,90,30,34,47,47,22,39,63,66,66,90,42,63,94,80,42,47,133,105,159,150,90,80,119,119,108,162,175,123,70,94,153,105,66,123,63,94,193,234,234,220,206,168,130,150,147,94,90,165,115,165,108,162,83,170,73,133,173,133,76,26,39,87,119,83,73,119,80,97,165,112,150,209,170,175,165,123,182,178,115,66,12,8,15,26,13,53,21,2,56,97,143,70,115,108,112,53,97,156,153,108,83,90,140,123,123,94,87,126,63,123,123,66,156,70,32,112,150,133,115,90,87,94,87,76,7,39,70,83,70,63,70,94,66,53,97,70,59,59,59,50,25,94,122,70,83,101,115,97,115,37,23,83,153,108,115,130,56,28,59,126,188,133
83,83,34,56,87,44,87,83,101,98,63,42,47,27,29,59,63,56,80,94,83,90,83,101,119,63,34,73,108,119,123,97,105,105,101,108,70,94,76,101,151,185,160,130,56,59,108,151,108,59,42,73,56,70,94,108,66,39,47,26,39,32,112,87,28,53,133,180,187,168,144,123,97,70,123,153,76,90,73,105,87,47,94,112,116,185,171,108,94,87,90,140,159,105,8,53,133,187,140,105,69,34,63,42,94,140,59,50,42,30,94,101,34,126,156,156,137,144,162,144,147,137,133,123,140,94,123,178,140,208,73,59,22,123,123,56,50,47,30,42,44,42,69,66,73,69,126,150,119,191,87,130,90,162,94,144,133,119,130,143,133,137,94,66,80,66,83,119,90,126,178,191,147,94,87,101,143,156,150,87,39,173,115,47,90,133,53,73,87,53,44,66,97,63,39,59,73,63,34,42,44,69,97,112,137,168,80,56,119,126,126,156,170,168,130,150,147,70,87,165,182,140,108,133,126,217,243,240,229,206,192,199,173,112,143,137,97,119,165,140,140,119,123,104,147,147,97,53,16,37,119,119,119,97,63,73,115,130,133,159,205,175,178,156,184,150,83,21,12,11,30,63,56,23,19,19,2,34,108,167,28,66,56,97,147,133,153,156,153,147,90,112,140,167,140,112,119,97,63,101,101,76,76,30,26,108,101,73,112,101,70,101,34,70,15,66,63,53,47,101,90,73,94,83,112,97,70,90,39,44,56,66,66,112,119,32,97,115,70,44,63,172,164,108,94,25,39,143,73,37,172
50,108,137,59,112,63,108,73,76,80,44,27,20,26,42,90,53,127,83,87,141,130,123,116,116,83,53,101,141,157,130,144,141,59,76,73,63,73,112,101,151,189,178,144,73,73,123,160,130,70,34,30,66,83,130,133,56,59,101,97,94,101,141,123,94,70,105,133,119,154,133,83,90,73,116,137,105,108,63,80,80,97,94,141,123,162,165,176,140,108,119,137,108,59,34,44,94,112,116,116,42,36,63,53,87,105,76,53,66,66,63,123,69,133,87,123,112,130,193,130,137,116,182,196,162,140,159,180,196,191,185,66,76,108,153,130,26,80,101,59,63,56,69,90,56,137,104,147,159,97,143,143,133,208,180,137,101,66,76,153,123,112,173,69,101,97,115,126,115,112,165,178,173,123,83,112,112,73,56,137,87,130,147,123,159,47,42,36,47,59,59,130,165,76,83,112,104,104,69,42,90,69,36,156,133,126,119,80,34,76,137,159,191,187,194,197,101,73,108,178,162,184,137,150,193,197,213,239,241,217,170,180,192,159,153,112,108,147,150,143,130,70,115,137,97,59,23,28,53,63,112,143,115,63,63,73,101,130,115,159,191,165,184,159,184,150,47,21,30,32,80,83,50,126,73,19,63,147,140,108,34,39,70,70,123,147,137,147,173,170,133,156,130,173,104,87,133,119,42,76,94,90,104,47,11,63,133,137,143,42,87,104,94,39,97,59,119,59,44,47,147,94,80,112,126,175,47,50,56,63,26,37,80,165,66,140,66,147,115,63,90,126,133,70,23,13,28,70,167,14,34
105,134,119,70,80,98,66,76,108,87,36,19,24,63,101,101,112,127,87,76,70,105,127,108,47,112,97,116,134,178,171,94,83,105,76,28,47,101,151,116,151,168,191,137,56,34,87,130,94,94,76,36,44,83,137,133,97,94,101,176,183,137,112,73,90,63,59,47,66,116,133,70,59,97,127,133,97,76,59,39,83,150,112,127,116,108,147,182,126,130,137,119,66,26,36,76,94,87,90,56,32,42,63,73,69,59,97,87,76,80,59,83,87,83,42,83,94,119,144,144,126,137,173,207,199,197,165,140,150,185,168,112,133,133,108,115,69,123,76,50,80,69,87,80,34,76,123,76,59,90,143,101,209,194,159,97,90,156,115,133,153,94,133,59,119,133,123,104,123,63,87,173,165,126,119,101,80,87,56,147,133,143,173,173,104,97,69,53,115,126,53,87,175,123,47,39,97,69,104,56,108,47,123,44,66,69,133,119,16,13,80,178,201,216,168,173,130,90,90,156,218,175,126,184,188,162,165,199,197,191,159,115,173,168,123,162,140,133,115,87,83,70,123,76,56,34,19,39,87,97,87,126,140,76,63,70,126,101,119,162,194,147,175,182,180,202,130,42,39,76,63,26,37,126,112,97,112,123,140,70,30,23,56,70,90,126,133,119,133,165,150,153,101,90,119,119,87,56,42,97,133,94,50,63,63,108,173,150,90,56,108,112,47,66,156,80,104,59,47,26,83,119,90,115,83,53,63,47,76,47,63,63,26,26,97,122,153,162,133,87,66,39,44,34,2,1,63,143,39,63,11
141,83,59,80,87,116,101,83,98,90,80,36,42,80,97,97,108,112,87,76,26,56,105,80,119,90,39,53,101,147,154,108,90,73,53,66,101,130,73,144,97,171,160,80,10,10,90,141,112,123,87,59,63,83,59,147,101,59,90,150,150,127,90,50,44,39,70,66,53,119,133,94,94,63,116,123,73,44,36,66,94,133,141,127,87,87,101,162,150,153,94,66,63,44,34,94,87,80,28,30,76,63,56,69,56,42,87,76,39,69,94,94,73,63,73,69,56,56,83,126,101,123,170,204,196,178,123,126,130,94,165,130,112,116,90,119,144,73,90,115,115,115,90,66,90,126,80,87,50,87,94,104,143,140,108,115,63,69,119,133,153,80,56,90,104,115,130,137,44,44,50,178,112,178,192,159,143,130,80,140,130,156,165,162,184,191,101,108,162,150,63,26,90,80,39,37,70,50,94,83,90,44,39,18,80,116,140,97,16,6,42,175,165,168,215,143,197,156,97,147,173,119,165,80,147,108,140,119,123,115,130,159,180,180,156,123,170,112,94,53,97,115,59,28,59,63,83,50,30,83,119,133,143,97,59,130,112,119,168,173,188,137,143,168,184,191,153,56,59,143,24,2,24,42,90,143,53,53,126,63,50,56,70,94,83,104,101,115,101,108,97,108,137,123,150,130,80,39,42,112,143,73,24,83,201,167,66,137,101,63,150,126,42,94,170,130,56,44,83,126,87,83,87,56,115,70,73,112,53,80,150,47,28,42,66,119,182,182,122,119,97,44,19,13,5,19,73,73,73,126,83
76,83,90,66,47,80,116,73,94,87,80,63,53,50,53,87,70,134,123,53,50,53,66,90,73,63,39,53,108,144,134,97,80,101,127,123,160,130,63,105,171,130,50,19,5,9,42,141,160,147,94,63,76,127,116,127,59,56,63,94,119,59,112,53,42,42,70,101,87,119,116,97,108,34,28,105,80,39,90,105,80,123,171,153,127,94,101,173,144,144,76,34,44,144,56,80,97,70,22,50,73,97,76,47,56,44,59,69,50,66,87,116,63,56,56,101,90,42,47,116,108,105,105,105,112,119,87,87,140,126,116,73,76,108,140,115,147,108,90,123,126,126,73,59,105,101,63,112,80,83,97,101,80,24,42,87,104,32,56,168,147,73,66,119,168,123,73,126,104,73,47,126,182,207,208,188,165,133,123,133,112,112,153,112,153,156,87,90,140,147,76,32,59,97,56,47,70,76,80,140,28,53,63,42,108,140,108,76,24,7,24,123,191,170,165,188,191,143,130,115,119,170,56,108,94,105,63,143,150,108,97,162,180,133,147,80,188,175,101,66,119,90,24,37,66,101,112,50,24,44,87,140,70,153,112,159,119,192,130,165,137,165,97,150,168,133,90,66,73,56,9,3,7,34,66,159,30,90,108,73,101,83,28,24,56,112,101,123,147,94,119,90,108,137,143,159,150,56,66,119,133,112,73,101,209,184,44,63,115,97,119,59,112,63,119,101,70,126,104,119,143,94,112,101,97,73,80,87,56,147,175,73,28,28,70,156,130,126,108,122,140,101,66,63,42,97,76,53,119,172,130
