2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
201,208,217,225,223,237,225,190,160,149,119,99,65,58,73,49,44,53,60,87,65,49,51,42,49,99,99,79,82,108,110,90,87,65,65,108,128,138,158,138,146,141,122,110,125,158,146,165,153,90,99,133,136,151,184,207,167,158,138,113,99,99,108,160,186,213,207,177,160,153,138,125,93,122,105,90,76,79,65,90,79,85,93,93,119,128,119,116,90,113,85,76,138,125,188,188,196,190,158,70,62,68,107,130,144,119,110,85,99,85,73,107,138,116,136,122,127,113,110,87,68,110,158,167,151,165,138,116,130,180,171,175,133,116,127,99,79,65,65,84,102,110,117,149,133,99,79,76,82,87,82,102,105,114,128,96,70,62,65,73,82,117,133,105,68,58,93,99,96,111,141,144,177,209,204,190,179,161,125,102,76,70,60,58,73,65,79,111,131,136,167,163,154,171,161,165,173,173,158,105,119,151,175,173,149,133,108,102,111,119,128,105,93,111,131,165,136,62,73,141,167,193,186,205,218,204,167,96,87,73,58,85,122,128,93,93,85,85,79,85,79,73,90,90,87,79,87,105,87,99,138,130,90,82,90,68,62,90,111,111,102,96,68,68,68,68,82,93,93,87,82,87,108,96,96,116,90,87,68,76,82,82,96,136,146,158,169,181,195,188,186,173,153,122,79,79,70,122,128,133,133,125,76,85,65,32,28,26,31,37,31,76,102,82,76,39,53,85,42,25,27,35,48,90,138,113,122,141,163,133,175,156,144,144,133,93,102,108,85,102,113,102,68,55,31,79,93,76,70,42,60
188,195,205,210,218,237,219,193,181,154,116,102,70,53,58,53,51,49,44,68,51,46,53,49,58,90,85,68,93,108,99,110,105,102,96,113,141,153,153,169,171,156,144,141,151,160,169,163,130,93,105,113,113,158,169,190,167,144,136,116,113,108,130,149,183,204,199,165,158,156,153,128,122,119,105,82,73,85,93,70,93,70,90,105,128,165,167,149,128,113,113,96,141,153,160,182,184,181,163,96,119,130,163,163,146,146,107,116,90,85,68,105,169,138,167,165,136,119,110,85,68,107,149,160,155,160,141,127,146,196,194,167,153,130,110,102,82,65,60,82,96,116,105,128,136,96,87,82,85,70,90,102,111,102,114,58,32,32,55,93,85,131,117,96,82,82,111,122,96,105,161,171,179,205,190,154,141,111,73,68,50,90,79,87,105,73,70,70,108,163,154,128,144,167,175,183,196,173,169,158,161,158,156,151,163,119,96,79,113,119,111,111,87,85,99,141,111,82,62,105,165,186,188,188,222,214,184,156,125,93,65,85,116,133,122,68,76,85,87,68,73,70,96,99,87,99,99,111,122,125,156,149,125,99,58,65,62,73,113,133,90,70,90,65,53,65,68,85,99,102,113,119,116,113,105,136,96,85,93,110,93,93,96,93,122,156,167,196,195,181,188,175,151,93,65,79,90,128,130,165,144,128,96,99,79,50,53,34,32,40,60,76,141,128,87,53,90,76,58,30,17,24,42,85,116,102,82,82,116,136,171,169,177,153,144,96,62,102,93,113,130,90,55,53,55,48,79,65,76,82,85
169,173,179,205,220,230,212,198,183,147,108,73,55,55,49,63,46,41,46,41,49,46,55,65,63,63,76,85,93,105,108,133,136,138,116,138,165,151,158,188,173,169,156,146,146,156,158,136,102,93,99,110,119,138,151,171,181,186,165,122,113,116,138,146,149,153,163,169,153,153,169,156,102,68,93,90,73,87,87,68,105,90,96,125,151,181,184,171,149,125,116,99,110,130,146,171,156,149,149,138,169,190,179,169,151,153,141,122,90,99,102,125,146,167,173,177,149,133,107,87,73,96,144,165,141,125,133,146,138,177,175,169,177,136,93,113,99,76,79,82,93,96,90,96,108,114,90,96,85,108,120,114,114,93,76,35,22,26,55,108,73,105,102,93,82,108,99,133,117,102,133,165,158,183,165,131,111,73,53,44,68,114,90,133,131,85,85,55,99,167,179,169,173,179,181,177,154,149,177,151,171,133,160,122,158,160,131,90,102,111,108,119,85,60,65,99,105,82,99,96,160,192,188,186,217,234,188,158,144,99,76,76,108,99,116,79,93,68,96,93,73,93,102,93,85,99,108,113,119,130,141,136,79,65,79,65,73,87,105,108,144,125,73,58,46,58,70,68,99,108,82,99,90,116,113,133,110,99,105,108,116,87,99,90,90,156,181,190,206,191,193,193,136,90,68,70,93,146,151,165,160,146,125,82,93,82,60,42,42,53,65,76,110,151,113,85,76,62,55,26,19,30,58,99,116,113,82,55,116,183,179,175,186,156,141,99,65,136,156,125,105,70,60,60,62,53,55,68,102,173,122
138,179,169,202,199,218,212,188,165,138,85,39,51,63,58,70,44,37,51,53,44,49,58,70,51,49,73,113,99,87,108,138,130,144,153,169,158,171,177,169,183,179,165,156,146,149,138,113,105,93,79,125,110,138,153,177,196,198,196,153,151,136,125,125,110,130,146,133,130,146,141,122,141,87,82,93,60,62,62,65,68,87,110,146,167,191,184,175,171,151,125,107,125,128,113,107,116,125,163,173,163,184,193,179,169,169,153,127,127,116,138,151,149,177,195,182,171,160,125,87,65,96,160,162,113,96,127,141,146,153,165,196,175,138,99,105,116,84,70,90,93,76,82,85,90,128,108,105,99,136,139,125,87,82,65,34,26,28,60,85,53,70,93,96,85,99,99,111,108,79,105,114,99,114,125,105,96,60,53,60,108,114,108,161,156,111,93,65,85,151,198,192,171,186,169,128,114,141,131,108,136,133,151,119,149,163,149,108,93,99,90,87,82,62,70,90,105,108,102,133,133,177,190,205,218,196,141,146,116,76,65,68,90,105,125,102,105,82,85,58,58,79,60,87,93,85,96,113,130,151,149,96,76,53,82,76,82,122,116,138,136,136,96,79,58,46,76,99,79,119,90,113,62,73,110,158,93,125,102,125,130,125,85,70,90,146,186,179,193,216,213,195,167,96,65,87,73,175,169,169,175,160,146,146,133,79,46,55,50,65,48,62,119,171,133,93,73,62,42,32,31,58,70,113,141,108,90,85,128,186,213,202,184,160,133,119,113,160,177,138,102,79,65,73,82,60,60,105,146,188,169
113,173,169,179,188,206,208,184,147,99,60,35,44,73,76,68,58,39,60,55,41,44,58,85,73,58,79,122,119,93,116,141,110,158,151,181,167,165,171,160,205,179,149,144,144,144,130,108,87,79,87,105,99,144,163,195,190,191,198,186,177,158,113,110,93,102,125,99,105,99,102,171,125,82,51,73,73,60,55,70,65,96,119,158,188,199,202,205,181,156,141,125,122,116,87,85,110,128,153,179,188,184,181,184,167,173,163,160,136,144,158,165,184,179,193,193,186,179,130,96,82,107,125,136,127,122,119,143,149,146,195,206,173,133,99,116,138,93,68,99,105,82,73,87,96,105,114,111,122,139,133,105,70,79,87,62,40,46,58,62,53,53,82,93,73,82,79,82,87,76,87,73,65,76,111,117,102,68,60,96,111,125,151,179,183,151,117,99,79,156,165,165,179,184,141,111,133,105,96,108,102,125,125,141,131,165,141,122,99,105,82,68,85,76,102,96,119,128,105,141,99,156,214,226,195,144,125,116,87,73,96,85,82,122,111,111,73,90,62,40,50,60,65,111,96,82,105,146,160,149,136,93,50,70,85,85,99,125,116,122,141,154,87,58,60,70,73,53,82,99,90,108,55,68,85,141,110,110,108,130,116,76,93,96,93,110,160,198,210,190,218,184,175,99,79,70,108,141,179,181,169,181,177,156,138,105,73,65,65,53,62,79,151,156,141,105,93,79,46,39,53,82,87,108,141,122,141,93,113,169,216,196,179,151,128,128,156,167,160,144,141,141,93,108,93,82,70,130,141,173,199
108,160,169,171,198,206,188,165,105,70,63,51,46,73,79,68,93,73,60,44,41,42,68,110,105,87,102,116,128,128,128,146,128,160,160,175,160,151,193,177,196,177,158,158,149,122,116,99,73,73,90,85,82,144,198,183,201,167,167,183,165,146,105,76,79,99,110,105,99,105,108,146,55,51,34,65,108,68,53,53,65,102,144,173,190,204,201,205,199,156,144,116,96,99,85,60,105,133,153,169,163,171,177,181,165,177,181,138,146,165,175,186,196,209,188,204,202,195,146,90,70,85,133,155,153,149,125,138,146,167,202,180,149,107,113,122,110,79,79,102,105,79,68,85,85,85,96,125,139,125,102,82,85,102,99,105,99,85,55,48,55,60,68,73,68,55,46,53,68,79,82,70,60,82,114,125,114,111,93,96,117,128,141,169,177,158,171,141,117,128,125,125,161,173,156,136,128,90,82,82,87,122,128,128,160,173,131,141,131,102,96,93,99,108,99,85,111,139,93,96,108,173,204,201,163,133,108,102,99,90,96,111,99,99,82,79,62,65,79,53,50,68,116,125,113,111,128,163,158,122,108,73,50,85,85,133,111,122,82,76,93,160,102,60,73,93,90,73,50,65,82,76,87,58,93,87,105,96,113,130,85,87,85,96,87,110,144,160,171,208,186,213,184,116,113,79,136,136,193,167,173,181,191,167,125,138,113,70,76,93,110,130,169,96,133,96,76,93,82,58,82,113,113,113,149,160,171,85,110,130,151,156,119,105,99,122,156,167,171,158,165,177,153,153,130,93,70,133,130,169,201
99,151,149,165,191,196,169,122,87,60,60,58,63,73,73,76,125,99,58,39,42,58,73,108,99,116,141,128,125,130,116,138,154,169,177,173,158,158,193,183,177,188,169,144,128,82,90,99,82,82,90,82,82,169,213,188,191,156,141,146,144,119,85,79,73,65,93,105,96,102,82,76,39,35,44,70,113,105,70,62,87,105,163,201,205,213,206,190,188,138,133,108,70,102,85,53,99,116,133,158,175,165,173,177,171,163,182,158,119,160,195,181,186,189,216,214,189,175,146,90,65,93,151,171,160,151,155,146,136,162,171,138,141,107,130,105,70,73,87,102,96,79,73,73,76,62,58,93,122,105,99,87,93,111,99,128,144,96,58,42,48,58,55,62,58,40,35,65,79,82,99,82,68,96,128,120,136,133,120,117,141,133,147,151,163,167,163,154,139,108,105,114,131,149,161,139,111,79,76,62,85,128,96,116,165,154,144,133,113,85,87,111,131,119,76,62,99,93,85,105,125,181,183,171,151,125,96,87,87,85,93,116,96,70,65,55,53,68,96,82,79,79,116,130,154,133,119,133,130,116,90,55,58,65,108,171,119,102,73,85,85,105,105,113,96,93,85,58,70,73,62,60,55,58,70,108,76,93,90,79,73,60,65,90,110,125,116,116,153,138,188,183,191,156,113,141,130,136,163,167,181,198,179,177,175,130,108,93,93,165,144,153,96,73,85,108,116,76,82,82,99,102,85,110,158,153,144,122,82,102,99,128,93,90,82,130,156,156,175,184,171,177,171,160,144,102,90,105,116,173,190
76,110,128,151,173,169,163,122,87,73,63,65,79,70,82,102,110,87,58,37,49,82,90,99,113,136,156,133,136,119,96,119,154,160,151,144,158,160,165,181,175,179,165,113,76,60,79,110,96,85,90,76,87,179,210,202,169,146,151,119,119,113,110,90,87,79,76,87,73,70,60,42,41,41,42,79,119,144,151,108,128,110,163,216,206,201,190,184,179,138,122,87,102,76,102,82,90,105,136,144,156,151,158,163,173,151,141,153,149,144,167,160,169,156,175,188,151,153,158,105,87,102,138,162,180,153,155,130,119,113,127,134,136,120,90,96,114,87,96,93,99,82,60,46,55,40,28,40,85,93,114,111,96,108,120,139,108,76,60,46,42,60,65,60,55,46,37,85,85,114,93,82,87,131,136,133,151,165,163,165,154,139,144,171,179,171,156,151,139,90,99,99,96,114,116,108,96,85,79,73,85,105,96,99,131,144,133,111,93,76,76,99,105,108,111,102,82,76,125,128,149,179,201,179,144,113,82,79,85,108,128,131,102,65,48,53,58,87,116,105,93,85,102,144,154,141,133,128,102,82,65,58,62,102,156,154,133,119,93,79,73,102,119,125,102,90,85,93,99,82,68,70,62,68,55,93,87,73,85,62,53,48,70,105,130,136,119,110,108,116,130,153,183,177,169,133,141,130,144,177,184,183,195,184,171,160,158,130,130,156,179,151,113,122,102,146,138,122,79,82,99,65,55,79,105,138,116,93,68,90,85,85,90,79,93,125,163,160,177,177,163,167,181,165,146,167,99,82,99,149,141
60,85,113,156,158,149,160,141,87,76,76,79,87,82,85,108,108,85,60,35,55,96,128,110,125,146,146,144,154,125,105,113,138,133,113,99,133,158,151,181,186,167,158,122,63,53,63,110,108,85,85,70,85,175,207,205,175,144,136,110,96,93,113,110,113,90,73,68,55,60,68,58,44,44,55,96,128,190,153,130,128,130,130,181,186,193,193,204,195,149,130,79,76,96,102,110,99,102,113,125,125,130,144,141,119,153,153,141,138,146,116,151,110,113,149,151,160,156,162,125,70,105,146,171,198,173,177,85,96,119,127,110,105,108,108,134,144,117,134,111,87,105,87,42,35,46,28,35,50,99,111,125,108,102,96,111,102,76,60,53,53,70,73,65,60,82,70,99,96,141,111,73,128,139,133,156,188,188,179,174,163,161,161,198,175,185,147,139,111,128,147,70,87,102,82,76,82,79,73,76,76,79,90,90,99,116,113,99,96,82,73,73,85,122,154,141,122,105,133,147,169,193,206,173,133,87,73,82,93,128,158,138,96,50,40,60,82,93,113,116,108,87,79,128,141,133,125,105,93,58,53,55,90,119,151,154,130,125,87,73,73,82,99,125,130,108,85,79,116,110,90,108,79,65,68,68,70,65,73,65,32,32,60,96,122,125,110,99,102,87,93,133,130,136,144,133,130,141,125,128,181,204,191,169,190,191,171,151,158,191,163,191,201,151,130,136,116,110,116,96,93,65,40,55,65,90,102,79,87,50,85,82,76,102,105,144,141,177,177,163,175,175,184,182,165,184,119,96,93,125,105
99,93,96,158,141,149,133,113,93,93,99,108,102,110,99,128,119,87,85,51,90,85,130,122,113,146,149,151,165,151,125,119,128,119,105,110,110,151,128,183,191,186,160,144,93,51,46,79,90,70,65,68,99,167,198,195,169,153,122,87,76,62,85,108,110,90,68,58,58,70,90,130,87,58,76,113,144,179,181,153,116,110,102,130,167,171,179,188,177,141,138,85,79,96,93,105,87,87,85,105,125,113,96,130,141,133,153,156,119,125,90,119,85,87,119,151,173,158,136,127,87,87,149,165,182,160,141,125,96,79,79,110,99,108,134,139,144,139,152,114,99,147,105,68,62,79,53,40,62,93,102,105,117,79,76,62,68,73,73,68,68,58,85,73,70,117,120,133,141,165,133,149,154,151,151,167,181,192,174,151,167,183,179,188,208,171,154,93,117,185,161,65,87,99,68,85,87,73,68,73,76,60,76,73,99,87,87,99,85,79,82,79,90,105,149,147,141,147,128,171,195,212,195,167,141,70,55,85,111,125,151,138,85,55,44,85,96,125,102,113,111,62,65,99,102,113,105,90,85,50,48,70,96,133,165,151,128,122,90,62,55,60,76,90,93,85,62,68,102,93,79,122,125,68,55,55,73,55,68,58,39,31,70,113,125,125,136,96,76,85,68,79,82,93,87,93,93,105,108,133,158,171,190,202,190,181,163,165,179,173,215,198,186,181,179,110,60,55,73,105,85,73,58,30,35,65,82,82,79,76,96,108,102,102,122,158,167,165,169,144,146,153,149,175,171,188,133,110,133,136,116
131,128,116,141,131,133,99,108,116,102,108,105,108,113,108,85,110,105,87,79,138,93,122,136,125,149,167,169,171,133,122,165,110,96,96,125,110,105,105,160,186,193,158,149,90,37,35,58,70,51,58,87,116,160,184,173,160,153,136,85,58,44,53,87,87,85,79,60,55,96,116,138,138,85,96,125,138,177,196,146,119,99,90,99,122,138,151,163,146,125,128,99,96,87,90,105,90,85,82,93,110,102,79,110,130,136,153,151,136,87,73,96,96,93,119,160,162,162,133,102,85,85,105,153,149,133,119,105,58,53,73,110,114,90,154,120,144,147,136,136,141,147,128,128,114,96,62,48,70,105,96,108,99,62,73,50,58,82,90,82,58,65,70,62,68,108,144,144,165,169,154,167,158,186,192,171,181,188,151,122,154,171,169,190,205,171,149,82,154,175,147,85,62,65,65,85,73,62,87,65,73,60,55,76,68,73,85,79,79,70,99,96,105,113,131,141,128,131,113,179,181,201,204,183,136,82,82,96,113,119,146,169,108,65,44,79,119,138,122,113,90,65,96,87,93,119,125,90,55,34,42,62,99,119,144,122,133,111,96,73,48,55,73,68,50,73,73,62,73,55,60,102,108,65,48,55,65,60,68,55,65,82,93,105,113,113,108,85,102,87,70,48,65,55,70,73,70,85,87,122,138,158,195,206,186,165,188,184,190,193,169,213,204,169,156,68,37,48,62,87,99,73,53,28,32,46,55,93,99,90,102,90,110,136,144,179,188,158,179,182,141,116,108,125,149,158,144,130,169,151,133
131,141,141,133,128,138,116,125,122,105,99,93,110,93,70,53,116,85,63,119,116,110,128,171,138,149,184,183,160,136,133,158,90,79,93,119,102,79,96,141,186,173,160,110,51,26,30,46,58,58,63,110,144,165,177,156,167,141,138,105,58,27,28,46,60,87,93,65,79,122,151,141,146,102,125,110,119,133,163,151,99,79,76,82,105,146,156,133,105,87,99,93,68,90,87,110,119,82,76,85,87,90,85,90,122,128,141,153,116,73,76,105,102,76,99,167,158,156,127,85,60,60,93,122,110,107,119,82,68,73,82,82,111,90,85,120,144,144,152,149,156,158,167,183,165,131,79,55,60,108,111,105,82,65,55,62,70,111,96,105,93,85,65,55,79,108,139,163,165,161,154,149,171,185,185,196,195,169,163,144,144,151,158,136,149,133,99,99,131,147,151,90,55,62,65,58,60,70,73,48,50,55,42,65,60,87,76,93,93,87,111,108,119,119,113,131,133,111,122,169,167,154,236,201,165,128,99,102,102,116,163,183,116,68,53,70,99,125,151,138,113,122,116,108,113,131,122,70,35,31,46,68,68,99,116,105,102,119,128,87,79,73,85,85,62,70,79,60,40,53,42,60,70,68,60,55,58,73,68,70,76,90,96,82,73,73,82,85,68,60,58,46,44,48,55,44,62,60,90,108,119,141,165,173,191,183,196,160,169,212,206,213,196,130,113,65,31,42,55,70,105,73,34,34,25,34,44,110,93,136,87,130,116,133,130,186,198,193,198,179,149,146,122,99,125,146,158,163,155,151,113
163,156,154,147,147,163,138,122,136,110,90,96,102,79,73,70,85,70,79,113,136,122,128,158,154,151,169,169,158,146,138,128,105,96,119,138,96,116,119,160,167,138,138,73,37,28,30,39,46,65,68,110,158,165,163,163,149,146,138,125,51,22,19,35,58,85,93,96,90,149,193,163,128,128,153,108,102,133,125,122,76,51,60,82,87,113,146,110,85,85,73,68,70,102,96,102,119,90,102,87,82,96,90,62,96,105,160,130,116,99,102,102,105,99,141,130,144,133,136,96,62,85,102,93,99,125,143,122,87,93,85,99,96,68,55,82,139,152,139,156,165,156,141,178,175,122,90,70,60,85,122,139,96,73,68,62,76,136,144,147,122,87,76,87,79,102,133,156,154,133,125,154,161,158,169,177,185,163,175,179,179,175,131,90,125,125,87,122,117,151,151,117,87,73,58,53,58,48,44,55,55,68,73,68,90,79,62,102,102,96,102,113,108,113,108,128,141,116,136,175,165,151,240,203,173,122,108,96,87,113,160,179,136,70,53,76,82,111,125,144,133,144,136,160,149,128,113,62,42,40,50,70,58,99,96,87,105,156,144,119,116,113,85,85,68,53,70,85,58,55,30,39,73,73,70,62,65,79,58,65,62,85,79,62,58,60,62,60,55,46,42,48,44,53,68,50,42,53,82,90,87,130,160,179,188,191,195,186,204,198,191,208,201,136,82,40,62,42,87,116,110,82,39,28,30,32,40,82,85,110,133,108,93,110,138,167,193,220,199,163,169,151,125,116,108,125,167,169,130,133,102
188,167,151,151,156,158,133,110,116,102,85,93,85,63,85,96,76,82,108,116,138,119,160,146,136,130,149,156,144,130,133,141,122,130,136,144,149,138,130,146,138,102,82,60,49,51,39,39,58,55,70,102,149,141,160,160,133,133,149,119,55,35,37,49,62,90,93,116,128,171,198,153,133,167,158,149,138,128,96,87,70,42,51,87,99,93,133,128,85,90,53,68,96,90,102,149,122,125,119,125,122,113,82,55,90,136,138,146,146,144,146,110,96,102,102,113,127,119,125,113,113,131,114,70,90,136,120,144,96,96,105,105,108,65,65,82,128,152,144,161,154,111,139,161,163,139,79,79,65,99,105,117,90,82,76,68,96,154,165,167,139,125,93,65,96,93,93,141,122,117,117,120,149,163,154,147,154,171,179,186,179,151,108,119,111,93,87,125,147,151,169,136,96,70,50,58,53,48,65,111,119,125,141,122,105,76,70,99,90,102,99,116,119,116,125,111,99,122,179,201,195,208,218,158,122,111,102,93,87,116,154,156,105,65,76,82,93,93,99,131,131,146,154,181,167,138,125,76,48,44,44,53,58,73,87,79,93,146,156,146,128,133,108,79,53,48,79,119,102,55,46,42,60,60,58,76,70,60,46,53,50,60,62,55,60,55,46,42,42,37,46,62,65,82,90,73,55,44,55,76,93,96,116,153,190,205,191,183,191,191,199,198,190,110,44,87,90,130,136,110,102,85,34,30,34,40,53,55,90,130,116,110,108,113,125,163,153,205,191,138,151,151,136,130,102,167,141,153,138,79,82
205,169,141,136,128,128,113,102,85,90,87,76,79,58,79,96,93,76,116,138,136,128,156,165,125,122,138,146,138,119,122,141,146,151,154,154,167,136,125,110,105,85,65,60,55,58,55,42,65,68,73,96,108,122,133,128,133,105,110,93,82,65,58,51,62,96,113,133,158,165,165,125,151,179,165,163,146,90,79,73,65,41,55,110,125,116,133,119,82,79,62,82,93,96,110,169,141,146,146,149,128,110,90,79,105,141,163,136,167,169,158,119,76,73,85,105,119,125,130,113,119,120,102,82,99,117,105,147,108,117,90,108,102,87,70,85,79,93,120,125,125,108,114,149,149,90,82,79,55,68,73,93,90,96,65,68,108,141,125,136,149,108,96,96,55,76,87,120,114,93,93,102,141,163,136,154,185,167,171,167,139,111,105,93,131,87,96,119,147,149,161,149,99,65,60,68,73,73,111,141,163,163,165,156,105,96,90,82,73,82,90,113,116,119,116,85,85,160,227,244,245,217,179,116,105,99,82,90,99,125,144,108,70,70,93,99,93,102,99,119,138,151,156,171,179,151,111,93,55,46,48,48,55,68,76,65,68,93,130,146,130,116,119,76,53,53,62,108,130,96,76,70,68,53,58,85,68,46,53,46,42,53,68,62,62,62,44,40,42,40,50,62,82,96,113,110,85,68,58,70,85,96,110,133,163,212,198,186,179,199,204,196,130,79,50,70,110,167,169,125,113,102,44,25,31,46,53,57,73,85,99,113,116,136,113,165,173,156,165,175,158,128,153,102,151,99,144,93,116,68,65
213,188,151,133,119,90,85,76,93,79,90,73,82,65,76,99,99,82,99,110,122,133,146,151,133,125,133,122,125,105,110,130,138,138,167,179,141,125,122,102,102,82,58,51,55,73,73,49,53,68,73,73,70,93,85,82,87,79,87,96,99,82,62,42,65,119,122,144,160,136,108,119,136,177,175,144,128,85,70,65,60,55,79,116,128,119,108,90,79,73,79,87,70,102,105,144,144,153,141,141,119,102,110,113,133,138,179,182,196,165,151,93,82,46,60,68,102,138,136,110,116,128,120,131,102,105,99,131,108,105,96,122,73,68,70,65,50,50,76,87,99,85,82,90,99,76,125,60,58,60,50,73,87,79,55,68,85,111,117,99,105,102,82,60,58,58,102,93,82,90,87,93,93,133,169,154,147,141,128,147,114,111,99,102,68,93,105,122,108,128,111,128,85,65,68,82,82,82,114,139,171,190,160,173,136,133,79,68,79,68,76,87,102,96,85,79,119,181,239,251,251,192,147,105,68,85,85,90,87,125,113,62,62,85,90,108,102,93,141,128,165,149,146,169,167,149,111,93,82,62,46,50,58,58,76,50,50,55,73,111,108,111,113,96,65,48,58,110,130,113,110,122,122,93,76,68,60,55,50,39,42,65,90,90,73,62,48,46,55,46,48,62,70,96,133,144,130,108,76,70,85,93,99,125,146,183,191,188,190,186,198,160,87,79,65,113,177,165,179,165,130,108,62,37,31,42,60,68,73,76,68,102,113,136,122,108,128,133,149,151,133,116,138,138,128,93,119,102,93,90,82
191,177,171,149,108,65,55,60,65,110,99,85,90,79,79,113,93,76,87,82,102,136,125,119,113,116,105,99,105,105,108,116,93,128,156,181,154,151,141,141,130,90,55,55,55,79,79,51,49,62,60,65,62,51,65,55,49,73,96,99,102,90,82,65,68,116,138,160,149,105,87,99,125,156,179,138,119,85,68,65,65,85,96,108,130,108,96,90,76,76,82,85,79,82,96,128,149,151,138,128,122,107,113,128,141,163,190,198,196,165,146,99,68,49,49,51,79,138,158,116,122,156,152,134,93,108,111,90,96,99,93,76,70,79,65,65,58,42,55,68,68,90,85,79,73,90,90,68,58,65,40,55,76,68,53,76,90,90,87,68,102,105,73,70,70,62,108,90,111,99,82,76,90,141,131,141,136,139,108,93,96,99,147,108,114,90,102,105,90,90,93,87,96,65,70,79,111,82,65,151,177,149,171,161,171,147,76,87,70,65,73,70,65,79,76,87,136,156,222,245,237,160,136,79,73,85,108,85,82,93,62,55,85,105,85,82,96,119,163,151,163,144,149,158,156,138,131,136,116,87,65,53,58,62,60,48,44,48,42,82,90,99,113,119,79,46,60,99,133,130,130,138,165,130,73,58,62,65,60,58,55,55,60,85,73,62,58,53,46,53,65,65,55,99,125,144,149,128,110,85,85,102,113,122,125,153,188,206,193,179,146,116,93,65,79,141,165,179,183,165,119,102,105,55,37,55,62,57,53,57,62,79,105,110,125,110,125,149,144,144,141,136,130,110,116,125,99,93,90,102,105
191,183,173,131,76,65,55,42,79,79,110,105,93,99,108,108,93,102,113,87,93,119,102,73,110,105,105,93,105,105,105,102,87,116,130,149,156,149,156,160,110,85,65,58,63,85,82,65,68,68,55,70,60,31,58,49,55,70,82,108,99,105,93,85,82,102,149,171,149,96,87,73,93,138,175,141,108,76,68,73,99,125,119,110,144,141,105,79,65,70,70,76,85,76,85,108,136,138,130,116,116,116,125,144,160,175,182,186,182,151,130,96,68,65,58,65,87,96,99,102,127,167,141,120,108,108,108,82,65,65,58,65,65,58,58,73,70,46,50,65,53,82,105,90,85,82,85,62,53,44,48,50,50,55,76,65,73,85,87,79,93,79,68,90,68,96,102,128,128,131,120,108,141,139,111,93,111,120,105,79,120,133,147,133,122,90,125,102,125,87,68,73,90,62,62,90,73,99,125,139,144,131,171,147,141,122,108,116,70,87,58,53,65,85,105,111,119,125,177,191,219,144,133,90,122,105,93,87,90,58,60,68,79,99,73,62,113,141,146,175,146,154,160,116,141,119,141,154,141,141,111,58,53,68,58,58,48,48,40,76,99,90,111,113,73,42,53,82,130,141,153,158,141,130,93,76,62,70,73,96,96,60,40,55,73,73,82,46,39,62,55,68,68,85,90,113,128,149,138,108,79,93,116,116,141,141,191,213,188,149,122,133,93,70,108,151,179,181,175,153,125,99,82,79,62,68,70,57,32,42,62,76,96,116,130,138,116,141,144,136,149,119,113,133,125,116,128,105,122,122,116
