1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
87,63,76,73,87,102,36,33,87,71,96,27,33,68,153,213,176,178,71,36,36,58,68,63,90,58,76,76,68,58,58,90,102,55,76,87,90,76,51,55,60,58,76,90,96,90,51,81,84,65,71,76,76,76,68,111,93,58,84,71,79,99,71,63,84,79,53,93,55,65,60,48,99,79,55,73,58,46,55,48,63,79,87,71,48,57,48,46,65,57,57,68,70,46,68,57,46,34,34,42,46,38,38,38,38,42,42,48,32,19,17,38,71,73,49,42,33,5,1,24,49,29,33,34,24,12,17,44,46,34,16,26,34,26,46,73,33,19,60,90,73,65,79,84,73,120,99,65,63,76,99,134,186,148,153,161,148,164,186,182,148,166,148,134,208,93,120,155,134,148,188,119,142,186,168,164,142,139,108,174,122,145,114,65,122,90,172,99,170,155,155,180,194,147,159,142,122,184,166,147,117,168,168,170,164,128,134,150,159,131,111,90,60,105,134,108,84,108,150,164,170,147,155,170,174,133,122,161,161,155,119,99,87,27,16,24,16,18,34,32,42,70,57,36,60,53,42,57,65,51,53,65,65,42,48,60,44,53,38,57,55,57,53,48,53,53,46,34,44,48,51,51,48,48,57,60,46,57,34,48,48,30,90,21,46,65,48,48,46,30,53,70,30,41,36,34,65,48,38,65,40,48,34,84,50,38,60,40,46,50,55,41,55,73,48,57,34,84,46,23,70,55,41,46,50,44,38,48,46,46,48,55,70,57,32,48,53,62,53,55,48,48,57,53,70,65,48,65,65,48,60
68,55,68,117,137,82,31,49,125,105,131,120,71,96,153,178,176,186,150,26,23,51,51,55,63,46,90,71,68,58,46,65,84,65,87,90,63,84,55,68,81,55,73,102,63,55,73,68,71,51,68,90,71,68,105,111,122,87,76,90,84,79,63,60,79,76,48,53,90,93,65,79,65,55,93,73,53,46,71,71,48,65,60,58,60,60,53,48,87,48,68,70,57,57,46,48,46,44,44,57,42,31,42,42,42,40,44,46,32,19,12,26,93,105,53,26,17,6,7,34,53,21,27,33,26,24,23,82,55,17,16,34,63,58,58,53,79,68,90,108,99,84,53,108,148,122,105,65,49,84,122,159,164,148,150,164,153,153,166,180,139,90,194,159,134,159,117,108,122,108,119,199,168,166,190,155,90,139,128,152,150,194,122,134,119,65,157,187,155,108,147,152,159,122,131,174,150,102,134,152,174,184,172,155,172,150,145,122,128,119,70,60,108,119,93,99,81,79,134,134,180,178,134,134,87,79,38,55,42,32,38,19,12,19,21,34,46,42,60,60,48,65,65,44,53,60,53,48,48,57,53,55,57,68,53,42,42,46,42,60,57,38,55,34,73,48,42,44,55,48,51,51,53,53,48,46,42,38,55,40,48,50,48,46,53,48,38,57,60,60,25,30,46,34,60,36,32,48,50,48,32,50,60,32,41,44,60,34,53,55,34,70,65,41,48,57,96,17,46,90,50,41,36,60,62,38,38,53,50,50,40,50,65,46,70,62,50,70,67,48,73,60,53,53,53,67,67,70,70,48,44
63,58,31,40,102,63,36,93,117,58,90,68,82,105,96,105,157,157,150,82,36,44,46,36,46,46,82,71,58,46,81,73,46,68,81,76,55,68,65,73,87,58,44,68,81,55,84,73,71,68,58,81,51,81,105,90,87,96,81,84,81,65,81,76,71,73,76,53,96,93,76,90,73,73,93,79,58,71,65,65,60,63,71,65,70,60,48,73,46,32,70,53,70,34,53,70,55,46,49,49,58,44,29,60,49,36,34,38,26,21,13,18,58,63,38,24,10,8,21,31,38,58,60,49,33,24,16,34,15,11,29,65,84,76,84,93,108,111,99,87,73,90,87,93,105,131,99,58,93,128,157,122,139,174,148,170,199,180,174,174,170,180,172,155,153,153,153,105,111,170,128,137,196,198,180,152,134,148,134,180,164,180,128,159,168,178,145,142,99,119,90,142,180,192,164,168,164,152,122,161,128,174,159,180,142,159,150,108,122,93,60,38,57,150,122,21,34,53,182,187,155,128,19,27,20,12,17,12,19,15,14,14,27,44,42,51,60,68,60,65,51,70,93,42,57,73,57,42,46,48,53,57,57,48,42,65,57,48,48,42,46,42,48,60,48,42,60,42,42,60,60,57,48,40,32,57,65,32,48,46,38,38,48,19,44,50,46,42,70,40,42,44,44,42,40,60,78,53,38,46,48,57,32,70,57,46,40,48,48,93,96,36,25,57,50,50,32,67,60,21,93,29,65,34,34,53,55,48,53,73,70,38,46,53,119,48,48,53,67,73,38,81,53,48,34,53,73,48,60,67,39
16,31,51,82,90,18,18,71,76,23,76,71,51,90,105,96,73,87,172,166,51,27,44,71,76,105,82,58,58,76,71,84,65,76,76,71,71,42,40,81,87,51,51,71,81,51,46,76,73,68,68,73,90,87,58,76,65,73,79,46,68,76,73,81,76,58,71,96,71,76,90,71,71,71,44,71,60,48,53,58,60,60,65,48,65,70,57,40,68,48,79,68,55,70,48,70,53,48,49,42,24,46,53,33,42,38,19,38,33,21,10,12,24,46,36,21,7,9,27,42,46,51,34,42,29,21,6,11,16,19,53,84,90,73,90,108,114,120,120,73,87,82,73,90,93,99,84,73,105,148,155,134,150,159,174,188,155,174,128,189,159,139,153,178,159,139,170,125,128,155,182,184,159,170,155,148,170,161,157,159,159,142,137,174,93,170,155,90,161,117,73,93,176,203,184,168,180,139,137,170,131,161,119,176,161,102,60,105,60,73,63,48,60,90,81,42,70,122,203,137,90,8,12,9,19,16,44,27,29,32,34,44,60,60,55,65,34,70,51,53,65,70,73,46,48,73,60,57,51,42,53,53,55,46,42,78,73,57,42,32,53,48,73,42,48,48,53,44,36,48,40,51,53,55,60,46,46,48,44,51,46,44,48,46,53,48,48,46,50,57,50,38,44,48,57,46,38,53,34,60,57,40,60,78,53,38,34,62,62,53,53,73,73,50,50,73,40,48,48,78,48,67,46,46,41,84,57,50,48,60,53,65,84,34,46,53,73,67,46,57,93,39,53,46,57,57,46,62,57,60,53
55,51,46,68,90,33,19,36,55,76,82,125,87,87,84,68,76,102,150,182,111,44,27,71,33,65,49,87,55,71,81,55,76,73,73,63,63,63,63,51,46,68,87,65,44,55,71,46,63,76,71,71,87,76,68,73,76,63,58,63,55,71,73,58,58,60,58,81,58,76,65,58,71,63,51,58,60,46,51,68,55,60,68,58,55,57,71,71,87,48,68,57,57,76,34,40,57,46,46,49,49,26,49,36,40,49,42,33,42,36,12,26,21,60,21,16,14,10,21,71,46,12,14,33,38,14,16,17,33,46,71,73,90,76,79,114,93,105,114,71,60,71,79,65,122,79,120,99,153,117,150,170,148,122,142,189,168,180,153,170,148,174,155,189,180,178,170,159,148,164,168,170,142,142,148,148,159,170,145,170,159,142,114,122,142,119,161,166,170,105,73,108,157,170,176,184,178,174,159,122,147,125,139,150,114,131,96,46,42,68,53,70,87,48,90,134,134,142,76,11,17,17,18,29,44,60,48,42,60,65,73,60,53,57,65,62,24,48,48,51,65,70,42,46,32,76,57,65,48,48,48,57,48,48,53,48,55,55,44,53,42,57,42,73,57,48,48,46,44,42,38,57,70,53,57,46,65,48,29,60,68,46,53,44,40,53,53,57,42,48,62,46,42,48,48,48,44,48,57,48,55,60,53,48,38,48,48,48,48,70,70,36,48,50,48,48,41,90,34,34,38,50,32,67,46,44,48,50,41,78,70,48,75,65,38,55,60,67,55,73,29,70,53,55,30,65,32,53,48,44,60
96,44,96,90,96,73,51,22,51,27,96,111,102,96,76,55,90,114,111,176,186,63,20,26,105,44,82,51,51,51,68,71,71,76,76,71,63,81,76,46,51,71,71,55,71,76,76,63,71,68,68,68,58,73,87,60,76,68,68,81,60,46,63,44,55,84,68,51,73,87,55,58,73,51,58,68,63,68,53,63,55,53,68,55,44,44,68,65,48,48,60,68,42,48,48,40,58,34,40,60,63,42,40,40,26,40,42,34,42,21,19,60,60,58,20,24,21,14,19,71,42,12,31,53,38,15,34,34,53,60,82,42,71,99,84,87,84,93,108,93,79,105,93,99,131,131,114,142,162,145,155,155,159,153,125,155,184,142,148,108,139,164,174,164,180,155,145,168,142,128,170,180,142,128,142,134,142,170,164,122,122,137,108,105,139,114,108,168,105,79,51,40,65,152,161,159,142,122,170,142,105,155,139,108,73,55,38,44,71,73,53,48,57,48,142,217,122,25,16,14,19,48,60,44,55,53,57,79,60,65,81,65,44,53,48,40,62,57,48,55,48,70,48,46,57,55,62,65,51,53,53,48,42,38,70,32,73,40,65,42,53,42,48,90,42,53,51,38,42,53,57,57,53,46,57,48,42,42,53,60,46,62,29,44,57,57,48,48,50,57,57,48,46,46,41,34,57,30,46,46,50,60,41,46,48,53,50,34,50,57,53,53,48,48,46,48,34,38,50,50,41,50,53,38,41,57,60,62,53,53,73,53,41,53,57,48,60,70,65,75,44,62,50,48,34,53,65,46,53,44,53
105,82,68,76,90,36,68,46,71,76,102,96,96,102,142,117,68,58,96,131,176,145,46,21,40,71,82,46,63,51,46,63,55,55,63,55,71,46,71,76,55,63,65,90,68,44,90,55,81,46,81,58,81,51,68,68,87,71,63,63,53,53,53,68,81,76,55,58,76,58,44,63,65,46,46,65,68,73,58,40,55,58,55,44,36,44,53,51,42,65,51,44,44,42,38,55,60,40,34,55,60,34,26,40,34,34,34,36,34,19,24,71,55,10,14,55,29,19,16,58,82,38,46,53,49,40,42,49,105,65,58,40,73,93,84,65,76,90,128,120,123,142,134,125,131,159,139,148,142,139,153,148,164,153,108,125,174,139,145,99,90,153,184,159,108,142,162,128,145,174,139,180,157,142,157,128,139,114,170,139,139,152,122,122,105,137,159,152,99,48,48,24,24,36,42,73,90,119,108,119,147,65,68,73,40,42,34,38,108,152,63,42,134,206,155,90,26,11,18,48,57,68,73,46,53,57,44,51,68,57,60,57,53,53,65,48,65,55,46,46,46,57,53,46,57,55,46,53,62,48,48,48,48,48,48,48,57,30,73,29,81,34,68,55,48,57,42,38,42,46,53,48,42,60,53,40,34,44,78,38,42,48,42,46,60,55,34,42,42,51,48,46,48,44,53,32,62,30,50,48,34,48,57,50,38,38,50,53,55,48,44,48,48,41,48,40,46,60,40,65,62,57,44,40,73,48,44,48,53,48,48,48,67,48,48,67,78,57,44,60,65,53,53,50,60,48,55,48,48,73,57
102,63,90,150,90,44,71,46,117,71,148,63,90,102,117,102,55,58,76,76,123,166,58,27,51,60,55,68,49,90,51,46,58,40,63,55,55,81,55,76,71,58,90,55,102,46,76,73,90,46,96,53,76,71,71,55,71,55,51,71,58,46,58,76,71,53,55,90,53,46,55,71,58,63,51,58,63,55,53,46,55,51,46,44,55,51,55,73,42,53,44,44,55,31,32,53,44,32,27,29,40,42,36,34,42,34,36,44,29,16,17,26,11,7,17,53,24,17,21,29,42,49,55,49,51,84,71,34,76,71,58,49,76,87,99,93,108,99,153,162,137,142,155,137,134,170,166,131,123,123,155,145,142,139,120,131,164,159,134,128,125,134,155,148,105,139,155,134,128,142,134,152,157,150,164,122,128,189,139,139,161,122,134,139,122,142,90,155,93,36,48,73,29,36,55,53,68,60,128,105,19,31,90,99,60,73,58,93,155,184,178,189,170,134,48,8,12,34,46,93,53,42,73,60,48,51,62,42,51,70,44,48,90,48,38,65,53,51,48,42,53,42,90,46,46,53,42,42,48,57,46,48,48,38,53,48,46,65,53,48,48,48,55,46,60,48,44,48,48,42,46,48,48,51,42,57,46,48,55,32,48,38,65,32,51,51,48,42,48,51,42,42,46,48,53,44,62,34,41,46,53,57,50,41,29,38,53,57,53,38,32,44,48,48,55,48,34,41,46,73,70,48,50,55,53,48,46,32,48,67,73,57,48,53,65,62,57,73,67,41,53,53,50,57,67,46,57,53,65,78,57
71,87,76,82,76,55,76,87,51,68,51,76,96,84,65,82,137,63,36,36,87,153,96,23,24,46,51,51,68,58,65,46,71,76,58,71,46,40,63,81,63,36,71,81,40,81,81,51,71,51,68,71,55,46,46,63,51,58,63,51,55,81,76,63,63,44,55,76,46,51,63,46,51,55,44,58,51,44,46,60,46,46,53,55,68,58,46,46,46,32,58,36,40,36,44,36,36,38,33,27,38,46,24,20,51,49,33,42,21,14,11,7,19,42,29,29,21,16,26,29,49,84,58,38,65,102,71,73,79,49,84,87,73,123,142,153,142,140,142,128,128,114,148,170,162,159,153,145,128,134,125,142,157,142,155,170,176,155,159,168,157,139,148,120,134,114,148,139,108,79,99,125,155,148,142,155,157,150,190,145,148,96,134,105,90,105,53,119,53,26,42,60,90,79,90,58,42,58,84,48,34,155,155,142,161,147,168,168,206,180,108,46,24,14,20,26,27,48,65,42,73,48,38,57,53,55,36,55,73,48,46,46,40,48,62,65,53,48,48,48,81,42,53,70,42,48,57,53,51,48,48,32,48,65,38,57,60,48,48,60,44,53,38,53,70,46,42,48,40,42,42,46,48,42,46,46,40,68,29,44,44,46,46,48,34,48,53,48,60,48,40,46,38,42,50,44,62,38,46,46,68,38,48,44,50,53,53,55,55,48,34,48,81,50,34,65,57,34,34,57,60,48,67,48,40,50,57,48,55,50,50,53,34,48,53,30,75,50,67,55,55,55,57,48,57,41,41,62,57,48,48
71,58,58,105,40,51,96,87,68,96,82,82,90,73,117,170,137,79,46,58,84,153,120,18,13,46,71,53,44,71,63,90,58,68,55,63,76,90,81,63,63,55,63,71,68,51,58,96,58,68,44,71,40,60,63,71,58,58,63,73,71,63,76,53,71,46,60,42,102,63,46,46,71,38,58,63,51,46,40,42,60,53,55,46,51,63,51,27,68,33,63,42,36,38,56,36,42,44,31,33,33,24,42,31,46,40,24,44,18,16,13,27,82,68,19,16,14,23,34,55,90,84,58,79,99,79,73,82,49,84,105,128,142,140,174,142,134,160,142,117,140,128,140,159,164,128,128,155,108,123,174,164,159,148,172,174,155,164,168,168,159,153,142,120,131,114,122,108,93,90,79,114,148,145,120,142,155,159,172,122,105,114,79,84,68,46,46,53,42,14,26,79,93,71,73,105,96,79,99,180,150,155,108,142,114,51,122,122,68,60,16,12,26,21,46,60,31,32,79,53,84,60,48,48,57,55,65,38,44,48,48,55,42,48,55,57,46,65,51,55,32,57,34,70,48,42,53,60,53,57,60,48,44,53,38,40,60,48,53,46,53,57,46,53,57,48,48,48,38,46,48,51,34,48,53,40,34,48,38,42,42,42,38,48,46,51,46,51,51,51,48,51,42,42,57,42,57,46,60,42,48,38,57,32,62,60,48,55,55,55,48,48,55,41,34,65,38,70,34,53,44,60,40,48,48,62,55,60,60,53,50,62,53,48,44,44,70,50,48,38,41,48,73,53,41,65,65,34,48,60,48
71,73,90,63,68,55,96,105,87,76,96,68,76,105,131,157,137,96,96,90,68,68,128,27,16,44,63,53,53,73,71,46,58,46,55,63,68,46,44,60,71,63,68,55,63,68,76,55,63,63,68,42,87,46,73,73,76,51,46,55,68,51,81,76,53,53,102,71,76,76,46,73,53,76,40,63,63,46,46,44,53,55,46,60,44,46,87,22,82,38,36,56,44,44,56,53,44,46,36,18,25,44,38,33,31,46,31,44,17,13,31,108,46,20,6,6,14,46,60,65,99,65,49,134,93,99,90,71,120,120,128,162,172,153,164,155,123,134,142,134,105,123,145,168,148,142,148,99,108,140,164,168,178,166,155,145,155,155,137,168,180,145,139,120,125,111,99,90,108,134,108,122,128,105,114,145,155,142,122,102,73,71,53,76,48,36,34,31,34,48,68,71,46,53,99,137,155,192,142,128,122,34,21,26,40,20,17,21,12,27,27,16,34,42,44,57,65,48,53,42,73,53,44,51,60,46,48,53,46,48,46,44,73,53,51,42,29,79,38,65,46,40,53,51,53,57,38,38,57,48,53,53,32,38,48,53,38,53,46,38,60,51,53,70,48,57,68,46,46,48,46,48,51,42,46,42,38,51,48,53,44,44,53,53,55,38,48,48,48,48,42,48,48,48,48,42,48,46,60,42,50,57,48,44,42,55,55,55,55,48,48,41,34,50,53,48,41,93,53,48,46,70,41,65,38,38,57,46,53,70,62,53,78,48,44,90,46,53,55,29,90,46,48,41,50,44,67,48,48,73,39
90,65,65,63,71,102,105,111,111,76,111,76,96,137,140,111,111,123,96,63,63,102,148,40,18,51,71,40,46,68,51,63,60,60,60,63,55,55,68,76,55,51,76,81,46,68,53,44,68,63,51,44,63,71,84,76,63,76,71,55,46,71,81,63,58,46,60,90,44,63,76,68,36,46,51,71,68,46,33,63,71,46,46,44,46,33,63,46,31,53,56,33,40,68,68,36,44,44,46,25,31,51,33,46,23,40,40,40,16,14,71,99,3,7,7,13,46,71,63,55,51,55,71,117,99,114,123,128,137,134,178,155,170,178,120,153,148,125,145,155,140,164,153,142,155,155,150,128,128,155,142,166,164,155,153,108,139,159,131,155,164,128,99,93,93,131,122,96,128,153,134,134,99,108,157,153,142,99,73,93,79,46,38,42,53,48,32,29,48,87,87,73,53,55,71,84,105,147,87,24,17,12,13,16,23,29,32,29,27,40,38,46,44,57,65,60,71,65,48,42,48,73,53,55,38,48,46,48,68,46,40,44,44,46,60,63,36,70,48,48,46,62,21,57,48,42,65,53,48,34,32,48,38,60,65,48,32,57,46,48,42,57,44,53,40,57,57,55,48,48,60,60,48,40,46,42,44,51,44,48,42,34,48,46,46,42,53,48,42,57,48,48,46,51,44,44,57,48,48,57,53,42,48,50,38,48,68,53,48,46,48,57,46,40,48,65,53,53,65,55,57,53,41,60,34,67,53,48,48,70,53,62,57,48,48,62,48,53,57,38,60,27,48,60,57,62,48,57,53,60,70
90,63,71,58,71,150,102,111,71,90,120,82,87,125,82,99,58,33,44,31,46,182,137,17,40,44,68,63,68,60,58,44,82,63,55,51,51,42,46,68,71,87,63,84,42,90,58,58,44,76,81,55,68,90,76,68,44,63,87,76,68,63,51,33,71,44,33,76,73,63,71,81,68,46,71,76,46,42,71,55,46,55,38,40,68,65,56,65,44,46,56,33,58,71,46,51,40,36,46,51,33,25,31,33,25,36,58,22,12,13,90,40,3,9,26,49,68,63,55,55,40,71,120,82,82,87,153,189,111,170,172,170,188,134,137,142,162,148,153,170,155,140,164,157,159,148,170,170,111,166,155,145,180,142,120,93,139,186,139,128,108,120,120,90,122,137,114,134,125,120,142,128,142,159,150,128,105,60,53,99,79,29,19,36,102,105,63,55,99,139,114,90,60,38,24,24,46,42,20,13,12,24,34,31,26,42,44,42,58,48,32,48,68,53,48,53,60,71,53,48,55,53,55,48,57,57,55,53,53,46,42,48,46,53,55,21,48,46,53,60,36,44,51,57,38,53,46,42,32,48,40,38,68,46,46,48,46,46,46,40,53,44,57,68,44,48,48,60,48,42,48,40,42,68,25,73,46,46,48,48,65,34,78,46,46,48,53,42,34,46,53,53,48,48,48,50,50,65,32,73,48,34,73,50,48,50,53,55,53,60,55,57,50,40,53,78,68,41,53,70,70,38,41,48,67,62,50,50,41,48,48,48,48,46,50,55,73,48,60,55,48,41,48,57,67,57,60,48,48,55,53
71,99,87,105,87,117,90,71,90,51,55,46,58,87,96,96,87,44,25,33,87,150,29,16,82,40,82,58,55,55,53,65,55,58,63,51,51,55,68,96,58,71,63,46,93,36,102,63,63,65,76,55,46,63,63,46,63,68,44,53,87,44,60,63,44,46,68,63,46,46,63,46,58,81,60,38,44,51,58,71,40,46,53,55,76,46,44,46,46,58,56,56,53,76,58,44,38,44,44,27,33,40,31,34,40,46,27,18,15,31,46,20,6,17,38,27,34,60,63,60,65,87,93,93,90,90,180,178,162,145,168,176,150,90,157,145,148,155,155,153,142,155,162,168,155,148,166,134,157,159,128,164,170,142,93,142,139,134,142,125,99,93,105,122,120,114,122,139,81,105,108,164,155,155,102,90,90,71,93,93,71,49,29,73,157,157,114,122,159,139,87,58,44,20,12,19,26,20,31,24,32,44,48,48,48,46,46,55,58,53,55,60,48,51,55,55,60,55,55,42,55,53,38,53,65,65,70,48,57,46,42,48,65,48,38,55,36,48,57,19,65,46,48,32,55,60,48,48,44,34,46,48,57,46,48,60,24,42,40,70,48,48,48,44,48,34,60,55,48,48,73,60,48,65,78,57,32,51,32,48,34,48,40,46,38,34,60,46,44,48,68,70,42,48,48,48,29,81,53,53,42,34,57,57,42,53,57,60,68,70,48,46,84,48,55,65,62,55,48,65,76,53,48,55,53,38,48,48,38,46,53,60,50,38,48,53,60,53,53,53,75,46,34,48,70,70,60,46,44,48,57
63,105,125,117,68,90,82,102,102,31,27,49,63,76,105,134,96,25,25,99,114,51,23,36,33,87,46,60,63,73,53,71,46,71,42,40,51,53,46,63,63,63,81,36,44,105,63,46,76,73,63,81,71,71,63,46,63,58,46,60,63,46,68,73,55,76,36,68,58,46,68,68,51,33,63,46,38,71,55,40,63,46,46,51,51,42,40,53,53,46,56,51,53,40,56,44,46,44,40,46,40,25,34,60,40,33,40,25,4,33,68,23,26,24,27,36,40,63,63,63,76,90,102,120,131,131,157,182,182,150,172,145,105,111,125,142,153,155,140,125,150,157,137,153,157,123,120,108,148,155,99,159,134,137,105,99,142,128,105,114,90,79,111,122,73,105,117,128,120,105,111,157,105,122,99,60,60,65,90,87,73,108,99,134,139,134,79,155,157,63,38,51,32,29,21,29,34,29,53,38,48,48,48,48,48,58,51,48,46,42,53,48,42,46,65,55,65,53,51,73,57,51,53,53,53,46,48,55,53,60,48,48,55,55,34,46,46,38,53,48,38,53,53,44,51,48,42,29,44,48,48,55,46,42,48,30,42,38,44,53,53,44,48,60,44,46,55,48,55,46,40,55,46,38,38,60,32,78,42,73,48,32,68,23,60,46,46,53,48,48,48,53,38,51,48,73,55,51,55,48,48,48,38,68,53,55,76,70,60,48,48,55,57,50,65,41,73,48,68,48,70,53,41,44,53,50,50,41,41,48,48,46,48,44,57,53,41,60,44,65,81,48,46,41,60,53,53,48,38,48,55
76,105,96,102,76,90,102,105,105,71,51,63,76,84,120,117,84,33,58,168,120,16,18,44,58,71,40,63,55,46,46,46,46,55,51,51,65,87,63,42,63,46,46,68,63,71,55,63,33,81,40,55,68,68,55,71,58,53,58,51,44,71,71,51,63,36,87,60,76,63,63,46,58,55,51,51,27,33,76,87,40,36,46,51,31,71,44,53,58,51,51,33,46,51,46,44,38,53,63,55,36,46,36,40,33,44,31,19,11,23,103,51,51,44,16,31,49,40,44,55,87,111,134,131,120,128,137,182,188,164,157,134,123,120,105,145,157,150,140,131,145,150,140,140,168,140,123,131,125,128,140,120,117,120,108,99,145,122,73,90,108,120,117,93,122,108,125,128,137,120,73,153,155,105,142,114,71,65,93,108,105,137,90,34,29,24,32,73,73,19,23,34,40,48,53,40,53,60,68,46,44,73,48,48,48,53,48,48,38,46,48,48,48,42,53,68,58,42,46,48,60,55,71,58,55,46,53,65,53,48,48,55,48,46,65,46,46,51,46,48,57,46,57,53,48,60,46,46,48,46,46,42,42,53,51,42,38,38,44,48,44,53,55,32,55,46,48,48,53,48,53,44,48,65,65,48,78,48,51,60,30,38,23,51,53,46,46,48,55,78,46,32,57,53,73,40,40,68,46,42,48,73,40,84,46,55,57,53,46,48,48,41,48,53,65,34,70,34,90,29,81,34,44,48,53,53,50,48,48,48,34,40,55,46,60,48,34,55,62,65,75,53,50,40,41,53,50,48,48,41,38
63,68,51,105,79,125,76,76,120,111,93,53,63,82,90,71,60,71,105,145,40,18,33,55,82,55,63,58,58,46,46,55,53,55,76,58,33,51,71,44,53,73,71,46,51,71,63,46,46,90,63,46,68,71,68,76,68,46,60,71,46,84,76,31,46,90,63,63,63,58,79,38,90,53,38,46,53,58,71,46,46,71,40,71,56,65,27,68,91,56,40,38,51,51,79,56,46,63,71,33,46,44,23,42,58,33,33,36,12,17,68,56,40,15,6,42,63,20,36,68,55,140,162,87,125,131,153,153,168,150,137,157,153,117,142,162,117,117,150,120,145,157,155,188,168,166,157,153,140,145,125,76,102,90,105,114,117,114,105,117,123,131,102,114,131,99,145,117,108,120,142,142,137,81,96,99,73,76,99,139,153,102,34,6,17,12,21,29,32,31,44,29,42,42,58,40,42,79,60,55,42,90,42,48,48,34,76,29,46,53,46,48,53,48,46,48,48,46,46,38,65,46,63,48,55,57,42,65,51,29,42,53,51,55,57,42,48,48,73,48,73,51,38,57,48,34,46,48,57,57,48,55,79,68,48,44,48,48,48,53,51,24,65,65,44,34,57,40,38,46,46,44,42,65,46,46,38,48,44,48,34,65,90,51,48,48,53,57,32,42,65,42,57,65,38,42,48,46,34,42,51,57,73,23,90,60,38,46,48,34,48,57,48,42,55,44,93,70,48,48,48,34,60,48,48,73,48,48,57,41,46,48,53,41,44,53,48,50,67,48,75,53,50,41,48,73,48,48,57,38,40
51,51,63,87,82,96,105,120,79,71,87,51,46,51,63,58,44,71,117,58,19,29,46,46,58,63,68,58,63,58,68,60,63,58,51,63,63,51,71,71,63,79,55,46,53,60,58,46,68,58,63,58,46,63,71,68,68,76,46,46,71,76,55,60,87,27,96,63,46,44,46,71,40,46,53,51,46,44,46,91,68,63,58,63,68,44,53,58,76,44,71,71,40,46,58,51,51,63,60,46,36,31,36,63,33,33,40,23,18,16,13,44,36,15,15,46,58,36,33,55,63,65,108,128,162,145,145,168,114,140,137,168,164,137,137,148,155,105,134,131,111,102,157,198,155,153,176,111,153,145,105,105,84,90,111,105,120,128,120,108,105,105,123,139,93,114,123,111,117,134,145,105,108,81,49,65,79,99,134,157,142,53,17,26,36,29,46,58,19,26,49,46,49,53,55,49,48,48,58,65,55,44,48,44,48,63,63,34,58,53,46,48,58,60,32,38,53,48,40,48,63,40,48,48,55,53,46,48,55,40,46,46,48,48,48,53,48,55,68,46,42,48,48,51,51,38,62,55,48,57,53,46,53,55,46,70,51,48,46,40,51,70,53,42,38,38,44,60,46,60,53,48,46,46,40,46,53,34,46,48,48,42,27,36,38,46,53,51,57,48,42,60,48,44,55,48,60,68,40,48,53,34,48,73,34,40,51,51,55,57,65,44,34,65,53,70,65,23,57,40,46,44,44,57,48,29,48,48,46,48,48,30,78,46,21,90,46,50,44,60,62,53,40,50,41,50,60,48,41,41,62
