1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
107,80,107,85,101,156,98,171,98,48,166,80,174,110,91,115,129,138,140,148,174,156,113,104,146,146,164,63,118,124,78,113,138,118,171,91,83,129,146,85,115,167,108,125,146,119,144,138,116,59,84,138,125,110,108,116,154,133,92,116,127,113,110,169,198,141,119,154,92,66,151,113,81,127,167,196,110,69,84,136,105,119,141,111,133,138,86,125,73,127,133,138,108,125,92,76,92,119,108,113,133,113,92,105,122,84,157,160,184,39,81,160,165,86,108,136,177,152,102,99,144,113,46,94,81,157,113,89,116,162,149,122,130,141,130,108,144,184,102,127,119,105,136,155,152,127,64,203,149,195,144,144,133,102,108,71,84,116,122,102,79,130,162,108,114,105,139,127,105,79,105,84,108,160,97,127,61,177,152,89,108,122,59,64,127,122,122,117,117,99,108,105,119,97,144,125,99,139,108,125,136,94,64,133,167,136,122,94,99,155,108,81,139,125,81,163,139,76,69,92,133,72,69,105,100,114,79,79,114,105,49,57,114,92,108,94,149,60,108,114,127,147,139,122,127,144,125,120,152,144,144,79,127,120,73,114,157,155,92,73,106,81,131,100,125,122,100,155,144,56,122,163,76,92,60,185,49,72,111,117,157,67,114,89,92,111,72,117,142,120,142,106,157,98,51,49,25,84,93,103,117,62,45,56,35,33,84,60,37,47,72,79,58,82,98,60,139,152,70,33,62,120,109,95,106,106,90,54,58,168,125,95,155,131,76,114,106,131,139,114,103,82,70,85,117,128,79,74,79,67,109
98,58,78,129,107,118,161,132,68,88,118,151,126,126,129,98,98,138,124,107,171,164,148,140,140,85,118,140,96,93,129,78,185,135,88,107,126,126,143,143,93,89,110,167,53,94,146,73,50,162,127,76,151,108,125,125,165,127,119,165,119,135,157,182,188,89,138,92,113,113,182,116,110,154,138,125,133,97,79,99,113,102,125,133,125,154,119,92,81,111,127,130,102,102,99,53,79,116,119,119,99,136,125,64,127,182,165,94,84,92,139,203,130,66,139,149,89,144,172,105,86,116,86,113,160,73,133,141,146,113,105,73,195,119,59,165,144,119,113,119,165,89,177,71,180,89,160,167,111,152,147,152,102,127,89,147,127,71,71,97,64,114,208,92,108,162,127,144,105,111,125,122,116,116,125,97,130,167,127,136,127,125,99,79,99,108,105,152,64,84,69,127,89,53,111,136,71,92,97,139,94,79,122,141,139,119,117,133,86,114,136,144,130,114,105,86,117,86,79,108,139,117,73,105,125,86,49,73,111,76,62,89,102,64,94,130,144,105,133,180,139,136,170,172,160,141,144,157,149,141,102,117,72,97,102,100,173,120,111,69,109,79,79,114,92,76,106,125,109,125,92,142,72,142,62,144,111,139,79,76,128,114,111,134,98,144,147,125,139,93,114,145,145,27,43,45,67,65,93,152,81,47,56,70,31,45,84,67,39,109,45,72,67,58,37,87,181,128,23,84,114,109,103,90,103,67,24,51,125,93,62,72,120,125,125,45,136,168,98,70,95,87,90,117,134,120,87,58,134,109,41
88,115,107,63,98,58,93,72,101,83,104,159,80,126,70,115,121,110,126,135,110,110,138,115,124,115,169,83,171,104,132,72,146,78,91,132,115,88,129,135,85,105,144,135,42,144,69,61,40,92,86,113,105,119,94,127,89,154,188,159,127,92,84,167,99,130,127,61,159,108,113,138,113,146,138,108,149,108,73,97,110,119,130,141,136,144,136,99,108,122,99,130,92,71,73,108,154,139,86,116,144,94,84,84,84,116,133,136,86,69,160,162,130,127,116,182,127,116,152,116,61,146,186,71,94,122,130,169,127,81,184,174,111,125,119,139,136,116,102,144,149,141,127,172,99,125,162,108,139,157,81,46,133,136,136,144,97,89,108,55,111,195,162,167,111,186,57,125,59,193,130,125,130,125,127,99,149,136,136,136,122,108,125,116,108,108,152,122,25,89,57,208,47,155,71,127,57,127,81,139,111,133,139,102,102,114,114,119,79,155,157,155,139,114,45,130,84,89,97,55,92,141,94,73,81,62,79,139,117,84,86,69,102,114,111,152,127,147,144,141,160,125,117,125,130,114,92,89,73,67,67,97,62,84,79,125,147,89,92,106,122,54,72,103,86,106,134,125,98,125,79,70,111,111,114,181,175,73,81,122,106,178,131,131,117,147,211,152,100,95,160,35,111,5,84,70,81,87,128,65,13,114,84,70,33,73,84,54,62,58,120,84,56,60,27,134,136,147,56,72,47,67,95,51,43,51,36,72,67,84,166,79,109,139,98,84,98,82,79,70,120,111,87,90,109,117,95,85,79,87,93
80,115,91,61,54,65,96,98,68,61,61,96,91,101,83,113,107,65,78,70,98,151,140,83,101,129,121,148,194,140,88,181,80,181,159,118,107,52,88,154,113,102,78,105,92,130,38,76,110,84,130,151,76,108,162,138,146,127,144,102,105,89,84,108,84,133,141,125,110,162,127,165,125,99,167,136,138,141,81,71,99,99,94,151,119,73,133,144,165,111,130,144,48,86,130,141,116,130,111,94,119,50,139,66,59,86,111,152,127,66,105,139,169,133,125,122,141,155,94,125,139,133,144,113,53,122,133,184,136,105,141,152,130,160,186,127,97,162,169,155,141,144,184,122,89,127,130,102,157,182,136,130,102,116,111,102,59,94,141,116,86,108,119,201,141,53,71,160,94,175,73,102,111,136,86,149,136,152,122,147,81,105,105,155,122,94,102,122,59,99,141,172,125,114,155,89,89,165,94,177,127,162,136,125,94,94,119,125,117,127,125,108,182,51,130,86,92,69,139,84,94,92,130,89,67,86,125,139,125,69,111,89,139,125,139,155,127,114,147,163,136,136,114,84,69,55,69,60,60,86,97,60,47,114,120,97,106,120,147,120,73,54,73,122,128,120,134,166,152,92,65,103,95,122,125,100,128,103,160,109,131,142,131,98,134,131,150,144,95,95,73,100,70,79,81,93,98,89,128,79,65,106,65,19,33,47,43,76,100,43,160,196,122,109,90,73,111,35,60,35,158,72,36,65,41,70,51,49,98,114,181,76,90,73,67,120,62,111,73,54,142,103,79,90,178,122,54,58,136,163,111
93,96,132,93,65,93,83,115,65,63,75,88,78,118,140,83,80,96,65,63,91,121,151,118,101,121,135,196,148,140,132,161,164,135,161,118,176,138,107,140,115,102,89,130,99,119,127,157,130,69,151,113,144,116,200,108,130,149,86,92,113,94,125,149,122,116,177,174,108,76,133,110,157,64,113,130,133,159,141,99,99,97,94,177,113,61,165,125,136,94,130,108,84,186,139,86,97,130,154,61,89,139,57,66,141,42,111,125,152,146,125,133,204,94,57,119,127,122,122,155,197,130,105,122,99,113,111,169,160,111,149,169,144,113,155,177,122,73,139,182,152,86,99,147,155,71,111,165,127,125,139,133,116,119,86,81,125,149,122,114,133,133,139,130,92,86,92,105,125,69,50,152,89,43,141,162,125,136,155,105,111,81,111,172,89,125,89,114,99,127,144,170,125,108,136,122,105,127,111,133,119,122,127,133,105,97,188,160,55,94,108,130,191,81,139,22,122,64,111,155,157,119,76,79,100,117,125,130,84,114,147,141,117,147,175,100,120,100,136,122,73,122,136,94,69,72,92,89,102,60,84,72,60,152,122,120,97,147,127,69,84,109,111,155,139,114,89,109,111,72,100,144,106,81,109,79,160,166,87,103,125,79,142,147,79,103,103,62,60,89,58,89,131,76,93,100,147,142,89,103,79,67,45,13,18,23,39,93,98,76,114,155,95,139,98,51,49,35,51,120,21,54,73,87,73,41,84,93,109,139,120,117,125,93,178,67,134,72,95,106,73,155,49,139,109,67,67,136,74,79,103
70,104,98,65,88,129,129,148,121,135,80,93,83,91,135,98,110,143,85,50,91,101,124,151,124,161,101,124,146,143,154,135,181,121,132,121,138,192,146,80,96,167,133,99,89,99,125,97,84,122,141,113,169,174,86,89,125,122,97,108,144,119,108,165,167,127,127,127,144,102,125,55,127,110,69,169,119,119,174,116,79,138,157,130,127,141,130,136,105,64,92,174,146,99,130,105,127,133,113,113,108,125,64,141,86,125,73,167,146,160,165,182,111,122,105,89,116,127,182,199,133,81,108,155,125,81,206,92,149,108,119,119,127,130,146,133,113,155,152,144,155,149,69,155,127,122,172,180,136,133,125,169,125,97,133,127,119,97,86,139,172,136,97,86,147,114,122,157,92,71,89,116,147,125,84,141,162,136,122,165,165,92,94,144,127,141,130,66,111,133,125,89,97,105,108,114,111,102,127,127,122,105,111,117,114,139,144,147,102,177,130,144,133,105,69,122,69,149,67,136,172,108,122,133,141,111,84,125,163,141,94,144,125,172,69,97,114,152,94,72,60,57,69,97,120,127,100,67,106,57,60,136,97,139,127,165,69,57,109,111,73,114,114,120,144,111,95,95,131,72,86,170,163,45,92,122,152,109,114,114,111,98,89,114,106,89,65,39,58,98,84,95,76,58,142,100,70,100,89,84,67,45,19,9,12,16,27,84,109,79,82,145,134,90,62,70,62,163,58,49,56,93,95,67,70,58,67,90,103,163,158,145,84,139,103,160,95,73,82,181,117,87,109,106,62,87,131,51,60,72,136
78,121,72,166,124,96,202,159,107,129,132,72,143,121,126,154,146,115,61,98,140,78,126,124,135,107,101,143,132,126,88,85,161,110,107,115,104,118,113,110,68,135,133,86,113,78,122,108,119,78,172,200,94,81,116,71,99,99,130,157,130,127,89,76,141,141,92,144,146,66,159,122,130,184,119,81,149,127,92,113,89,81,146,125,111,102,113,146,99,167,133,130,119,76,141,139,141,136,92,113,125,105,167,97,81,162,172,133,130,146,180,177,81,167,167,94,113,160,141,105,89,139,108,116,108,172,86,136,182,89,127,113,155,139,57,127,184,136,113,113,136,155,119,130,136,141,133,174,136,105,160,149,160,165,127,108,114,130,125,119,152,125,122,133,71,133,136,102,73,97,136,125,69,108,144,152,144,130,133,162,94,84,94,114,136,69,99,108,84,139,119,59,81,119,139,92,94,84,157,177,130,99,92,99,127,141,139,149,133,108,133,99,125,133,111,127,69,122,64,105,111,89,119,127,133,119,89,108,45,122,102,105,120,55,41,108,64,139,84,130,39,43,81,79,122,127,106,76,57,109,157,35,182,160,92,122,127,136,100,114,157,92,89,70,54,79,117,109,103,56,142,128,128,117,76,109,87,150,114,157,103,111,114,139,142,70,73,89,95,122,89,54,87,84,79,70,31,73,73,51,29,35,60,72,43,31,45,84,131,103,76,106,84,136,100,56,79,87,98,103,73,84,87,47,23,51,128,103,93,185,178,111,131,79,31,125,125,136,87,163,142,161,106,79,103,98,54,70,98,122,56
85,138,208,104,140,70,135,179,91,124,107,126,115,98,107,161,135,88,118,143,118,107,104,96,135,48,118,93,118,115,80,129,85,135,83,78,107,96,93,70,84,97,99,165,125,71,119,97,113,141,182,172,159,76,110,79,89,144,119,92,172,119,125,119,127,119,130,141,127,113,122,144,144,184,159,116,136,122,76,113,116,69,130,151,149,92,64,99,136,167,122,119,57,119,125,130,133,136,136,113,81,119,130,136,162,108,136,141,149,160,113,155,182,125,133,92,116,182,141,94,136,144,105,92,146,186,59,208,69,152,130,116,160,111,119,139,155,141,105,133,165,108,149,141,99,127,136,155,160,141,155,136,203,152,89,92,130,141,125,92,149,169,79,108,177,84,86,69,119,97,125,147,122,130,175,144,144,165,147,133,76,114,127,94,102,160,105,127,73,92,141,125,89,71,97,117,127,170,195,188,125,81,86,125,127,119,97,119,86,59,125,122,133,125,105,130,97,92,84,105,81,59,122,177,133,111,114,92,59,108,120,72,62,49,53,144,64,117,165,114,92,53,108,102,92,117,81,89,41,69,125,175,76,152,122,125,102,89,114,117,155,152,100,62,81,103,98,95,47,109,106,111,117,120,122,67,76,131,111,120,111,125,163,136,109,120,125,120,93,160,98,109,41,81,45,67,27,79,72,54,25,29,39,65,87,93,109,100,90,98,73,103,111,70,54,56,60,93,84,62,84,60,49,65,62,54,67,109,120,114,117,93,100,90,100,90,95,152,125,109,95,103,114,77,106,100,62,62,58,56,74
132,190,194,115,83,143,135,181,104,110,68,40,38,104,91,96,93,115,101,70,88,148,75,70,88,48,83,75,124,113,164,159,96,151,143,93,113,148,115,101,108,84,113,149,78,135,154,154,130,211,130,135,141,122,84,105,110,113,92,89,64,116,149,144,66,110,138,73,94,167,105,144,138,157,157,99,108,138,133,108,144,146,113,141,172,105,94,125,89,125,149,99,99,113,92,86,125,139,127,125,76,105,169,152,149,160,152,141,105,149,113,169,180,99,76,136,157,152,144,122,130,130,108,149,149,169,141,165,136,139,89,199,169,99,102,108,139,172,147,111,130,89,144,99,113,186,97,147,147,133,97,177,182,149,144,125,116,144,99,89,97,105,125,130,160,73,111,73,165,89,81,114,144,86,108,136,139,130,114,111,92,59,119,139,99,125,175,55,117,167,81,144,114,186,73,117,177,182,160,97,99,119,105,94,144,99,73,50,122,84,122,141,130,92,99,108,97,122,122,81,64,97,127,125,102,84,111,117,89,105,105,100,100,127,92,69,84,125,133,139,155,111,51,73,94,69,79,89,111,72,111,109,125,127,136,84,117,120,144,122,95,166,142,84,70,103,103,65,70,65,150,72,125,136,81,114,60,81,122,131,81,185,142,117,98,70,51,51,87,106,87,54,4,84,33,37,12,111,100,84,41,12,31,13,54,157,183,106,67,122,62,79,128,60,35,58,62,111,41,45,84,60,62,100,122,131,150,142,90,70,76,103,70,73,67,73,90,111,98,82,87,47,65,117,166,134,65,39,47,93,125
107,104,107,154,121,132,85,138,194,83,34,65,85,118,78,52,48,44,48,44,52,65,143,110,50,68,101,104,68,72,143,118,101,115,171,151,124,98,156,138,71,113,165,86,116,157,135,92,133,102,81,144,110,135,122,102,69,84,71,59,180,97,89,119,76,159,53,141,92,119,186,149,149,84,97,116,111,133,125,97,202,157,84,138,138,138,177,113,162,99,119,102,113,94,116,157,119,99,130,154,116,144,139,139,141,160,111,99,102,182,180,113,122,157,108,127,125,122,125,144,169,136,122,177,136,139,157,149,92,119,108,182,86,92,152,133,127,147,172,127,116,141,133,113,155,111,116,139,130,125,89,177,160,165,119,127,147,175,133,108,102,79,201,122,89,157,92,81,182,102,116,73,81,79,94,116,89,81,125,160,33,111,92,165,76,133,16,130,105,84,122,97,114,94,117,130,157,111,122,111,117,39,133,133,108,119,97,114,69,119,108,141,119,122,89,79,79,117,127,108,105,97,102,57,108,108,125,114,100,97,111,105,108,81,64,117,130,89,114,147,114,122,130,97,72,84,102,114,79,100,144,111,130,73,76,92,106,102,102,106,109,111,136,136,114,103,86,73,106,67,100,160,128,136,103,122,76,103,150,163,187,139,73,87,45,7,51,89,23,25,37,35,58,5,76,9,19,98,76,65,98,19,7,14,58,187,170,95,100,79,62,131,128,82,31,73,51,67,84,93,79,106,103,100,111,122,131,103,60,76,49,106,136,72,82,103,58,58,93,76,43,82,95,98,170,145,60,45,103,125,85
70,54,80,148,143,36,46,148,110,50,46,159,171,110,88,48,30,34,48,65,70,63,132,146,93,78,83,135,65,96,70,83,107,143,118,88,104,110,101,154,97,89,133,146,162,162,146,97,86,69,64,69,86,133,89,79,99,110,135,110,94,50,92,102,172,105,216,154,76,204,105,141,130,157,138,116,122,119,127,130,76,141,151,141,133,141,177,193,125,193,136,73,113,136,133,102,102,136,108,105,152,144,119,162,57,127,139,139,116,133,111,102,162,162,139,105,94,97,141,162,136,130,127,127,111,136,160,167,105,113,76,122,127,125,146,97,102,116,160,167,111,99,113,139,99,130,188,139,167,149,86,108,186,130,125,182,188,147,141,139,141,94,105,172,152,139,102,92,125,116,69,59,102,111,105,79,127,108,116,116,50,141,99,79,69,149,37,79,73,55,139,66,47,119,162,119,92,92,105,147,119,188,125,130,94,102,139,122,62,92,130,94,125,149,55,94,147,105,144,172,117,81,79,119,136,139,163,100,64,72,117,92,76,62,79,86,108,105,94,92,111,127,100,64,89,120,76,72,117,49,72,122,97,64,73,125,114,106,73,97,106,81,125,103,103,152,98,73,109,79,84,178,125,111,89,76,103,122,198,229,134,81,47,51,35,27,54,49,17,47,125,58,60,62,5,24,76,100,145,109,128,100,43,45,155,122,76,90,49,45,128,114,87,39,106,60,58,79,114,98,67,106,114,111,125,65,49,109,79,47,51,158,41,111,90,95,85,114,73,62,90,136,111,93,150,163,98,123,128,82,70
36,28,54,104,80,34,61,85,50,61,63,164,229,151,54,38,42,52,46,80,91,121,148,101,80,61,113,115,78,85,118,118,104,96,85,98,88,88,101,101,130,102,78,125,127,154,102,76,73,64,102,57,44,146,125,92,99,92,105,135,89,94,144,102,130,146,144,64,186,64,141,172,122,127,92,99,149,174,138,127,94,119,105,86,94,113,144,160,139,149,92,119,86,130,105,102,122,108,146,169,105,116,119,79,113,130,206,76,172,84,177,149,119,165,119,139,139,169,191,174,139,152,94,89,97,193,84,139,162,97,133,136,125,81,84,108,136,141,111,111,102,102,157,139,133,157,130,149,155,130,116,141,182,127,111,125,116,152,130,79,122,144,133,169,133,102,94,122,108,130,92,79,76,81,66,92,152,167,105,105,81,81,114,76,99,49,66,55,119,147,64,94,43,105,180,122,69,108,122,127,99,119,92,119,162,105,84,130,117,119,127,127,125,157,117,86,139,92,136,141,105,130,111,152,114,177,147,81,64,47,108,92,79,73,81,67,81,125,72,72,127,127,73,60,79,106,97,76,127,102,73,111,100,102,111,69,92,76,89,89,60,73,79,128,152,73,67,70,58,79,111,168,120,70,76,73,134,147,131,166,120,79,39,21,25,23,24,100,122,84,98,152,45,67,62,84,79,120,187,183,187,125,81,56,122,87,45,100,60,62,103,76,95,95,43,23,87,93,87,87,93,82,100,136,103,58,60,103,87,43,76,155,45,109,65,128,98,103,65,131,120,111,142,185,142,131,150,100,85,103,90
48,17,52,85,50,28,30,68,32,101,70,176,215,143,38,63,70,54,70,80,70,118,148,113,63,80,129,85,181,115,110,171,101,75,80,110,129,118,88,83,125,110,92,135,84,73,99,71,59,76,81,76,94,94,99,108,53,86,138,92,99,113,122,119,69,79,116,81,113,102,113,167,97,133,79,84,119,127,97,84,125,59,81,116,55,116,184,139,149,84,119,79,86,105,105,108,86,99,172,165,48,139,113,105,139,130,119,116,201,139,92,186,99,99,111,119,139,97,116,139,125,127,97,130,133,57,99,149,141,157,172,102,125,155,97,133,188,122,66,149,139,152,167,130,147,92,119,122,71,122,186,127,133,92,97,105,81,127,116,76,130,160,111,127,133,81,108,116,136,114,79,59,53,41,71,105,130,172,119,59,64,59,105,144,64,59,130,127,117,149,86,102,92,97,99,122,125,152,130,64,97,76,114,108,105,89,84,127,89,79,130,180,127,133,193,136,114,136,119,160,108,147,144,117,160,105,119,152,133,108,72,105,53,89,86,92,84,86,92,111,127,89,49,89,89,114,133,109,125,136,94,111,100,100,100,97,111,89,100,73,76,106,163,111,54,100,122,29,41,79,95,166,79,76,117,106,163,136,204,139,117,60,21,21,17,25,25,43,73,79,84,122,84,109,166,142,120,136,100,65,106,136,128,90,62,62,72,90,65,82,131,93,65,39,45,76,109,93,114,134,100,82,67,93,84,70,73,90,114,79,95,117,100,131,47,93,65,95,117,114,85,145,134,158,147,120,109,85,114,131,93
110,40,80,40,80,15,48,75,22,70,68,192,166,156,56,56,65,56,38,15,54,143,140,58,78,98,154,176,176,121,126,179,143,113,96,113,162,162,162,115,71,113,122,78,71,66,89,76,94,110,119,113,81,57,89,99,71,69,113,92,119,119,84,71,61,119,113,108,116,92,92,116,105,108,119,92,119,89,113,130,113,99,64,81,86,167,160,130,141,111,94,133,133,125,139,108,133,116,108,116,141,144,97,122,105,94,92,209,64,172,105,141,99,102,160,174,79,125,149,113,99,122,184,133,111,111,188,105,165,139,155,139,102,119,84,133,155,102,119,89,182,149,99,180,149,160,116,133,76,89,139,155,152,59,105,119,136,157,133,169,125,94,155,102,125,105,73,79,122,108,97,66,41,57,79,81,102,152,97,44,86,125,102,139,139,122,114,139,99,111,117,122,119,127,111,105,133,102,94,114,117,125,86,73,84,133,114,86,170,117,130,182,170,160,209,170,89,125,139,100,100,114,141,84,125,79,195,127,72,125,76,86,97,105,94,86,139,102,105,102,84,62,60,111,127,152,141,81,117,141,127,120,114,111,97,120,94,111,109,92,114,117,95,117,89,95,111,29,81,111,166,106,152,98,111,67,136,147,65,114,147,65,8,9,21,41,12,41,39,60,70,84,87,120,175,117,125,58,45,70,70,79,95,93,60,54,65,72,122,106,93,60,54,51,95,109,70,93,147,114,60,65,87,67,56,72,122,163,134,125,128,122,106,65,54,120,72,90,79,152,103,111,93,131,155,90,67,134,139,109,117
138,192,112,32,52,14,85,46,30,15,85,110,164,169,63,26,75,48,11,20,91,93,104,46,98,70,115,164,80,198,126,143,140,113,115,78,104,159,148,132,94,167,110,59,73,66,127,92,110,105,108,59,97,102,64,89,133,105,110,110,81,76,66,69,59,125,81,94,125,127,146,125,125,136,130,136,92,108,136,105,71,89,92,113,157,122,157,177,105,111,130,167,133,141,141,105,108,165,139,136,130,119,99,105,86,133,162,141,89,136,186,116,119,174,146,149,125,69,144,169,122,94,165,99,127,180,92,133,144,89,111,136,113,89,127,89,122,130,155,119,102,102,141,139,149,149,76,174,125,133,130,177,84,169,116,99,177,160,79,125,114,114,165,86,122,69,94,136,23,102,97,84,64,64,89,116,99,108,130,102,102,152,81,119,130,117,92,122,117,136,122,160,147,86,89,97,125,133,97,89,162,141,79,122,102,114,170,81,81,114,136,141,152,111,76,105,97,105,130,130,102,49,76,100,119,117,114,89,86,86,111,102,120,122,120,149,53,64,102,72,55,60,173,57,152,136,125,86,149,127,141,127,120,79,141,92,97,133,130,102,117,136,109,95,111,84,76,111,150,170,139,168,166,100,87,67,134,128,76,109,144,79,27,24,8,6,21,56,8,5,100,27,16,185,100,60,73,33,35,16,65,93,51,45,70,82,106,142,145,90,95,87,70,54,109,70,76,87,103,73,45,79,82,45,54,109,128,152,163,168,131,128,93,79,120,131,139,73,122,134,95,70,98,163,161,90,79,131,163,111,114
190,218,93,48,23,25,63,65,101,10,30,44,200,93,38,44,54,65,54,78,113,80,110,88,65,56,98,83,91,202,126,146,124,101,115,85,85,135,107,110,154,113,119,102,86,138,102,78,135,78,97,151,89,66,102,69,108,133,92,130,86,86,130,113,119,119,73,127,119,116,141,141,138,138,119,127,116,116,130,119,157,76,105,94,177,64,92,169,162,92,79,125,154,154,169,191,141,122,149,122,130,125,141,186,136,144,177,113,141,172,160,149,160,146,157,125,133,136,130,165,127,99,144,119,141,133,127,71,99,172,174,79,136,127,99,119,125,160,139,155,119,102,116,86,130,149,169,108,169,147,141,144,119,125,139,130,86,92,125,105,127,97,102,155,89,59,136,43,122,59,102,102,89,66,81,136,149,84,99,111,66,99,108,117,169,84,76,162,149,114,111,73,66,79,92,147,149,89,84,127,99,147,130,97,122,186,119,71,111,136,102,105,119,89,92,152,157,89,108,117,114,97,105,102,133,111,72,64,59,62,86,59,81,144,120,108,79,62,81,105,111,67,67,81,177,125,122,141,163,147,92,102,106,81,109,86,109,180,136,81,100,128,128,67,109,160,86,163,175,117,134,173,144,120,111,117,144,120,120,117,95,58,29,21,43,35,45,17,14,29,79,65,8,95,95,84,89,79,24,73,47,95,58,54,111,163,136,168,189,125,192,100,90,45,98,72,47,73,82,87,51,93,122,60,60,122,106,98,106,139,128,139,139,114,106,122,100,106,111,77,114,82,128,131,125,109,106,147,125,98,111
169,140,118,85,25,44,61,58,58,34,50,70,115,83,34,34,68,132,151,113,126,104,98,104,40,104,96,85,164,140,159,148,93,75,118,124,91,116,104,91,130,64,162,116,94,149,53,146,151,86,122,84,84,94,97,94,66,99,105,61,84,116,127,69,105,69,127,42,89,113,89,136,111,64,81,119,138,125,86,97,86,202,108,53,146,86,144,94,86,92,111,177,169,177,136,122,119,133,149,167,141,152,169,167,154,130,155,149,119,127,146,125,160,127,119,146,155,157,84,133,195,160,127,157,97,141,174,55,149,180,180,61,147,147,122,184,167,133,139,116,125,61,122,191,94,108,127,130,141,125,155,175,162,122,155,149,89,92,111,73,84,108,157,105,79,136,71,97,71,57,116,57,119,64,119,105,79,111,105,79,84,122,94,122,62,44,170,186,94,64,79,119,69,81,105,76,117,136,84,99,122,141,127,114,141,102,175,86,157,136,157,141,117,136,172,167,127,81,111,139,89,125,130,72,57,76,111,69,100,94,127,136,130,125,105,72,92,92,73,100,125,62,41,141,188,127,111,109,62,84,111,120,144,64,51,149,149,49,57,79,79,106,95,120,122,157,100,120,122,128,170,136,111,92,103,152,125,120,134,103,56,33,43,29,21,49,56,31,62,54,35,60,21,79,128,89,16,134,70,79,23,41,90,173,222,163,152,158,106,128,173,103,65,100,62,21,62,100,87,111,73,72,100,106,82,117,145,117,84,90,114,181,117,98,90,114,103,98,72,82,109,103,103,125,117,114,100,106,125,56,72
107,101,164,88,20,40,83,88,44,52,75,50,70,91,36,32,68,107,104,104,96,63,110,72,70,174,88,124,154,107,148,98,85,110,132,113,104,104,104,91,78,86,133,125,69,138,89,151,66,122,119,29,144,99,81,116,94,73,92,84,94,92,127,122,71,102,37,89,125,105,79,69,133,159,94,111,102,99,141,92,71,97,127,86,89,157,105,79,125,55,139,169,105,125,162,116,125,141,111,165,119,139,94,180,167,141,169,102,89,180,155,136,172,172,146,79,81,144,149,149,188,141,84,125,204,177,116,144,146,169,195,99,73,165,144,133,172,180,184,116,105,105,160,141,133,57,108,167,111,157,130,177,177,149,122,102,130,99,59,89,116,122,94,69,144,162,99,69,92,99,57,53,119,92,71,114,111,144,125,73,130,133,50,127,47,102,172,136,125,66,92,97,89,62,53,55,64,141,125,50,157,117,105,71,177,81,133,114,157,122,197,108,119,144,147,147,170,141,133,160,111,127,114,53,31,120,94,108,114,144,125,163,152,122,117,92,67,89,55,105,125,141,122,180,180,125,45,133,89,39,106,120,79,73,120,117,144,97,67,76,76,72,106,122,103,92,100,98,120,196,168,81,45,139,166,131,81,111,147,95,39,29,43,49,39,45,56,33,56,81,72,81,84,51,100,106,65,29,49,76,76,51,100,175,163,139,196,90,23,111,65,70,109,62,79,58,93,122,76,58,139,58,54,136,160,111,152,114,67,147,87,168,194,56,122,100,73,41,134,117,51,79,95,125,122,90,77,77,106,41,103
