1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
176,159,135,138,149,157,146,121,124,152,169,162,154,144,141,130,132,152,162,178,183,169,189,197,167,116,124,144,121,118,116,113,127,176,174,193,152,102,100,116,157,178,146,141,162,146,191,193,185,138,124,127,143,110,132,157,159,193,189,154,143,162,159,169,157,207,176,118,130,154,169,159,110,58,60,58,75,118,157,162,130,172,189,211,181,143,124,138,157,154,135,110,135,141,138,95,113,178,201,204,181,88,65,100,124,151,141,135,159,164,149,141,143,157,167,157,132,135,157,157,151,167,151,138,92,85,95,107,97,113,169,193,202,209,191,154,127,110,85,105,97,130,171,193,185,167,199,171,135,146,176,197,204,169,121,116,107,113,121,135,110,71,75,100,102,127,121,92,113,90,76,85,127,185,197,169,138,143,157,176,187,189,146,121,146,118,143,174,225,235,207,167,162,174,193,204,204,193,157,157,138,167,193,197,157,124,151,164,154,146,149,138,135,149,151,146,151,164,154,185,229,195,164,199,204,183,195,210,169,92,107,162,193,138,79,60,63,67,63,95,208,242,207,132,118,110,110,95,90,105,107,157,146,95,75,83,116,107,92,102,95,55,52,81,143,143,121,102,138,176,132,100,113,157,154,105,100,113,100,79,100,107,102,149,138,100,124,146,135,140,146,97,88,90,97,166,176,178,116,97,110,118,110,121,132,113,121,132,100,90,121,129,162,171,182,146,113,138,162,176,207,191,124,124,157,159,169,176,182,199,169,135,143,143,186,149,149,113,110,149,149,113,116,140,143,118,110,143,135,113,143
185,174,141,127,152,162,154,121,135,169,159,127,138,141,144,154,141,154,169,174,183,185,193,201,162,138,130,107,102,124,113,121,118,141,159,167,138,90,102,154,164,141,132,100,121,162,176,213,167,135,107,164,183,132,154,121,138,189,197,167,167,154,181,185,172,181,146,79,169,169,124,146,154,92,61,72,110,167,167,121,141,172,195,236,185,127,107,135,141,154,102,97,121,132,143,113,116,176,195,197,149,83,79,127,110,146,154,159,164,183,164,174,164,176,174,159,143,138,146,169,164,164,162,169,138,141,154,149,127,149,187,204,199,207,193,141,132,116,90,95,97,124,174,191,171,187,204,183,162,176,206,202,162,146,146,130,102,105,124,154,129,105,116,124,110,127,132,129,132,100,75,90,132,187,202,159,138,138,167,171,183,202,195,176,121,127,132,171,231,238,206,149,164,189,207,204,197,146,149,129,100,174,204,193,178,141,151,149,127,154,164,138,143,189,195,195,178,129,113,159,157,171,167,207,217,191,207,225,193,90,90,149,159,141,100,75,60,65,69,92,164,166,162,176,149,121,127,107,113,162,149,157,143,124,116,110,90,88,90,105,105,81,88,116,135,141,124,97,135,197,164,85,110,166,185,135,107,88,92,72,69,76,95,140,149,113,127,140,129,140,129,90,76,85,95,129,143,143,79,63,79,132,151,135,138,159,143,124,121,121,149,185,193,182,213,146,140,102,124,169,166,154,157,164,185,191,189,195,171,204,207,164,164,149,173,176,161,138,118,121,118,110,110,127,140,121,149,140,116,100,121
179,164,144,157,189,183,164,135,157,157,138,144,149,154,144,159,164,164,167,169,176,183,189,189,172,164,141,102,105,138,124,92,113,141,162,169,141,105,138,178,178,138,135,127,130,169,201,217,199,152,146,189,191,197,167,127,157,167,162,167,176,183,176,187,185,154,110,172,167,141,116,149,135,135,100,110,157,164,121,102,154,174,191,223,181,154,110,81,100,157,121,110,124,172,138,110,135,176,185,183,174,141,85,75,90,141,138,169,162,169,157,174,181,181,171,162,169,157,149,151,178,183,149,157,138,159,183,169,143,159,183,206,195,176,191,164,135,132,113,124,135,157,174,171,174,193,187,191,199,210,220,191,121,138,169,151,129,129,143,159,149,138,154,164,141,129,143,138,121,121,102,107,159,199,195,162,162,129,135,181,191,216,216,210,141,141,116,129,225,236,183,129,157,202,214,210,171,118,149,116,116,171,207,178,185,154,138,118,116,149,178,149,141,195,201,207,164,146,141,174,178,193,183,214,229,199,217,232,202,113,85,132,154,162,164,105,65,50,62,72,100,105,135,169,164,116,116,121,138,181,171,132,135,154,146,97,75,76,83,97,135,143,132,135,116,105,116,110,138,162,176,132,110,146,157,138,97,102,102,92,79,88,105,135,154,129,116,124,116,129,92,72,65,62,90,79,85,92,88,67,100,154,169,157,149,176,162,118,143,154,146,193,217,208,204,171,182,140,116,110,129,138,164,157,121,166,176,176,118,176,180,173,173,166,169,185,161,154,132,110,100,97,110,146,143,143,166,116,124,83,100
141,130,162,169,164,202,178,172,159,127,152,162,135,159,162,164,183,172,159,164,167,172,185,189,189,154,141,100,121,149,107,72,97,149,164,141,149,183,197,197,191,154,143,143,164,181,199,227,227,207,176,183,214,206,172,138,118,121,138,132,116,141,167,185,187,207,187,174,176,143,159,189,164,146,154,162,185,183,143,124,135,162,193,195,178,118,81,75,167,176,159,138,151,162,149,92,127,191,199,169,151,130,67,49,85,141,146,130,118,154,162,176,171,176,176,174,178,132,127,174,178,178,124,97,135,105,169,143,127,135,146,185,202,157,162,162,138,157,157,169,171,197,149,132,178,187,183,202,211,220,217,178,129,132,169,162,149,167,178,169,159,157,176,174,154,132,132,127,116,129,132,151,191,195,191,176,149,135,164,183,185,204,189,195,176,149,143,141,199,225,171,149,185,218,225,201,146,138,132,113,132,143,199,167,162,138,135,116,129,178,181,151,151,178,183,159,127,159,176,164,216,211,216,223,228,208,210,240,214,121,97,138,174,185,213,151,79,54,54,63,72,129,124,102,135,90,69,116,166,193,181,135,151,154,124,83,71,67,69,97,157,202,164,113,105,100,102,113,110,159,162,159,124,146,118,129,124,107,110,113,121,113,102,132,159,124,107,116,110,88,69,67,69,57,79,65,71,100,110,110,121,138,143,174,176,169,171,127,135,171,135,159,200,202,164,182,186,171,146,124,121,138,149,129,100,140,159,129,100,132,138,180,166,182,176,197,156,149,154,110,88,102,138,154,138,178,164,116,102,83,83
132,146,149,172,199,193,176,187,172,146,181,141,132,135,169,176,199,178,149,146,149,152,174,201,204,146,110,92,127,121,97,72,90,154,135,124,191,225,224,207,185,185,167,143,157,183,211,222,226,211,172,172,197,207,202,162,102,90,116,102,83,138,181,176,197,201,197,181,157,135,141,154,181,169,169,187,189,185,127,116,159,143,178,191,159,88,83,121,149,187,169,151,164,178,130,118,121,141,176,181,116,92,72,60,79,132,132,102,83,159,187,164,146,174,199,178,146,121,124,193,169,167,116,69,110,105,141,97,121,130,138,171,213,164,116,100,105,171,181,146,178,199,121,154,162,171,193,206,213,214,187,189,151,116,143,146,149,178,178,183,164,149,181,141,143,138,100,141,132,129,178,191,178,171,183,176,149,149,178,169,164,169,164,195,185,164,174,162,146,193,201,191,218,232,214,164,132,132,95,97,135,164,197,162,132,127,135,141,146,185,178,151,171,169,154,116,116,167,189,164,213,222,227,216,222,211,204,227,187,100,141,169,195,210,218,169,110,63,50,55,88,132,95,100,113,69,52,100,181,197,191,149,171,151,116,88,63,67,81,97,127,202,185,132,113,105,95,102,113,140,166,140,127,162,110,118,118,90,95,118,140,118,127,129,124,102,97,129,105,85,124,79,60,79,75,83,88,121,105,102,124,124,132,159,182,180,146,157,140,157,143,157,178,151,129,169,169,180,178,143,124,132,135,116,95,121,151,116,129,156,154,207,182,200,211,211,169,169,173,107,83,124,148,159,169,169,146,121,72,85,83
121,138,159,191,181,178,185,193,189,181,152,135,118,105,149,183,202,189,138,107,88,88,127,191,204,174,130,95,130,124,88,90,102,157,127,152,193,213,219,213,187,176,162,172,162,176,204,199,197,169,185,187,199,211,217,189,124,107,124,124,116,157,181,187,201,181,181,178,167,135,130,146,178,159,146,169,178,162,110,92,127,143,162,185,143,110,132,154,154,185,176,132,121,138,130,83,79,97,130,138,146,127,90,63,76,130,124,100,110,157,181,164,169,132,171,199,146,118,141,178,185,174,132,76,92,174,167,132,121,151,174,174,183,164,97,71,92,169,169,127,169,176,157,174,138,159,185,183,201,206,183,187,162,110,143,164,164,154,151,202,176,154,157,141,146,124,100,146,146,159,193,174,164,171,159,154,164,174,157,162,174,162,169,189,191,185,178,167,118,157,211,220,233,218,157,129,121,107,83,121,167,174,183,151,132,143,146,167,187,162,171,166,169,159,138,146,132,185,208,185,210,217,206,202,217,213,178,146,132,138,178,199,206,220,207,176,138,75,58,57,85,121,97,110,118,76,63,83,132,171,176,159,178,140,116,76,65,79,105,105,90,127,176,154,127,118,105,95,121,124,121,102,135,132,107,118,97,67,79,135,135,110,129,124,83,88,92,127,110,132,113,100,76,107,76,143,140,129,107,97,121,135,113,127,154,176,154,151,176,129,151,159,132,121,127,151,173,171,173,166,140,132,129,110,140,166,161,156,185,180,182,204,195,195,208,199,186,189,164,127,107,113,140,173,169,129,110,100,75,79,85
118,144,164,191,191,176,183,181,176,176,174,146,116,118,130,143,172,167,146,92,61,59,90,143,202,204,181,149,138,143,88,130,141,151,157,146,164,195,206,202,189,162,159,193,176,157,162,169,172,159,204,211,217,214,209,201,176,169,167,146,149,185,193,191,191,169,169,178,187,164,132,127,132,130,143,174,172,132,107,113,110,132,154,185,174,151,141,130,138,159,121,79,95,132,107,58,55,85,107,116,164,159,130,83,88,97,95,105,102,141,171,171,174,135,146,146,129,121,143,176,183,151,149,85,129,176,191,149,129,167,201,169,127,141,107,88,141,181,157,138,138,143,178,187,181,178,176,154,183,207,204,189,167,159,181,195,169,141,185,185,189,157,149,151,149,149,154,132,141,138,143,169,187,171,143,141,154,178,127,164,176,167,199,197,189,181,164,181,159,159,204,223,222,176,110,116,146,110,110,157,135,151,164,159,149,146,151,187,202,171,164,159,159,166,174,174,176,197,206,195,202,204,197,193,216,201,129,90,149,202,199,211,214,211,202,191,127,83,76,83,88,107,97,113,159,129,83,83,116,132,143,174,169,149,118,72,75,88,107,118,97,92,121,135,124,151,143,110,90,118,97,113,138,105,102,138,92,65,85,135,118,100,100,110,100,81,95,100,118,129,124,132,102,121,95,174,176,127,90,90,116,140,124,124,164,161,171,132,173,185,173,154,100,110,132,140,185,189,161,151,149,149,138,107,140,189,191,195,197,169,176,189,185,207,195,185,193,176,138,116,88,88,110,146,135,92,88,95,85,88,81
135,152,185,185,174,157,157,149,157,176,146,141,138,127,116,118,152,174,146,85,57,63,107,152,169,212,212,183,157,154,124,149,149,162,183,169,183,201,195,181,187,176,146,154,176,167,154,124,143,169,217,222,217,197,178,201,214,201,154,127,164,199,201,172,154,162,183,181,199,193,157,149,113,113,151,164,159,146,130,107,92,124,171,193,193,164,127,81,81,83,71,75,116,157,97,52,60,88,124,100,110,143,141,92,75,65,79,110,141,157,174,159,135,146,141,138,146,146,146,159,154,129,124,118,141,151,176,157,151,185,187,191,141,116,121,141,167,195,174,141,143,129,169,171,218,209,214,162,162,191,193,193,189,183,201,187,193,171,197,176,189,169,164,154,176,171,193,116,88,72,105,185,193,174,159,149,138,132,164,149,154,176,213,202,187,178,169,181,189,189,213,216,174,162,143,129,171,116,143,129,81,149,157,146,141,127,157,157,157,181,164,141,157,181,199,185,216,185,187,189,181,189,204,185,217,187,107,97,166,213,213,218,216,216,205,181,118,97,116,124,100,97,107,135,199,171,110,107,129,124,129,171,182,169,146,85,90,102,113,121,129,132,97,135,138,171,176,129,110,105,102,138,113,113,132,124,100,95,127,105,97,113,97,88,95,100,105,92,116,149,157,146,118,110,140,169,171,92,72,88,116,138,146,149,149,164,171,156,173,199,171,143,95,90,151,159,171,169,146,151,164,171,148,138,151,173,199,191,189,185,151,164,182,164,193,182,189,166,116,83,81,71,75,95,92,83,95,102,100,107,107
172,152,172,178,159,146,127,121,146,162,154,124,121,107,95,107,149,183,141,100,87,92,135,167,167,187,195,178,169,154,130,146,159,176,197,199,187,172,181,189,169,164,143,138,183,183,138,107,143,183,210,217,195,167,151,178,183,138,105,141,172,187,191,167,157,181,191,193,206,193,172,135,110,100,127,154,185,174,116,121,132,141,189,197,178,183,116,85,65,76,65,107,149,151,105,81,100,116,113,113,135,146,146,81,72,61,76,113,176,181,169,146,132,135,151,162,159,157,162,151,135,129,124,143,149,149,159,162,141,171,189,193,183,143,138,141,174,174,169,154,157,146,143,183,195,211,217,176,149,124,127,171,171,159,171,185,206,199,191,193,189,174,157,162,181,143,154,92,49,60,110,171,191,187,167,162,141,132,176,138,146,174,199,197,193,201,169,169,176,211,216,209,178,181,202,151,162,118,143,90,92,132,127,141,141,132,110,92,92,151,154,135,157,174,207,202,214,176,166,149,189,176,187,187,210,185,124,124,166,189,210,208,207,222,202,169,151,149,166,143,121,121,143,181,199,164,121,127,129,138,143,166,191,185,171,124,100,113,118,118,129,149,124,132,149,143,149,138,143,127,100,138,110,124,171,113,97,118,149,107,95,110,105,92,102,127,127,118,135,154,146,143,138,97,146,146,127,83,83,107,121,127,135,176,169,154,171,186,193,182,169,110,100,129,161,161,159,105,85,159,195,182,169,132,138,166,185,205,176,208,216,169,199,161,193,176,173,166,118,81,63,54,58,83,79,118,95,102,135,135,129
187,152,157,176,152,127,113,135,159,157,157,130,110,90,107,138,154,167,151,143,149,132,138,162,169,159,169,181,146,151,172,191,199,193,199,178,154,143,146,151,151,157,181,169,193,181,113,121,141,176,201,209,185,178,157,138,102,95,121,162,193,191,189,183,176,210,191,185,183,171,143,121,107,79,100,154,174,149,130,171,189,167,183,199,185,149,121,102,100,90,97,102,135,149,169,141,132,154,141,127,164,187,157,95,72,67,118,129,169,135,135,124,127,151,189,183,159,157,162,132,132,141,151,151,159,124,124,164,169,178,191,199,174,151,151,164,174,154,167,157,154,178,167,176,171,171,174,169,141,92,79,132,149,121,118,164,199,176,201,202,189,169,154,167,164,146,88,58,55,83,129,162,195,193,169,157,141,143,127,141,141,174,157,185,197,193,154,169,181,199,202,210,223,197,206,174,146,141,135,95,121,102,129,151,162,127,76,65,65,107,146,146,149,162,204,197,185,143,141,129,181,166,189,205,201,191,164,146,162,162,169,174,182,191,202,174,199,204,193,159,140,157,171,180,166,135,116,121,121,143,157,159,187,189,171,154,113,113,105,118,127,149,138,124,146,118,118,159,151,138,127,127,135,124,140,124,100,113,146,149,116,107,129,129,121,121,138,157,146,149,146,121,110,102,132,118,90,90,107,118,124,124,149,180,176,157,166,180,161,146,146,138,143,146,140,135,116,88,90,143,193,193,166,105,132,189,200,210,216,223,213,176,176,180,166,182,196,178,121,81,65,63,67,76,92,113,102,102,102,118,127
169,172,138,159,159,118,143,167,176,164,164,151,110,102,127,154,172,178,176,164,167,162,146,162,172,164,151,181,146,135,183,216,199,197,195,178,178,162,121,121,172,193,225,210,178,164,149,141,124,151,176,183,193,201,172,130,124,151,164,199,225,214,189,199,193,206,189,183,174,149,132,135,124,95,92,157,159,151,162,169,171,167,154,169,189,124,132,124,138,127,118,85,118,178,201,151,110,132,157,171,197,183,167,124,95,110,141,118,129,113,102,105,124,167,169,169,169,162,146,129,135,116,183,185,167,129,116,157,154,174,206,193,132,113,157,174,164,154,146,118,187,207,164,157,162,154,157,162,146,102,83,85,116,100,105,154,202,197,185,185,169,185,189,193,176,146,107,85,105,149,171,159,181,167,116,97,110,146,141,118,167,167,141,185,189,159,154,185,199,189,199,222,227,199,191,169,132,159,149,138,132,113,135,149,181,138,81,55,71,118,154,149,121,149,162,164,154,107,105,105,157,174,204,211,204,216,204,166,140,121,127,154,149,146,193,178,197,205,180,174,124,162,154,132,121,116,107,105,124,159,159,157,195,180,157,151,124,127,97,121,132,149,149,146,149,129,118,154,151,132,138,116,129,116,113,124,121,113,116,140,140,135,146,129,129,113,127,159,154,140,129,85,76,107,118,113,97,100,124,118,127,140,171,161,164,173,164,161,118,118,151,146,156,124,127,105,83,83,102,129,161,182,169,113,151,210,216,205,227,204,184,189,186,199,196,196,202,189,161,107,81,71,67,71,88,102,105,105,76,90,118
157,159,159,107,149,172,162,164,176,181,169,162,169,151,138,162,178,178,183,151,167,169,172,183,172,162,169,164,169,157,187,199,191,204,201,199,176,138,149,157,191,220,227,202,151,141,157,157,146,143,124,143,178,187,162,162,199,201,183,213,223,206,199,201,181,162,195,210,193,162,146,129,143,121,121,181,174,164,162,132,118,146,151,146,174,129,143,164,159,143,116,118,135,178,206,157,92,88,121,183,218,209,154,127,141,164,176,113,121,116,110,95,124,174,176,151,149,138,116,146,129,162,191,183,162,181,135,127,110,159,211,178,124,110,110,132,181,143,127,143,199,185,181,159,129,141,159,183,169,121,102,65,61,71,88,132,193,213,167,174,178,197,189,204,171,164,159,164,178,201,207,169,143,100,63,61,97,154,178,154,157,157,151,197,199,146,157,199,202,206,216,228,223,206,176,135,127,143,169,171,157,138,129,159,187,169,107,72,95,146,166,127,100,132,143,149,154,83,72,92,151,159,189,193,208,231,219,178,124,75,116,162,127,143,178,193,182,162,169,174,143,149,132,105,97,110,105,110,140,174,159,157,171,146,127,127,121,124,116,105,138,174,154,157,162,138,121,113,124,116,102,107,95,92,105,127,129,127,92,95,121,140,149,151,143,113,110,132,143,121,92,76,76,90,118,116,124,127,135,118,129,154,164,161,161,180,166,151,110,113,148,138,138,118,102,79,79,92,124,129,159,176,196,176,178,200,199,189,202,204,202,184,161,184,207,195,199,186,164,129,92,69,60,71,72,116,127,90,88,90,88
178,154,167,135,169,187,149,172,169,154,176,174,178,169,149,143,162,174,146,124,149,154,181,174,157,154,176,141,159,167,162,162,189,204,210,206,191,157,146,167,191,216,201,193,181,178,191,187,164,121,95,149,195,174,143,171,209,214,189,183,204,181,178,171,176,176,174,209,206,176,146,141,141,149,169,191,164,135,157,135,105,121,138,129,135,154,187,185,157,146,129,113,132,187,197,181,118,76,100,162,201,206,151,132,151,187,197,154,132,102,118,127,157,181,169,141,138,121,107,132,151,199,159,178,146,178,149,113,95,121,167,174,143,127,95,92,143,146,157,167,146,201,204,141,146,124,154,210,207,183,141,85,63,54,63,141,204,195,174,206,207,185,178,216,154,171,187,167,174,204,189,149,121,79,58,63,118,171,171,171,138,176,176,176,189,164,176,204,207,204,211,216,214,197,154,127,146,149,193,169,140,135,143,187,202,195,166,146,146,193,195,124,100,124,174,182,181,116,102,135,132,121,135,143,185,229,222,154,105,58,88,157,132,146,176,205,189,159,178,151,180,143,146,118,118,118,116,140,143,138,151,171,129,107,97,100,116,116,140,105,135,159,143,146,146,105,88,72,81,113,92,110,83,90,97,138,121,151,116,102,107,132,169,182,151,118,121,121,124,121,95,83,83,76,116,100,132,138,140,124,135,148,151,173,169,164,140,146,121,140,124,146,135,116,95,85,85,105,148,154,173,210,210,193,180,171,159,184,208,214,218,186,169,169,182,186,191,161,154,161,127,85,63,67,72,92,110,92,90,85,83
164,157,159,189,183,193,181,157,157,169,154,164,167,174,181,185,159,138,143,124,135,138,159,141,146,135,141,151,149,154,141,157,193,217,216,209,176,157,143,154,172,193,210,206,209,217,207,189,149,127,130,164,193,169,172,187,191,217,216,159,189,146,124,141,178,181,174,183,210,157,151,146,135,169,183,162,127,118,157,159,110,110,121,110,129,176,197,189,171,146,151,157,149,176,183,197,154,79,102,149,189,202,171,151,159,195,202,183,143,85,113,193,207,176,151,146,141,116,95,135,176,185,132,135,157,167,151,127,127,110,141,183,174,135,121,107,135,169,151,129,151,207,227,159,167,143,199,214,210,185,167,121,95,65,61,121,185,207,187,202,193,149,185,162,151,162,193,159,146,171,169,164,149,102,88,90,159,193,176,129,159,176,183,174,178,169,189,185,187,176,169,171,174,159,129,127,127,191,178,166,124,107,135,199,201,191,213,217,202,213,205,138,100,138,195,214,199,187,174,174,171,116,92,105,164,225,216,149,100,52,58,149,178,149,178,204,195,174,159,154,187,157,169,164,146,140,132,151,151,118,129,162,132,107,102,97,118,124,157,121,116,121,140,127,102,76,65,72,75,110,105,100,97,92,118,140,132,161,157,140,132,143,171,189,169,143,135,127,118,129,116,71,88,85,90,81,127,113,132,121,146,164,154,166,166,140,118,154,169,169,116,146,129,132,97,116,113,118,154,178,189,225,219,182,161,156,169,193,208,219,229,207,156,182,182,169,140,132,140,154,143,116,97,85,88,88,105,100,92,83,97
121,143,162,202,213,197,172,146,167,154,132,141,176,199,191,143,143,107,124,154,124,146,130,105,132,132,143,151,135,138,135,159,189,217,206,172,162,164,138,149,162,154,209,234,217,234,191,164,135,132,154,189,197,201,216,209,189,174,169,176,174,118,110,149,171,154,146,129,183,143,151,135,141,157,171,143,110,127,169,187,113,102,107,100,121,164,183,191,169,127,178,211,174,159,174,183,151,102,132,176,209,193,164,154,169,191,197,176,129,97,143,209,211,171,129,143,154,127,127,164,171,138,124,143,164,157,167,132,127,143,164,195,185,135,141,141,141,162,127,102,132,201,229,183,178,195,207,201,204,164,149,162,143,102,95,154,206,202,157,185,169,159,174,149,166,169,183,171,135,124,135,121,151,191,171,151,201,185,171,121,157,151,189,169,183,185,181,138,154,132,88,102,118,116,110,79,105,197,191,151,149,92,105,164,171,191,222,232,207,185,187,129,92,124,199,211,210,202,204,210,217,169,121,116,180,223,211,174,121,58,63,187,226,208,195,204,189,146,143,164,176,185,204,202,176,162,143,129,138,118,107,121,135,129,132,110,100,132,162,135,116,118,105,83,69,71,92,121,124,113,102,81,97,100,132,124,140,116,146,169,161,146,146,178,182,154,127,138,135,135,135,75,92,90,75,69,110,95,124,138,161,185,161,121,138,159,148,176,169,148,121,113,116,143,124,140,135,138,140,178,199,208,211,159,143,154,164,159,199,223,226,213,159,193,173,143,135,164,178,164,140,140,151,113,110,110,115,102,88,95,115
