2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
161,169,175,146,95,99,135,151,130,83,61,64,80,99,118,118,83,64,80,105,121,127,118,108,118,121,98,52,42,79,102,102,138,138,76,31,23,20,20,20,20,20,19,21,23,23,23,23,20,21,21,23,24,21,20,21,23,23,23,24,23,23,23,26,26,24,21,23,20,23,23,24,24,27,27,26,23,26,24,20,20,20,20,24,26,36,70,111,132,138,146,153,180,207,217,239,253,242,226,214,189,206,228,244,251,249,241,189,117,114,132,153,193,225,248,254,254,253,253,254,249,255,255,253,253,255,255,235,101,82,108,120,117,101,98,123,150,178,172,148,140,137,98,86,123,150,137,164,180,148,164,162,129,117,104,120,145,137,134,148,148,114,120,132,89,69,76,89,101,101,95,98,104,117,126,114,101,120,108,69,69,120,132,145,150,153,172,174,168,186,197,176,150,153,155,153,162,166,155,107,88,98,120,129,134,120,98,117,172,213,211,148,85,85,79,55,55,82,104,98,88,107,140,145,134,111,69,55,79,98,95,79,82,85,66,63,75,137,123,88,134,137,95,107,114,126,120,117,123,117,117,126,75,55,107,107,134,140,98,79,69,49,34,27,21,22,27,47,82,107,123,119,128,126,139,152,126,137,150,152,131,88,69,104,131,119,123,152,174,159,165,163,163,185,182,144,119,155,157,113,69,36,24,37,82,125,152,147,119,104,52,34,40,40,47,60,85,97,104,107,110,110,119,125,113,113,134,134,125,131,161,171,178,178,165,161,165,157,149,152,139,142,159,133,125,116,116,125,107,107,97
146,149,169,161,127,105,138,165,138,80,47,42,49,89,118,99,61,61,83,105,118,99,80,102,121,118,98,76,98,121,121,124,146,146,98,40,23,20,20,20,20,19,20,21,23,24,23,20,20,21,21,23,23,21,21,21,23,23,23,23,23,21,23,26,26,21,20,21,20,23,24,24,26,28,28,23,23,26,24,20,19,19,23,28,40,49,66,102,132,135,117,135,194,220,233,249,249,237,214,188,188,204,226,252,255,228,193,126,82,120,175,186,240,254,254,254,253,253,253,254,254,253,253,253,253,253,254,237,140,86,98,101,95,95,108,126,135,135,143,135,137,123,98,86,98,123,148,172,180,162,155,160,126,108,135,155,174,164,140,155,172,134,79,66,52,49,66,89,104,108,108,85,85,108,114,108,126,123,85,79,82,126,160,153,148,148,150,160,140,155,184,172,174,174,162,148,137,145,131,69,66,98,123,134,134,120,120,120,166,201,166,114,104,104,95,63,63,101,107,85,63,101,145,153,166,123,88,63,75,104,104,69,63,85,88,85,95,140,180,159,153,134,117,101,107,107,104,123,120,101,107,98,85,101,147,126,123,123,82,49,66,69,37,26,23,21,21,24,36,66,94,94,101,94,79,104,134,119,119,137,119,113,139,131,113,139,161,175,165,161,174,159,137,149,163,152,119,134,155,139,85,34,26,42,85,134,147,125,113,94,37,40,66,54,37,47,60,82,107,125,125,104,104,116,122,139,139,122,136,139,167,179,183,179,174,157,159,159,149,133,136,147,152,136,113,107,122,144,113,75,63
141,135,175,195,161,135,154,175,163,95,47,34,47,99,121,89,55,55,99,118,95,76,70,86,118,115,98,102,135,149,138,156,158,132,89,37,20,20,23,23,21,20,21,21,21,21,20,20,21,22,21,21,24,23,21,21,21,23,21,20,23,23,21,21,24,21,20,22,24,26,27,24,26,27,24,21,24,24,24,23,19,21,23,40,63,79,66,111,141,132,120,166,225,247,252,255,255,228,186,160,189,199,240,255,242,179,105,86,101,164,212,247,255,253,253,255,253,253,253,255,255,253,253,253,253,255,255,240,162,95,86,79,82,108,123,101,111,132,123,114,120,135,114,89,79,108,137,176,178,129,137,150,135,135,155,168,176,189,174,134,126,108,76,66,63,63,76,104,120,101,82,92,98,95,79,101,114,95,75,92,120,160,172,150,132,140,150,148,132,114,150,192,192,164,148,134,134,117,95,75,79,98,114,131,123,131,153,176,197,194,168,148,134,126,104,98,104,123,114,75,75,131,159,159,134,120,111,85,88,117,117,82,75,98,104,82,95,153,187,201,163,145,140,98,98,101,104,69,63,91,79,63,98,137,134,98,101,114,104,75,82,52,36,27,26,24,24,21,22,31,47,54,52,49,72,79,82,113,113,104,107,107,134,161,147,147,183,175,179,188,165,134,134,144,149,119,79,101,142,131,85,44,40,72,104,122,119,144,134,94,85,79,88,82,47,37,44,79,125,136,122,107,104,104,116,139,149,149,149,139,147,179,178,159,159,159,159,147,131,139,163,144,131,131,104,104,131,149,107,60,63
167,156,179,193,167,149,141,163,175,127,67,55,76,127,135,99,80,70,95,108,76,61,67,86,121,132,118,102,127,146,138,163,175,138,67,31,19,22,26,26,23,21,20,20,20,20,21,21,23,21,22,20,21,23,20,20,21,24,21,21,26,23,20,21,23,23,21,23,26,31,28,26,26,24,24,24,26,27,24,23,23,24,24,36,70,98,105,124,117,127,153,203,241,255,255,255,246,216,207,207,193,212,248,255,234,153,101,98,140,218,254,254,253,253,253,253,254,254,254,253,253,254,253,253,254,254,254,224,160,101,86,60,82,108,137,137,108,137,143,111,98,137,158,137,132,126,132,174,202,164,135,145,155,155,132,150,178,166,140,126,117,89,73,66,60,69,95,137,104,79,63,75,88,88,69,69,88,98,95,88,140,184,180,172,162,153,137,108,132,126,137,164,162,134,117,126,131,104,85,88,101,114,101,88,95,120,155,187,203,197,185,180,164,153,137,126,137,123,117,107,120,147,166,147,85,98,104,104,107,123,120,88,82,98,107,82,104,155,155,163,155,157,126,88,85,101,95,60,55,88,107,91,85,107,88,88,101,104,134,101,79,52,34,24,26,29,24,21,19,20,31,40,34,49,60,66,79,104,107,97,125,152,152,159,155,165,172,137,168,165,122,125,139,163,152,91,34,40,97,107,85,82,69,82,116,119,125,155,147,122,113,116,107,101,85,72,79,104,101,97,116,119,107,113,101,147,171,139,154,154,154,161,161,147,144,163,154,119,116,152,161,136,104,122,113,107,131,125,97,66,79
193,173,165,156,133,124,154,161,167,138,83,89,102,124,127,95,80,80,86,86,76,64,76,115,124,124,135,115,124,141,141,189,199,141,64,28,19,20,26,24,21,20,20,20,19,21,24,24,21,20,20,20,22,23,23,23,23,23,23,23,21,20,26,23,21,23,21,23,27,28,31,28,24,26,27,26,27,28,28,28,34,34,28,36,58,102,124,124,127,138,148,186,235,254,254,254,238,218,217,220,197,206,243,248,234,189,138,166,234,254,254,254,253,254,254,254,253,254,254,254,254,254,253,254,254,254,254,199,179,158,89,61,89,101,148,150,135,137,129,108,101,120,153,160,145,132,135,153,160,153,160,123,143,148,137,148,148,123,132,120,85,79,66,55,82,101,123,126,85,63,60,66,75,79,95,98,108,153,153,129,164,195,204,197,164,108,148,166,155,153,145,166,168,134,120,120,107,107,95,107,101,101,114,117,126,140,153,197,212,192,176,176,153,134,140,140,131,123,126,126,111,131,147,101,63,69,82,95,111,107,98,85,98,107,107,91,82,111,123,117,147,153,107,98,101,91,91,98,114,131,147,120,114,120,107,134,137,120,145,126,75,47,27,24,27,29,27,23,21,21,22,26,40,63,75,98,104,125,119,123,125,152,172,159,134,147,152,134,152,155,137,147,165,178,168,88,31,44,82,107,97,94,104,116,113,134,144,139,144,113,66,97,107,91,107,119,125,139,116,97,116,110,125,122,122,134,136,139,154,165,161,149,147,136,131,147,144,119,104,122,119,119,97,116,119,119,125,113,94,75,79
193,175,161,149,124,115,167,181,154,115,80,89,105,118,121,105,83,76,86,80,70,73,73,99,135,127,127,124,132,161,161,196,196,138,55,27,20,21,26,24,20,20,20,20,20,24,23,24,21,19,20,21,23,23,24,21,20,21,23,24,21,22,26,23,19,21,24,26,28,27,28,27,26,26,26,24,28,34,34,34,40,40,49,52,55,76,102,120,138,120,98,146,217,248,254,252,230,203,215,228,225,211,222,239,244,234,197,221,252,254,254,254,254,253,254,254,254,254,254,254,254,255,255,255,253,255,230,202,230,225,135,70,86,135,150,140,135,114,101,117,117,132,162,175,162,132,132,120,108,123,126,108,132,132,123,148,145,117,117,120,79,69,85,101,120,95,98,85,79,82,55,47,111,117,117,137,145,145,164,187,198,194,197,207,174,108,137,182,178,153,150,160,180,153,126,148,131,104,85,72,75,85,104,120,134,160,178,204,201,174,153,140,117,95,88,88,123,137,107,123,117,120,117,69,60,98,104,91,75,75,79,85,104,104,107,88,69,85,114,117,126,107,107,126,117,85,85,114,150,147,126,120,134,147,152,152,137,134,137,123,91,47,34,31,37,36,31,26,24,24,21,21,40,101,131,113,117,125,137,157,139,119,128,125,125,155,165,134,125,147,134,144,163,175,149,79,54,69,107,104,97,104,125,131,113,122,139,147,139,85,85,85,60,75,97,119,149,163,122,94,88,69,82,136,134,52,79,136,159,174,185,171,165,149,142,152,154,147,116,97,116,107,97,104,100,113,104,100,94,88,79
184,175,165,146,121,133,173,181,154,127,105,89,105,108,108,108,89,86,99,89,70,83,89,86,112,154,161,149,154,167,169,181,177,118,36,26,23,23,24,22,19,21,23,23,21,24,23,20,21,22,21,20,21,23,23,21,20,21,24,24,23,23,24,24,21,21,23,24,26,27,24,26,26,26,24,27,27,31,31,34,37,44,58,61,55,66,102,138,153,120,79,124,217,246,247,238,219,219,235,244,241,219,224,247,255,255,237,230,248,255,255,255,255,253,253,253,255,255,255,255,255,254,254,254,254,254,233,244,254,241,126,95,108,117,129,117,98,89,108,126,137,162,180,179,153,126,104,89,79,89,123,145,145,143,140,155,162,120,108,126,101,79,89,98,95,85,76,85,114,95,69,82,88,104,114,123,155,178,195,180,176,194,189,168,148,168,148,164,148,162,168,166,150,143,123,145,150,98,63,69,95,95,63,120,153,166,204,206,153,126,123,98,82,88,75,75,104,137,137,150,114,107,123,95,107,140,134,114,98,85,88,88,101,117,123,95,82,98,107,104,98,88,107,107,88,63,79,114,153,150,117,107,126,155,178,147,120,131,134,117,79,52,55,69,69,49,34,26,23,24,24,21,37,107,147,134,137,150,155,137,123,131,116,107,123,155,163,134,119,125,113,119,161,163,131,79,52,88,139,137,104,104,113,119,119,134,131,149,131,88,88,54,37,57,97,134,159,128,85,79,52,26,36,75,69,40,47,97,139,149,163,175,174,152,165,178,165,149,113,113,122,128,116,100,79,100,85,79,104,113,101
169,156,167,165,127,149,169,165,149,121,118,124,102,80,86,102,105,99,95,89,83,95,102,102,118,146,156,156,165,175,189,188,135,52,28,24,24,23,21,19,17,22,24,23,23,23,26,21,21,23,22,21,21,21,20,21,20,20,23,24,23,24,23,23,24,21,23,23,24,26,26,26,26,23,27,28,24,27,27,34,44,49,70,83,76,76,117,164,175,127,86,135,212,242,239,211,218,240,249,255,255,240,240,255,255,255,229,203,226,245,254,254,254,253,253,253,254,254,254,254,254,254,253,253,253,254,254,254,254,251,176,66,82,95,101,98,95,140,148,137,156,184,179,150,132,114,117,98,76,79,114,137,132,153,155,137,126,120,135,145,117,79,76,89,76,82,95,104,120,101,82,60,55,92,123,123,140,172,182,174,178,178,166,176,155,126,162,153,164,178,168,150,132,101,101,98,104,132,85,75,104,85,82,95,104,168,217,198,114,101,114,101,82,95,98,104,120,145,145,120,120,123,166,168,126,88,88,101,104,107,101,101,107,107,117,98,82,95,101,95,104,104,88,82,63,49,66,114,153,153,107,104,114,120,137,134,126,128,123,101,79,88,104,104,69,36,24,24,24,23,24,23,29,75,131,144,150,163,159,131,137,159,137,101,104,137,159,150,119,131,125,107,137,144,131,107,88,116,163,152,116,101,104,113,119,113,113,136,136,104,107,85,31,63,122,154,154,119,79,47,26,19,24,37,37,31,27,42,97,144,149,154,159,161,161,147,122,113,113,119,133,122,110,88,79,100,69,63,94,116,119
165,156,163,167,146,163,179,151,138,118,83,118,112,86,83,89,102,95,76,61,64,86,86,86,115,149,146,156,146,179,206,169,76,28,23,21,24,26,26,23,21,21,24,24,24,24,24,23,20,21,21,23,23,21,21,20,20,19,19,20,21,23,21,21,21,20,20,21,21,24,26,26,24,26,27,24,23,24,28,49,67,79,86,108,102,89,132,175,169,120,89,146,212,237,231,203,219,248,255,255,255,250,226,238,248,231,179,173,229,251,254,254,254,253,253,254,254,254,254,255,255,253,253,253,255,255,255,255,255,248,166,66,86,79,89,108,98,108,123,145,168,168,150,145,126,111,105,89,79,69,76,85,108,135,148,137,135,137,126,132,117,82,76,98,104,82,95,123,132,108,79,69,75,108,150,162,160,148,148,166,168,166,180,168,126,117,160,186,174,172,155,114,117,107,79,69,95,123,107,82,101,85,60,82,98,168,217,174,117,123,134,140,123,114,131,120,95,117,145,140,162,168,162,164,120,114,131,150,145,98,85,107,114,114,117,88,101,107,88,95,98,85,88,63,47,44,66,114,131,117,107,107,101,82,98,123,137,123,120,120,123,117,98,79,40,23,19,20,21,20,21,23,24,52,107,123,126,147,168,155,144,165,168,126,116,147,150,137,125,161,150,116,134,137,131,137,119,119,125,134,137,113,82,97,104,94,101,113,128,125,107,75,49,52,97,144,163,142,75,40,23,17,17,21,24,23,23,29,44,85,136,154,144,107,100,88,97,104,104,104,97,85,88,100,107,97,88,79,85,94,82
156,141,146,163,156,141,165,169,141,121,76,83,102,95,115,102,76,67,52,44,47,70,92,89,108,141,154,151,127,163,179,130,52,24,20,19,21,24,24,24,23,21,21,24,26,27,21,21,21,22,21,24,26,23,23,21,20,20,19,17,20,20,23,24,20,21,21,24,23,23,27,24,23,26,26,24,28,34,44,83,118,114,89,114,132,124,148,175,160,124,114,148,206,223,210,197,218,248,255,255,255,248,203,169,179,160,124,156,240,255,253,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,248,249,216,86,105,66,76,79,79,86,82,137,175,164,145,132,137,108,69,69,76,66,60,66,126,137,145,150,155,117,104,104,114,98,82,89,101,95,114,148,134,104,98,98,101,123,153,153,126,117,140,164,160,160,172,172,162,137,160,187,168,132,117,120,114,107,101,107,117,107,117,107,79,60,66,85,95,168,207,166,126,137,137,131,134,120,82,60,63,69,82,117,134,145,137,137,134,148,162,131,101,82,82,111,134,120,88,104,98,88,79,95,82,69,82,60,49,63,82,98,110,107,114,114,107,126,123,134,126,123,137,140,150,114,82,66,37,22,19,19,21,21,17,20,24,40,88,104,101,131,163,152,152,174,168,152,159,161,152,157,155,131,88,97,113,119,125,128,104,88,97,122,137,113,94,104,94,85,113,116,119,107,104,82,60,52,69,131,178,161,101,36,17,14,17,20,21,20,22,24,34,60,88,97,100,100,82,82,82,79,82,75,85,104,94,85,110,119,104,94,94,97,69
154,138,138,135,149,138,149,173,156,105,67,99,105,99,115,102,58,49,49,55,80,89,118,115,127,135,141,127,146,154,161,138,47,27,21,21,24,22,21,27,24,21,23,23,27,24,23,23,22,20,23,21,24,26,24,21,20,22,21,21,20,22,23,26,23,23,23,22,21,23,24,23,23,26,31,36,40,52,86,124,141,127,102,141,162,166,166,162,156,146,151,153,173,180,173,193,228,249,255,255,255,239,176,114,89,105,108,162,241,255,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,248,245,244,248,250,224,129,79,70,63,79,95,58,89,153,166,135,117,123,132,114,101,82,49,52,60,76,150,166,137,140,108,79,89,108,89,98,95,79,85,126,153,148,108,117,129,114,104,120,132,123,104,117,145,153,143,137,168,189,155,117,145,178,150,69,88,132,114,117,126,117,120,117,88,66,63,52,60,79,120,207,229,178,148,145,117,104,145,117,52,37,49,47,40,88,148,145,126,117,95,114,148,123,82,88,98,85,98,114,85,75,66,63,82,69,69,88,101,95,88,95,98,123,140,117,101,114,155,174,140,147,131,131,152,152,140,117,114,94,44,23,17,20,26,23,17,19,26,40,75,104,104,116,123,119,142,163,159,178,188,172,168,161,125,85,47,60,94,122,134,113,82,85,107,125,134,134,134,107,88,119,122,107,122,104,82,60,63,79,85,82,139,161,69,23,16,17,20,20,22,21,22,23,29,49,63,69,69,82,79,66,75,82,85,82,91,100,82,82,113,104,94,101,107,116,104
149,149,135,133,161,163,163,156,135,67,52,70,86,105,105,89,67,52,70,102,135,146,127,124,124,135,124,124,146,149,138,151,102,52,37,28,23,21,20,26,31,24,23,24,24,23,26,24,21,21,24,21,21,23,23,20,21,21,21,23,21,23,20,21,26,24,24,24,24,24,23,24,24,26,36,47,47,76,121,127,118,118,141,164,162,156,164,153,141,158,164,153,132,132,164,220,252,255,255,255,247,212,140,105,76,111,140,173,224,250,255,255,255,255,255,255,253,253,255,255,255,255,255,255,233,202,194,226,248,251,233,135,52,66,89,108,108,105,148,166,135,101,117,126,120,117,140,137,89,101,114,114,148,160,114,108,98,85,73,89,95,95,120,108,104,150,178,143,108,140,140,95,98,120,126,120,101,120,148,153,148,140,153,166,137,123,137,155,145,104,98,104,98,98,114,117,101,79,88,79,52,52,75,117,180,229,225,174,153,134,107,111,134,117,66,47,60,69,63,75,131,155,142,107,95,114,131,120,107,98,85,88,95,98,69,60,69,79,79,79,79,98,134,123,79,66,79,101,107,101,95,104,142,168,174,155,120,145,172,155,142,147,137,117,82,37,20,21,27,27,23,24,29,49,63,82,116,107,107,116,119,155,178,179,174,168,174,144,131,97,40,66,104,116,94,88,97,104,116,139,155,149,119,94,104,113,119,125,131,125,94,49,63,85,85,82,94,97,54,23,17,19,21,26,23,23,20,21,26,34,47,54,54,54,63,63,79,88,85,79,75,88,88,79,97,97,82,88,107,101,110
138,149,146,138,161,181,179,135,86,55,47,49,92,127,121,89,83,99,138,177,190,173,121,124,141,138,132,141,124,138,151,141,118,115,102,52,21,19,21,28,37,28,23,24,21,20,23,21,23,23,24,26,23,21,21,21,21,21,22,23,24,24,20,23,23,24,26,21,24,26,23,24,23,30,40,49,61,76,105,118,86,114,164,171,138,138,169,177,148,132,151,153,124,148,204,248,255,255,255,237,207,188,120,98,132,175,188,169,180,222,249,255,255,255,255,253,253,255,249,255,255,255,255,244,162,145,179,220,247,255,247,162,66,79,108,135,138,145,164,138,105,95,123,135,98,135,193,184,135,140,166,160,148,155,126,89,79,85,79,95,104,101,114,123,123,164,176,150,162,148,120,101,117,132,140,108,98,126,148,160,148,137,126,143,164,145,123,120,132,120,104,104,95,82,101,134,98,72,75,63,63,75,98,148,218,240,232,187,150,155,150,134,131,134,117,82,82,85,75,98,137,162,162,131,117,101,88,101,98,88,98,104,101,101,69,69,98,95,79,69,79,79,79,66,37,34,47,66,66,60,69,114,147,163,155,131,134,152,155,147,168,168,123,101,98,72,34,23,24,31,31,29,44,79,60,40,63,82,113,144,142,144,161,152,155,163,159,163,165,113,66,82,85,82,72,85,110,113,116,134,142,119,97,82,88,107,125,131,134,142,101,47,49,63,63,60,60,52,34,20,17,19,21,27,27,27,23,21,21,24,37,44,36,37,49,63,82,104,97,69,63,75,85,85,107,107,94,79,88,82,97
138,151,154,133,141,188,175,108,67,47,52,76,99,121,115,105,124,173,197,206,203,175,132,132,154,135,121,135,108,121,154,154,138,161,163,86,23,15,20,27,37,36,27,23,21,23,23,21,24,24,26,24,20,20,23,23,23,23,24,24,24,24,23,21,21,23,24,24,20,23,24,23,28,47,49,55,98,79,95,102,102,135,160,156,138,164,189,184,160,132,148,160,141,169,240,255,255,252,235,215,176,175,127,135,202,229,207,180,184,220,252,255,253,255,255,255,255,252,255,255,255,255,255,217,95,108,164,202,239,255,243,164,89,79,123,160,145,120,120,101,76,98,132,123,123,166,202,186,150,168,191,160,126,126,117,95,69,98,104,95,92,104,101,101,145,178,168,153,168,153,150,160,164,140,126,82,82,134,145,137,148,140,134,155,187,153,114,114,98,98,98,104,108,98,104,123,104,63,60,55,55,88,123,164,215,229,203,137,134,168,166,131,120,131,142,142,111,75,69,88,157,174,162,162,114,82,75,82,85,88,95,101,123,126,134,111,85,82,79,79,82,69,44,27,27,24,28,44,49,52,98,147,155,159,155,134,140,159,159,166,159,137,107,69,69,82,66,29,23,26,29,44,94,107,75,36,27,47,91,119,128,104,101,137,165,155,137,165,163,128,101,79,69,60,54,79,104,107,107,119,119,113,94,82,94,116,131,119,119,125,119,52,31,47,60,52,47,44,26,17,17,20,24,29,31,26,23,19,20,23,27,34,29,26,31,52,88,97,66,66,82,97,100,88,94,97,104,82,75,88,97
161,163,138,127,165,179,124,83,83,70,70,76,86,108,115,124,163,202,210,184,165,163,161,141,127,115,99,99,102,127,149,177,177,156,165,121,37,21,17,23,31,31,28,26,27,31,37,31,24,26,27,26,21,23,24,26,26,26,21,26,30,24,19,21,24,24,23,24,23,21,21,27,44,89,95,70,79,86,98,105,108,127,164,146,173,164,169,189,180,153,151,160,167,206,237,239,207,176,146,160,173,148,151,196,238,245,221,186,189,218,252,254,254,254,254,254,254,254,254,254,254,254,248,173,95,89,120,153,199,229,214,145,101,105,138,148,120,89,98,95,76,95,137,155,137,137,153,150,153,166,155,150,123,105,85,82,101,126,140,117,85,79,95,132,162,172,172,160,160,172,176,148,148,123,114,123,120,108,134,137,148,162,176,174,168,166,117,108,101,66,82,114,137,137,108,85,85,66,42,44,75,108,114,155,207,197,145,88,98,148,145,120,107,104,123,153,131,82,98,131,164,148,131,145,137,88,82,98,98,85,85,98,120,153,147,98,101,82,75,63,55,60,52,27,26,26,20,23,31,55,104,134,163,163,126,126,134,163,147,142,147,114,66,47,63,98,91,44,24,27,34,60,119,113,82,49,29,31,40,37,52,69,82,117,123,101,116,137,137,116,104,97,85,60,44,69,101,104,97,101,101,104,107,116,116,119,131,125,122,119,107,54,29,47,82,79,69,47,24,16,13,21,27,29,27,26,22,19,19,19,22,24,23,23,21,37,82,88,75,60,100,122,116,94,69,88,101,88,75,94,94
169,151,115,156,184,146,70,80,102,105,83,67,76,115,124,127,175,211,205,161,133,138,151,135,89,86,76,83,89,124,163,188,181,135,132,146,98,36,21,23,34,36,27,36,61,76,64,37,28,28,27,26,24,26,26,27,31,31,24,20,27,27,20,20,21,24,26,24,21,20,20,40,105,121,98,79,63,86,114,114,118,124,132,162,180,153,153,167,164,156,153,151,169,188,203,186,135,101,66,89,153,146,138,199,237,235,211,194,199,235,254,254,254,254,254,254,254,254,255,255,255,255,212,126,101,95,101,120,138,164,194,164,123,138,138,117,108,105,108,105,98,98,123,148,140,123,126,140,137,132,150,164,137,114,98,92,114,135,108,85,85,89,101,137,172,187,178,153,137,148,148,137,126,123,123,132,114,108,132,148,148,153,162,168,160,132,101,98,95,63,69,101,126,108,85,95,95,69,36,47,95,114,126,166,194,194,162,104,85,120,140,137,114,79,88,129,134,126,134,148,137,145,148,123,101,88,75,85,98,88,82,95,134,145,95,131,120,75,82,55,31,69,88,49,26,24,23,19,21,31,60,128,155,131,120,145,147,147,117,75,104,75,34,31,63,119,126,66,20,27,47,69,101,98,72,52,44,44,40,34,36,60,69,60,60,66,101,125,119,79,85,107,107,88,79,79,107,122,116,104,88,97,119,144,149,125,139,139,131,107,101,85,47,54,104,113,85,44,24,19,20,23,26,29,27,26,23,21,20,22,20,20,24,24,23,31,60,79,79,85,104,116,94,88,100,97,97,88,85,88,82
167,138,124,161,165,108,76,80,102,105,89,86,70,105,127,124,165,196,190,163,130,118,118,102,80,89,89,102,86,118,177,189,184,138,121,165,184,127,37,49,105,98,55,61,127,156,105,67,37,28,27,26,26,24,28,36,36,27,23,24,27,24,21,20,23,21,21,21,20,21,27,61,108,105,70,79,86,86,86,89,118,108,118,148,148,138,141,135,160,162,156,151,146,138,120,127,127,120,101,83,120,135,127,153,184,179,179,196,211,247,255,255,255,255,245,246,255,254,254,254,254,254,162,101,108,114,126,117,145,179,186,180,120,148,148,120,105,86,120,126,126,117,108,132,145,140,145,135,126,140,153,156,140,137,117,98,85,82,40,47,85,114,126,160,203,206,164,137,140,148,137,117,114,104,104,114,114,104,98,123,150,137,117,132,132,92,75,82,82,85,104,132,108,101,120,114,85,60,52,72,101,140,155,166,197,218,203,140,98,120,155,145,98,66,69,88,114,129,134,114,107,134,131,107,101,88,75,79,88,95,104,117,120,82,79,95,101,98,82,47,63,85,120,79,37,34,34,24,19,20,34,88,147,152,123,147,140,134,82,49,36,26,21,23,44,117,155,79,26,36,66,88,101,97,66,60,82,94,82,75,63,66,79,63,49,47,82,123,82,63,63,101,125,123,123,123,125,142,131,122,119,97,107,152,161,125,122,131,119,85,104,116,63,60,97,104,75,44,27,23,24,26,29,27,26,23,24,24,23,24,23,24,26,29,27,34,52,63,79,97,100,79,85,82,82,107,119,104,101,85,69
173,169,127,133,138,92,86,70,99,105,86,89,86,86,108,124,146,163,161,144,108,89,102,89,89,99,99,92,89,138,195,202,193,167,149,181,209,188,135,146,181,163,105,102,151,186,160,95,49,31,23,23,26,27,34,44,40,27,23,24,26,24,24,23,23,23,21,21,21,21,26,44,86,105,111,102,89,83,67,49,76,121,160,154,138,154,154,169,193,189,164,162,156,120,83,105,132,120,141,124,98,108,120,117,101,120,162,210,235,245,255,253,253,255,218,246,255,255,255,255,255,231,151,114,108,114,120,114,166,206,169,148,120,138,148,135,98,86,117,160,175,153,117,132,150,156,150,140,150,168,132,132,137,126,98,85,66,44,27,37,66,108,145,166,189,168,140,134,145,134,104,104,95,92,101,85,66,79,95,114,137,123,108,114,117,98,85,88,108,114,98,98,137,148,126,98,79,60,49,75,104,153,164,178,201,203,203,166,114,123,148,123,88,79,69,69,98,120,95,79,95,107,101,88,85,85,88,82,82,95,117,137,134,88,79,82,95,101,85,79,95,98,107,101,63,66,75,49,28,27,28,44,63,85,123,114,117,95,55,31,19,17,16,19,34,88,120,63,27,31,79,101,117,123,113,94,97,134,126,113,97,82,82,54,34,31,57,104,119,79,47,82,144,150,165,179,152,131,119,125,122,94,97,122,119,125,104,107,94,82,88,104,69,47,60,69,60,52,47,29,24,26,31,37,40,29,23,24,23,21,24,29,34,31,29,34,40,63,88,94,79,75,79,69,69,97,136,131,94,66,66
