1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
96,136,156,139,165,165,150,201,180,191,124,121,142,118,133,139,118,124,184,209,142,159,133,109,226,159,197,133,159,136,189,133,124,95,133,156,182,159,136,156,103,221,136,189,162,195,100,189,213,182,148,148,159,142,127,133,170,170,162,199,177,156,191,156,161,148,142,155,147,150,169,195,161,147,161,158,177,180,133,155,171,155,139,118,147,149,109,77,30,25,45,39,47,42,47,42,35,39,42,35,39,45,45,34,39,56,45,51,39,39,47,87,90,147,127,158,127,141,199,190,155,141,112,124,98,75,98,49,82,67,63,87,80,141,103,124,147,141,171,80,65,65,47,63,39,63,63,75,32,45,70,34,98,75,87,87,98,63,49,63,70,67,70,82,51,49,56,75,65,67,77,82,87,117,112,89,95,67,67,82,77,58,58,51,56,82,95,56,51,70,39,35,35,45,42,30,35,26,32,47,39,39,39,39,34,34,58,51,47,25,42,49,42,35,21,21,21,21,35,35,45,39,26,34,16,25,20,35,63,95,70,34,26,34,35,34,18,21,35,35,34,20,39,25,39,20,45,42,32,32,16,30,25,21,34,63,32,26,30,34,63,58,49,117,146,140,163,168,194,190,220,175,168,137,100,146,175,157,108,175,137,178,154,180,134,168,160,207,178,178,148,146,160,170,163,160,160,168,137,168,163,146,180,219,175,178,187,154,168,175,170,170,170,160,125,163,204,180,168,198,189,178,180,204,160,154,160,140,170,168,178,180,175,157,160,137,111,94,87,89,76,56,45,79,70,117,178,122,60,60,49
124,121,133,159,165,142,162,172,201,170,124,124,133,139,142,150,156,177,182,150,180,170,133,127,172,150,133,177,109,177,172,124,127,77,124,150,121,180,189,172,124,133,184,156,156,133,133,199,148,165,136,162,142,182,127,100,150,170,164,162,164,112,197,156,150,182,164,155,169,180,201,147,184,112,147,158,161,177,150,150,164,164,195,149,149,147,121,77,51,39,70,95,67,63,39,47,58,45,35,42,45,45,32,30,35,34,58,56,47,35,47,47,49,80,124,164,132,147,147,124,67,65,65,56,67,70,58,67,98,77,67,112,141,181,149,132,126,161,164,95,56,56,51,63,45,77,70,39,39,77,87,63,132,126,56,89,63,63,63,80,77,56,67,77,49,51,51,56,51,51,87,75,98,98,95,63,63,56,56,56,63,49,56,58,75,79,65,39,35,47,45,47,45,42,26,25,35,32,25,18,21,45,56,30,35,42,25,14,26,51,47,34,34,34,42,32,47,45,34,34,32,32,34,25,16,26,18,20,63,70,49,47,32,16,26,34,35,32,16,34,45,12,25,32,34,25,34,34,12,12,39,35,58,49,49,45,49,35,39,32,45,58,95,140,196,190,168,198,219,181,198,181,108,134,154,175,170,175,170,154,157,163,148,170,170,204,108,178,154,168,146,140,178,178,157,154,157,160,168,134,154,157,148,182,154,120,157,126,134,160,163,157,111,134,160,168,189,194,180,189,170,196,117,170,148,137,168,123,146,187,180,168,168,148,148,178,95,70,79,76,65,79,94,140,180,168,140,111,56,56,67
133,133,148,172,127,148,172,165,156,148,148,127,127,148,142,150,195,182,156,148,136,133,159,127,127,103,124,159,156,159,136,109,139,156,127,118,112,172,199,118,121,165,159,184,133,124,156,156,148,162,159,142,118,148,139,165,165,162,189,139,127,162,172,209,161,136,161,121,133,191,133,164,184,164,136,208,195,142,177,195,171,208,121,136,149,133,141,58,42,67,63,82,127,82,39,35,51,47,30,45,45,32,35,49,49,47,56,39,42,45,39,35,63,95,149,164,147,169,132,65,56,63,47,58,70,65,56,58,75,77,75,141,199,158,155,126,118,138,155,109,82,75,65,67,95,80,51,58,65,67,100,98,109,80,49,75,63,47,63,56,80,80,58,65,67,49,51,63,56,63,67,77,100,70,95,77,63,75,63,47,39,35,47,51,56,75,49,30,32,39,51,45,39,34,35,16,20,34,12,12,39,34,32,35,21,35,18,21,42,21,34,34,25,34,47,35,47,26,32,39,26,20,30,34,18,25,26,20,51,58,58,45,21,12,18,35,30,18,21,25,34,9,12,21,9,32,25,25,20,20,26,34,34,45,51,47,34,45,32,45,65,95,178,157,163,140,198,220,181,163,170,190,100,120,181,168,154,157,140,163,170,170,123,170,209,188,163,160,123,168,137,160,196,188,160,154,154,154,163,126,198,160,137,117,123,100,163,123,131,154,154,137,123,146,160,134,160,204,157,160,134,154,134,175,163,137,148,148,187,163,160,131,146,182,117,119,140,89,49,65,94,102,148,140,146,178,137,87,65,45,63
139,159,156,165,156,124,177,156,133,159,156,136,118,156,180,159,159,165,172,139,112,136,139,142,121,112,142,191,165,121,150,148,133,95,124,159,150,142,162,139,180,191,182,159,121,159,109,136,103,148,148,127,142,142,133,177,184,162,189,177,170,170,234,180,197,109,159,147,169,195,158,121,147,177,184,158,172,161,169,177,158,147,141,177,164,180,127,109,47,77,77,133,161,75,58,30,51,51,35,30,30,47,56,75,112,75,77,34,25,34,67,58,87,135,132,149,158,155,109,65,56,65,70,75,77,56,58,75,87,89,95,95,141,169,158,164,161,158,181,169,98,98,87,67,112,87,45,82,75,45,77,75,51,51,39,39,51,45,47,70,63,56,56,75,65,56,103,79,70,67,49,82,75,109,56,70,89,67,70,39,26,25,34,51,56,39,45,34,39,42,49,51,42,30,42,21,21,42,30,30,35,34,26,35,16,26,25,21,34,42,35,34,25,39,39,32,34,26,34,30,39,42,30,7,20,21,21,21,34,39,18,18,20,21,25,12,25,30,26,20,18,32,2,25,32,21,16,30,26,20,25,35,30,42,39,39,56,30,34,45,98,168,198,168,140,181,181,175,163,163,137,154,170,132,157,163,148,146,178,168,163,140,123,168,178,160,160,154,157,178,123,178,188,175,180,168,154,154,146,163,160,148,148,89,148,126,175,163,108,148,154,168,168,137,160,170,146,182,168,134,125,117,160,157,204,148,117,170,160,120,157,131,131,137,125,97,102,89,76,111,122,131,168,117,157,148,94,51,39,44,53
133,142,165,150,159,142,142,156,170,148,127,150,148,156,180,148,133,139,148,136,150,109,100,162,148,150,124,156,172,159,156,156,124,156,148,142,148,156,205,199,180,170,191,170,136,133,165,150,127,95,150,139,136,118,124,165,191,182,180,180,201,180,142,199,112,148,182,177,112,121,191,121,161,161,161,158,139,180,177,158,158,158,195,171,184,191,155,127,39,39,88,100,70,58,63,58,45,63,30,30,47,100,90,124,135,135,56,32,39,42,65,56,135,132,147,138,149,138,87,56,58,63,82,82,70,98,82,87,80,87,63,87,147,179,181,179,188,201,214,188,87,67,80,75,98,95,49,67,49,42,65,51,58,51,30,26,32,47,47,56,58,45,58,67,65,65,63,77,56,63,70,70,67,63,65,79,79,58,51,45,32,39,42,39,45,30,45,45,45,45,35,67,25,35,39,34,30,34,39,35,25,35,32,39,21,20,30,26,30,42,34,34,39,42,49,20,32,32,39,25,32,32,34,3,30,12,26,34,32,18,32,35,14,14,25,21,16,12,30,12,20,21,16,21,9,25,35,20,18,20,26,16,16,32,39,32,42,49,35,79,123,194,170,168,221,160,138,160,148,140,157,160,200,190,146,132,123,117,175,170,163,137,137,168,160,180,117,157,137,154,163,170,180,188,168,163,160,154,146,148,134,146,148,148,163,160,148,137,126,170,157,154,160,163,180,187,123,154,182,131,168,123,146,175,168,137,160,125,137,108,170,137,117,125,125,81,79,108,111,119,125,170,134,163,175,99,65,72,32,63,49
112,118,189,162,127,201,133,177,142,124,150,150,156,170,142,136,121,96,156,136,96,88,139,170,142,184,121,136,172,172,162,156,156,156,142,142,170,162,182,170,148,180,162,139,156,124,142,136,95,133,184,156,88,112,148,142,206,226,177,150,103,124,189,189,161,169,191,133,195,158,169,148,161,161,150,150,158,155,158,180,158,136,171,182,127,169,171,133,56,49,58,45,65,49,63,75,42,39,32,49,118,95,155,135,121,100,88,75,65,56,98,77,149,124,124,135,121,80,82,77,67,67,51,95,63,138,135,118,118,95,56,112,149,208,206,197,181,208,183,164,124,58,45,77,112,56,89,67,65,65,35,67,80,56,32,35,42,39,45,56,70,65,58,65,58,49,49,63,58,70,70,58,63,65,67,70,63,56,51,56,42,42,51,42,34,35,34,45,47,39,34,58,32,42,35,47,47,20,51,39,25,34,35,39,34,32,34,34,34,35,30,34,39,39,51,20,32,39,39,34,35,26,12,30,34,16,35,32,9,32,30,32,30,18,25,25,35,26,7,16,35,14,32,25,12,32,16,25,25,25,20,30,32,34,30,30,39,45,58,70,135,135,183,196,170,126,148,140,87,123,163,194,181,181,137,108,154,140,194,234,157,154,148,178,132,163,154,117,146,163,190,198,194,154,148,163,148,140,117,187,187,120,146,175,160,160,148,140,160,154,154,140,178,194,160,157,154,140,146,178,182,146,178,178,108,134,168,117,137,131,146,137,95,97,108,97,79,108,148,140,137,180,146,157,131,108,97,34,72,65,122
162,133,148,182,136,205,191,165,121,170,150,142,139,172,136,103,124,124,172,127,98,124,133,142,136,170,121,148,156,180,162,180,148,109,142,165,148,159,156,165,127,159,162,159,165,148,127,124,121,159,170,142,133,156,170,156,182,222,170,162,162,172,191,172,205,169,172,177,169,155,133,169,169,184,177,155,147,164,189,180,147,161,169,195,169,118,124,118,75,39,51,47,49,56,70,58,30,32,47,63,100,149,169,95,103,80,138,109,58,34,16,58,138,82,100,109,158,132,75,80,80,49,80,103,118,183,132,201,155,89,98,87,158,181,183,195,155,164,149,149,121,65,67,63,95,75,118,95,75,51,49,120,80,51,63,34,51,49,67,56,42,65,63,65,49,58,65,63,75,75,75,67,79,75,58,45,56,70,51,45,45,42,49,34,34,42,35,42,45,45,32,45,51,39,51,39,39,42,42,42,39,39,34,39,47,42,39,34,32,42,34,32,35,39,42,32,30,34,39,39,35,30,16,45,35,21,21,32,35,32,16,18,30,30,16,20,20,30,9,16,11,42,12,26,21,32,14,21,25,42,26,34,35,20,39,35,21,21,56,39,100,135,190,138,204,126,140,117,132,170,160,168,183,126,134,175,209,213,178,170,160,148,134,126,178,154,117,134,148,154,190,213,170,154,157,157,117,131,163,154,146,175,163,168,178,160,108,120,194,160,146,170,175,168,146,134,146,146,148,154,131,170,182,146,134,146,157,146,140,134,134,108,95,108,131,140,117,94,125,134,134,148,137,134,108,122,94,65,79,60,119
150,101,118,156,170,182,172,189,184,182,121,218,191,133,121,112,150,133,109,162,165,121,127,148,118,148,121,162,156,170,197,199,136,124,142,127,118,170,165,133,142,170,165,191,184,159,112,191,156,170,148,139,136,142,136,162,189,195,170,164,133,215,142,159,177,150,169,180,150,155,148,142,161,155,164,191,184,158,177,142,121,150,155,121,118,77,51,58,88,51,45,39,32,51,45,42,35,34,35,56,88,103,98,63,39,65,95,82,39,51,42,39,65,87,90,87,127,118,124,82,70,127,158,206,171,208,199,219,100,103,103,63,95,132,138,132,109,118,135,112,132,121,67,45,77,141,95,77,65,39,112,80,95,77,75,34,51,63,67,56,34,75,56,63,70,75,35,75,79,75,56,79,79,75,58,49,51,65,35,30,58,39,34,35,45,30,39,39,39,42,47,51,45,51,35,32,35,35,34,42,47,47,39,34,42,39,47,30,32,51,34,35,30,42,39,34,35,39,39,35,34,32,30,34,34,32,32,35,35,32,30,20,18,30,26,14,21,21,20,25,14,39,12,25,16,26,21,18,9,34,25,9,56,63,42,21,16,18,25,30,49,98,103,95,154,170,148,135,157,154,188,183,132,111,132,190,188,123,168,198,148,108,160,140,180,100,154,154,168,168,160,163,146,123,131,131,126,170,146,160,123,180,160,175,160,168,148,137,196,178,131,175,198,178,123,131,137,137,148,131,146,148,154,154,157,154,157,146,108,125,148,137,137,157,131,134,157,125,81,102,117,140,157,117,97,119,102,94,65,60,56
133,142,165,156,170,180,172,177,177,170,172,182,195,142,88,109,133,133,124,156,139,150,199,100,112,170,98,133,159,159,184,189,121,121,133,109,139,162,156,162,180,199,162,205,162,156,156,156,199,162,136,162,121,156,148,162,199,170,136,139,164,148,161,156,109,169,169,169,169,148,100,158,164,161,177,172,142,147,161,155,169,142,98,80,63,34,47,39,47,49,42,42,34,42,39,47,45,39,49,65,65,51,47,30,32,45,34,58,21,20,32,47,47,56,118,109,169,149,98,124,124,169,231,228,164,219,181,169,155,98,98,109,65,138,112,67,65,80,158,188,98,58,51,56,65,82,80,70,80,49,100,47,77,45,58,65,45,45,77,65,58,67,56,63,77,87,49,98,77,75,65,67,65,58,51,45,34,34,39,30,49,47,34,51,39,26,35,42,51,32,58,34,51,49,35,42,21,35,35,39,42,39,39,34,39,45,47,56,39,47,26,30,30,39,42,32,42,35,34,30,32,35,34,34,35,39,34,34,42,34,30,21,21,25,32,32,20,12,26,30,26,26,20,25,21,20,12,25,32,16,12,30,51,63,25,9,25,20,21,25,30,30,51,154,135,154,181,120,120,132,137,135,132,157,126,120,132,205,196,108,163,120,132,132,100,224,108,198,146,157,137,120,123,163,140,100,154,163,140,102,180,154,170,157,157,189,137,146,108,180,134,123,189,168,146,170,137,108,140,157,125,131,123,146,157,125,146,146,134,148,154,175,178,134,95,102,131,122,70,76,94,117,163,131,94,108,111,97,84,67,45
124,165,150,142,172,148,189,199,165,159,180,180,112,103,133,148,148,156,124,139,199,184,180,127,189,142,96,112,133,156,142,156,159,142,142,150,148,148,150,205,208,184,222,191,172,156,109,156,191,162,133,182,184,206,170,170,189,162,148,139,159,148,148,139,127,177,124,208,164,161,124,180,161,127,161,161,161,164,169,191,189,100,88,21,51,51,39,26,51,51,47,20,47,39,47,51,39,51,67,65,39,25,32,30,25,45,35,35,21,30,35,39,100,118,141,141,127,149,98,80,155,155,176,225,205,149,181,147,155,109,95,65,82,82,56,51,77,89,67,63,67,56,47,56,100,65,89,25,75,63,58,63,75,63,56,70,51,39,56,70,63,56,56,67,58,98,100,100,98,80,67,39,63,51,45,20,26,32,42,35,30,51,45,42,39,63,58,30,63,30,45,32,35,49,49,45,32,49,39,35,51,45,30,45,49,45,49,47,21,34,30,42,42,26,34,32,26,39,32,34,42,34,32,35,26,32,45,42,34,34,25,25,30,30,26,25,25,16,30,30,16,25,20,25,30,25,16,26,20,14,30,51,45,51,47,21,21,18,14,21,21,45,49,75,89,123,100,132,126,100,117,140,168,137,111,132,163,126,170,178,103,134,134,170,190,123,163,148,188,188,196,134,180,168,134,146,148,131,160,102,148,108,134,137,189,126,154,120,182,134,154,154,154,111,140,154,140,157,148,108,137,213,97,170,140,137,157,160,146,160,146,196,160,87,87,63,70,79,94,74,63,87,168,168,134,122,122,146,105,67,44
162,150,148,150,172,127,189,199,148,159,170,170,133,101,112,182,165,121,139,136,142,170,139,189,195,172,184,127,142,156,150,156,148,148,172,189,150,127,162,184,195,191,208,195,195,136,148,133,159,177,148,197,205,201,177,182,170,172,165,133,148,159,150,164,133,169,169,161,195,169,195,158,150,155,150,158,161,158,172,205,155,95,77,30,39,49,20,35,49,30,39,47,47,30,34,39,63,112,95,65,34,18,56,20,45,25,39,35,20,16,39,75,95,133,80,80,75,95,132,80,103,181,188,183,158,112,118,77,121,98,98,87,56,65,51,63,58,56,82,87,58,63,34,34,82,51,65,80,49,63,70,75,39,56,63,65,56,39,49,58,49,77,75,87,103,135,126,149,112,89,56,39,47,34,30,42,47,51,39,56,49,63,70,56,77,79,87,45,51,35,35,49,26,58,42,47,51,45,42,42,45,34,32,39,45,32,39,39,35,34,45,42,21,26,39,42,26,42,35,42,45,34,39,32,20,39,45,39,32,30,25,34,45,25,30,30,26,26,32,34,26,20,30,30,35,30,20,25,25,21,34,35,39,63,58,20,12,18,25,16,25,75,63,58,75,79,100,126,135,81,81,117,95,132,132,117,111,137,148,100,95,117,160,154,140,154,188,183,168,163,157,126,178,188,134,160,154,154,89,168,163,117,157,187,175,178,117,168,187,126,178,157,108,163,146,123,154,154,160,108,146,134,140,170,125,178,102,157,146,154,160,168,168,99,58,58,58,63,122,97,94,119,140,198,175,154,168,165,128,67,44
170,148,172,148,148,165,156,159,159,180,142,109,127,101,118,156,139,112,121,150,159,180,162,177,220,159,162,199,177,148,159,150,136,156,184,172,159,127,148,165,184,199,148,189,208,159,156,112,170,156,156,191,172,180,199,191,156,133,150,142,162,172,164,164,142,164,142,158,205,182,172,133,136,184,169,150,164,164,150,150,182,109,49,26,21,32,34,39,42,77,26,51,47,32,51,58,70,121,98,47,47,39,20,63,34,51,39,51,12,49,35,82,100,70,30,45,95,87,67,75,95,164,230,183,171,87,63,63,63,95,56,58,70,49,65,49,75,77,56,80,112,80,65,35,80,109,87,58,34,58,70,67,51,39,67,65,58,34,42,39,63,67,89,109,141,132,155,126,120,123,82,56,34,51,42,56,56,79,98,95,117,109,109,117,100,75,89,63,35,34,42,32,25,39,32,32,35,34,49,34,25,34,39,30,32,35,45,45,30,30,47,18,25,34,42,34,47,35,42,34,30,25,34,42,34,34,34,39,18,20,34,39,42,21,49,25,18,30,39,34,32,34,30,32,35,34,32,30,34,35,35,47,39,56,49,30,16,20,42,34,56,70,75,39,34,89,87,103,108,79,58,87,132,148,117,95,126,103,89,117,120,95,123,200,160,148,157,146,140,123,146,188,160,170,175,163,160,170,175,108,160,194,131,217,187,168,170,168,200,170,163,148,168,140,117,157,146,108,134,180,148,148,178,146,140,131,140,131,163,120,189,140,154,146,81,39,45,79,117,148,154,134,137,205,146,180,173,173,122,72,49
139,191,150,121,118,191,101,142,148,133,121,136,148,124,124,121,103,133,136,148,148,133,172,165,197,148,170,162,165,96,148,201,159,112,148,177,177,156,170,189,191,165,150,170,199,148,136,172,170,136,142,156,165,165,165,162,133,112,124,150,182,184,139,164,169,159,180,161,164,191,136,127,158,172,155,164,169,147,112,121,139,80,32,25,26,34,34,30,34,39,42,39,65,51,34,70,118,80,63,47,34,30,34,32,42,39,30,39,30,21,47,95,65,39,35,56,82,112,95,103,135,132,176,179,89,124,70,58,45,49,70,80,77,56,65,58,75,103,87,141,149,80,67,65,51,58,100,56,47,58,47,47,51,30,45,65,49,56,65,51,63,80,103,132,147,138,155,141,135,123,120,98,56,65,47,79,117,120,126,100,109,149,147,98,79,103,87,70,67,51,51,35,51,34,47,39,47,63,34,35,47,42,35,34,34,45,45,30,21,26,26,20,39,42,25,39,39,21,32,32,25,39,39,39,32,25,56,34,21,35,32,35,42,21,39,16,34,16,56,39,30,39,35,25,39,34,30,32,56,47,35,45,34,39,45,47,34,32,30,51,76,67,75,45,45,45,75,100,81,63,70,87,134,123,120,100,103,100,74,157,108,120,154,137,146,154,140,123,146,134,108,157,163,163,190,168,188,163,140,178,175,180,146,187,204,204,196,163,140,168,160,154,137,178,180,154,140,137,108,134,148,157,99,140,117,137,140,157,140,137,148,137,160,213,146,74,51,70,122,168,131,154,99,157,148,212,160,202,128,97,49
139,170,133,96,127,142,148,142,133,127,136,118,133,139,96,112,139,124,150,170,205,139,112,159,191,148,195,136,133,103,182,182,162,162,139,189,221,195,177,159,139,139,150,156,165,156,182,133,156,124,109,136,150,133,100,133,142,156,150,150,156,165,169,161,164,169,177,142,155,161,136,148,169,139,147,184,155,88,63,63,63,45,32,20,35,30,25,39,42,51,30,34,63,51,47,70,109,80,42,58,32,25,49,56,42,35,51,26,51,26,26,65,49,56,63,63,87,127,118,87,121,98,161,176,77,112,67,47,82,58,75,70,75,70,56,75,95,89,109,124,100,80,58,51,70,63,63,63,58,45,39,39,65,63,32,58,67,82,87,109,120,118,155,123,70,161,112,141,149,109,120,112,103,117,126,123,141,132,123,126,117,109,87,95,87,109,158,112,98,98,82,103,87,81,98,77,89,87,63,65,63,45,45,51,65,47,45,39,30,39,34,42,32,42,20,45,20,26,21,25,39,47,39,34,35,34,49,16,20,51,20,39,35,30,32,45,34,39,42,45,21,35,47,35,18,32,42,32,76,26,47,20,51,49,49,49,45,32,30,56,89,79,63,63,56,42,58,89,79,75,75,79,117,108,111,120,67,89,100,111,108,100,154,123,134,137,111,117,132,120,126,140,140,148,160,160,188,160,134,168,194,175,170,180,178,148,108,163,137,140,163,178,160,140,178,182,146,120,175,196,123,146,163,137,157,148,154,137,108,123,123,175,175,160,175,125,45,47,108,137,140,97,146,178,175,219,187,173,191,128,67
180,150,133,99,142,121,139,112,148,165,148,88,109,139,103,118,139,124,156,182,215,150,98,150,142,177,148,159,100,121,170,180,162,148,156,189,220,184,177,136,165,133,142,170,150,182,139,177,112,112,121,118,136,127,118,133,127,133,156,100,159,148,195,112,180,184,161,155,164,139,158,182,164,147,142,136,100,56,35,20,34,30,18,35,30,39,42,25,39,42,25,39,58,47,34,49,70,75,45,39,39,35,32,35,42,39,47,34,16,34,32,58,82,70,87,127,147,132,124,95,82,98,87,63,135,51,80,63,67,63,98,58,80,58,56,56,77,80,95,109,112,118,56,82,34,75,89,75,100,56,35,63,47,95,63,70,95,118,126,138,138,100,126,100,155,161,118,67,117,135,141,75,132,141,87,100,126,138,132,112,112,109,89,109,109,98,117,112,120,123,147,123,100,120,149,126,95,95,98,81,87,77,67,79,70,58,81,67,49,49,49,39,34,47,32,26,26,35,25,34,34,30,34,39,34,34,34,30,35,34,25,39,32,63,42,42,30,39,32,45,47,30,45,58,35,35,49,45,32,45,12,47,39,49,45,45,51,26,58,75,87,89,47,63,56,45,63,67,79,75,63,70,79,89,111,117,81,79,117,87,120,63,140,148,137,126,103,148,140,108,132,137,134,123,100,160,126,148,163,187,126,194,168,182,168,163,154,137,108,148,182,154,140,146,163,170,160,154,125,148,157,146,163,137,148,154,140,137,146,137,146,157,198,198,180,131,70,67,99,125,178,137,146,154,175,204,196,210,151,137,105
127,133,139,139,118,118,142,118,159,142,109,191,136,124,124,124,148,162,156,148,142,109,100,118,133,180,142,156,100,142,191,139,156,159,139,172,184,191,184,170,162,136,156,162,180,182,150,136,142,100,148,109,150,156,121,121,118,133,103,121,162,156,139,118,177,191,169,148,161,172,189,184,155,155,103,70,56,49,32,16,26,12,26,42,45,45,34,32,39,35,42,35,25,16,30,49,49,58,47,35,35,30,30,32,32,35,32,25,16,35,34,51,95,100,118,158,158,161,121,70,49,70,98,34,45,87,87,67,70,63,49,58,67,80,80,65,75,70,89,121,126,135,75,75,100,141,121,126,141,70,56,118,155,103,98,95,112,158,155,89,87,147,132,138,135,100,126,100,109,155,126,82,109,98,123,87,103,109,82,77,98,112,100,79,98,126,89,126,82,155,141,109,112,117,117,138,126,126,109,109,138,117,103,100,89,109,120,75,100,70,56,63,58,47,25,20,32,25,32,34,20,21,32,34,39,34,16,35,35,25,20,34,42,56,42,34,39,45,39,39,32,25,42,65,45,30,47,34,12,30,34,32,39,39,32,45,32,42,70,89,87,67,49,56,63,45,75,75,75,79,56,56,65,75,100,103,89,98,108,79,98,81,123,134,134,123,123,132,126,123,89,95,126,131,126,131,131,134,148,189,140,163,154,178,137,146,100,196,146,154,160,148,154,154,168,175,154,154,157,170,146,154,187,160,140,157,160,146,108,146,154,134,146,178,170,175,97,70,74,74,117,146,148,137,154,222,207,178,185,134,92
112,124,142,112,139,133,88,109,118,109,139,150,165,139,148,162,159,139,133,156,139,82,80,90,150,142,172,112,133,148,165,136,150,139,118,159,197,184,172,206,148,162,156,177,162,165,162,136,180,127,139,127,139,156,103,109,133,139,109,150,139,165,139,133,142,177,164,177,148,180,197,180,161,142,112,95,77,39,39,25,16,21,30,25,45,45,39,65,75,56,56,16,25,32,42,49,35,39,51,42,21,34,34,39,45,32,39,39,16,21,20,35,80,147,179,184,149,132,98,70,56,49,58,49,77,82,82,87,75,65,63,67,82,124,100,89,75,89,138,132,135,155,100,82,77,188,176,164,109,109,120,95,120,132,109,135,135,118,112,149,147,123,147,100,138,98,141,123,82,112,117,109,117,87,100,103,95,95,95,70,70,109,112,132,103,79,164,49,147,120,79,112,103,100,120,98,87,126,103,89,100,100,89,123,123,112,141,138,126,87,79,89,87,42,45,32,26,51,49,39,35,35,35,45,39,42,21,35,35,30,21,45,42,39,34,34,35,56,42,32,30,42,45,39,42,25,35,30,32,32,26,35,34,35,30,45,45,58,89,95,75,51,56,65,45,45,65,76,75,79,63,49,56,79,63,103,100,89,98,79,98,95,117,123,126,132,132,117,126,134,100,95,134,148,137,95,117,146,178,140,168,154,148,137,134,131,157,117,168,157,160,168,148,157,160,154,160,175,182,111,175,175,117,160,170,154,146,146,178,163,163,157,178,160,180,140,117,74,47,89,79,137,122,119,163,151,222,180,178,143,119
136,118,118,127,136,96,96,142,90,118,124,127,170,156,136,139,127,142,170,118,90,103,82,96,150,133,139,162,121,121,156,148,133,180,159,150,189,180,165,177,159,180,162,172,148,162,177,182,165,162,133,150,162,177,159,150,170,139,148,148,180,197,159,182,150,142,197,136,156,184,169,209,197,172,169,161,109,56,45,39,16,16,16,21,34,47,63,109,127,95,77,58,65,47,26,35,34,45,45,32,39,45,47,45,58,51,70,109,20,30,42,39,70,155,169,158,141,135,80,63,82,56,49,58,45,80,100,124,98,49,45,75,121,118,87,98,87,82,155,171,141,149,147,164,141,209,199,82,138,161,141,80,118,138,132,123,109,123,126,112,123,95,126,164,138,169,132,87,141,80,103,80,109,126,89,98,95,95,70,70,79,82,117,147,82,120,87,161,45,77,77,87,49,81,81,126,87,75,79,135,112,103,117,95,135,103,123,158,109,98,109,81,126,56,67,56,87,120,120,100,79,49,63,63,35,51,32,26,18,34,25,30,16,34,39,30,34,42,42,47,39,32,42,39,34,21,21,34,34,30,34,34,30,39,39,42,56,58,79,89,63,65,56,58,63,65,56,75,81,67,63,34,63,51,63,81,79,87,100,89,87,76,123,140,100,132,126,120,120,108,108,98,102,123,137,111,100,134,146,126,170,170,111,120,126,102,148,154,154,163,157,146,131,100,131,154,163,200,168,163,180,168,111,170,154,146,154,168,187,148,125,146,95,97,146,157,99,58,56,102,74,125,137,137,125,168,178,217,178,119,92
