2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
175,151,129,126,151,162,148,165,159,142,151,159,151,145,112,159,139,132,156,126,165,162,126,132,126,95,145,167,183,215,172,170,172,156,162,123,157,154,127,186,154,142,165,157,145,171,163,154,154,173,163,209,178,192,133,148,154,151,183,145,130,116,106,109,103,71,82,136,157,183,139,112,136,183,168,154,151,139,173,165,168,207,154,106,154,186,148,154,195,162,132,151,168,165,139,151,151,132,108,132,168,176,168,173,168,165,173,151,139,132,105,123,165,145,157,168,142,159,116,135,148,116,154,119,126,102,126,129,98,79,71,68,98,102,79,132,129,180,154,91,79,112,139,91,154,135,126,129,82,79,95,105,165,108,139,102,108,183,123,126,116,74,102,126,105,119,98,98,105,88,63,95,145,82,108,95,105,102,74,68,85,105,98,102,105,102,91,105,105,122,91,98,95,79,82,79,74,91,108,126,102,91,108,105,105,122,108,129,122,108,142,102,145,119,108,122,132,126,126,116,98,116,151,122,102,132,129,156,148,91,108,98,132,112,88,108,82,105,122,98,105,108,88,88,79,68,79,108,95,122,142,145,150,102,105,148,153,178,162,142,150,178,175,183,153,190,178,180,186,162,139,132,186,180,148,162,203,145,175,165,183,165,150,139,147,175,142,170,173,129,165,142,170,126,129,122,150,156,178,139,162,168,173,175,175,186,165,142,159,178,142,156,156,135,147,141,144,126,141,132,144,170,183,162,141,132,129,78,105,95,65,76,105,95,95,108,101,129,129,95,73,41,47,105,132,122,122,81,49,47,58
156,151,108,106,132,145,145,162,162,151,145,148,153,145,159,159,142,106,142,175,162,148,167,139,123,142,159,175,183,206,189,172,165,153,119,148,145,127,154,106,160,157,165,145,157,179,163,127,176,186,183,190,188,176,173,145,127,151,148,151,186,142,123,74,86,74,65,130,171,180,168,176,171,157,154,154,171,142,145,162,201,186,188,171,173,186,171,168,173,116,157,132,168,139,145,154,162,154,129,157,171,168,162,183,190,171,148,159,157,123,123,145,154,102,85,173,157,159,151,105,119,132,148,126,126,123,123,132,91,54,50,112,123,105,98,105,108,126,168,123,102,119,119,119,123,105,105,105,68,85,116,91,119,132,123,105,176,145,102,116,108,82,108,142,112,105,91,102,108,68,71,102,123,95,123,91,105,88,54,77,145,61,74,95,102,91,79,105,102,98,95,79,102,91,98,85,85,88,105,139,108,77,85,122,122,142,132,148,151,159,153,122,135,105,122,153,132,142,129,79,95,112,129,135,122,122,159,165,126,70,79,126,116,102,73,76,79,76,70,95,129,116,88,70,82,105,105,102,82,73,98,98,139,85,112,132,126,153,145,168,153,170,190,186,178,168,183,196,168,142,168,173,186,190,145,165,150,159,150,173,173,153,165,168,150,186,168,156,196,126,145,186,150,150,153,129,156,156,156,173,170,156,175,173,156,165,144,175,156,153,153,153,129,129,156,139,153,115,108,122,144,173,168,150,132,135,144,126,70,85,73,88,115,132,132,105,167,144,115,129,73,29,43,76,101,118,85,76,54,78,76
156,132,123,129,129,139,145,151,148,156,151,132,132,170,183,156,151,142,170,189,180,185,183,135,126,119,145,175,170,187,200,153,159,145,108,156,130,145,127,151,142,148,119,109,148,157,168,183,142,173,199,160,198,127,173,145,148,136,123,171,145,162,106,112,96,83,106,151,195,195,142,198,151,162,133,183,136,99,148,171,198,168,203,201,183,173,178,145,154,151,89,188,157,99,186,148,186,119,154,116,151,173,151,173,165,173,178,159,168,126,157,88,92,116,108,168,162,171,145,116,132,139,126,129,108,98,135,132,82,68,85,132,116,95,112,85,98,123,151,119,108,105,95,98,98,98,91,95,91,82,102,82,112,119,116,168,145,142,154,116,91,108,95,112,129,85,91,91,68,79,112,116,129,82,77,119,79,74,77,116,105,71,82,95,95,98,85,98,105,88,108,82,122,98,102,91,91,85,108,116,95,77,102,116,102,142,151,171,173,156,132,122,91,116,122,186,142,129,112,70,122,145,102,142,119,119,132,116,108,119,145,173,119,112,76,70,102,95,95,122,139,116,76,88,79,118,115,82,88,105,148,135,98,95,105,126,122,129,168,173,159,142,173,188,173,183,173,159,156,148,175,209,170,168,192,165,145,153,153,170,173,168,170,186,173,170,196,142,147,165,186,162,168,192,126,168,175,153,153,186,186,162,178,183,147,168,162,144,147,168,173,144,132,153,129,147,132,132,78,118,141,168,165,135,150,144,141,138,78,78,95,91,122,150,126,141,162,115,118,73,49,36,31,68,115,94,58,58,76,81,73
126,129,135,142,132,129,132,145,148,142,129,106,142,172,187,178,167,153,185,172,172,187,194,153,123,102,132,175,162,167,187,162,145,151,135,145,142,148,123,157,130,130,160,123,130,173,173,173,173,154,192,173,183,168,145,139,168,145,157,157,162,136,139,116,106,106,142,151,145,183,203,186,130,148,160,178,145,197,123,168,197,192,198,183,168,178,165,145,151,112,92,135,148,148,160,127,105,190,108,105,159,180,188,165,162,157,168,165,148,126,139,71,129,148,148,135,178,126,129,154,116,108,129,119,85,77,91,108,119,119,108,129,116,129,108,79,105,116,105,132,88,77,82,91,102,102,79,82,91,91,91,82,102,135,148,145,129,159,116,98,108,88,91,108,105,88,71,79,82,82,102,112,82,139,88,74,112,77,119,98,102,95,79,102,108,123,129,126,122,108,126,119,102,91,91,88,77,91,108,98,74,91,102,98,105,139,151,165,119,145,148,102,102,132,139,156,142,108,98,91,95,132,126,108,108,98,102,116,135,153,148,116,119,135,129,116,98,98,88,88,108,129,126,102,112,105,165,129,98,115,82,148,82,105,153,139,145,148,162,165,126,170,175,156,165,148,165,168,170,186,175,165,190,207,180,148,150,165,165,168,180,173,159,159,188,173,156,165,183,142,147,168,145,150,156,183,156,156,186,153,159,170,165,142,153,175,159,111,178,201,150,162,156,150,132,150,144,147,88,108,144,173,162,132,115,129,165,141,108,91,141,88,91,118,111,150,105,135,118,65,43,36,54,60,70,68,47,56,54,70,76
126,139,132,129,132,142,139,132,153,126,139,126,148,156,175,187,142,151,167,167,185,204,204,175,159,142,135,156,165,148,153,162,145,151,132,167,142,136,168,148,145,186,165,139,119,154,168,142,163,165,168,190,195,203,168,109,186,186,165,148,165,139,142,154,112,116,154,176,145,151,195,168,130,148,154,165,186,160,145,197,197,203,160,154,178,176,157,145,154,154,139,139,135,165,123,162,154,151,95,180,145,126,171,157,183,159,112,157,173,132,82,145,108,188,132,108,142,126,148,123,132,95,123,129,85,71,71,123,159,145,129,123,129,129,77,85,151,82,95,95,82,77,108,91,95,112,95,82,126,91,71,82,98,142,142,145,171,151,98,129,98,95,95,91,71,74,102,108,95,98,91,105,98,85,102,91,102,88,105,148,156,142,95,85,98,119,108,119,123,119,116,108,95,98,85,95,95,77,95,91,98,85,88,145,132,132,119,126,116,108,112,98,132,126,105,139,139,126,122,95,77,116,139,122,108,102,112,139,102,165,105,145,126,156,142,98,132,129,119,139,119,102,102,126,116,118,150,129,112,148,139,148,129,115,126,139,118,156,175,118,132,126,139,126,115,148,156,168,192,183,170,180,190,165,192,170,173,165,118,145,168,165,168,150,168,180,153,150,165,147,132,165,118,150,175,150,168,190,186,139,126,165,165,153,139,156,173,153,129,147,162,175,168,139,168,175,135,138,144,108,129,141,141,147,122,144,180,122,115,118,115,68,65,49,78,95,141,85,153,98,70,70,58,43,52,60,56,68,65,85,54
129,142,142,108,116,151,162,139,132,145,153,142,139,139,156,185,142,159,187,204,175,187,180,170,156,145,126,148,165,153,135,187,132,183,167,170,139,154,154,139,133,130,160,157,130,116,123,157,165,183,176,173,183,181,205,176,171,176,154,171,173,133,119,133,148,160,160,139,157,171,176,176,133,142,133,176,183,165,186,215,188,183,198,148,171,188,180,186,176,151,132,123,132,176,165,102,116,119,154,116,129,142,157,142,108,142,129,139,171,154,108,148,135,168,99,105,68,165,92,148,77,148,116,132,85,85,145,154,145,119,108,119,123,65,173,108,162,71,85,56,102,68,95,77,79,98,112,105,112,112,95,88,82,123,148,171,148,108,173,139,79,112,82,98,91,102,129,116,102,108,123,108,91,79,126,79,108,85,123,139,132,123,88,77,123,126,98,95,85,79,85,98,116,85,108,98,85,82,85,105,105,79,129,145,108,126,142,132,129,70,70,122,126,108,108,116,122,145,142,91,77,116,132,102,102,91,105,129,98,156,153,151,129,156,135,116,135,119,126,142,126,116,139,108,126,173,150,142,145,168,145,142,126,145,79,118,183,165,105,95,105,112,108,159,118,105,129,183,153,173,165,180,215,183,188,168,180,148,132,139,142,170,175,165,142,168,186,186,165,173,145,105,173,129,129,168,205,198,170,129,126,170,188,162,122,135,175,178,150,126,168,188,168,147,159,118,122,170,153,118,108,122,135,138,138,144,150,118,108,60,88,85,54,31,56,85,144,95,138,138,147,101,58,45,49,60,78,85,91,58,60
142,139,135,108,119,151,145,145,142,139,170,153,126,148,167,167,153,165,206,191,170,180,180,180,142,106,135,156,156,198,153,189,153,180,172,153,145,181,127,142,130,139,145,139,130,148,157,157,160,176,179,186,192,176,199,148,157,142,160,165,157,130,133,180,183,171,145,130,178,165,148,157,136,145,188,154,148,165,165,190,203,180,157,145,136,151,186,203,165,132,148,142,171,168,132,108,135,171,171,126,148,139,108,159,162,151,162,126,123,159,171,123,139,119,132,116,98,148,142,92,79,145,102,142,116,102,123,123,108,98,102,142,102,105,105,123,77,102,82,79,102,77,77,74,68,74,108,119,91,95,74,119,98,135,98,123,85,148,157,82,74,85,98,123,112,102,119,119,98,91,105,82,105,105,126,85,119,79,71,82,98,102,98,108,126,102,74,61,68,98,82,102,126,116,91,108,95,85,74,102,105,95,108,135,135,126,156,135,82,95,91,105,135,132,132,116,132,129,102,112,105,116,126,116,95,95,112,139,148,173,168,145,139,148,126,122,126,112,105,132,126,102,145,165,142,153,165,159,153,162,118,118,150,139,91,79,148,132,142,118,105,122,135,102,115,183,105,139,186,190,148,211,122,207,159,173,186,150,108,129,142,165,173,153,165,153,186,150,183,159,147,170,88,168,159,150,175,188,207,186,142,153,170,156,147,142,165,170,156,126,135,147,126,142,150,142,153,153,135,129,118,91,126,138,126,132,141,138,68,60,88,78,70,54,58,70,73,91,82,144,162,101,78,49,41,76,107,94,81,65,98
142,126,151,135,153,148,129,119,151,172,156,167,156,170,162,153,159,172,200,175,200,180,178,170,148,129,156,180,153,196,185,202,194,159,170,172,170,151,132,145,148,151,112,142,139,151,160,145,160,181,173,195,179,183,195,148,157,148,154,168,133,151,160,183,192,157,160,168,162,160,154,127,188,139,151,136,154,130,171,190,203,190,165,139,127,127,151,178,151,130,132,173,139,106,130,105,168,173,135,186,157,139,116,112,173,151,112,116,139,165,123,116,132,108,123,105,119,74,77,108,98,98,116,105,108,126,126,91,105,132,123,77,95,145,105,123,77,102,71,85,98,95,85,79,65,88,98,91,98,105,88,126,123,71,82,56,105,151,112,71,77,79,119,95,108,98,119,123,98,82,82,105,95,98,145,105,88,98,79,71,91,82,123,119,74,79,95,71,85,102,77,91,79,135,95,102,74,85,70,135,119,108,122,148,145,105,129,126,102,98,108,116,156,142,122,165,151,102,105,126,108,108,129,119,95,105,116,122,148,171,173,145,122,132,148,142,108,98,116,129,129,105,142,171,159,148,156,165,165,159,142,129,115,132,122,102,105,126,108,105,91,91,108,132,122,102,150,132,173,145,173,170,215,175,186,153,159,105,150,153,153,170,175,165,190,162,142,201,178,162,139,98,186,126,85,139,147,186,180,165,170,178,186,165,156,156,153,108,153,102,108,126,115,168,159,132,147,139,150,153,129,129,144,129,122,126,105,141,95,78,88,95,85,70,102,95,65,68,82,98,115,95,78,63,43,54,105,91,76,91,68
145,153,153,148,153,170,151,139,156,183,145,172,189,142,156,151,145,165,183,170,178,189,180,191,165,148,129,153,167,172,212,178,185,165,165,162,175,148,156,151,148,151,142,127,123,130,151,157,179,183,157,190,168,205,171,171,173,179,148,154,173,183,171,176,192,165,154,192,171,130,151,168,176,154,151,151,116,151,192,168,195,186,171,154,136,106,102,151,176,154,168,132,123,145,168,160,112,162,173,123,119,116,157,188,188,186,129,123,132,139,148,116,105,112,102,85,119,119,63,108,154,123,129,142,126,91,82,112,123,102,102,98,116,116,102,119,91,71,71,54,105,108,74,74,95,88,88,95,102,105,102,91,95,102,52,71,95,129,74,61,74,88,88,132,116,105,116,123,112,108,102,108,85,74,145,88,88,98,98,82,71,68,91,79,71,108,112,102,105,102,70,82,91,82,98,85,82,112,132,108,129,139,108,98,119,119,129,119,82,82,108,108,132,132,122,151,77,132,105,108,112,102,95,145,132,82,85,119,129,148,183,132,142,132,142,148,139,129,132,122,151,165,145,156,171,171,171,168,148,151,165,126,129,148,129,118,98,108,102,102,105,105,112,108,115,126,112,139,122,150,135,205,156,215,159,145,156,156,150,139,203,180,148,178,168,178,173,190,150,150,165,150,70,122,102,102,150,150,150,173,175,153,165,159,156,173,122,144,162,115,139,132,150,147,170,129,108,168,126,147,183,144,126,156,132,141,144,141,126,129,76,76,56,63,98,126,122,78,70,78,78,60,47,60,54,43,88,94,70,73,76
142,148,142,151,156,159,156,156,156,165,165,156,156,165,175,156,148,142,145,191,180,172,191,189,153,119,123,156,159,170,204,175,180,172,162,135,180,151,156,153,127,186,130,112,148,151,127,130,154,176,186,190,176,192,154,163,165,179,176,142,154,160,178,168,180,188,157,160,168,151,171,145,160,180,133,151,127,165,148,178,178,173,157,130,145,136,112,154,165,188,130,198,157,145,157,119,142,82,99,139,126,151,142,151,151,126,151,142,116,126,108,159,126,99,129,116,95,95,82,102,157,126,132,119,82,91,105,108,95,74,102,145,108,102,95,91,82,71,85,85,98,95,79,61,82,85,98,88,79,91,95,126,123,82,61,65,71,82,52,65,112,132,82,116,108,116,142,135,126,116,98,108,77,71,102,102,112,98,82,95,85,91,79,79,108,129,112,102,105,102,82,105,70,82,95,102,88,119,85,112,91,85,135,95,95,108,108,105,85,82,98,116,108,105,119,85,145,102,112,142,119,119,145,122,98,91,95,126,108,122,129,201,145,126,139,122,171,148,142,102,142,168,145,168,190,186,173,175,145,165,162,145,156,148,132,122,102,95,98,102,122,118,76,82,122,148,135,142,132,156,150,192,203,173,180,170,156,153,150,139,150,175,145,180,192,139,165,173,175,150,145,102,118,98,102,82,139,150,183,139,188,198,162,153,159,144,188,142,129,162,129,147,159,156,129,156,78,168,105,132,173,170,129,126,147,147,115,188,165,115,70,91,56,111,78,150,141,101,95,98,60,52,60,45,45,54,60,105,105,78,101
142,132,139,151,156,156,159,159,148,151,156,108,167,170,170,183,172,142,153,172,156,189,198,172,139,145,170,170,151,145,185,198,180,165,159,159,170,142,159,153,127,163,123,136,133,148,109,119,160,179,179,186,173,165,165,163,171,192,173,148,168,148,165,165,151,173,176,178,176,162,162,145,165,171,133,79,145,168,160,171,154,151,162,133,139,154,142,151,171,188,168,160,165,168,154,135,79,106,106,176,132,171,135,123,132,139,129,142,116,132,154,71,126,145,129,126,99,116,162,148,142,129,123,132,123,108,95,79,79,126,139,85,157,116,68,77,95,102,116,63,85,61,74,65,56,74,74,95,108,91,112,142,77,50,52,71,79,61,85,105,132,132,98,91,105,142,157,154,119,88,82,102,82,79,102,126,95,105,105,108,105,91,116,91,95,82,102,112,91,98,108,108,98,122,102,105,70,105,56,105,77,98,142,116,79,95,105,116,91,116,102,102,98,105,98,77,116,139,82,112,102,119,151,108,105,135,98,76,116,142,132,175,165,148,165,122,119,139,139,148,119,135,175,168,186,173,132,178,173,156,162,156,168,148,142,118,95,98,102,102,115,95,76,79,85,142,148,156,153,148,162,188,188,183,183,173,156,129,142,150,129,135,148,139,170,180,148,148,173,173,147,95,79,105,68,95,115,132,175,170,147,156,190,180,162,170,162,159,122,142,168,144,162,156,196,147,95,135,162,132,165,173,108,115,165,141,122,95,156,153,118,122,88,144,126,132,147,126,126,78,68,54,58,60,63,70,58,78,73,73,88
162,123,145,148,151,170,156,151,135,139,159,99,178,159,165,183,167,153,145,153,170,198,180,180,159,153,167,153,153,167,191,185,178,153,187,132,151,151,151,172,145,106,130,142,133,133,119,151,168,151,171,173,168,154,151,171,173,183,181,171,173,162,160,160,157,203,218,201,176,157,151,151,142,142,133,123,142,178,176,154,168,160,133,136,142,148,165,173,132,188,173,145,157,157,132,112,56,135,127,142,139,142,99,151,168,119,119,123,139,108,99,162,129,145,102,99,112,85,151,123,126,142,126,129,123,123,119,85,98,95,82,139,61,183,63,95,61,123,61,82,82,82,77,77,56,52,88,139,77,98,123,151,102,45,71,71,85,68,102,132,142,129,112,108,108,105,91,142,135,61,77,112,98,102,98,91,85,126,126,116,102,91,126,105,105,85,105,126,102,85,91,88,129,122,98,91,95,108,91,79,119,116,108,119,98,95,102,95,119,129,70,85,91,105,85,98,98,153,63,95,112,162,112,105,119,122,77,77,102,112,168,148,153,175,190,173,139,132,122,148,122,156,173,151,129,151,142,162,198,142,153,150,156,148,148,98,105,95,105,102,102,88,85,102,105,126,135,129,108,148,142,173,198,188,156,153,150,148,132,145,150,122,132,153,170,175,168,186,186,168,122,112,91,73,95,95,91,91,145,180,145,153,190,190,156,144,147,156,186,165,156,159,162,186,162,95,170,162,129,165,105,141,183,138,156,168,150,153,135,147,108,126,147,102,126,141,175,141,126,108,88,68,39,45,60,52,70,76,70,63,85
151,145,139,153,126,145,142,106,126,162,132,156,92,194,159,148,151,153,156,148,167,191,180,189,183,153,165,129,148,204,202,180,187,148,162,142,151,156,148,165,157,142,103,130,157,139,119,154,168,163,160,176,160,186,151,151,154,168,203,186,186,190,168,151,186,218,201,165,165,171,127,133,160,142,136,176,151,157,171,151,130,148,145,154,139,123,173,195,162,162,168,173,106,116,151,112,135,102,173,151,154,142,171,139,132,162,148,142,132,135,139,139,173,139,123,79,88,126,95,132,126,112,148,145,132,129,129,116,116,116,98,126,112,88,105,79,61,116,58,102,105,102,74,68,77,102,116,98,85,95,119,58,98,41,43,74,145,91,123,119,135,112,91,85,77,102,95,54,88,123,98,123,105,98,71,74,95,119,95,123,142,108,74,105,116,102,91,108,98,82,82,95,123,116,95,116,126,126,108,85,129,145,119,112,122,105,105,122,122,108,102,105,108,119,119,126,119,82,122,91,148,98,73,105,102,102,95,77,98,126,129,165,135,194,153,168,132,98,151,142,156,148,126,148,132,156,168,153,194,142,139,183,132,178,115,115,126,79,115,95,118,139,122,108,115,112,105,108,122,153,165,168,168,190,173,173,168,165,135,135,156,153,132,150,173,192,180,156,178,156,145,118,126,118,105,58,82,95,76,98,145,175,183,180,162,153,153,173,150,142,132,142,147,126,147,147,139,156,144,111,144,173,165,122,118,156,175,162,162,126,118,102,122,135,129,153,178,175,153,115,105,63,56,54,54,56,65,76,94,73,60
168,165,156,132,145,148,142,145,168,153,89,178,106,145,126,170,165,170,162,145,153,198,200,178,185,153,153,156,135,210,191,196,189,189,139,172,142,185,151,167,154,133,109,127,163,133,123,168,157,145,151,173,157,199,163,148,154,186,197,183,183,190,145,151,173,183,180,151,154,145,127,148,154,168,154,160,157,145,157,130,136,154,145,145,142,151,165,176,162,154,171,171,151,148,148,106,145,142,176,173,154,157,126,139,171,186,139,92,116,132,142,180,154,135,68,105,119,79,123,135,123,98,145,116,98,132,148,132,126,126,126,151,98,88,77,85,79,65,95,68,77,123,91,108,91,95,105,102,88,88,116,77,39,65,79,135,154,105,151,102,102,135,116,71,68,126,116,58,77,119,71,105,98,132,77,79,105,91,85,85,98,105,82,88,105,102,105,102,129,95,105,116,116,95,148,129,142,129,108,116,129,129,119,98,129,129,116,129,105,98,129,132,126,139,126,142,98,77,151,119,91,82,112,98,95,105,122,98,108,122,102,151,142,145,108,165,129,145,112,129,151,153,148,162,151,129,151,171,168,168,183,209,148,135,145,129,108,85,129,102,98,148,126,85,105,108,105,148,150,135,165,142,170,175,194,188,178,168,148,150,186,178,135,153,190,173,159,132,178,135,150,147,168,98,105,95,82,132,102,105,153,188,194,194,180,156,147,135,173,126,118,122,108,115,150,132,122,118,153,168,156,139,122,111,122,141,173,196,150,165,126,98,135,141,118,82,147,173,147,95,85,70,58,43,43,60,49,56,68,76,91
156,168,170,168,159,173,156,106,132,142,142,168,106,132,142,175,178,167,108,148,178,198,198,148,153,170,151,185,156,175,187,204,178,217,132,189,153,189,156,178,133,157,133,109,145,130,119,165,165,151,160,168,186,183,173,154,195,157,176,142,136,171,148,116,145,168,188,168,130,136,180,165,151,165,176,157,145,160,154,99,112,157,168,160,160,157,139,145,139,168,180,168,168,119,136,165,171,168,154,168,132,139,171,186,151,123,108,85,119,105,92,151,154,95,71,135,119,123,162,129,123,105,112,119,148,135,112,105,123,119,108,105,98,63,74,74,77,102,77,108,91,102,108,95,98,123,105,82,126,98,116,79,68,63,142,112,105,108,63,192,139,135,71,68,82,105,108,79,108,98,91,108,145,77,79,102,108,98,88,119,102,135,112,108,105,119,119,108,91,132,126,79,154,98,129,102,135,105,142,122,122,91,108,112,98,132,129,119,132,116,102,139,102,142,116,73,82,95,95,91,79,98,102,95,91,119,132,116,98,122,105,105,129,129,105,122,168,156,116,129,153,139,112,142,162,156,148,153,165,188,171,145,207,126,156,115,112,139,85,112,108,88,112,102,82,88,132,162,142,132,150,142,180,132,190,159,194,173,150,168,190,170,145,165,175,170,178,175,173,153,170,165,147,115,145,142,108,175,165,159,165,180,183,168,183,156,183,142,132,129,150,147,153,105,129,165,118,135,147,147,147,153,139,132,141,144,108,132,175,111,156,162,105,70,91,111,98,108,102,91,85,82,52,43,45,56,52,54,81,73,65
165,151,170,187,175,162,175,123,108,168,151,119,151,148,132,156,178,178,170,170,145,165,165,135,132,159,142,145,167,159,178,202,183,189,175,189,183,172,167,178,139,157,142,109,136,130,112,151,165,151,157,165,157,181,142,173,197,148,190,154,123,173,157,133,130,171,171,148,136,154,186,171,180,154,148,176,151,171,106,89,136,162,186,173,127,139,145,136,148,165,180,162,151,154,157,190,168,160,139,148,132,162,151,123,108,105,119,95,105,95,77,132,126,105,123,142,145,119,126,119,148,142,132,126,105,116,105,105,119,145,123,91,105,79,56,79,98,77,95,79,71,98,102,95,102,98,105,123,116,108,82,95,88,151,119,151,151,129,151,119,112,95,82,71,126,102,119,126,82,108,126,119,82,132,102,79,139,77,74,88,119,105,102,108,116,91,95,85,116,88,105,116,145,132,142,154,98,112,154,102,102,98,108,108,95,135,151,108,122,142,102,122,91,102,98,88,85,108,77,112,98,70,95,116,102,102,129,108,88,119,116,126,139,91,98,119,153,175,175,145,145,139,122,148,156,151,156,162,151,162,188,188,173,139,129,150,126,129,95,95,112,95,122,95,73,108,139,132,142,145,148,135,168,168,170,190,170,178,162,168,165,145,165,153,159,183,170,173,168,159,173,147,156,132,139,145,147,170,192,190,192,175,170,147,162,170,159,129,150,150,173,144,170,132,183,153,147,175,156,142,175,170,129,141,147,129,165,105,153,198,198,153,102,144,102,98,76,95,82,78,78,60,52,54,58,60,58,43,43,70,98
