1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
158,98,87,83,94,149,170,170,170,158,149,135,124,138,91,80,116,155,142,109,80,91,120,98,66,62,101,116,91,66,72,56,29,34,59,131,87,62,101,47,80,69,66,76,101,142,169,180,172,112,72,47,83,164,164,145,124,94,152,91,83,87,94,91,87,120,138,112,36,69,112,134,112,105,124,56,49,83,109,76,36,59,69,36,44,83,59,76,120,145,112,76,80,120,98,112,101,76,94,112,98,87,127,134,83,62,94,145,141,138,190,172,131,120,83,76,109,109,62,36,94,181,186,164,141,148,123,105,151,164,25,3,69,127,87,25,25,39,29,24,22,16,22,59,66,47,72,83,83,94,94,127,116,69,56,41,83,141,120,53,34,24,53,144,98,17,22,24,41,39,131,112,98,76,98,83,72,69,76,90,90,87,59,53,120,127,62,105,98,174,87,27,72,98,148,174,176,169,101,76,98,98,83,66,72,90,53,59,90,72,90,90,90,116,131,98,94,72,47,76,127,116,53,59,83,131,116,127,141,120,66,7,11,62,83,32,12,34,66,134,157,87,20,20,17,14,53,76,87,41,32,76,141,148,119,144,134,101,80,151,187,141,144,141,50,29,44,34,36,62,72,101,151,215,221,181,144,127,166,189,160,69,97,189,119,47,97,83,19,4,16,101,62,39,69,94,134,119,94,87,97,144,171,148,123,157,97,123,87,90,101,163,200,202,168,160,160,144,119,83,94,151,108,87,44,108,112,123,59,80,94,151,166,83,44,47,29,18,12,16,24,47,59,66,20,16,41,72,87,119,165
94,87,142,124,72,149,196,177,131,116,142,142,155,131,31,66,164,131,87,94,98,94,124,131,127,152,152,105,38,38,72,47,9,5,94,134,62,53,94,94,72,91,105,98,120,164,175,120,87,91,94,87,116,142,169,87,109,72,131,87,87,87,49,56,131,134,134,112,36,94,116,155,161,94,98,105,83,69,36,24,12,25,36,27,34,59,80,101,105,131,116,98,87,109,141,127,131,120,138,90,101,127,127,131,94,90,134,161,177,207,207,172,90,127,169,105,76,90,80,66,120,192,199,164,145,148,105,101,190,212,69,0,12,177,154,34,25,25,27,27,19,11,19,62,80,53,83,87,87,90,98,123,127,90,25,24,90,144,83,14,22,66,69,105,66,20,59,34,39,49,101,127,116,66,94,120,47,41,80,66,56,66,62,62,134,98,62,87,50,131,47,19,56,116,131,195,212,190,127,66,94,108,87,90,94,94,59,112,105,98,98,56,98,98,101,127,127,90,41,62,144,127,98,90,83,157,131,141,144,108,76,25,20,56,29,15,12,24,69,151,141,41,12,15,53,29,53,62,94,56,41,56,112,141,163,174,127,59,69,160,209,179,97,94,62,53,90,76,69,62,83,166,198,210,206,171,130,144,189,179,119,97,127,144,101,41,26,59,9,10,53,76,53,36,47,72,123,157,141,141,127,174,185,134,119,83,141,94,87,97,101,163,163,195,183,130,168,171,137,141,151,127,76,34,39,116,87,90,56,44,94,181,166,56,66,108,72,59,39,18,22,62,56,56,44,18,29,62,87,83,123
127,145,149,109,76,155,188,127,72,98,142,124,113,94,72,120,155,112,72,94,124,131,116,94,124,152,127,62,47,56,76,47,10,4,56,120,94,80,98,172,138,120,131,94,120,155,131,87,59,66,124,131,124,167,127,62,87,98,131,98,83,76,72,56,76,145,131,76,69,62,142,134,127,116,69,98,101,56,17,25,41,27,34,72,83,53,94,98,69,98,131,98,120,120,148,127,148,69,56,80,145,166,98,105,145,120,131,155,179,214,172,145,66,90,148,127,72,101,112,116,141,112,112,154,164,151,116,154,205,194,87,1,7,145,141,41,20,24,29,29,14,7,19,87,90,62,69,87,90,105,120,123,123,72,20,32,120,141,72,24,19,36,80,76,16,27,105,44,25,66,76,94,87,90,112,108,41,56,87,41,32,69,101,101,101,69,87,47,87,59,25,25,41,181,207,220,226,207,154,98,138,166,105,66,83,76,69,112,83,105,72,72,116,76,112,144,123,72,53,83,157,185,141,87,116,144,87,62,116,94,72,76,69,50,14,9,20,39,94,123,72,29,9,20,66,53,56,101,127,66,29,87,119,151,154,154,72,27,44,127,183,176,148,123,127,144,166,189,151,127,141,174,209,219,171,123,154,166,166,130,94,76,119,174,123,59,26,26,17,10,62,123,90,53,32,83,119,90,83,144,137,134,154,119,66,69,90,119,134,127,101,127,171,178,191,176,173,163,154,176,151,72,94,39,94,101,59,15,12,47,90,144,151,66,56,90,112,160,144,27,32,59,41,56,108,44,27,62,90,72,116
167,172,120,91,91,120,161,131,66,80,149,113,98,62,72,124,116,91,94,91,112,116,87,98,138,145,112,59,56,87,80,44,53,41,25,72,124,116,120,155,152,112,145,134,94,134,152,112,66,87,105,72,124,145,112,101,101,116,72,69,62,87,109,105,116,145,142,94,72,94,145,124,124,91,56,124,134,56,22,44,69,36,49,94,72,56,76,83,98,94,164,83,120,148,127,131,80,17,17,90,148,120,105,94,90,112,134,141,124,127,76,112,90,49,66,94,76,109,141,116,87,62,44,123,169,148,141,154,188,123,90,11,5,66,94,56,16,20,39,36,25,12,14,66,90,72,62,105,141,154,120,87,98,62,34,47,98,112,87,53,22,29,90,98,56,47,69,62,39,56,62,72,72,87,80,62,62,90,76,44,32,69,112,112,66,66,80,59,112,34,20,32,98,219,232,229,222,190,94,94,160,181,123,50,66,66,66,50,72,120,90,80,94,98,112,116,123,90,83,120,166,197,157,101,148,83,62,47,80,112,90,80,108,120,29,16,17,47,120,154,62,14,5,19,47,53,87,134,157,72,29,87,148,148,101,83,72,69,105,163,200,179,183,197,202,187,189,205,185,148,169,189,193,209,200,137,151,171,154,144,69,80,134,123,76,32,19,20,39,26,27,83,87,59,39,69,87,59,56,80,127,123,97,108,112,119,83,127,151,94,66,101,178,178,178,189,189,168,163,148,94,97,123,62,119,97,101,16,6,41,53,90,127,80,62,87,119,127,101,108,56,41,53,87,62,69,69,66,80,90,101
124,127,113,87,72,124,167,131,66,91,158,155,131,53,47,87,53,80,120,83,56,87,116,158,180,131,91,98,120,124,59,34,94,116,38,56,134,142,80,47,59,94,120,127,116,155,152,101,91,134,134,80,66,80,101,124,109,112,105,80,91,116,120,127,131,145,164,127,87,112,134,152,161,66,36,112,116,66,87,94,49,38,59,66,41,49,80,94,134,141,151,98,83,101,131,80,38,27,56,109,148,124,145,127,66,94,83,98,116,72,72,127,101,87,120,98,56,101,166,172,101,53,56,98,127,112,127,98,123,120,66,44,36,90,59,31,19,16,47,49,53,44,22,20,56,94,87,98,148,160,69,59,90,83,72,72,94,108,94,59,44,59,90,123,169,116,36,90,112,66,59,83,87,62,62,62,69,56,87,66,39,53,80,101,44,32,69,105,123,47,22,72,198,227,220,209,179,105,76,131,151,166,134,83,94,80,62,44,94,131,105,66,66,90,98,98,138,127,131,144,154,169,157,101,120,90,76,94,69,163,148,108,144,189,105,50,16,32,94,105,24,8,7,12,15,24,127,144,127,80,80,76,87,80,41,66,105,130,179,176,176,187,198,214,195,179,185,163,151,169,179,187,206,214,202,166,144,185,166,123,119,112,148,141,41,7,19,36,36,22,44,36,56,101,97,41,27,39,36,41,101,108,108,127,171,157,163,137,154,116,144,160,163,187,191,151,123,137,101,94,97,119,123,94,173,147,66,44,15,20,47,116,130,94,66,76,123,83,50,97,97,27,56,50,8,62,130,123,83,112,90
91,83,113,120,94,120,167,152,76,62,149,164,127,87,53,41,62,83,120,116,62,124,164,190,167,62,80,152,155,145,62,41,66,87,66,105,145,116,29,16,29,94,120,112,134,131,62,53,101,127,158,145,116,87,66,101,109,109,120,109,72,80,87,112,152,167,169,127,87,101,131,138,152,120,56,62,105,112,94,69,56,56,83,94,53,41,62,112,127,127,105,83,83,47,90,69,59,56,80,155,188,169,148,148,112,76,83,138,120,83,141,109,56,134,161,145,109,83,151,201,172,49,41,80,98,116,101,90,98,90,59,59,98,90,25,5,47,39,49,49,41,34,22,25,39,80,72,59,69,90,83,56,83,98,116,112,123,123,98,72,66,69,69,112,148,134,83,116,154,87,90,72,69,87,112,36,19,41,127,131,83,62,72,123,69,22,62,94,141,87,83,123,181,198,186,169,116,80,112,131,120,151,116,90,127,112,83,101,141,127,94,69,94,101,98,108,131,131,154,151,123,166,123,36,72,127,105,94,83,163,176,144,148,181,181,123,44,24,29,11,5,24,29,15,15,41,116,127,97,69,83,41,12,20,53,119,116,123,160,151,123,174,192,181,105,163,130,105,151,130,137,176,203,211,134,137,137,160,154,105,144,112,101,80,27,44,16,53,47,39,12,36,87,123,94,44,29,36,24,29,69,87,94,119,123,176,193,166,187,134,137,168,191,191,185,127,101,151,137,127,137,130,130,112,141,160,105,47,20,24,44,87,130,130,97,97,151,94,24,76,130,62,39,6,4,44,119,130,76,112,116
127,109,80,109,124,91,155,196,149,72,105,113,105,101,59,38,116,87,94,138,127,127,149,172,105,36,80,131,112,101,49,44,41,27,105,175,134,76,41,41,59,124,98,91,127,87,29,16,66,158,158,175,169,116,53,47,87,116,105,98,38,44,76,91,134,167,142,101,101,138,134,116,148,148,83,59,94,72,56,53,72,98,105,109,59,66,69,62,87,105,83,47,80,47,41,72,56,53,90,155,158,155,158,141,116,98,112,148,148,112,145,90,56,116,134,123,164,98,87,127,105,49,49,120,138,120,94,112,127,66,49,39,59,53,49,16,44,59,36,31,20,14,14,27,66,83,25,41,87,101,66,47,62,98,101,112,145,120,80,83,62,47,56,69,98,83,148,105,112,108,157,87,72,127,131,20,16,72,154,199,169,72,94,123,98,69,41,59,141,112,141,101,101,134,160,138,112,138,108,53,66,151,94,101,127,131,76,134,163,151,90,72,90,87,83,120,127,144,160,169,148,131,41,11,50,131,112,72,101,120,148,160,131,151,189,179,105,25,9,5,14,56,66,36,41,90,108,119,94,44,39,20,22,62,119,137,123,112,101,83,101,134,119,83,90,119,76,97,130,154,101,144,169,185,141,105,134,127,151,166,134,59,36,39,56,59,56,72,56,26,32,27,130,137,87,47,44,53,44,36,36,62,108,87,137,166,176,208,176,183,119,123,183,191,151,123,119,163,144,148,127,157,97,112,168,112,62,56,56,44,59,44,72,141,130,127,130,97,53,59,144,123,44,7,14,50,72,66,47,80,83
120,131,124,120,116,87,127,199,194,127,76,113,109,94,94,66,66,53,87,120,112,80,62,66,66,83,105,124,69,17,11,17,27,29,124,186,164,76,80,116,138,131,69,76,145,131,72,16,44,169,142,155,180,94,53,66,62,80,124,116,53,53,94,76,94,131,101,94,105,148,120,127,98,98,83,83,66,91,91,94,109,120,112,98,91,98,80,53,80,101,98,87,62,83,90,98,80,69,101,124,101,148,172,141,101,112,131,127,164,169,145,116,62,66,116,123,127,109,62,41,41,49,112,174,169,134,116,141,90,22,29,53,44,47,98,69,24,47,59,31,14,7,5,16,83,62,17,44,76,134,101,66,66,98,94,112,105,53,34,69,108,94,49,34,108,90,141,69,90,138,131,90,112,101,105,53,29,90,171,192,176,112,98,94,62,69,47,72,90,98,90,59,127,120,94,90,98,148,83,29,80,80,83,105,160,105,69,112,157,151,108,69,66,53,83,148,154,131,134,171,169,76,20,12,47,80,50,56,87,94,123,181,171,137,148,160,137,41,11,14,29,59,80,53,53,112,131,123,87,53,44,47,105,144,163,127,94,76,72,66,87,83,59,83,127,90,62,130,137,134,108,174,157,123,130,87,105,148,166,151,69,62,50,12,39,76,112,47,26,53,72,47,97,97,66,101,87,47,56,36,36,62,36,56,166,193,174,187,171,171,157,141,160,195,166,87,141,168,137,69,108,181,90,108,87,112,101,112,59,29,26,62,47,69,90,127,157,87,94,59,56,108,154,32,18,18,36,39,41,59,69
101,142,186,152,113,83,113,188,186,127,98,113,127,109,116,116,56,53,91,91,66,53,56,66,87,120,134,127,56,2,2,14,29,76,105,145,112,56,66,152,199,155,66,59,127,180,134,66,53,101,164,124,120,80,69,94,62,109,138,87,66,83,116,120,105,105,101,116,112,152,87,41,38,80,91,59,56,112,124,116,141,120,76,72,112,127,127,112,53,80,101,76,98,184,141,141,112,98,69,76,112,141,141,127,134,94,72,105,145,120,105,105,56,56,101,151,123,116,112,53,41,94,131,148,154,151,101,105,87,17,27,116,87,41,76,69,41,59,62,12,10,25,56,49,41,31,25,41,53,101,160,83,62,90,90,98,90,39,34,101,127,141,94,62,141,108,112,87,144,101,69,76,90,59,105,116,98,120,154,154,171,160,76,39,34,66,69,101,76,127,90,87,144,134,69,94,98,90,80,66,87,53,76,105,144,83,72,148,171,151,116,50,53,87,131,157,134,105,90,120,148,47,12,36,39,20,20,69,101,127,160,187,169,137,83,66,101,66,20,16,44,62,59,36,59,131,144,144,127,112,97,108,127,148,169,127,94,72,83,119,90,66,87,97,108,101,66,101,123,94,144,176,169,83,87,112,123,160,174,105,50,41,32,9,50,112,97,53,34,72,94,87,72,119,127,90,87,116,80,66,90,62,27,83,116,203,183,141,144,137,174,168,166,195,195,168,189,176,154,119,151,148,116,41,151,163,59,69,39,66,59,50,29,44,80,141,185,137,29,27,32,97,176,130,144,69,29,20,59,94,87
124,135,184,149,131,91,98,172,149,101,124,116,94,87,98,98,76,76,94,98,87,91,94,124,158,164,120,69,47,5,5,27,49,69,76,98,66,41,56,124,192,172,62,41,94,158,155,101,62,83,152,98,59,101,94,72,116,145,105,59,69,134,142,142,134,134,145,109,124,127,56,17,29,62,112,83,66,87,131,141,120,105,69,72,120,141,148,116,44,66,87,72,166,194,155,127,116,83,53,53,62,105,138,105,127,112,62,76,31,17,53,69,31,41,98,120,123,138,166,141,98,87,87,112,120,72,69,90,72,59,120,190,120,59,56,27,41,59,36,6,14,123,166,69,47,59,47,87,120,112,83,69,80,116,109,83,90,87,83,98,101,98,116,101,131,144,174,148,154,83,90,29,59,90,131,123,76,59,98,181,171,98,59,66,27,72,116,108,144,131,116,154,123,116,76,53,62,90,98,76,87,94,87,112,72,127,127,166,166,151,108,41,72,166,179,141,98,90,76,108,127,25,8,53,36,12,44,123,120,154,179,185,151,83,72,80,69,98,36,11,56,56,27,50,105,134,123,131,144,119,151,131,119,134,169,148,123,101,116,134,94,90,97,69,108,130,62,41,105,151,166,151,141,94,59,101,134,148,123,69,62,20,9,7,66,141,90,24,36,62,62,72,90,108,87,90,119,127,105,134,130,41,14,59,130,151,171,163,130,166,174,168,168,200,187,171,195,203,189,157,154,97,123,105,163,123,119,34,59,56,94,83,39,53,108,137,144,62,50,44,90,76,157,147,185,165,72,26,62,83,53
177,172,101,149,149,145,101,127,149,124,124,94,66,69,69,66,98,56,83,112,101,101,120,152,193,194,149,56,34,49,38,36,69,87,62,83,112,94,62,59,112,124,59,49,98,131,112,87,87,112,101,127,124,105,120,116,131,142,124,87,91,127,87,69,124,152,134,116,145,124,62,44,47,69,120,101,56,98,116,131,127,124,98,98,116,112,94,87,69,59,116,120,172,138,161,109,112,72,59,72,72,109,148,112,94,151,141,41,9,31,116,69,39,44,80,83,123,161,164,148,151,145,123,116,116,62,39,69,62,98,202,210,49,41,41,17,34,49,27,27,59,94,76,98,109,83,87,123,145,131,112,98,127,148,120,72,56,83,109,80,90,69,83,134,151,169,208,196,154,98,105,44,59,98,87,76,27,56,163,176,116,80,105,94,66,116,127,98,123,53,72,120,98,90,72,53,94,141,94,47,98,123,94,83,53,163,154,105,148,151,127,98,127,169,176,101,62,76,87,112,160,29,9,41,66,41,98,131,112,154,176,176,154,87,116,144,90,105,53,25,41,36,39,66,119,134,141,116,87,97,151,127,80,127,157,154,137,123,119,130,105,87,56,59,105,80,44,44,119,183,187,163,123,97,53,69,101,90,87,144,112,12,6,24,90,108,62,16,9,20,50,80,87,90,112,119,127,141,134,148,94,29,41,29,47,116,144,148,130,141,166,148,168,189,187,195,202,191,187,189,166,119,151,148,94,108,101,76,87,83,87,83,83,62,59,94,116,112,90,94,116,134,123,97,165,160,160,41,41,50,29
193,203,101,152,142,109,66,98,184,158,109,94,62,73,66,73,80,38,87,120,101,101,164,177,203,188,158,116,73,94,116,76,87,112,41,41,134,120,47,56,98,62,38,66,69,91,87,62,76,116,120,127,152,127,148,109,91,138,138,109,116,112,56,38,66,109,131,134,127,112,94,83,66,69,83,112,112,120,80,138,164,141,112,91,83,94,120,127,131,98,145,134,141,131,127,109,112,87,87,105,120,105,101,127,141,148,109,29,66,134,197,164,138,87,83,87,112,145,131,94,112,166,172,148,105,98,41,34,72,154,194,123,11,49,29,25,53,62,34,41,90,80,44,112,123,56,39,72,134,169,145,141,112,76,59,53,62,66,101,108,116,90,66,131,134,120,207,223,205,112,56,59,69,101,72,25,29,98,131,105,98,134,131,76,123,123,83,56,44,53,76,53,41,83,127,127,127,98,69,47,87,123,87,72,59,116,123,76,108,105,123,123,123,120,154,80,32,36,59,127,181,80,41,66,66,50,127,105,98,134,148,134,137,134,144,157,127,69,39,62,36,50,69,101,144,166,119,59,41,127,134,83,53,112,141,137,141,101,97,116,69,87,41,56,62,41,56,87,157,195,192,176,119,80,44,62,90,66,105,189,160,20,9,69,108,127,83,19,6,9,36,76,97,101,119,148,154,127,144,119,69,36,53,22,44,83,94,127,148,119,166,176,157,166,187,191,183,185,176,171,141,101,123,137,76,24,53,59,44,39,59,119,130,69,66,141,163,119,56,94,151,119,44,59,80,69,80,97,39,29,14
175,152,124,105,105,56,53,94,149,152,124,120,116,91,80,66,56,87,98,94,116,138,145,170,199,155,120,158,161,145,145,87,62,47,19,38,98,59,36,91,158,131,80,80,66,73,98,69,69,145,112,69,124,131,101,73,47,44,83,116,127,120,101,62,29,53,131,148,127,101,101,116,76,62,83,98,109,112,112,120,141,141,124,112,83,131,184,188,188,145,112,112,131,148,112,101,127,145,138,116,105,101,101,131,131,94,62,53,98,151,190,208,190,127,112,109,131,90,90,94,72,112,179,177,116,105,112,59,87,169,116,7,24,59,27,41,56,62,59,80,112,94,134,69,120,69,19,83,177,94,94,87,62,44,27,41,94,109,112,120,112,90,94,101,69,101,171,205,183,69,39,44,101,112,80,66,101,108,80,80,101,123,59,59,116,72,53,80,101,69,62,72,90,131,138,69,72,98,69,62,69,98,87,59,24,72,120,72,69,66,90,127,138,116,116,56,11,6,41,148,163,127,98,105,53,32,112,98,76,80,87,83,98,134,148,151,134,62,41,76,53,69,101,176,160,174,72,47,44,174,157,72,76,123,119,130,169,97,123,105,116,80,53,97,76,72,83,123,195,202,166,137,116,83,62,83,97,69,97,174,185,50,12,56,101,137,76,39,32,29,24,56,66,83,101,166,185,157,174,130,90,27,36,15,44,66,112,130,163,144,176,174,151,163,176,151,105,141,163,134,148,119,116,90,83,26,14,14,26,66,94,101,119,116,94,130,144,141,119,130,157,72,72,72,59,112,105,59,59,36,32
149,149,66,44,80,83,83,73,94,124,98,101,142,127,101,116,87,138,145,91,145,182,131,124,155,120,131,158,152,131,105,44,29,22,17,24,22,59,80,94,161,172,142,73,73,116,101,73,87,98,59,94,148,94,69,49,31,16,66,134,94,69,80,94,62,56,87,134,152,94,80,112,98,98,127,91,49,87,127,116,127,141,112,145,141,141,194,199,179,141,112,112,120,105,112,127,145,169,151,87,69,105,127,120,105,80,98,145,109,101,134,184,123,123,94,116,166,101,76,94,94,112,172,192,151,123,131,127,127,90,20,8,87,31,20,39,62,53,69,94,101,101,127,112,105,98,39,94,141,83,41,44,83,90,59,72,101,138,144,109,59,59,131,138,105,116,66,87,69,62,66,62,108,134,116,112,87,112,101,108,112,66,34,59,120,116,101,134,94,47,56,157,188,176,101,41,53,94,83,62,76,123,151,44,41,90,116,59,94,94,87,90,123,138,90,47,29,15,36,144,151,141,105,72,69,47,66,90,62,29,24,56,66,72,80,94,123,101,72,56,94,144,131,171,154,141,76,72,69,176,169,94,130,148,105,134,176,151,151,151,141,101,148,157,127,116,112,174,185,174,141,112,144,123,94,105,83,112,69,148,144,34,9,27,87,119,62,41,41,56,16,27,36,66,119,154,183,195,185,130,44,34,44,26,36,87,116,80,148,183,157,163,154,151,134,123,134,127,157,148,187,119,27,41,123,62,4,14,29,90,144,134,154,168,130,137,134,119,130,130,119,94,112,94,66,101,141,90,56,56,59
109,145,69,34,62,116,87,59,131,167,69,59,127,149,170,167,127,145,152,142,164,186,134,62,76,87,149,124,87,91,73,27,16,14,16,19,41,101,80,59,127,152,101,80,59,91,94,69,66,44,66,91,127,101,69,25,24,59,73,94,69,36,29,69,116,76,47,127,148,76,62,59,98,120,127,69,41,53,124,138,127,98,98,141,151,112,141,158,155,127,109,141,94,120,120,116,124,148,148,98,76,112,131,116,101,134,161,179,151,120,90,73,87,127,80,94,141,112,94,116,105,69,105,184,169,123,112,138,90,24,14,66,98,44,25,24,62,72,47,59,83,90,83,112,105,69,53,83,94,94,47,36,101,144,90,116,98,101,116,87,83,90,127,148,94,120,76,87,87,101,69,41,90,157,144,144,120,90,101,123,116,44,101,90,83,174,120,80,87,101,134,134,174,179,123,101,83,50,62,66,80,144,160,108,62,123,66,98,80,66,90,131,169,160,112,112,120,56,56,154,166,90,80,69,80,53,36,59,47,25,19,22,22,36,25,24,59,80,72,98,137,163,134,112,76,97,62,59,83,101,123,144,169,151,134,137,157,151,141,141,116,151,154,112,112,90,123,169,151,154,174,160,141,119,97,112,83,112,97,123,59,9,5,53,90,112,56,56,56,44,20,29,34,44,83,151,174,183,154,80,15,50,66,62,53,87,112,116,163,189,174,174,163,123,134,141,148,87,134,183,144,83,16,83,148,44,19,19,24,80,171,187,191,201,171,101,123,144,180,154,157,168,83,90,94,183,187,127,59,83,101
113,127,138,62,31,66,98,83,149,182,98,73,142,170,175,120,91,69,94,145,172,152,120,120,44,41,105,101,91,124,98,22,17,41,29,25,98,127,62,36,91,124,62,91,73,87,91,59,59,73,80,76,101,87,66,59,41,66,53,59,91,80,44,91,112,41,44,127,120,62,53,56,69,91,120,47,44,56,131,131,56,69,127,124,138,101,73,138,169,141,120,138,94,120,83,83,101,112,145,151,101,109,124,109,127,151,138,141,131,105,83,101,123,120,123,112,83,73,80,109,105,49,53,127,154,134,134,76,24,34,141,160,73,53,62,87,98,87,49,56,83,59,41,62,109,69,62,66,127,83,59,39,101,127,120,120,94,69,90,80,94,131,134,108,62,144,166,181,134,134,59,50,76,123,151,141,127,101,131,160,144,101,105,123,47,116,144,120,151,154,134,131,131,148,171,138,66,39,44,80,112,174,123,123,138,53,50,83,56,34,59,127,171,148,83,101,108,80,120,166,131,94,66,101,44,98,41,29,41,59,16,11,15,22,14,8,19,36,72,116,94,163,154,80,36,66,36,47,83,47,62,151,179,171,169,151,151,130,112,105,108,134,101,59,83,47,72,151,174,171,174,157,116,116,101,90,101,119,148,116,29,4,12,108,123,97,50,66,97,62,47,47,24,24,69,151,166,148,123,59,24,26,59,80,83,80,127,163,168,208,208,171,160,144,137,112,97,72,94,163,108,62,44,90,83,59,36,12,16,47,168,204,201,200,185,163,157,171,151,178,168,171,144,116,165,112,171,137,66,80,119
142,131,138,76,17,25,127,152,94,62,69,94,138,98,83,69,36,31,66,145,138,167,201,145,19,16,62,112,138,158,98,41,105,182,101,29,38,109,120,98,134,152,105,124,112,56,53,94,105,101,116,91,80,73,44,83,29,31,83,59,73,105,83,62,69,66,83,94,98,83,83,127,47,105,138,62,47,69,127,127,62,98,148,127,120,83,91,166,161,134,141,98,73,83,94,101,116,112,145,188,148,101,105,127,145,105,87,80,76,62,105,145,112,98,164,154,83,83,101,83,76,101,80,101,151,134,62,14,47,154,214,181,83,44,90,160,127,83,73,59,59,41,27,44,116,120,83,76,141,112,76,94,116,105,109,138,109,66,94,116,72,134,166,105,69,123,171,190,141,160,90,53,56,123,105,87,105,108,131,179,151,131,66,50,94,87,166,171,127,116,154,151,101,83,151,120,47,34,44,127,141,108,123,112,44,39,59,90,90,72,56,76,101,101,87,66,59,62,83,108,137,151,98,98,59,72,56,39,94,94,15,11,36,20,6,8,12,36,66,87,127,144,137,66,36,22,41,72,72,41,44,112,169,198,169,141,134,130,87,83,116,108,87,66,112,69,44,127,169,154,166,151,123,108,101,112,169,119,137,108,27,7,14,47,56,66,62,62,119,116,83,47,16,19,76,141,134,148,148,87,41,26,41,66,76,97,127,130,157,208,210,163,154,171,134,69,66,76,53,97,116,97,76,66,50,101,44,27,26,22,101,183,178,183,187,173,165,163,185,176,212,165,176,163,154,185,173,34,5,27,137
138,142,152,56,38,62,145,138,94,56,62,116,127,44,22,27,16,41,94,109,101,172,205,131,19,12,80,131,149,172,138,91,145,192,148,38,41,98,101,127,155,152,167,161,41,4,27,124,138,101,116,120,83,62,22,47,101,83,73,76,66,59,47,49,87,131,98,62,112,145,145,112,91,120,141,91,80,109,116,145,169,124,124,131,87,87,134,164,141,131,145,83,105,116,131,94,109,124,151,155,155,98,98,157,148,112,105,98,66,59,80,112,116,131,151,154,157,145,141,94,56,105,134,116,179,123,6,24,151,213,192,105,66,25,41,112,131,109,94,53,47,47,25,47,120,127,138,80,116,120,109,116,131,127,87,105,120,80,73,131,120,141,183,144,72,69,94,127,138,141,101,50,69,87,36,76,120,50,66,148,127,72,80,62,76,87,148,151,116,116,174,131,66,72,108,120,59,44,131,171,90,98,169,80,66,66,123,105,62,120,163,123,112,62,66,90,98,80,39,59,174,194,120,44,101,127,76,83,148,101,39,32,39,36,17,15,25,44,101,112,160,127,108,62,53,44,101,83,50,83,97,137,154,144,141,141,141,94,69,62,144,105,108,119,151,154,90,66,105,127,166,179,148,105,137,141,166,137,176,123,36,3,2,12,44,53,41,62,108,112,62,41,39,24,34,101,123,130,166,112,41,39,39,39,69,105,87,112,168,191,206,166,163,163,119,56,59,80,44,53,97,108,101,83,59,116,123,108,47,16,29,94,130,173,183,168,151,127,195,196,206,147,176,151,151,204,165,18,1,13,108
