2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
132,113,180,204,197,146,124,143,129,132,159,176,185,187,169,140,162,146,166,187,154,162,149,164,166,124,100,124,157,97,88,121,129,121,143,121,124,121,97,151,169,154,140,135,138,161,166,113,90,113,149,124,100,135,135,105,121,116,135,138,124,138,138,151,154,138,146,135,124,140,151,154,143,191,189,159,189,195,164,124,164,217,207,182,143,83,73,85,127,176,199,166,146,105,127,151,166,148,140,178,171,132,129,83,67,92,110,113,118,118,124,100,95,129,97,135,159,143,140,140,143,132,116,92,118,118,129,97,121,118,171,184,208,169,90,55,95,173,180,176,171,166,176,154,159,184,186,178,132,140,102,129,127,138,154,110,105,138,171,190,171,192,184,178,196,161,168,184,223,159,100,129,129,166,192,200,190,189,198,178,151,107,140,143,146,146,127,127,132,164,168,184,189,127,81,113,132,146,138,118,143,186,148,188,188,156,140,140,135,166,180,118,97,79,77,102,132,148,168,190,213,190,171,205,200,203,211,216,201,175,148,171,190,182,166,156,192,214,190,180,151,143,132,110,143,137,163,143,163,143,121,105,121,134,171,214,215,184,158,121,76,75,102,121,121,126,126,115,124,145,126,113,105,102,132,190,208,205,215,173,124,196,221,161,161,151,175,132,107,121,121,145,161,140,145,137,211,205,166,192,137,171,158,173,148,113,124,129,143,134,143,153,161,137,113,180,166,180,188,137,124,145,168,173,168,161,95,50,75,153,192,168,215,145,215,235,233,177,124,143,188,153,124,161,151,168,192,158,151,134,158
75,102,116,166,185,143,135,135,146,116,121,146,154,151,151,127,129,143,143,127,146,159,97,102,132,88,83,118,113,83,71,69,83,149,138,116,107,105,113,135,176,143,154,143,140,143,138,92,77,97,124,113,121,146,149,100,121,116,127,146,135,148,164,169,169,159,127,105,140,164,151,143,138,140,124,118,161,176,159,140,159,196,214,193,129,63,55,88,154,189,204,161,129,105,138,148,159,143,182,204,196,143,97,75,77,81,92,129,143,97,138,124,116,107,79,107,154,164,129,173,159,135,105,105,121,113,151,121,143,151,200,198,196,166,100,67,118,166,180,182,176,173,171,140,148,180,166,178,105,105,90,92,129,140,148,102,105,113,132,171,168,194,200,198,180,190,180,182,219,121,81,113,143,173,200,207,190,175,198,192,154,143,138,132,166,198,151,154,190,148,168,166,171,178,135,107,132,140,129,113,107,166,178,153,164,153,146,175,188,192,159,118,105,90,88,92,127,148,166,151,166,194,200,188,196,180,151,166,205,161,132,186,188,134,132,156,188,214,145,132,134,145,113,90,134,161,161,161,168,175,126,100,126,143,161,203,219,180,132,85,67,90,107,115,118,90,95,95,110,161,166,134,118,126,134,161,209,221,215,171,124,211,206,148,118,158,163,134,121,121,124,166,163,134,121,196,225,223,198,168,143,186,186,148,126,110,134,148,132,132,143,166,211,168,129,188,166,196,188,129,132,166,161,156,177,153,67,55,102,168,212,158,217,211,227,248,222,153,113,118,166,170,143,163,180,168,170,161,112,126,143
65,90,97,174,201,169,157,129,138,118,116,121,132,135,118,102,127,166,118,95,124,151,113,118,102,90,110,129,88,71,62,73,102,166,171,149,149,113,146,140,161,157,157,151,157,116,124,113,100,113,132,146,127,118,138,102,100,107,124,154,161,166,185,186,189,154,100,116,169,171,146,127,118,95,97,97,110,146,148,146,169,176,169,164,105,57,71,116,159,195,200,154,105,92,116,146,156,143,171,204,216,184,127,85,67,71,73,113,140,156,132,100,90,75,85,116,178,159,154,171,176,146,124,135,151,121,146,135,159,164,193,200,220,166,100,97,118,161,184,184,166,164,151,154,156,175,168,140,92,79,92,105,129,138,151,107,92,100,124,180,190,166,161,180,140,202,184,200,161,148,85,132,132,178,203,217,211,202,211,213,175,175,159,140,196,207,186,148,173,143,151,135,188,210,173,143,143,143,116,107,118,146,178,105,156,148,164,156,180,184,173,143,153,121,129,132,148,196,168,171,159,184,159,164,143,138,127,100,188,161,188,208,161,137,156,148,182,201,153,124,171,129,95,148,161,158,168,180,163,161,161,161,163,134,168,229,216,121,110,95,69,85,118,145,132,88,95,105,126,153,151,132,145,145,124,137,216,220,186,190,216,212,184,161,126,161,177,148,145,145,137,145,156,153,158,208,223,230,194,137,145,173,163,126,143,126,132,158,140,107,137,180,215,194,170,175,206,216,175,151,158,134,161,170,182,143,62,53,105,170,198,190,158,214,216,241,200,161,118,145,161,161,166,129,148,192,161,161,158,153,175
81,92,157,187,199,178,164,113,129,166,140,127,151,143,116,113,143,143,121,135,135,143,149,132,88,135,118,127,83,75,92,97,140,171,193,204,199,149,127,166,156,132,185,164,151,102,116,143,116,113,143,129,132,151,97,110,85,100,138,135,176,184,196,193,173,124,151,178,159,135,127,113,113,90,113,95,90,127,143,148,161,138,110,113,92,83,95,132,161,166,173,154,121,102,107,121,146,148,166,214,220,180,121,100,90,65,60,100,171,154,143,121,85,88,107,102,154,184,169,164,180,161,161,193,161,140,184,135,146,169,180,186,218,166,135,135,118,154,164,156,164,164,132,143,151,164,166,113,105,110,138,151,118,121,135,124,107,140,161,196,196,132,129,159,159,178,203,190,148,124,81,110,107,190,223,221,218,205,202,218,217,198,168,166,189,200,186,166,140,138,95,92,132,196,194,146,143,153,121,164,151,121,92,116,143,135,156,168,186,135,151,198,196,203,180,192,186,171,214,194,166,194,143,88,146,151,159,148,134,208,201,201,196,168,177,163,158,211,171,198,166,107,151,132,177,158,163,175,163,166,161,156,177,158,188,217,177,129,90,76,62,95,124,124,132,113,110,129,151,158,161,134,132,184,168,180,214,203,173,182,215,209,188,192,156,175,205,192,180,166,140,129,126,190,184,184,208,205,161,113,124,132,132,143,158,124,110,140,151,126,170,190,219,206,156,170,206,211,194,168,134,148,156,163,158,107,75,88,151,175,190,175,92,124,211,232,186,158,145,153,161,145,148,115,118,173,134,170,173,156,198
121,127,166,159,178,176,146,124,149,171,159,169,154,132,107,110,129,132,140,135,132,146,149,132,107,135,121,110,95,88,88,97,124,178,191,217,211,159,140,156,156,149,185,154,127,118,97,138,143,132,135,113,107,148,124,88,88,92,154,169,161,180,186,164,121,113,164,166,121,105,105,121,135,102,116,127,135,151,140,161,105,81,83,85,95,100,124,164,151,156,156,148,135,135,113,102,148,154,182,219,196,140,127,116,88,75,69,107,143,178,159,143,107,88,105,154,180,176,173,161,156,154,166,189,189,190,184,140,159,164,168,178,184,168,166,140,135,151,140,132,146,151,116,105,156,171,154,132,135,164,156,121,92,97,116,129,135,190,213,196,173,132,121,148,168,173,210,205,151,88,88,92,124,196,224,211,210,205,202,221,208,190,180,182,178,208,207,159,146,135,102,102,153,192,180,156,143,143,132,171,166,118,102,171,110,164,178,156,159,146,159,196,214,236,236,192,218,192,178,196,143,140,156,129,168,151,161,156,137,196,233,194,186,161,145,220,190,188,224,198,156,153,126,186,118,173,161,151,143,121,143,194,206,143,151,129,161,113,81,57,95,83,113,132,100,115,121,118,151,158,153,151,156,184,192,220,190,168,124,175,196,196,196,190,186,161,206,224,196,177,175,118,132,186,190,173,188,166,134,115,105,132,134,153,151,115,97,140,196,200,188,177,206,203,148,143,163,196,205,153,145,153,145,158,134,83,92,132,161,177,186,145,81,110,188,223,190,166,182,163,163,156,134,132,134,132,124,143,134,180,206
146,143,118,127,151,159,140,127,149,135,164,186,143,118,100,100,124,146,138,118,118,151,146,140,132,107,102,113,83,85,71,73,85,151,202,218,214,169,151,132,171,164,138,124,110,135,121,132,161,151,110,100,116,140,138,85,85,107,156,169,180,217,161,118,81,76,102,140,127,69,69,140,154,132,88,129,169,166,143,148,73,57,67,75,118,148,159,169,138,154,135,132,154,156,124,127,146,166,191,195,151,102,116,116,88,92,97,116,127,132,159,124,118,105,138,191,205,176,140,132,129,135,129,148,168,171,148,154,164,138,146,138,146,154,146,132,118,110,129,135,135,140,132,129,140,135,129,154,146,129,118,110,110,97,90,110,164,214,218,166,151,135,132,148,161,194,210,175,138,118,113,116,146,173,192,207,192,168,159,192,196,173,188,203,203,211,207,168,161,146,156,156,192,213,184,146,156,161,173,182,194,140,107,151,129,164,129,164,148,153,153,175,202,238,242,211,168,171,161,177,173,140,102,110,124,148,186,143,171,194,206,177,129,161,137,173,208,217,209,140,145,121,175,118,186,134,145,126,137,180,198,208,145,69,95,102,105,105,72,83,65,81,102,129,124,115,124,158,153,156,151,182,200,168,217,206,92,132,166,145,220,190,177,129,145,180,190,211,206,196,156,151,170,227,168,188,180,118,158,148,145,102,115,137,137,118,121,170,216,220,190,184,175,194,102,134,151,192,170,97,112,129,137,153,143,107,105,124,173,198,188,166,107,137,198,232,209,192,215,200,188,143,124,153,143,124,115,110,129,177,220
162,169,110,110,121,169,159,129,135,113,140,176,161,116,100,116,138,132,110,129,138,129,151,166,151,116,97,92,69,85,95,85,79,127,199,210,180,161,178,164,180,178,113,100,110,148,164,140,146,143,116,118,169,159,164,140,100,118,161,200,199,171,127,121,100,102,121,110,69,41,69,166,156,97,132,140,151,138,154,113,100,69,62,85,127,176,173,178,161,88,118,166,146,143,143,135,116,191,161,143,116,97,116,113,100,113,127,88,107,118,105,124,124,105,146,190,200,190,143,110,121,116,113,127,151,138,138,171,196,154,138,159,107,135,132,110,102,97,113,143,132,121,140,135,118,148,138,105,107,100,100,100,105,124,102,100,146,190,189,140,127,138,148,138,107,154,171,154,178,164,129,129,151,161,171,200,182,132,132,168,182,138,148,198,220,217,215,198,164,161,173,190,208,196,164,161,180,164,175,188,200,153,92,127,178,146,153,148,161,171,161,175,194,224,231,211,168,156,158,121,163,153,85,88,118,175,186,161,182,186,171,134,115,140,175,188,194,182,192,92,113,158,158,140,118,151,175,151,140,188,196,180,163,92,90,92,85,81,76,65,75,95,102,137,107,151,134,118,148,156,173,145,200,201,208,200,168,156,148,230,186,186,151,92,124,208,221,206,200,200,170,168,163,192,200,205,161,145,163,180,134,83,129,148,140,153,188,201,182,200,180,206,166,168,132,140,170,182,158,100,102,112,126,151,161,145,121,110,158,192,196,182,132,151,205,213,218,229,218,205,163,137,134,153,143,145,118,134,115,163,200
182,199,169,135,143,143,186,149,149,113,110,149,149,113,116,140,143,118,110,143,135,113,143,166,156,146,113,76,75,90,105,107,85,105,148,151,116,146,178,207,195,156,113,118,135,127,140,135,148,156,132,135,156,169,176,178,173,173,195,169,140,121,135,166,151,113,105,67,54,71,129,159,135,127,102,97,110,127,138,135,138,118,83,102,121,132,169,166,127,100,107,154,140,132,138,90,118,118,127,107,92,118,100,110,127,110,107,97,92,95,102,127,118,118,192,192,164,143,124,121,116,116,127,118,124,166,148,178,218,180,124,143,221,159,124,75,77,97,97,113,132,124,132,121,135,164,118,85,90,90,102,105,135,135,135,124,146,164,161,135,92,113,118,110,81,110,135,132,168,161,156,132,135,156,175,203,190,151,166,159,159,102,92,164,213,226,231,217,190,166,161,175,184,171,173,168,161,173,178,168,178,153,110,135,182,188,164,178,192,194,196,203,190,198,194,192,182,151,145,161,148,132,115,110,140,186,180,168,200,205,161,134,148,171,194,182,145,166,124,105,134,148,132,124,129,171,186,186,156,158,188,156,115,97,76,97,83,75,85,76,79,79,90,134,175,102,145,102,115,148,145,175,168,217,198,219,208,206,177,225,190,168,166,171,166,190,222,221,203,209,188,129,145,173,224,166,168,173,182,140,118,140,145,161,188,203,220,217,188,208,203,190,145,190,177,151,168,198,186,161,126,102,115,148,158,158,153,151,140,194,170,170,143,132,224,206,238,235,206,205,148,126,148,151,156,168,121,112,100,161,140
171,204,207,164,164,149,173,176,161,138,118,121,118,110,110,127,140,121,149,140,116,100,121,166,169,166,132,81,79,95,102,102,95,88,90,97,107,166,184,195,180,132,151,176,161,116,124,148,173,169,143,132,132,151,189,205,214,220,200,127,81,97,156,169,146,124,92,54,57,135,178,148,113,105,95,110,110,121,135,164,124,113,118,116,95,102,151,171,135,100,146,178,182,132,95,110,95,100,107,107,107,118,110,116,124,116,124,127,110,102,127,105,124,164,194,156,138,113,107,124,127,135,116,113,146,164,173,151,205,151,161,232,239,180,102,73,75,97,102,118,143,129,116,132,132,171,135,135,102,88,129,107,116,146,178,184,189,192,154,100,92,116,100,88,102,118,116,154,105,161,166,129,110,140,178,203,203,166,161,156,175,102,88,105,190,222,230,220,194,171,164,159,159,182,166,143,135,166,175,143,151,115,138,146,171,190,173,180,202,210,215,211,188,182,166,180,182,166,166,201,161,153,121,100,140,182,184,163,166,192,173,143,168,182,180,173,143,158,137,145,143,143,126,102,140,182,190,161,171,201,161,92,90,85,83,105,90,69,75,76,83,83,95,121,140,148,110,88,92,126,134,153,188,201,198,212,211,148,177,166,163,161,156,151,206,224,211,212,217,227,203,137,156,175,166,137,166,132,140,161,143,151,143,161,221,223,192,180,200,225,209,126,168,186,143,153,145,192,168,190,140,102,129,134,143,158,156,186,173,173,121,134,124,156,216,225,238,223,216,201,148,134,143,156,170,134,129,105,118,121,137
118,176,180,173,173,166,169,185,161,154,132,110,100,97,110,146,143,143,166,116,124,83,100,151,169,173,127,81,69,81,97,140,154,121,97,138,161,196,171,154,161,148,171,193,166,129,135,154,156,151,143,129,151,166,205,202,204,193,143,102,129,135,154,146,113,79,58,67,100,161,169,113,90,113,97,116,132,140,143,129,110,75,71,102,105,135,154,161,171,173,173,186,176,121,85,92,85,127,135,129,146,127,118,129,148,140,140,173,182,164,107,107,151,151,132,129,132,116,97,110,135,140,124,95,124,156,159,151,168,161,202,223,217,192,124,83,90,113,129,135,124,129,135,129,154,166,151,135,138,116,132,113,129,146,175,190,166,180,182,148,140,135,138,88,113,113,132,132,97,143,143,140,127,102,138,180,190,178,146,138,146,135,110,110,159,202,214,218,207,173,178,192,186,168,164,161,151,159,148,132,115,107,151,132,175,166,168,153,184,205,205,182,151,151,161,180,175,188,221,226,186,171,102,105,132,184,166,158,192,196,168,171,175,180,180,171,175,168,145,156,184,143,100,124,163,171,166,205,192,118,95,88,85,90,92,85,83,100,81,97,83,90,115,143,145,118,83,95,102,105,110,177,161,148,200,194,208,151,129,168,161,163,161,163,161,163,188,214,201,215,196,177,180,137,118,132,143,137,132,140,158,126,132,163,184,166,151,177,203,212,201,166,153,132,126,175,105,145,177,194,161,156,153,151,145,161,168,213,203,137,92,100,95,175,190,221,222,212,221,192,158,148,140,134,145,121,134,115,132,95,170
100,132,138,180,166,182,176,197,156,149,154,110,88,102,138,154,138,178,164,116,102,83,83,124,143,132,100,73,65,75,110,180,186,171,154,180,178,182,151,164,143,154,140,169,143,148,124,146,132,132,173,161,161,184,196,193,180,132,124,164,166,171,135,124,95,57,57,113,151,124,121,110,121,110,97,169,124,178,143,97,85,63,75,121,140,148,161,171,180,164,166,184,180,129,100,95,107,113,151,151,135,110,129,159,129,129,132,164,186,175,132,105,97,102,124,138,105,118,110,113,164,143,110,75,105,138,121,175,154,148,182,194,192,173,146,107,118,140,146,151,140,135,124,127,110,148,156,164,148,132,100,113,127,129,132,143,102,105,146,164,159,153,178,153,121,95,132,90,97,115,148,118,76,107,115,148,186,168,132,127,121,138,159,148,113,178,207,228,198,194,188,198,182,148,171,175,159,164,127,143,100,153,143,151,161,159,178,186,159,175,178,129,92,148,192,182,151,208,225,208,194,151,121,107,113,153,161,173,173,186,163,173,177,161,194,158,206,186,177,158,153,115,151,175,177,126,143,206,206,156,124,95,85,95,76,72,81,107,100,92,97,113,105,102,92,121,124,100,95,107,151,115,137,151,205,200,228,163,129,168,148,148,182,173,129,140,161,170,182,198,216,194,182,188,126,110,137,121,140,140,143,137,132,137,143,161,168,170,173,182,194,188,140,161,161,168,132,163,184,168,161,163,158,158,137,143,184,227,208,151,112,105,107,156,192,192,198,188,192,194,148,121,140,112,107,126,132,153,156,129,166
129,156,154,207,182,200,211,211,169,169,173,107,83,124,148,159,169,169,146,121,72,85,83,97,97,97,75,60,73,81,102,161,180,166,161,171,171,154,169,178,151,121,113,113,121,132,129,161,146,159,198,193,159,124,135,135,171,132,132,186,173,161,110,95,75,83,113,129,132,110,113,135,151,105,107,140,164,148,118,113,79,113,118,135,146,143,166,180,159,148,178,200,184,116,95,76,92,127,148,156,132,121,140,173,135,118,127,124,161,173,138,83,69,92,132,121,140,124,121,132,156,97,81,129,127,124,140,164,146,135,156,190,166,146,168,166,154,151,148,143,140,127,107,110,97,132,161,164,113,113,140,132,113,115,102,75,63,69,105,146,173,196,178,161,107,107,83,97,83,115,115,110,95,107,156,168,173,135,105,102,115,166,203,186,113,124,202,208,184,178,178,168,166,148,121,148,164,159,135,132,156,129,153,148,121,161,163,209,161,140,129,110,95,168,205,168,148,177,186,190,177,156,107,83,97,115,180,182,173,173,163,148,177,175,163,177,177,180,190,173,148,168,194,171,121,113,134,196,198,184,177,134,102,79,67,79,113,79,129,107,113,158,126,107,105,105,124,126,134,145,132,145,161,211,180,173,217,158,198,148,170,190,180,156,143,124,134,134,168,201,143,186,184,168,129,124,140,140,143,168,153,129,124,134,163,180,215,215,177,170,153,206,182,140,143,170,166,151,140,161,161,151,151,148,143,168,173,161,140,184,182,145,137,168,188,184,186,168,148,150,153,143,143,102,92,95,118,161,194,166,134
185,180,182,204,195,195,208,199,186,189,164,127,107,113,140,173,169,129,110,100,75,79,85,79,75,81,71,58,72,85,110,138,161,166,159,143,148,154,173,182,173,121,116,92,110,116,151,166,140,171,189,186,143,83,76,90,146,127,138,173,166,143,113,79,67,127,154,132,110,146,154,129,124,127,121,116,146,121,107,143,116,135,129,146,140,146,156,148,129,143,184,216,203,105,100,88,92,140,168,161,146,132,100,116,143,132,159,135,90,138,132,100,69,107,140,135,121,121,151,135,105,97,81,102,148,132,132,138,164,154,175,148,127,124,151,175,173,146,132,115,113,113,102,115,107,121,129,118,110,107,140,151,135,124,97,75,65,83,121,178,164,168,166,168,135,85,79,100,92,102,102,97,100,129,156,188,166,121,121,105,85,184,207,168,129,118,166,192,188,129,164,175,140,110,100,124,153,161,161,140,146,148,166,132,107,158,151,200,180,126,121,137,134,156,190,173,153,134,163,190,166,118,110,83,90,107,163,194,198,182,151,129,158,186,151,129,175,188,186,184,200,173,188,158,143,148,158,177,182,161,156,168,113,81,92,76,75,118,95,102,132,153,90,124,115,102,110,161,173,143,107,182,121,156,184,148,215,166,161,153,231,201,200,140,158,129,110,145,129,151,134,143,198,182,132,134,90,168,137,186,163,161,134,118,151,223,231,220,196,145,163,177,196,92,140,158,188,115,170,168,173,158,134,161,161,132,124,107,158,216,213,196,163,180,203,206,163,158,102,97,173,184,140,134,124,92,81,115,192,190,158
197,169,176,189,185,207,195,185,193,176,138,116,88,88,110,146,135,92,88,95,85,88,81,81,88,76,75,71,81,110,140,124,127,156,171,124,121,156,151,180,184,169,129,100,97,129,154,161,140,151,161,164,135,81,85,110,121,124,138,124,127,129,140,95,83,127,164,159,166,180,176,140,105,110,132,132,124,132,132,171,146,118,146,140,132,154,151,110,110,135,184,229,221,143,85,83,127,189,180,148,132,95,88,102,154,180,154,121,92,151,143,129,97,146,151,143,110,115,132,129,92,115,113,92,107,121,135,161,154,171,113,100,79,124,140,156,166,138,79,97,107,105,113,127,110,118,95,148,92,151,138,151,151,132,118,102,102,132,148,153,138,159,166,153,129,127,90,90,88,88,100,107,129,166,178,182,190,161,132,137,124,180,180,140,156,127,129,194,188,153,161,168,168,124,129,143,146,164,178,137,148,156,156,140,140,198,180,180,163,129,121,161,161,153,182,194,161,129,148,180,151,121,143,100,97,143,194,198,186,182,168,156,163,161,129,126,173,161,198,171,198,161,211,171,196,209,190,163,129,143,166,171,129,102,105,81,83,107,81,102,151,124,137,126,110,143,143,132,126,97,118,148,163,140,190,148,92,180,194,212,170,188,173,161,110,124,145,151,129,121,129,163,158,168,151,140,163,132,161,166,126,168,112,83,148,201,212,208,188,180,177,188,180,90,134,166,168,143,126,132,148,140,134,177,163,150,143,145,158,175,227,234,211,190,192,190,163,153,100,92,148,208,186,175,163,100,83,124,186,216,192
189,185,151,164,182,164,193,182,189,166,116,83,81,71,75,95,92,83,95,102,100,107,107,102,105,72,65,85,118,132,140,135,143,138,132,127,116,143,140,159,178,182,154,140,105,124,159,178,161,146,135,146,124,105,118,148,129,116,127,105,121,118,171,156,107,124,169,186,186,173,151,129,110,95,129,161,140,166,164,176,154,124,140,135,124,156,148,116,132,156,180,217,219,178,73,100,148,189,161,146,118,81,105,107,159,190,135,121,121,118,175,178,118,148,154,143,124,135,146,132,132,124,132,135,143,110,132,175,154,200,107,90,65,124,143,127,129,110,92,102,113,118,140,129,135,115,143,153,135,184,129,159,140,173,124,143,129,118,127,138,143,164,146,138,140,124,113,127,95,100,124,140,127,135,159,178,203,184,166,127,102,202,178,127,153,171,121,153,171,161,168,194,207,184,151,161,171,175,153,151,143,163,180,203,214,226,175,121,137,143,145,177,188,190,175,184,180,124,129,177,186,156,140,140,115,166,208,201,190,175,175,190,175,129,151,145,126,145,182,177,190,190,201,201,217,212,180,156,102,126,175,156,145,115,83,83,95,95,90,105,143,124,132,126,151,126,105,83,90,129,186,214,209,163,153,134,81,158,205,223,140,153,132,143,156,134,145,148,151,148,124,134,148,173,158,137,145,140,118,151,151,137,126,85,100,186,196,190,203,190,163,182,129,156,97,150,145,118,107,153,150,148,166,175,200,180,156,158,140,190,212,221,213,211,194,126,163,161,134,124,153,222,223,186,163,95,105,186,166,140,216
