2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
186,150,123,135,173,169,180,210,203,155,125,188,204,206,227,215,150,120,98,90,98,88,98,95,120,135,143,110,108,108,123,113,58,47,41,36,40,37,39,47,39,33,37,34,39,33,33,36,37,37,40,33,39,41,40,34,34,37,39,37,36,37,36,36,33,33,34,32,29,29,30,33,41,53,77,100,103,108,133,160,173,145,105,138,158,165,165,155,153,148,158,165,180,178,145,148,188,224,242,248,243,221,169,123,103,113,100,133,227,252,253,245,245,249,238,242,253,253,250,248,251,250,249,245,232,221,217,223,232,241,203,110,98,113,110,136,150,98,131,200,207,176,169,180,178,162,153,155,123,133,143,136,210,223,209,221,205,169,178,178,120,100,86,67,75,115,155,169,150,171,184,153,128,133,153,141,115,131,180,182,146,110,120,165,150,113,141,182,143,73,120,205,222,222,213,176,158,146,115,88,93,110,153,141,123,186,184,93,73,100,113,148,217,195,93,73,98,100,93,158,221,215,199,192,169,192,226,210,169,178,178,163,186,206,180,174,167,165,192,184,178,197,203,160,115,105,103,126,146,136,133,123,143,146,93,123,143,141,143,156,171,169,180,158,81,44,32,32,36,33,27,34,57,98,156,169,141,131,123,111,126,153,153,202,231,229,230,221,186,146,105,148,211,231,228,200,131,105,118,146,176,197,211,182,153,187,184,174,190,174,151,133,151,163,148,123,190,213,121,48,37,46,52,55,50,45,43,49,62,71,84,91,100,133,141,123,121,121,113,103,131,153,141,134,167,151,121,129,149,144,119
169,150,123,131,195,214,219,217,200,120,103,147,180,215,223,195,133,86,86,105,123,115,90,95,123,152,145,125,123,120,118,152,123,77,67,52,40,41,40,46,50,40,39,39,37,33,34,33,33,37,40,34,33,34,37,34,34,37,39,39,37,37,33,33,37,33,33,33,32,30,32,39,50,69,113,143,125,150,180,167,136,118,123,143,141,138,150,131,115,145,167,165,145,133,143,195,236,245,243,237,232,198,150,131,105,136,141,148,200,230,238,231,241,248,243,249,255,255,241,233,235,241,249,238,189,150,150,200,237,243,217,105,60,93,141,178,180,171,213,227,191,155,178,186,162,150,186,197,162,174,178,165,198,217,198,207,207,184,136,123,95,77,88,81,86,141,180,150,133,180,188,123,113,131,136,126,118,153,195,198,174,131,118,155,160,146,146,163,148,115,136,190,213,210,212,203,165,126,138,118,84,100,153,174,193,213,165,77,67,79,93,141,206,202,136,100,123,138,123,136,203,225,214,180,178,203,222,216,208,184,158,165,184,188,156,153,174,182,193,193,190,202,222,192,93,71,84,110,126,123,120,108,126,141,141,146,148,160,167,153,160,182,192,182,133,71,39,33,40,40,36,40,55,105,141,153,174,138,108,100,98,136,178,208,224,228,234,209,182,153,105,178,225,230,194,174,165,171,178,208,227,225,199,158,153,156,158,167,180,197,174,108,143,174,158,148,163,171,111,50,37,45,55,62,53,49,39,49,52,59,66,73,86,100,121,113,119,121,99,96,109,149,156,136,151,134,103,121,149,142,136
133,143,145,143,177,228,242,220,152,98,95,115,189,223,205,133,86,73,93,135,160,128,71,90,138,157,175,177,133,143,155,150,131,138,128,81,40,34,43,52,63,47,34,37,33,29,32,27,32,36,39,43,34,29,30,34,37,40,40,40,40,39,32,34,34,36,34,29,30,33,33,44,58,90,143,165,157,165,178,169,100,105,138,128,93,98,141,143,98,93,125,145,133,141,186,232,250,251,238,210,189,186,133,118,148,186,182,145,143,178,219,245,251,249,248,255,253,229,191,217,228,246,251,214,105,100,145,200,236,249,239,131,71,105,169,208,221,229,238,214,165,148,180,176,115,148,212,215,180,176,188,169,167,201,201,182,184,174,123,115,91,71,77,95,108,155,171,148,176,178,165,143,150,160,169,123,113,165,195,205,186,153,120,155,209,186,150,148,167,178,190,202,205,186,202,226,188,138,136,105,95,113,143,165,214,217,167,86,69,110,167,195,213,224,215,184,178,156,108,148,208,227,223,209,209,199,186,200,186,171,178,193,192,197,165,171,208,209,195,178,178,165,146,105,50,46,69,105,118,100,108,128,141,156,148,133,153,169,156,146,180,190,148,136,153,123,66,39,40,52,55,50,75,143,143,103,115,105,100,118,110,123,156,163,188,215,223,226,223,184,165,200,199,186,151,178,209,219,226,235,234,211,169,126,115,113,120,126,153,195,182,111,111,131,131,143,160,148,86,48,36,37,50,66,59,55,49,45,45,45,55,66,60,66,75,88,100,111,95,79,93,134,160,153,163,143,114,106,126,124,139
123,145,167,133,141,231,245,214,131,88,103,160,201,207,157,93,73,98,125,152,164,128,81,95,150,160,177,195,150,143,171,164,138,164,173,100,39,28,37,50,56,53,40,33,33,34,33,32,33,37,41,39,28,27,32,37,41,44,47,43,41,40,40,36,34,34,32,32,27,34,40,49,81,153,165,173,213,186,186,169,128,125,115,95,71,95,138,128,90,75,103,138,136,153,230,250,245,234,205,189,173,189,143,136,203,228,198,158,153,184,232,252,255,247,248,252,243,201,217,236,249,253,248,167,63,81,143,184,229,250,238,146,93,100,184,229,225,210,212,182,128,153,188,155,126,169,209,201,176,178,186,146,128,160,188,184,165,188,160,110,81,79,73,77,131,180,160,148,178,178,193,207,212,186,169,108,108,171,180,174,178,158,141,188,233,212,165,167,163,184,201,213,212,193,191,212,200,146,128,113,95,120,146,156,191,191,123,67,84,169,214,203,202,222,234,238,216,131,91,123,221,234,227,232,208,182,171,178,174,176,180,190,213,216,228,213,200,200,188,186,186,143,88,49,36,36,53,93,105,105,151,186,178,174,171,151,158,176,165,171,153,131,110,93,118,148,110,50,39,48,50,75,141,178,153,88,63,79,105,120,128,113,118,165,203,212,217,235,228,213,208,186,167,131,123,169,215,228,232,229,215,192,151,123,123,123,108,103,123,176,199,118,66,95,128,128,143,133,69,40,33,41,55,64,62,50,48,37,40,41,48,55,50,43,48,66,95,93,64,73,111,151,178,156,141,131,134,111,113,139,151
157,167,143,125,173,224,223,189,157,141,143,167,189,186,131,90,95,131,147,125,125,131,131,120,123,145,155,164,155,164,167,182,167,133,143,100,46,29,30,39,49,47,44,43,49,53,62,52,43,47,46,36,32,30,32,36,44,44,41,46,46,39,33,36,40,36,30,32,33,34,44,65,136,216,220,180,182,193,204,178,150,110,113,69,77,73,88,100,90,75,86,110,133,189,227,228,180,138,103,138,178,158,155,193,230,240,210,155,153,175,232,251,253,250,243,237,236,235,247,250,252,251,224,115,69,79,108,143,197,231,220,150,128,148,186,207,184,155,171,160,123,141,188,188,143,136,158,158,162,155,123,123,126,138,153,171,203,215,201,153,88,69,73,110,153,169,171,160,171,200,215,195,198,182,174,180,169,138,146,136,136,155,191,207,221,229,193,200,201,169,191,213,213,200,160,153,178,158,115,105,123,133,108,118,158,138,88,69,120,210,225,200,174,178,212,235,224,141,123,178,225,220,214,225,220,182,174,197,193,176,178,186,206,233,230,199,212,193,190,171,151,153,123,55,39,41,40,53,73,110,174,195,215,212,158,146,136,178,163,148,138,93,60,60,123,178,148,75,43,49,60,105,180,178,146,110,75,81,98,86,100,146,160,182,178,174,215,230,223,208,202,194,174,120,88,141,209,221,217,200,151,143,148,165,167,143,126,115,126,167,197,133,60,95,153,165,165,123,62,37,34,50,64,57,49,43,46,39,37,39,43,43,37,34,33,48,73,75,67,69,131,180,187,151,105,123,139,132,113,146,154
177,160,118,164,207,198,171,177,188,196,177,164,171,186,147,100,123,169,162,123,118,133,152,141,95,115,135,150,143,157,175,180,150,90,88,103,69,39,30,33,46,50,41,53,86,98,84,63,55,55,47,36,33,34,33,39,49,50,41,33,37,39,33,34,40,39,37,34,36,39,50,131,226,232,211,178,138,180,217,203,165,115,77,73,79,60,63,75,71,77,88,100,133,165,195,182,136,103,65,86,158,150,136,191,226,221,188,155,155,200,236,247,252,248,227,224,227,247,250,246,249,246,150,77,81,88,98,123,138,171,215,197,174,191,178,158,145,136,150,153,136,136,169,182,155,126,136,153,143,115,123,153,153,158,178,182,200,216,178,126,103,86,84,115,158,180,178,150,143,165,178,176,176,186,203,210,176,138,123,123,115,126,160,200,214,205,200,210,212,171,174,186,188,143,108,136,167,153,95,110,153,131,113,118,138,150,133,120,163,217,231,215,158,115,143,205,223,199,192,205,214,225,228,210,190,182,167,182,195,182,174,178,215,224,182,226,228,192,193,151,86,171,197,105,50,44,49,44,50,71,123,205,219,178,151,163,156,156,123,81,98,66,41,53,126,202,200,113,33,52,84,120,156,156,118,100,103,115,120,105,105,169,188,141,118,143,215,232,220,174,180,202,182,126,86,103,176,215,218,182,118,123,158,204,219,187,174,178,176,163,182,169,95,111,182,202,178,113,60,43,40,48,66,62,50,44,44,41,39,43,43,40,39,39,36,45,66,79,84,105,151,174,153,131,136,131,139,136,136,146,139
166,147,150,195,204,173,164,173,196,204,201,191,164,186,184,152,173,204,195,157,131,123,135,123,103,131,147,155,120,125,169,167,141,88,79,110,123,77,39,49,84,88,60,65,123,150,93,71,62,55,46,40,34,33,41,50,50,40,33,34,36,36,36,34,43,40,36,37,39,50,81,165,218,211,171,171,169,171,175,165,171,115,84,77,65,60,65,67,93,113,123,128,141,141,128,153,158,141,100,81,123,141,125,143,162,148,143,153,160,216,245,250,252,243,182,184,229,249,245,232,251,235,95,69,95,108,123,118,153,201,216,220,167,189,178,141,123,93,123,136,158,160,158,180,184,178,180,165,146,155,158,178,193,209,205,182,153,141,73,75,118,118,105,128,184,193,148,123,138,155,153,133,141,153,178,197,186,141,86,84,95,93,100,153,193,182,180,198,195,184,188,197,148,126,143,150,138,123,118,136,160,169,148,126,153,203,216,195,198,224,237,205,110,73,91,138,190,216,221,205,206,219,217,200,190,186,169,178,184,182,188,200,203,160,167,197,214,210,188,123,153,195,223,165,79,66,62,55,44,49,93,171,206,188,136,158,156,143,86,60,50,41,39,49,95,203,226,138,49,71,123,156,165,156,115,115,160,178,176,178,167,186,200,163,120,123,205,236,184,151,141,184,190,131,86,95,136,194,206,190,156,123,153,221,236,215,209,215,209,167,184,197,128,120,178,188,151,115,86,55,48,50,73,64,48,40,43,43,44,50,52,50,50,49,50,53,69,93,118,153,156,128,128,121,111,139,170,168,170,154,124
177,191,180,193,195,157,164,152,196,212,200,201,186,180,200,205,211,215,200,167,113,98,118,118,135,155,152,131,110,128,175,169,150,123,110,128,150,125,90,103,150,138,93,86,131,171,131,84,67,53,36,33,34,39,49,55,49,36,33,32,33,34,39,39,43,44,40,41,46,52,71,120,171,203,213,196,178,157,131,98,128,157,167,123,81,95,103,138,182,193,178,188,195,162,120,153,178,145,153,125,95,113,125,108,79,86,113,160,191,205,241,255,255,232,123,188,238,245,238,232,246,182,95,86,113,128,136,126,191,233,198,182,162,171,162,141,93,71,93,150,198,197,174,188,200,195,186,174,186,206,158,178,210,215,195,171,123,84,52,71,103,123,123,128,155,138,120,123,138,138,108,110,110,128,178,176,138,120,95,91,98,98,108,148,186,188,180,184,193,188,153,136,174,178,153,123,110,95,95,126,153,182,163,155,178,198,223,217,206,221,220,169,91,75,75,98,167,210,195,176,195,205,195,182,178,180,186,178,176,178,199,218,210,171,171,184,206,215,193,180,205,213,220,200,123,115,113,79,60,58,63,79,84,93,123,123,146,120,71,50,34,34,36,48,93,188,213,133,62,71,156,174,180,184,169,153,163,214,215,211,200,188,197,146,77,86,174,223,219,146,75,118,182,158,143,165,146,153,178,188,176,133,148,184,200,209,200,205,188,156,158,178,146,105,131,151,133,146,153,86,53,57,71,73,66,49,40,48,48,48,55,67,69,62,62,67,75,111,151,153,123,118,121,100,100,136,189,187,149,113,103
211,226,201,162,162,152,162,152,177,200,210,204,193,177,200,218,223,218,205,169,105,84,100,125,133,123,115,113,123,155,189,180,155,147,138,160,177,173,162,157,177,138,88,113,169,200,195,100,60,44,33,33,33,34,49,60,53,40,28,28,30,30,37,39,41,43,43,40,43,44,47,69,103,165,211,200,173,167,136,141,171,171,186,193,153,165,195,216,219,200,195,200,224,219,153,145,160,118,123,123,93,108,118,100,71,105,148,167,216,244,249,254,254,236,153,165,245,251,233,224,241,198,75,84,123,145,138,138,178,188,138,141,167,143,143,118,84,84,93,133,208,217,178,193,197,155,153,193,207,198,155,167,188,197,178,162,138,98,60,88,93,105,136,118,100,115,126,123,133,120,113,131,113,123,171,162,153,174,167,146,136,150,153,146,190,186,153,160,160,158,150,133,143,158,126,103,98,108,118,105,108,138,167,188,186,158,178,180,182,163,141,148,136,113,93,103,158,186,153,148,195,205,163,169,193,193,186,180,178,180,199,205,184,160,158,184,206,215,224,231,227,200,186,200,169,138,165,156,98,62,44,44,58,73,95,113,118,115,73,55,48,33,33,50,95,169,225,217,110,84,110,126,148,167,153,176,178,174,209,219,222,186,141,110,59,93,176,208,211,158,55,75,156,202,215,182,153,160,171,176,158,136,133,131,156,148,167,158,128,141,118,138,146,86,95,141,138,171,208,141,60,55,60,91,105,69,43,46,48,48,53,60,67,69,72,76,82,121,146,109,111,134,121,126,139,156,166,146,111,101,99
217,217,195,160,160,182,195,157,118,175,228,215,198,198,196,215,225,219,217,195,123,81,90,128,110,98,100,128,141,152,167,164,155,157,155,180,193,186,177,169,160,123,95,131,204,216,191,103,47,37,37,32,32,37,55,71,58,39,28,29,30,28,33,34,34,41,46,46,43,41,44,53,75,113,173,201,196,178,160,173,184,211,175,203,195,173,193,206,205,213,233,233,210,198,162,160,160,133,110,120,123,138,145,145,165,167,193,245,253,253,255,255,255,229,184,205,247,251,236,233,242,227,160,103,118,155,160,153,162,148,108,120,131,100,95,95,98,108,91,98,180,219,198,178,153,105,118,176,197,169,162,162,146,174,180,176,160,131,81,103,113,120,162,165,150,162,153,133,123,128,162,148,148,160,182,184,184,207,206,184,178,197,195,169,167,150,120,100,95,136,136,126,103,103,105,113,105,98,95,100,93,71,108,180,193,148,182,176,131,105,120,141,128,110,110,141,178,182,171,178,195,195,193,195,210,197,190,180,182,200,178,156,167,178,169,178,199,200,202,178,153,167,156,148,151,163,180,167,110,62,52,60,67,84,133,143,138,148,113,95,81,58,50,67,105,176,224,209,118,67,67,81,108,128,138,133,167,184,206,215,202,195,133,71,93,146,190,213,215,176,113,75,126,211,223,167,148,167,176,163,128,108,118,123,120,128,141,123,120,118,133,126,123,95,105,136,143,190,234,201,79,52,60,73,98,88,55,44,50,55,46,41,50,67,76,76,80,119,129,82,103,156,146,151,156,156,106,101,113,124,109
198,186,180,187,193,205,198,125,77,133,204,207,204,200,186,222,236,210,164,141,95,69,81,110,90,93,128,125,128,123,133,155,167,173,164,171,188,186,175,152,141,131,123,131,171,157,108,71,40,34,36,34,39,44,67,98,75,43,37,30,29,30,30,30,32,36,40,40,39,39,47,62,75,100,157,201,196,169,188,213,216,203,184,180,188,178,150,171,203,226,235,225,193,169,184,148,131,133,110,108,133,169,225,246,249,237,236,251,255,255,255,255,248,226,178,213,247,253,251,251,249,241,197,133,95,118,165,178,162,148,136,105,93,84,86,118,138,123,108,110,178,212,180,126,91,95,95,98,128,141,141,158,146,174,203,195,180,178,146,131,146,148,174,197,184,169,198,180,128,146,165,153,169,197,191,198,198,215,210,203,205,206,214,186,133,115,88,62,93,110,95,108,71,86,110,115,126,113,115,113,77,69,79,120,131,163,178,146,110,100,110,108,143,158,141,165,197,178,176,202,220,236,217,200,205,229,223,151,182,200,158,153,190,205,193,167,165,123,73,58,57,86,103,81,79,95,98,93,77,69,81,98,88,95,146,158,151,176,178,193,208,180,123,120,151,167,165,126,98,103,84,103,133,153,153,148,178,174,178,212,219,208,163,100,113,169,215,220,203,206,184,128,128,184,193,176,138,133,151,153,138,123,103,98,110,120,118,131,165,138,111,126,123,123,136,133,151,197,238,237,126,52,50,67,84,69,66,52,53,53,43,40,49,57,68,70,74,103,119,96,121,156,163,154,134,139,106,103,121,121,101
184,173,177,203,204,187,147,88,69,88,135,180,201,204,203,227,237,196,98,75,65,58,67,86,93,100,145,147,113,95,141,191,193,169,162,186,215,212,167,125,133,152,141,110,88,69,53,49,39,33,33,39,44,47,69,108,98,50,39,33,33,30,33,29,33,34,39,34,36,41,50,62,81,115,155,178,180,175,201,206,186,191,201,178,186,184,167,178,204,213,215,204,186,160,155,148,128,115,115,110,155,231,251,255,254,251,232,237,246,251,252,251,253,248,227,220,236,253,255,255,252,252,246,208,110,86,110,148,189,191,145,95,81,77,91,115,158,178,178,171,188,182,105,75,81,95,98,91,115,143,131,118,155,184,200,201,184,169,136,110,136,171,169,153,126,165,207,189,143,143,150,150,162,195,200,209,206,209,212,215,210,203,213,206,158,105,71,69,91,77,73,84,79,81,95,110,141,158,126,108,103,105,95,84,131,180,163,153,131,95,141,205,200,138,123,148,188,200,176,203,224,207,207,191,219,228,193,165,182,184,188,200,212,208,206,205,169,75,36,37,33,46,65,50,43,50,55,49,50,60,75,79,69,79,105,123,123,156,200,221,228,212,188,174,188,180,118,100,110,123,115,143,169,158,182,176,158,156,153,202,227,200,193,184,120,133,203,226,225,203,156,131,113,153,209,200,146,115,126,148,146,123,100,115,128,141,151,169,171,148,131,151,160,136,131,160,174,184,226,236,174,71,62,71,60,57,55,59,59,57,44,41,50,59,67,73,69,64,81,118,136,146,176,153,136,149,134,119,121,116,96
191,189,184,193,184,145,105,65,65,73,105,152,211,225,223,218,216,162,73,55,49,44,50,69,95,120,167,180,141,105,147,212,216,186,186,227,246,237,164,95,131,160,128,75,50,46,41,39,39,37,33,34,43,50,62,88,98,56,36,39,33,30,32,30,33,37,37,33,33,44,55,71,108,141,157,165,186,200,182,188,193,193,184,169,169,189,201,201,203,186,189,213,184,120,118,141,131,128,118,98,153,230,254,255,255,246,191,227,243,245,250,253,255,251,206,220,246,253,255,255,255,253,250,246,195,88,108,169,182,200,207,136,115,103,136,178,171,200,219,219,178,138,115,84,71,103,131,113,120,153,169,165,178,195,180,184,178,146,93,86,136,182,150,105,136,178,160,148,155,158,174,167,184,200,203,216,212,201,205,210,207,200,209,220,191,103,69,84,77,69,86,86,79,81,95,115,123,128,131,105,105,123,93,84,165,213,217,180,126,98,123,160,167,136,126,126,146,176,178,155,150,200,203,215,224,215,203,193,199,184,221,224,215,226,226,219,192,84,46,40,33,40,41,39,36,36,33,31,36,44,49,46,41,50,67,75,79,105,136,178,208,200,182,167,178,178,126,113,126,143,143,171,205,167,105,91,88,95,95,110,182,212,195,176,105,113,184,190,128,131,123,88,84,123,200,223,188,136,143,156,126,133,153,165,163,174,180,187,171,156,153,156,190,160,126,160,195,197,204,206,165,123,95,77,52,44,49,50,52,46,43,44,48,59,67,64,53,50,60,88,115,153,163,166,192,187,154,129,144,136,116
203,203,200,162,141,135,110,69,81,118,105,169,237,240,223,198,160,105,52,40,34,36,41,55,88,135,171,195,184,143,164,225,235,226,225,242,248,234,155,98,135,180,131,60,40,39,40,37,34,40,43,43,49,60,67,84,98,69,41,37,33,30,33,34,36,34,33,32,33,46,69,108,138,145,157,171,178,173,178,195,196,180,150,162,180,195,206,215,201,160,153,195,178,108,110,125,138,138,95,113,206,247,255,255,255,216,189,247,250,235,243,253,255,255,243,230,254,254,254,254,254,249,241,242,220,115,98,162,216,238,222,186,136,95,141,160,205,217,228,206,155,133,126,91,73,118,165,145,128,184,186,167,158,184,197,212,205,165,95,88,120,150,153,153,167,155,126,131,174,200,206,189,205,212,198,203,215,200,195,203,215,215,209,201,138,81,84,88,86,84,95,86,69,93,100,93,95,113,138,136,150,136,81,95,178,230,235,182,150,110,91,123,153,133,118,143,155,136,123,148,167,184,188,186,200,202,213,206,199,203,228,222,203,214,215,206,205,143,50,33,37,33,40,43,39,32,29,28,33,36,37,36,34,41,50,49,49,62,67,100,151,138,95,84,95,123,123,120,143,128,128,180,200,128,88,66,50,46,49,66,123,186,190,151,133,151,171,193,153,131,100,88,131,190,221,217,169,146,153,153,148,165,174,186,176,148,169,178,160,169,160,133,153,167,169,180,201,209,197,180,156,153,143,93,60,48,40,43,48,46,39,41,43,50,60,52,40,44,52,66,103,148,138,188,217,208,156,136,163,168,149
204,175,152,120,133,171,157,141,155,191,177,218,245,240,223,175,81,58,40,33,32,33,34,42,75,123,167,207,195,191,216,242,244,239,237,229,217,203,152,131,167,206,171,81,42,46,40,34,36,44,60,62,63,84,108,115,120,84,53,41,36,32,36,43,39,33,32,33,34,52,98,148,157,155,169,186,160,133,180,207,178,150,148,167,182,193,206,214,195,148,153,178,160,123,136,125,110,128,115,148,222,245,253,252,246,191,169,231,246,239,241,252,255,255,241,245,254,254,254,254,254,245,217,200,189,150,110,180,221,198,200,169,123,128,165,176,205,232,219,167,103,98,141,126,75,95,169,200,165,171,141,108,98,160,210,227,224,167,98,79,100,141,153,150,150,141,167,138,174,201,180,201,216,200,188,193,214,222,226,217,214,215,201,169,79,95,126,120,108,103,93,77,67,79,95,86,100,126,153,200,205,163,95,108,195,226,203,186,178,133,131,163,178,155,123,148,165,138,120,148,163,171,182,178,195,210,212,203,213,224,223,213,190,182,188,197,200,138,46,34,39,39,41,43,34,31,28,31,36,39,36,34,39,41,36,37,44,33,41,55,69,55,36,48,57,66,98,113,86,75,91,131,146,91,60,49,37,31,33,41,71,131,160,148,158,182,169,184,171,91,93,118,193,234,241,213,100,103,138,126,133,153,178,194,146,108,148,182,178,156,108,88,113,153,188,209,216,216,202,160,153,156,178,163,79,67,44,44,43,48,41,39,43,43,50,46,33,37,48,59,86,118,108,141,132,172,158,139,168,179,183
150,105,105,123,123,164,189,205,220,218,232,245,239,224,215,150,53,38,33,33,33,30,29,37,52,88,160,203,198,216,237,245,242,236,222,203,191,189,175,160,186,203,177,115,60,50,40,37,41,52,67,79,84,123,157,169,177,150,100,47,40,43,50,55,46,34,34,37,46,65,110,153,150,162,198,200,165,162,211,201,128,103,131,160,167,186,203,198,180,160,155,171,195,188,136,118,120,120,108,128,225,245,243,234,203,188,205,236,251,253,251,255,255,250,240,246,251,252,253,254,254,250,230,120,120,178,173,178,195,153,138,128,141,133,128,165,198,231,222,150,86,110,176,178,123,95,126,169,174,184,145,88,95,160,189,206,201,167,115,86,86,128,158,153,158,186,176,126,126,169,210,209,184,197,206,213,220,233,230,201,201,213,180,126,86,95,131,126,113,118,93,69,60,69,86,120,146,153,165,186,193,190,148,180,215,158,146,180,190,188,174,165,198,191,123,115,143,163,160,146,123,133,169,163,167,208,213,203,215,221,208,176,131,123,146,169,174,126,60,37,29,33,41,40,36,34,32,32,33,36,34,33,36,33,34,36,37,34,34,37,43,43,34,34,37,50,69,69,49,57,67,67,79,75,63,43,32,31,32,34,49,98,174,184,180,188,163,138,123,103,108,136,195,230,213,105,71,81,103,103,95,153,199,158,146,120,115,167,171,100,95,110,123,151,188,209,195,176,206,136,113,153,206,205,118,62,49,40,49,43,40,44,49,46,48,46,37,41,48,59,84,81,57,54,76,132,181,192,179,183,199
88,86,98,108,105,115,177,216,227,226,240,244,231,203,157,123,75,46,34,42,46,38,32,32,34,55,120,171,186,207,227,226,235,229,203,207,217,210,206,193,173,182,162,108,77,52,42,44,49,55,63,77,93,123,164,198,227,223,155,86,55,69,84,71,60,50,40,41,50,73,123,162,143,157,213,216,201,198,232,208,103,79,113,148,157,165,188,188,178,169,141,153,221,236,200,138,131,98,118,206,240,241,238,225,189,214,243,252,254,253,251,254,254,251,251,254,254,254,254,254,249,193,123,81,98,182,210,143,91,108,105,120,155,167,180,195,189,186,182,150,141,186,184,162,176,145,95,133,171,153,138,118,118,158,193,198,176,178,108,88,86,105,146,133,110,133,148,118,141,191,184,201,212,220,216,212,223,226,214,200,200,210,171,95,98,115,110,123,123,103,95,75,58,63,95,148,178,167,150,120,126,169,220,230,174,138,171,155,155,180,178,165,200,178,103,123,171,171,153,141,115,126,148,171,158,153,182,195,209,219,197,153,118,100,120,158,178,146,73,41,27,31,39,37,33,32,29,33,33,36,37,36,36,33,32,32,33,34,32,33,33,32,33,33,37,43,43,41,46,44,48,52,58,67,63,40,34,36,33,36,44,77,176,218,208,188,148,98,100,118,126,143,148,167,153,93,71,81,103,126,123,123,167,176,163,148,108,131,123,113,108,131,138,151,174,188,174,167,186,151,126,174,219,216,120,69,50,44,40,41,46,52,57,55,57,59,46,39,50,60,81,73,49,46,51,106,201,212,179,192,214
