2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
140,137,173,128,163,100,108,175,146,131,182,123,182,131,114,111,103,126,131,126,126,102,114,137,108,180,170,162,111,146,162,148,167,167,140,175,160,154,162,154,140,131,154,159,173,187,216,212,182,187,197,182,162,162,159,154,125,148,170,154,154,114,111,162,167,148,148,151,170,162,182,187,167,148,169,175,169,140,108,102,111,108,131,125,169,162,169,162,197,114,128,140,150,167,162,212,227,224,197,201,189,150,148,174,159,182,140,162,169,167,159,167,179,212,169,174,159,169,159,208,162,145,182,188,188,197,140,219,162,159,162,159,140,182,145,147,116,140,145,159,116,125,145,153,181,188,128,162,169,162,167,147,174,169,186,174,181,174,213,213,186,139,145,153,159,186,190,197,186,188,167,186,179,162,190,162,162,169,145,125,150,238,243,219,181,181,174,159,162,190,220,150,116,116,153,186,139,179,215,199,215,207,220,203,227,226,215,203,223,232,213,219,227,206,215,153,179,150,162,139,169,223,220,232,196,192,196,207,215,220,213,213,216,247,240,249,245,238,169,113,56,139,196,207,216,202,236,240,238,225,227,207,216,198,168,192,86,161,101,57,66,69,41,13,7,30,71,130,187,166,173,202,161,152,127,110,25,10,57,115,144,127,115,71,28,41,69,51,30,21,25,49,35,22,26,26,88,166,138,121,161,127,152,168,187,171,166,168,152,144,146,110,138,178,146,130,146,166,180,158,158,158,130,98,69,101,171,212,168,149,121,168,215,220,185,138,152,152,121,168,130,144,138,180,173,110,138,187,127,144,135
137,111,199,111,168,89,163,123,151,123,146,148,137,117,131,79,103,123,95,117,123,126,125,151,111,175,199,170,146,128,154,131,180,197,146,182,170,170,189,148,140,125,140,182,182,207,189,203,182,212,216,180,175,189,182,146,137,162,189,151,114,146,131,170,172,162,140,146,162,208,180,172,189,154,182,201,199,153,111,114,140,131,159,172,137,125,159,167,125,117,180,174,140,111,199,167,169,201,167,153,140,114,153,140,162,167,140,162,128,193,122,137,131,148,162,162,199,169,186,216,153,125,182,208,212,137,172,213,150,162,162,179,69,197,150,111,116,92,116,145,116,116,147,174,174,147,116,186,169,181,199,216,153,162,167,174,199,181,199,216,199,131,131,131,122,174,203,199,181,169,206,172,199,169,131,174,145,162,167,116,172,227,225,213,203,207,181,147,167,213,213,167,153,136,131,167,145,199,207,169,181,227,227,203,227,227,207,216,233,227,206,207,213,213,162,147,159,113,116,116,192,216,233,227,211,198,186,215,224,201,227,238,240,246,239,252,239,247,116,94,102,188,172,192,236,231,232,242,227,219,224,224,147,152,152,91,139,88,78,80,86,41,35,25,13,13,94,161,168,187,173,115,161,187,173,149,38,15,35,115,127,101,94,66,45,41,74,69,35,21,20,26,57,28,45,80,124,135,138,124,173,200,212,152,138,161,173,161,152,166,173,185,161,124,101,138,168,168,152,180,187,138,138,78,69,93,138,218,214,146,130,166,212,212,160,138,180,187,168,149,124,187,146,173,146,146,138,115,146,135,130
151,163,203,148,117,131,146,123,148,137,189,128,103,103,137,103,117,154,154,128,92,140,137,168,191,123,163,182,213,102,148,180,148,193,208,151,162,151,148,140,125,154,159,162,189,170,173,182,191,199,208,175,213,175,191,162,180,182,162,140,131,170,146,167,187,170,159,154,162,175,206,167,187,175,187,162,148,182,182,193,180,182,203,199,172,187,213,197,187,199,189,182,153,102,111,122,117,117,111,102,117,94,128,162,148,162,153,145,162,94,159,140,137,137,153,182,128,220,203,188,188,162,174,159,108,213,203,167,174,182,159,131,169,162,169,99,99,89,102,111,116,111,92,153,188,153,150,186,162,162,150,181,89,215,111,190,181,213,153,231,213,159,102,150,159,167,207,188,162,174,169,162,108,162,174,159,147,139,150,113,159,201,216,203,220,220,181,147,174,197,199,179,159,131,89,125,159,186,203,199,150,199,223,223,213,181,199,213,201,172,213,203,179,211,153,131,139,116,111,150,203,220,219,196,211,196,167,203,233,226,238,249,243,246,252,252,249,198,74,139,181,211,240,231,201,240,240,236,220,171,161,130,145,122,127,86,116,74,110,99,66,62,51,17,28,20,38,130,202,185,152,166,161,158,168,91,74,21,21,115,113,110,80,78,34,69,80,71,41,15,38,43,30,59,55,130,127,110,200,166,192,240,149,161,166,171,138,144,185,196,187,152,130,110,113,127,158,191,206,161,127,121,101,62,62,86,110,158,212,149,146,168,171,160,152,138,165,197,171,146,173,168,115,135,146,138,110,121,152,146,146
182,160,114,146,146,126,163,148,170,170,137,137,126,163,193,151,140,146,123,140,154,163,170,203,182,140,154,225,151,154,173,151,148,162,193,167,137,111,108,175,162,151,175,128,170,140,219,131,167,180,213,170,216,170,170,172,189,159,125,148,154,140,159,170,199,197,167,193,170,125,199,170,151,182,167,175,169,206,206,201,219,215,215,213,220,219,231,231,199,172,199,189,180,111,63,58,51,89,117,131,148,153,122,111,140,153,145,131,153,182,122,122,131,150,162,174,169,148,191,199,172,137,102,150,182,162,199,199,174,153,174,116,145,182,159,102,92,125,111,102,114,125,111,147,181,174,181,162,162,159,159,172,207,153,137,174,145,212,169,197,203,169,111,153,181,125,172,216,179,190,147,125,190,167,145,125,188,111,113,139,139,186,201,190,186,169,162,181,162,213,201,197,181,102,94,139,174,167,220,192,162,190,219,179,174,167,167,172,150,145,172,197,174,181,131,136,128,122,125,153,211,219,206,213,198,172,203,216,243,250,245,249,245,247,250,240,230,161,89,125,192,238,233,219,201,245,249,231,207,169,116,94,139,139,102,66,102,86,69,80,74,91,45,41,35,21,28,101,211,212,138,158,149,158,178,152,80,10,13,94,138,74,49,55,45,49,107,94,45,35,21,41,71,62,94,107,98,146,168,232,127,224,146,214,152,93,198,107,107,180,152,144,127,113,127,86,144,185,205,191,130,101,57,55,66,26,55,152,173,146,115,144,152,152,173,146,158,160,144,152,160,144,127,127,135,107,138,152,146,173,149
126,131,140,137,140,131,163,173,170,148,151,126,180,175,160,163,151,154,151,154,160,154,173,168,111,170,203,170,131,193,160,137,154,146,162,151,170,148,148,160,167,146,140,140,159,167,193,102,182,162,208,170,201,170,154,154,170,131,146,154,148,137,193,199,203,226,208,175,148,170,131,180,102,189,131,167,213,203,208,180,201,206,174,182,203,220,208,208,206,199,227,231,197,122,74,69,51,49,122,187,150,108,128,153,140,131,111,117,140,174,162,193,140,145,153,131,116,150,162,169,169,145,140,116,174,188,172,191,162,159,162,182,172,147,137,89,116,94,131,140,92,128,167,147,153,169,122,125,153,162,150,219,240,79,169,159,167,153,207,213,220,174,147,147,147,139,162,193,197,153,174,174,131,162,102,125,153,79,145,125,94,102,179,162,169,167,174,192,108,181,190,231,181,167,162,172,179,153,224,201,167,243,220,172,174,153,122,179,174,139,162,207,172,128,169,147,108,122,136,139,216,227,213,213,192,188,227,243,247,249,243,243,240,235,233,207,202,150,81,89,188,226,226,232,236,240,232,242,225,174,150,147,122,110,94,116,116,110,66,69,62,74,99,62,45,17,28,110,161,180,168,107,138,202,198,136,59,15,30,69,138,55,45,45,45,45,107,78,45,35,45,38,51,69,144,91,69,86,86,173,146,113,215,171,168,168,71,127,124,158,138,115,113,107,115,113,146,138,180,69,101,80,59,62,57,55,59,59,115,127,110,124,152,124,146,149,149,124,146,115,152,135,130,138,138,130,144,157,160,165,168
146,154,131,151,148,151,131,163,148,126,154,173,146,182,170,148,180,170,163,137,173,148,151,170,182,189,163,175,131,162,189,162,154,173,170,140,162,175,148,125,131,140,108,117,148,140,123,131,170,100,187,182,175,146,170,154,159,162,170,151,140,159,191,221,203,216,193,140,159,162,102,148,99,154,151,162,175,189,174,146,137,174,159,174,159,174,174,189,172,191,220,241,191,153,71,60,45,69,114,179,148,131,169,162,111,125,92,131,131,162,145,188,148,137,145,145,140,114,169,174,162,159,162,186,182,174,174,162,169,148,172,186,188,150,137,81,92,122,122,114,111,128,153,181,159,145,169,122,139,111,188,225,197,181,116,153,162,162,220,227,220,193,131,99,145,169,147,174,193,174,174,162,169,153,128,125,125,113,99,74,113,131,174,207,186,190,169,128,91,122,162,250,238,174,219,190,172,199,201,211,192,186,240,220,167,147,125,122,174,188,174,220,169,162,162,89,122,122,131,147,172,216,196,192,224,203,226,249,247,236,249,216,235,236,238,224,113,145,94,102,206,216,219,252,238,181,188,238,244,211,171,147,86,116,150,136,124,110,62,62,45,55,94,94,66,35,45,124,187,161,168,152,152,166,180,180,91,41,15,78,138,80,28,38,45,74,45,62,62,43,34,43,74,107,107,94,71,74,93,115,166,135,192,110,224,166,107,124,146,93,88,101,152,138,78,121,98,71,71,93,62,74,74,59,71,38,50,107,110,115,115,91,127,152,127,138,158,121,173,93,149,112,138,152,135,130,160,130,146,171,180
154,146,140,128,117,148,146,180,114,170,137,173,201,148,189,163,175,187,168,199,208,163,170,160,148,199,168,114,175,160,182,162,128,131,167,160,154,154,123,140,175,146,111,131,123,117,159,159,117,137,187,175,151,159,180,170,154,170,154,140,162,167,182,203,197,197,180,189,146,99,122,140,151,154,148,148,102,159,140,137,140,125,174,174,137,140,213,174,174,180,213,206,172,128,102,58,63,94,67,99,128,125,108,125,125,145,69,125,174,153,193,117,182,148,145,159,102,174,169,169,111,153,191,116,174,148,174,172,162,148,182,213,147,116,125,111,89,81,89,125,131,131,114,102,159,181,125,92,114,108,199,232,169,174,147,125,167,186,174,174,150,145,131,116,137,131,125,131,174,199,150,201,186,181,172,128,125,108,116,116,131,137,190,220,174,139,159,145,153,181,192,246,230,233,190,213,207,201,174,203,207,203,213,207,169,159,162,162,172,181,159,201,159,125,99,169,89,131,125,147,159,203,207,223,226,213,230,251,249,251,238,196,230,249,245,190,136,179,153,122,186,201,190,216,161,74,102,216,238,207,136,81,69,136,174,145,62,74,51,45,57,74,88,152,121,69,74,101,149,187,149,136,138,124,173,192,110,30,17,62,144,78,25,35,38,41,38,45,51,41,45,45,69,115,74,91,121,110,130,91,130,149,124,214,187,158,161,149,124,80,74,69,59,127,101,80,88,50,98,34,130,34,78,62,57,71,101,78,98,149,124,98,101,110,135,138,135,149,146,124,165,124,127,138,127,130,146,124,107,157,191
154,146,100,126,108,117,100,193,154,117,163,148,173,189,173,191,146,154,168,225,226,140,140,175,175,160,163,162,162,146,170,89,162,154,151,148,167,148,111,146,114,131,170,170,131,117,159,182,137,162,170,172,170,159,159,137,140,151,140,140,146,172,182,199,208,216,206,175,140,128,154,170,175,159,131,125,137,167,153,167,174,140,167,172,153,169,199,167,159,182,153,174,162,108,102,71,79,56,45,56,71,89,117,137,125,117,87,92,179,122,172,169,199,150,145,137,182,150,199,162,150,162,174,148,148,128,162,188,122,153,122,114,193,140,94,111,89,87,122,162,128,108,147,159,128,150,116,131,92,108,188,174,206,188,153,125,145,162,159,137,139,147,147,174,81,71,71,114,114,122,147,203,199,213,188,147,150,131,111,116,131,153,172,207,201,199,188,179,188,203,232,247,243,201,186,179,220,190,181,197,174,197,207,181,174,153,153,162,150,139,147,150,162,169,153,94,128,125,131,81,188,207,213,219,186,231,242,250,253,247,188,203,216,253,223,214,231,174,188,99,145,159,122,81,89,45,60,192,220,145,113,51,86,179,116,99,49,69,51,51,51,57,71,161,168,127,121,146,152,161,146,124,110,115,146,180,124,15,14,45,121,78,45,38,30,41,41,30,34,45,34,62,146,130,94,110,127,168,168,146,146,161,180,198,178,171,161,161,110,91,88,62,80,86,88,71,74,55,43,135,26,59,59,78,71,115,130,206,146,124,101,91,110,124,135,146,146,135,152,200,110,127,130,138,138,138,165,152,101,168,191
160,140,117,103,131,79,140,146,148,173,163,173,160,168,146,160,182,193,216,175,203,189,187,114,213,137,160,160,148,162,154,189,162,102,148,162,182,213,167,182,189,140,162,182,162,148,172,182,140,189,154,189,170,159,137,162,146,151,137,154,162,140,187,175,203,212,208,167,175,167,182,193,167,169,154,148,169,174,169,172,182,193,172,174,182,167,180,169,159,148,131,159,148,117,148,111,89,45,51,58,60,125,140,108,131,131,153,128,148,128,131,172,174,148,128,186,174,199,179,174,159,182,162,159,140,167,153,148,206,89,174,140,159,150,116,79,125,99,122,137,140,137,159,169,150,147,139,131,71,145,169,201,193,193,147,114,188,147,139,125,122,137,145,139,147,94,43,74,63,56,87,147,174,193,131,172,147,113,102,102,116,147,162,206,203,162,181,216,203,190,213,232,242,197,150,179,213,201,199,181,207,192,181,169,147,153,159,169,125,128,136,153,167,122,207,153,162,131,128,94,153,201,207,207,203,240,250,249,236,206,192,198,238,251,240,230,206,139,153,169,147,102,81,74,58,30,63,147,174,153,102,99,152,205,80,66,86,59,94,62,55,51,99,161,161,149,180,180,173,146,144,107,101,124,146,180,71,17,15,41,86,74,69,20,20,21,21,26,35,28,71,107,115,146,130,115,115,180,168,166,124,135,146,215,180,152,152,158,93,74,86,80,66,71,71,80,55,71,74,93,78,50,50,110,110,180,185,180,146,110,121,98,98,130,160,152,146,165,160,130,178,138,101,138,168,107,152,152,149,146,144
160,137,140,95,126,154,128,126,168,197,131,163,163,160,151,154,182,187,168,173,216,213,162,182,111,170,193,148,162,128,203,162,148,154,203,208,189,170,193,180,117,140,131,197,154,167,89,167,170,180,162,154,162,175,131,170,154,114,182,182,159,154,175,162,208,199,224,182,175,187,172,193,187,154,154,137,148,172,169,174,182,197,162,182,182,187,201,172,140,148,148,146,146,137,153,125,102,89,58,69,108,137,137,140,153,153,167,182,140,117,111,148,153,150,179,169,188,188,208,174,174,167,150,162,174,162,162,169,174,131,167,125,167,162,162,99,153,153,147,140,140,181,167,150,150,116,162,94,102,169,199,179,207,153,172,172,139,122,128,162,167,153,147,147,89,81,58,49,69,35,60,102,199,145,169,147,102,113,91,99,89,113,172,203,179,128,172,199,207,213,220,220,181,122,147,181,172,179,211,199,174,186,172,113,102,162,150,102,102,131,147,147,179,172,216,207,147,128,89,113,150,174,174,206,231,240,247,252,247,226,224,220,246,250,231,188,233,128,110,227,172,131,99,74,34,51,94,122,147,145,99,181,196,181,88,51,78,69,101,57,62,66,86,121,138,146,192,187,158,158,152,146,130,161,180,146,146,41,30,41,107,101,91,38,30,21,15,30,34,34,55,113,144,144,121,124,212,138,212,135,80,146,130,198,161,168,101,115,124,93,74,80,55,62,74,88,88,62,59,66,78,50,50,69,158,224,220,202,168,152,146,124,135,144,124,144,138,146,138,138,115,160,124,138,124,135,115,146,138,146,168
163,140,89,131,95,117,170,148,148,111,148,187,170,148,175,191,151,128,163,197,221,208,197,175,131,193,102,191,162,125,193,146,182,148,160,180,182,173,140,102,125,162,125,162,111,102,140,193,140,162,148,193,148,137,154,154,167,148,154,175,146,170,182,201,208,208,182,170,215,108,167,159,169,114,167,162,151,159,159,169,180,167,169,159,213,187,151,148,148,140,174,137,148,148,117,137,146,108,67,111,182,145,150,169,162,174,182,167,169,140,92,131,131,140,208,188,182,215,213,172,172,188,159,137,153,162,169,182,182,153,122,174,191,162,167,174,179,193,172,145,140,153,162,111,128,162,174,145,188,145,206,199,213,147,207,179,147,203,116,162,213,179,125,159,162,58,41,49,51,94,74,174,174,181,169,108,145,91,147,131,125,125,145,145,162,188,113,162,220,213,223,192,111,108,162,169,111,192,201,159,197,206,153,116,147,159,125,145,162,139,145,150,71,174,181,181,169,116,89,111,136,169,190,211,213,242,247,252,253,236,231,240,243,246,224,220,242,188,116,186,216,201,102,63,56,74,130,161,145,153,136,130,168,127,62,62,66,55,74,66,49,57,66,121,121,136,152,185,166,152,196,196,178,180,190,190,130,80,62,62,146,144,110,88,51,51,51,51,34,62,127,161,180,130,149,189,187,161,152,149,88,146,149,138,144,93,113,130,115,115,110,93,93,38,74,71,86,74,55,50,69,69,69,80,178,198,215,229,200,166,171,144,138,149,146,138,144,152,107,149,185,149,160,130,93,127,115,124,121,144,191
140,131,140,137,160,154,131,126,131,163,126,126,140,154,168,146,108,128,160,189,224,224,191,189,207,170,131,170,162,140,131,170,102,140,160,146,148,140,148,160,128,102,102,151,131,162,175,111,182,159,154,203,159,162,172,159,151,182,162,154,162,146,189,182,221,193,221,201,182,140,175,162,169,159,99,162,153,162,159,162,182,187,146,174,169,159,102,189,131,122,193,122,148,189,117,159,140,94,108,125,159,162,159,150,162,162,167,188,188,140,108,117,125,145,212,188,188,203,182,203,199,182,162,148,153,169,167,167,169,191,153,140,188,193,201,199,220,207,186,140,116,102,116,137,125,139,162,188,203,150,159,188,162,181,169,212,216,147,137,159,174,153,147,145,137,60,58,71,63,116,125,174,216,188,162,147,113,116,89,139,102,113,113,125,147,150,153,174,172,192,197,147,162,188,167,108,174,174,162,174,199,181,153,192,207,199,216,198,198,116,131,159,139,153,125,181,159,131,94,150,159,131,128,207,231,242,249,243,252,253,249,249,251,242,245,250,240,196,139,131,192,201,102,45,58,99,136,161,161,179,147,69,66,88,62,80,91,78,55,69,49,49,69,101,115,130,121,161,198,180,214,212,185,178,180,173,113,146,80,124,161,149,146,130,113,115,113,80,78,124,152,149,189,173,187,187,130,205,101,146,144,138,180,124,158,124,88,124,110,115,161,138,124,69,74,66,86,34,80,49,59,57,124,107,146,200,215,226,223,168,152,166,152,135,171,152,146,138,130,152,173,189,158,138,73,124,124,101,173,168,171
140,123,163,187,163,128,111,148,146,137,140,117,114,154,140,95,103,114,151,207,215,203,170,170,170,182,175,154,148,160,146,125,146,131,148,154,154,154,131,92,131,102,114,170,140,125,131,189,189,148,175,208,215,148,159,162,146,182,191,162,162,189,212,170,191,175,159,203,151,148,159,170,162,169,140,140,162,167,182,159,153,125,153,174,148,169,169,169,111,174,140,162,148,146,131,131,162,111,117,140,148,174,169,140,108,117,150,216,216,188,148,122,131,159,179,162,188,169,172,193,186,172,148,179,174,182,172,199,216,179,169,150,145,172,201,207,207,203,167,131,102,114,150,125,116,139,181,159,150,147,150,188,203,179,162,206,186,169,137,125,122,169,203,186,131,74,58,162,167,181,220,167,150,169,199,125,92,125,122,94,128,147,147,162,145,94,153,159,162,181,188,172,220,159,139,174,186,150,153,179,125,172,213,203,216,203,238,207,198,74,181,162,99,122,147,186,125,136,128,172,136,174,153,220,238,236,247,252,251,252,252,242,224,211,227,246,219,91,99,94,89,139,166,81,67,139,147,147,136,110,102,74,57,91,88,62,110,110,74,51,55,55,62,115,110,88,115,161,205,214,196,178,180,144,158,178,185,152,144,161,146,152,161,173,168,173,152,130,146,166,173,168,187,192,192,173,113,187,149,146,168,173,161,124,107,115,115,146,124,124,115,80,78,59,88,69,71,35,43,93,62,113,168,135,149,168,220,173,171,146,146,160,130,130,152,158,171,152,165,112,160,229,127,138,93,86,144,112,135,210,205
140,140,131,148,170,193,117,146,170,126,148,148,128,140,151,126,103,131,175,189,160,182,189,162,180,154,189,180,170,162,182,111,114,154,148,170,170,111,108,131,140,162,131,128,137,123,154,172,180,180,175,175,151,159,146,154,197,182,189,189,140,128,162,148,125,125,170,95,169,140,117,175,203,153,167,128,153,148,131,151,137,128,148,140,172,174,167,122,180,162,140,153,148,99,167,140,148,137,128,162,182,167,140,145,140,117,137,230,220,203,153,153,125,191,145,99,150,162,162,162,186,182,162,197,179,174,169,213,188,162,169,174,102,147,212,220,197,201,162,140,147,140,153,150,131,150,169,116,99,150,169,213,201,169,199,199,174,145,122,147,137,174,181,188,174,114,111,188,213,199,167,188,179,150,188,116,92,125,116,167,150,162,162,162,153,145,153,150,147,174,213,153,172,190,159,139,162,188,162,102,167,167,172,203,220,192,179,198,169,153,139,125,131,136,162,174,102,153,162,108,159,172,192,215,236,236,250,247,247,251,253,227,216,186,186,206,79,94,79,71,122,179,147,99,87,116,125,113,79,81,86,102,94,88,80,94,88,78,80,71,57,69,101,91,78,88,138,173,178,173,180,173,166,149,173,198,180,189,192,149,149,173,187,185,180,171,166,149,161,173,185,158,149,185,168,161,168,161,158,152,161,180,130,180,110,127,138,146,115,101,115,101,93,101,91,86,69,50,71,71,178,191,149,152,152,152,152,149,160,149,152,152,101,149,144,178,168,149,101,173,101,180,191,152,115,110,91,195,173,180,223
163,170,170,212,193,193,126,140,154,187,160,140,148,148,146,180,160,131,117,131,187,203,197,191,197,197,225,170,197,162,108,146,148,175,175,148,146,146,148,167,125,137,140,131,193,117,92,146,167,175,125,199,221,148,151,162,193,170,128,162,162,137,148,146,108,95,151,148,92,117,148,197,167,125,153,191,146,102,99,153,169,131,148,146,162,189,224,180,159,151,151,131,182,153,137,174,131,125,137,189,193,159,159,162,148,137,145,216,179,208,188,148,116,179,125,140,71,116,140,169,188,186,169,182,169,167,145,150,153,145,167,169,125,179,181,181,172,159,145,167,186,172,188,207,174,174,169,137,150,181,169,199,203,190,203,169,137,167,162,139,145,159,169,188,197,153,137,162,193,219,197,137,174,153,139,147,137,181,197,167,179,181,147,150,153,139,162,190,172,147,181,136,111,131,150,136,162,153,162,150,131,169,159,199,224,174,147,147,172,147,116,108,167,111,111,131,162,145,147,131,162,169,201,219,226,235,236,247,248,253,247,230,213,192,172,102,63,94,108,122,201,202,153,87,91,122,125,94,62,59,79,81,71,51,78,80,41,110,88,113,101,88,124,101,110,130,161,180,161,200,220,207,178,173,152,198,224,185,138,144,152,192,187,168,149,138,168,146,146,168,152,136,135,135,130,166,187,124,146,173,158,158,138,149,161,146,138,158,127,91,110,115,107,93,98,98,93,78,78,161,211,205,178,152,138,152,158,146,110,130,144,138,130,168,165,138,152,165,146,158,135,180,219,226,107,124,93,101,149,191,180
193,182,201,203,170,163,160,151,187,180,170,137,154,148,131,137,137,108,154,170,221,199,221,208,208,213,180,180,180,154,140,180,140,154,170,128,123,148,151,131,108,148,131,154,125,154,111,102,125,180,159,167,154,170,148,151,162,167,148,148,182,146,131,140,114,131,128,122,125,128,151,154,167,193,137,140,114,111,146,182,193,122,114,137,125,199,220,225,140,125,172,148,140,108,128,131,87,89,114,179,193,182,159,140,153,117,140,169,215,227,169,94,137,128,148,182,122,81,131,169,172,199,199,162,153,159,116,94,137,147,150,182,181,199,145,167,125,162,167,186,193,206,199,188,219,186,167,167,190,172,169,162,225,199,162,172,188,153,162,162,137,150,172,174,139,159,137,114,199,181,207,174,169,169,150,153,153,153,172,169,153,181,150,162,169,174,174,174,186,179,153,145,186,172,159,169,150,147,153,147,136,147,162,181,206,216,207,181,147,116,145,116,131,153,150,136,181,125,147,181,125,150,198,227,224,238,224,242,251,253,240,249,207,220,131,89,60,108,188,190,202,153,91,94,128,108,89,79,74,62,69,51,51,51,66,45,91,91,107,146,130,110,121,115,152,190,187,192,192,215,225,214,198,168,185,173,185,161,107,138,138,130,158,130,136,130,136,144,146,152,130,136,130,130,166,180,152,168,161,161,135,168,146,130,149,144,161,166,138,121,138,135,98,110,146,115,88,127,138,178,211,205,205,146,168,198,205,144,98,138,149,135,130,115,152,130,168,146,146,121,152,165,180,238,152,135,107,124,138,160,168
