2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462
3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,2,3,4,3,3,4,2,3,3,2,4,3,3,4,3,3,2,3,3,5,12,33,53,171,207,177,219,232,249,252,241,217,155,207,204,216,211,179,167,173,177,167,152,145,171,177,167,204,211,224,220,229,216,234,235,220,229,222,195,164,177,235,243,229,211,216,190,145,160,164,145,102,58,50,33,29,53,24,38,50,82,105,140,177,195,187,193,216,183,173,193,135,183,148,148,152,179,193,183,198,193,228,227,220,213,208,177,145,102,110,160,179,135,204,222,235,179,135,187,239,240,222,211,226,179,195,219,189,183,237,148,235,235,219,171,202,193,183,219,208,204,211,195,211,229,215,229,211,193,198,105,124,202,160,177,245,204,105,140,213,224,216,213,232,239,226,211,202,187,171,148,130,90,50,58,21,20,34,70,58,25,42,73,124,189,164,135,208,235,220,195,155,145,204,160,105,87,87,82,127,110,70,73,96,82,82,60,53,21,38,140,124,207,224,207,171,179,119,102,162,179,200,211,189,160,105,58,50,34,87,132,32,5,4,3,3,4,5,27,102,113,105,79,87,110,145,179,127,102,87,60,27,8,5,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,4,3,4,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,4,3,2,2,2,2,4,5,17,70,66,127,202,190,198,211,249,252,231,148,207,202,184,198,167,204,195,173,179,187,184,187,177,132,190,208,213,219,229,135,211,207,234,202,220,224,190,213,232,237,239,237,229,216,204,171,204,187,171,152,87,93,102,124,127,119,171,183,164,171,195,179,183,177,160,167,183,167,164,179,220,190,167,202,207,220,211,195,222,244,244,235,228,195,155,127,82,102,124,167,155,208,235,228,179,148,167,216,235,243,222,198,211,204,229,195,183,152,167,243,198,183,200,198,191,179,173,231,183,183,183,132,145,213,239,219,235,198,177,155,66,164,219,155,191,140,207,222,202,187,198,235,229,181,195,187,187,140,164,160,127,73,93,12,7,8,17,17,18,38,110,211,240,225,171,217,245,237,213,231,195,171,164,93,82,135,152,127,82,70,28,27,17,24,34,12,12,9,15,105,167,198,208,179,183,189,202,164,152,207,207,195,211,204,135,87,82,187,173,145,28,4,1,3,4,45,113,169,160,113,79,70,127,145,135,148,155,173,73,110,50,21,12,6,4,4,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,4,3,4,3,4,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,1,1,1,2,5,53,70,152,164,213,207,132,204,226,240,219,187,171,145,179,187,179,179,219,152,184,198,198,207,148,152,187,132,202,190,195,179,177,177,171,228,195,190,202,240,232,195,171,195,224,219,198,207,190,184,202,198,164,140,87,173,148,148,187,198,211,173,160,202,190,173,179,160,155,202,193,193,216,231,216,232,239,247,250,243,239,246,250,242,234,226,193,119,79,105,119,127,167,183,231,251,243,220,173,152,193,211,228,237,207,183,200,207,228,213,198,183,239,179,219,202,167,152,193,187,198,183,105,124,135,132,198,241,243,229,235,150,93,102,148,197,173,152,167,173,127,167,135,140,189,220,148,167,164,183,135,145,148,135,213,105,27,20,15,14,34,73,96,148,229,238,189,183,202,226,207,148,224,183,143,171,132,119,127,132,102,73,63,32,42,34,12,16,34,28,27,21,28,87,132,183,195,183,234,239,220,213,208,204,189,202,211,202,135,119,138,164,162,66,4,3,4,5,110,173,167,160,127,96,79,105,113,113,193,105,135,96,127,45,24,38,28,12,5,4,4,4,3,3,2,2,3,3,3,3,3,3,4,3,4,3,4,4,3,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,4,6,60,167,184,213,195,202,207,184,235,226,140,70,145,74,216,187,202,228,195,202,231,228,193,184,160,160,164,213,164,193,207,190,193,164,173,190,179,167,184,239,237,222,171,140,164,187,202,184,213,155,202,148,204,155,195,145,140,145,190,167,193,202,167,202,216,179,179,204,204,211,179,216,229,216,237,244,242,252,245,243,243,231,234,232,219,187,145,110,132,113,113,167,187,211,231,226,233,213,173,164,193,207,216,200,183,189,195,204,222,229,228,231,224,211,183,220,189,177,207,198,187,155,113,119,135,164,219,239,231,204,152,155,179,145,135,140,113,135,145,152,152,145,82,119,187,119,110,135,187,216,208,216,105,228,195,148,110,124,135,60,110,167,198,205,219,207,164,208,155,140,200,148,208,193,167,186,145,162,132,135,113,60,36,60,82,40,42,50,60,63,73,50,68,60,119,82,148,160,211,235,234,234,224,224,202,207,202,197,189,171,173,148,73,25,5,4,4,5,105,167,167,173,113,87,110,132,93,85,113,113,132,127,82,42,24,24,38,52,27,14,6,5,4,4,4,4,4,4,4,3,3,3,3,2,3,4,3,4,3,4,4
3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,5,5,6,8,15,82,195,187,171,198,220,235,229,231,204,82,102,202,193,204,226,231,190,198,195,164,164,173,177,195,219,213,140,204,211,190,164,220,145,110,132,132,160,193,231,241,235,198,145,135,171,207,208,171,198,208,152,204,135,179,155,132,140,155,164,171,187,198,193,202,211,228,229,228,237,183,211,208,204,226,243,229,237,219,195,198,204,219,228,204,167,148,145,160,119,171,167,229,202,177,177,211,207,208,213,216,208,195,190,211,213,198,189,189,231,226,240,237,229,207,224,208,193,202,211,216,187,140,164,189,179,235,243,189,102,152,173,145,145,132,113,152,177,179,193,143,124,140,162,183,173,127,167,230,231,183,164,167,211,202,204,195,198,164,155,202,239,207,198,183,226,239,171,171,140,211,171,193,221,202,179,162,220,124,113,119,73,34,38,36,34,58,82,87,93,82,60,102,116,76,87,102,152,171,202,208,202,195,211,226,220,229,195,195,171,189,132,38,20,32,28,5,7,40,73,140,167,143,113,93,113,140,167,135,102,96,87,90,66,50,66,124,113,87,87,52,20,10,8,6,5,9,8,4,4,3,2,1,2,2,3,2,3,3,3,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,2,5,60,93,34,15,58,135,167,190,177,132,160,228,239,234,224,167,167,187,195,216,216,195,160,167,184,173,177,202,190,198,190,193,195,171,190,190,207,167,177,164,127,119,160,119,211,226,226,213,187,167,208,190,202,179,234,207,193,202,207,187,155,190,145,152,187,167,177,222,220,198,231,234,207,231,235,202,179,177,208,177,240,216,204,160,179,187,220,222,207,213,187,160,143,140,171,229,167,239,150,164,191,234,237,232,208,202,208,233,239,239,241,240,211,219,204,171,229,231,239,222,207,207,219,217,224,216,202,179,202,195,160,220,222,179,171,155,110,152,155,167,189,171,187,191,160,132,150,179,186,187,175,148,208,220,216,216,229,234,216,226,213,207,145,124,179,222,226,167,171,226,213,208,179,155,132,208,140,177,245,225,202,198,202,143,127,132,122,45,24,17,28,107,119,110,66,87,110,96,96,135,135,79,113,189,229,207,173,186,177,202,228,216,243,219,189,202,164,66,73,79,60,27,13,6,9,66,150,105,66,93,148,177,135,79,50,60,82,102,102,110,164,140,122,124,102,66,42,42,24,38,73,79,42,6,4,4,3,3,3,2,3,3,3,3,2,2
4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,4,3,2,2,3,5,20,113,43,15,82,186,184,187,179,152,177,232,248,243,249,231,198,207,145,202,202,195,202,198,179,184,208,198,179,204,226,160,187,193,184,187,202,190,187,150,160,152,152,177,184,202,216,207,187,195,226,226,202,211,193,208,208,216,216,190,190,220,190,179,155,198,204,224,234,222,219,219,228,249,222,195,190,220,187,193,235,213,195,202,213,220,204,207,198,177,179,148,122,140,204,242,195,155,145,189,237,251,241,234,211,155,189,243,248,242,242,245,235,213,213,183,227,220,222,224,229,213,216,195,198,197,189,195,207,160,87,164,211,198,164,179,167,195,229,219,202,195,177,164,135,155,202,228,224,202,179,202,213,193,202,208,183,213,242,234,216,177,157,155,198,173,152,183,217,220,183,167,164,171,155,198,173,193,235,207,217,222,189,187,179,127,122,96,34,17,34,119,124,93,38,105,148,135,105,173,173,132,96,155,202,228,202,179,164,173,211,237,187,237,200,207,198,177,105,113,187,93,21,5,7,63,169,152,60,105,164,143,99,60,107,60,50,79,177,148,148,200,193,173,130,70,32,28,24,17,87,127,50,28,24,8,5,4,4,4,4,4,4,3,2,1
4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,2,4,5,18,43,45,124,202,184,155,148,87,152,231,226,250,232,224,208,204,213,184,184,198,222,202,190,173,187,204,213,211,177,179,179,179,177,179,190,155,193,177,179,195,177,167,195,222,184,167,195,193,177,202,204,179,198,224,190,193,222,204,204,202,193,198,193,198,213,237,237,222,228,204,190,226,235,224,222,226,190,193,183,213,208,216,202,213,216,173,167,160,164,167,124,140,207,204,219,66,145,234,251,247,247,243,226,160,177,240,247,230,198,216,224,171,224,234,224,232,208,229,229,179,171,113,148,187,179,183,195,173,135,155,216,228,219,179,183,216,220,220,208,208,119,124,135,187,240,237,213,183,160,177,183,211,191,155,239,244,232,198,204,193,160,175,173,155,189,211,204,189,155,204,202,155,148,173,219,171,191,202,183,219,226,189,160,150,173,148,82,60,58,73,79,82,127,132,148,145,105,155,202,189,130,68,127,204,193,179,189,175,171,179,222,235,232,222,222,220,183,119,113,99,42,38,60,105,119,93,50,82,127,28,38,155,110,68,58,145,148,52,148,187,189,140,138,99,60,38,38,58,87,113,45,32,113,34,42,14,6,5,12,12,5,4,4,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,2,1,1,2,4,8,33,63,87,132,179,164,132,127,79,102,190,237,232,195,226,184,210,164,193,222,237,195,171,167,184,160,187,179,187,202,171,177,140,124,167,173,193,190,187,193,198,173,204,204,179,177,167,160,105,171,160,167,190,219,177,155,171,207,193,190,160,179,190,191,229,226,222,228,229,207,207,226,235,211,193,222,211,204,193,187,195,179,177,195,224,213,187,167,155,160,167,164,155,160,171,213,148,187,239,251,247,253,239,213,193,219,246,249,245,207,171,177,198,229,235,224,252,235,246,229,160,105,102,155,195,179,211,239,232,222,213,239,243,202,208,213,135,155,235,202,155,87,119,155,213,239,234,195,155,148,177,213,195,177,187,222,226,226,213,204,219,204,110,145,193,222,219,155,119,167,204,195,152,160,195,195,193,135,157,183,204,207,183,167,167,127,132,164,179,155,140,179,219,220,167,132,105,79,93,152,164,119,58,107,145,155,179,193,171,152,187,216,221,235,213,226,237,208,187,164,148,87,124,124,73,58,73,99,102,73,14,12,66,127,110,79,135,63,140,55,60,135,132,96,132,140,73,42,76,58,73,66,50,70,82,105,116,70,93,127,135,73,27,8,5
3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,14,79,102,87,96,152,193,171,90,74,102,119,193,219,184,208,207,208,220,171,177,224,193,187,208,213,177,160,155,187,171,224,213,145,160,145,216,179,173,243,171,219,152,190,231,239,193,119,119,93,87,119,173,152,148,202,160,183,179,229,173,193,171,167,177,155,193,224,220,222,220,204,219,222,171,171,208,207,187,173,207,179,207,177,190,211,220,213,164,167,187,179,143,164,173,155,155,228,239,216,213,249,253,251,241,232,213,207,242,250,243,204,171,187,224,224,222,243,249,248,239,235,179,164,164,200,220,204,226,247,249,248,235,228,219,187,187,175,82,145,207,177,160,127,173,160,198,211,219,211,187,193,183,207,187,167,177,186,160,208,219,220,229,189,177,164,195,198,183,171,171,193,183,171,189,195,216,189,140,102,167,140,171,211,204,143,105,157,160,152,164,164,202,240,252,249,207,130,73,70,167,148,79,73,113,140,132,135,127,105,138,177,189,183,205,208,181,229,245,198,102,127,119,130,145,162,124,79,87,113,124,105,36,5,17,96,119,127,113,127,116,60,52,82,63,90,132,171,140,102,87,60,50,79,105,93,38,82,60,79,183,135,124,135,105,73,27
3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1,2,2,4,5,18,87,164,113,60,70,171,207,152,74,96,135,148,193,204,187,187,213,238,220,190,171,195,160,195,225,216,207,208,179,155,211,220,173,198,213,171,195,232,228,216,204,155,179,237,251,234,160,171,177,140,124,124,148,183,229,187,242,235,226,145,202,164,164,177,155,190,179,167,216,219,198,198,190,193,171,208,167,183,202,211,195,220,216,211,232,211,177,213,202,187,210,183,127,187,198,164,171,219,242,245,228,245,243,234,246,243,208,171,204,208,204,213,220,189,197,204,228,222,216,232,220,234,219,231,226,231,232,219,207,224,243,219,167,187,202,202,140,105,132,135,183,195,189,150,179,177,193,210,207,211,204,183,152,155,189,177,187,177,193,148,220,241,232,242,207,229,200,179,202,222,207,195,195,145,195,175,148,119,130,175,179,148,195,219,183,179,150,169,202,173,179,208,231,251,253,246,232,160,105,87,127,132,58,50,102,110,73,102,127,113,127,171,179,145,160,179,155,179,211,140,34,38,76,160,171,162,143,148,145,140,160,145,45,10,18,60,105,127,113,155,135,87,102,87,70,87,160,135,167,152,68,79,113,145,96,73,24,148,42,34,93,119,140,143,93,105,73
3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,2,3,2,2,3,2,2,2,4,5,50,110,110,132,82,38,58,164,198,171,155,140,140,173,208,202,216,216,234,240,210,195,173,193,127,140,190,216,208,208,211,179,193,207,202,160,198,190,207,248,193,190,187,155,202,226,216,248,222,190,198,171,140,135,190,204,211,251,244,242,207,167,202,213,204,211,204,190,167,187,187,155,187,155,220,195,179,171,220,132,208,216,228,148,224,229,220,220,226,208,190,224,216,183,132,152,171,140,164,191,239,234,228,234,228,231,235,213,207,219,173,152,219,226,219,167,187,179,204,202,177,224,213,228,220,231,239,213,211,211,202,220,202,87,63,193,232,202,135,124,173,140,211,226,193,140,167,195,191,193,193,195,213,171,132,171,193,202,204,189,195,198,213,231,243,237,222,233,207,202,229,225,195,164,189,198,179,160,113,152,124,204,187,173,187,173,179,173,219,220,202,219,193,207,222,229,251,251,225,215,148,157,127,169,53,38,79,155,119,79,70,127,145,138,119,140,164,145,148,110,119,148,32,21,82,189,189,186,189,207,181,155,177,177,60,34,52,113,135,93,110,162,119,96,110,127,96,63,140,160,132,124,113,124,167,173,82,79,79,55,113,28,20,96,140,145,132,99,52
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,2,2,4,5,45,171,173,110,74,38,21,70,164,198,220,226,204,204,234,208,190,237,237,207,211,219,193,193,190,58,50,171,204,208,229,232,208,162,179,224,190,211,224,211,187,164,148,177,160,148,224,249,241,216,171,179,224,220,193,155,145,237,248,222,216,208,183,195,213,198,208,220,198,202,183,177,155,187,198,187,145,190,179,195,171,229,160,211,224,189,207,216,222,213,231,231,189,193,152,96,155,183,124,148,195,202,171,224,187,213,211,208,187,171,171,177,177,208,213,197,187,152,219,167,173,207,205,164,179,224,220,208,189,183,198,207,216,152,60,79,179,239,181,148,187,187,202,229,231,167,140,155,189,195,195,198,179,189,189,189,216,213,207,204,207,187,204,189,213,211,200,193,208,231,229,220,195,148,164,204,157,152,164,152,173,119,219,213,135,167,164,219,211,220,224,208,210,208,177,216,202,243,252,239,239,208,183,224,148,140,53,102,124,155,119,90,93,93,113,216,177,220,235,173,152,96,93,42,24,73,140,217,232,224,189,160,157,167,183,127,119,113,187,160,132,155,164,110,105,127,127,113,82,82,140,145,110,135,119,150,155,110,70,79,102,76,36,28,52,70,105,127,73,38
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,5,5,4,4,3,5,34,173,222,187,135,50,29,41,110,177,208,228,239,237,240,234,152,177,226,226,202,213,202,204,207,177,87,110,155,173,216,232,207,207,195,155,184,190,202,202,177,152,148,167,160,173,177,228,244,239,207,187,202,234,213,164,211,219,198,195,232,222,179,173,190,148,171,211,222,195,224,202,171,202,179,195,127,187,208,195,187,204,167,183,164,177,195,216,207,183,231,232,219,234,193,127,119,155,155,177,145,202,204,173,164,234,207,222,177,177,148,171,193,145,145,204,195,173,202,140,219,189,213,135,110,140,231,229,195,171,187,198,219,179,102,177,127,164,219,189,193,204,207,243,220,211,150,132,148,207,229,195,171,148,160,204,216,229,200,191,179,187,198,155,187,202,189,195,195,211,222,226,193,171,193,177,135,152,167,207,207,220,198,183,204,179,187,177,231,219,187,213,231,208,210,224,200,197,249,251,250,243,167,216,167,189,193,110,58,107,148,119,90,93,70,102,208,251,247,229,242,187,110,68,50,28,60,102,198,207,204,211,193,157,155,167,189,150,110,124,177,113,177,155,110,105,127,119,130,113,42,79,160,135,135,110,145,140,93,90,102,113,66,45,42,66,70,99,82,93,102
3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,8,93,70,5,5,8,43,187,193,229,193,145,20,27,93,155,173,204,220,219,224,225,208,152,160,184,177,204,179,152,202,213,193,152,148,160,177,190,187,148,160,213,152,87,124,167,207,211,187,132,167,191,208,181,190,232,228,228,243,239,226,235,220,208,229,204,187,231,207,179,173,171,177,173,195,202,231,239,213,207,216,211,208,208,183,187,183,179,187,177,190,187,177,179,160,164,187,232,226,220,222,179,152,113,202,187,187,183,245,207,204,193,155,222,202,195,183,135,119,119,87,127,173,187,167,202,193,164,187,173,145,93,211,234,198,187,198,177,173,193,183,132,148,124,183,164,232,179,183,224,242,217,202,157,155,171,211,239,195,152,160,160,148,179,208,224,162,148,202,195,164,187,217,202,207,231,234,216,208,177,173,204,202,183,204,219,231,235,211,187,171,219,231,204,193,187,181,189,208,234,229,232,226,207,229,234,246,247,250,219,219,179,226,208,195,132,145,127,119,124,113,110,148,195,220,222,240,247,193,177,66,127,20,45,87,96,171,189,195,167,164,162,148,145,167,171,193,127,127,135,152,177,143,113,152,140,113,60,82,164,152,148,135,155,119,52,102,132,119,99,52,52,42,38,132,119,113,155
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,18,155,184,135,66,58,132,164,198,207,208,202,113,18,19,135,187,167,195,207,190,207,213,204,171,135,138,135,145,140,173,222,226,211,145,132,193,211,181,140,124,148,204,171,82,155,220,250,173,173,160,167,219,202,173,164,216,235,239,242,243,245,243,228,167,207,207,207,207,193,177,204,220,179,177,193,213,231,232,207,216,207,232,234,179,124,155,202,183,198,173,213,228,171,148,155,187,193,222,234,211,229,211,173,213,216,216,220,187,216,208,222,226,234,198,160,173,204,145,102,93,85,155,187,167,148,145,177,171,113,193,152,183,173,152,216,189,167,164,145,207,224,145,135,119,140,213,245,189,204,189,222,241,211,216,187,227,202,213,219,191,171,110,145,164,195,202,145,216,187,167,171,198,219,229,220,219,242,222,204,193,160,198,237,216,226,234,202,198,211,193,204,228,241,239,219,181,193,220,220,239,247,240,207,195,232,232,236,238,235,245,217,202,195,202,211,198,164,171,152,122,113,105,124,93,82,195,220,225,195,127,102,85,96,52,58,105,124,132,157,155,167,202,173,195,160,173,119,195,132,140,183,164,119,160,132,152,148,179,132,102,143,127,135,145,105,58,110,124,127,96,87,34,18,73,110,119,99,135
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,3,4,4,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,4,5,29,164,160,140,155,171,179,187,177,173,164,148,155,45,7,29,124,211,148,171,193,187,198,232,213,193,162,135,110,93,155,220,250,220,224,179,177,219,226,190,127,113,157,216,216,187,208,239,243,110,187,210,195,211,200,191,195,213,229,235,229,228,245,228,187,183,167,207,228,183,219,237,232,229,204,202,208,216,193,190,213,211,190,232,243,208,195,187,208,208,202,213,187,173,207,195,193,173,211,244,251,239,198,189,193,226,216,173,145,50,70,195,202,216,241,189,167,187,208,202,167,171,179,189,195,150,145,164,148,171,179,167,148,152,198,160,132,160,160,155,160,179,234,208,148,164,193,242,247,204,211,193,216,235,219,232,208,239,234,177,195,173,152,183,207,171,145,171,211,152,183,193,124,219,216,211,183,213,216,226,213,193,160,198,216,216,208,207,202,220,249,232,243,220,250,249,229,171,193,221,222,226,243,228,189,202,202,228,204,231,231,220,179,181,157,155,183,213,216,193,171,160,145,122,66,16,20,70,164,197,152,113,127,119,113,73,87,189,200,187,187,202,193,193,191,179,193,183,207,145,152,189,138,155,164,132,148,177,187,173,167,148,127,143,148,135,124,96,60,105,107,113,107,32,28,116,68,93,99,135
3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,4,4,3,3,4,3,3,4,3,3,4,4,3,3,4,3,3,3,3,4,4,3,3,4,4,3,4,3,3,3,3,3,3,3,3,4,5,16,145,171,132,145,173,187,171,157,148,132,105,60,38,14,18,124,179,195,187,155,190,232,240,239,227,195,179,132,105,102,208,247,235,239,231,207,219,213,219,179,135,119,187,239,237,220,219,211,204,167,208,224,195,190,220,211,219,202,198,220,222,195,204,204,208,173,173,216,219,195,219,239,226,224,219,195,219,211,177,198,213,195,213,234,239,226,179,198,193,241,177,87,177,202,219,216,164,164,187,208,231,234,173,202,231,239,211,195,50,17,27,173,195,179,216,179,167,195,173,171,173,155,152,179,187,148,187,187,164,152,167,167,160,102,175,202,152,148,208,177,148,219,237,229,198,202,198,211,243,204,145,216,224,224,234,219,241,229,220,183,173,183,183,187,189,195,160,213,195,113,179,173,152,204,207,135,177,216,195,229,226,164,175,175,198,193,204,195,244,234,250,228,235,222,249,245,224,155,164,187,211,202,227,235,183,220,191,219,207,213,202,171,155,155,96,150,198,207,150,171,213,205,177,152,113,21,14,19,45,113,175,164,179,145,113,135,160,229,247,232,189,202,208,155,173,198,181,204,210,140,177,167,183,164,138,148,155,160,173,191,181,173,152,121,132,135,87,96,148,105,110,145,105,60,105,113,119,58,73,119
