1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
54,65,65,49,72,112,60,34,29,27,38,43,57,60,57,57,43,79,57,46,38,60,79,57,46,46,68,54,68,72,54,59,89,89,89,96,72,79,82,85,57,89,89,68,79,68,68,59,59,75,89,68,79,49,36,65,59,29,65,49,62,24,78,59,96,49,81,34,103,127,96,111,142,96,68,92,72,96,48,107,119,68,92,48,48,72,72,38,68,56,43,48,29,18,45,53,38,45,43,45,81,10,16,43,43,45,22,34,59,89,59,59,48,38,48,59,27,29,38,48,35,45,68,38,53,53,56,53,59,81,71,59,95,88,68,91,78,67,74,99,91,81,110,118,106,95,95,78,67,48,56,59,48,64,81,67,56,56,56,37,67,102,175,141,137,137,152,152,88,95,133,148,133,148,137,91,91,137,152,133,133,91,178,137,209,159,214,171,181,209,184,175,165,106,117,125,117,137,125,162,125,125,117,188,121,158,121,117,121,137,158,186,186,183,147,147,161,140,125,161,203,171,102,132,198,125,186,213,198,177,164,164,136,117,158,140,151,161,140,151,161,196,198,177,196,147,136,147,77,120,120,132,158,136,120,90,116,120,136,116,94,116,170,157,109,170,170,105,139,77,132,66,79,120,216,176,132,87,64,101,132,120,170,160,173,116,77,160,120,173,187,176,120,105,124,210,139,139,187,135,101,108,97,120,116,131,131,108,123,157,101,135,116,135,192,119,176,169,116,104,135,119,131,123,119,100,108,123,70,100,108,119,70,55,86,63,55,57,70,66,82,70,79,63,57,82,76,89,115,72,93
60,57,68,54,54,82,38,24,54,46,54,65,60,51,49,43,54,57,60,46,41,54,46,46,43,49,60,65,62,54,65,57,65,92,104,89,54,72,92,59,96,112,62,54,65,65,82,72,92,82,89,82,65,59,38,36,46,54,59,65,89,59,38,79,46,79,59,92,111,81,89,135,139,107,81,81,72,92,123,72,89,103,45,78,85,53,89,38,72,59,36,34,56,59,43,59,43,22,65,45,14,43,29,36,43,31,43,68,71,53,45,59,71,56,48,38,38,38,35,38,38,56,48,35,65,45,38,53,48,42,68,68,68,59,56,53,53,88,110,95,81,78,91,118,138,103,103,88,81,91,88,67,56,53,74,71,78,71,64,78,91,71,59,162,125,95,125,95,148,110,110,125,148,110,121,125,91,121,159,121,110,118,178,121,209,184,187,162,189,187,211,175,148,148,133,133,121,125,133,151,133,121,177,158,161,199,125,161,106,180,102,161,167,183,186,171,164,174,147,125,201,188,140,136,132,102,174,161,174,203,198,117,124,136,140,105,132,164,140,147,174,177,164,158,132,136,109,132,109,117,136,109,120,105,87,94,117,132,109,132,136,147,173,173,173,210,185,109,70,109,105,80,87,170,160,136,90,64,87,132,170,157,182,170,170,105,120,87,173,135,90,135,89,142,160,173,131,123,160,160,120,139,89,104,104,131,101,119,79,112,116,163,123,173,195,197,192,146,116,123,135,123,115,131,86,79,100,79,93,76,100,86,86,63,108,52,76,47,70,93,89,86,79,93,100,108,93,104,86,86,104
38,60,54,38,57,51,36,24,79,92,68,57,68,46,60,54,41,79,60,54,43,49,24,36,38,46,60,59,49,57,79,72,68,79,82,57,72,68,72,96,68,57,68,59,79,96,92,82,82,82,59,79,65,46,43,43,54,72,89,81,68,72,43,49,65,53,89,123,72,78,127,103,92,135,92,65,72,107,34,119,68,85,65,119,68,48,43,68,53,48,36,34,27,36,43,48,45,41,38,36,38,20,48,34,29,45,34,36,56,56,56,59,59,42,29,56,48,34,42,53,38,35,42,42,56,42,40,48,37,59,65,45,37,53,48,78,56,71,95,91,95,85,110,118,118,88,107,91,91,95,88,81,64,53,64,81,95,95,91,95,81,106,102,88,102,102,78,106,106,84,106,91,133,137,118,118,91,118,162,106,102,118,125,159,148,194,162,184,203,211,175,159,165,152,133,110,110,121,158,141,162,177,221,171,186,206,203,206,125,161,102,137,140,177,183,186,183,158,151,151,177,177,164,80,136,191,102,151,177,196,161,132,132,109,109,121,121,158,151,140,140,140,136,109,124,90,80,109,124,117,147,105,83,124,105,117,161,151,116,124,140,161,170,193,196,176,124,90,139,185,101,80,94,139,185,163,109,105,160,173,185,146,139,139,135,116,90,131,142,90,163,157,135,120,150,170,150,123,120,150,146,104,120,101,104,131,131,93,79,146,108,139,163,184,192,195,184,135,119,135,119,116,115,108,100,93,79,63,89,86,70,86,100,115,63,70,60,52,79,89,89,89,89,115,130,93,123,104,89,119,107
27,90,16,34,38,38,36,29,60,68,60,72,72,82,68,43,68,68,49,54,49,65,38,22,34,29,54,72,72,72,68,62,68,72,79,82,92,89,96,89,57,59,72,65,104,96,79,72,82,82,56,56,65,38,36,49,54,81,111,119,56,49,46,49,119,89,96,81,65,89,92,111,119,107,78,85,92,81,89,89,111,96,96,45,78,111,65,41,56,56,27,27,43,53,41,29,72,43,43,29,50,56,48,20,36,29,34,68,53,56,38,36,38,53,35,35,29,38,42,34,42,45,38,68,27,45,56,12,48,65,78,37,29,45,59,42,88,81,81,107,118,138,122,110,81,95,71,106,103,95,78,88,81,71,91,103,64,88,118,88,91,133,110,78,110,71,45,64,118,125,118,91,91,118,118,121,141,106,141,159,133,125,148,137,106,187,197,194,219,178,162,197,162,159,117,91,125,162,154,133,133,177,174,188,194,171,211,193,121,151,158,109,133,140,140,177,177,161,171,151,121,158,121,121,158,136,147,147,143,143,158,105,105,124,121,102,121,147,161,105,132,136,94,136,147,83,151,132,120,109,132,120,158,120,101,117,147,151,164,136,161,173,140,132,182,173,101,207,132,132,132,90,116,182,195,139,77,120,170,195,216,195,93,105,90,93,131,160,170,192,116,124,146,127,105,89,108,101,89,105,146,150,131,101,101,108,89,116,146,146,185,157,173,192,182,163,131,116,131,123,116,119,108,76,83,108,108,89,66,123,79,79,131,93,70,86,76,41,79,70,70,72,100,134,134,130,145,145,115,123,149
72,34,46,27,46,43,24,24,34,65,112,108,96,104,79,49,43,46,60,60,46,57,60,34,27,25,60,82,72,82,72,72,82,65,57,92,89,104,92,79,104,68,57,96,104,96,92,92,79,68,56,54,56,59,43,46,43,59,59,111,72,79,65,54,68,89,68,65,81,89,89,78,127,103,65,72,81,103,89,72,111,100,59,53,92,65,65,41,48,43,36,34,34,29,45,45,48,43,56,36,48,34,12,36,27,27,24,27,53,42,59,29,24,27,35,20,42,35,45,29,78,29,35,48,24,16,35,56,42,68,65,35,33,35,42,78,78,88,103,107,122,78,107,91,71,95,67,137,106,152,126,71,91,103,91,91,64,88,91,110,81,126,106,106,78,78,53,88,102,95,81,95,88,102,125,91,95,121,129,121,148,121,67,197,184,121,178,162,189,172,141,148,175,152,110,106,125,137,133,117,110,137,141,133,164,151,161,174,196,171,147,137,158,113,147,158,161,151,121,109,94,125,117,136,121,147,161,90,154,136,147,87,136,147,124,94,124,161,101,94,90,90,151,177,109,158,124,117,136,132,117,164,94,132,105,136,136,161,170,157,120,124,160,120,170,173,173,160,90,116,132,109,109,179,139,136,109,105,150,173,170,136,101,93,90,157,116,131,173,187,157,108,160,160,105,120,105,87,101,108,146,93,104,160,104,87,108,116,146,157,170,185,173,169,163,135,176,146,93,119,131,104,100,93,115,93,93,97,55,76,100,115,89,100,104,52,89,86,66,86,86,66,104,159,145,130,149,138,134,115,149
65,57,54,36,34,36,36,14,38,65,96,127,127,96,43,68,54,36,57,49,29,49,41,46,36,36,68,89,79,108,68,65,96,57,43,65,72,89,72,104,108,54,92,108,108,92,92,96,79,68,65,46,43,59,46,49,56,41,38,72,111,119,81,56,65,62,65,96,103,68,68,103,127,92,81,65,89,127,153,92,107,72,59,65,96,78,48,53,38,36,45,36,45,48,43,41,36,41,65,53,29,20,12,24,27,27,25,42,48,36,34,22,16,20,14,22,38,45,45,35,34,35,68,42,27,24,29,53,56,42,24,35,42,59,78,56,88,118,110,148,107,187,67,78,67,110,126,81,110,122,134,137,106,122,67,81,137,88,81,88,102,106,106,141,45,178,71,95,71,81,78,95,102,95,102,102,91,91,133,106,102,95,184,137,137,159,102,121,121,121,102,141,137,102,117,137,141,106,158,158,110,133,177,158,141,117,177,188,174,158,137,174,133,121,174,174,125,94,109,136,136,158,158,102,147,151,117,117,161,147,132,132,147,136,124,121,121,140,117,80,64,101,147,117,109,124,174,109,171,124,98,117,161,136,109,120,164,185,182,161,176,94,170,136,116,160,80,182,66,163,139,124,124,124,124,87,105,79,87,150,185,136,157,77,160,105,157,131,163,139,139,157,153,176,146,101,76,89,135,146,150,182,116,93,157,131,116,104,131,182,160,187,169,131,157,108,89,135,123,100,104,108,145,115,93,131,79,79,70,70,93,89,89,70,76,55,76,79,63,100,96,86,115,162,162,123,104,119,93,100,100
43,34,38,34,43,27,49,46,36,65,124,112,82,92,65,46,36,57,57,38,51,43,54,57,38,46,68,79,104,96,92,72,82,79,68,36,79,96,82,72,96,68,111,82,139,92,100,72,92,79,68,65,43,43,56,65,65,36,24,68,127,119,96,56,72,79,68,92,96,59,68,103,103,72,96,107,107,135,107,107,53,46,81,72,38,45,56,43,45,38,43,48,45,45,43,43,36,45,48,48,18,12,10,12,27,34,38,29,29,27,20,27,16,16,29,29,35,56,65,48,34,35,45,42,27,33,65,37,53,56,35,33,53,56,56,95,81,78,134,159,138,53,81,134,71,118,118,106,53,103,162,141,91,88,137,122,81,110,102,78,137,91,125,88,141,141,102,106,78,78,78,102,91,71,78,80,106,125,88,95,80,80,133,91,152,77,71,148,91,106,125,148,162,121,129,148,152,165,141,203,206,158,164,183,147,125,174,171,140,183,164,167,109,133,196,186,133,125,158,158,174,203,161,106,117,109,158,147,136,136,132,164,121,109,121,109,113,94,105,117,109,101,105,90,132,101,109,136,161,105,140,120,158,132,170,158,140,157,173,151,120,124,90,120,120,120,146,90,157,160,139,146,101,124,136,87,58,93,105,116,150,192,116,116,176,157,212,76,120,163,131,120,157,139,116,89,160,157,101,123,131,97,170,108,120,146,93,170,123,116,170,146,116,119,89,108,79,104,135,93,108,156,93,119,123,115,86,89,70,100,115,100,108,89,86,63,63,86,89,104,93,93,89,100,104,89,108,130,79,134,156
54,65,38,27,36,24,29,36,27,34,57,79,79,57,38,57,46,38,38,41,46,49,65,60,34,36,41,49,75,65,89,68,46,89,79,57,54,68,104,72,104,127,135,82,104,111,89,72,92,68,65,59,49,54,62,62,34,43,5,43,92,104,92,54,62,72,68,65,89,78,65,89,89,75,96,123,127,68,119,46,81,46,81,38,53,45,68,53,38,45,45,48,45,43,43,56,38,43,43,53,14,16,10,10,27,29,24,22,14,14,20,24,35,48,34,34,42,45,45,34,56,59,42,45,45,38,42,56,45,40,35,37,48,68,81,103,95,118,126,107,118,118,134,103,88,91,48,45,91,148,126,122,126,137,106,118,126,78,95,88,81,81,91,118,125,133,106,110,118,88,81,106,102,59,67,110,133,118,42,106,121,71,80,84,141,56,110,117,64,110,117,121,159,141,141,197,186,194,208,189,186,171,171,199,158,183,106,161,158,121,161,151,177,167,177,174,161,151,140,117,133,177,174,102,98,136,151,109,125,140,125,147,117,109,87,77,102,77,80,132,90,87,124,94,151,109,80,124,101,120,161,136,105,132,147,147,132,101,124,140,116,109,124,161,176,140,90,66,109,170,142,136,120,139,160,150,116,116,124,136,163,163,176,157,195,185,124,101,108,202,131,146,124,116,150,89,139,131,79,101,123,108,89,123,131,131,89,131,157,93,104,127,119,93,116,86,108,108,100,123,86,93,119,58,89,104,93,93,58,123,115,108,131,135,93,70,89,63,104,108,115,100,86,89,131,131,115,134,134,115,123
54,46,36,24,34,38,27,36,49,46,34,41,65,57,43,60,49,36,43,43,46,46,68,57,36,43,46,68,82,65,89,108,72,72,92,82,54,119,89,68,104,131,123,104,104,79,79,92,96,89,68,38,38,79,59,38,25,14,4,13,49,96,46,89,51,54,72,72,78,56,56,59,81,92,92,96,115,56,103,48,111,59,48,78,45,53,38,34,36,38,38,45,53,43,38,48,36,34,81,62,14,27,8,12,34,12,22,38,24,20,22,48,45,27,34,38,38,35,42,35,38,34,65,35,45,38,45,65,45,31,24,37,68,88,68,65,110,126,107,91,159,122,118,200,144,78,59,103,103,110,134,126,118,103,91,67,81,71,59,106,81,81,64,137,118,88,71,88,102,137,118,122,102,78,80,137,118,71,53,106,106,56,64,110,110,95,118,110,106,67,91,162,175,133,137,178,203,197,189,165,162,171,177,125,194,164,129,137,147,125,158,171,206,213,164,161,125,125,109,109,158,133,136,106,87,147,109,117,164,171,125,132,140,102,109,90,80,102,80,84,102,105,117,90,109,136,120,101,120,124,124,98,101,124,113,94,120,90,105,147,101,70,161,185,157,105,116,83,58,170,150,101,116,163,160,170,136,101,93,116,139,116,79,101,163,173,142,105,108,142,160,131,83,101,105,101,139,170,101,89,79,63,101,123,104,116,76,108,116,73,119,108,131,146,76,135,101,79,76,89,76,52,86,123,123,63,139,93,123,135,55,127,119,119,93,89,104,108,149,138,119,119,104,86,115,159,134,156,119,134,130
29,29,36,27,34,34,36,38,20,36,68,43,46,79,54,38,43,46,46,38,54,43,34,49,46,68,60,34,49,82,72,82,75,46,46,59,92,92,92,89,108,119,89,135,104,43,49,82,89,68,82,79,46,59,79,36,8,3,5,5,22,54,54,96,36,79,65,81,51,56,56,68,68,81,89,92,89,89,62,96,59,81,65,81,36,36,16,36,48,41,34,34,38,38,43,36,22,48,72,53,20,24,20,34,10,27,38,20,24,36,36,38,45,27,34,36,24,29,78,53,45,45,45,35,56,56,45,33,68,53,27,37,78,81,107,122,103,81,122,81,91,138,178,172,159,91,53,67,110,78,81,118,88,103,110,71,67,102,91,91,95,91,110,71,78,88,81,91,125,137,125,118,106,91,80,78,106,118,91,64,88,88,102,133,77,152,106,133,91,88,91,178,184,133,106,121,184,194,206,133,158,148,133,186,171,164,171,137,117,102,203,171,203,206,167,164,199,94,55,147,53,106,117,109,90,147,87,174,136,161,136,171,117,147,147,117,113,140,94,90,109,109,94,87,132,132,105,117,124,120,101,101,105,90,101,87,101,120,124,94,77,97,170,161,105,124,124,80,87,146,146,116,132,160,146,153,105,66,90,105,124,101,66,116,135,135,124,131,116,139,176,124,124,101,93,105,87,76,97,76,93,105,89,120,79,104,93,116,104,160,116,123,139,135,160,101,150,123,76,55,79,116,123,104,93,149,175,138,123,145,79,119,119,93,93,149,79,63,108,115,89,86,100,156,89,169,119,149,100,123,93
29,29,36,46,38,22,49,29,20,36,43,46,34,24,49,29,46,54,38,60,29,36,46,79,54,65,65,46,60,82,79,82,82,57,51,65,49,82,92,79,79,112,108,92,38,79,72,79,82,82,82,59,68,65,59,20,9,14,3,4,13,36,65,72,72,79,81,72,56,59,59,72,81,68,72,81,81,81,72,59,72,53,68,65,59,36,34,38,65,56,24,29,43,34,34,34,27,56,36,59,14,24,34,29,25,29,38,22,24,38,48,27,22,36,20,22,22,38,45,35,38,45,48,53,42,68,68,40,59,31,27,37,56,71,81,134,88,71,65,103,78,165,204,210,204,141,91,81,118,148,134,152,152,133,78,56,118,122,88,64,78,118,71,88,102,95,64,64,67,78,95,122,106,74,95,91,88,125,102,78,95,110,88,77,159,133,102,106,88,148,106,91,148,152,117,94,144,186,186,117,121,152,151,125,161,171,164,147,94,109,186,183,196,199,161,151,125,102,80,64,77,133,77,132,140,102,186,140,105,147,147,164,132,132,132,124,174,161,102,102,90,121,87,120,183,147,101,77,151,120,101,94,101,67,70,97,105,116,124,87,87,173,150,140,116,124,70,87,136,124,140,163,116,124,150,146,105,70,79,87,93,128,116,116,120,157,139,83,120,139,146,146,108,101,76,76,101,101,131,131,93,101,70,61,101,116,131,104,104,135,160,170,131,131,119,146,86,86,100,93,104,116,119,169,139,156,162,172,159,135,131,76,145,123,76,76,135,149,96,82,104,108,100,89,89,66,138,107,89,119,89
65,22,60,38,24,22,36,46,27,36,46,38,18,43,65,49,46,43,46,79,27,68,57,36,46,46,46,79,68,46,65,72,96,72,54,54,92,68,59,65,72,46,89,82,79,68,65,72,65,79,104,79,65,43,13,13,10,5,6,3,13,27,27,43,81,92,65,59,81,65,53,68,72,56,49,68,78,78,59,53,72,53,59,78,96,81,59,45,48,45,34,25,43,48,41,45,48,38,34,45,16,34,36,27,27,24,48,24,36,38,29,22,14,16,20,24,27,45,45,40,68,59,45,42,68,53,27,71,45,33,35,68,81,91,107,68,107,103,67,103,107,152,126,200,184,210,134,134,172,138,172,148,118,91,71,56,95,106,67,95,67,81,88,88,129,118,71,106,78,78,118,106,95,98,106,95,78,125,80,91,95,64,137,159,91,106,102,91,114,91,110,95,121,125,102,91,137,148,148,152,141,186,133,102,158,147,137,117,117,90,133,147,140,151,117,106,117,102,94,77,133,161,77,147,90,147,132,140,109,105,121,125,124,136,136,140,161,140,121,90,140,109,94,132,143,202,117,117,151,109,77,94,77,94,109,87,105,101,101,77,77,120,132,147,150,87,87,116,109,116,132,132,94,105,163,163,124,101,77,77,120,136,120,90,120,135,132,108,120,135,120,116,101,101,61,58,108,120,101,116,105,131,104,108,120,123,120,135,119,160,135,116,112,135,123,86,89,100,97,104,116,156,156,119,127,139,184,149,149,156,123,93,104,93,131,119,86,93,89,86,104,100,89,119,100,108,138,115,76,100,130
43,49,29,24,24,43,38,34,54,36,36,43,24,29,46,46,36,46,41,49,57,68,24,68,79,43,46,72,79,43,49,82,79,68,89,34,65,57,57,34,68,82,72,54,89,57,68,79,104,96,89,79,49,22,8,9,4,1,10,5,10,4,20,34,43,65,81,89,92,72,72,78,56,72,65,72,78,96,48,65,96,78,65,92,111,72,59,48,43,45,45,22,43,72,59,59,45,43,48,34,29,34,24,22,27,24,34,34,43,29,20,24,14,14,45,53,42,45,48,34,59,65,45,45,42,65,59,59,68,68,56,68,103,78,59,71,103,122,107,126,122,118,178,187,187,217,172,141,118,134,110,95,95,103,71,88,103,88,78,102,59,56,102,78,106,88,122,59,106,64,91,110,133,137,110,106,71,78,80,95,91,133,91,71,91,102,118,121,152,121,148,148,162,117,71,117,165,189,148,162,165,174,137,141,125,94,74,80,109,94,106,102,90,88,88,102,125,140,125,117,171,161,106,121,125,125,136,125,94,90,132,132,136,124,117,151,161,124,132,147,117,80,94,94,164,161,140,132,132,124,120,117,70,64,147,109,94,97,64,67,80,87,116,132,136,77,147,105,90,120,94,109,116,112,182,185,132,109,101,116,146,132,101,105,105,105,120,131,101,150,105,108,105,63,58,58,105,101,70,123,123,112,120,120,76,135,123,135,157,146,123,116,135,108,104,89,116,135,100,89,108,184,209,160,131,135,104,100,156,159,139,108,76,79,131,135,108,115,108,100,66,79,104,93,93,115,138,130,86,107,89
38,38,24,29,38,36,38,29,38,54,34,36,36,29,46,43,29,29,68,60,89,49,82,29,46,60,49,89,43,43,79,72,59,92,57,38,49,49,57,16,54,82,92,72,34,68,92,56,68,79,89,82,24,14,9,3,14,3,5,9,4,4,4,13,27,59,89,107,59,53,65,92,78,68,72,81,81,107,92,81,81,81,89,119,99,65,43,43,43,45,41,45,56,45,56,56,48,59,48,27,34,29,27,29,25,22,36,38,24,22,24,20,20,42,85,78,45,56,48,35,38,38,56,42,48,107,81,53,81,81,68,81,78,65,95,110,134,134,107,134,152,138,126,122,184,165,200,162,138,65,56,78,64,78,122,103,141,91,78,88,59,95,78,71,110,88,125,84,59,64,106,159,162,155,64,48,121,67,71,121,106,48,148,67,118,53,121,165,184,203,148,178,178,110,88,121,125,162,158,162,158,174,188,117,106,121,121,94,117,109,90,94,90,94,106,102,151,188,161,171,174,140,147,125,117,147,125,102,109,90,102,132,109,105,121,132,124,109,124,117,132,121,87,109,109,98,105,101,151,101,120,101,90,90,124,120,105,77,58,77,77,101,97,101,80,109,147,101,136,94,105,128,146,146,146,187,160,120,136,146,160,124,135,108,79,101,135,135,135,120,101,79,70,76,97,93,83,101,101,131,116,120,66,139,73,123,108,150,146,131,150,93,139,93,131,131,104,131,156,139,123,135,135,115,63,93,79,104,97,115,100,76,79,108,104,108,108,104,115,93,76,86,119,123,131,131,119,130,100,86,175
43,36,22,24,34,27,29,54,54,46,29,27,34,34,34,38,27,29,57,49,41,79,72,65,46,46,41,46,65,68,68,60,65,68,65,54,57,24,34,27,38,59,65,38,82,49,46,65,65,62,46,43,29,9,8,5,5,10,5,1,13,13,9,16,43,59,43,72,78,59,89,89,72,78,72,65,89,81,72,68,81,68,96,92,78,81,36,38,43,48,56,56,56,65,65,65,56,53,56,27,22,29,38,29,36,43,43,22,20,34,29,18,34,62,78,68,89,65,56,45,24,42,65,65,56,78,78,78,91,81,53,65,107,103,103,138,134,126,103,118,122,122,141,126,187,172,168,162,110,88,103,103,88,71,88,118,118,122,103,71,103,118,81,71,122,106,106,88,102,88,133,137,121,95,110,102,95,91,125,106,88,80,77,148,59,80,137,125,165,67,148,117,102,80,77,80,102,106,137,148,171,137,110,133,117,106,110,94,140,88,64,106,106,117,125,121,171,196,186,125,136,147,117,94,140,147,121,121,102,105,117,125,132,105,90,117,132,109,109,136,121,121,87,117,151,120,124,105,94,87,80,94,109,105,67,77,120,94,77,90,70,101,116,101,80,116,136,166,160,157,153,124,150,124,132,136,150,150,132,136,150,105,124,101,120,116,160,150,160,101,90,66,139,139,116,108,93,93,120,101,93,139,66,112,123,104,131,123,192,116,173,93,160,123,160,131,104,123,135,135,116,123,139,79,89,63,100,63,66,108,104,100,96,104,86,100,108,111,115,115,115,115,131,131,89,89,131,89,134,134,123
43,34,27,22,34,29,36,46,46,36,34,24,27,34,38,36,36,27,27,43,65,82,46,65,57,36,46,46,54,68,43,54,65,54,65,38,46,57,24,41,72,57,79,46,43,46,43,43,79,72,68,65,34,5,9,13,1,4,9,9,34,29,36,38,56,59,81,72,62,46,27,72,59,56,78,49,89,123,68,81,72,89,138,56,65,53,68,43,56,56,45,43,45,43,59,53,78,53,38,34,16,22,38,27,45,45,48,34,27,34,38,68,78,81,107,107,126,59,45,42,34,56,65,71,53,59,81,78,81,65,65,95,126,103,91,107,138,142,118,99,145,134,134,148,165,126,95,141,134,138,141,103,81,103,103,78,106,148,110,91,106,103,81,106,126,88,126,102,81,59,125,122,95,110,118,106,80,71,91,110,106,88,175,53,106,137,91,141,88,117,137,95,106,117,102,80,77,117,94,71,121,88,110,121,125,48,117,102,102,117,64,67,106,106,125,140,151,164,129,125,117,94,87,94,136,87,136,102,90,117,109,121,136,102,77,105,124,124,151,147,98,94,109,80,98,101,101,70,64,109,101,80,70,70,90,90,80,101,80,52,77,87,120,150,132,116,185,224,163,193,160,124,124,139,150,116,109,136,139,116,120,105,77,120,160,163,150,150,131,105,105,131,135,150,131,87,76,89,108,97,93,116,108,101,170,93,142,131,163,108,146,146,157,163,123,86,86,108,108,119,123,119,70,119,93,44,116,44,89,79,86,89,115,100,79,138,108,93,123,104,104,123,108,149,138,115,131,108,181,156,115
49,38,34,27,22,29,34,38,38,38,36,29,34,27,34,46,38,34,14,43,72,92,68,57,57,49,68,65,36,46,54,49,49,54,43,36,46,43,49,49,79,89,65,54,59,72,51,46,89,115,92,56,14,9,9,9,3,3,3,20,29,59,81,46,72,81,81,46,34,65,78,56,92,62,72,72,119,123,56,65,68,68,107,62,43,89,46,43,56,56,45,56,34,48,72,68,65,36,27,14,36,12,45,43,36,38,36,43,27,29,71,138,122,103,134,138,89,103,34,59,38,42,59,59,78,68,81,91,71,91,111,107,107,107,103,85,138,159,138,159,159,195,162,138,103,103,118,122,141,114,95,95,103,95,95,95,91,118,110,103,88,56,91,106,88,81,91,81,106,84,88,125,118,118,106,80,80,67,91,137,106,106,110,64,133,88,102,80,141,102,77,91,121,125,106,88,53,117,125,56,80,133,94,110,53,147,91,102,77,64,90,94,90,77,102,151,147,109,117,106,125,71,132,94,55,125,80,109,87,105,98,105,124,124,121,105,105,147,161,132,109,55,132,105,64,55,80,90,94,105,98,94,67,77,90,77,52,55,87,77,105,116,101,182,140,182,173,173,160,146,150,157,136,105,136,132,109,109,136,109,87,132,124,146,160,139,135,146,105,90,131,135,105,116,157,116,79,93,135,139,97,93,139,116,123,116,139,157,89,139,104,108,157,131,101,76,70,93,116,119,108,116,116,58,100,76,116,76,22,63,86,86,108,93,123,79,108,79,63,93,93,115,134,93,145,131,115,184,115,159,115
54,46,38,24,22,24,34,34,36,38,36,38,38,29,29,49,43,29,14,38,57,62,57,54,43,49,46,46,49,65,65,43,43,49,38,43,68,46,38,36,54,59,65,54,82,59,36,46,68,65,59,36,13,16,13,5,8,3,2,13,27,54,56,81,79,43,54,53,53,53,68,89,46,89,103,89,123,89,65,123,56,56,72,81,72,59,53,68,53,43,16,27,96,68,48,68,29,41,27,29,22,27,38,45,38,36,27,27,22,27,78,119,118,134,111,95,134,134,48,45,42,42,48,65,71,65,59,107,122,111,126,111,88,81,88,68,126,165,152,178,178,231,165,122,78,91,138,103,67,95,106,88,84,106,141,134,110,88,95,81,64,122,71,102,84,78,106,125,118,88,88,106,95,67,106,110,78,67,102,133,121,133,110,80,78,102,121,88,110,77,106,117,106,114,80,106,129,64,80,110,91,137,88,110,141,88,125,117,94,67,84,88,67,102,102,88,106,67,64,117,80,133,64,58,117,64,87,87,121,94,105,161,136,109,102,102,109,124,105,117,105,87,80,80,55,58,90,120,147,87,101,109,101,80,58,55,77,80,101,70,116,113,90,176,116,101,147,173,116,150,196,173,150,139,116,90,101,101,101,105,90,157,146,182,139,153,120,124,131,93,105,124,131,79,135,150,90,108,146,120,116,116,135,123,101,127,131,135,79,120,101,120,150,119,79,55,70,83,93,89,108,104,93,86,116,139,76,76,44,89,100,70,100,76,100,79,89,119,63,63,100,108,131,156,131,156,156,138,115,145,138
