1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
194,152,108,77,88,139,144,119,103,73,73,108,139,150,152,136,106,116,128,128,119,147,165,173,177,192,182,177,170,184,179,163,188,220,225,218,214,219,223,147,142,170,163,128,116,144,192,202,150,103,136,172,165,144,142,114,103,71,56,62,62,106,172,205,186,168,177,144,128,175,188,163,142,114,147,175,136,150,155,119,93,95,106,90,77,101,136,147,142,142,125,144,160,206,194,125,133,142,116,88,95,150,165,119,106,119,125,141,152,150,147,152,192,211,188,165,198,212,212,214,192,155,172,198,215,196,179,208,223,220,190,64,75,212,235,215,160,130,152,144,106,98,114,116,125,147,125,93,106,111,165,214,188,139,141,139,103,88,103,114,147,190,182,177,186,182,179,158,101,90,144,147,101,147,119,54,53,59,81,93,128,158,147,139,147,183,222,232,209,108,81,114,125,111,147,167,93,64,128,197,175,116,125,147,101,133,163,163,175,170,119,167,172,205,147,149,141,160,172,165,174,177,213,219,183,186,203,220,220,147,130,122,162,196,196,209,206,167,122,88,88,119,128,106,60,59,90,122,111,67,59,103,165,181,172,147,162,174,162,167,172,181,179,162,144,147,144,152,165,183,196,187,181,192,192,181,177,203,191,177,190,181,133,147,197,219,229,238,201,103,57,64,65,108,103,108,103,90,128,167,155,147,152,162,155,149,167,130,139,172,152,139,155,162,181,204,208,193,177,187,209,215,197,157,133,139,128,147,122,136,130,130,141,155,130,119,144,174,195,179,193,141,101,98,125,155,162,183,130,116,119
182,173,158,103,93,144,163,125,79,67,95,136,139,158,170,130,103,116,130,119,128,142,128,128,152,158,160,175,172,177,208,190,160,170,190,207,220,225,200,122,128,172,168,152,136,144,152,165,170,139,114,125,175,177,128,106,93,93,69,71,65,103,172,200,175,175,177,158,155,147,170,182,190,177,155,136,152,136,158,139,86,93,108,88,73,93,108,114,136,147,147,142,175,200,175,114,106,86,54,57,69,116,139,114,108,133,147,179,184,165,184,198,198,217,192,122,101,163,208,205,163,141,170,202,209,194,206,216,226,224,141,71,125,214,224,208,163,147,139,98,73,86,98,95,114,150,165,165,175,141,147,183,144,108,130,133,101,81,88,93,114,165,192,200,190,163,139,106,84,93,119,125,130,167,155,88,77,60,65,98,136,175,163,144,160,201,216,196,136,93,108,122,144,158,203,196,90,43,71,155,177,147,144,172,165,141,158,136,141,147,128,172,172,170,186,158,172,128,128,136,139,167,192,199,165,152,190,244,233,149,128,122,155,181,162,212,196,128,95,86,103,108,95,101,98,95,133,155,84,50,51,79,141,155,157,149,141,165,185,185,179,174,179,177,170,149,144,192,206,215,209,194,174,185,172,128,125,149,177,203,208,162,108,128,179,211,228,225,167,84,51,48,69,128,133,114,95,90,111,136,149,152,141,152,162,170,172,147,147,172,128,141,160,155,185,213,217,206,179,169,191,208,209,211,167,139,149,133,119,133,157,157,165,195,183,147,144,181,203,185,183,113,116,106,108,128,136,160,152,111,106
184,203,184,122,116,170,186,144,88,73,111,155,142,152,155,136,111,114,147,128,130,142,130,125,158,168,158,136,152,175,203,208,152,160,211,207,200,218,160,111,142,179,179,160,119,103,125,165,198,170,111,108,142,147,125,114,90,114,114,95,86,116,144,172,192,179,150,139,136,119,165,198,184,136,125,139,186,163,160,122,95,111,160,170,152,108,77,90,116,139,150,125,168,152,144,128,119,84,73,79,88,133,155,144,136,158,190,203,186,170,177,186,206,212,184,136,81,136,206,192,147,170,200,208,209,206,206,221,229,206,71,103,208,233,209,192,177,139,101,69,73,88,114,130,133,165,209,203,188,182,158,133,90,84,98,106,93,81,88,84,88,125,182,198,175,144,133,116,114,122,116,130,147,167,175,130,88,73,86,130,163,172,165,144,144,167,165,128,84,93,136,152,170,194,214,205,77,56,84,150,181,205,196,196,211,170,136,130,125,130,144,144,144,179,170,167,160,149,155,174,162,152,183,186,167,144,187,243,220,165,125,119,116,136,177,174,152,116,84,79,79,93,114,116,144,157,155,128,98,47,47,75,128,160,130,136,165,187,199,185,185,190,172,197,165,179,177,222,235,229,193,183,167,147,162,147,136,160,181,213,212,174,139,152,177,204,225,183,116,93,73,79,88,122,133,144,125,114,114,128,139,149,144,141,162,179,177,155,147,152,147,152,167,160,162,193,212,209,191,152,160,197,219,230,215,169,139,160,147,172,174,176,195,197,193,160,155,199,222,208,181,157,138,122,122,122,167,165,154,113,88
170,196,136,106,139,173,177,139,100,93,133,175,160,165,130,150,172,165,142,144,139,122,136,163,188,163,116,93,136,202,215,225,214,217,227,205,192,209,175,128,147,170,172,155,130,108,136,184,192,160,122,116,114,119,108,108,114,130,160,144,116,111,108,136,170,175,133,93,93,133,165,172,133,111,100,144,163,170,152,116,103,147,209,218,192,142,103,98,100,119,122,114,122,130,147,144,128,116,119,122,125,168,165,141,165,175,192,194,168,160,158,168,205,192,182,175,150,179,217,209,170,194,209,209,211,216,211,219,226,160,64,130,223,243,223,190,163,111,79,58,62,75,111,139,133,160,206,188,167,209,198,136,84,84,95,98,106,119,130,106,84,108,170,177,139,108,108,111,128,141,136,133,144,141,158,147,95,79,90,141,167,163,170,163,133,114,103,98,84,86,119,163,187,212,203,170,114,81,95,155,203,211,190,187,211,190,128,111,125,106,116,152,160,149,144,157,149,162,186,157,167,179,186,183,167,136,147,229,232,190,128,103,130,174,181,139,119,116,81,69,81,122,155,133,147,181,155,100,100,51,51,77,133,130,122,155,177,183,181,183,187,177,174,191,191,213,223,208,201,211,155,155,130,122,179,190,152,170,206,213,195,174,177,149,181,206,229,125,98,93,103,106,106,119,136,167,174,125,108,128,128,144,141,136,160,179,187,165,136,136,144,147,165,165,160,187,208,183,169,157,165,193,221,230,227,197,152,160,187,191,179,193,191,209,208,187,197,211,209,220,209,187,176,157,141,136,116,162,157,154,113
163,179,88,86,116,152,165,133,111,122,142,170,170,168,160,182,179,203,196,175,163,130,150,168,170,119,86,114,179,208,196,226,228,211,211,211,215,211,179,144,133,144,133,130,136,122,139,186,194,147,116,95,100,103,119,144,147,147,147,170,133,95,106,136,170,177,130,88,95,150,165,147,122,130,125,114,108,147,179,144,136,184,205,200,165,150,160,144,133,125,108,119,111,122,160,155,133,144,144,130,128,147,150,136,163,152,147,160,172,184,158,163,168,179,192,192,203,219,224,209,196,200,206,194,208,219,214,214,222,144,65,139,214,242,234,163,136,111,81,53,47,57,79,111,141,160,160,160,158,196,212,186,133,108,119,125,136,158,175,163,108,98,150,139,84,75,73,81,98,106,130,128,133,139,141,141,114,95,114,152,179,177,177,165,133,108,95,98,119,122,111,116,172,223,201,170,158,128,125,163,196,190,152,152,165,160,152,116,106,106,116,160,160,116,141,160,144,130,160,174,197,197,194,190,162,133,149,221,243,226,165,130,165,192,133,116,119,106,93,93,111,147,167,133,116,155,133,108,90,59,45,69,119,111,162,192,174,177,187,179,167,170,179,185,213,209,209,167,149,128,157,141,119,179,190,197,152,152,203,208,185,177,185,191,177,239,227,162,103,86,90,139,119,128,136,147,141,119,95,93,98,116,111,136,169,185,203,179,128,122,141,136,157,169,181,187,174,160,152,147,187,204,217,209,218,217,181,172,204,195,183,209,211,212,203,176,174,179,176,215,220,183,199,203,167,103,81,157,185,204,179
163,147,75,65,88,142,155,144,152,168,168,165,155,172,196,175,177,220,221,196,175,172,179,163,122,90,98,142,186,208,194,198,209,203,196,226,230,198,152,139,130,125,106,116,144,133,150,198,205,142,90,81,108,136,175,182,155,165,168,163,130,106,139,150,147,170,155,119,122,130,155,188,165,155,139,93,77,116,182,172,160,186,177,150,139,152,165,150,152,158,128,116,125,133,155,150,147,141,136,139,133,116,125,141,128,111,100,128,182,184,163,155,150,172,170,186,223,229,215,194,203,205,203,205,209,218,206,208,215,172,71,122,211,232,216,133,125,119,77,54,44,44,69,114,133,139,136,147,144,167,201,211,186,150,150,150,167,183,188,175,122,79,125,150,84,57,47,54,64,81,133,136,133,147,147,133,136,130,141,160,181,192,177,160,136,128,122,108,141,147,108,93,141,192,197,179,163,152,144,149,165,165,144,130,130,149,147,116,108,125,119,160,155,133,155,149,141,125,141,187,206,208,190,165,157,170,172,215,241,235,192,149,155,147,144,111,95,106,139,181,181,172,160,125,86,93,103,108,81,54,44,73,133,181,167,185,195,179,170,181,170,165,201,212,191,165,125,113,116,125,125,133,116,197,221,181,155,170,197,191,187,160,193,208,226,224,235,211,116,111,111,125,130,133,119,141,147,100,90,75,73,84,100,130,152,215,204,185,136,122,125,139,144,167,187,174,152,147,157,147,191,206,213,208,217,204,218,185,179,193,203,229,230,208,169,125,116,125,138,174,195,169,185,204,138,90,98,144,176,206,197
139,93,77,75,90,133,165,182,184,170,168,168,170,177,144,128,158,194,196,186,177,184,188,160,116,95,125,155,170,179,198,190,170,179,202,231,214,182,188,133,136,114,114,116,130,144,172,196,190,142,103,84,114,179,179,158,147,139,163,122,116,116,119,128,144,172,179,158,106,128,168,194,172,152,139,86,77,100,144,158,147,165,172,136,139,160,139,144,172,175,152,128,128,150,152,172,163,150,155,160,136,130,133,136,103,95,125,165,160,152,179,150,136,150,168,200,225,227,206,179,205,227,231,226,211,205,196,190,209,211,108,64,179,228,216,147,119,100,69,48,48,45,64,116,133,125,144,141,150,167,183,214,205,179,163,152,188,212,188,119,103,106,136,194,141,57,44,41,57,86,160,170,167,150,158,147,144,150,165,175,183,187,165,147,183,170,116,125,108,133,84,62,95,128,172,186,181,165,130,114,139,147,144,133,136,141,116,136,149,136,139,139,139,147,155,136,141,136,133,170,206,209,172,152,157,174,190,219,235,236,224,144,133,157,144,95,77,108,162,209,221,185,111,95,79,73,93,95,81,53,48,71,130,183,193,212,204,172,147,185,209,190,193,193,136,106,111,98,90,119,130,147,165,211,212,174,162,160,190,204,191,155,185,236,221,195,216,199,130,81,111,177,139,103,111,125,136,111,88,79,88,116,141,144,160,201,169,162,130,125,122,136,167,183,162,157,157,157,155,141,157,195,189,203,191,222,221,216,179,195,211,237,239,199,147,128,111,119,108,125,149,179,181,176,108,86,100,128,147,176,187
111,100,116,98,83,128,182,188,168,160,175,179,182,158,90,108,165,165,147,160,177,188,192,177,144,136,144,147,130,150,184,165,111,103,218,235,203,192,198,182,150,144,136,119,119,150,168,147,125,116,111,106,130,155,163,98,108,106,133,111,111,111,95,106,168,184,184,165,106,139,160,192,192,139,114,90,81,90,103,133,144,177,186,163,150,152,160,172,172,175,158,141,133,150,172,177,179,168,177,147,136,144,139,141,128,119,150,170,175,186,177,144,111,167,214,211,208,218,208,198,212,234,238,227,205,182,158,167,219,230,133,30,106,235,231,158,111,77,62,53,47,43,60,114,136,133,155,155,155,165,181,206,212,196,155,150,205,220,175,86,100,152,175,196,147,71,69,53,64,106,167,196,194,165,186,200,150,150,183,175,167,175,163,160,196,172,125,119,84,98,62,50,75,130,141,186,187,162,128,103,136,155,144,141,139,139,119,160,157,157,155,119,144,139,141,152,152,136,119,155,204,203,174,165,147,177,174,204,222,224,228,197,165,162,111,75,77,106,170,220,219,160,98,86,106,86,88,84,84,59,53,65,119,172,206,217,193,144,144,191,222,206,162,162,133,113,136,133,122,130,139,179,204,209,195,170,147,160,191,190,165,165,201,225,215,183,172,183,108,103,160,165,136,100,108,113,133,130,111,108,111,147,165,147,155,144,176,141,130,133,125,136,144,176,167,144,160,165,147,144,160,155,147,152,176,227,217,209,189,174,208,239,232,162,149,154,144,162,157,122,138,191,179,165,138,90,100,122,152,144,154
142,144,136,106,93,130,179,172,147,172,190,172,147,111,98,119,147,133,119,142,170,190,179,158,150,150,144,133,142,170,184,165,108,98,198,229,223,208,205,220,188,158,144,114,116,142,133,116,106,111,133,136,122,142,111,67,79,100,133,119,114,111,108,103,128,175,172,139,119,114,163,165,152,136,84,77,86,84,86,150,205,209,209,219,196,147,165,168,139,150,158,136,144,155,168,160,165,116,108,133,158,168,130,133,158,147,158,172,177,200,163,150,125,158,208,209,192,209,214,218,220,200,200,219,201,160,136,165,209,209,128,30,71,216,222,155,100,67,60,54,45,40,58,114,144,141,150,152,158,167,188,203,211,190,150,170,218,219,165,98,103,139,183,186,106,86,111,77,77,141,165,179,179,190,201,200,155,163,187,155,147,172,181,174,170,152,147,103,95,67,47,47,67,165,190,181,186,157,128,128,170,196,170,139,136,139,136,160,149,167,147,136,152,130,144,160,155,125,116,147,190,209,183,149,157,160,133,133,185,197,209,224,211,167,95,67,79,113,179,209,194,144,93,93,119,108,95,113,106,67,54,81,119,160,179,195,152,103,128,177,204,201,181,170,165,170,185,203,177,162,167,185,209,219,174,144,165,167,174,162,157,165,209,235,222,195,152,139,119,95,155,190,167,130,105,125,133,111,105,133,133,133,147,136,116,128,144,152,147,141,116,119,149,162,174,167,167,155,141,149,144,111,144,144,204,220,209,152,128,165,193,212,203,136,113,136,167,216,218,152,165,191,181,181,197,147,119,138,149,130,144
172,168,128,108,103,125,165,175,158,179,208,172,130,81,88,116,114,108,116,114,139,168,158,165,182,175,165,152,168,198,190,168,175,170,168,211,227,220,208,207,182,142,144,130,106,125,144,128,106,119,130,103,114,103,77,71,79,108,108,119,111,111,119,122,133,160,152,125,108,125,152,144,130,106,71,79,90,84,93,182,226,226,231,232,192,130,144,147,150,141,172,119,144,160,144,144,106,60,67,130,167,147,139,130,139,155,170,172,158,152,130,163,165,152,167,182,182,206,222,219,201,170,152,198,196,147,139,150,182,152,111,53,60,165,198,163,86,62,65,62,56,47,54,100,139,150,147,165,177,190,190,190,196,183,163,179,206,205,175,133,116,136,192,197,150,111,125,122,108,141,155,165,170,190,183,167,165,172,170,149,141,162,177,167,133,133,133,108,116,57,44,51,88,203,213,186,165,130,98,136,196,215,187,139,136,139,139,125,149,181,157,141,141,139,144,147,147,130,128,152,185,206,187,155,174,125,106,93,133,183,194,216,224,215,136,81,81,122,187,216,177,108,73,95,108,105,125,147,141,79,57,81,116,136,125,139,139,141,157,187,209,195,197,208,209,199,203,212,201,179,181,193,199,208,197,155,160,172,167,179,155,185,222,224,206,162,133,122,133,111,116,167,172,141,119,128,133,111,95,111,139,128,113,125,136,157,133,155,160,116,98,105,155,162,162,176,172,152,138,125,98,122,165,160,215,218,222,144,108,157,144,162,157,108,93,122,169,206,208,217,191,183,197,204,185,181,167,154,144,141,136
150,155,139,119,103,136,170,172,158,190,211,184,136,69,73,100,90,106,133,111,100,147,170,200,215,196,184,205,220,225,200,168,211,215,177,186,219,211,150,100,103,114,122,119,116,142,147,119,114,133,136,98,83,69,71,75,88,116,139,136,128,130,130,139,141,152,160,130,111,133,155,165,158,86,60,73,75,83,139,200,209,219,225,208,150,116,133,147,165,168,168,125,119,133,147,116,84,69,88,128,152,144,160,152,128,152,150,152,150,122,139,182,186,188,205,190,163,203,235,241,221,167,152,167,165,133,141,139,150,141,98,81,100,175,170,139,98,73,81,75,64,57,56,69,119,163,152,147,175,190,160,172,190,192,188,188,198,203,190,160,147,170,190,205,212,167,106,144,160,136,141,160,175,172,152,136,128,122,149,158,152,160,167,160,106,90,108,122,122,67,51,69,144,206,194,149,116,90,108,181,209,211,194,155,162,147,139,128,160,192,172,136,130,133,136,136,152,139,147,162,172,192,185,155,155,119,108,108,108,179,199,206,227,239,206,152,103,125,177,187,119,79,75,79,79,90,155,165,136,90,79,71,73,79,77,113,157,183,206,201,187,199,204,219,204,195,201,190,187,187,187,190,204,211,199,165,147,174,174,181,199,211,230,230,187,111,119,130,125,103,130,125,141,162,162,116,103,111,100,100,122,116,116,133,167,167,169,157,160,130,133,141,144,169,176,149,136,141,113,105,111,130,162,183,230,230,201,167,125,111,125,144,136,100,86,108,167,181,179,221,223,183,203,187,113,181,208,197,162,149,136
133,133,147,142,128,136,170,172,152,163,194,177,133,93,83,93,119,139,150,142,116,158,188,212,211,175,203,235,239,239,218,196,209,211,192,203,198,155,75,51,60,100,114,116,136,144,103,86,108,119,136,130,103,77,65,81,111,141,158,152,128,116,116,141,160,170,168,136,128,136,165,170,160,114,62,54,71,98,136,170,194,205,211,194,144,111,122,152,160,160,141,119,119,98,130,114,95,90,106,152,179,167,155,160,158,144,150,179,160,130,175,172,167,214,224,212,203,201,235,248,240,172,144,155,158,165,160,165,163,133,103,103,144,167,136,88,136,114,98,77,57,51,50,67,98,147,133,111,122,144,163,167,183,190,196,203,206,201,192,179,167,175,172,190,194,175,136,155,172,141,155,152,160,167,163,90,65,86,152,186,174,167,165,170,113,71,93,108,128,90,79,95,141,181,165,128,100,100,149,197,201,206,181,160,172,172,152,162,190,196,165,133,139,144,133,133,144,141,155,162,160,192,167,108,119,136,116,105,103,162,191,195,213,236,237,216,162,133,130,93,77,98,93,75,79,113,157,157,128,93,84,53,37,48,75,144,165,183,199,185,162,185,197,193,152,181,169,172,187,169,162,179,204,206,152,149,152,162,181,181,215,217,222,209,162,160,108,141,128,105,79,122,162,179,162,119,108,111,100,98,105,103,103,125,136,167,185,162,179,141,138,152,169,169,174,141,122,149,138,130,133,138,167,189,221,232,212,165,119,116,116,119,125,116,103,130,181,183,154,213,236,218,195,119,103,174,212,208,167,167,157
158,150,130,139,133,111,147,190,175,147,160,147,136,125,116,125,179,179,163,177,163,163,175,188,165,142,196,228,230,231,214,206,202,175,211,224,175,95,64,57,69,116,103,103,136,139,90,62,83,122,136,155,147,108,75,83,116,158,150,144,100,90,114,133,152,175,158,141,147,175,172,158,158,133,75,54,65,77,98,136,175,192,198,190,150,136,133,122,136,147,139,116,130,111,103,116,103,98,119,152,158,155,155,160,155,155,163,188,186,152,177,160,158,203,215,209,228,211,216,232,221,175,152,192,206,205,203,206,198,133,111,103,128,152,158,113,141,141,100,71,48,39,45,65,100,128,81,88,119,147,144,144,150,170,183,203,214,203,172,175,158,139,136,133,139,133,165,136,147,144,186,165,167,190,177,69,57,86,147,211,211,172,177,167,125,86,71,79,116,105,119,103,113,147,160,130,128,165,167,149,165,196,157,160,177,183,149,172,192,187,152,128,133,133,130,144,147,147,157,177,172,167,116,71,98,128,108,95,105,125,157,172,183,219,238,239,215,141,88,71,77,111,111,86,93,136,144,144,125,84,64,45,47,73,119,167,179,179,174,147,157,165,162,152,157,177,160,179,185,190,152,169,177,185,160,147,160,155,187,208,209,195,181,176,176,169,144,149,125,95,100,108,179,183,144,119,119,136,122,111,93,93,108,105,133,152,160,189,160,174,133,133,167,176,149,141,138,154,138,141,136,165,154,187,224,210,189,167,167,141,136,103,108,127,136,162,174,187,174,199,237,238,210,130,138,172,189,179,157,167,157
155,165,152,139,119,93,119,179,192,165,142,158,165,165,177,175,179,179,188,182,163,133,114,103,108,144,188,215,205,177,165,172,188,179,218,224,179,83,69,93,119,130,98,90,147,177,133,65,73,125,122,152,170,116,100,116,122,141,163,144,98,88,114,116,130,152,141,144,163,188,165,155,125,108,77,60,58,79,100,133,160,175,179,172,170,168,141,114,133,152,160,158,139,141,141,139,125,119,133,139,125,147,170,160,144,155,167,170,190,190,179,175,158,165,200,208,215,215,196,181,165,158,190,225,232,233,230,232,198,113,116,141,139,152,183,167,122,136,119,73,48,39,40,57,95,93,64,79,113,158,149,139,133,158,167,196,200,160,133,152,163,147,103,79,113,122,149,105,125,160,181,174,196,192,160,90,64,84,147,199,209,186,174,147,103,90,67,84,95,103,113,103,149,160,147,133,149,187,157,125,160,144,136,149,181,167,149,162,181,179,147,122,119,111,133,167,167,152,155,187,192,139,88,67,95,100,84,88,111,111,130,165,181,193,217,233,227,160,93,81,90,103,111,98,93,133,149,149,116,86,65,57,77,116,162,172,174,167,162,147,157,149,141,165,193,172,162,199,199,185,165,195,183,162,169,157,167,187,211,209,179,183,187,122,152,167,169,128,98,111,133,119,149,149,130,147,138,130,144,119,103,98,79,93,141,172,152,162,154,162,154,144,152,176,152,122,147,152,130,98,127,191,160,183,185,209,204,204,169,133,119,133,103,108,130,167,197,172,195,183,199,230,239,189,149,136,162,162,162,181,169
147,168,190,155,119,95,116,177,194,182,177,188,203,198,203,202,172,175,190,170,139,108,98,88,105,150,182,208,188,103,105,158,184,211,211,202,150,83,83,147,188,155,93,79,141,203,179,100,81,100,141,144,150,122,122,147,130,165,175,136,108,111,130,136,136,136,141,152,163,186,139,98,88,103,86,64,65,90,114,130,150,144,136,147,170,177,170,152,122,155,175,170,172,202,170,163,147,139,122,122,139,158,163,155,167,139,122,133,155,158,152,155,136,141,179,203,198,208,208,179,150,167,194,215,231,238,232,227,215,152,160,212,192,150,172,163,130,130,113,62,51,62,81,73,71,71,67,84,103,149,183,141,133,147,163,186,179,130,111,141,149,144,113,86,125,119,128,105,149,152,157,183,199,170,170,133,95,98,136,177,208,209,157,111,93,98,88,100,95,141,133,144,187,187,144,141,149,157,160,160,160,116,130,139,165,136,139,181,194,174,147,105,113,133,170,187,172,162,152,167,181,111,73,93,86,73,75,111,130,136,144,162,160,157,155,177,209,187,113,84,95,105,100,81,98,144,149,144,128,111,93,90,105,139,172,169,167,162,169,190,177,162,177,187,193,187,167,187,187,165,181,199,193,152,162,190,199,221,222,195,167,160,144,100,144,181,155,119,90,122,144,133,125,141,149,130,138,169,162,157,157,105,75,100,116,172,160,133,138,141,162,169,162,179,174,154,165,152,138,122,160,174,169,144,222,232,185,179,147,174,157,133,98,88,122,179,212,197,136,133,157,209,236,230,234,206,174,160,191,199,179
