1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
202,180,152,159,178,182,191,185,187,172,168,180,161,142,128,145,180,196,203,202,176,131,108,128,134,114,117,123,152,152,161,161,204,221,210,197,196,184,137,73,76,85,114,139,147,137,91,105,123,170,176,174,142,120,88,99,91,79,58,60,63,71,93,87,76,73,60,58,99,108,108,111,105,128,152,150,134,139,161,137,134,159,128,60,58,58,87,123,128,111,93,128,73,44,37,44,91,125,139,147,102,44,32,37,44,32,27,32,51,93,93,91,114,134,111,105,111,105,93,71,60,55,53,51,71,82,65,55,82,76,55,46,35,34,42,41,37,37,51,60,82,111,134,142,139,136,111,120,82,49,46,53,85,120,93,102,136,102,58,60,63,79,90,152,134,105,131,144,142,168,181,189,181,165,147,125,144,152,125,111,85,102,87,85,85,73,55,41,46,55,65,82,58,37,51,53,63,85,87,79,53,71,114,131,149,141,105,73,73,82,111,147,128,122,131,96,87,51,41,44,44,58,55,55,42,49,46,58,71,60,44,28,22,37,49,114,169,195,178,141,149,181,167,171,178,119,58,65,99,102,82,73,73,93,111,128,128,116,122,113,116,119,102,68,90,131,147,158,163,163,188,204,198,195,186,141,171,203,195,220,202,210,186,144,119,128,125,108,93,68,90,105,102,93,147,190,212,213,223,227,204,188,133,73,73,79,93,125,139,147,169,181,141,113,102,99,113,110,116,138,158,138,93,65,71,110,116,122,110,160,138,119,96,58,58,85,116,108,105,99,87,73,65,68,68,76,85,70,87,108,68
223,203,170,170,192,192,184,185,185,178,159,168,191,172,152,150,192,202,187,185,182,166,139,131,131,139,134,126,120,134,155,174,194,197,208,218,212,182,126,82,82,99,128,137,134,123,93,123,134,161,157,128,117,131,99,85,76,79,63,85,99,99,114,87,82,63,42,51,60,87,105,128,105,125,142,120,120,123,139,147,120,145,134,96,65,60,73,108,131,93,63,91,68,68,44,37,73,123,123,150,134,55,37,37,37,44,37,41,71,108,122,108,128,131,120,131,136,131,111,87,76,79,65,71,63,73,55,46,71,58,42,42,42,51,53,42,41,41,58,87,85,96,96,111,122,114,93,93,105,65,51,55,73,85,82,90,125,131,87,68,68,71,96,156,144,114,125,139,149,183,195,176,159,139,139,161,154,149,128,96,96,96,76,79,65,44,30,25,35,49,63,71,46,32,42,53,55,63,65,46,53,71,102,105,96,111,82,60,58,93,136,169,158,149,163,120,105,60,44,35,49,42,51,53,58,49,41,30,35,42,30,24,28,42,73,125,165,185,192,131,154,156,169,167,167,119,76,68,111,149,113,87,82,108,87,122,102,108,108,102,102,116,93,85,99,116,136,154,158,161,183,196,204,204,198,179,171,195,196,209,193,209,214,190,154,136,131,136,116,71,68,99,113,116,156,190,196,214,215,209,196,173,139,68,76,99,125,149,156,165,160,169,128,122,96,113,125,147,122,138,149,136,93,71,85,110,128,144,136,169,136,133,108,60,60,68,93,96,93,90,85,63,53,51,70,102,70,53,73,99,79
217,202,178,180,191,176,187,180,187,159,159,161,170,176,137,164,187,192,172,182,187,176,164,152,155,150,131,128,102,123,128,142,187,207,202,199,194,178,139,134,139,125,123,131,125,111,120,131,150,152,131,111,108,114,99,76,82,88,88,91,99,108,128,105,82,55,51,55,82,93,120,125,111,134,131,117,99,91,96,114,96,111,125,105,71,55,68,120,123,96,73,71,73,65,44,34,63,102,123,128,108,55,49,46,46,53,55,53,79,105,128,108,117,102,102,128,134,111,108,105,99,120,99,93,63,68,63,63,65,55,49,49,58,65,60,63,63,65,93,93,73,93,82,79,96,108,73,85,111,68,53,65,58,63,65,82,108,142,136,111,82,87,125,154,159,122,111,142,174,185,176,139,125,136,134,144,149,134,117,76,93,96,73,87,79,44,21,15,30,51,60,53,49,35,44,68,71,63,60,41,55,82,96,90,90,85,76,63,55,85,134,158,171,149,152,120,108,73,49,41,41,37,49,60,60,58,51,26,22,27,27,30,41,51,76,114,152,169,196,141,141,133,144,163,116,90,73,82,111,144,125,96,90,116,108,85,90,96,93,93,116,108,116,116,111,113,116,139,149,154,158,183,193,195,209,201,192,171,210,199,202,205,206,196,158,133,154,161,154,82,68,105,113,122,154,196,204,202,206,184,186,169,149,122,131,141,156,188,198,188,171,149,136,160,139,154,147,154,133,141,116,116,93,99,113,119,128,146,156,158,171,128,96,60,60,53,73,93,85,79,85,73,65,68,93,96,82,82,79,82,90
178,164,148,161,168,172,176,172,197,164,159,134,172,184,155,184,199,174,159,157,168,159,150,147,170,147,145,126,117,157,157,152,176,182,159,139,178,189,172,183,187,147,117,105,99,114,125,125,150,147,137,139,120,154,154,91,82,91,99,111,111,111,117,105,79,55,53,58,79,105,108,102,96,114,111,117,105,76,79,105,93,73,93,85,60,53,68,79,105,114,99,68,58,53,41,30,53,102,111,99,99,79,65,49,51,55,63,68,65,85,114,91,73,53,71,93,85,79,108,122,111,150,136,102,76,60,73,68,60,79,60,58,71,65,76,102,96,87,93,82,85,90,55,60,82,93,63,85,93,58,44,58,55,53,73,71,90,128,139,128,96,111,149,136,168,136,125,159,178,161,136,99,102,128,125,120,136,120,108,87,90,114,73,120,108,41,25,22,35,63,63,55,41,37,58,93,96,71,60,46,60,76,73,85,105,111,90,85,76,90,128,134,136,147,136,125,111,85,60,51,46,49,60,71,63,73,71,27,21,27,34,44,49,55,53,128,144,154,169,149,133,139,108,136,76,65,76,105,133,136,116,113,116,131,128,102,90,96,93,119,152,119,125,119,125,125,99,99,113,116,136,147,165,175,195,193,209,184,193,219,212,196,171,154,161,163,161,161,141,113,93,99,119,133,151,188,205,186,188,186,181,177,161,175,169,160,186,217,217,202,199,165,149,181,171,169,158,136,110,110,99,87,85,99,119,136,141,156,167,160,158,90,68,58,53,51,73,79,73,85,82,82,70,82,93,102,102,90,73,76,85
134,129,129,137,152,164,147,155,180,155,139,142,142,170,189,197,199,142,161,159,137,145,142,147,150,150,155,142,159,170,147,159,161,192,139,120,168,194,185,185,182,161,134,102,82,88,139,147,164,168,161,123,123,152,152,96,93,99,85,88,108,99,82,73,51,51,55,53,71,85,71,60,76,87,105,131,137,108,105,111,79,42,55,71,63,68,79,82,87,87,82,68,65,58,46,39,60,108,96,96,117,99,76,63,63,68,53,58,55,71,79,60,46,37,60,55,49,73,114,114,96,128,150,87,68,68,85,82,79,79,71,79,79,73,82,111,111,93,96,117,108,85,49,60,60,82,73,93,73,68,63,58,65,68,65,65,71,87,117,99,99,108,136,134,156,136,131,136,144,120,99,76,71,93,117,114,134,117,122,134,122,134,93,136,90,41,28,28,37,63,76,51,34,41,63,102,108,76,58,53,60,58,65,90,114,114,102,102,93,114,156,165,144,158,152,144,141,96,87,85,96,79,85,85,90,108,87,32,22,27,44,58,63,60,53,102,128,154,128,152,133,117,79,65,63,49,79,131,131,131,149,152,136,122,108,119,102,99,105,156,163,147,133,133,131,102,96,96,96,125,136,87,139,151,196,171,192,175,201,217,208,174,183,133,141,169,139,125,113,116,102,122,119,125,128,156,169,156,171,167,165,165,190,202,175,158,195,213,202,206,201,199,175,177,165,156,151,113,87,85,85,65,71,82,90,113,125,144,151,144,93,63,53,44,41,46,60,53,85,108,90,87,85,82,93,110,96,73,65,85,85
137,120,99,111,131,147,123,117,111,111,108,128,123,150,174,170,152,137,142,161,145,139,147,131,139,176,152,180,170,159,159,139,161,184,126,128,166,182,196,197,199,185,120,76,82,88,108,172,190,178,172,111,96,117,139,120,125,91,68,82,88,65,58,49,37,42,68,49,65,58,58,46,65,114,134,139,154,139,125,111,63,44,46,63,63,82,96,60,87,85,73,76,85,87,68,65,93,102,82,85,99,102,85,85,96,82,51,46,63,65,53,39,37,37,44,51,44,85,117,96,91,125,128,82,55,76,93,93,90,68,90,93,87,79,79,87,105,120,122,147,122,99,65,58,49,58,76,96,71,82,71,65,87,79,53,60,82,76,102,87,96,93,111,149,134,122,108,85,99,85,65,49,53,79,114,122,142,136,136,156,154,144,102,93,82,42,30,30,41,65,73,42,32,46,71,111,108,71,46,51,55,51,65,99,96,102,111,108,120,149,186,200,185,167,154,152,136,114,99,96,134,108,90,102,111,90,71,42,28,28,44,58,71,51,46,68,119,149,122,144,165,144,71,46,49,46,68,102,111,105,141,165,149,122,99,99,128,96,113,158,158,141,131,133,131,87,85,96,99,128,136,93,105,133,181,165,165,175,205,183,205,186,179,149,125,141,119,105,102,128,125,149,128,116,125,131,151,149,149,163,161,167,184,191,167,156,190,213,181,186,184,204,198,158,139,133,119,122,102,73,93,85,68,79,73,93,110,113,136,136,70,49,37,44,42,42,51,49,76,110,113,105,96,99,113,96,73,79,82,76,93
164,142,105,91,96,111,102,91,93,111,108,91,93,108,120,128,131,139,139,152,161,155,155,145,142,145,176,196,170,155,152,168,159,155,134,150,161,176,192,203,200,161,93,71,85,85,137,152,174,161,128,85,96,99,123,134,108,96,91,76,63,58,46,41,34,58,58,46,53,58,60,58,65,68,108,123,134,139,128,111,60,63,58,76,65,68,73,93,105,93,87,82,105,111,114,91,85,96,87,76,93,85,85,131,117,93,60,49,58,60,49,39,35,39,49,68,63,76,91,93,96,111,99,91,76,85,111,117,87,79,90,87,82,93,85,82,111,142,139,147,120,85,73,55,39,41,71,85,71,71,82,85,85,68,46,55,71,76,85,96,93,85,102,136,114,93,85,76,96,65,42,34,44,85,122,139,134,144,144,142,134,120,85,68,73,44,37,34,49,73,53,39,39,55,76,102,96,65,44,55,51,68,93,114,114,114,139,125,128,156,179,185,181,174,161,144,131,108,76,68,108,87,82,111,108,73,68,65,44,27,31,44,65,53,42,55,93,133,125,136,183,154,71,46,49,55,58,60,71,93,105,149,144,93,85,116,149,141,131,154,169,141,113,102,122,96,76,76,119,175,139,87,93,119,158,179,186,184,190,196,216,212,174,174,149,119,133,133,111,113,149,156,167,161,125,133,128,156,139,161,177,167,156,161,169,154,173,199,186,186,205,184,183,151,141,108,85,108,116,108,131,116,73,85,105,99,108,133,141,149,110,63,49,41,53,42,49,51,65,110,128,113,116,119,116,90,85,108,102,93,102
182,166,120,82,88,93,93,85,105,128,102,63,68,76,91,111,117,139,147,145,157,178,168,147,139,176,196,192,168,139,152,197,187,161,155,157,166,168,184,204,182,96,79,71,93,120,117,150,134,137,91,79,88,82,114,102,96,102,99,71,71,63,71,53,42,49,42,28,71,71,49,60,93,99,85,114,147,154,125,71,63,60,60,93,73,73,85,120,120,117,79,85,105,108,134,125,111,114,91,63,68,82,122,181,136,117,85,68,58,58,42,39,37,49,63,79,79,71,71,82,82,85,91,105,108,131,152,139,99,82,85,93,90,111,111,87,117,152,147,144,122,85,76,51,35,42,68,82,73,85,102,87,58,51,58,60,55,65,85,90,79,73,90,93,87,87,85,90,85,53,31,27,41,79,125,134,139,139,149,117,93,87,82,71,51,60,46,39,58,73,44,34,41,58,82,87,85,44,49,53,51,99,134,131,141,149,159,125,105,139,156,139,147,181,183,169,147,99,68,73,60,73,76,111,120,85,79,82,55,26,27,39,44,49,53,60,71,108,117,152,179,93,63,73,60,65,63,44,44,85,93,105,105,85,105,147,158,171,167,167,165,144,128,111,99,99,90,85,133,196,171,85,93,111,156,167,177,174,208,223,219,214,201,190,177,136,133,131,116,139,165,184,183,181,158,125,122,151,116,128,158,177,167,147,147,163,169,179,201,206,213,204,177,131,144,90,99,93,110,149,144,122,108,108,122,116,116,138,130,158,146,85,68,49,49,49,53,58,68,102,116,110,108,113,110,93,119,128,113,102,99
180,157,117,105,111,99,93,88,114,117,96,88,85,91,88,111,131,142,145,142,157,185,176,139,145,180,191,184,172,159,174,197,207,196,184,172,166,161,176,185,147,68,68,96,111,134,139,128,111,99,82,76,73,105,111,108,139,137,111,88,91,88,68,60,55,37,31,51,65,63,58,68,76,99,93,105,137,123,76,58,76,68,63,79,82,111,108,93,99,120,96,93,99,128,117,125,134,128,93,63,76,128,134,159,161,142,108,102,71,68,49,49,46,51,60,73,85,76,60,53,73,102,96,128,125,142,152,122,90,76,79,93,102,122,147,131,125,142,131,139,128,105,85,58,49,53,58,73,87,96,111,76,44,49,63,63,58,65,73,79,63,58,73,85,79,82,90,79,58,49,34,27,44,87,125,144,163,142,120,114,93,96,96,102,63,65,44,34,65,79,42,28,39,58,73,82,60,44,63,55,63,108,144,125,147,152,136,111,99,120,139,114,117,174,185,185,144,125,99,96,82,79,65,87,105,68,79,93,68,34,26,32,41,51,68,68,65,76,131,178,175,108,85,65,58,60,55,37,39,65,76,65,82,99,136,154,175,196,192,171,165,139,119,116,93,99,105,105,139,165,169,131,93,85,102,139,149,193,217,228,223,219,214,198,184,147,119,116,122,149,161,190,193,191,205,156,139,149,149,133,165,183,171,141,139,165,171,160,190,209,188,188,177,133,125,122,147,133,136,136,158,158,169,144,99,110,116,122,85,136,122,96,73,58,51,53,51,63,70,93,96,93,99,119,108,102,130,113,136,102,102
145,102,114,126,105,128,108,111,111,108,128,139,117,128,139,134,152,145,137,150,170,192,185,155,150,139,159,159,174,182,187,199,218,218,204,164,159,178,170,139,108,65,71,99,139,152,139,120,102,79,60,65,93,93,96,125,139,154,147,91,60,71,65,68,55,55,44,41,60,73,87,93,76,65,71,85,102,99,85,85,82,71,71,65,85,105,102,96,159,128,111,102,105,93,102,99,123,145,123,55,60,102,105,131,183,174,147,117,85,85,68,60,49,42,51,71,85,60,44,55,68,102,102,117,150,90,114,60,46,55,60,82,122,139,159,156,128,122,111,125,122,128,79,63,82,73,65,76,85,99,96,71,51,49,65,60,53,71,71,71,58,46,63,71,71,85,85,65,46,44,39,37,63,87,131,161,161,144,142,114,90,102,87,105,90,58,51,41,65,79,42,34,41,63,79,71,53,58,65,58,76,87,134,122,128,120,120,108,111,131,122,102,108,152,163,154,125,136,128,93,114,82,71,73,71,60,68,120,82,34,26,30,39,49,85,71,60,73,133,196,183,185,111,39,41,49,35,34,42,58,60,55,73,99,128,156,181,203,192,171,167,154,105,93,102,105,111,125,119,156,156,151,99,79,60,108,156,201,220,225,230,225,205,196,193,149,119,122,122,128,147,192,208,196,215,177,165,173,173,177,177,169,156,167,167,163,171,149,163,198,156,139,149,128,99,149,169,169,171,171,181,193,196,158,108,108,108,90,70,105,87,99,73,70,63,68,49,58,82,85,76,90,113,113,96,122,125,113,125,119,99
155,120,105,126,142,131,114,131,128,128,172,155,159,172,187,172,180,159,145,166,180,189,182,170,155,114,120,139,185,187,199,213,220,231,196,152,174,191,164,114,82,91,88,96,120,145,142,111,85,58,51,68,93,93,120,134,120,134,131,68,39,63,76,68,65,51,42,42,49,60,65,71,85,79,73,79,82,93,79,99,128,91,82,76,85,85,105,142,139,137,120,131,128,123,102,134,139,147,131,79,46,63,108,150,181,193,170,120,68,99,91,55,37,41,58,68,68,60,49,63,65,99,114,111,154,93,76,30,35,49,60,79,144,142,117,105,87,111,105,87,111,131,73,87,90,87,102,93,96,87,73,82,68,44,51,46,44,55,53,60,51,42,55,49,63,96,71,73,58,44,60,65,60,76,117,161,159,152,159,122,93,87,71,85,73,49,58,58,51,73,71,53,60,71,60,55,53,63,44,42,55,76,117,117,105,108,120,120,111,120,111,87,111,134,136,117,111,136,131,76,90,85,85,76,82,76,76,111,63,28,31,35,42,58,73,63,65,90,128,190,215,204,99,42,37,41,31,41,60,60,58,51,82,99,122,163,161,179,183,158,141,161,128,99,99,113,108,125,139,141,161,133,105,87,58,105,163,196,209,209,215,201,196,188,184,171,147,154,125,128,193,195,184,208,195,177,156,173,156,161,179,177,175,186,195,183,156,167,160,177,156,144,141,113,108,158,167,177,184,177,181,204,202,165,110,93,96,73,90,113,96,110,76,87,85,82,58,63,90,70,70,102,116,108,110,113,113,128,96,133,116
176,134,117,139,131,131,142,152,152,159,166,187,197,205,216,205,202,187,166,176,164,139,142,159,155,131,128,150,202,208,206,230,228,227,176,161,159,142,126,105,91,99,102,117,108,108,117,91,68,44,68,99,117,114,131,123,108,125,123,58,42,65,79,79,73,44,37,39,44,46,53,63,93,96,82,76,79,82,82,114,142,123,99,91,79,99,128,157,137,137,137,137,125,134,142,128,142,157,142,82,71,82,117,154,185,213,189,139,99,93,82,49,39,28,44,85,76,71,65,60,71,105,131,139,144,144,87,35,32,63,90,90,111,111,73,53,63,90,90,76,111,117,99,108,90,108,117,108,108,90,71,85,71,44,53,51,44,39,37,58,49,42,51,53,73,93,79,90,79,76,90,71,68,76,93,125,154,169,152,142,120,82,65,63,51,46,55,63,51,65,96,73,76,58,39,44,53,49,35,37,53,63,93,108,114,131,131,134,136,99,99,93,108,122,108,134,111,131,128,73,79,85,79,85,108,114,85,55,42,35,37,44,46,65,58,55,71,87,133,181,210,190,99,46,37,49,49,46,63,63,58,51,73,90,113,133,141,149,167,141,99,119,139,116,108,125,125,125,147,139,128,96,111,73,76,133,167,177,188,201,179,149,173,186,169,184,177,163,125,149,165,190,175,205,154,181,165,156,151,158,184,196,177,186,193,190,160,158,177,139,158,151,128,116,139,167,183,175,177,175,183,202,201,158,147,116,87,87,113,116,105,105,82,82,87,82,76,82,79,87,87,108,116,128,113,90,93,113,108,125,128
170,139,126,145,150,157,166,164,164,164,187,205,208,226,223,194,197,185,184,176,137,111,126,137,161,152,152,170,199,222,213,241,234,200,168,128,105,105,93,88,99,108,120,145,120,85,76,73,65,55,93,123,128,105,93,96,111,142,131,60,55,73,82,82,68,39,34,41,49,53,49,55,79,105,111,96,85,68,85,145,139,123,96,82,85,114,139,139,145,150,128,111,120,142,137,102,117,161,152,91,91,91,120,161,198,208,192,147,85,71,63,49,41,27,37,53,60,82,91,76,76,91,136,134,163,144,114,51,41,65,96,90,65,68,55,49,87,114,99,93,87,90,102,93,96,117,125,105,114,105,85,76,65,58,68,68,46,34,42,46,51,44,49,60,79,117,136,120,134,131,117,99,93,76,68,96,134,168,134,159,131,79,71,51,42,44,46,68,63,65,90,82,68,39,31,41,60,41,37,44,39,51,76,108,128,144,154,174,169,114,99,96,93,108,122,128,122,120,111,82,76,79,79,96,131,134,82,41,51,55,46,58,60,58,51,53,58,87,139,178,163,147,82,39,49,65,55,60,79,71,63,60,60,79,93,93,116,122,131,128,96,90,108,108,99,144,149,131,108,128,99,102,111,71,93,179,186,179,199,206,167,133,139,177,188,186,181,141,119,111,113,165,149,158,113,173,177,169,151,165,186,204,190,186,202,183,169,136,156,154,149,151,113,136,160,165,193,199,175,156,163,188,181,141,136,133,96,102,105,87,87,82,76,93,85,90,96,90,87,102,96,102,122,128,110,90,93,119,110,113,105
145,131,142,148,164,182,189,174,168,172,170,192,218,232,218,197,200,202,192,176,145,131,157,164,150,164,164,161,187,224,221,235,210,159,137,102,96,105,91,79,99,134,117,125,128,85,71,63,73,85,120,120,105,71,51,65,99,111,79,58,68,93,91,63,49,37,41,41,51,58,58,73,87,125,150,123,99,82,99,131,111,105,93,68,76,105,120,108,131,134,123,131,157,166,125,96,125,166,170,99,65,63,93,144,178,189,181,142,99,65,53,49,34,34,35,49,73,99,99,93,82,73,93,125,142,117,111,73,58,65,71,105,63,42,44,60,99,152,139,105,102,79,85,65,108,136,166,120,111,105,76,65,65,65,85,71,60,41,44,39,46,46,53,60,99,136,185,163,154,144,139,131,93,71,71,85,105,128,161,154,122,76,68,46,39,46,49,58,65,65,76,68,42,35,39,37,58,37,46,39,27,55,71,90,122,147,186,185,169,152,111,96,96,117,125,102,134,99,93,87,87,93,108,111,154,144,76,51,63,63,58,71,73,71,63,55,49,85,141,158,117,85,58,39,58,73,63,82,108,90,73,68,68,73,85,76,96,111,113,113,119,125,90,113,119,156,167,136,113,102,96,116,93,96,154,190,198,208,228,196,165,158,147,154,177,193,183,122,99,87,105,131,122,105,122,147,173,149,144,177,198,196,201,195,188,181,169,144,144,149,133,136,119,128,184,183,193,204,175,151,154,173,158,144,131,113,102,82,73,76,58,63,79,65,90,96,108,96,87,93,110,116,113,116,110,105,119,125,119,108,110
150,131,155,174,185,202,185,164,157,157,152,161,200,214,203,197,199,205,185,174,166,152,170,174,152,145,155,155,182,210,206,208,182,131,114,108,102,96,108,114,102,111,96,91,120,99,76,79,111,125,128,114,76,51,44,53,63,51,46,65,76,76,68,51,41,42,44,44,58,60,63,71,91,123,145,125,114,91,71,105,120,114,114,82,73,111,99,114,114,142,120,161,170,145,114,120,154,161,142,93,79,53,73,108,159,172,172,134,122,82,58,55,44,39,44,58,79,99,111,96,82,73,76,105,111,102,99,87,58,58,68,87,79,42,44,71,120,150,152,122,117,102,73,68,82,142,168,136,114,63,49,55,58,65,73,79,76,51,41,46,46,44,46,60,93,108,165,169,117,120,139,96,76,76,76,99,108,117,165,147,128,90,71,51,49,63,51,42,46,60,60,53,41,44,55,39,44,34,49,32,42,71,73,90,128,174,189,193,171,161,131,111,128,134,147,120,125,102,105,102,136,120,125,128,154,134,71,51,53,53,68,82,87,102,76,60,60,85,119,119,87,60,51,44,53,60,63,82,93,108,90,76,76,68,68,76,82,111,116,108,122,141,125,136,154,147,152,128,119,96,85,113,108,128,184,171,171,196,216,183,161,171,158,144,154,179,167,113,87,93,96,141,154,108,151,154,161,149,165,193,196,186,181,201,191,165,167,169,160,133,122,96,108,154,186,198,205,177,138,163,175,165,158,136,125,102,82,70,46,63,73,58,87,70,102,93,99,102,90,96,105,125,136,144,119,146,116,105,125,116,119
145,142,176,213,214,206,189,172,157,120,126,137,164,185,205,211,202,180,168,174,176,155,147,155,147,131,145,168,161,189,200,196,174,120,105,85,88,114,126,126,105,88,91,82,105,99,82,134,154,157,137,102,76,79,65,49,37,35,44,65,76,63,53,46,39,49,41,42,49,58,60,68,93,99,114,123,96,58,55,108,142,125,128,117,96,79,91,120,139,142,142,128,134,117,131,128,128,150,120,87,82,58,65,93,125,152,192,134,117,63,60,65,55,53,65,76,82,105,120,93,76,73,71,71,85,76,76,87,79,68,71,73,60,46,65,105,142,147,152,122,120,131,102,76,79,105,125,134,102,49,37,49,63,65,65,85,87,44,46,51,44,37,35,49,68,96,105,134,125,114,105,58,55,79,93,120,114,105,105,144,128,117,73,60,55,60,44,39,39,41,39,46,55,41,53,39,35,39,46,46,76,76,96,96,141,186,186,200,181,152,144,149,152,152,163,117,108,102,128,139,178,154,161,158,144,120,76,42,42,44,58,82,93,99,102,71,82,87,90,73,60,49,46,42,49,49,53,60,73,96,99,79,79,63,58,71,76,111,113,116,122,133,136,139,161,139,125,131,105,87,93,111,136,139,169,163,139,133,165,183,171,171,175,149,133,128,128,113,85,99,119,151,161,151,167,156,136,156,184,191,188,179,181,191,183,156,160,163,136,108,113,110,139,167,183,198,201,190,173,169,179,167,151,110,116,108,82,58,55,63,63,58,68,85,79,85,102,102,90,93,113,158,177,169,158,151,110,87,82,96,113
134,176,185,220,223,189,187,172,147,117,126,142,142,172,202,213,203,180,172,168,170,161,147,150,147,131,131,172,157,152,182,194,150,111,93,82,105,128,108,102,117,105,123,102,79,82,117,159,157,157,131,85,85,117,93,51,44,49,51,73,93,71,53,46,39,42,39,41,46,51,55,71,87,91,85,117,87,63,73,102,123,131,117,114,114,68,87,108,145,137,134,87,102,125,142,105,96,125,128,99,91,55,58,87,105,157,172,102,73,58,53,55,60,68,73,93,117,128,117,85,73,51,71,73,68,60,58,82,71,76,82,58,32,32,76,136,159,159,142,90,134,142,102,93,99,114,117,120,96,58,42,46,79,87,82,96,99,60,42,44,37,34,37,51,58,73,85,114,131,108,68,37,53,93,93,99,99,87,87,96,136,114,68,79,63,51,42,44,44,32,39,46,55,41,42,37,32,42,55,90,111,102,108,82,134,174,183,183,185,144,149,176,152,158,147,108,108,111,139,156,192,192,196,179,141,125,87,42,31,37,49,90,96,82,108,68,68,68,55,53,35,46,41,42,42,51,49,46,60,87,79,68,87,68,63,79,87,113,108,125,133,131,128,139,149,139,128,149,133,102,113,113,144,147,147,144,131,102,108,149,154,158,154,119,108,90,85,85,85,102,133,139,147,173,177,154,139,149,173,177,186,184,191,173,163,167,151,149,113,116,144,147,169,177,201,208,202,205,204,183,173,169,151,108,110,113,85,55,68,51,49,65,70,85,85,68,76,82,96,99,128,165,183,173,163,149,116,96,63,82,108
142,191,213,196,207,194,159,137,131,134,137,147,174,187,187,196,192,170,170,155,172,168,168,159,139,120,137,150,168,157,172,161,131,111,93,93,88,88,108,114,117,123,123,88,58,63,108,154,170,159,105,71,93,117,96,71,79,55,42,60,79,68,60,53,39,31,41,53,58,55,58,53,71,79,82,128,111,87,91,87,96,123,128,114,123,73,85,111,114,108,96,102,105,114,139,99,91,111,125,102,102,68,53,63,99,134,139,71,68,60,58,46,60,85,96,111,128,131,99,91,63,63,71,65,60,73,55,60,51,76,93,41,27,35,60,128,181,159,131,108,128,105,114,120,111,114,120,120,90,58,55,55,65,99,99,96,102,73,37,37,35,34,35,49,46,63,76,96,85,58,44,32,51,85,82,87,102,76,82,96,114,102,85,96,85,46,51,58,55,55,53,60,58,51,42,34,34,41,76,131,147,136,102,73,105,154,167,176,179,134,147,171,154,158,147,111,125,117,125,154,200,198,201,174,147,128,82,37,27,24,46,105,90,85,90,68,51,39,37,41,34,39,42,42,44,53,51,44,55,73,63,55,73,68,73,79,93,113,119,116,133,136,119,131,141,141,139,141,144,122,108,128,128,128,133,133,116,90,68,82,102,113,111,105,96,82,68,60,73,108,125,147,163,173,184,163,151,147,163,169,179,188,184,165,154,169,156,144,116,128,163,163,181,191,206,212,212,223,220,191,177,160,160,136,113,93,68,49,55,60,68,63,58,68,73,53,60,68,87,108,125,149,160,171,156,167,146,96,87,93,93
