2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
155,205,216,155,136,125,125,155,182,155,74,66,21,41,148,1,105,195,239,125,210,136,102,197,116,64,16,85,27,41,105,21,105,85,96,85,6,27,41,85,75,57,85,96,105,148,231,173,148,33,75,137,75,50,105,57,33,155,66,85,117,27,33,82,96,74,50,96,33,27,125,50,50,57,33,74,41,105,74,117,50,41,50,41,136,155,102,105,105,125,136,136,134,105,96,116,74,33,74,125,116,105,57,74,147,136,125,136,116,147,136,85,173,74,136,96,165,116,85,210,182,85,165,96,136,147,116,85,74,205,127,116,216,182,27,66,41,173,155,125,74,136,50,136,136,124,136,96,66,74,66,104,104,124,124,210,221,66,85,182,104,155,136,136,95,147,124,99,95,173,116,74,66,95,165,175,74,95,136,197,247,136,56,136,104,56,56,85,104,85,95,56,21,56,74,124,32,41,95,41,116,85,22,116,74,43,43,85,124,182,216,135,35,21,11,11,16,104,49,4,95,174,190,147,95,95,124,95,84,116,127,95,135,164,118,135,124,135,190,135,154,104,124,74,190,181,164,84,124,209,196,154,164,167,154,87,41,154,167,124,124,135,172,146,104,172,164,154,172,172,167,204,190,118,41,124,98,146,124,190,98,190,192,49,135,209,181,135,84,154,172,98,135,146,138,135,209,181,209,95,106,123,172,87,115,95,172,164,103,115,95,84,123,103,135,137,137,76,59,95,123,103,153,146,117,123,123,68,106,103,56,84,156,174,115,163,117,65,56,115,95,56,58,27,32,115,58,41,98,94,43
105,125,171,173,155,145,105,197,173,85,7,6,27,27,11,57,147,165,182,85,21,93,66,85,93,50,57,96,116,41,74,96,85,50,85,27,75,33,93,41,41,54,50,57,67,114,166,85,75,173,137,125,117,66,197,85,93,41,105,173,96,50,125,66,21,125,50,16,50,117,27,41,33,85,21,125,125,125,117,125,136,96,57,27,57,50,41,105,105,116,96,136,155,74,105,96,66,74,125,125,74,85,50,74,116,116,116,96,57,125,147,85,96,116,165,155,136,125,105,147,136,104,136,116,85,125,116,85,136,185,147,85,136,165,116,191,182,210,155,136,74,124,74,104,96,96,147,136,69,96,165,191,85,173,104,66,85,136,147,155,147,136,124,173,85,74,136,136,191,77,85,66,204,173,147,226,27,74,124,136,173,50,50,165,95,21,49,116,104,56,87,66,32,116,116,104,56,41,66,95,41,56,56,11,49,32,41,49,124,135,49,66,56,27,27,74,85,11,104,104,41,135,196,154,116,135,124,124,116,95,147,164,147,147,116,135,172,146,135,172,74,127,146,149,164,135,115,135,118,196,184,172,181,172,164,115,32,172,172,135,172,181,244,115,135,74,135,206,146,135,154,164,154,118,104,95,146,154,154,66,192,124,104,135,135,204,95,74,68,115,84,52,74,123,87,106,209,181,192,146,154,126,138,135,146,156,138,84,103,76,56,95,123,117,135,190,146,84,98,86,148,181,117,153,123,49,49,95,137,123,156,146,98,146,126,123,137,163,126,115,163,68,84,153,56,94,94,65,137,103,27
125,191,202,105,96,155,136,102,148,85,7,50,85,7,96,116,180,191,105,41,4,41,85,16,21,50,50,50,41,216,116,96,74,105,41,67,57,33,85,41,75,105,67,57,105,85,105,117,105,57,222,75,173,105,155,137,41,57,85,105,105,125,125,50,96,105,50,96,173,85,148,96,105,50,66,155,205,96,191,74,96,50,41,50,33,57,41,50,41,41,66,125,116,85,105,74,85,165,125,96,116,85,66,96,96,96,96,57,57,116,116,57,165,147,116,173,105,116,136,105,125,116,85,125,136,116,125,104,96,136,155,165,136,99,147,173,197,173,205,205,104,57,147,116,124,165,165,155,155,173,155,116,136,74,210,74,66,155,85,96,136,87,155,124,85,74,173,173,85,136,136,147,147,226,41,136,27,95,21,95,32,104,116,29,95,74,124,173,104,49,104,116,116,56,32,29,116,32,41,104,76,41,41,11,66,74,41,104,41,49,95,124,164,21,22,85,66,124,95,41,74,209,221,221,225,172,66,135,154,104,95,182,209,182,116,84,124,164,104,95,172,106,149,172,95,115,104,164,167,124,115,118,135,149,115,146,204,181,190,209,164,225,196,164,106,95,172,174,149,49,124,146,138,135,164,190,164,104,146,146,216,66,95,172,126,135,146,22,52,29,41,56,17,1,167,123,135,84,164,135,135,146,118,164,59,205,146,49,74,106,115,115,84,103,135,156,174,86,103,98,117,172,95,123,123,68,123,137,146,164,84,166,146,137,204,103,123,84,117,137,123,103,103,49,123,73,190,190,115,103,65
125,117,165,105,74,145,125,155,165,57,57,57,66,125,125,105,136,216,136,21,6,25,41,66,41,27,82,136,105,66,117,50,33,50,41,31,67,75,93,57,125,148,93,125,85,96,125,125,50,137,66,93,85,96,137,105,66,27,117,75,148,165,136,114,66,66,74,226,205,173,82,136,93,96,155,85,105,173,27,117,41,74,50,57,27,57,85,6,16,33,66,66,165,116,165,85,85,136,125,125,147,105,105,116,105,74,105,116,74,96,57,96,125,74,125,173,116,136,155,125,136,96,57,96,165,85,96,147,104,104,147,136,155,104,125,165,197,173,182,155,124,147,165,205,205,197,173,205,205,197,205,173,155,136,96,104,116,57,85,136,41,136,124,116,119,136,124,136,136,136,116,182,173,124,95,95,66,6,116,50,116,116,1,124,104,165,154,124,124,168,116,104,99,27,41,11,135,41,49,74,99,85,29,29,135,74,32,85,49,35,118,85,85,32,16,49,104,190,172,49,172,242,154,172,209,190,204,147,124,135,147,74,66,164,172,115,87,124,66,74,95,149,172,167,104,154,190,172,154,154,124,104,146,172,146,164,244,196,206,204,174,211,204,172,66,115,156,115,138,74,84,164,124,135,196,204,164,106,146,192,154,43,66,138,174,124,56,32,21,21,49,32,6,21,74,115,115,103,156,123,95,84,118,115,84,106,135,138,146,66,123,126,95,135,135,103,135,221,135,74,164,148,148,148,74,115,86,123,126,134,148,134,117,95,137,134,32,134,134,123,103,58,68,65,73,84,115,204,148,134,115
136,105,136,155,125,125,155,125,136,74,165,125,66,136,39,50,191,244,197,50,16,33,50,85,105,57,85,57,85,93,33,41,75,50,93,64,85,50,75,105,75,96,75,117,137,75,122,75,117,50,166,137,85,75,117,82,57,165,75,57,117,125,105,96,96,105,96,117,173,136,74,165,136,96,165,21,96,173,74,74,74,122,105,74,96,57,41,11,57,16,155,66,136,116,165,64,125,57,125,116,165,125,147,147,116,74,85,136,96,96,85,125,41,96,136,85,147,197,116,205,125,74,85,116,136,74,57,147,173,85,104,136,147,155,155,197,155,155,216,191,147,173,199,210,205,210,222,226,197,210,205,165,104,104,182,182,85,116,136,87,124,147,41,136,147,74,66,104,124,136,165,155,191,173,85,21,11,66,95,29,66,104,74,56,136,154,95,56,124,175,124,66,95,49,66,21,43,135,41,56,66,95,41,85,147,41,32,41,95,106,74,85,32,49,41,66,118,106,116,74,154,164,225,182,138,104,182,124,95,127,104,190,106,116,66,84,115,124,172,74,49,221,138,172,164,184,76,204,216,196,196,146,104,106,154,181,181,211,196,154,225,124,236,204,66,84,146,104,104,95,95,135,135,115,135,164,172,104,115,146,146,98,68,104,135,138,74,59,29,84,76,32,21,84,135,149,123,172,87,74,146,95,59,74,118,56,167,146,172,138,95,146,156,148,154,146,95,183,135,74,98,181,66,84,103,134,32,134,74,153,134,56,68,115,98,65,123,134,190,86,65,4,146,103,134,103,84,103,146,115,134
163,122,125,165,165,125,205,41,216,64,134,93,57,96,57,57,197,247,173,41,21,27,93,105,96,85,50,33,75,41,27,67,75,75,75,64,21,85,85,105,75,85,105,57,148,125,75,85,125,137,85,117,137,148,85,85,125,27,85,125,136,105,125,173,105,41,82,57,105,165,125,105,117,148,117,105,148,136,85,148,165,105,125,125,136,136,105,57,50,27,165,182,182,96,165,74,148,57,125,116,191,105,136,134,57,66,116,85,105,155,96,125,57,50,116,136,96,191,85,210,116,125,136,136,116,85,85,125,147,139,125,99,104,125,210,147,57,173,136,165,165,125,165,182,185,197,173,155,173,173,155,173,150,85,147,136,74,165,147,147,136,147,85,85,136,124,116,116,155,136,155,124,124,155,56,95,116,41,50,116,104,32,116,155,99,66,66,66,32,32,124,175,124,173,95,21,104,27,56,66,95,66,74,149,85,21,49,74,49,135,49,85,66,27,95,29,11,124,95,85,95,135,190,154,147,116,118,147,95,124,66,41,154,118,84,104,95,41,84,124,104,196,204,242,115,104,135,146,181,204,206,124,149,146,154,74,76,196,164,172,115,237,204,95,135,104,21,104,209,172,74,74,146,124,146,74,87,115,84,135,124,135,84,49,115,164,104,104,104,84,32,22,17,74,172,164,146,164,103,95,164,115,115,103,74,84,146,146,123,123,84,146,148,135,123,115,74,135,115,126,76,204,95,68,123,126,123,95,84,153,183,95,51,74,58,98,103,68,65,65,73,41,84,137,134,65,95,103,123,172,58
165,148,125,148,165,117,191,165,173,57,125,66,117,96,74,116,125,148,105,16,41,75,75,86,105,96,27,85,16,96,67,57,21,33,50,27,33,85,117,72,105,105,137,137,67,96,67,125,205,75,57,96,117,96,105,105,155,57,66,117,125,75,33,85,117,57,50,96,50,155,136,145,145,173,148,125,96,173,57,74,173,136,165,191,173,165,136,96,96,105,165,125,85,136,148,125,136,85,105,125,136,136,74,66,85,136,165,96,74,136,96,105,41,85,182,182,41,136,125,147,116,116,165,136,74,116,125,116,165,125,116,116,104,150,205,74,41,116,33,155,197,85,85,165,147,116,155,147,87,96,136,173,136,147,104,165,136,116,155,136,147,104,136,124,124,147,116,74,155,124,136,136,136,104,136,66,66,41,50,95,85,56,50,124,124,66,43,41,95,147,66,147,104,135,221,135,21,56,199,49,154,116,32,52,95,66,27,56,56,95,182,74,104,74,56,16,1,124,104,85,41,95,190,124,85,104,104,116,135,104,135,154,135,87,116,104,56,147,104,135,84,146,146,190,66,164,157,135,157,181,172,172,115,95,84,32,66,115,216,106,146,124,164,146,56,135,181,124,84,154,84,56,167,190,84,115,115,66,41,146,66,146,138,66,95,135,84,172,124,41,27,35,66,66,115,181,135,123,174,149,87,123,164,103,76,115,84,66,103,87,115,123,123,135,115,76,98,74,95,154,123,154,154,123,74,123,146,115,205,181,134,134,95,103,126,65,117,65,164,65,95,95,6,115,123,166,95,56,73,117,137
148,165,117,114,165,125,134,165,173,85,85,85,85,105,93,67,96,19,67,7,33,96,86,117,50,57,75,57,27,75,41,31,47,75,41,21,50,96,137,166,67,67,96,75,57,96,173,137,41,164,105,137,41,66,117,125,66,117,96,50,66,105,105,117,125,85,75,96,96,50,117,148,183,125,41,114,57,66,85,57,117,148,136,173,136,191,173,57,66,74,57,155,195,125,136,182,125,85,116,148,85,105,66,33,105,85,66,116,116,125,116,125,96,147,33,136,125,96,155,125,74,136,136,136,74,104,136,147,173,66,74,165,96,147,125,96,74,74,85,155,116,104,66,125,104,74,104,147,96,96,124,116,197,41,165,147,57,147,116,104,96,173,136,147,59,116,116,74,147,147,66,147,155,136,155,35,41,95,50,74,27,85,50,56,104,95,50,50,85,27,85,69,147,165,190,172,147,56,66,95,85,164,157,74,85,49,49,85,147,49,32,95,32,87,41,49,27,41,167,66,85,116,164,116,41,104,135,85,124,116,116,190,147,66,66,76,84,147,95,95,95,106,56,164,146,27,115,164,115,146,135,154,164,95,95,106,74,172,66,6,181,115,225,146,69,87,84,149,104,76,138,95,104,66,172,135,104,66,74,135,76,174,66,115,76,164,156,95,74,16,56,123,106,115,126,135,43,106,123,68,66,56,74,118,164,115,59,95,106,66,103,135,135,135,84,74,103,74,123,146,123,123,115,123,95,123,134,86,123,167,134,123,134,84,98,86,86,123,115,56,68,56,49,84,146,190,103,11,41,73,84
173,155,145,117,153,155,105,148,210,66,50,41,31,148,57,41,33,33,31,33,41,75,75,75,33,57,67,57,31,21,96,41,105,33,50,33,75,166,191,183,114,75,96,75,125,117,57,96,67,117,125,117,155,66,105,125,54,41,148,66,72,165,105,66,117,75,72,33,117,125,173,66,105,85,117,125,148,117,117,125,74,85,125,148,173,136,117,125,33,74,136,21,57,136,66,173,116,125,85,85,85,41,66,96,74,105,116,136,136,77,125,125,96,105,21,128,116,116,125,105,96,158,139,147,125,104,155,116,99,96,116,165,85,125,147,74,125,50,211,136,165,136,96,74,74,104,85,85,124,85,124,165,155,74,155,85,41,136,85,124,136,191,85,147,104,104,155,136,197,85,95,124,85,191,204,124,41,95,85,66,43,104,41,32,124,149,95,56,95,87,21,41,136,138,87,227,190,85,66,41,16,66,95,95,104,116,116,66,22,116,49,21,41,66,66,32,74,32,21,74,124,124,85,124,85,95,147,164,124,85,116,190,135,41,104,95,106,167,104,95,124,135,104,164,149,146,135,154,115,172,164,104,84,41,154,146,104,35,135,190,84,104,127,84,181,127,138,124,154,104,192,164,56,172,135,124,167,138,124,115,172,124,164,124,115,74,184,74,32,76,118,172,115,123,74,84,32,32,35,6,43,10,156,204,135,115,103,68,66,74,115,135,135,123,95,74,103,135,154,146,74,103,117,84,135,134,126,74,123,98,95,146,126,84,76,134,183,153,103,103,51,56,86,51,65,49,73,76,65,65,126
165,163,145,145,155,156,156,134,183,117,67,41,27,148,75,21,27,75,21,41,86,67,41,40,40,41,15,33,57,21,64,85,33,21,117,166,191,231,210,125,117,105,96,75,85,117,41,96,75,67,173,50,191,33,148,105,41,85,105,171,50,96,137,27,41,155,96,96,117,125,41,136,57,165,163,33,173,105,117,125,105,85,155,210,205,148,74,183,57,96,50,66,105,105,182,148,74,85,85,173,125,50,50,116,105,116,105,57,105,66,116,173,27,136,147,66,125,128,66,136,136,125,150,147,155,116,104,136,116,85,116,116,139,147,147,136,136,155,197,136,197,96,136,136,74,155,124,50,66,77,136,182,99,147,96,27,173,41,136,173,66,147,136,155,191,116,155,197,136,165,155,69,124,150,230,116,56,6,124,32,199,66,85,95,85,104,116,136,66,66,104,27,50,74,118,173,147,104,104,11,56,66,116,127,116,104,76,95,116,16,32,104,27,74,32,85,11,32,41,95,85,99,118,164,135,124,124,124,95,85,138,104,43,98,198,172,190,192,157,104,146,164,135,181,196,198,154,164,164,135,146,135,84,104,164,115,135,127,84,6,135,106,49,74,124,164,104,154,172,154,190,196,104,84,84,135,181,95,115,32,115,181,146,104,115,95,172,164,115,126,123,172,190,74,98,32,84,32,95,49,106,84,230,209,84,84,49,49,84,123,123,84,123,146,66,115,66,146,146,183,146,74,98,22,172,56,86,103,115,84,115,134,103,103,115,146,126,68,115,164,76,58,73,56,49,103,103,103,49,65,163
148,134,137,174,134,137,156,105,192,137,50,54,33,93,47,33,57,41,21,27,75,67,67,27,27,75,47,33,41,27,27,105,27,125,217,156,217,210,148,85,57,57,96,137,96,67,67,67,64,96,125,148,50,82,66,96,96,66,117,191,66,27,96,85,85,105,75,125,72,85,125,173,117,125,136,105,117,117,136,165,74,136,117,85,125,183,105,66,148,105,2,136,33,66,165,57,136,136,85,148,136,136,116,66,125,125,125,116,116,136,74,147,173,66,125,116,147,96,136,116,205,125,85,116,147,182,155,125,125,33,77,116,191,155,147,191,157,182,96,96,147,191,182,191,125,136,124,104,116,74,107,116,124,197,197,85,85,96,191,124,1,74,147,165,191,205,197,147,136,216,116,104,206,136,155,182,85,32,95,85,204,66,147,147,85,74,136,95,41,32,41,32,85,136,204,95,147,85,56,41,85,66,135,95,118,66,104,164,135,116,49,27,85,49,32,21,6,27,116,204,104,135,216,198,154,85,85,124,164,147,66,95,190,196,209,238,225,164,190,204,146,172,164,135,172,190,157,149,135,84,104,135,115,146,164,115,149,154,98,66,124,127,74,66,135,115,154,84,98,181,181,164,156,154,181,124,49,104,115,135,115,138,104,146,118,126,84,172,135,66,126,230,225,146,135,138,84,196,135,123,244,146,252,98,115,41,56,103,126,84,118,123,123,146,138,84,84,84,172,172,135,68,123,86,135,84,95,164,84,106,137,123,146,167,115,103,123,146,115,76,65,56,10,58,43,103,84,27,56,106,196
64,156,174,148,96,96,148,134,192,137,67,75,50,31,21,75,86,33,31,67,33,50,86,27,21,96,148,117,86,50,41,156,197,210,197,166,166,148,105,105,83,125,117,75,96,85,96,57,105,125,148,125,50,67,57,137,75,117,64,117,117,66,105,155,85,50,125,136,66,117,197,33,165,50,72,66,4,210,125,136,57,74,105,85,117,66,117,74,210,85,173,16,50,85,85,148,136,182,105,173,74,155,165,74,50,136,165,105,57,148,216,136,249,21,182,66,116,136,116,107,57,136,147,165,116,105,165,182,105,125,147,96,41,96,157,96,136,116,136,197,147,104,147,173,136,96,136,147,116,136,147,96,173,173,240,127,66,197,155,41,1,32,124,191,155,205,155,95,116,116,147,136,155,165,191,182,50,41,56,124,165,165,66,147,182,124,136,104,41,32,66,147,136,226,95,199,21,147,135,95,66,154,74,74,95,135,135,147,74,95,59,116,11,49,107,27,104,124,167,209,164,196,172,172,164,147,147,164,135,85,138,95,204,124,182,242,147,116,95,106,184,84,87,74,124,225,95,76,138,95,84,146,157,157,164,115,190,172,135,104,192,181,104,84,156,192,172,76,52,146,196,204,115,95,135,115,56,76,76,56,56,154,190,156,106,115,146,149,124,52,95,190,164,167,196,95,135,164,66,146,138,167,135,84,167,66,115,103,103,123,123,74,66,146,204,66,135,138,126,95,86,154,146,181,68,164,146,164,115,56,115,137,115,115,126,103,95,196,84,49,32,84,49,27,73,43,41,56,49,190,215
125,137,166,125,125,96,156,174,117,123,50,33,50,10,21,125,117,57,33,41,33,41,50,16,11,83,205,205,156,67,85,226,240,191,148,156,117,148,105,57,102,117,85,85,125,105,96,64,67,137,148,148,67,57,105,105,105,134,105,64,64,96,117,96,75,105,125,125,85,66,96,173,105,66,27,66,125,105,173,105,117,85,85,74,105,85,50,136,148,197,85,74,1,148,136,136,96,148,74,116,173,165,105,116,136,74,96,148,41,125,210,96,173,85,165,66,173,85,105,107,205,125,136,165,147,85,125,85,182,173,50,182,74,125,99,206,104,191,116,104,66,116,116,116,116,136,136,50,74,173,205,124,155,96,116,165,222,216,155,74,43,50,147,165,96,147,124,85,85,104,147,95,104,182,210,66,16,74,41,50,182,210,147,136,182,182,136,95,95,85,116,184,184,190,66,74,49,197,197,135,116,74,116,147,116,104,104,49,69,118,104,41,74,124,107,204,27,190,124,182,164,154,172,199,164,149,196,124,118,172,196,236,56,236,192,164,118,32,147,116,95,56,84,190,74,95,184,84,66,115,74,127,164,138,66,181,209,104,164,154,221,172,190,115,146,174,146,84,84,95,146,190,190,76,115,74,172,56,74,172,181,124,135,104,106,95,84,124,84,41,41,95,135,115,154,184,95,74,123,32,84,123,87,95,164,135,135,123,192,135,106,49,56,123,106,172,135,148,76,135,146,146,95,172,115,123,172,95,123,74,103,123,66,95,126,123,103,95,95,43,4,84,153,17,103,49,41,146,156,196,137
211,96,148,148,166,105,67,137,117,75,33,27,27,50,67,117,156,105,96,27,86,41,21,25,4,102,217,217,105,57,148,217,205,197,114,137,148,125,83,50,67,85,105,137,117,105,85,105,75,125,148,137,75,85,75,137,72,134,125,66,75,105,125,117,117,125,96,117,72,75,105,41,96,117,50,96,41,33,148,136,125,155,105,148,136,105,57,125,148,117,165,96,105,125,165,85,116,96,136,74,96,136,105,116,116,116,148,148,96,41,210,182,96,105,74,116,150,105,41,57,125,125,147,191,165,96,136,116,155,105,165,191,147,96,136,147,155,136,96,85,136,66,116,136,136,125,136,125,155,155,222,104,191,147,116,222,222,147,216,173,116,139,124,104,104,104,85,96,116,165,155,116,87,150,155,85,56,35,16,50,136,197,173,155,191,182,147,165,182,124,116,157,154,147,85,27,154,147,124,147,124,138,124,66,66,104,85,95,124,95,49,172,154,74,116,85,190,104,74,182,135,147,172,182,164,238,182,66,56,182,198,196,184,192,116,35,104,135,4,164,76,124,116,66,106,146,138,74,49,118,124,56,95,127,104,146,115,95,154,198,124,164,196,146,124,104,106,104,146,135,98,149,172,135,66,104,149,115,84,204,68,127,135,84,146,181,66,56,98,32,41,135,115,172,135,164,103,74,74,95,74,103,115,74,135,126,115,123,181,146,103,103,74,56,138,225,135,138,135,135,146,95,135,154,126,66,135,137,117,117,74,117,117,123,134,115,166,66,49,35,49,73,137,98,106,123,181,190,205,172,103
192,181,156,166,183,145,75,86,148,137,50,57,54,125,96,117,166,198,166,33,41,105,41,27,11,50,174,198,125,50,85,174,148,156,105,148,114,85,96,75,105,117,67,105,105,125,57,148,117,117,96,137,137,117,105,117,85,114,105,66,105,105,75,105,137,125,165,125,163,105,105,66,93,85,57,41,117,57,66,117,105,155,191,165,136,125,105,117,125,74,105,105,165,136,136,85,191,165,74,125,96,116,116,105,105,74,96,116,125,148,41,125,74,128,66,136,85,105,210,85,85,116,182,155,96,74,105,147,12,105,197,66,155,199,136,136,165,116,150,125,104,136,66,136,173,136,104,147,217,168,136,104,155,155,155,74,124,136,182,150,205,136,96,147,155,124,124,155,136,205,182,199,50,210,74,173,21,32,56,50,136,155,165,216,204,157,155,165,147,124,116,104,147,85,139,85,124,104,95,136,135,104,56,116,116,118,127,127,104,104,135,164,135,56,135,210,147,85,147,167,149,164,147,174,174,209,174,66,66,147,198,124,172,164,147,172,41,66,95,56,147,154,52,172,157,95,104,115,84,135,127,56,115,135,135,84,84,181,196,174,115,154,174,154,106,69,118,172,95,84,95,146,138,196,27,227,49,236,56,135,84,154,146,146,167,164,164,154,196,115,104,221,181,146,248,216,172,135,87,149,174,56,106,115,74,103,126,123,146,135,118,76,56,95,154,95,148,115,135,123,115,66,74,172,135,84,148,181,98,84,59,117,164,106,106,98,106,66,32,76,115,65,126,204,174,153,230,222,196,163,148
86,96,183,211,156,137,148,148,156,183,93,117,166,137,125,156,86,210,125,105,7,57,105,50,21,57,125,205,148,4,75,148,148,105,125,156,85,117,75,105,125,117,75,125,164,96,85,148,117,117,117,148,174,117,85,105,166,75,125,85,66,105,125,105,117,125,148,148,165,125,117,27,66,57,125,125,136,57,27,57,117,125,96,117,136,105,125,136,117,125,125,74,85,155,191,116,33,85,197,136,96,136,116,85,85,125,148,105,85,125,50,66,136,77,116,57,136,173,50,50,74,96,165,155,74,105,85,74,105,59,205,216,155,125,155,77,155,136,74,147,57,173,125,136,173,125,165,85,85,173,50,155,27,85,226,85,104,85,147,173,50,165,216,104,87,173,155,136,155,226,205,244,66,191,85,147,85,66,139,95,136,191,165,175,127,155,182,104,99,124,136,95,136,66,147,95,124,136,104,124,127,85,56,116,135,104,95,124,124,147,124,124,157,76,69,210,104,85,172,127,124,104,104,147,182,209,174,74,66,135,147,135,116,135,116,66,124,135,154,147,196,116,124,154,116,135,146,135,135,104,118,135,127,146,104,154,118,196,146,95,181,56,146,164,135,146,84,104,149,66,135,164,106,95,172,124,87,204,49,127,154,127,154,154,198,118,190,217,204,196,146,190,216,196,233,204,196,172,164,190,149,174,66,32,103,95,49,87,146,149,106,103,84,135,156,156,84,154,146,126,98,123,135,123,84,115,190,190,84,49,126,134,115,56,59,146,74,32,76,76,123,146,134,183,172,148,196,221,205,190,103
16,57,211,205,148,117,156,174,156,164,156,137,166,174,183,125,86,156,148,166,57,33,96,57,7,96,174,183,86,16,125,125,125,86,105,166,148,191,75,148,148,125,75,183,148,75,125,148,105,105,125,137,174,67,67,117,125,105,166,117,66,117,155,96,75,96,50,137,96,183,66,96,105,125,136,125,57,117,50,41,105,66,27,50,50,125,117,85,136,105,74,148,117,148,96,116,116,105,116,85,74,125,173,148,116,125,74,116,116,66,125,125,74,105,125,85,136,85,85,57,66,116,136,105,57,66,116,155,173,116,182,147,96,222,96,116,147,104,96,116,116,116,147,125,136,125,107,96,116,116,124,104,147,124,27,191,104,57,210,155,66,96,230,96,50,136,136,191,147,182,230,236,173,85,210,193,136,173,173,182,116,155,104,104,147,139,124,104,124,124,104,95,147,116,74,85,173,147,50,136,56,104,85,95,147,66,76,147,147,147,49,138,190,104,49,154,172,66,99,95,149,99,32,204,230,190,196,104,49,104,147,85,41,85,147,164,211,204,172,190,154,74,95,164,164,95,115,164,146,74,27,135,204,74,115,181,190,196,95,172,196,149,146,154,167,118,149,146,154,196,106,149,154,181,196,104,154,41,181,216,146,149,124,156,98,104,196,233,164,196,181,138,149,154,236,154,156,172,154,198,216,49,56,11,149,16,49,115,74,95,123,149,184,74,115,138,230,148,154,95,135,66,135,115,225,148,167,167,156,95,86,134,95,59,66,86,123,66,103,123,148,230,146,16,148,211,123,163,215,166,86
27,148,203,137,126,156,117,137,166,117,164,148,125,156,148,137,117,174,183,166,174,75,75,72,21,122,217,191,125,75,67,96,137,166,137,145,191,148,105,166,174,125,125,156,134,105,171,183,96,67,137,105,137,67,96,57,85,117,155,96,75,137,96,66,66,66,57,117,75,166,75,183,136,125,96,75,66,105,85,57,96,85,33,57,85,96,96,136,74,125,105,148,136,125,96,165,105,66,105,105,74,116,148,165,85,66,74,105,116,50,155,105,125,11,136,125,74,125,105,116,125,85,85,147,125,85,125,136,197,197,173,226,173,125,155,173,165,125,74,125,136,96,85,85,104,155,173,182,104,74,136,96,165,57,77,96,147,116,136,85,165,87,50,197,157,96,74,50,74,248,236,226,197,147,150,124,191,147,74,204,136,95,85,136,165,85,66,116,104,87,99,127,124,124,74,74,116,74,165,50,56,124,147,124,124,135,149,135,85,104,85,182,149,210,182,85,124,85,95,104,95,135,135,182,230,225,182,149,87,95,85,85,135,116,182,172,230,234,172,209,95,32,95,182,196,135,66,95,84,66,124,135,84,95,157,115,115,181,216,98,104,124,104,56,181,190,95,209,221,196,154,56,198,154,104,146,127,135,164,118,190,49,115,66,76,164,190,124,95,87,68,68,115,104,233,104,84,87,204,172,184,68,21,35,84,41,115,84,27,21,103,167,146,172,190,215,164,148,123,138,209,84,183,164,146,190,198,225,154,148,164,74,59,41,95,95,115,156,167,115,134,146,115,86,123,174,134,134,134,123,115
