2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
131,158,184,163,153,176,200,190,141,111,118,131,153,158,151,144,144,158,158,160,174,153,129,106,123,160,188,171,195,165,138,148,184,178,141,176,228,222,214,200,148,163,199,195,153,156,146,178,199,214,216,226,214,188,206,222,223,245,229,176,103,67,67,121,209,208,219,197,194,209,219,200,153,153,169,176,178,141,174,199,199,200,202,182,167,169,182,200,206,206,205,199,194,206,206,187,96,106,211,223,190,172,174,187,228,201,101,84,156,165,141,144,160,204,233,238,237,231,185,129,158,185,212,206,229,239,226,211,192,160,167,156,158,146,98,69,82,129,201,178,116,89,126,163,176,167,129,139,170,178,165,134,206,212,212,223,211,223,202,190,204,197,165,178,189,199,194,151,224,217,202,174,153,91,84,80,111,168,190,153,194,218,201,194,187,216,189,201,241,192,201,223,220,204,231,237,197,172,201,216,183,149,136,129,151,153,161,178,183,176,146,119,166,217,230,242,241,202,163,161,178,213,230,220,228,190,89,74,91,103,151,179,161,142,154,189,192,149,113,89,139,185,144,166,218,241,242,221,201,209,232,238,233,209,199,207,192,179,185,179,168,187,218,209,212,190,217,225,221,224,235,234,223,220,187,176,163,211,204,215,226,185,101,87,71,48,37,42,34,32,42,37,33,37,42,32,31,37,34,37,32,36,36,32,33,32,28,29,31,29,31,32,29,31,29,31,31,29,31,31,32,32,33,36,39,34,33,33,28,32,28,28,29,33,28,29,27,32,33,33,33,33,34,33,33,31,32,31,26,36,36
136,148,160,169,174,176,171,186,176,146,165,202,192,169,174,192,210,190,148,148,148,131,126,118,169,174,160,167,180,174,169,171,178,141,151,169,200,210,213,206,151,171,180,180,171,123,151,165,167,182,199,206,186,176,199,212,222,228,237,200,144,156,151,184,210,233,202,197,153,131,151,156,129,136,190,188,202,214,180,194,202,188,192,202,167,174,190,195,200,187,192,195,187,199,199,226,163,151,202,217,151,167,176,192,213,199,139,136,181,187,192,215,192,181,229,238,238,223,197,195,201,212,228,223,223,239,242,225,183,167,176,167,146,126,91,86,96,139,178,136,136,134,165,174,181,165,123,96,106,139,151,129,153,146,132,158,163,139,126,144,163,161,168,172,172,199,178,121,209,201,178,142,116,66,86,76,136,202,227,194,189,223,204,176,176,223,178,206,219,196,187,221,205,230,225,217,215,197,201,204,181,153,132,124,116,146,185,172,185,172,185,156,132,178,174,189,234,224,185,153,161,189,212,230,196,136,84,84,96,98,156,153,139,144,158,201,215,185,149,119,172,196,181,199,227,236,215,183,179,197,215,224,219,207,219,227,219,194,163,132,168,220,217,204,218,216,219,233,229,228,239,242,231,218,202,176,192,207,199,217,189,159,124,132,137,96,56,37,39,45,50,49,42,41,36,32,36,37,34,33,37,36,33,31,29,27,26,29,31,33,28,31,31,27,32,31,34,37,31,32,31,33,34,33,33,36,39,33,27,33,31,26,33,36,27,32,33,31,33,36,34,36,37,32,33,34,28,29,27,33,34
146,123,169,192,176,169,134,160,184,186,213,227,203,156,178,219,229,200,138,134,138,113,101,136,186,178,158,146,131,153,188,178,158,146,146,136,184,221,206,186,174,195,180,190,180,163,160,116,113,121,188,202,212,206,182,187,192,169,232,228,217,221,193,212,221,216,185,208,163,69,93,156,169,165,193,205,206,215,169,194,165,169,167,203,195,174,195,199,188,178,192,202,176,203,202,212,217,199,205,218,211,167,183,165,153,190,200,187,206,228,222,222,183,131,192,228,244,234,188,183,205,223,225,223,226,233,221,197,192,194,176,167,108,96,136,113,101,144,158,172,151,113,131,176,187,153,129,121,98,111,165,148,101,96,153,165,144,134,123,134,172,211,199,194,202,201,158,134,187,213,205,158,98,64,93,134,204,231,230,201,194,209,181,170,190,223,196,189,201,201,205,201,217,231,227,196,194,206,189,172,174,172,146,121,93,139,176,178,178,194,174,151,132,119,96,111,228,243,201,181,166,179,185,207,136,76,76,82,89,98,156,181,121,124,172,183,217,218,179,170,170,163,181,170,183,170,179,187,190,181,190,190,187,199,199,205,225,212,172,144,194,207,202,213,207,216,219,223,216,216,215,204,202,232,187,179,225,223,221,223,181,101,103,109,137,144,124,78,59,62,67,80,69,56,42,39,41,39,36,42,37,34,32,29,31,27,27,29,31,32,31,31,28,27,33,33,32,33,31,29,32,33,33,37,39,39,39,33,31,33,34,33,34,36,32,36,34,33,34,37,34,33,33,32,34,41,29,28,31,28,33
144,158,203,180,163,190,144,123,158,184,206,207,193,171,171,209,227,202,136,118,136,118,101,126,169,200,167,113,121,158,180,153,158,193,160,123,192,227,200,148,176,209,227,233,225,208,165,136,129,134,174,202,224,210,141,129,129,123,220,235,232,223,180,192,200,176,195,206,169,108,129,178,192,197,187,199,193,194,190,197,146,156,156,195,205,190,185,200,205,200,190,185,188,163,172,200,233,224,212,231,231,213,195,144,80,121,219,229,218,223,223,158,113,54,78,172,234,223,195,131,194,224,227,194,192,176,160,174,146,136,126,108,131,156,82,134,144,163,185,188,153,141,131,123,156,148,108,106,123,108,139,153,121,123,163,167,216,188,165,167,192,205,212,199,194,194,148,146,190,204,206,196,151,93,153,227,238,229,216,202,202,205,178,187,202,185,172,206,221,196,206,205,221,217,225,219,197,205,165,103,144,212,212,158,111,121,153,153,176,192,183,170,174,139,93,93,224,246,201,194,192,187,156,183,74,71,71,96,89,142,156,161,116,121,179,176,205,232,221,201,170,111,124,98,96,86,176,190,174,151,154,144,151,176,166,170,209,220,172,187,211,199,187,207,172,207,215,207,216,199,134,76,121,199,190,207,225,226,205,212,174,109,84,84,111,199,204,179,146,144,124,144,129,96,62,57,45,36,36,39,37,39,41,34,32,33,29,31,31,33,33,32,28,32,33,36,33,33,33,31,31,28,32,36,42,41,39,37,34,33,33,34,34,37,37,34,31,34,34,34,33,33,36,37,34,34,36,32,33,32,32
171,207,200,165,180,178,144,116,128,131,138,160,182,178,176,180,235,178,101,98,134,134,121,136,167,206,193,156,156,169,167,148,186,200,151,126,180,199,186,146,153,217,235,242,228,178,156,167,151,153,171,186,208,186,121,111,148,165,215,235,225,213,167,146,171,182,200,192,190,187,174,176,197,202,182,190,199,190,197,197,160,151,146,178,208,182,163,188,216,215,203,199,165,136,151,178,231,233,230,230,195,228,215,174,69,66,178,223,225,219,209,178,111,55,48,103,202,201,195,146,153,192,224,194,194,190,129,89,91,96,96,119,121,153,126,108,153,176,197,176,136,121,129,111,121,141,123,121,96,106,136,153,153,158,181,123,181,221,185,142,187,223,205,192,206,206,163,144,192,209,190,218,201,156,187,221,233,230,221,211,208,216,199,215,206,139,142,215,232,206,205,217,224,223,217,225,217,190,142,98,136,225,231,202,142,108,121,126,144,212,221,194,219,212,116,91,202,242,213,194,202,189,207,185,124,89,69,78,119,153,161,161,158,154,174,197,190,197,227,192,166,113,84,74,67,96,158,194,144,109,121,142,146,154,151,156,189,212,209,231,221,202,205,212,176,179,204,216,228,187,71,42,60,126,181,179,183,212,192,185,183,156,103,111,154,181,221,228,205,187,201,198,199,166,151,96,56,45,37,36,42,43,37,34,34,32,32,32,31,34,31,29,34,34,33,32,39,29,33,33,32,33,32,36,39,43,39,37,34,29,32,36,33,33,33,29,29,36,34,34,37,36,33,34,33,33,36,34,33,33,31
188,188,163,178,193,148,98,101,121,86,91,148,178,178,182,203,230,141,69,113,134,163,148,165,178,206,226,207,176,171,184,182,200,200,153,141,182,205,200,176,144,215,203,190,200,153,153,148,113,106,167,169,171,197,195,171,195,209,210,214,213,193,171,160,176,208,205,195,203,193,180,190,184,180,167,174,199,188,187,197,176,151,156,180,200,194,203,211,225,228,212,199,188,160,129,146,215,219,190,160,126,180,228,215,108,57,116,203,231,233,224,208,163,98,96,146,195,208,201,190,111,119,170,221,213,148,91,93,98,108,121,167,194,208,123,116,144,188,148,131,113,129,167,153,113,131,156,129,141,142,103,103,144,206,123,80,131,219,174,136,204,220,176,158,199,183,151,190,168,223,194,212,208,165,172,183,211,228,219,213,226,225,216,211,205,183,187,201,213,213,216,221,217,218,183,174,185,153,129,124,156,202,211,187,113,93,119,121,129,202,221,224,240,221,129,98,185,235,228,196,201,219,230,221,189,129,86,86,156,179,176,179,174,170,181,199,201,194,212,187,179,136,91,82,93,106,134,139,139,111,119,163,170,124,113,136,174,199,233,235,221,213,234,217,190,176,201,199,207,168,59,33,62,93,185,154,154,156,172,151,187,170,124,121,168,170,181,204,190,199,221,226,209,187,146,146,78,50,37,39,37,33,33,32,36,33,31,36,33,29,37,27,39,33,37,33,31,29,33,39,34,33,32,31,33,45,37,34,34,33,33,33,33,31,26,32,33,31,34,39,39,33,28,31,32,32,33,33,34,34,31
141,128,156,193,184,156,113,89,126,116,121,165,182,158,146,198,215,153,66,136,158,192,163,167,193,207,220,221,197,188,200,203,206,202,193,182,217,231,217,182,163,188,203,153,171,171,151,118,111,93,160,200,206,227,228,208,192,210,203,171,192,171,192,180,202,203,200,199,192,187,184,188,167,151,153,151,176,194,192,194,192,171,185,187,188,205,223,224,218,218,209,208,211,167,123,148,200,172,111,96,84,96,202,209,153,118,139,192,221,231,230,209,190,185,178,183,187,204,199,181,91,50,98,197,197,129,96,121,144,111,121,170,183,206,188,126,187,208,188,153,158,170,183,170,148,158,172,195,185,123,101,93,153,142,98,98,167,187,188,165,205,223,202,185,156,165,185,187,197,216,226,218,223,183,172,197,209,224,215,213,232,229,204,194,201,226,176,132,172,194,190,189,178,158,142,124,132,153,144,124,172,170,139,111,103,126,139,121,96,149,208,231,227,199,161,163,223,232,216,181,212,227,226,230,212,142,124,161,178,185,178,156,176,207,201,181,196,199,194,196,163,134,106,82,80,116,144,166,174,154,172,201,166,126,146,139,185,204,219,185,208,231,236,205,202,199,196,158,168,156,86,76,119,161,179,176,168,154,136,132,172,161,134,111,124,134,124,119,134,179,201,201,159,161,149,163,113,62,46,37,34,34,37,32,33,34,31,33,29,26,34,31,42,32,34,31,28,33,33,37,41,34,32,33,32,33,33,33,29,33,34,32,33,29,29,33,33,33,32,34,33,31,26,28,29,28,36,29,41,34,32
103,126,148,167,182,171,131,111,138,186,203,200,180,126,113,193,213,174,86,148,192,186,186,180,202,192,205,227,223,217,203,176,190,188,223,237,243,245,206,193,174,200,219,205,178,165,121,108,158,184,178,200,223,230,219,203,197,193,188,195,184,200,214,195,221,190,197,210,174,182,190,180,178,165,160,167,176,187,202,200,219,182,167,158,134,106,144,195,205,211,214,206,208,174,160,197,235,214,106,71,57,48,116,195,200,194,185,188,199,192,209,199,201,218,192,153,111,151,209,163,67,37,46,80,141,134,101,103,144,141,160,176,174,160,148,212,225,215,211,226,229,215,185,197,187,170,163,178,201,146,131,136,185,139,78,78,195,195,197,192,174,219,218,170,165,194,174,215,216,202,232,232,226,223,201,209,202,223,199,201,227,219,181,165,199,218,119,89,163,121,161,172,129,106,123,121,142,153,136,126,129,121,86,119,116,183,148,139,89,121,158,187,178,185,209,230,240,220,197,181,185,196,212,227,202,129,163,201,166,153,178,168,179,217,208,183,185,192,183,153,103,93,89,80,106,124,129,161,179,161,172,192,194,166,149,179,202,185,181,201,192,190,205,189,189,212,208,187,151,161,181,194,201,212,179,202,199,190,149,144,159,146,124,101,89,76,74,69,78,101,139,142,142,142,149,187,132,74,41,41,45,34,36,33,31,34,33,28,32,27,32,34,33,36,34,31,33,33,39,41,37,36,33,34,32,29,32,31,29,33,36,34,32,29,33,37,31,33,36,34,31,33,32,24,25,29,31,31,36,37,34
111,108,131,144,178,163,101,131,200,214,222,214,180,141,121,156,190,199,138,138,190,186,167,153,190,200,223,230,230,220,192,165,176,178,233,250,248,239,178,188,184,217,210,219,184,131,106,116,167,216,209,197,210,215,206,190,190,193,200,219,205,215,219,209,213,200,171,190,178,176,197,176,184,184,153,203,200,178,195,205,209,158,123,96,80,48,69,158,219,223,209,209,206,205,211,237,245,242,176,67,40,40,76,178,208,200,185,174,178,158,190,201,192,202,194,123,55,89,197,176,80,42,32,48,91,96,84,119,167,167,158,151,153,163,158,187,202,188,205,212,204,224,208,197,174,123,119,126,170,181,174,192,192,188,129,123,163,199,183,192,204,202,188,139,116,165,202,209,206,233,225,223,230,226,217,225,224,196,158,176,212,209,219,196,197,201,123,96,132,132,151,158,119,96,129,146,146,156,124,96,96,142,111,153,151,217,192,161,126,106,136,148,156,187,224,237,228,197,194,196,132,149,225,223,185,153,172,187,144,108,158,174,168,196,202,170,158,179,119,96,80,78,74,86,142,149,116,108,156,179,183,201,194,181,196,205,201,151,151,204,163,139,172,142,124,187,216,207,170,170,209,218,197,189,197,183,192,202,170,151,154,134,121,103,71,62,54,52,54,60,86,119,134,154,163,209,161,82,46,43,43,37,33,33,32,33,33,33,32,28,29,33,31,39,36,36,33,33,39,37,37,34,33,33,33,31,29,26,31,34,34,36,33,28,33,36,31,32,32,34,34,31,25,24,27,28,31,34,36,33,36
113,123,151,144,180,160,134,144,207,212,200,184,169,176,163,153,158,171,160,171,195,169,153,138,160,214,219,216,219,200,160,178,195,186,220,235,209,180,151,165,190,208,205,188,156,146,178,182,171,190,200,174,178,190,190,192,188,202,215,221,213,206,206,212,193,197,151,167,174,151,158,205,217,188,131,187,219,160,158,163,136,108,111,84,121,108,78,160,225,208,187,218,208,228,228,238,212,229,214,86,55,86,113,146,195,195,169,163,165,141,174,204,195,190,183,165,71,54,148,204,134,76,64,67,82,84,96,141,176,183,134,146,176,163,139,158,170,158,176,199,194,197,201,199,172,111,103,144,187,221,231,235,230,228,205,188,163,167,181,185,188,195,165,106,78,91,139,170,161,194,204,199,224,209,223,218,201,176,146,151,190,197,201,196,202,158,108,113,93,121,178,136,96,103,161,142,126,103,82,80,101,153,119,124,178,237,227,185,168,142,161,174,153,211,232,215,176,153,156,202,174,153,213,187,202,156,181,178,132,86,121,161,172,176,166,134,156,153,86,80,66,78,82,116,168,154,119,96,139,194,196,192,204,204,221,207,176,136,111,124,134,156,149,101,106,161,202,209,201,189,187,209,190,190,194,181,181,181,179,163,151,132,134,126,80,56,45,46,45,43,56,106,154,149,189,225,192,98,62,59,59,49,36,32,31,31,33,32,31,31,32,33,34,34,33,36,36,34,33,37,39,32,33,32,29,31,27,31,36,41,34,36,34,33,37,36,34,29,25,31,36,31,28,26,29,26,33,32,42,29,39
128,165,160,128,186,165,163,171,160,186,178,146,156,200,200,165,123,138,171,195,167,165,186,167,178,202,190,176,171,169,184,178,203,203,199,176,138,134,123,141,180,203,209,148,126,192,235,235,192,123,123,131,165,178,184,202,199,203,216,216,200,180,163,188,184,182,171,158,141,129,153,195,214,193,158,156,197,178,91,84,106,123,151,178,180,203,153,153,171,123,136,197,214,220,216,226,153,176,180,146,108,126,176,153,153,190,187,178,146,113,169,202,211,183,139,227,146,64,93,183,160,139,146,144,121,108,106,121,119,163,136,144,187,158,141,187,176,178,199,205,160,146,163,170,167,144,146,194,215,236,246,249,246,247,228,192,176,185,172,161,188,201,185,101,59,57,78,119,121,103,136,172,215,219,226,230,194,170,163,148,174,174,176,197,146,98,84,103,116,165,136,134,113,116,144,142,96,78,71,82,86,106,113,170,220,231,206,178,129,178,170,172,208,221,232,189,111,151,204,209,221,172,161,153,189,163,174,151,121,103,113,151,185,183,174,174,170,126,84,96,67,96,124,144,142,132,126,113,129,179,179,166,192,199,219,196,166,119,121,126,168,181,156,144,161,185,168,183,211,213,201,201,176,174,176,163,174,156,149,156,129,154,170,151,96,60,48,42,36,34,52,106,166,149,208,229,189,134,78,78,86,64,43,33,32,31,33,34,33,33,33,36,33,37,36,33,36,33,32,36,39,34,32,32,31,31,31,32,33,36,41,36,32,34,39,39,31,29,26,26,32,33,26,26,31,28,32,32,33,34,32
138,131,123,136,167,158,182,190,167,153,171,167,178,200,207,210,163,134,174,174,153,169,176,138,190,198,167,144,160,182,192,200,197,215,215,200,163,160,134,148,210,195,184,146,141,192,230,230,184,98,101,126,171,190,186,203,215,215,202,195,167,129,123,178,199,190,195,176,153,151,163,186,200,199,193,163,129,111,73,71,146,193,199,215,221,222,178,121,93,67,84,156,200,221,209,216,188,139,146,139,121,131,178,178,118,153,200,194,131,98,167,190,208,165,153,227,187,103,69,146,172,174,197,190,158,134,108,103,91,108,119,170,215,183,192,151,167,208,222,206,129,121,123,108,153,188,190,217,237,242,232,242,215,219,217,215,183,174,158,153,201,183,126,93,66,69,80,103,98,59,60,129,206,238,236,213,206,201,185,181,194,201,185,172,139,103,89,93,103,126,134,123,123,134,126,98,106,121,101,96,84,76,129,201,233,197,132,108,148,178,165,234,230,226,216,197,148,136,170,211,221,194,149,134,163,119,142,106,111,108,113,142,202,212,216,216,172,134,98,134,126,156,153,134,78,111,106,103,108,144,144,124,156,172,201,194,144,96,154,154,194,166,183,208,223,213,185,176,202,199,179,156,142,158,154,134,139,126,91,103,106,166,179,139,96,71,49,33,33,37,62,103,194,179,217,223,201,179,113,111,124,89,54,41,34,33,37,39,33,36,34,34,36,37,39,36,33,32,32,34,39,36,33,31,31,32,32,33,36,36,36,37,36,36,36,36,32,28,28,27,29,27,27,29,28,31,31,33,32,31,29
126,93,116,136,167,171,203,188,193,206,205,193,178,192,227,235,169,169,151,156,178,178,108,89,136,198,171,174,210,207,199,227,213,209,227,214,210,153,176,178,205,171,193,167,163,182,192,192,174,138,116,151,180,186,199,205,226,215,174,174,151,108,131,184,210,199,182,208,195,188,192,186,180,202,202,148,111,141,148,121,165,200,200,195,193,195,144,98,86,76,69,116,176,205,221,213,212,163,118,111,163,139,153,165,129,121,174,195,153,134,169,176,192,176,172,180,180,123,103,153,180,183,195,174,167,153,116,111,113,96,106,215,201,174,156,134,141,209,218,185,129,103,93,91,153,201,202,241,229,215,202,194,139,167,195,211,202,178,160,153,160,188,178,126,106,101,93,119,108,66,49,86,199,221,158,153,201,204,190,219,223,190,174,158,123,119,106,108,108,148,123,113,98,113,121,101,84,103,123,93,82,76,119,174,206,181,106,116,153,178,215,206,199,209,190,168,146,151,187,216,217,181,101,98,124,124,126,103,86,89,142,170,192,225,236,231,197,168,139,146,201,202,139,96,69,89,80,101,136,179,166,126,146,163,179,194,142,103,146,144,181,166,212,227,224,220,205,201,187,168,142,154,179,154,156,119,93,82,93,71,96,142,144,124,96,64,45,36,32,43,66,124,198,217,215,187,215,181,161,116,154,151,76,45,41,36,37,37,34,34,37,29,42,32,37,36,36,33,33,34,36,34,33,32,31,32,32,31,33,33,32,41,37,36,34,36,37,31,31,28,26,28,31,33,29,33,34,33,31,29,27
158,121,141,138,174,190,197,180,212,213,200,200,193,213,233,222,197,184,153,190,193,192,91,60,91,188,221,227,233,225,209,207,214,178,225,193,206,182,192,136,138,156,148,213,209,190,169,160,158,141,138,200,200,205,213,193,216,200,156,180,184,163,129,151,192,190,180,215,215,203,212,180,176,212,200,148,163,213,212,158,148,163,153,141,123,134,113,91,108,129,121,108,131,141,180,192,203,190,134,144,178,172,153,167,180,126,111,178,190,163,160,151,160,148,141,126,165,153,153,176,199,190,176,139,131,144,126,146,176,153,158,195,163,163,136,172,148,190,172,151,126,98,89,93,139,192,219,239,215,153,153,123,123,116,153,199,217,183,178,174,178,181,181,176,181,146,141,172,126,103,67,86,161,108,91,113,165,194,181,201,211,165,178,204,142,129,123,144,106,134,113,78,71,96,119,121,98,84,91,76,84,78,93,139,185,151,124,124,134,163,176,148,170,216,217,215,153,153,178,201,221,156,82,74,89,111,111,111,98,106,132,166,201,228,233,221,192,139,149,202,220,189,106,82,101,93,78,121,219,238,217,166,156,197,179,179,136,108,142,146,174,204,208,183,176,183,179,201,185,144,154,197,209,189,146,124,101,106,113,84,124,124,142,129,84,64,46,32,36,48,82,149,208,224,230,142,149,149,172,154,199,204,126,60,45,39,31,33,36,36,34,34,36,31,34,36,37,36,34,39,32,33,33,32,32,33,33,31,29,33,34,37,39,37,34,39,41,36,33,32,25,26,29,31,31,34,33,33,31,31,29
198,171,128,136,158,186,182,180,205,213,184,214,225,215,209,180,178,184,190,182,167,190,111,55,103,209,227,233,229,214,202,188,178,176,186,178,216,176,160,98,95,131,174,215,214,192,200,171,111,86,169,209,215,213,197,200,190,221,178,190,230,200,134,101,151,202,195,192,227,182,160,214,176,178,220,210,210,199,174,144,141,136,108,96,96,106,101,96,123,156,131,96,93,78,89,148,192,185,190,178,174,172,160,153,169,139,113,153,203,183,160,141,123,111,98,108,174,156,113,129,169,174,136,116,106,126,176,197,197,209,205,176,183,163,163,178,165,153,144,151,103,89,96,101,139,201,217,220,213,123,121,116,126,121,136,160,190,201,201,201,183,178,195,192,204,205,160,174,174,174,106,119,123,80,71,84,172,188,185,197,199,168,192,151,151,126,136,129,142,116,106,71,89,116,101,123,123,96,80,76,78,86,121,96,153,148,144,91,178,158,153,178,190,204,206,199,196,144,190,224,223,172,71,78,84,84,108,129,119,124,156,178,192,217,224,183,151,139,185,217,178,129,101,86,116,136,116,172,237,246,236,224,209,208,154,103,116,149,158,176,204,219,194,174,154,132,170,204,205,187,204,223,223,212,146,144,146,151,116,116,156,163,181,168,103,64,45,36,41,54,80,151,231,231,229,119,96,149,183,187,226,211,154,82,41,34,33,32,33,34,34,45,28,43,32,43,34,41,34,34,32,33,33,32,33,33,29,32,33,31,34,34,37,32,39,42,39,39,33,29,29,26,32,29,33,29,34,33,36,31,34
184,156,123,134,151,153,178,205,200,206,201,229,232,197,176,163,195,198,193,192,197,180,138,131,169,220,212,209,219,203,182,165,138,153,176,174,188,186,158,126,91,151,214,200,217,215,212,192,136,169,221,190,209,202,224,193,210,205,206,200,233,226,165,129,156,209,213,203,224,188,174,195,182,210,238,241,203,153,101,126,134,118,106,96,113,123,121,113,118,111,93,89,71,62,57,103,167,192,205,185,136,126,126,118,123,139,146,169,206,209,187,146,151,113,91,144,167,131,80,84,141,156,111,108,139,172,209,202,205,218,209,172,148,123,160,153,134,158,190,156,84,69,113,153,146,172,206,215,183,106,108,113,139,141,134,121,185,216,206,192,197,199,192,192,201,197,194,160,163,172,158,142,113,111,91,129,178,197,199,197,194,212,151,121,121,119,89,80,113,96,96,89,106,113,126,161,172,129,116,119,108,108,161,136,156,134,132,89,176,158,156,202,187,146,178,201,161,178,181,209,216,205,156,86,91,121,119,142,144,149,134,172,209,204,201,153,121,139,174,166,129,96,98,139,151,142,142,168,216,244,247,242,219,194,106,86,151,197,189,216,225,216,218,226,190,151,185,217,228,219,216,230,225,201,172,154,170,163,146,154,179,190,201,194,111,62,46,43,49,60,71,136,196,223,207,119,101,170,214,220,194,159,106,76,46,34,33,28,33,34,36,37,36,37,42,37,37,37,34,33,32,33,33,31,34,33,33,33,37,33,37,33,32,28,43,39,41,37,33,33,31,28,33,33,33,29,37,34,39,39,37
174,146,123,118,141,146,171,201,212,216,225,227,223,192,165,184,212,225,207,193,176,174,200,213,209,213,197,169,200,202,144,111,123,158,193,192,180,199,171,165,111,131,197,217,224,222,206,215,214,208,224,214,216,206,224,202,220,197,193,224,227,235,208,153,178,203,215,219,215,195,165,153,167,216,234,242,199,136,151,139,108,116,146,136,123,180,182,141,101,59,67,80,84,84,73,108,163,195,200,185,121,91,106,121,121,136,158,185,203,192,188,172,172,129,106,174,151,129,121,96,136,158,141,129,174,199,212,215,233,212,181,111,93,113,101,78,126,176,201,176,113,101,153,172,134,136,197,206,165,103,106,123,136,134,144,134,163,194,194,178,199,212,202,187,170,192,185,148,136,141,165,123,96,151,167,187,195,204,199,201,209,183,129,98,91,116,89,93,96,98,103,91,103,129,153,172,176,153,148,158,116,153,208,148,108,142,170,103,163,168,174,205,148,116,142,146,151,178,151,190,204,229,174,93,111,108,156,153,168,170,156,158,170,153,168,158,136,74,119,170,126,82,134,166,179,111,119,168,205,233,233,204,174,126,113,156,172,211,216,220,226,225,230,239,215,151,176,219,219,220,227,224,216,189,179,136,161,154,179,213,217,207,197,179,108,71,57,57,66,89,91,86,136,176,126,106,149,201,220,228,185,111,74,66,50,39,36,33,33,34,33,34,39,36,37,37,41,34,36,33,31,31,33,34,34,34,37,33,36,43,34,29,28,33,41,37,41,37,34,33,31,29,33,34,33,33,34,43,36,41,36
