1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
170,177,152,102,128,149,128,135,158,164,182,215,175,128,167,109,105,172,120,152,198,149,98,98,152,142,116,145,182,135,145,164,182,105,116,105,142,120,170,167,120,76,98,145,170,127,87,164,177,138,105,101,91,164,120,127,124,76,59,94,76,101,127,62,53,101,120,109,91,101,66,59,109,109,94,73,76,91,116,62,62,131,134,91,98,83,44,49,53,91,66,80,124,112,66,62,39,87,155,124,69,59,62,134,181,124,124,94,31,22,41,127,109,41,69,127,98,56,76,112,101,73,47,17,29,39,27,12,29,98,124,101,109,62,94,112,131,141,138,80,66,101,109,98,105,83,44,19,56,101,138,116,120,98,116,172,157,80,53,98,120,151,172,98,120,123,63,41,91,141,94,41,56,116,141,109,39,16,25,44,27,27,66,120,123,112,105,163,141,120,116,87,101,177,166,127,148,131,83,76,63,39,24,53,134,116,87,98,53,87,160,144,116,39,2,19,63,98,34,27,39,29,20,36,34,29,56,59,90,141,134,83,76,73,98,63,169,123,105,116,138,98,98,98,69,56,47,24,59,197,181,98,66,41,73,98,44,69,56,90,73,32,76,101,69,108,127,73,36,50,123,116,131,131,94,108,101,90,83,116,83,44,66,105,120,134,108,90,112,80,34,53,80,90,69,59,66,116,127,123,116,105,134,169,101,69,174,181,141,116,98,137,144,123,174,130,80,123,189,210,202,187,187,189,119,63,47,24,47,36,50,94,56,108,53,76,44,73,83,148,144,97,116,151,151,123,50,14,27,87,171
193,135,152,128,109,138,152,155,152,170,188,177,175,131,73,105,62,142,145,184,184,120,76,62,131,161,124,170,190,152,167,145,138,94,131,149,164,116,172,131,83,87,105,152,175,155,120,134,131,76,120,134,69,127,109,161,109,91,98,69,44,120,175,109,53,91,87,101,73,59,29,59,105,148,161,94,29,73,116,53,34,80,131,124,94,134,152,83,56,41,76,127,105,87,62,41,73,161,204,138,53,44,29,34,109,148,151,94,31,44,27,127,124,53,56,124,112,41,50,116,112,66,36,27,53,83,39,24,39,109,161,53,91,47,63,66,73,87,105,105,87,91,76,87,66,47,44,17,91,83,164,166,101,101,98,101,109,101,94,101,112,91,109,69,120,116,91,36,105,63,11,8,73,151,123,98,47,27,44,36,17,66,120,131,98,120,80,101,179,166,123,69,87,151,157,123,116,160,112,47,53,24,20,59,148,138,94,80,144,186,171,91,53,76,16,11,69,98,32,22,34,32,12,22,29,22,24,47,83,116,87,63,83,134,131,90,186,127,141,73,116,123,127,134,90,80,90,73,108,185,112,27,22,83,101,144,59,73,108,134,120,50,76,134,66,76,151,101,47,50,137,148,157,123,105,123,56,39,83,101,116,44,47,83,87,120,141,123,127,154,90,83,76,90,69,144,87,69,87,116,134,148,148,154,130,105,151,183,137,130,94,134,130,119,189,197,148,187,191,166,179,178,163,130,127,50,20,27,66,98,73,119,116,108,66,112,80,76,63,76,148,151,112,119,116,76,63,36,59,137,185
190,131,149,145,120,155,190,172,158,152,164,184,158,102,102,164,116,128,116,131,94,145,98,53,66,105,167,184,152,128,158,128,62,155,109,131,152,109,113,149,116,91,131,186,188,158,152,155,170,131,127,152,134,120,127,116,91,91,113,98,53,83,116,116,116,98,80,116,80,76,59,91,94,127,120,76,39,101,124,53,34,62,120,134,152,184,186,127,73,62,105,124,124,73,50,36,83,196,202,98,44,47,59,27,66,141,134,76,29,36,44,124,127,44,34,73,101,80,59,87,112,91,69,50,25,59,76,66,101,148,138,105,112,63,66,69,66,120,131,98,105,91,50,27,41,20,36,59,127,109,154,192,131,73,73,98,94,127,120,73,69,47,66,91,116,127,83,44,56,8,11,80,145,148,138,73,56,44,47,53,53,101,59,123,127,98,44,36,109,160,134,56,63,105,98,87,83,148,120,24,17,36,24,80,148,157,123,98,183,195,134,80,109,154,73,16,98,131,50,41,19,17,29,25,19,14,12,29,44,44,41,63,116,169,154,141,138,94,90,73,105,112,120,131,131,112,116,112,141,163,83,34,29,105,120,169,148,116,131,187,138,66,39,83,94,98,134,131,131,90,131,131,76,59,76,83,69,15,76,94,98,94,36,44,66,116,154,166,127,160,154,116,127,63,108,179,90,22,63,80,123,141,154,123,130,169,141,154,148,116,98,119,98,56,151,198,187,168,168,116,94,116,108,83,112,123,47,116,137,198,130,137,171,119,123,130,119,66,24,29,151,160,44,101,123,69,76,119,127,181,191
172,177,152,145,158,186,196,172,145,120,131,182,149,145,193,190,128,41,87,124,124,124,76,69,101,131,149,158,128,101,120,128,128,109,167,161,73,120,101,69,101,135,155,192,188,155,142,113,138,204,116,120,172,127,73,91,62,69,47,39,101,127,69,101,138,98,83,56,101,76,56,120,138,105,94,29,73,152,164,76,49,66,101,73,109,167,164,134,91,62,56,91,94,44,59,53,101,169,145,56,59,101,98,66,69,124,127,76,31,31,56,141,112,25,19,34,73,109,120,112,112,112,98,53,14,20,87,105,120,164,127,131,112,120,124,116,151,151,105,91,105,120,73,24,36,32,59,116,134,101,69,141,145,73,73,124,94,120,148,91,66,56,69,112,80,87,59,63,36,41,66,145,163,109,83,59,39,56,47,47,44,66,73,134,138,87,87,39,41,123,131,47,59,160,163,87,80,144,101,14,20,120,66,120,123,171,109,98,163,188,154,101,98,105,69,24,59,116,73,66,39,24,47,44,27,27,17,17,22,25,41,83,141,183,151,120,87,39,47,116,116,90,116,112,120,98,116,120,120,116,83,76,56,76,94,148,208,193,163,192,80,44,41,41,66,105,87,101,151,94,120,83,29,76,66,56,80,44,47,120,98,98,101,69,69,108,137,154,151,160,154,87,90,94,63,108,98,39,47,41,69,94,112,130,137,176,141,101,90,47,83,87,112,47,123,157,163,105,83,56,44,90,112,130,144,191,157,197,206,210,137,73,151,141,127,141,112,24,10,53,119,73,56,116,108,130,127,171,157,185,134
164,172,175,199,194,193,186,170,124,91,80,116,135,167,182,182,83,34,109,142,161,120,83,113,138,124,127,155,152,131,120,175,172,113,155,149,49,53,98,138,145,167,172,170,175,124,124,131,161,155,152,83,101,145,80,124,109,113,76,62,56,76,83,105,120,56,59,120,56,36,80,127,158,101,47,19,87,148,175,113,56,41,31,83,116,116,101,120,44,36,47,91,83,39,41,73,148,98,53,73,66,101,70,83,127,120,141,66,29,41,56,141,120,36,24,50,98,131,124,105,127,124,101,63,20,27,80,83,98,127,105,98,124,161,174,164,184,151,105,120,101,120,112,53,83,101,138,138,94,59,44,73,80,98,91,80,91,105,134,131,98,50,53,124,98,66,66,80,80,98,69,112,138,131,63,39,47,66,76,66,39,47,73,87,105,91,87,44,98,109,141,41,44,127,188,144,80,134,105,27,50,120,169,141,112,148,44,69,109,141,169,109,59,73,76,80,50,50,83,109,63,32,66,73,83,27,25,14,10,25,56,109,148,134,138,120,32,50,73,131,127,80,94,47,83,138,131,87,80,50,56,63,80,87,63,116,202,189,163,154,73,29,76,66,56,69,41,56,101,76,87,105,83,105,90,83,87,83,73,80,94,120,148,108,56,69,94,119,157,137,76,80,83,119,47,27,94,134,50,19,66,112,83,137,163,157,137,59,47,50,73,50,148,73,127,137,94,56,39,32,59,105,141,193,191,171,205,209,227,160,76,14,112,134,127,130,69,8,12,90,90,39,87,108,119,160,157,187,148,148,53
161,161,188,213,196,170,186,175,128,76,70,80,128,155,167,155,102,87,135,170,194,170,161,155,135,152,145,161,164,167,149,184,175,116,152,172,76,59,116,124,138,186,180,167,175,167,164,142,127,172,152,53,36,116,169,167,124,155,124,73,49,87,105,101,91,73,91,53,80,39,27,145,145,113,39,41,62,105,155,161,83,47,76,59,47,50,83,161,94,14,66,120,124,70,91,127,112,124,124,127,70,53,101,120,98,101,124,98,20,39,80,124,94,50,70,127,158,155,105,59,94,109,120,124,70,56,94,83,76,70,73,116,127,169,181,151,148,166,154,141,124,98,138,101,138,145,116,105,50,56,76,70,73,83,120,91,70,94,94,120,105,59,66,112,124,83,56,66,76,109,70,76,131,131,87,29,36,116,116,83,27,16,59,101,116,80,66,94,116,116,141,63,17,66,157,148,98,83,80,50,47,127,144,101,101,94,59,56,25,80,160,131,83,91,105,91,36,32,87,131,66,36,66,105,63,69,36,16,11,25,50,80,120,112,154,101,73,59,105,127,116,76,66,73,69,116,101,69,47,24,32,69,83,87,56,101,154,123,120,127,83,69,98,90,63,53,34,63,105,87,87,105,131,90,116,83,36,69,108,56,56,80,108,98,63,66,98,105,127,112,36,47,73,87,63,19,87,176,108,22,66,130,130,141,163,134,130,127,119,87,108,76,137,87,154,123,50,56,44,63,63,69,151,214,202,141,198,212,214,76,20,9,69,130,127,116,73,18,19,76,87,87,87,101,83,137,148,144,154,76,94
135,138,172,180,182,158,170,182,161,76,102,87,109,152,164,138,152,124,152,194,188,182,158,116,120,164,155,164,167,188,145,142,188,131,109,184,145,101,131,109,142,198,190,172,180,190,175,127,145,175,155,66,53,142,167,167,152,116,124,131,66,94,105,94,145,155,124,105,105,47,59,124,109,94,66,59,25,44,62,113,131,148,91,22,31,70,112,148,47,98,87,148,142,120,112,80,83,98,124,142,101,62,109,70,62,155,112,94,36,47,83,177,66,41,105,166,138,112,109,56,25,76,158,174,158,53,59,124,80,59,105,73,134,188,154,80,91,141,154,154,138,116,127,138,145,120,36,53,80,66,63,94,91,91,148,120,39,29,59,87,94,70,83,94,101,63,22,34,131,154,123,70,87,94,53,27,34,112,116,70,20,3,29,134,154,98,91,105,94,120,116,112,47,39,87,134,123,27,20,87,70,116,98,112,101,112,101,76,10,44,127,138,101,66,83,91,50,27,36,94,76,41,39,69,47,109,29,14,34,69,36,47,109,144,127,94,188,138,112,127,101,83,44,160,76,53,90,101,47,17,25,66,108,94,59,120,83,127,98,56,101,148,141,98,80,83,87,63,120,160,98,56,112,73,59,73,16,66,73,44,41,44,76,80,50,56,108,76,83,76,44,53,50,50,66,34,76,137,141,69,56,105,148,154,163,130,112,123,148,141,141,148,141,112,123,94,50,80,73,87,66,50,90,151,178,174,168,189,141,59,32,50,66,157,127,101,76,50,36,59,108,123,101,105,73,154,83,108,137,69,134
87,105,124,102,149,155,131,167,155,116,87,102,149,124,152,131,135,98,124,155,128,98,70,91,105,149,177,164,186,180,124,94,172,131,101,172,198,164,152,149,145,167,167,175,186,172,152,91,158,172,180,124,142,138,124,164,152,124,127,116,109,124,148,94,101,145,134,134,94,80,56,87,73,83,83,31,44,47,47,101,158,169,124,56,73,76,59,142,158,80,161,177,94,138,105,62,83,109,87,109,127,94,70,70,98,120,105,44,39,73,145,164,80,59,70,141,124,91,101,56,17,63,151,148,155,91,80,161,116,36,76,112,186,172,112,53,44,98,154,169,145,124,87,138,124,131,56,56,98,63,73,73,87,105,101,73,25,20,44,80,80,53,73,98,105,20,9,105,186,148,101,91,66,63,44,50,41,66,105,80,39,16,29,94,169,148,120,116,98,70,101,144,116,22,32,127,134,29,14,76,83,94,134,160,134,144,116,94,66,73,105,116,105,91,91,127,160,73,12,29,73,112,94,66,36,41,59,34,59,63,27,27,66,69,98,141,200,208,185,112,87,69,151,116,105,73,131,105,44,32,32,47,127,134,80,144,98,138,41,53,120,179,157,134,141,163,98,63,148,192,94,94,56,32,36,98,66,63,66,50,76,73,66,50,39,56,80,69,98,83,63,63,90,66,39,76,87,90,119,116,87,130,157,171,171,123,101,134,160,154,148,163,148,127,76,63,56,83,83,90,56,39,26,26,94,183,137,123,87,119,108,123,94,137,123,73,69,90,69,66,127,123,116,127,130,119,76,160,112,119,101
87,91,66,94,142,152,131,145,158,158,91,155,145,120,190,152,87,62,70,76,102,29,47,127,142,149,170,167,201,124,109,109,109,138,120,177,204,194,170,152,152,149,138,164,188,170,149,98,161,134,152,120,186,142,138,131,134,155,127,91,98,113,134,76,34,73,70,131,113,87,76,94,70,49,62,62,47,53,31,66,113,148,169,120,112,109,94,94,91,138,174,91,70,155,155,94,76,116,80,83,101,101,73,66,73,112,124,44,22,94,138,145,73,83,101,145,124,56,39,36,27,41,73,116,134,112,145,151,109,47,56,154,161,151,145,105,91,112,151,148,172,138,83,157,91,127,148,98,87,105,98,66,80,70,80,76,70,66,63,63,50,59,59,112,87,14,39,105,148,131,59,101,112,56,50,59,44,53,105,91,112,63,39,47,109,166,148,101,70,59,120,154,116,25,41,138,138,59,19,34,59,105,127,148,141,131,131,134,148,116,91,123,138,131,123,141,183,151,25,4,27,148,116,91,22,9,63,69,53,27,20,19,16,41,127,163,157,185,181,116,50,66,185,141,112,141,166,98,59,34,39,44,76,101,63,101,98,83,131,66,134,157,94,137,157,120,87,112,160,151,116,148,24,29,76,94,105,73,73,80,116,105,94,73,73,80,41,90,116,108,63,80,94,76,73,90,87,53,98,141,141,137,148,154,166,198,123,127,191,209,183,151,148,127,63,76,66,47,69,101,94,73,18,12,63,112,116,119,130,141,151,174,127,94,101,90,66,63,101,87,105,112,105,166,134,76,134,160,141,127,90
145,91,47,87,145,158,155,145,180,145,113,155,135,167,188,186,66,62,47,73,116,116,94,158,172,145,131,155,186,109,105,161,80,127,135,192,175,184,161,116,145,164,142,135,177,177,127,120,149,101,70,138,152,120,131,116,164,172,98,80,155,167,70,49,25,31,73,138,142,53,120,94,50,39,29,53,87,98,50,41,101,145,131,131,142,158,101,31,59,161,152,44,66,127,109,109,105,120,120,91,83,91,112,83,63,83,80,36,27,63,116,127,87,87,120,98,76,63,20,24,32,17,36,83,76,120,145,138,73,80,131,154,94,138,148,166,177,131,138,174,166,154,80,145,112,134,186,120,131,127,66,83,66,53,98,120,120,101,73,70,73,76,87,73,94,70,76,24,53,163,73,59,83,66,63,66,50,73,91,70,109,98,98,27,50,131,123,91,41,94,131,123,101,50,63,141,123,56,27,25,56,80,94,109,98,91,105,123,120,98,94,131,127,91,109,169,176,179,94,3,14,83,59,44,47,10,16,29,27,27,25,25,22,76,123,138,131,151,144,98,50,98,148,151,120,138,154,123,80,32,59,98,47,63,53,27,53,76,166,56,141,90,41,69,101,66,83,108,101,94,123,116,26,26,69,90,66,63,34,123,108,163,157,131,101,47,39,73,87,83,76,105,105,90,116,90,98,105,157,134,144,127,112,160,179,171,200,163,141,223,189,151,69,123,134,127,90,50,66,112,98,63,42,26,76,76,163,154,53,134,157,168,148,76,90,116,66,47,101,108,69,123,141,116,73,66,119,134,119,80,108
167,102,80,91,116,155,158,164,184,142,135,172,124,105,161,167,80,128,135,102,175,194,128,124,127,124,158,161,142,138,127,149,56,101,155,167,127,142,109,105,167,155,120,120,142,149,131,116,105,116,49,94,91,120,145,169,145,127,116,134,164,142,80,62,62,44,73,145,148,120,164,47,109,105,29,47,105,152,101,39,62,94,120,142,148,169,66,36,80,158,116,39,47,101,142,116,59,91,169,161,120,105,127,116,59,59,70,73,44,50,94,87,87,73,47,39,73,80,53,44,36,25,59,120,158,91,145,116,63,73,101,161,73,105,127,127,124,109,91,148,116,112,112,91,112,181,151,91,145,169,50,91,105,50,47,70,91,105,116,120,101,87,116,44,112,98,83,14,22,138,101,19,14,56,76,70,56,56,101,59,73,177,131,36,34,116,98,127,44,134,116,101,98,87,91,94,80,70,44,36,59,41,66,109,105,87,116,105,109,94,87,116,105,56,87,188,192,171,141,19,14,36,44,39,66,25,9,15,17,27,34,39,39,41,94,163,171,120,90,94,116,108,127,94,127,108,131,134,41,44,94,138,123,101,69,32,69,116,138,127,131,87,32,50,90,90,69,69,53,69,112,116,80,20,47,105,27,22,29,120,80,171,163,163,66,50,47,50,73,63,76,127,151,112,112,90,108,130,134,108,144,116,108,163,166,189,123,116,134,187,151,101,80,112,98,119,101,90,56,87,108,90,76,59,56,130,210,160,27,98,116,137,166,137,119,112,80,69,63,87,116,127,116,73,90,108,134,119,73,69,97
152,142,116,109,124,149,170,177,164,145,145,128,98,135,177,138,105,109,124,116,164,175,113,73,91,142,164,142,131,142,124,124,62,38,91,91,109,109,98,149,194,145,83,101,98,105,152,134,91,113,91,73,87,145,169,177,59,47,105,142,116,101,116,87,53,59,44,116,131,186,167,109,109,98,62,73,94,152,155,76,62,113,124,98,124,131,41,53,80,47,70,39,31,91,164,142,70,83,161,164,142,155,131,124,66,39,98,141,63,70,83,76,66,63,29,27,53,83,112,116,91,91,148,141,98,148,155,87,44,44,70,83,83,59,87,76,73,87,50,59,87,83,124,91,105,138,94,66,98,169,83,109,112,50,19,44,73,91,112,148,148,98,76,41,53,94,56,14,25,94,101,36,14,41,80,66,47,47,76,70,112,188,138,76,44,105,141,91,73,127,98,134,116,98,91,87,101,131,50,44,34,39,70,151,174,120,101,112,112,83,66,105,134,98,66,131,209,169,120,116,41,22,59,34,53,44,27,15,12,22,36,39,22,16,94,179,166,120,94,116,120,66,66,112,131,138,112,76,27,39,80,120,163,112,112,120,101,112,138,127,131,151,90,66,131,144,66,44,56,73,94,101,94,66,63,83,17,11,27,108,108,108,137,151,87,63,66,56,66,66,73,119,151,119,98,80,80,63,90,112,141,127,108,112,127,187,98,87,144,83,69,87,63,98,101,101,105,87,80,123,141,130,73,34,66,178,191,141,83,27,87,137,176,168,157,137,108,59,56,97,130,76,130,157,181,210,151,101,87,134,66
161,152,142,128,138,177,177,128,161,172,158,167,131,184,210,120,94,128,120,102,98,116,109,62,66,113,98,98,135,83,83,161,138,49,59,87,83,87,142,152,158,131,91,109,101,94,124,145,87,131,161,124,94,131,177,152,14,17,76,127,105,87,80,39,25,59,73,87,113,152,172,158,120,66,47,59,109,145,169,152,73,44,76,127,145,134,25,19,41,34,70,53,66,152,164,155,112,116,109,120,155,164,127,105,73,31,63,98,83,120,50,109,105,80,50,70,63,76,127,116,124,116,134,116,63,87,101,63,32,17,53,80,56,50,63,98,161,179,91,39,76,80,83,98,109,120,138,91,73,127,151,98,70,91,91,76,73,83,83,105,163,120,50,32,20,56,41,39,80,138,127,94,39,34,66,50,47,41,27,80,131,163,160,94,59,83,123,66,105,80,87,144,131,98,98,131,138,116,50,25,41,41,87,160,131,83,44,105,91,70,56,76,148,151,53,73,205,148,70,183,116,50,44,70,56,32,44,14,9,25,59,29,9,11,70,141,148,157,120,101,70,50,98,101,131,105,44,41,53,19,25,76,123,116,144,171,116,123,70,90,169,148,108,63,127,171,66,36,63,80,98,116,69,105,90,63,27,34,47,83,87,59,90,98,112,66,69,90,80,69,73,73,73,87,98,69,56,29,69,87,116,130,83,59,83,160,148,105,130,76,63,90,76,108,112,87,116,83,101,101,66,112,137,63,80,112,151,94,134,16,42,137,168,163,154,127,83,42,69,134,116,83,119,191,217,210,183,123,141,108,94
161,152,124,91,128,177,164,142,152,167,206,201,149,167,175,135,128,142,131,131,102,120,138,87,53,49,59,116,113,41,91,135,138,142,120,73,66,73,138,158,145,109,83,105,105,120,127,134,109,149,190,101,62,145,186,83,6,25,109,120,91,105,66,25,20,49,83,73,94,116,134,158,113,24,27,47,116,145,174,161,73,47,101,158,179,182,116,44,83,142,94,76,167,196,161,120,112,112,80,91,158,134,131,116,101,47,39,66,120,116,131,94,112,116,73,53,73,83,76,66,91,73,80,56,20,7,47,70,36,22,25,66,87,105,131,172,188,188,127,73,73,80,91,59,66,87,151,127,91,116,131,98,83,131,151,105,66,105,123,83,116,116,47,27,34,44,59,70,112,157,127,83,29,14,34,44,39,50,36,50,101,141,141,94,73,116,73,101,120,80,91,116,127,141,131,127,91,41,44,53,70,41,80,141,50,36,53,101,123,80,44,41,120,138,87,91,123,112,76,148,166,53,11,160,47,16,25,29,17,44,76,25,6,7,41,123,131,127,70,109,80,73,144,127,76,41,27,53,73,27,20,59,90,157,148,151,141,105,76,141,197,166,105,90,101,131,76,27,76,101,101,116,66,80,94,87,50,69,127,73,39,50,47,39,56,66,66,87,76,63,47,56,59,98,87,94,105,69,44,59,90,108,59,29,73,148,130,112,144,94,87,112,108,101,66,73,112,87,90,90,32,76,168,116,50,80,144,80,69,12,47,141,101,168,134,47,66,80,69,137,119,76,112,198,228,123,141,148,94,66,137
152,131,105,76,109,138,177,170,170,152,198,142,164,94,128,161,155,102,155,105,116,138,124,105,98,49,47,155,87,87,109,113,131,124,138,70,73,98,138,180,172,113,101,113,98,116,101,109,83,145,142,56,109,190,113,34,41,87,127,113,101,152,134,62,59,62,56,98,116,109,83,66,44,20,39,47,91,105,134,138,94,80,105,124,182,196,177,109,131,199,134,112,177,127,101,116,124,94,80,80,138,145,109,138,98,50,66,145,124,116,127,87,94,91,83,59,66,70,50,44,59,50,76,50,11,2,53,116,66,47,66,44,116,134,134,127,91,80,109,131,91,70,112,36,36,87,105,83,116,80,112,148,124,105,134,91,70,94,101,94,63,47,94,80,41,56,87,87,94,112,127,83,14,9,25,17,17,66,91,56,76,101,98,101,87,123,144,123,141,94,87,76,109,134,101,63,29,16,47,94,70,36,80,163,109,63,112,127,169,94,80,47,91,131,131,116,50,70,59,76,171,41,2,112,27,14,20,70,41,27,47,34,6,3,36,101,131,83,80,134,134,108,148,131,34,22,56,41,56,76,70,90,123,163,116,112,144,90,90,174,144,198,181,80,112,108,70,44,94,141,70,101,105,63,105,87,76,90,154,116,98,44,44,66,59,56,70,87,98,90,80,32,69,119,116,108,160,105,59,41,47,56,53,36,90,154,130,127,171,137,105,134,119,73,59,69,87,87,94,80,20,29,119,141,105,94,108,90,34,34,148,137,56,87,112,69,59,87,73,69,73,53,116,196,206,47,50,87,47,59,97
149,116,102,105,128,145,135,149,188,152,161,131,124,109,164,158,149,102,124,36,59,105,66,84,109,73,70,127,94,138,116,73,83,44,91,116,120,94,87,124,142,131,145,164,120,127,109,36,109,180,53,76,158,142,116,41,83,116,87,113,127,148,169,127,101,83,62,131,148,142,41,10,39,80,76,76,109,87,87,124,138,113,59,91,174,142,105,131,152,188,184,124,98,70,66,94,109,73,83,94,112,131,116,112,63,70,101,174,109,98,83,124,83,73,98,91,56,41,59,70,70,66,98,105,50,27,120,131,131,109,120,73,127,101,66,27,14,73,131,56,80,101,134,29,4,17,112,112,105,98,145,141,116,101,134,94,83,94,70,63,25,56,91,98,34,91,41,131,94,83,120,101,16,9,36,29,27,63,76,70,56,66,87,123,120,120,169,151,123,73,66,70,73,116,94,50,14,25,66,63,63,44,98,198,212,171,154,154,151,91,116,109,105,151,169,138,73,59,41,66,134,91,1,27,50,24,36,87,50,9,22,63,17,8,34,70,157,101,123,131,174,166,183,116,53,36,44,41,59,123,138,151,148,98,59,144,73,127,127,138,70,179,171,127,134,70,47,131,131,87,66,105,134,66,141,90,66,101,120,148,137,47,47,116,120,87,73,94,137,98,116,94,119,83,76,73,183,101,141,56,42,44,56,94,116,144,127,127,154,171,105,151,148,66,63,108,56,59,76,76,9,14,94,141,148,108,98,94,59,105,189,151,83,59,105,151,73,63,105,108,63,63,97,123,97,44,27,34,63,50,80
131,128,138,177,172,124,116,155,152,158,182,138,124,149,188,164,120,113,59,34,49,94,70,38,80,131,91,73,120,116,80,44,41,34,62,158,158,47,27,59,70,101,149,155,131,131,98,62,145,180,59,73,138,109,91,39,116,113,41,66,116,98,116,131,98,59,73,152,186,190,66,20,70,124,158,148,116,76,83,120,158,113,53,98,127,66,70,120,161,164,177,120,47,39,41,80,94,56,80,105,94,109,112,105,80,109,120,94,41,56,59,70,80,56,87,94,66,59,56,91,116,80,116,138,138,105,124,116,131,109,101,73,73,91,41,17,25,98,87,20,80,145,63,36,1,14,145,190,131,134,98,127,94,112,148,87,41,63,47,39,39,56,24,34,76,83,24,91,44,83,76,32,32,83,98,70,44,27,39,76,53,80,131,134,166,101,148,112,91,59,83,109,105,101,83,36,27,70,105,59,59,73,127,198,218,200,160,148,141,98,105,179,171,154,148,141,123,59,34,76,112,94,10,20,73,66,70,76,36,12,19,70,29,19,34,87,171,163,134,138,185,176,193,94,47,59,36,53,70,116,144,138,112,66,63,160,87,154,141,87,98,138,116,171,73,39,76,166,127,76,105,80,90,70,163,101,53,101,73,144,90,59,53,87,141,112,83,108,98,73,90,134,83,59,63,98,144,141,130,183,98,101,80,94,87,94,134,108,87,130,98,119,148,105,119,98,63,47,59,119,53,53,80,90,141,134,101,83,53,134,195,130,73,101,144,178,134,90,154,181,94,87,108,116,50,29,39,87,90,59,59
128,152,161,177,186,172,138,116,135,172,190,167,149,172,190,164,98,84,38,49,87,94,91,80,113,145,83,94,101,94,83,83,56,70,91,94,109,59,25,31,47,59,94,120,155,134,116,155,134,152,91,120,161,44,53,66,127,145,47,22,53,50,76,70,36,47,101,172,131,184,131,94,116,179,172,124,91,80,101,120,131,120,94,98,87,112,131,116,145,112,148,142,83,36,47,73,80,59,63,109,98,101,131,124,83,124,105,29,17,53,59,70,59,50,73,98,73,59,41,66,76,63,109,105,120,73,66,76,105,73,63,112,91,98,56,29,63,83,63,34,124,166,53,14,14,47,169,172,148,127,56,41,98,163,138,91,56,73,59,59,87,34,20,10,56,34,66,63,83,70,56,59,145,181,123,36,22,32,41,63,73,112,160,116,163,134,116,73,73,66,94,141,151,83,29,34,66,131,120,73,25,98,141,160,141,116,109,123,101,123,127,195,183,101,83,91,80,53,16,56,109,123,83,17,73,116,76,50,41,27,22,36,17,15,24,134,197,185,134,112,127,134,120,56,39,59,29,27,70,116,116,73,73,83,94,131,144,157,108,101,116,101,151,134,26,29,105,151,141,141,137,83,53,70,120,90,53,76,90,94,59,59,36,41,94,123,94,63,70,90,66,80,94,66,123,154,127,154,166,151,98,160,73,42,70,87,87,59,73,101,108,108,148,187,157,42,148,94,98,69,80,119,108,73,119,112,44,36,44,76,171,98,63,166,148,195,134,73,166,193,127,127,130,163,101,53,94,127,134,94,39
