1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
93,97,124,195,228,228,206,204,179,168,209,222,168,172,177,130,168,197,189,207,204,224,177,127,108,110,110,116,143,165,195,222,158,75,57,48,108,200,209,212,244,212,177,153,161,168,132,153,191,168,172,172,189,236,228,238,228,183,153,179,172,168,187,189,183,193,191,198,213,222,236,231,204,193,209,222,233,238,230,227,228,218,195,148,158,156,148,110,72,97,148,183,183,217,236,244,242,221,148,135,132,105,108,132,148,140,161,122,165,222,140,158,138,108,140,102,138,140,140,172,189,195,172,189,198,132,132,185,172,177,153,200,158,213,168,148,108,158,127,127,119,127,140,110,110,127,124,191,161,172,148,102,110,65,102,67,72,110,140,132,195,222,224,227,227,179,185,177,209,183,204,195,204,177,200,204,189,165,165,146,127,138,158,158,108,110,132,179,200,172,198,206,191,153,165,198,146,168,185,124,127,165,158,127,110,140,172,127,132,179,108,80,102,191,221,247,213,183,140,165,185,185,172,183,195,206,218,221,222,148,158,119,165,110,183,168,191,172,153,119,183,198,185,227,250,253,252,251,222,168,135,158,116,146,158,153,140,148,105,168,172,177,185,206,191,195,183,161,108,172,245,224,235,228,197,189,172,140,83,72,138,148,127,158,200,185,132,124,161,145,97,206,124,170,198,140,145,168,195,209,193,200,212,209,191,140,148,168,135,172,213,204,209,221,212,191,161,161,177,185,204,207,189,168,189,221,193,233,224,179,165,148,132,127,88,60,69,105,88,85,127,153,97,135,108,148,138,185,127,127,108
75,80,83,146,219,217,213,217,177,161,183,204,156,172,177,113,148,168,204,206,217,227,185,116,124,108,116,195,206,221,215,200,181,158,67,32,102,146,191,209,244,229,185,151,146,140,146,168,185,212,204,218,236,235,244,238,227,165,209,218,206,189,165,195,200,198,215,213,213,234,209,217,185,197,226,232,236,233,222,217,212,185,172,170,153,153,146,86,75,93,135,153,189,218,233,252,248,218,170,127,110,127,140,124,124,163,165,165,168,163,191,116,153,161,116,138,158,148,168,195,217,198,172,177,183,158,148,175,183,193,153,195,233,165,161,198,198,172,116,177,195,161,185,168,127,148,177,153,209,153,177,75,53,124,97,108,119,132,191,204,189,224,231,217,195,177,132,165,161,168,217,212,198,148,195,204,179,183,148,132,140,146,172,200,183,191,179,213,191,185,177,153,158,172,148,153,153,146,140,124,108,140,148,132,153,158,148,158,168,161,138,116,110,189,206,213,195,198,198,185,200,189,189,189,198,218,217,209,213,198,165,148,119,158,212,172,191,148,172,168,165,198,240,244,249,253,253,233,212,198,148,140,132,191,102,138,108,97,108,97,161,195,198,165,165,200,179,170,153,193,228,230,222,189,179,172,110,119,78,41,138,177,165,183,158,132,168,127,99,108,175,148,189,179,165,153,130,168,168,189,193,156,181,195,158,172,168,161,161,185,224,228,217,239,168,151,195,198,197,189,195,185,187,158,161,195,213,239,227,185,179,206,191,132,93,80,83,72,67,88,124,168,148,65,110,177,145,113,108,145,135
67,69,91,116,191,227,218,187,148,122,110,151,212,161,135,153,158,195,187,175,212,198,202,168,135,172,197,230,244,238,198,170,231,183,75,39,65,108,179,239,231,224,204,161,119,132,153,138,183,238,228,238,242,213,213,168,161,124,177,198,170,165,168,221,228,209,221,235,218,206,209,168,156,217,218,209,209,231,198,183,212,198,177,168,148,138,108,86,110,124,116,138,206,210,213,247,248,222,172,148,161,179,172,148,158,179,161,168,161,132,153,165,148,148,183,165,168,185,172,172,189,183,158,148,130,172,185,156,168,165,185,185,88,158,170,212,189,212,212,185,191,198,177,158,168,177,200,168,209,172,119,127,153,158,140,177,153,206,198,161,185,217,212,179,161,140,110,161,132,127,158,191,189,185,172,212,165,183,165,148,179,209,227,224,206,191,185,198,168,119,161,138,127,124,110,130,158,153,110,110,97,116,161,172,185,168,168,195,175,177,165,140,138,168,200,206,183,200,185,158,198,212,206,165,140,161,200,227,230,200,168,138,158,204,165,110,138,189,198,168,183,218,236,223,222,236,221,191,153,161,179,161,179,179,140,93,116,97,102,124,177,195,168,170,168,206,213,177,195,195,212,189,172,168,165,108,127,60,45,97,119,124,127,202,209,132,116,132,93,132,127,191,140,233,145,148,119,172,185,158,132,140,172,204,195,168,191,204,172,153,232,249,250,148,218,209,230,221,207,179,212,161,158,168,158,183,200,200,200,213,222,231,218,165,124,108,108,88,88,148,212,177,148,132,138,153,138,93,116,145,127
65,65,97,127,148,198,185,177,158,91,69,124,181,148,138,146,177,191,189,202,204,217,218,200,163,165,189,213,238,215,183,183,198,206,143,65,41,116,170,217,228,228,191,148,140,93,86,108,165,213,227,215,198,132,102,72,80,88,132,189,177,170,209,228,228,221,209,221,221,195,179,153,175,204,172,204,172,202,158,170,224,221,165,161,158,102,65,80,116,132,161,163,195,204,191,228,248,234,172,148,177,185,185,179,195,209,191,204,163,158,185,172,168,183,172,189,204,183,153,146,138,124,140,183,179,177,189,158,183,177,156,179,183,195,183,206,221,212,179,200,206,191,200,179,185,172,191,212,183,177,165,165,146,165,161,212,200,177,191,198,198,189,172,138,119,127,138,108,116,124,185,212,191,189,185,172,177,185,198,204,200,221,233,221,185,183,158,158,116,124,146,124,108,97,110,119,179,148,124,108,148,146,185,209,206,221,189,168,185,177,153,195,185,158,204,189,200,153,185,161,189,195,146,110,102,116,195,244,235,185,168,195,183,183,138,116,146,195,212,183,165,189,200,189,161,179,179,138,88,140,206,183,168,165,153,108,110,85,67,119,165,191,124,132,172,209,209,138,116,172,197,161,163,145,80,53,60,55,97,88,113,138,153,195,222,183,108,119,161,124,108,161,233,177,140,165,116,116,158,172,148,161,195,191,189,204,204,161,168,198,230,233,252,185,223,183,235,228,206,198,191,148,153,191,161,165,170,165,170,224,233,218,183,183,179,153,140,127,124,185,222,153,172,195,165,127,132,163,163,119,127
72,75,91,132,165,198,204,210,168,75,72,108,183,161,130,132,168,202,212,209,221,217,218,210,172,146,179,204,183,177,170,177,191,224,198,88,67,119,148,177,240,244,219,179,132,65,67,102,110,172,161,108,88,67,75,65,83,80,127,130,222,221,218,217,198,197,189,206,228,195,177,189,158,189,183,212,165,138,148,204,198,187,124,177,158,102,80,108,124,163,213,204,191,218,189,204,236,230,183,156,165,179,204,212,217,228,222,221,177,200,198,172,209,195,212,218,183,97,57,57,65,60,53,85,132,183,198,183,191,189,177,209,206,189,204,213,213,204,198,189,185,189,191,212,189,185,189,204,183,183,183,189,189,206,209,200,200,185,177,189,165,148,172,161,127,161,116,102,97,206,204,200,158,146,148,153,177,204,198,191,168,161,168,189,177,161,172,124,124,165,119,158,153,146,204,209,108,158,146,146,172,212,218,228,198,200,183,138,183,146,140,218,198,177,148,146,221,158,204,148,119,153,138,124,124,132,195,228,228,206,213,222,165,165,146,165,132,218,213,179,138,161,172,146,124,165,140,93,97,146,198,189,168,165,158,110,124,88,60,97,124,140,140,124,119,161,177,99,88,138,161,172,156,85,50,67,85,88,108,108,140,161,179,195,195,183,168,145,145,132,148,148,119,179,156,116,119,122,145,191,189,185,183,183,168,148,197,217,153,158,193,245,252,226,221,191,217,179,185,212,172,158,197,217,183,145,163,179,168,172,228,198,130,241,185,209,179,168,168,185,191,185,179,195,197,168,168,168,153,145,161
80,138,189,191,198,165,183,179,165,85,124,148,146,172,183,119,172,204,222,218,187,197,227,213,183,183,195,177,170,158,158,191,198,200,206,124,148,153,138,185,215,236,241,189,116,85,75,102,119,138,108,67,75,91,108,91,110,116,116,158,228,231,221,189,168,179,172,191,209,179,191,181,213,206,198,204,189,146,175,198,140,124,119,140,124,146,138,138,179,195,212,183,189,231,189,189,210,198,222,153,158,189,221,233,213,222,215,200,200,197,191,200,191,191,227,206,138,116,97,97,75,72,108,124,168,206,224,204,177,218,213,183,185,185,206,217,213,230,221,191,183,183,161,198,195,185,165,140,148,172,132,138,189,191,209,213,206,177,172,168,165,140,140,185,153,108,97,138,172,200,183,172,189,158,80,148,138,177,158,158,168,168,153,158,185,172,161,148,148,146,191,189,153,221,212,198,153,168,158,161,183,213,204,183,179,165,206,177,124,127,132,221,177,213,165,183,209,191,140,108,119,165,156,127,146,138,140,228,193,223,204,204,204,168,138,179,172,213,212,189,116,158,161,127,124,138,127,132,158,153,161,198,172,140,148,116,140,108,97,108,116,140,161,110,80,116,145,116,85,97,175,189,132,110,60,88,116,138,161,161,172,183,189,179,168,189,204,177,145,156,172,185,168,119,110,72,116,161,138,153,218,212,165,132,140,156,185,212,165,124,218,207,244,243,198,198,209,181,189,140,156,179,209,218,206,218,212,163,179,222,200,189,237,206,217,185,165,191,179,161,165,209,148,191,231,218,206,163,153,168,172
124,181,228,222,165,165,168,183,195,124,177,80,130,179,146,110,158,165,224,195,191,202,230,227,206,204,185,183,195,177,193,183,179,221,233,202,212,165,132,146,175,219,241,204,146,110,72,108,153,122,119,124,138,116,119,119,140,158,168,198,191,200,179,124,146,168,177,158,153,161,185,213,230,212,198,179,191,183,158,146,153,108,97,124,148,161,185,165,183,198,168,146,195,228,222,200,198,179,233,153,193,189,222,222,195,213,185,153,189,191,165,165,161,177,198,183,158,195,206,200,168,161,191,185,179,179,219,204,206,222,191,168,153,168,146,177,233,217,191,185,170,168,185,195,185,200,146,116,153,127,148,158,183,198,177,209,185,158,132,97,127,138,119,138,140,124,185,177,212,172,148,179,148,138,97,108,116,138,183,189,189,172,168,165,153,168,177,148,168,189,218,218,195,213,212,212,185,165,185,212,212,200,204,189,177,177,165,132,127,110,158,183,198,222,221,222,191,168,97,116,183,172,158,132,108,140,163,243,183,195,158,221,213,200,206,231,213,153,206,148,102,108,110,97,110,132,189,172,195,168,158,170,158,102,127,102,119,124,108,132,165,200,191,116,102,140,153,148,140,138,191,221,127,153,102,145,213,210,177,198,195,189,140,132,148,138,179,200,172,138,145,127,161,127,108,140,153,116,102,189,204,175,153,132,140,175,198,200,212,200,233,237,183,191,198,227,219,177,168,213,165,165,206,206,231,228,217,212,198,209,179,206,218,218,218,195,148,179,153,168,185,140,140,170,235,231,212,145,138,161,161
158,158,140,198,204,143,158,181,224,165,93,88,110,185,158,108,132,138,227,181,217,222,200,223,218,165,140,198,187,197,161,191,230,236,212,231,217,185,140,116,110,183,238,236,183,146,127,108,132,146,158,158,140,116,156,146,140,197,195,183,161,140,132,116,140,151,140,116,124,146,221,227,212,212,209,183,179,153,138,153,143,116,124,158,172,158,183,183,168,191,165,127,172,235,230,195,143,172,232,185,221,183,146,189,189,161,153,132,165,177,124,102,172,161,161,177,172,183,191,198,189,183,179,153,138,148,204,204,183,183,185,161,124,153,140,153,227,218,195,189,172,185,183,158,148,198,191,158,165,132,148,165,209,127,148,132,119,53,75,75,80,140,138,168,140,179,132,161,172,158,140,172,165,132,132,108,119,148,177,191,179,189,200,195,172,140,127,172,189,200,179,158,189,217,213,200,200,213,213,185,189,195,189,140,124,132,172,179,168,172,191,153,224,191,206,200,227,198,132,132,132,153,140,132,119,172,213,206,213,161,206,218,200,248,233,236,200,140,148,108,88,67,97,138,119,161,222,204,209,183,158,165,161,145,172,172,148,124,138,145,198,195,185,148,138,172,185,165,183,212,195,227,204,158,161,195,189,204,222,231,198,179,110,124,172,110,127,185,183,165,204,177,153,116,153,172,85,127,191,189,163,158,195,200,163,161,179,191,213,207,183,206,191,185,217,221,170,206,221,200,183,127,183,172,179,224,221,247,245,195,198,179,195,223,177,191,148,127,170,168,153,170,195,204,215,213,183,148,102,127,179
195,138,113,165,170,138,195,210,218,161,108,72,140,172,130,122,151,198,209,213,239,202,168,185,221,218,204,200,204,189,222,230,247,179,221,241,193,209,153,168,93,177,204,244,221,153,172,183,177,172,168,119,132,183,179,195,195,221,185,165,132,165,191,140,124,132,108,110,127,177,239,228,202,210,209,191,156,138,165,183,183,183,197,179,183,191,185,175,148,183,189,124,132,235,248,191,138,172,221,218,209,189,158,127,138,140,135,138,119,116,110,88,110,130,122,165,146,93,102,138,158,168,165,158,158,161,195,191,132,168,179,165,161,172,172,168,212,206,206,198,191,189,158,185,198,165,187,183,172,177,179,177,189,124,93,48,75,80,45,57,72,116,124,165,158,158,195,165,146,200,153,119,119,168,172,132,148,183,189,195,213,204,183,140,132,127,153,195,191,198,183,165,146,148,221,195,200,221,206,177,179,191,177,127,132,191,189,124,127,146,165,168,116,148,206,247,240,189,168,153,156,132,153,206,179,148,161,165,183,213,204,200,204,236,204,161,116,124,110,88,85,122,177,198,165,189,213,202,145,132,151,200,185,206,209,218,189,168,177,161,177,198,206,198,161,161,177,165,179,210,195,209,219,177,195,183,132,213,218,179,148,145,138,119,148,127,93,119,177,224,206,165,124,127,132,124,108,161,227,189,148,140,200,218,213,200,204,185,158,191,191,218,177,206,219,165,168,189,221,183,168,177,179,204,200,221,246,248,242,221,200,185,145,189,191,148,161,143,140,179,218,183,200,210,195,145,88,108,127,105,119
222,175,116,116,156,204,227,215,195,195,127,88,80,165,161,183,189,189,195,200,138,132,163,187,200,217,163,198,231,223,240,239,236,238,189,235,198,238,108,124,119,161,193,224,209,161,177,198,175,138,172,140,202,168,221,177,198,195,177,132,172,207,183,140,93,119,146,138,158,213,227,231,204,198,161,132,146,179,191,191,200,209,210,189,179,177,161,165,153,158,195,172,143,209,233,221,140,140,224,217,161,168,132,97,116,124,116,116,138,138,124,99,88,119,124,165,172,116,146,116,132,158,181,217,218,200,183,204,189,183,183,183,177,161,172,183,206,202,204,206,200,183,165,185,185,153,168,185,158,200,209,204,177,177,85,75,41,60,75,67,93,88,110,146,165,189,177,161,179,189,116,140,165,172,127,165,189,165,195,198,177,148,158,153,124,127,72,153,204,189,158,168,140,153,119,198,198,177,200,209,183,168,172,183,191,119,116,168,127,146,116,148,153,124,177,209,228,177,146,148,161,189,200,233,231,183,204,212,183,217,198,161,158,168,158,102,93,119,97,75,97,148,165,191,191,172,183,140,108,116,189,204,189,198,206,191,218,209,195,191,181,191,189,206,191,151,145,151,140,191,212,179,195,209,193,140,168,195,161,140,119,140,183,143,102,97,75,93,191,198,212,161,148,161,132,168,172,168,191,124,127,124,204,230,228,227,195,179,165,179,163,233,200,172,183,172,183,158,153,172,179,191,209,209,218,234,227,223,243,238,213,177,153,127,161,168,158,158,198,179,179,179,158,179,161,110,88,116,130,124,138
189,168,138,158,223,240,236,215,206,158,161,93,97,132,213,204,146,156,148,88,75,88,116,132,138,135,146,146,218,243,236,247,212,241,183,228,215,221,168,105,113,138,148,148,158,191,198,153,153,172,209,227,183,227,165,177,138,127,124,75,138,161,80,108,138,148,168,172,206,213,202,222,200,148,88,85,165,204,179,124,153,148,179,158,132,127,138,146,161,165,200,198,140,179,200,244,161,158,185,172,135,102,99,119,97,108,116,124,140,140,124,138,119,102,161,158,198,172,161,161,140,165,231,239,239,224,195,231,227,189,179,172,146,127,177,212,200,200,206,206,195,177,161,165,189,172,172,191,185,198,217,213,177,191,148,88,75,97,108,116,116,116,116,132,108,140,138,146,148,158,165,168,185,209,179,179,209,204,183,179,146,102,119,127,41,45,67,158,172,161,146,110,102,165,138,158,183,158,195,221,153,132,172,179,177,172,130,153,172,158,138,127,168,183,161,177,217,175,116,132,177,212,235,244,250,222,175,228,212,209,198,177,158,127,116,116,102,85,93,97,97,153,212,189,161,153,158,168,177,179,158,198,200,189,191,179,198,206,204,191,177,153,140,183,218,189,165,140,148,206,183,172,198,218,177,161,140,161,161,161,138,161,179,145,67,67,102,116,163,172,200,218,198,161,170,177,153,172,158,124,165,168,189,204,191,189,191,185,168,179,191,191,145,191,140,153,177,127,179,206,198,217,230,233,210,213,230,204,189,200,158,183,177,170,148,172,185,185,138,209,200,153,165,177,145,88,108,138,140,183,195
200,177,177,153,210,231,179,177,189,172,135,113,110,168,191,172,148,93,119,97,116,138,138,108,85,85,85,140,221,244,230,217,243,219,244,235,213,223,153,124,60,65,80,146,198,172,148,179,148,202,191,183,191,143,124,93,124,83,75,72,93,110,72,72,172,183,163,148,198,200,200,215,187,132,65,189,161,185,146,65,93,116,138,146,119,119,132,138,158,179,195,198,153,158,218,233,209,177,146,158,119,88,110,132,119,146,132,110,140,127,161,151,127,110,183,217,221,231,217,195,177,172,218,242,233,233,221,213,191,168,172,140,116,148,183,206,177,206,206,200,204,185,168,165,185,198,191,195,185,191,187,179,163,185,161,116,132,148,148,158,124,153,161,110,124,140,132,138,132,161,172,158,161,191,200,195,209,183,165,158,102,80,67,57,65,97,148,116,179,119,108,116,102,108,85,158,146,177,132,161,204,132,140,165,153,146,209,132,88,161,183,153,161,116,209,198,200,209,183,110,119,217,244,243,243,229,227,212,221,213,189,209,179,177,153,102,116,110,148,127,132,179,148,138,183,177,148,179,161,97,165,183,191,179,183,197,179,221,213,158,153,153,148,179,218,200,185,177,163,179,179,183,200,209,165,148,140,132,168,165,172,132,119,110,108,110,138,132,116,138,172,221,228,168,185,165,177,108,148,132,165,161,161,172,177,179,179,153,189,179,189,145,189,161,102,127,140,168,163,236,236,224,219,219,206,179,172,148,135,119,140,168,168,127,185,156,202,175,156,161,209,153,161,140,110,148,189,172,189,206,183
185,132,132,198,207,132,127,140,168,191,212,177,119,177,179,172,183,108,78,116,124,113,99,57,37,50,72,127,187,227,236,191,221,238,213,177,146,146,113,75,67,43,88,172,191,177,168,185,189,156,165,116,102,65,108,93,62,57,57,65,72,60,85,127,177,189,189,177,153,200,212,210,177,183,165,183,151,209,140,48,57,153,124,183,168,132,138,140,165,172,172,222,158,110,209,177,219,146,143,195,165,127,138,138,148,138,127,124,153,172,179,153,146,146,221,249,245,247,247,236,222,200,189,222,221,213,191,146,138,119,138,165,140,168,158,158,189,213,200,198,195,189,177,168,189,213,213,177,158,172,153,153,158,177,161,138,161,177,177,183,148,161,198,185,165,158,138,140,172,165,158,206,217,206,198,200,179,153,140,80,75,67,72,102,140,132,183,198,191,97,97,88,97,116,124,179,146,161,204,198,177,168,119,124,148,179,138,138,195,198,195,191,183,183,97,116,200,206,179,158,172,189,222,242,231,228,239,245,206,189,119,218,228,179,132,108,168,183,172,158,153,158,185,179,195,189,165,183,75,148,177,127,132,168,179,218,235,231,209,163,179,158,165,185,165,195,212,212,168,206,212,195,168,179,135,124,138,124,165,153,158,88,88,148,163,148,140,138,132,179,191,191,206,204,195,153,177,97,127,148,138,158,158,138,132,132,151,185,191,189,168,168,165,161,97,108,108,189,206,213,230,197,189,179,153,124,119,148,189,153,153,138,228,97,110,148,88,119,110,213,233,179,145,148,153,183,161,145,148,198,235
116,143,185,185,197,175,85,88,181,212,221,172,132,168,189,189,153,138,132,122,113,69,80,75,53,80,80,85,191,230,228,198,183,195,124,132,140,99,85,85,80,39,85,177,200,177,189,198,165,168,146,97,85,80,45,48,39,53,72,93,80,124,163,200,198,179,165,185,195,172,185,207,227,224,206,204,189,210,165,65,41,148,185,191,185,151,153,153,153,161,168,200,153,116,172,158,183,88,168,241,212,189,158,110,148,132,140,161,148,179,132,172,168,168,200,209,247,236,252,244,239,189,181,189,189,172,153,108,130,161,135,168,165,161,198,172,189,213,218,212,200,168,200,179,177,206,212,177,158,161,140,158,183,116,148,124,158,185,195,195,153,168,217,227,198,191,179,179,187,198,209,207,217,221,191,185,177,148,119,97,93,93,127,161,165,195,206,209,204,161,102,110,93,165,158,183,191,189,172,179,165,140,177,168,165,191,221,161,218,179,183,195,168,140,153,161,195,146,189,185,213,227,213,229,228,221,224,148,185,140,93,236,227,177,222,145,209,236,198,138,193,195,161,183,183,161,161,140,170,161,110,132,108,153,195,218,241,233,224,206,202,161,102,148,200,213,213,217,207,198,206,158,179,119,163,99,161,108,132,145,140,110,119,158,148,140,153,191,200,209,191,140,138,204,218,175,148,108,127,165,148,153,132,97,88,102,158,200,189,165,165,168,138,161,124,119,132,198,189,221,218,193,179,177,168,177,195,212,206,183,183,198,127,60,88,102,72,119,102,191,189,195,148,138,189,198,175,172,185,153,239
158,191,195,200,198,130,72,102,148,198,168,168,177,161,210,215,248,153,138,99,57,60,60,85,102,113,153,161,240,230,212,165,198,165,165,195,138,93,65,53,65,62,93,132,132,161,156,165,170,207,153,72,41,41,97,85,108,138,146,224,212,195,200,200,198,179,163,148,146,132,165,209,191,172,193,200,197,223,189,75,53,110,177,177,183,195,179,146,119,116,158,168,168,146,161,165,132,108,165,244,244,197,119,124,146,158,158,161,140,146,161,179,165,102,93,163,206,227,217,236,240,153,148,102,105,132,146,110,132,177,165,189,165,153,156,138,124,185,239,193,198,163,183,200,179,189,177,153,156,140,148,191,168,158,185,158,172,183,222,165,140,168,198,236,233,213,198,200,177,189,204,191,213,189,172,165,161,138,110,132,161,165,172,198,179,189,200,172,206,198,116,132,172,146,153,209,177,140,172,189,206,212,200,206,204,172,158,168,132,127,138,108,140,195,191,200,172,165,185,148,189,221,191,200,221,206,209,119,124,88,135,198,198,242,165,245,249,240,215,179,177,168,179,168,153,168,168,177,185,93,138,102,124,161,189,213,231,218,227,212,185,172,172,165,158,153,222,236,231,158,158,165,138,124,168,140,138,119,191,172,177,183,124,88,110,168,168,221,212,183,124,170,153,189,213,200,179,127,158,172,138,116,122,110,85,97,148,200,206,179,161,168,165,153,140,158,185,212,213,231,227,206,204,231,247,243,230,218,195,197,202,165,102,48,67,97,97,85,132,99,153,110,138,138,185,235,237,207,161,148,191
