2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
198,225,219,231,235,237,235,245,238,168,160,168,198,196,188,198,181,119,76,78,130,181,138,178,168,160,165,135,176,152,146,168,158,176,155,68,45,90,116,178,146,133,160,111,176,187,173,181,121,168,152,143,155,133,138,155,176,176,173,176,176,168,155,155,204,211,160,187,180,173,176,168,143,155,198,175,155,165,155,187,168,100,228,143,198,165,194,168,160,196,146,203,213,180,198,187,187,218,187,185,194,218,187,173,208,167,185,173,225,230,225,194,178,192,187,167,202,203,180,180,178,187,187,203,203,135,167,193,216,203,187,180,193,154,121,180,193,191,180,173,187,167,175,167,167,180,167,167,143,187,180,187,151,151,132,159,208,219,218,180,202,187,138,198,193,193,196,159,187,175,145,167,159,145,107,132,187,145,132,154,159,175,118,159,184,151,145,118,172,175,219,167,164,198,191,175,193,193,175,187,187,201,167,213,203,187,151,196,180,159,177,201,221,159,167,195,203,212,201,180,175,207,175,203,201,177,172,187,193,180,186,167,134,203,205,203,191,175,167,154,145,129,145,156,145,172,203,186,131,159,167,151,153,145,123,177,174,179,159,137,166,166,131,159,159,166,120,153,137,134,145,145,150,142,145,131,97,102,153,109,134,179,131,145,193,131,144,137,128,137,131,107,136,109,117,131,153,94,67,55,40,83,131,128,71,67,35,55,61,61,55,45,75,49,53,46,55,51,46,44,51,53,71,46,51,55,44,46,30,38,53,55,51,44,46,38,37,46,40,46,67,71,38,53,51,53,53,55,44,55,55
194,229,235,245,249,242,237,249,235,160,138,168,181,192,178,181,160,119,111,108,133,166,143,168,160,135,160,160,168,155,160,160,160,168,111,44,40,83,88,168,181,152,133,103,155,185,165,165,152,178,160,138,155,155,160,155,168,146,173,160,176,173,176,176,218,187,208,187,194,173,221,152,160,173,160,192,173,173,146,180,135,216,138,224,168,168,165,121,173,155,187,229,219,175,180,213,211,213,185,180,194,192,185,168,206,208,160,165,208,231,178,208,187,175,203,187,194,165,167,167,208,160,203,175,180,187,154,160,167,160,165,167,173,173,146,175,203,193,175,173,193,167,159,146,157,151,175,175,143,173,213,203,211,175,135,193,223,216,180,159,157,173,180,203,187,196,175,184,157,159,142,175,180,118,145,145,159,159,142,180,154,187,124,154,156,145,159,151,132,191,218,145,175,184,193,184,187,187,175,175,213,196,145,193,177,167,217,102,221,172,187,197,197,221,191,205,205,193,187,203,193,203,225,154,187,145,142,193,212,175,177,177,172,217,207,203,193,191,186,120,131,145,167,167,156,167,193,156,129,145,153,174,167,123,115,167,177,145,131,151,172,153,166,179,150,142,145,142,174,142,109,117,94,191,153,117,115,117,99,177,203,153,164,128,109,156,123,109,150,123,94,131,115,120,133,133,123,67,30,49,65,78,109,89,35,89,55,37,45,40,59,49,67,83,78,61,46,55,59,46,40,53,51,51,55,51,49,40,35,49,65,51,35,37,55,51,51,49,44,46,61,44,30,44,53,67,38,44,69,51,38
218,239,245,234,239,249,238,245,237,188,168,116,152,181,166,146,160,158,125,146,155,158,168,146,160,138,119,181,181,152,138,133,173,187,133,68,61,78,119,155,168,168,135,130,143,181,157,160,152,160,152,155,168,165,181,185,176,160,181,219,180,168,168,168,202,204,208,176,218,160,176,178,173,202,180,178,175,178,160,157,157,143,160,168,175,168,160,178,180,168,152,208,224,203,160,178,194,187,194,152,187,119,219,165,194,187,124,219,173,213,221,208,203,160,187,202,187,187,231,235,208,146,178,211,198,138,118,173,173,143,160,160,146,160,180,180,173,185,185,178,208,154,143,167,135,146,165,175,203,198,213,235,216,167,175,191,187,180,173,159,175,187,191,187,172,175,142,167,157,177,167,167,167,142,151,159,154,180,157,167,184,167,167,134,145,180,167,154,137,196,145,172,175,175,175,187,198,175,175,187,193,167,180,177,187,193,187,218,142,180,180,203,184,229,193,156,193,172,175,205,177,167,164,151,184,145,217,207,142,175,156,180,177,186,193,184,184,167,164,154,131,145,175,167,159,145,212,154,142,175,145,145,154,131,145,153,153,167,159,153,159,164,159,164,164,142,131,134,164,137,123,134,158,145,137,128,137,158,134,134,150,145,134,117,137,131,117,174,128,131,120,97,144,153,136,133,75,59,67,65,55,51,67,44,94,61,40,55,37,55,78,55,61,55,89,71,51,55,51,44,46,38,49,59,59,37,55,32,59,37,55,46,46,38,77,59,53,51,44,46,30,32,49,35,49,55,53,49,69,37,36
231,237,248,208,231,251,229,245,245,188,133,122,133,146,143,155,176,188,155,135,146,158,181,168,176,146,133,168,168,155,133,125,160,194,155,133,125,133,152,143,160,160,155,160,138,165,181,176,152,155,155,160,168,181,204,204,181,181,178,196,204,168,152,180,221,213,213,173,180,168,165,187,180,168,176,173,173,178,135,138,132,173,180,173,168,198,178,160,155,180,208,221,225,203,185,198,187,187,208,194,160,229,138,229,168,187,175,203,235,180,245,216,187,208,165,198,230,202,239,218,225,187,130,180,138,146,152,187,193,135,213,229,187,167,208,198,175,180,180,132,167,175,118,154,143,167,124,154,223,231,193,218,229,167,167,180,159,154,187,167,172,175,175,175,154,159,151,129,187,175,165,159,159,159,167,187,167,157,159,167,177,156,193,159,154,206,167,151,154,154,159,164,172,151,159,193,187,145,159,177,167,151,180,175,213,184,211,187,177,180,110,197,177,159,187,184,172,177,180,180,167,167,156,177,177,156,180,172,193,154,221,180,177,145,203,186,167,172,154,167,137,107,167,123,109,159,179,175,159,186,156,109,164,151,118,159,167,167,174,159,166,166,186,166,207,145,153,131,166,172,134,142,153,129,134,186,166,117,145,156,153,145,134,131,99,128,153,99,137,134,102,123,117,120,144,115,71,49,67,80,67,53,55,61,61,89,78,61,49,65,71,67,78,37,51,65,67,46,37,46,55,46,46,49,51,51,55,37,37,46,53,61,44,59,61,61,61,46,40,35,23,35,38,44,51,46,67,46,53,40,30
249,237,245,242,244,225,244,248,225,166,133,160,138,125,146,143,176,188,125,122,130,194,198,176,178,125,125,165,165,155,155,155,160,160,160,178,187,168,158,143,138,152,194,178,168,165,187,176,157,168,168,146,146,187,187,178,181,181,152,196,180,187,206,206,229,204,202,213,176,146,152,146,155,168,176,178,187,155,132,175,168,194,225,194,187,216,194,175,175,185,187,211,213,208,198,175,168,165,235,218,180,180,175,168,211,175,194,211,198,244,218,224,213,192,192,167,192,239,244,229,229,146,198,110,218,160,223,165,157,185,187,178,198,198,185,187,196,159,157,208,110,187,132,167,124,121,173,167,221,229,228,187,213,175,132,159,159,146,180,175,167,154,202,167,145,145,151,154,172,165,175,175,175,198,177,175,172,180,180,154,154,164,154,159,145,193,177,145,151,167,184,175,167,172,180,175,167,151,175,180,177,180,167,216,219,196,213,187,180,154,159,175,159,154,207,184,175,175,164,154,172,187,180,187,187,187,187,180,203,156,175,142,164,175,159,203,186,172,151,142,145,151,186,167,120,154,177,193,131,131,179,142,137,137,123,179,174,153,167,164,166,174,186,150,174,153,156,134,153,153,117,174,129,134,156,158,134,123,145,156,142,131,134,102,153,134,137,137,150,131,123,131,136,128,131,117,67,45,61,87,97,67,59,49,51,35,78,61,40,61,75,61,44,69,67,61,78,51,37,51,51,37,44,49,46,44,46,49,46,51,49,40,59,59,46,61,59,44,37,38,30,30,38,67,55,40,51,55,49,55,30
239,244,236,239,221,242,231,250,176,176,125,133,133,138,138,125,146,146,125,90,72,168,181,198,146,146,146,155,160,138,143,168,152,146,173,158,194,160,181,146,157,135,196,168,160,157,194,124,146,181,168,133,146,146,143,152,160,157,181,187,146,208,218,202,213,206,216,204,124,138,168,157,157,168,173,176,168,157,146,146,180,218,206,221,213,208,208,152,155,175,178,235,230,180,187,208,187,160,178,187,218,211,178,187,208,218,213,225,249,230,203,185,198,167,157,178,187,202,237,225,221,178,167,175,119,230,192,221,218,218,235,193,175,228,198,185,208,175,154,154,185,138,178,146,138,83,159,221,211,231,203,202,173,167,116,151,196,180,159,180,175,145,202,167,177,145,137,145,172,175,184,165,159,159,198,180,177,187,175,164,145,142,124,167,167,172,167,156,172,159,159,191,151,175,184,175,177,187,180,193,187,187,213,218,203,197,207,205,180,180,184,142,156,203,207,172,156,167,156,180,187,191,187,180,205,212,184,180,187,197,193,145,172,191,184,205,203,186,159,118,154,145,97,129,145,137,167,179,175,216,179,109,134,167,175,151,156,153,145,159,184,197,164,145,137,186,109,145,131,137,120,153,142,134,158,134,142,142,123,150,166,131,164,131,150,120,120,174,142,123,136,131,131,120,136,83,45,49,87,99,94,83,78,37,30,45,27,59,65,40,38,59,55,44,61,67,61,67,61,40,51,67,55,49,32,44,51,38,37,55,71,38,77,82,46,55,53,51,55,51,35,30,51,55,55,40,51,61,55,49,51
238,245,229,218,230,225,221,235,198,146,119,119,108,138,152,146,135,125,146,39,55,70,152,194,125,165,181,146,146,143,155,155,160,168,168,155,194,168,185,135,160,155,181,146,146,173,143,155,178,160,157,143,130,130,111,152,130,146,187,194,157,204,168,204,213,224,192,157,121,168,165,168,180,176,180,180,165,165,132,152,168,192,196,203,216,180,185,175,168,198,218,237,225,160,194,203,138,168,180,203,221,221,202,180,206,203,202,231,247,224,165,119,146,167,119,138,202,208,203,225,221,185,187,146,208,185,208,237,223,216,173,221,193,202,196,159,173,132,132,138,154,165,180,132,146,146,167,213,193,229,185,178,175,121,154,175,187,142,175,203,132,193,167,187,172,159,137,90,151,172,134,145,165,175,167,167,172,175,164,167,137,159,151,145,187,145,154,151,159,145,177,187,129,167,191,187,191,180,177,193,187,180,193,211,175,187,205,187,197,175,177,154,159,180,187,180,180,175,175,191,187,175,187,191,211,201,175,156,177,212,180,151,187,217,211,207,184,154,159,154,142,154,172,145,102,115,142,167,175,191,164,156,120,159,159,137,156,159,159,164,166,172,142,150,153,134,99,159,115,153,134,131,193,120,137,145,120,123,131,142,158,142,158,153,145,156,117,177,134,144,134,123,109,144,156,69,49,71,78,117,120,99,59,61,37,27,53,55,45,45,40,45,53,51,55,51,44,49,46,46,46,51,51,44,30,38,61,27,53,61,59,55,38,46,51,51,49,53,55,51,44,51,51,40,61,55,37,40,59,61,53
236,225,204,206,194,166,213,213,194,119,133,155,125,155,181,138,125,108,88,61,39,51,100,138,155,146,187,168,135,155,155,135,160,181,165,168,168,181,168,155,155,160,168,133,176,168,138,181,165,138,157,152,130,152,138,152,143,146,165,192,160,185,160,216,168,225,176,180,194,168,146,176,196,185,196,194,155,132,160,176,130,185,187,168,203,146,192,192,187,206,213,202,198,138,155,175,165,218,224,225,229,208,229,235,213,187,218,237,242,180,90,119,178,187,180,194,194,208,202,203,206,203,175,165,192,211,229,193,175,208,231,193,198,165,175,159,185,198,143,159,154,159,108,178,154,118,116,185,185,185,151,165,129,157,193,178,137,184,198,97,198,177,167,177,198,154,102,180,132,134,124,202,159,159,175,172,177,175,172,180,202,132,198,184,167,137,115,177,154,187,164,145,159,180,175,187,193,175,184,187,203,164,207,187,198,197,193,191,156,156,172,154,154,180,191,187,180,195,184,177,180,180,180,193,193,180,203,180,180,217,191,164,193,207,205,177,177,186,156,145,120,151,151,131,123,129,142,159,184,207,197,175,131,120,145,153,174,159,134,159,174,137,145,166,118,129,137,153,129,174,137,166,186,131,134,134,123,131,145,131,137,166,153,158,186,102,137,134,123,142,144,117,99,134,128,80,65,59,78,107,117,150,83,59,49,51,27,45,44,49,55,59,59,55,30,37,40,55,49,37,26,26,44,46,46,44,40,61,46,71,44,61,44,40,40,44,55,61,61,61,44,49,65,46,55,53,38,55,59,53,53
202,196,208,173,188,188,181,202,188,146,152,166,160,152,138,111,133,100,78,55,32,32,61,125,160,146,155,168,160,158,165,165,160,168,160,152,160,176,160,165,138,157,181,160,178,138,155,143,143,155,168,160,130,152,168,121,138,160,160,185,155,180,168,187,176,219,225,178,176,198,185,176,176,194,185,168,160,155,160,130,155,165,168,187,175,173,206,194,203,187,180,173,187,173,124,152,213,218,231,206,235,237,213,194,225,194,229,248,178,103,83,160,218,203,187,187,198,180,208,202,198,187,192,175,187,202,213,173,185,192,218,187,167,173,180,180,173,146,154,157,154,132,146,167,180,157,157,218,187,154,132,175,180,159,175,175,175,154,167,198,159,193,187,175,175,165,159,87,151,145,172,159,154,167,159,164,184,167,206,167,159,167,187,184,175,196,129,159,177,175,145,159,167,151,193,184,193,180,193,187,172,180,198,167,225,180,207,203,131,175,145,172,187,184,191,197,184,180,193,151,187,187,145,187,212,203,184,203,156,216,193,177,180,187,180,159,177,197,142,142,154,151,164,134,137,159,142,175,186,211,203,159,159,129,145,177,153,145,153,174,167,137,107,123,118,134,137,120,134,131,166,109,115,186,142,131,137,129,134,115,99,134,174,174,172,99,153,115,184,115,172,144,120,144,102,80,69,55,71,97,123,131,97,71,71,32,27,45,53,35,61,55,40,65,40,49,55,51,37,37,49,51,44,35,38,49,55,37,51,44,53,51,37,49,46,37,49,67,61,55,65,59,51,51,49,61,53,53,44,44,61
204,198,181,194,181,188,181,181,160,178,176,160,122,146,146,133,111,72,68,51,19,27,39,78,155,146,133,176,176,160,158,176,176,165,160,155,160,168,165,160,155,160,187,157,133,152,155,119,155,160,176,160,146,168,160,119,108,155,160,165,160,176,160,196,211,221,230,194,160,204,187,173,176,178,176,135,160,180,138,121,180,168,175,218,160,206,213,178,192,160,155,173,175,175,155,155,187,194,213,211,237,244,157,194,230,218,228,225,180,119,108,187,219,221,219,198,187,180,185,175,218,167,175,185,236,219,213,225,242,208,160,180,173,165,167,175,165,167,160,157,151,143,173,167,178,175,154,180,175,154,184,175,159,124,159,196,175,137,159,184,157,175,198,180,134,180,165,151,193,165,165,159,157,193,177,151,187,180,145,154,154,175,142,167,213,175,145,164,145,164,167,193,177,167,175,202,193,180,187,184,184,202,203,180,180,197,218,164,193,175,164,159,203,180,156,187,207,180,187,184,180,203,175,212,228,225,167,221,193,221,212,193,175,164,159,172,167,145,156,145,151,145,167,131,134,145,102,175,201,203,203,172,167,151,131,153,153,153,174,142,120,109,118,145,120,134,137,115,156,131,145,153,131,153,137,117,97,107,131,145,142,158,201,166,137,174,102,158,158,99,153,158,164,144,78,53,75,59,61,89,99,83,80,89,78,27,26,37,44,37,51,53,51,80,55,55,51,55,55,38,40,37,37,51,46,35,69,37,89,27,71,44,40,67,44,46,46,46,55,55,49,49,49,61,59,46,61,40,53,77,44
213,188,168,225,176,160,204,208,202,188,188,168,168,138,138,160,95,76,26,36,24,24,37,55,133,138,168,181,160,168,176,165,168,176,160,146,168,168,168,160,187,168,160,146,133,160,160,152,155,143,157,168,185,187,176,124,116,152,178,160,165,160,176,194,219,219,206,208,180,165,173,180,178,180,185,143,157,168,155,155,173,175,187,208,203,225,218,175,175,173,168,178,160,187,216,168,168,187,213,221,206,194,157,211,198,229,203,192,192,155,124,198,231,221,211,203,180,173,167,194,208,175,225,194,187,235,218,229,219,224,167,192,185,138,167,187,180,167,167,165,151,185,165,180,159,175,180,175,187,175,175,193,154,151,167,191,167,124,165,137,167,175,175,175,137,167,184,180,175,159,159,165,154,157,187,177,180,184,167,159,154,154,137,177,203,187,175,154,167,175,145,175,180,167,191,180,167,177,187,208,213,180,208,180,180,228,180,187,193,123,197,123,203,180,151,167,191,177,164,201,156,225,217,228,180,235,212,221,221,228,187,167,180,159,151,154,154,142,164,154,154,145,154,145,123,131,131,123,203,184,179,197,193,151,129,131,167,175,154,123,145,137,102,102,145,99,115,153,123,142,131,159,145,131,159,137,99,123,158,150,174,195,184,193,191,195,142,109,137,145,102,134,166,115,69,45,55,61,61,71,69,69,97,102,67,30,27,26,44,37,45,53,51,67,61,55,49,53,51,51,55,32,46,55,51,61,51,51,37,49,67,38,46,51,77,40,44,55,46,40,37,38,32,59,44,46,61,44,67,49,53
196,224,218,160,231,218,242,202,229,168,166,155,155,168,155,181,166,125,98,32,19,39,27,38,72,143,168,130,155,166,185,160,130,181,178,138,155,160,187,160,160,133,165,146,160,160,165,155,146,152,160,160,185,204,194,160,155,130,155,176,146,160,176,181,213,216,208,221,180,133,176,157,160,176,194,168,130,155,168,168,146,160,192,203,203,228,229,202,175,173,187,185,187,194,230,216,194,187,216,194,175,160,194,165,180,225,180,180,175,194,165,194,237,219,180,187,173,175,192,202,178,224,187,175,196,231,224,221,219,160,185,203,180,160,175,191,180,180,213,175,180,165,175,185,159,180,191,146,173,198,167,154,157,178,184,167,151,132,132,198,175,165,165,184,178,184,180,172,154,175,172,180,172,145,175,177,193,198,165,124,159,175,175,191,208,193,159,175,167,167,167,159,177,203,187,172,154,184,187,218,228,184,193,218,203,203,187,145,177,175,167,115,175,154,203,180,175,201,184,187,187,180,235,217,177,230,205,217,197,197,151,154,177,145,137,123,145,167,145,175,167,145,131,120,137,118,145,123,225,142,197,175,167,145,131,137,154,151,154,154,159,153,99,156,120,118,159,137,131,137,153,159,145,145,159,129,117,137,166,166,174,184,177,177,184,205,166,115,128,158,166,102,150,153,87,59,45,55,61,59,61,65,69,78,45,59,51,26,38,40,32,44,49,44,45,49,45,51,51,51,49,44,40,49,53,46,32,51,51,51,53,51,51,40,46,55,40,40,38,40,38,32,46,46,51,69,67,71,61,51,49
228,198,231,194,225,235,235,211,231,178,181,168,146,188,229,196,211,135,168,39,36,30,32,27,45,59,90,178,155,160,160,168,155,146,146,133,146,155,187,125,158,155,155,181,181,168,173,168,138,146,155,138,168,196,196,181,160,138,121,157,168,155,155,178,185,213,221,221,198,135,152,152,146,168,187,168,146,124,152,157,119,160,180,187,208,218,221,187,173,187,202,203,211,218,230,242,231,211,225,198,146,180,194,130,175,203,187,178,180,187,218,218,216,208,180,175,187,194,198,202,229,224,196,221,221,235,221,229,175,178,167,165,175,173,173,178,175,167,193,180,191,159,193,223,185,206,175,175,187,191,178,178,154,159,157,137,142,173,151,118,196,175,154,208,137,191,177,167,172,167,187,110,124,165,154,187,213,175,175,167,167,154,221,184,198,218,203,175,187,154,175,202,180,175,175,164,175,184,193,191,175,187,193,198,198,180,193,180,184,180,151,180,172,177,184,187,184,205,212,193,164,197,217,187,193,207,180,212,159,197,207,177,167,137,118,159,154,156,164,177,191,164,203,134,154,99,156,142,179,172,175,159,159,142,145,154,175,172,167,179,153,167,145,174,115,159,129,109,137,153,129,131,153,137,123,137,156,134,153,186,153,174,174,201,158,174,153,197,153,131,174,193,142,115,89,55,53,53,55,61,67,71,65,69,44,44,51,49,26,27,40,40,55,69,65,53,35,38,55,45,51,51,38,40,40,44,46,40,49,55,51,44,46,55,67,51,40,40,53,67,49,44,46,46,71,71,51,77,61,44,61
236,208,237,235,235,235,237,235,228,221,168,192,204,181,196,188,160,208,146,100,81,45,45,22,27,27,68,65,138,181,176,160,160,187,160,135,187,155,135,168,146,158,160,155,146,157,119,176,155,143,138,130,152,187,178,181,155,165,143,155,173,165,111,176,187,204,231,185,180,138,130,155,155,146,138,180,176,160,138,157,143,146,160,213,208,187,196,185,175,180,206,229,230,228,225,242,244,202,218,213,185,206,185,168,160,178,192,198,206,231,237,213,180,187,178,194,202,187,213,231,244,225,234,230,231,206,219,218,187,157,160,167,175,175,178,175,175,191,191,180,175,187,187,225,159,213,151,196,167,184,180,154,167,175,167,159,184,151,175,159,213,154,218,145,175,159,184,159,159,154,154,165,159,203,198,159,184,196,177,187,202,218,203,167,218,145,193,172,211,151,175,175,187,180,151,137,154,175,180,206,180,180,145,175,184,180,159,196,213,154,205,201,187,177,191,180,167,187,203,203,187,177,216,193,184,201,205,180,180,172,184,203,164,154,129,151,159,154,175,193,205,221,231,186,142,154,154,115,175,201,142,167,159,142,175,145,156,184,145,145,153,167,179,137,131,159,89,145,129,129,131,153,153,137,102,131,102,134,142,186,201,153,193,197,212,166,164,201,142,174,128,158,158,109,97,55,51,51,45,61,75,71,83,45,44,27,40,40,26,18,38,27,67,45,65,65,40,38,53,51,51,49,38,51,44,53,71,30,61,55,49,55,61,55,53,53,55,55,46,55,71,49,38,55,61,71,55,53,55,55,38
225,218,208,237,229,244,230,231,229,231,213,119,155,173,168,176,168,168,160,133,111,72,39,36,24,22,32,45,98,155,176,181,158,146,176,181,155,155,122,111,168,160,178,119,138,192,196,111,160,157,155,146,138,138,196,218,181,152,160,155,130,138,176,173,176,185,187,146,135,176,146,155,157,146,138,155,180,185,160,165,160,130,216,206,198,178,213,194,132,160,187,225,216,218,221,196,234,216,180,221,225,229,219,194,178,198,203,208,221,224,202,208,192,187,175,194,208,208,218,231,242,224,238,235,211,225,231,225,206,175,167,160,167,160,175,173,138,173,185,175,130,187,159,193,208,178,173,206,167,203,191,180,159,142,173,187,167,193,198,187,198,159,198,165,167,165,229,124,167,167,145,154,167,157,177,184,172,118,198,203,167,175,228,154,142,137,206,228,206,175,180,175,164,142,167,175,151,175,164,134,180,187,187,154,175,203,180,198,175,202,177,175,193,180,134,197,203,156,207,175,203,195,229,207,167,167,203,211,137,142,197,193,172,184,159,120,151,180,193,203,186,197,193,197,167,137,145,131,179,186,164,167,159,159,175,159,142,172,159,134,153,134,159,137,131,164,109,142,109,145,150,137,153,137,117,97,123,145,134,174,225,205,221,219,223,117,177,137,109,134,123,193,128,131,71,67,40,51,55,55,69,83,83,65,37,59,37,44,35,24,40,40,37,55,67,61,55,61,40,32,65,55,46,67,59,61,61,55,67,40,46,61,67,37,53,59,51,53,61,55,44,49,53,53,53,59,61,55,49,44,46
225,237,237,229,224,231,225,218,208,192,198,160,138,155,168,160,146,138,178,188,168,98,45,27,22,19,19,45,39,103,138,188,202,152,155,187,138,146,155,155,160,143,143,138,192,111,146,135,146,152,168,152,155,160,173,198,194,160,111,155,155,178,155,152,155,160,146,180,168,160,138,155,168,146,146,152,160,187,180,157,143,187,187,176,208,203,211,203,132,160,160,173,165,194,196,168,203,221,180,235,203,230,208,196,185,213,187,219,216,168,196,225,202,160,155,180,180,203,165,194,224,203,239,237,221,231,219,225,218,180,143,143,143,146,160,185,160,146,175,167,154,178,175,167,187,187,196,216,180,184,218,203,157,154,165,180,175,165,173,187,180,175,154,193,159,187,187,165,165,151,151,191,180,193,213,180,167,177,193,175,203,187,184,159,184,213,177,198,175,213,167,180,211,184,123,167,187,175,145,187,172,191,129,156,196,137,184,180,180,193,175,175,175,197,191,159,211,216,211,205,151,211,191,175,118,123,180,154,172,159,201,216,187,207,205,187,175,187,197,184,145,197,211,180,154,115,145,145,131,167,175,145,159,156,145,179,164,156,193,159,145,120,145,145,120,174,153,118,166,153,134,145,134,145,137,123,134,137,134,193,203,212,216,186,197,179,131,115,102,145,144,153,117,83,67,71,51,26,51,55,49,71,99,83,69,37,78,40,51,37,26,26,45,59,51,65,71,55,51,55,55,71,37,67,44,78,55,78,44,67,51,55,49,61,59,65,61,51,59,38,28,55,53,53,49,53,55,55,37,40,65
