1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
149,165,124,126,132,134,113,111,119,108,111,111,113,116,113,111,103,116,116,121,103,96,108,98,93,101,87,101,89,91,98,105,101,80,71,82,80,143,96,105,101,121,151,148,126,116,78,83,81,83,83,101,171,146,146,149,140,140,159,159,149,151,108,99,69,61,53,47,70,64,67,85,62,51,64,74,87,143,129,106,134,159,154,159,197,154,156,137,170,200,188,121,89,89,85,119,168,175,151,175,180,173,162,132,99,108,124,162,146,143,162,188,168,140,146,180,99,137,111,119,137,162,151,168,143,192,177,180,124,145,140,126,124,74,58,56,72,65,61,96,63,151,159,170,137,106,87,76,111,111,132,143,103,101,99,137,116,116,108,124,121,87,74,67,87,83,96,91,63,76,72,89,71,42,65,79,81,61,76,96,105,111,83,94,96,105,115,111,113,118,113,105,121,103,108,128,162,134,105,108,94,101,98,101,113,87,91,83,89,72,69,83,76,69,72,74,76,81,98,91,59,87,94,72,96,71,108,96,85,94,98,101,113,103,96,105,83,67,85,111,94,94,94,91,65,98,113,118,98,113,98,94,76,65,67,69,76,54,44,61,69,121,124,159,123,96,62,81,96,123,76,53,42,29,25,36,32,19,25,24,22,30,48,51,76,98,128,156,153,131,87,84,120,128,113,89,63,76,52,53,59,56,53,69,67,58,63,72,76,96,113,107,98,110,107,98,139,107,83,96,83,63,67,120,115,76,89,100,118,113,107,113,87,81,93,98,76,84,96,103,107,78,98,78,70,103,107,123,89,136,107
168,162,129,96,154,140,140,119,113,126,116,74,116,132,111,93,93,124,121,108,80,80,98,96,84,98,91,82,113,129,111,101,111,89,89,74,108,84,113,137,132,134,170,124,89,113,106,106,99,83,119,168,162,151,175,159,143,149,124,132,140,135,87,70,61,47,37,40,62,57,47,64,67,57,64,69,76,140,156,116,113,111,168,159,156,159,151,165,175,165,173,146,113,113,108,143,173,180,190,180,151,170,185,162,151,151,175,173,132,140,159,205,192,168,170,132,129,148,116,137,91,190,124,129,145,148,145,103,170,175,137,148,162,119,79,83,72,65,72,63,79,137,145,165,99,111,85,126,106,108,103,113,111,108,151,106,91,108,94,129,83,85,89,87,89,85,96,85,61,105,94,56,63,53,71,65,67,85,103,85,96,105,96,94,98,87,105,108,119,83,105,101,89,94,85,126,156,145,113,89,108,87,113,126,87,74,91,81,81,108,101,79,65,71,71,59,61,74,79,81,87,98,96,85,76,108,79,76,79,72,81,87,105,115,98,91,87,85,91,85,79,124,87,101,126,91,148,98,108,101,81,74,59,63,69,63,67,59,69,52,103,113,167,175,115,105,39,50,87,87,64,67,58,24,19,25,29,24,19,22,27,61,87,78,78,118,98,123,113,100,67,65,87,107,105,67,56,67,46,70,46,47,44,65,69,63,59,59,74,103,98,89,93,110,136,110,105,93,96,100,93,105,81,83,110,107,93,87,107,115,100,103,100,74,83,89,89,105,76,83,103,93,96,103,107,72,98,96,118,105,96
140,98,98,116,126,103,143,146,70,137,108,76,116,126,98,116,82,93,105,108,91,82,96,93,80,93,103,101,116,105,98,105,113,108,98,98,116,74,132,119,126,134,113,91,81,81,99,99,91,111,135,146,149,175,171,146,121,173,116,113,106,103,70,81,57,53,57,61,43,45,53,55,69,67,61,81,81,116,108,116,121,165,146,111,146,154,124,168,197,170,165,177,151,129,134,149,168,177,200,168,119,156,188,159,168,173,188,151,134,137,180,173,156,148,116,116,129,132,137,121,145,111,113,124,119,119,113,129,148,140,168,173,126,121,154,140,99,83,91,91,56,65,85,67,81,99,69,129,91,83,94,99,143,126,94,129,121,113,101,119,87,124,99,85,61,70,51,67,69,94,94,81,63,71,74,83,89,98,87,98,134,69,121,79,101,71,113,105,121,74,91,121,72,98,98,103,118,145,134,134,96,98,96,89,79,69,76,79,115,159,101,71,74,71,59,54,61,76,87,89,83,81,87,87,79,115,91,71,87,87,94,98,98,115,108,94,87,89,85,69,81,94,71,115,113,96,118,111,108,81,74,71,69,65,49,47,58,67,94,79,145,103,177,136,107,81,46,50,93,81,81,84,61,33,25,24,22,25,14,29,50,87,139,103,87,118,96,81,70,78,48,44,61,81,70,52,70,47,76,63,59,38,44,59,56,81,83,78,74,81,96,118,115,107,89,96,93,93,98,100,100,123,120,78,96,84,98,84,78,91,105,103,63,67,81,110,93,84,100,93,110,96,100,107,96,93,83,81,100,110,128
116,103,119,89,82,124,101,113,134,103,96,116,111,111,113,105,98,93,93,93,111,116,101,82,78,91,146,93,98,91,108,108,116,129,108,91,116,105,124,129,98,93,71,78,85,74,83,94,91,143,180,162,140,154,140,143,154,111,165,101,94,83,83,85,85,74,45,61,59,48,57,67,83,79,67,91,113,101,76,111,126,106,156,140,146,149,132,168,177,168,170,185,159,156,177,132,165,203,190,146,177,165,132,159,170,183,165,168,148,129,168,162,129,94,74,116,134,134,165,148,119,99,148,151,113,113,124,113,96,108,124,111,113,156,165,126,124,116,103,101,83,50,59,67,53,48,79,81,108,96,91,103,121,121,106,108,113,83,116,151,148,103,116,87,56,56,65,74,51,65,89,98,79,52,74,79,126,119,89,103,126,74,91,89,91,83,87,115,121,79,98,113,113,105,108,103,98,113,105,98,103,108,69,74,81,98,79,96,124,118,105,94,76,81,71,59,67,83,103,81,113,96,74,72,85,96,108,74,65,96,105,101,91,85,111,111,94,76,83,83,65,65,69,79,128,118,105,121,121,89,59,52,56,56,42,50,71,72,126,128,98,162,185,128,98,69,76,67,98,96,87,78,64,42,22,22,30,32,30,51,81,113,153,84,118,81,89,91,74,53,44,53,50,58,65,56,69,50,76,48,53,32,47,52,98,113,91,89,110,98,113,103,103,107,98,84,83,98,125,107,81,128,100,70,84,81,69,78,67,107,74,59,87,69,98,103,115,84,98,84,89,96,89,93,98,81,96,105,84,89,115
149,165,119,91,87,132,113,89,101,113,113,105,111,116,116,132,105,101,78,82,108,129,98,89,116,98,91,82,98,111,113,116,126,101,113,91,103,111,121,124,76,60,64,70,61,64,74,91,132,165,168,135,129,132,119,108,119,89,124,116,91,69,119,91,85,69,64,69,76,64,91,106,99,113,83,96,99,96,89,70,99,85,140,113,159,165,168,180,188,177,165,165,168,140,134,121,156,227,168,126,180,154,154,175,156,156,151,101,119,146,151,137,103,74,69,113,134,137,156,137,151,145,119,173,151,116,137,119,116,101,87,108,126,121,106,113,134,151,116,106,129,74,69,79,39,56,59,70,91,108,101,116,124,101,87,91,87,106,121,129,132,143,119,61,79,63,85,70,65,53,67,70,76,71,108,128,87,96,126,113,85,79,101,83,101,94,81,83,101,98,98,148,139,101,85,115,124,91,91,67,111,96,76,87,96,96,115,101,118,89,83,83,71,71,58,42,74,94,115,63,98,96,87,87,96,91,103,96,76,74,85,91,105,89,87,85,71,81,96,105,81,76,89,74,118,124,115,105,91,67,71,71,58,63,67,76,74,72,103,105,118,205,192,128,123,93,118,105,91,96,81,62,69,48,20,30,48,41,39,70,126,145,128,100,91,51,83,120,83,51,51,61,56,65,87,63,65,59,58,58,35,39,42,53,125,100,96,113,103,89,113,98,93,123,93,83,98,89,128,120,76,110,69,89,67,74,70,69,69,74,105,96,89,69,89,96,89,76,89,70,98,100,91,83,125,123,81,96,115,107,112
173,175,105,101,103,108,154,119,149,119,129,93,80,132,132,98,80,91,91,96,103,98,103,132,111,103,89,105,124,98,108,126,111,82,103,98,89,98,113,87,71,64,66,62,50,59,69,89,121,132,126,124,113,99,96,103,106,94,99,116,94,85,78,99,96,61,69,87,87,74,111,154,116,111,79,62,81,106,103,59,87,79,99,96,149,129,165,151,134,185,156,137,175,173,183,113,113,192,159,151,154,151,192,132,149,101,177,103,99,121,134,129,101,83,89,119,103,165,119,145,177,170,140,143,170,124,140,151,156,124,103,145,111,79,113,143,129,124,162,145,124,126,74,87,63,46,44,65,91,119,154,111,103,106,72,81,99,87,103,108,137,132,81,70,47,99,83,69,81,70,63,69,89,105,108,128,108,119,126,113,91,111,72,119,105,87,94,76,108,91,91,111,113,91,87,89,98,128,63,91,63,111,85,115,148,96,76,128,81,81,59,61,74,61,59,65,67,81,74,83,63,89,81,108,74,96,105,113,76,76,89,105,108,79,72,115,83,115,128,131,105,101,69,74,118,103,111,94,72,74,87,85,76,79,85,81,85,71,65,101,151,172,180,139,118,87,113,70,64,84,83,67,50,46,36,46,53,46,41,84,161,134,103,91,65,61,87,105,70,58,51,63,70,87,103,81,51,44,50,47,27,39,46,69,107,134,115,100,84,96,103,113,91,83,107,110,98,125,87,145,89,89,48,87,81,81,89,65,74,87,89,76,84,93,63,96,83,76,100,83,115,84,96,142,76,87,100,81,120,136,112
129,143,129,129,132,111,151,143,101,121,129,108,82,116,105,105,93,82,98,98,108,108,93,80,98,111,140,98,111,105,129,116,116,89,82,89,91,98,111,96,84,89,80,64,74,57,57,81,74,78,85,83,74,74,85,103,106,89,103,121,106,108,103,103,106,83,72,103,106,116,165,143,101,101,85,64,132,116,103,113,79,101,76,70,53,116,149,151,113,185,173,146,214,180,129,154,116,137,188,159,197,137,126,113,126,108,151,134,148,137,124,134,119,126,124,111,165,154,126,134,177,151,156,154,165,156,111,165,177,162,151,159,111,76,116,108,99,129,156,126,126,151,116,99,69,53,47,76,129,148,143,116,99,89,72,69,59,67,94,96,108,81,69,89,85,124,101,69,76,87,69,87,108,119,116,113,151,145,145,121,98,98,91,103,91,96,94,94,87,85,89,76,96,113,94,96,91,85,79,76,81,96,96,118,96,96,94,96,65,72,59,63,79,85,58,63,58,71,58,71,50,59,74,65,81,96,85,79,101,101,85,89,85,74,87,142,183,165,156,108,101,74,72,65,76,79,74,79,85,94,101,96,94,87,87,85,63,44,50,94,189,187,170,98,93,64,72,59,56,58,83,96,67,47,46,56,64,67,61,93,126,89,84,74,76,69,81,83,59,48,44,76,96,93,110,84,48,41,44,37,29,33,52,84,110,142,113,110,100,103,98,98,100,100,113,125,110,134,96,113,65,69,67,74,93,81,74,63,81,87,81,110,89,83,98,78,93,70,89,115,105,107,98,98,72,93,93,87,118,110,103
137,137,132,154,151,113,98,168,124,103,108,126,91,119,134,113,82,91,98,105,113,126,93,87,113,111,101,121,132,143,93,119,124,105,80,116,105,140,111,98,78,80,103,78,70,74,55,62,50,62,62,50,64,91,78,106,116,96,96,116,116,113,119,132,121,101,89,99,94,89,119,119,96,81,79,76,85,116,111,101,94,79,57,57,61,116,124,151,168,149,154,140,175,183,140,173,151,121,192,140,156,129,165,156,149,134,154,162,175,126,113,132,146,151,134,156,156,119,154,148,168,137,148,151,154,173,121,162,168,162,180,148,119,116,111,74,85,87,121,129,168,154,134,91,83,79,69,94,154,121,94,121,113,83,79,59,51,67,79,63,94,58,79,105,94,94,91,85,72,87,111,113,129,162,151,96,128,137,111,103,108,113,94,96,96,96,89,111,96,74,69,87,83,96,96,79,98,85,59,69,87,96,94,98,105,89,83,87,85,83,63,72,83,63,54,47,69,50,58,56,67,67,58,71,94,65,87,72,115,91,69,74,71,87,145,145,183,153,121,81,101,69,76,44,67,59,71,101,103,105,108,126,103,91,111,96,49,33,61,118,192,180,162,131,83,69,64,61,42,48,69,83,78,64,56,72,93,91,96,110,105,76,69,78,69,51,69,74,53,38,44,70,113,105,96,76,44,37,38,33,38,46,69,107,123,142,131,113,100,103,105,100,103,105,107,110,110,131,103,83,87,74,74,74,91,83,76,69,96,118,100,103,87,87,113,93,93,91,105,96,103,105,110,69,105,69,72,93,128,103,98
132,126,124,116,105,124,173,78,126,116,116,98,82,103,140,134,113,98,108,129,129,80,103,74,113,146,84,137,82,108,103,111,143,103,113,111,96,119,126,93,68,47,80,72,76,64,46,50,62,53,53,69,76,91,85,111,121,94,76,101,119,132,162,157,119,96,79,74,87,91,96,99,74,64,74,89,99,113,99,87,76,64,81,85,94,124,154,162,188,156,149,170,175,197,177,168,173,156,162,154,180,121,159,216,197,154,151,156,175,168,146,165,129,113,134,168,148,151,154,190,151,151,119,175,168,162,180,111,154,188,162,140,129,116,101,89,108,69,113,116,116,126,103,106,103,94,119,119,113,119,124,121,124,89,103,96,101,63,83,35,85,51,74,53,99,67,79,81,94,99,126,137,145,145,94,94,94,87,89,105,121,124,87,85,71,85,96,87,89,105,85,81,81,74,79,89,79,58,65,81,67,76,94,89,72,83,67,91,85,89,63,58,71,61,61,54,44,61,50,54,54,56,54,61,83,71,81,94,94,91,85,79,81,113,170,159,126,113,81,103,76,76,72,46,61,69,101,85,74,98,128,126,111,118,134,111,71,40,72,115,124,124,121,126,74,84,58,46,30,27,46,69,83,81,64,78,136,126,128,110,110,78,46,51,65,61,56,74,61,44,38,56,98,115,91,67,46,35,32,46,58,87,72,153,153,126,128,118,105,107,113,110,100,89,98,103,96,113,96,89,78,70,63,69,96,91,81,74,93,107,83,70,89,91,89,100,96,91,107,81,81,93,113,91,76,74,84,91,112,115,96
113,143,124,76,78,111,96,129,124,151,93,121,101,82,103,126,116,105,119,116,119,119,89,80,116,126,70,111,111,121,103,87,119,113,108,93,162,129,105,96,74,68,76,89,59,41,50,53,67,41,64,51,70,74,81,106,91,89,74,89,154,151,180,135,121,74,59,89,79,91,89,81,72,62,76,87,87,87,85,64,79,74,72,87,103,121,162,168,188,197,162,175,197,192,162,151,170,165,173,185,151,183,165,177,159,165,199,185,180,185,185,162,124,113,140,140,140,140,154,199,173,165,175,151,165,159,151,108,151,145,143,148,145,137,126,148,106,69,111,85,94,108,143,79,101,101,116,126,132,106,132,137,126,140,132,116,113,61,51,67,63,44,46,58,76,58,58,70,76,91,132,148,116,91,108,98,74,89,111,113,101,101,91,81,69,89,87,81,89,96,85,71,67,67,103,76,83,91,72,63,61,94,83,76,71,76,76,61,72,81,87,69,81,71,50,54,58,67,47,46,59,65,67,65,98,101,94,87,103,94,79,96,136,165,189,136,98,105,98,72,94,87,46,67,58,85,83,74,91,96,128,108,111,142,151,105,83,49,56,83,81,69,113,81,59,61,38,32,22,32,20,39,74,64,64,103,142,107,105,100,107,67,20,50,61,58,50,65,59,41,58,42,50,91,81,58,47,29,52,69,96,128,118,177,136,110,118,115,113,115,105,110,105,93,107,105,83,113,93,103,74,61,70,67,81,89,91,72,91,91,83,69,78,84,81,81,78,67,83,89,70,74,91,112,87,93,93,84,98,105,125
124,116,108,121,121,91,124,146,113,126,124,140,105,82,101,101,111,113,111,89,89,98,91,101,91,89,89,89,146,121,108,98,105,111,101,121,137,111,80,82,80,58,49,67,55,40,53,37,41,55,43,61,70,76,76,85,83,78,106,116,132,119,124,149,81,61,64,96,85,99,96,69,87,59,70,69,70,76,59,50,87,59,72,83,87,121,183,194,190,188,168,173,192,168,151,137,188,183,154,146,146,159,154,149,177,159,116,143,149,134,124,99,106,132,156,119,116,119,146,156,175,126,146,143,145,143,148,165,96,113,151,168,173,189,159,108,106,94,83,108,129,116,168,89,116,129,106,124,116,94,116,170,173,134,103,91,89,101,83,79,56,59,51,63,59,69,48,58,70,67,87,103,101,83,76,63,74,98,94,121,81,111,94,87,89,89,113,124,108,115,98,72,71,74,101,113,151,85,96,65,103,85,85,54,85,87,59,56,72,76,76,87,69,74,41,59,72,69,50,71,48,79,87,85,111,113,87,79,113,98,74,111,148,134,115,108,108,105,101,105,105,85,54,71,81,89,105,111,105,94,105,94,121,108,87,101,94,50,46,58,81,101,87,61,51,62,38,27,29,14,15,19,42,47,48,83,89,105,89,100,96,47,46,30,35,39,53,50,39,44,38,42,39,48,56,35,41,46,61,78,139,131,177,134,131,156,98,103,113,120,100,107,120,110,107,91,113,103,113,98,83,69,100,58,69,74,100,89,84,91,84,69,78,83,67,69,58,72,63,93,98,78,110,103,83,89,84,74,112,120,103
101,132,134,116,119,113,129,119,111,132,129,119,113,113,113,124,124,82,91,103,101,98,91,91,91,89,96,84,143,168,98,113,113,116,140,170,143,101,84,70,58,55,58,50,61,55,50,39,40,43,39,59,59,62,87,81,76,99,106,83,96,116,91,99,62,55,83,89,101,87,89,79,76,70,87,48,61,69,48,61,76,70,87,69,76,126,154,175,154,162,180,177,173,154,149,156,183,175,185,159,140,159,170,156,170,149,132,124,129,106,96,116,140,113,119,124,111,103,129,103,156,162,113,124,151,162,132,129,159,156,143,148,168,168,162,151,126,129,132,103,124,170,151,106,121,119,129,119,103,87,111,154,177,121,69,96,111,101,113,116,79,85,94,89,63,72,67,67,65,56,58,70,96,87,59,83,81,94,111,96,113,96,91,89,83,98,137,113,113,124,94,71,85,94,98,156,153,63,89,87,69,54,105,83,76,61,71,85,65,81,91,74,59,58,61,42,69,74,54,71,87,96,136,142,136,81,81,74,103,101,94,101,96,96,105,96,121,126,108,105,108,98,74,54,91,124,103,91,113,113,105,98,83,87,96,72,72,47,38,91,87,98,83,58,61,69,51,25,30,36,27,24,29,39,50,84,93,83,78,91,76,44,35,22,24,48,50,44,46,35,46,35,29,27,41,42,48,65,65,98,128,145,198,139,123,134,113,96,107,115,120,125,134,107,84,115,136,105,128,74,120,69,110,50,91,76,115,103,78,103,96,83,72,78,81,67,61,76,72,84,100,87,103,89,87,67,89,76,84,107,89
129,134,119,113,129,113,134,121,140,111,108,137,143,119,124,126,96,84,113,116,93,80,82,87,87,87,103,113,105,132,105,84,96,151,151,105,103,105,82,64,60,58,62,57,55,57,51,94,57,41,37,31,62,53,64,99,106,113,101,78,89,96,81,61,41,72,81,76,99,72,87,94,87,74,85,57,45,62,57,50,61,67,62,61,70,113,94,129,134,121,168,173,149,137,134,151,154,175,180,177,162,170,154,132,143,132,121,103,99,119,129,129,119,116,106,108,111,119,87,162,103,116,124,132,119,108,116,134,162,180,132,121,173,159,145,137,156,143,129,106,137,121,129,129,119,111,126,129,103,76,99,140,132,119,81,76,99,101,111,129,134,124,119,126,108,113,85,79,83,74,53,50,72,76,56,76,83,79,111,96,126,105,87,124,76,119,121,96,91,142,126,94,85,98,118,105,72,87,87,79,58,113,79,71,56,76,71,72,71,83,85,85,72,50,72,48,71,79,69,85,98,134,183,151,128,96,83,89,83,124,83,71,79,89,87,94,103,87,91,128,145,101,71,91,115,98,113,105,134,151,113,96,98,81,61,72,58,54,52,85,113,105,63,48,53,50,44,69,64,67,67,50,40,51,64,87,98,72,72,67,51,24,29,47,47,65,59,58,48,42,38,32,25,35,59,67,69,91,78,123,142,192,170,107,115,103,98,115,145,110,110,128,103,91,105,103,107,131,125,105,103,83,78,83,131,87,91,98,93,113,118,98,67,84,96,78,81,74,96,83,96,84,81,84,96,76,96,69,70,110,89
121,96,129,134,140,105,113,91,116,105,154,101,124,134,116,91,108,132,124,91,82,105,84,76,87,101,108,103,98,101,98,101,76,132,124,121,148,121,80,84,74,49,57,81,61,50,55,70,64,41,57,50,51,76,70,74,85,96,94,101,87,69,76,69,48,50,89,113,119,89,81,87,83,67,74,70,62,62,55,57,67,62,57,67,64,99,116,116,124,94,132,149,103,113,124,126,124,121,143,165,180,121,116,121,124,116,124,134,119,111,124,119,116,119,103,87,116,96,103,140,113,129,111,126,108,111,108,151,154,145,124,111,145,140,183,168,180,134,101,145,96,99,140,119,126,119,126,103,96,87,76,89,103,126,113,69,87,89,96,116,148,121,124,134,113,140,126,94,101,101,81,69,59,56,46,56,71,76,98,96,105,111,103,101,74,98,89,128,121,134,121,108,98,91,111,105,79,85,103,79,87,67,59,72,74,63,56,56,85,87,87,81,76,63,58,81,61,71,81,111,126,199,131,134,87,115,56,79,72,79,79,61,89,81,94,94,61,105,101,105,128,59,83,118,101,91,103,111,121,103,96,85,85,85,63,56,50,59,87,111,44,76,42,36,64,78,105,89,96,107,91,76,53,59,83,91,107,59,62,46,27,32,41,38,70,70,67,51,42,44,37,35,50,59,70,76,74,84,113,123,131,177,107,126,105,105,110,134,142,118,113,81,113,120,105,98,93,118,142,96,84,115,100,100,96,96,81,105,115,107,118,118,83,87,93,84,87,87,93,120,81,93,74,87,84,89,84,58,78,110,93
129,149,108,108,116,113,93,74,146,98,143,113,105,121,98,103,111,105,93,98,111,111,84,89,96,108,74,103,84,103,80,80,96,108,126,140,159,111,96,96,66,47,70,72,57,46,57,57,46,46,45,55,55,87,89,76,85,91,83,85,81,70,69,79,74,57,99,135,116,91,59,69,96,72,64,79,64,50,48,57,67,64,83,69,76,91,101,85,85,99,99,91,103,96,96,99,103,91,106,116,121,103,83,116,116,83,126,124,129,87,106,111,87,101,108,96,83,85,99,101,103,116,119,111,129,89,137,134,183,156,113,116,148,162,197,222,175,177,129,132,89,137,108,106,106,101,111,111,72,79,94,99,96,83,96,74,79,121,103,91,126,113,111,143,173,153,126,121,121,140,119,91,83,50,44,42,50,83,79,87,81,96,98,89,91,111,111,103,115,113,111,105,98,81,89,111,91,83,108,89,94,76,58,69,59,61,72,58,81,79,69,72,76,67,59,61,65,65,89,121,183,139,108,101,71,58,76,65,67,61,67,72,74,96,96,87,94,79,67,96,50,61,108,131,76,63,52,69,74,61,76,101,98,96,67,47,49,72,79,85,46,37,47,36,78,126,120,148,115,107,84,83,83,74,89,105,61,53,38,30,53,47,61,56,65,58,53,51,39,41,59,61,58,58,53,118,103,93,105,115,96,123,105,83,107,103,103,115,118,96,105,113,115,118,107,115,105,96,120,103,93,115,115,84,76,87,93,110,107,107,107,120,110,84,89,93,96,93,105,110,84,84,83,83,76,84,69,65,83,96,100
116,116,126,108,129,111,111,111,108,98,129,74,121,111,98,119,105,82,108,108,84,84,103,80,105,96,101,89,76,119,62,89,98,111,93,113,170,137,121,113,66,60,62,67,48,31,51,50,48,55,36,67,78,61,113,106,69,72,83,78,74,85,78,67,91,67,70,96,99,101,64,62,87,69,50,67,76,59,51,59,67,76,108,96,99,108,99,70,81,106,91,106,99,87,87,89,103,119,129,91,72,99,96,99,76,87,99,87,79,89,83,72,81,99,113,94,83,91,91,85,113,116,119,119,116,119,124,116,148,156,116,143,185,156,143,226,159,165,126,148,74,106,111,101,87,87,106,134,91,83,89,87,85,59,81,99,111,116,94,85,151,140,134,113,156,151,143,151,140,101,148,159,111,87,67,39,42,59,65,87,96,81,87,94,83,111,134,101,98,113,115,96,83,87,87,96,108,81,89,105,96,69,65,71,72,71,59,71,81,72,61,67,79,71,61,59,71,85,105,121,145,98,74,79,59,58,69,54,58,63,58,61,74,85,79,85,74,61,71,58,47,74,96,79,40,29,35,37,41,44,61,65,83,89,44,52,49,63,74,103,41,42,26,67,53,139,139,110,103,83,70,76,72,96,120,78,53,41,33,30,50,58,91,84,59,53,48,44,37,33,48,59,51,61,83,105,81,70,89,89,113,126,107,96,115,120,110,113,113,113,125,148,120,107,107,110,100,120,110,103,96,74,105,110,78,81,91,105,113,98,81,83,91,84,87,83,84,98,100,91,98,81,83,83,65,65,74,69,78,70,87
91,82,105,105,159,89,129,91,68,87,93,82,108,98,103,108,105,84,101,108,93,98,98,105,113,93,74,93,71,84,121,84,96,91,101,143,124,121,137,105,76,62,55,55,50,45,59,45,55,59,61,57,61,59,81,83,61,85,94,81,81,69,94,101,87,69,79,96,83,81,83,85,87,83,62,50,47,50,41,47,83,89,106,99,108,143,89,111,119,113,116,101,99,89,99,116,106,106,91,83,81,85,72,59,59,79,79,70,69,79,57,62,83,83,108,85,81,106,94,72,106,119,101,121,116,111,129,129,132,140,129,129,148,156,151,194,177,159,129,126,126,145,96,81,83,106,132,129,134,111,83,67,72,74,124,101,111,83,101,81,194,103,183,94,159,168,140,134,165,187,162,162,142,113,91,65,47,47,58,61,94,81,101,85,81,124,148,113,108,115,105,108,83,91,128,98,91,76,94,96,89,69,63,85,101,72,59,67,71,89,96,79,61,58,69,65,79,87,115,128,81,85,91,83,83,65,58,74,83,79,79,67,54,69,79,67,72,58,59,47,67,72,67,41,30,21,22,30,33,37,46,61,54,71,49,35,42,56,81,49,41,30,54,72,84,87,74,105,70,69,58,72,84,67,69,76,47,20,46,50,62,93,120,81,72,53,46,32,33,41,39,38,47,50,58,84,83,84,83,78,128,78,113,98,98,118,110,126,115,131,128,120,125,98,107,115,153,100,93,118,84,81,107,103,91,83,91,87,87,78,81,91,93,87,91,84,74,81,83,105,100,84,76,89,87,84,67,65,74,61,81
98,98,121,108,98,91,103,89,98,74,82,93,91,87,101,119,113,89,93,108,111,93,89,121,84,91,84,96,80,98,140,58,71,98,119,105,103,119,143,91,66,66,36,69,94,72,57,39,87,57,72,43,51,76,69,91,83,64,83,64,72,99,74,94,91,62,67,96,79,69,81,103,89,79,64,51,39,50,57,51,83,74,99,111,113,149,129,129,162,113,132,119,79,76,111,113,113,103,113,106,67,74,55,51,59,69,74,64,69,48,67,69,74,81,83,87,70,83,87,81,85,116,106,96,106,96,108,132,137,137,126,119,126,145,148,173,189,168,162,168,145,124,91,89,83,113,129,148,108,99,79,67,85,124,119,103,89,101,113,126,159,143,81,134,148,129,108,151,183,183,177,156,175,121,129,94,76,42,41,69,69,83,81,96,52,108,113,140,134,111,111,111,96,105,137,83,103,105,91,94,74,87,54,69,98,87,67,81,85,87,101,85,59,59,69,71,74,74,121,105,81,118,111,105,113,85,74,89,85,74,61,54,54,61,67,58,67,71,58,76,81,61,58,40,27,27,35,32,37,54,59,79,94,71,46,26,32,52,72,65,46,50,87,81,87,78,96,81,76,67,59,59,89,84,76,56,33,32,53,53,53,91,118,98,53,62,61,20,35,27,37,25,32,41,56,61,72,120,113,110,83,123,96,126,81,128,93,118,136,118,125,125,115,113,103,113,113,107,107,87,72,100,113,74,93,96,70,84,81,103,115,107,123,98,72,72,76,84,81,96,81,70,100,110,87,78,96,65,63,70,74
