1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
93,124,49,84,69,99,105,99,114,152,182,152,75,102,118,78,96,168,160,135,108,102,93,84,102,168,105,64,47,90,127,179,210,190,114,49,72,69,25,20,36,42,45,40,64,67,67,72,54,47,21,40,40,38,49,75,69,40,59,38,36,34,52,111,190,138,186,188,135,163,147,168,190,234,242,194,135,78,72,144,188,144,129,132,157,177,234,206,165,135,87,25,45,120,175,168,118,111,144,105,87,99,67,132,34,32,24,29,21,12,15,21,42,111,160,184,179,173,184,130,139,132,132,114,75,67,99,67,67,67,84,118,84,75,130,175,194,177,150,127,72,64,78,93,118,150,130,99,81,56,36,38,56,67,81,111,75,59,59,42,56,87,72,56,64,105,87,105,105,31,24,42,75,96,102,87,67,67,81,105,84,36,67,150,190,190,237,194,139,124,152,105,170,196,190,165,118,81,69,93,40,56,31,42,81,54,93,105,118,130,188,99,111,144,81,93,105,144,160,157,179,132,90,67,67,38,47,24,31,27,34,102,38,52,38,24,13,27,47,42,57,111,155,163,81,57,34,42,42,69,99,81,57,105,144,75,69,42,42,87,81,87,47,57,87,165,155,130,105,93,75,57,34,31,34,57,105,105,67,52,42,57,75,75,81,67,62,34,31,62,69,67,34,57,81,75,67,67,54,34,38,38,62,132,132,144,144,99,132,147,132,99,124,132,139,150,108,99,81,118,175,198,190,160,130,175,165,150,168,202,202,132,202,93,31,47,99,152,155,150,99,78,93,52,139,206,175,64,42,59,124
75,132,72,78,84,132,96,105,87,152,170,124,108,144,163,78,99,150,163,163,99,102,69,157,219,200,138,99,84,51,75,160,198,194,190,147,67,54,42,27,25,34,38,40,38,69,38,67,102,72,54,45,47,38,31,45,49,45,45,38,49,31,49,54,75,200,182,138,138,188,190,165,215,244,244,184,87,49,61,118,157,135,135,108,141,184,210,194,198,163,114,67,78,129,175,182,124,99,93,72,29,36,31,27,32,27,20,29,17,17,21,18,38,87,157,190,194,175,173,132,72,87,72,67,87,72,75,84,87,75,75,99,72,67,118,160,168,152,150,118,69,69,111,141,184,188,173,160,141,75,38,47,38,69,81,69,67,47,59,61,75,64,52,69,84,81,75,99,87,24,27,49,64,93,87,69,64,75,96,87,72,34,42,105,170,212,212,206,188,144,144,105,87,160,206,157,67,59,75,120,69,61,69,34,20,69,118,99,105,144,124,165,132,102,118,157,132,105,188,150,165,179,69,87,47,38,34,34,47,24,29,56,56,27,42,27,14,31,47,21,47,61,127,99,61,64,81,57,38,57,61,57,124,105,111,81,61,57,47,81,87,105,81,93,57,144,132,118,99,111,99,67,34,24,31,61,87,75,47,34,49,67,75,57,57,75,67,38,42,31,52,69,47,69,69,52,52,47,42,38,52,34,38,130,150,150,111,93,132,99,105,87,105,124,130,118,75,87,99,99,165,202,160,124,108,144,111,93,114,209,215,209,165,93,47,75,67,118,99,69,84,67,57,52,52,87,62,31,67,93,188
102,96,102,78,102,165,141,186,175,132,147,147,170,177,132,124,90,96,144,177,177,45,138,213,219,173,179,99,49,90,84,108,147,190,194,186,147,51,40,12,18,56,22,47,31,45,96,67,75,75,72,87,61,47,40,27,61,56,49,54,38,34,38,69,90,152,163,175,120,144,241,229,206,238,234,184,120,56,49,118,144,163,150,102,129,132,155,165,194,207,170,163,155,157,184,177,105,69,45,25,13,13,15,20,42,31,12,22,24,21,13,10,34,72,135,184,175,177,170,139,99,75,54,61,93,81,105,61,78,56,34,64,99,75,90,132,124,118,118,75,67,78,118,194,228,222,243,194,177,78,61,47,38,75,69,64,56,42,59,61,67,47,56,90,111,87,96,96,90,42,24,31,38,56,56,59,52,56,64,56,78,78,67,81,96,170,198,179,144,130,118,139,141,135,188,147,69,38,38,69,61,42,67,42,22,69,96,75,105,175,177,179,155,152,179,165,144,150,118,124,160,152,99,87,27,38,49,27,34,47,38,56,38,93,69,24,24,52,87,75,27,38,57,87,118,87,111,67,105,42,52,67,118,124,130,124,67,52,67,81,124,93,99,111,61,132,93,67,99,67,87,57,61,61,42,38,38,31,31,24,47,69,99,52,42,69,111,52,24,24,42,69,52,62,69,47,47,57,62,67,67,62,47,99,150,130,87,93,99,81,81,81,87,93,102,99,57,62,99,118,139,170,157,105,87,87,52,75,81,170,233,165,170,108,62,57,47,69,52,67,93,62,38,32,27,47,27,42,87,150,221
132,81,168,108,114,147,147,186,179,177,177,157,182,196,168,135,84,69,72,155,108,75,114,206,233,204,190,150,59,72,118,150,155,204,227,168,218,141,34,56,69,47,69,49,51,45,54,59,67,90,67,40,81,69,40,45,45,52,21,59,29,52,67,45,102,147,132,135,120,160,218,212,212,234,229,194,141,72,72,99,118,141,93,96,132,152,152,182,216,200,204,184,190,184,132,132,150,87,32,24,40,24,29,54,29,21,13,27,54,24,9,9,36,90,129,163,177,165,165,132,139,111,75,69,81,78,78,69,72,72,36,47,96,67,75,84,84,93,99,78,49,69,130,179,209,227,249,223,198,118,93,29,56,52,75,75,69,81,67,52,47,42,69,69,118,93,118,124,99,75,21,21,42,47,56,75,59,42,47,61,81,108,69,61,42,150,144,111,175,152,139,132,135,160,198,188,93,27,31,38,56,69,59,56,75,69,81,87,157,215,192,198,212,179,144,139,135,130,144,150,139,150,130,96,81,40,31,52,36,38,52,72,52,75,52,27,34,56,52,99,87,21,24,93,99,69,87,124,81,52,31,81,69,75,139,93,57,40,57,93,99,124,99,87,93,99,81,99,69,67,20,42,67,105,105,42,27,27,21,20,27,67,47,52,52,75,99,34,38,57,42,38,42,47,87,75,57,38,62,93,75,87,52,93,155,144,118,81,105,69,62,69,87,93,118,75,47,67,118,139,170,175,165,144,105,87,69,69,93,144,218,198,165,105,67,62,69,105,105,69,75,54,42,31,27,26,20,38,132,179,229
157,177,190,102,111,147,163,155,202,207,198,170,190,196,163,138,135,72,61,141,84,108,129,138,225,177,168,155,69,36,87,163,209,237,227,207,233,163,198,96,138,90,61,40,18,31,31,72,67,42,61,84,36,42,54,38,27,32,49,25,45,61,72,72,132,114,56,155,132,129,227,229,184,188,227,196,144,96,64,69,56,25,45,64,99,118,209,222,216,223,213,229,184,144,160,168,190,160,75,61,78,69,59,69,36,49,42,40,47,47,36,36,47,99,108,152,150,155,175,132,141,150,93,84,87,61,49,87,81,124,120,99,102,56,69,69,59,61,67,67,49,67,135,147,170,207,235,226,228,165,81,52,56,84,61,69,67,78,75,61,56,42,78,81,67,124,118,155,99,124,21,25,56,87,84,93,69,54,56,87,93,87,52,69,56,105,87,67,144,105,105,124,118,170,212,202,124,42,52,38,75,87,93,96,118,81,118,120,124,206,229,228,190,130,120,160,179,130,81,93,139,144,152,144,81,52,56,69,42,47,54,31,47,67,56,47,38,52,87,118,87,34,31,69,87,111,144,93,87,69,32,99,52,130,132,105,93,87,87,118,93,99,87,57,52,52,99,93,61,15,38,31,42,111,105,75,47,34,20,20,27,47,34,34,42,61,38,69,87,31,27,27,45,31,67,75,93,87,69,93,75,49,67,67,130,155,118,75,114,81,69,99,118,99,99,67,57,67,130,190,175,188,190,170,130,190,160,69,111,130,210,190,155,130,99,84,111,130,87,69,75,75,67,49,47,42,24,40,144,226,188
163,184,160,135,147,152,141,173,179,204,179,175,188,196,188,192,135,93,108,93,124,120,147,132,160,135,135,93,40,38,72,186,243,244,207,127,188,232,213,244,188,152,67,36,21,36,72,42,18,49,59,34,42,47,56,21,31,78,31,52,24,64,67,108,150,118,111,194,150,168,202,202,194,194,212,221,155,129,108,31,36,25,42,67,132,160,157,190,212,198,163,190,182,99,147,207,225,215,129,120,135,93,102,102,69,69,47,67,56,93,78,69,81,99,96,114,144,179,194,144,144,139,102,102,99,72,69,87,93,150,190,182,118,72,61,69,59,52,69,67,52,52,111,152,132,184,221,228,231,188,102,99,67,69,69,52,61,75,99,75,67,75,67,81,84,93,81,132,132,105,47,69,105,144,130,108,102,90,87,111,99,84,81,75,93,69,67,67,99,81,99,144,132,150,188,202,184,90,52,56,67,69,160,99,130,179,135,105,81,209,228,160,184,165,165,194,188,130,93,61,87,144,130,165,139,147,124,75,61,56,31,20,47,78,42,42,52,38,27,114,111,21,52,105,99,124,155,165,150,93,61,52,87,105,165,132,87,87,93,111,81,57,124,105,67,57,67,61,42,67,27,24,61,38,75,111,99,31,13,21,31,22,69,31,22,27,61,54,38,34,38,27,27,17,27,75,87,90,69,57,69,38,81,62,118,160,130,144,99,130,67,130,130,99,81,52,52,75,132,198,188,168,184,160,209,202,160,57,81,170,202,188,179,150,111,105,57,67,102,81,87,114,81,81,52,42,34,59,130,198,170
78,120,168,190,165,163,152,147,165,194,192,194,190,163,127,124,147,93,75,114,127,124,132,127,72,64,78,67,40,38,102,196,230,223,188,141,163,225,250,253,244,163,69,38,40,51,34,34,34,49,49,54,54,59,45,47,49,47,27,36,34,99,111,102,59,155,177,190,179,204,147,84,147,232,221,192,170,144,132,75,61,72,81,190,207,206,160,194,147,147,105,141,108,56,111,239,250,225,160,144,124,99,144,93,105,93,49,69,84,124,81,114,127,118,99,96,139,168,144,135,135,124,139,132,111,129,120,96,118,198,218,186,141,81,69,67,59,72,81,49,59,78,99,93,99,157,190,215,219,206,139,132,105,56,56,54,47,56,69,87,61,81,81,96,75,31,34,81,127,81,96,150,157,190,179,139,132,160,130,99,93,99,139,87,130,69,87,147,132,105,118,150,155,157,170,210,222,141,61,56,52,67,124,118,179,202,139,132,150,84,160,102,130,165,150,188,192,160,93,108,87,99,105,132,144,198,150,75,69,49,27,42,56,61,61,42,27,31,38,38,81,69,34,118,130,67,175,175,184,160,118,93,139,175,175,155,118,99,99,93,105,124,105,179,206,87,34,67,93,27,67,61,67,52,75,160,87,31,15,24,47,52,31,22,15,31,75,27,81,27,42,27,18,24,42,62,67,47,47,67,75,75,42,78,118,179,139,184,99,118,62,102,139,81,69,31,40,93,135,206,212,144,163,198,231,165,127,69,69,155,209,202,175,173,105,99,36,59,120,102,93,111,124,69,40,34,52,42,75,165,139
54,69,155,186,182,192,152,96,120,168,177,184,177,108,99,117,138,78,72,96,78,102,129,87,67,67,67,69,69,90,132,157,182,192,196,173,173,213,238,249,239,96,64,61,81,90,90,127,75,42,38,64,59,32,47,59,52,45,25,56,38,99,87,129,120,184,175,155,165,170,155,132,132,200,204,157,190,198,160,132,127,152,198,202,179,200,196,144,157,160,96,96,81,31,132,247,242,219,135,102,165,155,173,124,165,99,81,78,150,111,99,111,69,118,108,67,114,127,75,111,165,150,168,138,144,173,132,129,188,225,194,173,168,155,124,72,56,72,69,38,61,90,61,61,105,129,150,190,212,196,155,179,163,90,61,54,34,36,64,87,75,87,87,69,69,38,38,87,75,84,132,147,188,209,175,192,210,184,147,105,108,105,105,99,93,130,139,184,182,144,139,150,198,184,163,190,221,179,87,56,56,61,124,165,179,209,212,190,155,52,118,114,87,99,111,196,227,188,160,124,105,67,118,81,150,155,160,130,69,67,42,34,52,42,61,42,18,34,42,42,105,111,52,105,93,188,108,209,155,194,150,105,105,130,179,184,132,118,81,61,52,81,160,226,233,170,111,52,93,75,67,67,52,67,93,124,99,57,24,20,24,47,47,18,15,24,26,75,57,45,22,18,18,47,59,34,38,69,75,93,87,57,75,75,111,194,139,132,132,87,105,81,99,118,118,57,34,81,160,202,206,130,99,190,219,200,130,93,87,165,209,177,175,168,111,69,57,81,130,111,81,93,99,52,67,31,52,32,57,130,99
72,45,117,155,212,200,132,49,72,141,157,147,132,108,124,135,96,78,49,69,78,129,54,102,99,127,114,141,165,147,135,132,141,163,124,108,144,202,204,182,150,96,67,64,163,237,218,179,93,90,102,59,38,27,29,36,29,49,32,24,59,72,105,111,108,168,165,138,124,144,177,93,81,173,219,206,204,173,173,202,207,219,225,175,192,141,120,186,157,135,168,120,114,124,135,210,222,190,192,132,124,188,118,184,129,150,111,206,54,96,120,93,111,99,90,64,69,78,75,127,144,177,198,132,160,163,179,170,194,186,170,184,206,222,184,105,90,69,52,84,47,34,52,61,118,155,124,160,198,190,175,209,206,150,99,61,52,47,52,81,87,75,56,47,56,56,61,81,78,75,102,150,218,227,202,173,175,179,165,129,99,102,124,139,105,184,188,184,223,192,130,168,227,216,150,150,194,190,132,81,61,81,155,150,179,216,228,202,130,105,124,144,124,61,81,215,241,218,179,130,130,87,72,61,75,139,130,124,155,81,75,67,29,67,69,42,31,67,69,42,81,69,81,56,93,165,206,190,218,190,118,105,87,139,170,144,93,75,69,24,67,105,198,243,243,227,188,57,87,75,87,61,47,75,75,111,124,57,31,21,21,27,21,21,21,21,34,61,31,31,38,31,38,42,34,14,12,24,57,93,75,61,99,108,105,160,144,118,120,69,93,67,81,165,150,78,67,75,120,160,118,52,59,150,170,179,160,118,184,198,144,188,132,87,81,81,99,99,105,87,62,67,42,47,62,42,31,67,38,67,93
84,61,102,152,168,132,78,56,69,155,160,129,138,132,96,93,90,84,87,108,155,108,96,163,96,160,163,173,163,160,138,135,132,96,81,90,157,127,105,81,96,141,93,155,209,245,216,163,132,78,38,69,84,45,36,42,69,51,21,13,54,90,87,102,69,96,111,129,132,99,108,152,163,215,230,192,173,219,209,184,209,212,212,138,163,93,67,99,141,111,147,155,64,75,163,179,210,184,135,135,124,150,87,150,111,155,170,99,47,69,90,90,78,61,42,67,56,67,81,84,192,225,192,204,173,209,219,124,225,194,175,223,223,216,225,194,93,69,56,56,34,34,69,69,132,160,111,139,207,175,188,184,221,209,147,102,75,52,47,69,84,78,81,67,36,49,56,61,72,75,99,139,206,244,231,184,150,144,165,118,75,124,144,157,155,160,175,150,182,188,150,132,209,221,155,132,170,170,124,81,99,139,150,129,155,198,215,198,184,144,99,139,155,69,87,212,241,218,179,150,144,87,42,49,61,99,93,132,184,118,87,67,47,42,56,56,61,56,56,52,69,56,75,24,144,160,130,179,179,184,111,87,124,155,118,75,99,61,38,34,34,99,202,231,239,212,155,61,34,67,93,61,57,57,67,105,139,47,34,31,20,31,34,18,31,27,31,27,61,31,38,69,67,38,31,15,13,31,38,67,93,81,67,111,99,118,175,139,99,81,93,93,111,165,170,132,130,105,105,118,57,22,67,132,124,93,132,139,188,155,144,144,81,57,75,93,118,93,99,93,57,38,52,42,42,42,47,69,52,67,62
135,186,102,87,69,61,51,75,102,132,147,111,129,114,72,69,114,108,177,209,144,165,202,160,114,175,175,155,152,132,127,127,108,72,90,99,59,61,61,61,108,175,182,216,212,218,135,120,117,75,69,108,129,75,72,114,102,61,34,21,64,81,78,64,69,93,90,93,84,54,105,179,182,202,233,202,163,192,182,163,202,200,196,147,93,87,64,67,90,132,114,108,179,124,120,182,147,150,170,165,160,105,118,84,105,111,69,72,69,42,25,61,67,52,67,72,72,75,75,61,129,138,170,132,216,182,206,179,194,235,227,243,240,242,221,188,127,67,56,20,27,38,56,52,132,150,99,192,184,160,184,186,229,237,194,160,132,87,69,75,69,105,124,118,61,38,32,69,99,105,132,114,188,231,219,227,209,170,182,132,114,139,132,135,129,72,114,132,132,165,173,170,196,194,165,139,150,173,124,111,139,155,150,124,118,194,222,206,209,129,67,132,165,118,105,188,223,206,179,184,144,69,61,40,52,87,93,147,165,155,132,141,81,52,42,69,61,31,56,56,56,81,69,38,69,188,175,198,144,155,105,47,72,81,111,130,111,81,52,52,47,61,81,90,69,93,47,61,38,31,42,42,52,24,27,61,67,47,24,52,38,42,24,38,47,42,18,81,57,69,57,52,47,21,15,18,24,24,31,38,42,93,118,139,130,93,139,96,81,105,132,132,111,170,206,190,111,69,105,105,61,31,42,87,102,93,132,130,93,99,90,67,42,42,67,64,87,118,127,111,84,47,57,62,34,57,54,62,67,57,47
168,192,132,69,61,49,54,78,90,99,99,127,108,127,99,117,168,190,210,242,168,229,168,186,190,192,179,155,135,93,152,132,84,93,99,78,40,64,64,64,108,124,135,202,170,194,99,114,105,99,150,127,102,124,102,129,150,163,117,69,64,127,99,69,87,84,96,93,102,72,67,87,132,190,231,227,177,160,175,213,184,198,165,150,87,93,111,42,72,108,129,114,105,152,124,135,127,81,118,127,160,111,114,90,72,69,69,47,72,61,27,34,38,59,81,69,56,52,75,124,135,129,157,186,219,155,160,225,215,227,244,243,246,223,228,160,120,87,42,42,47,61,59,105,144,141,141,152,165,163,173,198,230,238,218,202,194,141,99,75,69,99,132,124,75,56,24,124,118,99,118,138,138,188,221,240,242,218,209,163,81,118,170,105,90,69,118,144,111,144,212,179,144,157,160,124,132,179,173,129,118,177,155,144,160,141,188,206,202,105,75,132,188,188,129,155,194,190,210,194,132,81,69,42,84,105,105,188,179,160,175,179,132,69,52,56,42,47,75,56,67,87,56,42,61,144,118,118,135,118,81,52,61,61,130,144,105,93,81,31,42,87,20,15,18,34,81,69,38,31,47,20,15,31,15,27,34,38,47,24,81,47,31,61,38,61,21,69,47,42,52,42,31,12,21,31,32,34,38,75,42,111,144,118,81,81,139,87,111,118,124,69,111,170,194,188,150,75,57,57,49,42,24,75,132,124,132,111,118,72,57,67,38,26,54,62,87,160,160,118,111,81,54,52,42,54,52,52,49,38,67
168,209,186,96,64,40,40,61,135,141,105,132,132,165,196,152,219,238,233,248,247,225,184,224,225,204,175,190,132,135,160,147,96,102,87,84,90,105,34,75,61,64,69,132,111,160,99,132,160,147,127,102,127,168,177,160,163,165,165,81,69,124,84,157,135,124,160,129,129,99,132,96,102,160,170,202,177,196,165,144,157,155,114,93,87,105,132,99,96,127,108,127,129,132,93,81,105,69,93,118,105,75,127,111,69,84,105,105,127,81,40,27,34,67,87,64,38,31,54,69,67,135,141,170,170,127,81,165,239,237,244,247,244,247,235,179,124,118,93,124,132,108,105,135,144,132,144,163,190,127,150,168,200,229,238,229,215,160,105,78,81,75,111,99,93,61,67,84,84,69,105,118,47,132,218,227,231,206,186,129,47,99,184,165,132,150,186,150,96,150,188,155,118,124,170,93,87,165,175,129,132,144,150,175,118,155,190,190,179,184,105,81,129,179,160,144,170,206,190,165,150,93,93,81,120,132,157,223,215,170,155,184,188,124,69,61,67,78,78,67,75,75,61,61,49,67,67,38,67,69,42,52,69,52,69,132,144,102,61,52,42,38,21,19,24,61,130,111,111,56,47,42,21,13,20,31,27,24,42,47,42,52,52,52,81,84,31,42,47,31,34,31,21,13,18,38,34,67,67,81,118,132,99,75,99,105,87,61,47,160,132,75,124,118,150,188,209,81,18,24,38,38,99,99,177,75,87,81,75,47,47,93,34,38,42,57,67,165,168,127,139,124,40,32,47,49,34,34,67,38,57
175,218,196,127,56,32,40,78,127,132,138,144,152,177,192,179,213,248,246,250,250,227,207,196,190,200,175,184,155,117,102,132,93,69,61,81,155,150,54,108,47,45,75,78,96,69,78,96,132,84,67,87,105,163,200,184,147,155,160,144,129,114,207,135,160,117,155,111,168,194,163,144,129,135,150,160,160,182,155,147,114,72,93,102,81,81,96,135,93,111,72,78,75,61,61,61,69,69,96,59,90,124,99,93,69,90,132,111,87,87,87,59,45,67,64,54,45,47,47,69,105,69,124,127,124,155,124,152,206,225,231,242,244,221,184,190,202,204,188,138,186,204,188,163,144,177,163,165,129,111,132,144,163,215,244,242,227,170,93,75,56,64,72,87,93,61,69,64,99,61,87,61,42,78,179,192,184,138,105,56,38,124,152,184,190,165,160,138,127,129,132,170,132,105,175,99,69,129,150,144,139,127,118,144,141,184,160,215,190,202,132,124,81,150,150,168,177,209,179,147,188,132,132,132,81,155,206,184,188,139,118,150,190,129,93,124,118,99,75,81,87,84,69,67,38,42,56,24,31,38,34,42,54,47,42,93,132,87,42,27,21,31,27,14,20,38,118,165,155,87,52,87,47,20,21,20,31,31,38,34,27,52,34,87,105,38,56,52,31,31,52,24,24,56,47,67,75,69,69,69,170,132,111,99,99,87,69,69,69,75,130,75,67,130,165,206,179,81,24,24,47,69,90,179,144,96,69,78,67,42,61,69,54,61,61,52,75,155,198,155,160,111,47,42,49,24,38,47,67,62,108
173,216,170,132,40,21,59,87,108,141,175,170,170,179,175,177,200,236,250,250,241,223,188,152,132,190,184,168,160,117,69,67,72,64,78,127,152,200,160,111,84,69,102,81,56,38,64,67,64,32,36,47,69,147,177,155,163,188,190,212,210,186,210,206,160,99,120,87,102,177,129,144,135,108,138,132,108,160,144,127,93,84,99,108,105,69,93,90,69,90,67,67,64,45,61,61,72,52,69,81,84,118,114,72,118,61,111,150,127,129,105,90,69,47,61,61,56,93,69,72,47,124,120,111,144,132,69,75,129,190,227,198,175,175,141,173,231,227,210,188,229,235,222,198,218,194,177,198,144,118,194,179,170,222,241,244,234,170,81,56,34,27,61,81,75,56,69,99,87,69,45,64,69,56,132,120,99,93,56,24,42,155,132,155,170,120,81,129,138,90,132,129,120,111,155,135,69,67,99,160,160,120,84,102,144,165,144,229,198,175,165,202,124,111,87,144,160,175,212,215,218,190,147,132,188,170,184,150,132,118,124,132,93,124,105,165,165,132,124,102,93,84,69,69,47,38,52,42,31,34,34,34,34,47,47,56,75,61,42,18,15,21,34,12,10,12,67,150,155,132,111,105,56,18,20,21,21,31,27,31,20,24,34,42,61,56,81,42,69,42,52,47,67,111,111,75,64,31,38,67,87,111,105,99,67,67,75,93,93,61,93,99,118,150,179,202,139,54,34,31,69,111,129,150,111,114,81,75,57,87,52,47,38,75,61,36,52,132,170,194,175,139,75,34,31,24,45,40,54,67,129
135,210,173,84,47,42,72,141,90,186,117,184,192,168,179,182,179,216,240,242,233,200,177,141,132,182,198,194,188,135,135,117,69,54,132,168,196,234,200,135,132,114,75,45,47,36,54,64,36,20,22,40,67,99,124,141,168,207,212,207,219,225,219,234,202,147,124,84,42,75,96,117,108,90,75,69,120,138,138,138,132,111,135,99,132,84,56,69,69,59,59,64,54,40,54,72,49,42,38,52,87,81,120,120,93,90,61,182,87,69,102,93,132,105,81,93,81,61,75,90,81,160,87,129,150,111,120,105,157,221,227,177,111,87,160,202,190,188,223,247,225,247,233,233,215,188,209,186,165,173,218,206,155,144,206,244,238,184,111,64,47,61,69,93,69,47,56,108,127,99,93,93,87,93,102,67,49,45,32,24,38,120,150,155,150,155,127,132,129,93,124,105,132,124,175,155,75,38,96,144,129,132,102,84,141,190,212,212,213,163,184,215,184,84,69,93,99,170,226,238,218,179,188,188,190,198,132,129,132,165,155,87,69,93,160,175,194,155,155,129,84,99,87,69,56,56,61,87,52,27,52,38,20,34,47,38,38,34,27,15,13,24,56,18,10,7,15,75,124,150,124,75,67,42,34,42,27,31,38,34,38,47,38,34,75,87,69,67,52,52,67,87,118,132,132,111,81,42,34,75,111,93,61,57,42,57,81,69,52,81,93,150,160,93,132,150,179,132,47,38,75,99,111,144,175,90,75,61,61,38,61,75,64,52,34,42,34,111,175,190,179,114,118,52,20,31,69,31,27,57,99
155,179,127,61,64,67,108,132,238,129,132,168,186,127,163,157,165,210,175,202,212,168,149,175,157,182,170,192,207,190,182,177,90,84,163,242,239,247,244,182,127,64,67,36,34,38,56,54,32,21,29,40,38,54,102,144,182,202,231,229,233,242,229,231,238,209,152,87,49,61,87,96,99,84,59,84,108,129,132,155,182,138,132,124,99,72,61,72,61,54,67,52,56,42,27,40,31,38,59,45,61,38,87,93,99,120,190,150,124,75,120,111,141,186,160,138,105,67,40,59,56,81,72,81,120,111,150,141,186,223,234,173,108,108,155,198,209,227,235,233,247,242,244,235,223,209,202,204,231,173,210,221,184,132,155,223,229,221,184,93,64,67,47,56,49,56,47,118,135,129,118,87,111,129,87,31,24,38,31,34,67,144,165,150,147,184,202,138,138,129,93,99,108,138,184,160,87,69,150,160,84,144,175,129,157,215,246,231,218,207,190,209,207,99,61,52,81,184,209,221,226,184,190,170,138,118,138,99,155,155,96,72,87,138,184,144,190,190,160,129,75,99,93,75,69,81,81,67,69,47,42,38,18,38,34,31,20,20,24,15,13,38,67,24,21,13,15,56,67,105,56,52,75,67,69,61,52,75,105,118,118,69,38,67,87,118,129,81,75,69,56,99,139,124,99,99,99,67,26,56,111,47,69,56,67,111,118,52,47,69,81,102,141,105,93,160,152,105,47,38,67,118,114,184,184,67,38,42,34,87,47,67,64,42,52,27,31,111,157,163,165,129,114,93,57,34,34,22,22,72,78
120,149,129,72,78,96,192,209,200,204,141,155,132,99,102,163,184,175,163,188,190,165,192,218,209,190,173,186,219,215,198,163,124,117,170,224,216,239,236,175,69,78,84,32,56,54,64,40,45,36,22,25,21,27,84,173,194,212,251,241,241,247,231,210,229,241,200,135,111,93,87,105,105,56,64,127,120,163,132,117,147,105,96,81,75,75,69,61,67,69,69,56,51,38,25,36,56,59,51,42,52,42,87,111,120,160,179,132,124,87,114,102,135,155,150,150,138,75,52,34,42,78,64,81,108,111,127,87,170,218,215,173,135,132,147,202,228,236,242,237,225,231,227,227,227,188,215,138,186,213,202,222,238,186,138,210,230,218,221,124,111,160,47,42,38,47,49,108,81,75,64,93,99,108,56,38,45,36,21,32,111,129,118,105,135,184,206,138,144,138,129,108,99,129,160,132,118,160,184,132,93,179,223,168,155,226,240,237,221,206,207,218,218,144,67,64,99,165,179,175,215,206,147,124,93,81,111,99,105,105,93,69,138,152,111,129,175,212,190,138,87,75,81,64,56,111,61,61,69,56,34,21,31,15,18,13,10,15,21,13,20,42,47,31,52,27,15,47,52,47,31,42,61,67,87,61,56,124,155,160,132,75,52,87,118,93,139,87,47,18,31,52,75,99,129,99,81,67,61,93,111,105,87,111,155,84,99,75,93,56,87,93,87,132,99,67,132,139,67,42,38,132,165,144,160,105,52,52,61,75,87,61,42,61,52,31,26,57,102,160,179,157,144,118,99,47,34,24,31,69,127
