1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218
98,79,73,88,98,98,122,144,128,85,64,79,150,180,201,226,217,217,205,187,167,112,88,95,70,67,85,64,51,85,135,122,79,112,185,222,196,189,193,182,205,170,150,153,178,203,219,212,156,115,95,98,115,153,122,73,76,95,79,115,170,170,134,112,122,98,91,88,95,76,76,98,177,177,134,122,98,156,134,125,125,125,128,98,125,141,105,95,138,111,111,180,196,189,150,134,144,147,189,156,105,150,118,124,156,134,82,122,124,122,138,153,91,95,70,111,88,95,172,201,175,175,159,128,132,134,144,124,122,132,170,162,159,159,156,124,111,85,88,85,95,95,59,73,88,73,70,56,59,53,70,82,61,51,48,76,98,67,76,108,101,124,122,124,131,88,85,131,111,108,108,104,76,124,187,196,167,122,111,98,118,134,104,85,98,122,88,85,35,48,33,22,29,58,73,46,37,61,150,141,101,138,73,73,138,131,108,73,170,61,98,53,85,88,64,82,88,64,85,88,51,82,67,98,58,108,138,121,124,104,61,108,73,91,108,108,58,76,85,73,64,56,73,138,161,189,227,193,184,159,161,159,203,184,179,184,201,205,177,134,121,150,138,167,195,225,244,244,208,159,169,134,121,118,124,156,175,189,156,144,156,179,197,179,161,134,121,143,134,115,150,128,111,121,124,121,134,108,115,134,121,111,78,107,179,150,169,146,164,138,118,124,153,164,169,190,138,146,166,146,146,134,169,177,131,134,88,143,124,137,98,81,53,67,58,64,85,53,39,53,67,53,61,61,72,35,48,51,85,75,78
108,112,98,95,112,105,128,144,147,73,82,98,172,167,217,197,187,210,229,203,185,156,122,101,73,64,59,53,67,95,105,98,119,138,185,201,219,201,189,185,178,196,159,170,191,209,205,167,88,79,108,118,138,85,125,98,56,73,67,112,134,112,118,132,125,153,147,91,76,118,82,98,147,150,141,125,101,144,111,108,147,111,88,111,122,111,141,138,98,108,134,134,159,150,82,147,156,159,122,122,108,98,85,134,118,147,115,108,128,138,167,128,88,115,124,88,95,78,159,189,172,185,147,118,150,124,138,138,144,153,156,159,153,138,115,101,108,95,101,78,98,78,70,82,76,76,76,46,51,51,53,76,61,51,53,76,104,95,95,95,108,115,124,124,122,101,115,131,104,98,108,76,76,144,175,167,167,124,104,111,111,95,76,51,61,48,33,33,35,33,39,27,43,46,39,35,42,64,141,159,104,98,88,124,134,108,128,85,85,108,128,76,85,101,108,88,64,98,70,73,73,43,61,51,94,147,70,134,91,108,111,94,101,91,111,76,91,64,76,73,64,91,134,164,189,187,208,189,210,167,213,179,169,179,177,167,201,195,187,175,153,177,189,177,187,195,184,217,197,134,111,98,134,98,85,146,153,158,172,158,169,179,184,146,108,108,124,88,94,98,85,76,104,118,98,138,138,94,124,156,131,111,124,138,156,138,156,138,124,121,107,94,121,143,150,169,172,141,158,134,146,177,169,138,94,107,134,137,111,98,61,85,29,51,73,51,53,76,46,51,64,53,69,67,35,43,30,51,67,75,78
122,105,98,108,73,82,132,101,135,105,159,112,187,122,187,170,170,201,201,215,201,187,153,108,76,98,76,95,85,70,105,95,112,135,159,209,177,185,175,210,182,167,165,177,203,185,193,162,147,115,95,95,156,98,112,88,64,67,112,122,101,108,141,187,175,147,138,122,85,108,101,95,125,141,162,162,101,108,125,122,111,118,98,73,111,118,125,115,111,118,125,134,122,134,108,108,134,138,95,124,95,85,124,144,122,141,141,101,118,138,138,124,124,138,147,101,82,85,122,159,170,147,144,115,134,122,138,156,150,165,141,159,153,122,132,98,111,111,85,82,122,73,82,95,61,61,82,56,51,51,42,43,51,53,61,70,95,98,82,82,104,101,111,131,104,108,95,108,95,104,95,91,98,118,134,144,162,134,128,122,104,85,56,37,51,37,33,33,20,33,48,39,33,43,37,29,42,91,134,118,76,78,104,108,104,98,134,101,115,85,98,73,98,76,53,56,73,78,91,76,76,64,64,61,88,124,121,85,124,94,101,70,104,85,64,94,64,85,53,58,81,104,94,138,187,172,167,179,193,169,146,193,138,115,134,156,159,215,191,124,150,159,179,210,177,177,128,187,156,104,111,156,134,85,91,134,146,158,167,169,189,213,169,111,111,78,111,101,121,107,67,76,124,111,114,124,124,118,141,153,138,124,156,134,124,143,121,107,98,107,85,85,107,141,166,166,188,177,146,158,153,156,153,141,121,111,98,85,85,81,56,73,43,73,51,73,69,81,41,51,61,58,67,64,41,41,27,64,94,64,43
112,91,98,101,70,76,112,76,122,138,165,132,180,170,150,191,167,170,193,178,170,178,180,132,85,105,108,95,73,88,112,101,112,112,144,193,175,217,203,217,201,196,197,175,196,215,177,159,122,112,134,125,105,134,128,85,98,53,128,128,132,111,156,199,209,156,122,105,134,122,85,98,138,162,180,125,98,105,95,111,105,53,115,153,122,124,105,95,111,122,98,91,111,134,124,111,138,141,91,111,124,156,141,124,150,134,156,144,124,144,156,153,128,147,172,124,124,91,95,115,115,138,122,128,144,138,144,156,138,144,162,150,156,104,147,124,104,108,111,91,98,76,88,85,82,73,73,76,51,46,43,37,42,56,51,61,76,76,85,85,108,88,85,134,98,104,73,85,108,128,111,95,104,104,95,108,138,128,128,104,108,88,76,85,85,85,76,70,35,46,53,29,31,46,42,35,76,141,147,101,94,70,70,91,98,104,115,124,138,94,78,64,64,76,94,73,61,76,82,76,51,61,56,85,118,104,85,67,91,81,111,101,108,78,70,73,94,70,78,78,78,73,108,138,134,124,111,98,81,146,108,124,76,78,94,121,184,144,199,191,144,150,159,167,124,121,167,118,104,134,98,101,118,128,108,111,143,179,143,146,187,193,164,121,150,118,85,134,158,101,69,104,107,101,114,114,146,143,167,153,158,146,134,156,143,111,81,85,78,64,118,107,81,131,195,169,169,188,179,164,134,146,166,166,134,91,72,91,94,67,51,53,58,76,51,58,61,64,48,67,72,51,53,61,41,39,51,53,51,35,46
82,91,85,79,95,85,98,112,112,115,125,147,147,159,178,175,170,189,159,147,147,159,178,138,85,82,95,88,76,70,76,82,95,95,115,159,182,209,187,215,207,210,189,167,197,207,187,165,153,128,138,134,105,95,85,108,76,88,122,191,182,138,189,189,170,150,95,101,108,125,98,138,132,159,141,138,122,95,105,85,128,156,105,82,111,111,101,101,138,76,82,111,108,95,82,150,124,122,118,122,159,153,134,144,170,170,156,162,141,118,122,156,159,165,208,180,138,82,82,85,98,134,118,122,122,144,141,141,147,122,147,156,141,141,150,124,122,104,128,88,76,64,88,85,73,73,70,64,59,46,43,35,35,43,43,64,67,58,98,82,76,76,108,82,115,82,95,85,131,122,131,122,111,98,88,91,111,122,128,122,104,98,131,124,150,159,101,111,64,48,42,22,46,64,51,61,134,167,138,115,76,76,108,91,98,88,98,101,111,124,85,85,85,85,88,98,101,94,64,85,73,43,53,108,121,78,67,76,94,76,85,94,67,78,85,91,115,121,61,64,73,85,73,81,150,104,98,73,108,58,85,67,121,64,85,78,128,184,193,179,134,138,111,134,153,111,94,121,111,98,121,138,124,124,115,158,141,124,156,158,131,158,187,143,153,141,98,81,141,61,98,98,94,111,111,98,150,158,167,153,158,179,153,158,107,81,81,111,76,94,118,121,94,134,201,179,134,201,208,188,172,156,174,179,141,85,72,85,114,67,56,48,43,41,51,61,48,43,58,58,51,58,72,64,51,48,53,51,43,35,35
85,101,101,85,101,135,138,112,95,101,76,88,108,156,187,156,159,159,108,95,101,122,138,112,85,125,108,85,76,76,73,82,73,91,61,108,134,196,185,207,201,185,165,191,201,196,177,153,144,134,128,159,76,118,82,122,56,144,170,225,239,203,150,147,167,138,101,91,95,88,122,134,108,196,175,85,134,111,88,76,76,105,159,134,98,111,124,108,101,122,88,76,98,64,122,138,138,159,147,147,172,172,167,138,147,138,147,156,132,153,170,165,177,182,189,182,128,111,141,156,156,132,134,122,108,105,98,111,134,150,134,138,147,170,122,122,144,98,78,95,73,76,82,76,51,59,61,64,61,56,48,42,42,35,42,61,53,56,122,53,73,95,95,67,111,70,122,85,104,104,138,134,98,82,95,91,115,134,124,124,88,98,147,134,172,156,111,115,88,51,42,43,43,46,56,94,182,189,121,121,115,73,98,98,85,85,104,88,98,85,94,101,124,91,111,128,82,94,108,85,88,78,82,111,85,76,94,78,56,73,64,85,85,70,98,108,85,76,73,81,91,111,128,56,73,85,85,94,78,56,98,51,85,98,91,85,108,146,179,146,118,134,121,108,144,141,91,101,104,88,104,111,108,144,111,153,156,138,131,121,121,111,124,101,124,101,111,104,121,76,124,85,143,138,141,177,138,177,121,138,169,179,156,124,121,153,104,134,134,134,114,156,156,137,172,161,124,210,222,201,182,182,195,169,134,111,98,88,91,56,72,43,53,53,51,58,53,53,67,48,48,58,51,51,72,48,43,48,37,51,51
95,79,85,112,135,159,144,115,79,73,46,61,105,122,141,153,108,98,112,91,73,76,115,128,98,101,108,115,125,105,82,67,73,59,73,95,134,167,153,193,209,197,197,189,165,150,177,177,134,132,147,153,122,170,95,105,201,147,201,243,240,212,125,144,177,147,108,105,73,111,141,85,182,187,128,175,85,88,95,122,98,150,88,105,134,115,101,122,111,108,82,115,88,85,156,108,187,167,147,167,180,159,138,170,147,122,147,170,147,167,134,122,167,177,180,162,165,189,138,180,197,147,128,122,78,61,85,91,111,132,128,150,170,144,150,122,124,124,76,76,104,98,64,73,73,61,61,53,64,61,48,43,42,42,46,42,39,61,82,61,78,73,85,76,67,101,104,73,76,76,104,134,70,73,98,78,124,134,111,98,85,111,134,128,141,121,118,101,101,61,51,76,42,51,67,118,203,191,104,104,85,78,85,85,98,98,73,94,73,124,94,94,108,82,98,94,85,85,91,78,88,124,91,94,108,70,64,78,91,64,85,70,91,94,94,98,70,61,94,73,91,111,94,67,64,85,111,73,88,81,73,91,104,108,98,91,76,64,94,150,138,115,124,124,124,124,85,98,91,91,104,108,85,98,134,108,156,138,94,85,88,81,69,111,118,134,121,131,118,134,143,167,141,164,191,158,138,124,111,128,177,131,138,167,195,210,158,131,143,161,153,146,177,121,166,164,184,197,219,203,187,201,217,184,128,131,118,81,51,53,61,48,72,51,58,43,67,51,53,56,56,72,61,51,72,61,41,72,51,48,48
85,67,95,159,159,132,141,105,51,70,53,88,56,73,79,101,85,76,135,108,73,73,85,125,105,88,105,108,108,112,88,85,67,56,73,95,82,128,172,170,187,205,189,147,125,147,159,159,141,167,153,144,159,144,125,141,189,177,197,227,210,191,132,128,134,111,98,73,88,111,138,159,175,162,153,122,122,108,118,134,108,76,73,124,85,95,108,98,115,124,134,64,124,159,153,111,118,147,138,156,122,124,167,118,122,167,170,162,147,95,95,138,128,134,180,162,182,203,226,223,189,187,134,95,76,73,59,76,85,98,98,147,177,98,150,111,124,144,101,138,128,88,64,51,48,76,61,43,48,51,51,51,48,48,42,42,43,46,43,67,56,78,85,53,51,95,70,61,85,76,91,111,85,91,104,95,108,122,95,85,108,104,104,111,98,118,118,94,91,67,78,76,46,70,98,159,187,162,94,78,78,108,85,85,134,85,85,76,108,118,111,94,91,98,94,85,108,101,76,111,121,131,98,104,104,58,67,108,53,94,81,70,81,111,70,64,121,81,53,91,76,73,98,98,85,51,94,73,128,121,76,67,108,108,108,91,61,61,69,124,179,118,124,134,111,118,124,124,76,73,76,56,108,111,121,134,121,108,81,111,108,69,69,111,88,43,108,156,158,158,134,146,146,150,161,141,134,121,146,141,114,134,158,184,195,228,166,187,118,169,107,114,134,195,161,195,208,179,203,203,179,188,210,203,146,121,107,81,76,58,76,53,53,39,76,41,53,56,51,61,78,69,81,81,72,94,64,69,67,48,51
61,70,135,128,135,182,108,64,53,85,53,85,73,53,51,61,73,85,112,91,85,101,82,101,132,112,85,76,98,98,85,88,53,73,73,56,76,112,156,144,180,185,141,108,122,115,125,167,170,177,153,138,147,159,170,122,147,187,187,189,156,132,122,115,122,95,115,125,95,128,108,144,147,170,156,170,95,91,115,108,76,101,98,73,108,108,134,95,122,141,95,111,134,185,138,170,144,159,134,134,141,147,138,177,177,159,159,141,159,187,124,124,147,162,138,167,185,191,193,197,189,170,147,91,78,95,95,91,111,98,134,122,180,122,131,134,122,111,124,95,108,76,61,53,73,64,58,56,61,46,51,48,43,53,51,46,39,43,35,56,67,64,64,67,67,53,58,58,95,98,82,104,115,111,111,91,76,95,95,104,101,91,91,94,94,108,118,108,76,70,88,67,48,67,115,167,177,138,104,94,98,108,101,85,134,85,88,94,128,78,104,98,91,91,73,85,108,91,91,118,131,91,98,134,70,88,81,64,91,76,88,101,73,111,81,76,104,94,67,101,88,67,108,124,58,94,73,108,104,61,138,94,88,81,91,101,53,73,141,124,167,172,156,153,128,128,131,146,124,124,94,91,61,76,121,124,61,94,134,76,104,121,91,64,73,85,85,108,191,179,141,146,177,121,104,111,118,131,121,161,156,121,124,143,172,172,153,184,114,104,85,121,150,195,213,201,205,195,199,190,177,177,199,203,166,98,98,104,61,64,81,43,56,35,67,39,48,51,56,61,53,61,85,98,85,88,88,48,64,72,46
76,95,112,105,138,122,67,88,70,64,73,64,79,53,53,35,64,98,128,122,105,112,98,91,119,112,73,98,53,78,95,95,70,91,78,59,88,85,138,156,170,162,108,98,95,98,147,187,187,159,159,156,170,167,156,159,111,159,141,159,156,115,122,134,134,115,101,88,73,98,118,115,147,177,189,124,118,128,115,111,95,118,95,108,147,124,132,170,105,124,141,128,147,159,156,191,207,144,138,134,134,122,196,210,189,187,170,193,191,156,165,170,147,172,134,185,138,153,191,159,167,128,104,73,108,95,76,95,124,134,124,156,101,159,147,159,101,144,128,98,91,61,95,61,51,53,73,53,51,51,46,48,48,73,48,53,42,43,53,56,53,67,67,70,51,53,73,70,64,98,76,91,118,95,70,91,58,85,88,88,76,88,85,98,85,85,108,98,82,94,76,61,48,51,118,167,170,156,128,108,98,124,108,78,98,108,98,85,88,64,73,88,88,73,85,94,88,67,108,131,108,108,91,91,64,104,67,73,81,91,51,85,94,73,94,78,58,94,101,76,94,94,58,88,91,101,67,98,124,76,94,85,53,64,98,118,134,169,191,158,161,227,203,141,156,124,131,189,208,215,81,64,121,115,101,121,124,111,134,134,131,161,94,91,73,56,91,156,167,124,104,101,131,107,104,124,98,156,184,153,124,128,111,111,111,124,114,78,121,111,118,156,208,230,223,205,188,195,188,188,172,197,222,195,156,121,72,94,91,41,61,35,61,43,43,48,51,51,61,61,43,69,88,75,61,61,94,94,43,61,30
67,79,108,138,128,112,53,85,53,67,95,39,76,56,79,43,88,85,108,108,95,112,118,88,105,108,56,85,43,91,132,70,128,70,91,85,95,111,147,170,141,153,122,85,85,101,156,180,199,162,167,167,144,150,98,138,101,134,122,175,172,159,125,108,122,122,85,85,111,88,108,111,144,191,189,124,111,132,118,122,124,115,98,122,134,167,170,156,159,108,118,159,147,159,203,170,150,203,170,134,122,177,180,208,226,219,187,185,215,215,197,196,165,147,167,111,124,105,122,108,134,134,88,111,82,91,82,95,122,131,98,177,95,147,162,124,144,122,124,101,85,95,82,73,73,76,58,42,43,61,53,48,61,37,61,64,48,46,51,43,61,61,67,53,43,56,64,56,53,88,95,82,98,53,76,85,76,108,53,73,58,88,58,78,76,85,85,82,108,98,61,61,61,61,147,162,159,162,134,94,115,108,101,70,64,124,111,61,64,70,70,88,91,81,85,85,73,76,124,124,115,121,64,58,76,85,67,85,91,98,53,78,98,73,73,91,73,85,121,98,94,73,73,85,101,98,73,108,67,76,121,43,73,58,104,134,156,169,203,195,195,212,195,158,141,179,158,201,217,203,182,108,111,115,134,128,124,111,164,158,98,104,131,131,81,111,88,138,111,94,143,124,73,111,111,138,104,104,158,156,111,118,137,104,111,107,111,107,98,94,124,137,220,222,213,222,197,199,193,166,179,203,206,195,164,146,94,85,64,51,61,48,61,51,35,43,51,58,61,72,61,51,72,64,48,64,88,81,43,43,29
105,85,112,122,108,85,51,42,51,59,79,48,56,56,88,78,53,53,56,78,88,98,118,112,98,76,64,85,43,112,125,150,91,112,88,118,138,138,156,193,187,196,153,82,78,101,150,185,215,193,189,170,138,159,82,108,115,138,147,180,170,167,138,111,134,134,115,95,108,85,108,138,165,189,180,153,132,156,124,124,98,85,98,105,108,138,165,180,138,124,177,147,124,156,182,185,167,215,205,172,182,156,175,221,218,215,215,217,208,189,196,189,134,122,141,134,85,138,138,95,111,111,70,111,76,64,95,88,95,124,134,108,156,122,159,104,150,91,108,76,85,95,58,73,95,78,51,51,46,46,56,42,51,76,64,51,51,76,46,76,42,67,51,76,43,42,53,61,46,51,78,73,78,73,76,56,82,67,64,64,51,53,76,98,85,61,85,98,98,85,61,53,58,85,159,187,138,159,101,111,98,101,124,73,73,85,94,64,76,94,61,76,94,78,64,73,85,108,146,134,121,104,64,64,78,64,73,94,94,76,76,73,78,94,76,81,101,98,108,101,64,76,81,76,111,94,73,88,85,76,73,41,69,98,111,115,158,169,177,206,197,179,164,175,108,158,179,201,215,179,146,124,153,179,169,158,146,108,124,107,76,107,104,121,94,69,131,94,134,107,134,101,138,69,98,111,107,107,114,107,76,58,114,104,98,101,111,134,121,137,161,182,184,245,223,210,197,187,197,187,195,190,179,184,161,107,91,78,81,53,64,56,41,41,51,43,51,61,67,51,53,41,61,67,51,64,53,41,48,39,35
156,138,112,98,95,76,53,53,51,56,85,56,67,122,95,76,64,64,56,51,56,76,112,134,115,101,78,67,73,88,122,191,108,128,112,108,147,141,162,177,225,203,128,105,98,125,172,196,215,210,187,172,159,125,125,122,159,144,170,175,167,156,159,132,111,124,124,98,88,111,124,132,185,187,156,150,134,147,159,98,64,95,108,98,95,118,159,180,172,182,150,150,111,165,170,180,196,189,189,170,167,182,189,221,217,214,240,236,203,208,201,196,159,147,141,138,134,95,111,124,115,98,98,95,124,122,104,82,82,111,122,108,128,124,128,124,138,131,76,85,48,73,73,95,85,56,53,53,53,46,42,43,56,70,91,42,56,91,48,61,61,101,43,64,42,61,73,53,70,53,53,67,64,85,53,61,46,46,94,53,46,41,85,76,94,98,104,101,82,94,85,64,76,98,172,162,164,159,121,118,82,94,104,98,73,48,85,111,94,73,53,70,70,61,61,98,111,124,146,144,115,94,76,94,78,76,81,85,81,76,64,56,78,111,98,98,108,91,108,94,85,88,67,81,98,76,98,94,104,108,73,61,98,124,124,134,153,158,164,158,164,167,169,158,131,134,188,195,199,146,187,158,179,195,169,169,161,124,73,114,121,107,101,143,111,114,121,104,94,107,158,121,98,124,98,88,121,91,85,94,69,73,104,137,98,143,131,134,158,195,118,217,184,187,208,205,179,156,172,156,156,187,146,153,146,121,72,69,64,43,56,48,35,43,53,61,53,56,51,32,46,64,48,67,61,43,48,51,35,58,64
167,170,144,108,53,76,64,48,64,82,56,70,85,73,70,76,73,53,67,73,56,78,108,122,118,125,105,95,105,112,122,177,180,108,95,112,156,138,159,189,217,193,132,138,132,134,189,197,221,197,180,159,159,122,162,180,201,147,197,165,175,167,167,134,105,124,111,124,115,153,156,134,196,147,138,138,122,98,162,91,101,101,118,98,98,111,132,170,180,193,141,170,122,101,132,177,138,172,187,156,170,156,150,193,226,217,210,222,217,210,222,207,187,165,128,122,165,128,95,88,134,101,138,159,134,122,115,111,85,122,104,111,144,98,111,167,122,91,95,67,43,61,85,56,85,82,61,43,51,43,35,51,64,48,61,70,42,33,61,78,61,76,61,43,51,67,53,58,76,73,73,64,43,61,51,51,53,53,56,61,51,78,91,70,101,111,108,111,124,124,111,76,101,124,189,108,172,159,147,76,115,70,82,64,61,85,85,101,78,58,58,67,51,51,85,88,124,104,108,138,98,85,94,101,73,78,88,81,67,73,70,73,85,94,91,98,94,94,98,78,85,94,91,98,98,94,131,115,128,124,104,98,141,124,98,111,108,111,118,98,115,143,118,81,108,143,158,164,158,169,141,158,156,167,167,146,146,138,128,107,121,124,161,121,118,111,118,121,91,101,146,134,134,81,94,111,124,94,69,91,94,107,98,114,137,107,101,161,166,156,188,156,111,153,164,153,153,164,118,114,137,107,124,146,134,114,101,91,53,48,35,41,41,72,46,56,41,72,58,51,51,46,51,75,72,41,43,51,39,39,51
170,156,134,108,76,64,76,64,64,76,76,91,70,70,91,88,82,85,67,51,64,88,98,95,76,105,144,125,101,98,134,162,167,125,98,125,159,180,170,182,214,193,162,156,122,138,191,215,218,197,180,167,187,156,180,182,170,185,196,147,185,187,159,156,124,105,111,138,122,150,156,147,180,134,156,111,147,64,124,108,95,88,124,98,67,108,141,167,193,199,203,167,122,76,128,98,124,147,147,156,167,138,162,177,217,210,180,212,234,215,208,215,182,144,122,134,124,128,111,85,128,111,108,177,159,124,115,108,122,118,108,111,111,138,134,124,177,73,78,73,39,46,76,76,43,42,64,56,43,61,53,33,42,53,53,51,35,42,51,33,41,61,76,43,39,43,58,61,56,82,76,53,56,46,51,46,46,61,53,61,58,91,88,94,101,76,131,138,124,134,111,85,85,138,177,98,147,118,91,73,98,101,58,76,76,104,70,64,76,81,85,76,51,73,111,131,124,94,88,111,91,85,98,94,76,76,76,85,64,76,85,67,64,85,91,85,88,76,78,85,91,81,73,98,108,111,124,115,156,104,131,121,138,131,94,85,88,76,98,108,98,108,94,81,121,104,124,146,121,153,131,128,150,156,138,121,134,124,121,111,121,138,146,146,121,107,111,107,121,107,124,169,158,104,104,124,124,134,141,124,98,98,91,118,141,118,137,156,172,134,143,81,195,94,94,166,128,134,146,114,121,121,118,146,124,107,94,43,51,53,37,51,39,75,85,43,61,75,56,43,32,51,78,51,61,53,85,48,61,69,84
170,125,98,98,88,64,51,53,64,70,64,76,91,91,91,67,85,53,56,61,51,64,95,108,118,95,134,122,76,95,156,138,201,185,98,105,162,187,205,196,196,191,156,147,122,147,208,214,210,217,208,196,210,199,177,147,177,189,159,175,208,201,165,147,111,108,118,111,111,147,162,150,180,180,147,111,122,78,108,108,85,95,101,78,59,95,134,147,197,196,196,167,111,64,95,98,111,101,73,115,132,98,150,208,212,199,203,210,221,243,217,215,153,95,122,111,124,108,138,101,118,131,144,167,177,159,138,128,156,147,104,147,177,138,159,156,118,104,85,85,56,46,51,42,46,53,51,51,56,56,73,43,37,35,35,43,61,43,43,51,94,43,51,51,41,46,48,61,67,53,56,61,61,73,56,51,48,98,94,58,88,101,91,98,98,104,134,121,121,121,94,70,88,138,159,73,85,53,64,61,64,78,101,76,85,85,67,58,73,85,70,61,94,124,124,134,121,88,94,98,88,104,115,78,67,61,67,91,88,73,88,76,76,98,98,58,88,53,73,94,76,73,67,81,118,108,108,111,138,124,150,141,124,134,115,73,76,81,101,94,76,98,118,118,81,81,141,138,118,134,124,121,111,111,111,104,107,98,118,141,128,121,138,156,124,114,111,76,121,138,128,107,141,156,98,67,111,156,137,146,146,114,104,121,169,179,169,169,156,134,131,146,94,134,124,141,114,146,124,114,107,137,124,101,94,75,61,91,72,53,46,51,41,22,94,37,61,53,43,67,61,43,61,41,51,85,81,121,149,97,164
147,180,95,105,76,76,35,56,85,53,61,88,108,78,91,64,73,78,56,53,39,56,141,147,112,76,73,138,95,82,156,162,185,122,122,122,134,165,156,170,159,156,147,125,162,162,201,207,185,201,222,212,226,201,167,147,187,180,180,208,199,193,197,177,134,124,122,111,141,167,156,150,197,187,162,122,98,124,108,76,85,88,78,95,76,67,98,124,175,196,159,138,91,73,58,122,85,105,78,101,91,108,141,193,210,222,215,210,223,229,228,201,138,70,101,98,95,124,95,124,134,124,170,187,170,175,170,156,122,122,167,177,208,164,167,118,95,153,70,78,53,56,61,51,61,53,25,27,51,43,31,42,42,37,42,48,88,37,58,43,33,35,43,64,64,64,82,73,53,53,56,64,76,67,48,58,58,85,101,91,82,85,104,94,82,121,147,134,124,98,76,73,111,159,118,61,48,48,48,39,78,101,108,91,73,67,73,78,73,56,64,94,111,118,85,78,115,91,98,98,88,111,104,121,67,64,91,85,88,76,85,85,85,91,85,58,76,53,76,58,58,73,67,98,115,98,104,111,104,131,134,144,134,124,111,76,76,98,98,76,69,111,121,81,76,91,146,156,138,134,118,101,85,85,107,85,121,114,94,118,134,138,141,143,138,134,111,94,124,141,121,143,101,121,107,91,121,158,169,143,143,156,134,107,166,206,179,164,150,158,156,134,111,111,149,121,146,164,155,141,124,94,121,107,69,67,75,48,56,51,48,56,37,98,67,75,32,51,72,51,43,53,53,58,48,53,111,111,146,137,152
189,189,115,134,61,85,59,61,43,73,61,85,101,88,98,70,61,73,61,51,64,95,156,153,101,95,95,134,98,78,153,177,217,187,111,111,118,134,125,115,128,111,125,128,147,187,170,197,189,208,234,231,217,208,180,191,187,205,187,208,144,185,225,197,162,150,138,153,172,122,111,162,187,187,180,156,124,128,95,78,85,95,88,85,73,64,91,122,156,175,156,138,85,43,53,95,118,111,118,138,122,147,122,147,191,217,199,182,208,199,205,167,134,111,73,70,108,138,98,128,153,147,170,187,207,203,177,144,134,153,167,167,222,199,108,115,131,124,111,73,53,58,51,53,53,58,51,27,41,73,37,53,39,56,43,43,76,48,51,22,48,67,58,73,73,64,73,73,76,82,70,56,64,61,64,70,61,73,53,70,94,48,101,98,108,141,124,98,98,98,70,98,147,167,98,61,61,56,61,53,67,94,94,88,64,64,94,94,73,91,124,98,91,85,91,108,98,108,91,78,94,88,111,141,85,98,108,73,85,94,94,85,69,69,85,81,88,73,56,56,85,85,98,85,94,111,101,101,91,94,108,124,144,104,88,76,76,91,101,85,85,85,98,69,88,81,124,158,156,114,91,85,76,88,104,85,134,114,85,121,138,146,143,141,98,153,138,121,118,114,94,101,111,137,131,187,187,193,208,188,184,158,111,134,164,193,188,137,164,153,158,107,124,124,153,158,131,134,193,174,98,111,146,104,91,98,72,48,46,48,53,56,43,53,48,53,53,61,61,46,43,51,43,46,41,46,81,97,124,143,97
