2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
126,147,147,169,104,147,138,93,176,169,158,104,72,93,72,116,168,185,227,116,147,138,168,158,166,176,155,138,92,104,38,83,147,168,83,126,147,104,104,135,138,64,72,134,144,69,126,123,168,155,116,92,192,192,213,147,104,116,134,116,69,147,137,92,116,147,200,183,158,44,168,126,168,125,212,185,125,137,168,182,158,125,116,92,185,137,63,125,168,168,125,37,37,80,157,168,63,71,103,92,103,137,125,116,71,50,184,175,83,184,116,146,207,44,157,222,182,137,137,199,207,92,137,146,63,71,218,157,146,146,175,137,23,137,92,184,29,146,103,115,125,115,174,53,44,103,136,37,125,184,53,136,37,71,146,71,167,115,115,103,91,199,206,146,82,103,37,53,103,199,206,157,145,37,18,115,115,43,145,136,91,91,124,124,136,191,183,145,71,102,43,124,145,136,102,115,145,145,43,102,124,145,136,102,82,63,82,82,114,174,136,52,82,166,91,29,114,183,71,62,156,183,183,206,156,62,145,135,52,156,102,17,91,91,52,82,52,5,12,91,84,43,30,70,156,102,62,91,37,70,93,9,84,37,17,144,12,81,183,5,114,102,182,210,197,184,210,122,18,17,23,69,165,233,61,154,43,122,101,89,113,134,189,122,230,143,89,134,164,181,89,61,61,61,113,113,89,100,154,36,17,100,104,5,36,61,80,3,8,69,133,89,133,164,143,89,143,204,69,51,69,61,122,80,181,133,42,69,61,0,12,137,171,171,154,122,100,36,42,61,122,164,100,142,164,196,196,100,100,89,171
176,147,72,72,104,138,192,126,72,138,158,93,116,168,176,232,246,223,176,176,185,116,183,211,213,218,168,116,116,72,83,138,126,158,144,138,138,92,138,116,92,61,44,183,64,72,192,158,83,158,147,104,147,192,185,168,137,104,92,92,116,158,116,137,192,116,134,168,168,104,89,221,137,137,197,103,175,158,103,175,175,147,92,116,116,92,146,137,212,175,92,146,189,103,184,146,71,83,116,125,71,103,137,116,137,146,37,53,137,184,184,83,103,199,92,167,184,103,191,157,44,125,134,103,100,53,68,218,207,146,184,125,115,146,115,103,146,71,146,82,125,71,63,115,63,91,115,184,125,115,44,103,136,23,199,146,103,53,136,100,63,167,136,184,199,174,115,63,157,174,157,191,115,71,136,124,124,174,211,167,157,124,71,115,124,124,136,71,65,115,53,43,167,145,115,145,71,124,82,63,63,63,71,124,115,37,53,71,102,190,206,124,145,166,102,91,91,94,183,156,102,156,217,198,114,124,136,183,156,206,190,124,211,211,211,190,124,43,28,124,102,37,91,91,52,124,124,70,70,70,62,37,91,144,37,23,18,105,52,183,0,168,134,134,197,197,205,122,61,36,61,113,189,113,122,5,52,36,51,43,61,134,80,210,113,154,189,196,189,204,101,51,89,61,115,54,89,134,164,18,61,23,112,28,17,92,42,36,51,51,143,112,100,196,143,69,42,69,61,174,112,133,122,112,89,80,61,42,36,23,82,235,209,100,164,137,115,42,92,142,133,133,80,153,153,121,171,112,82,61,100
61,72,116,72,81,72,138,93,44,169,83,135,240,227,240,235,213,213,185,200,198,213,218,232,237,227,176,126,165,138,158,138,51,158,192,147,138,147,126,126,83,92,64,116,116,92,147,137,83,116,183,104,92,137,200,155,185,104,126,116,126,147,104,123,192,83,83,185,168,147,92,237,101,222,116,116,175,155,146,175,175,137,158,146,116,158,158,168,232,168,207,125,184,125,146,168,146,125,116,116,83,71,137,157,134,92,191,157,92,115,146,167,191,157,103,115,167,146,53,115,125,92,143,157,115,82,134,191,199,115,137,137,37,125,174,137,137,42,167,146,125,174,115,91,91,71,136,146,146,63,184,146,23,146,157,191,44,125,82,115,91,184,174,191,217,217,157,44,91,82,199,157,103,91,234,199,239,206,217,115,115,136,71,115,115,82,71,124,136,115,53,63,183,91,124,136,82,63,82,91,29,43,71,102,91,91,52,29,91,206,198,211,226,166,114,124,102,124,145,102,136,124,217,190,145,145,82,124,190,145,159,135,221,234,248,242,70,23,37,91,91,102,91,37,43,37,70,126,43,28,70,91,81,43,70,70,28,28,102,81,102,90,81,83,189,182,165,182,182,89,89,172,113,143,5,43,36,80,80,89,28,181,164,101,101,167,181,101,181,210,101,23,89,51,100,28,100,154,80,36,28,51,28,92,61,89,69,80,42,51,100,164,188,204,133,69,80,69,133,205,80,143,100,28,28,42,8,17,72,154,215,196,196,142,133,100,89,112,196,188,220,188,69,69,190,142,100,153,115,80,51
83,147,93,93,116,38,38,72,83,176,158,240,242,213,227,213,185,213,200,239,240,218,237,239,213,192,192,116,72,176,176,92,135,168,104,147,138,104,116,138,64,72,92,104,134,92,72,168,192,92,92,158,126,104,200,104,223,92,168,104,83,147,116,126,200,126,116,147,104,116,192,192,158,207,147,147,155,168,116,146,146,116,175,199,103,168,184,218,227,199,199,92,125,137,125,116,92,103,168,71,83,125,125,125,146,168,157,157,53,167,92,207,146,191,103,92,115,146,167,146,103,82,157,234,191,125,125,53,146,154,146,115,37,53,137,103,92,125,82,53,63,115,136,91,103,44,63,103,115,103,125,146,125,146,125,146,44,136,91,125,157,136,82,157,217,191,136,82,157,191,145,71,184,157,222,157,174,115,206,91,91,124,53,82,145,91,71,124,124,29,82,145,43,115,156,91,234,102,136,136,37,63,63,71,106,145,124,63,73,156,166,206,239,183,102,145,124,91,82,124,136,145,198,156,102,156,91,28,70,62,91,135,198,221,236,221,82,43,5,23,102,102,43,37,114,102,43,81,70,28,43,62,102,43,114,91,37,28,102,102,102,70,52,81,134,144,101,43,113,101,72,122,89,28,23,28,154,143,61,69,51,189,154,143,154,113,72,181,205,143,61,12,36,89,42,80,36,54,113,80,61,38,12,100,143,36,12,89,42,80,181,226,247,245,122,143,112,51,154,181,112,133,133,54,8,23,3,80,133,215,196,154,145,122,51,80,112,100,183,164,249,133,142,61,133,145,69,145,91,80,133
138,147,147,83,72,54,93,83,192,169,228,232,232,185,147,207,138,158,213,207,185,192,183,126,104,147,138,126,72,116,116,126,135,126,80,116,92,80,37,92,135,72,104,168,144,137,92,116,192,126,116,158,126,147,175,116,168,158,158,113,104,126,158,116,175,200,126,80,104,125,158,158,168,158,185,116,116,146,113,137,146,137,168,207,158,137,218,218,212,212,146,175,146,92,146,53,37,146,157,116,92,125,146,122,103,157,137,199,146,137,207,222,103,218,83,184,143,167,221,167,53,100,167,212,191,115,175,137,167,115,191,182,63,53,44,53,44,146,157,157,174,125,115,136,71,37,71,125,71,125,125,167,146,53,63,125,157,91,136,157,115,91,174,174,212,217,184,136,44,91,136,91,145,124,136,124,211,115,145,167,103,82,82,82,115,124,91,37,43,102,71,43,102,174,102,167,206,211,166,124,63,102,124,102,102,124,136,102,63,124,198,114,190,206,156,124,82,124,124,145,136,136,136,183,82,82,166,82,52,91,114,221,198,221,206,166,124,5,12,5,91,37,70,102,62,37,82,91,81,62,37,91,28,37,102,52,114,52,52,114,135,102,70,70,52,36,52,52,143,134,69,36,113,154,69,23,52,146,64,51,36,54,164,196,113,134,122,164,154,89,23,5,28,69,28,113,51,42,143,164,51,28,89,17,38,23,69,61,51,112,205,230,230,245,220,122,125,112,143,154,69,89,42,36,8,42,51,112,171,188,181,122,112,64,89,164,112,188,115,112,210,142,89,232,42,142,51,89,133,124,210
138,169,147,72,72,147,138,64,72,81,200,104,219,93,185,80,80,126,116,64,126,64,92,90,64,126,126,138,116,44,64,126,64,83,53,135,64,44,72,83,137,104,158,158,147,158,137,104,137,207,168,158,126,200,192,116,147,207,158,158,92,92,192,92,92,212,207,113,158,158,122,158,147,125,168,101,92,158,137,116,168,175,146,158,175,175,168,137,146,184,184,146,154,116,192,146,83,103,192,137,83,83,83,83,116,137,83,199,232,115,184,137,207,157,63,167,115,184,184,115,157,103,82,164,199,199,115,92,137,146,167,199,103,115,53,125,82,82,146,154,71,136,157,71,82,103,71,103,53,63,167,29,174,53,115,146,29,103,167,125,91,82,167,199,167,217,217,174,184,157,91,82,91,71,91,157,174,198,191,191,145,71,53,124,174,136,82,53,82,136,115,71,124,136,91,167,217,248,198,115,91,136,136,82,82,52,71,82,71,102,190,114,166,148,62,73,82,217,166,156,156,102,183,183,124,70,183,183,102,190,221,166,206,206,156,135,12,3,1,37,43,70,102,70,28,114,114,52,73,73,43,37,84,124,37,81,52,90,62,43,144,114,23,36,36,17,81,113,43,61,89,125,61,43,52,12,52,167,69,1,51,137,134,157,154,80,89,154,172,101,1,1,42,104,28,23,157,154,188,143,17,42,24,17,17,42,112,28,51,89,61,181,238,235,215,61,112,143,69,112,225,8,69,28,6,100,174,133,112,142,112,80,82,80,61,92,171,61,89,196,133,112,80,181,69,112,153,103,133,153,133
117,126,54,104,114,138,138,64,185,29,114,192,176,176,158,29,80,44,83,64,126,126,38,92,116,126,138,64,116,116,44,147,64,44,126,135,116,83,144,126,147,126,185,147,158,137,92,147,104,126,92,168,158,218,137,218,218,175,168,147,92,147,147,126,134,212,234,185,175,147,168,116,125,125,147,137,92,168,158,125,185,185,116,83,184,175,103,116,168,168,168,125,146,199,184,157,137,116,184,92,137,122,71,83,92,125,103,167,237,137,115,184,191,63,44,80,146,207,175,191,115,122,125,137,103,103,184,63,167,80,125,227,191,92,37,136,103,92,82,136,167,92,125,115,91,125,71,63,184,18,174,23,136,125,103,103,103,91,191,191,157,191,125,125,184,191,212,184,29,63,44,115,157,124,44,222,167,167,174,191,157,145,167,145,183,183,136,136,124,71,37,124,71,115,167,136,234,246,211,166,124,136,136,124,102,52,71,71,71,145,156,193,91,82,82,102,102,198,183,145,91,145,156,136,148,124,91,156,166,166,206,135,166,156,135,114,62,1,23,114,12,82,156,52,43,114,70,17,30,37,81,37,124,81,37,114,52,90,62,102,52,43,113,123,45,81,36,43,80,36,113,165,61,69,101,36,122,101,89,113,101,9,69,143,181,80,69,204,189,113,5,3,28,100,113,181,225,217,137,215,61,12,51,42,23,28,61,89,54,23,23,89,235,220,143,100,23,36,171,196,171,18,36,23,42,137,122,80,137,61,69,80,80,72,69,89,122,61,142,181,80,51,196,69,153,137,174,80,136,112,30
147,192,138,126,116,116,190,138,53,104,83,135,226,147,207,158,53,83,126,116,44,83,126,69,72,104,126,104,53,135,53,116,116,126,213,8,227,175,72,185,147,147,147,190,126,92,83,126,63,53,92,147,218,168,200,232,175,168,155,116,147,192,158,197,218,192,218,175,175,192,226,125,207,175,122,125,116,137,175,146,212,212,137,125,175,137,103,137,175,158,158,168,175,192,146,157,168,165,143,137,168,137,92,125,103,134,146,146,222,212,167,146,80,69,53,83,115,207,184,175,115,184,137,82,125,63,92,184,103,44,174,212,206,174,157,71,53,115,53,136,191,167,136,136,103,136,136,53,115,63,37,136,146,82,146,82,18,157,227,217,199,217,199,167,199,199,206,91,53,157,63,206,91,191,82,184,157,184,157,115,157,157,91,82,63,124,191,136,82,183,124,71,156,53,124,124,183,217,217,156,82,124,136,71,63,91,71,71,114,231,221,145,102,136,183,136,102,91,91,82,136,166,114,124,145,102,91,145,166,124,166,183,102,91,135,206,145,62,82,102,5,52,91,52,62,28,37,28,28,62,114,102,70,17,62,91,114,52,205,52,8,70,165,205,90,28,43,43,36,43,61,61,52,89,80,69,69,134,89,69,51,69,189,143,143,164,61,122,210,154,113,54,36,164,204,172,89,172,143,209,181,188,225,112,23,23,61,17,42,89,61,61,181,196,143,5,28,23,164,181,133,23,3,72,188,164,100,122,142,36,61,122,133,61,61,100,61,64,100,133,112,80,137,121,80,100,142,80,121,112,89
83,147,93,126,158,116,116,138,72,38,64,104,249,227,176,190,185,64,64,126,116,38,53,144,116,116,185,116,104,138,113,147,83,207,72,190,116,83,158,158,137,147,104,89,126,147,126,63,158,137,137,113,218,104,218,200,61,239,61,175,185,175,175,158,155,200,175,137,212,192,199,207,218,227,155,144,168,103,158,175,250,239,184,122,168,199,184,134,184,207,158,212,199,125,146,137,137,157,157,157,157,125,103,137,146,146,168,157,167,218,167,92,92,83,137,115,103,222,167,115,92,103,137,137,146,92,53,92,146,82,167,174,222,184,199,29,82,125,63,103,206,157,115,125,103,82,125,167,53,79,53,227,222,125,184,125,157,157,146,217,217,125,136,174,206,227,174,71,136,191,71,115,124,145,124,157,174,191,82,53,91,124,63,82,156,167,167,115,115,91,211,124,145,53,102,136,53,136,174,117,102,136,82,136,145,29,23,145,190,217,91,136,198,166,102,114,124,91,124,145,102,145,124,114,145,102,102,166,190,206,166,102,145,62,82,206,222,190,43,28,23,37,23,43,43,43,81,102,81,91,106,102,37,1,62,90,124,70,114,37,28,52,90,206,81,17,70,69,30,52,52,28,122,122,113,69,23,69,122,36,172,134,172,154,134,134,89,69,204,205,80,181,154,122,188,122,122,28,100,164,243,232,196,134,54,17,28,69,3,12,69,44,89,112,171,36,28,5,100,171,51,8,36,171,220,154,154,171,133,122,80,80,122,115,112,61,51,92,92,188,166,24,121,80,121,142,142,121,115,100,100
117,169,185,104,104,104,135,126,83,69,93,169,166,207,200,158,116,38,72,147,104,168,138,83,83,113,144,126,53,72,72,138,104,158,116,72,23,185,123,137,116,92,137,116,137,158,147,92,137,217,126,234,205,44,175,168,175,185,44,237,200,185,92,137,147,175,183,147,199,158,158,158,53,244,147,116,165,89,168,146,248,234,165,125,173,184,168,125,184,239,146,184,146,116,103,53,44,168,165,146,103,125,137,137,157,146,146,137,103,182,146,92,92,125,146,125,115,189,167,137,71,42,146,146,68,92,82,115,146,92,146,103,167,199,167,167,157,82,71,82,191,184,91,91,125,115,82,82,184,125,136,206,191,212,174,115,82,146,174,184,199,184,136,71,146,212,124,63,91,82,191,124,157,136,136,124,234,71,191,157,82,43,71,91,136,156,115,63,91,156,156,17,217,43,206,63,206,115,124,53,145,115,82,115,156,124,71,82,145,136,198,114,190,124,71,124,12,211,145,236,156,166,124,102,124,82,65,219,212,217,190,102,156,114,70,190,231,221,82,23,23,43,43,43,52,93,166,183,124,102,52,65,105,28,43,90,90,70,43,52,70,28,70,182,123,28,36,61,61,52,36,61,134,89,122,101,36,17,28,61,122,125,189,189,154,137,113,72,101,172,89,134,247,181,100,113,8,8,28,134,204,204,248,183,36,36,3,80,51,28,80,80,51,154,18,100,1,8,42,18,100,1,209,181,156,154,188,171,142,89,124,80,51,133,100,42,164,188,188,198,142,42,112,80,196,183,181,215,121,51,54
117,61,158,158,116,104,64,147,83,126,83,158,158,200,116,138,83,64,42,147,126,80,104,138,126,116,101,80,44,138,200,104,126,92,126,126,200,192,126,147,116,72,158,147,116,192,200,192,137,116,227,200,80,92,72,116,175,116,190,237,232,175,126,147,234,212,116,137,158,168,168,44,72,137,116,103,101,137,125,83,175,175,125,103,168,137,103,137,184,218,175,103,168,53,53,29,37,146,157,125,71,92,157,125,103,157,92,71,115,154,137,115,71,146,103,83,83,137,157,146,103,63,115,125,53,92,137,157,167,122,137,92,157,191,146,191,157,53,115,206,184,133,146,125,136,91,91,167,199,184,115,136,227,242,157,82,167,103,115,184,191,115,115,212,191,145,91,71,167,136,145,145,91,157,82,124,222,183,226,167,103,71,174,145,82,82,145,102,37,217,91,145,145,71,136,53,231,91,71,102,145,115,190,136,82,156,136,43,114,217,71,190,82,114,136,43,102,124,102,226,237,183,124,124,91,91,124,173,206,124,198,124,114,124,82,145,145,183,226,124,12,70,117,91,81,81,156,198,135,102,81,62,135,62,37,81,90,90,37,37,55,8,43,197,182,113,62,36,61,36,36,89,113,89,165,113,104,44,12,54,43,154,216,210,157,80,101,72,42,113,146,134,215,154,89,172,3,61,12,69,181,80,134,238,69,42,112,164,122,64,83,42,28,36,196,13,80,36,30,36,38,209,133,209,61,122,171,69,133,145,36,112,188,112,145,137,142,137,215,196,188,153,69,215,82,89,142,196,133,61,44
83,158,206,185,83,126,138,126,83,72,64,64,104,158,147,126,138,126,83,200,213,64,29,126,147,53,104,116,183,72,64,138,183,207,175,126,72,92,144,116,104,61,35,147,168,158,192,116,200,218,83,63,104,168,83,92,158,205,218,200,218,168,72,158,207,221,207,173,175,192,137,83,116,37,103,83,92,83,125,29,137,92,83,103,168,116,71,184,212,175,212,207,192,137,83,103,83,168,137,83,103,103,167,92,44,116,92,115,157,146,115,146,83,83,115,44,63,103,167,157,115,82,103,103,115,125,157,146,191,103,146,125,146,136,146,125,167,167,174,184,157,146,136,115,115,103,167,174,146,174,115,115,212,217,191,157,157,103,125,167,146,191,212,231,212,136,82,63,115,91,124,184,82,91,71,43,191,246,183,191,217,63,94,91,94,115,115,136,71,43,156,145,91,124,71,115,5,166,156,29,115,71,174,124,136,166,124,82,71,82,145,190,62,145,156,43,17,62,198,166,217,166,136,102,114,114,124,114,166,206,114,166,114,82,226,43,52,166,236,207,114,28,135,52,37,70,43,81,139,135,166,62,62,28,52,70,43,102,81,28,37,8,62,172,205,101,62,61,9,17,36,61,101,101,61,61,189,113,23,23,17,61,146,189,143,28,42,172,164,69,113,172,164,89,92,72,36,23,18,28,42,23,51,122,204,89,166,171,133,51,51,83,42,80,133,17,17,23,36,154,232,122,171,145,181,69,142,124,112,122,154,145,190,181,100,100,231,112,164,198,221,153,164,164,190,188,100,121,142,164,100
117,158,169,104,104,192,116,93,168,72,53,72,147,158,116,192,64,158,185,92,83,104,101,64,64,83,83,147,92,138,158,116,92,126,83,126,83,126,126,44,29,72,137,53,83,137,147,168,104,116,158,92,168,218,147,104,165,168,158,116,200,158,44,92,192,192,192,175,137,190,175,168,207,116,92,53,103,103,63,53,125,137,146,146,83,92,158,218,227,199,239,199,222,250,103,103,125,146,125,116,92,182,146,103,29,89,184,146,115,103,103,137,125,71,103,63,103,134,137,175,71,125,125,125,137,146,146,92,157,112,137,115,92,125,146,82,191,206,146,103,157,136,103,82,136,136,146,146,103,136,157,71,212,227,212,174,125,167,191,167,206,206,167,191,184,167,91,44,63,103,136,124,157,63,63,103,124,217,211,217,211,183,183,115,102,124,102,124,91,91,191,206,145,82,136,71,156,124,115,124,136,127,82,156,115,43,102,114,114,174,124,217,166,124,145,71,136,62,183,156,114,156,185,102,70,91,62,117,166,135,37,102,206,82,166,43,102,91,211,114,183,52,45,17,12,17,12,37,114,183,102,126,93,52,70,73,70,81,126,62,62,37,105,175,134,62,52,38,25,101,104,38,89,12,36,113,165,101,83,89,12,1,69,146,154,51,69,143,113,83,80,122,143,143,80,72,36,36,80,36,17,18,8,112,209,61,51,69,122,80,51,89,28,24,112,89,1,44,122,232,198,154,64,124,89,112,137,72,112,100,69,156,154,112,12,215,112,174,137,164,153,80,112,188,54,91,89,112,89,51,171
138,135,104,116,126,147,176,168,72,64,104,147,192,38,176,138,72,147,147,168,116,64,80,64,83,192,126,72,116,113,116,168,37,175,158,24,138,44,64,37,126,158,147,147,158,147,29,53,137,185,192,175,227,147,227,137,104,72,137,53,92,104,137,192,137,137,168,147,168,192,185,92,147,218,185,147,72,125,199,185,137,146,92,134,155,92,116,207,207,175,175,182,175,239,175,92,116,92,191,125,83,218,146,103,83,146,175,137,69,115,137,83,137,82,82,103,191,125,82,125,122,71,157,184,137,115,115,82,146,134,92,53,103,92,103,115,199,167,103,91,167,174,115,136,157,157,71,91,167,125,184,167,199,167,206,125,103,146,167,125,167,157,103,167,174,136,63,37,115,71,115,167,191,103,136,167,103,167,231,234,231,167,115,145,191,156,91,82,145,91,53,136,191,156,124,145,136,166,124,136,91,115,124,124,115,82,71,136,114,136,114,63,190,91,52,124,145,136,9,124,84,91,166,145,102,156,166,135,145,82,190,135,156,145,91,211,124,198,62,124,135,102,17,37,37,17,28,8,28,211,124,124,105,70,90,124,52,43,135,70,28,81,123,189,182,155,36,23,134,182,172,54,83,3,113,61,89,137,210,61,23,28,80,143,164,154,113,89,61,61,89,69,113,143,134,122,23,69,69,23,69,17,23,54,122,80,115,188,133,80,61,36,17,23,51,54,36,122,190,204,89,51,164,133,80,112,133,209,156,100,154,89,122,142,100,36,205,226,171,133,89,100,115,133,153,80,69,100,64,112,100
147,83,123,138,169,174,101,116,147,44,116,93,116,158,176,200,168,104,138,168,176,53,53,116,116,116,83,147,61,72,72,176,83,12,218,53,44,104,137,155,165,53,200,185,158,192,83,37,83,137,158,165,175,126,147,92,72,147,63,104,83,147,125,199,212,125,185,168,175,217,168,168,158,182,192,168,185,184,232,222,125,53,175,207,103,92,103,92,103,71,29,199,184,137,184,125,116,92,116,157,137,157,175,146,83,115,146,137,103,115,137,115,137,115,115,115,125,53,167,63,71,82,167,167,125,63,115,137,115,92,71,71,103,63,125,174,174,174,103,174,184,199,189,136,136,136,82,136,184,184,157,184,115,157,231,44,157,82,125,115,174,167,115,136,174,136,63,9,145,71,191,206,91,191,103,115,198,211,174,174,211,102,102,136,91,174,124,63,102,82,167,193,136,217,91,63,71,166,136,71,136,136,82,102,102,102,102,114,124,52,102,136,136,124,82,91,82,82,91,82,71,102,43,159,198,183,114,91,91,156,102,91,183,183,124,166,145,159,183,102,70,114,145,43,62,114,52,12,23,156,166,114,102,124,198,102,17,156,23,81,70,52,123,172,197,70,36,134,172,167,204,134,28,28,43,80,134,175,134,42,113,172,172,189,164,143,164,157,69,36,113,23,113,164,113,80,28,51,30,23,23,80,54,18,51,154,188,209,196,143,36,17,36,51,17,89,204,220,198,122,89,112,69,142,122,69,112,92,112,122,133,100,92,100,80,112,232,220,89,153,133,69,142,220,133,69,89,61,61,112,82
93,104,147,138,83,116,61,72,53,51,83,101,168,200,138,123,83,104,126,158,138,126,51,72,92,126,135,138,147,104,92,126,92,53,126,147,192,126,168,116,175,218,226,207,158,158,83,126,158,104,53,158,147,175,175,113,223,83,92,116,92,158,168,168,175,175,175,192,212,137,137,185,125,146,227,158,158,227,222,207,83,116,158,158,125,44,83,103,63,137,137,146,192,137,199,63,4,63,146,199,146,137,218,137,63,137,157,175,146,63,71,103,115,125,134,92,71,103,157,71,44,137,167,157,137,82,103,71,37,63,137,125,82,125,146,115,167,206,103,227,103,244,174,71,63,125,136,136,146,146,91,125,103,157,146,71,146,91,125,136,167,184,145,103,124,167,103,44,44,91,222,136,157,191,115,115,198,198,102,91,102,145,136,145,136,145,43,63,145,198,145,82,102,222,115,145,71,145,91,91,82,71,114,82,43,82,114,82,63,136,114,43,156,221,124,124,82,91,145,145,102,124,82,62,135,145,156,207,135,82,135,159,91,135,145,124,198,217,52,91,211,156,145,102,114,183,166,17,8,43,124,166,90,43,114,90,102,101,36,81,43,52,101,101,28,52,23,61,191,172,216,137,36,28,17,154,134,113,17,143,172,196,204,181,154,143,210,181,122,51,69,61,69,51,42,100,122,100,122,28,8,51,36,36,69,143,191,209,196,154,42,28,8,5,5,225,232,154,181,104,122,122,100,80,154,100,61,69,82,89,145,142,92,100,122,142,72,198,164,72,69,217,153,80,153,133,104,61,69,136,89
116,147,116,116,83,83,126,83,80,138,93,93,116,185,158,53,64,126,147,116,104,147,158,92,138,147,147,135,213,158,138,126,104,192,92,158,126,126,168,175,223,147,83,83,104,116,147,158,116,72,42,158,158,158,192,44,83,123,126,116,126,175,175,125,192,168,53,137,218,158,212,185,125,146,168,232,53,103,218,218,175,125,175,175,158,125,103,116,37,103,157,53,192,168,157,12,29,29,207,137,137,191,157,137,103,137,146,134,92,63,71,146,157,184,199,167,137,82,100,146,82,146,191,146,103,71,63,63,92,137,157,146,157,167,92,136,167,167,91,115,184,234,103,29,63,103,136,125,71,91,82,71,136,125,91,91,125,136,167,174,167,146,136,115,157,174,174,167,44,157,211,167,206,91,124,157,157,145,145,71,71,167,145,145,115,82,82,124,174,124,191,71,198,156,156,124,94,91,124,91,82,115,136,102,91,106,91,43,82,63,136,91,198,206,106,124,102,70,217,124,91,166,135,52,82,183,156,183,183,124,156,43,145,135,102,135,166,217,190,114,183,135,70,81,124,183,190,114,17,17,23,52,124,52,62,81,43,101,134,18,81,101,105,52,43,52,62,101,154,189,216,154,189,17,80,54,154,42,61,69,89,189,189,196,154,210,189,181,122,61,100,164,8,69,104,143,230,230,134,3,28,6,12,125,69,122,196,191,143,171,133,18,23,36,171,221,164,143,112,137,61,171,112,54,145,122,82,28,100,137,115,124,154,64,171,154,51,188,112,69,44,188,171,153,42,82,64,69,121,100,100
93,138,138,138,64,61,158,166,192,185,93,64,147,138,116,93,126,101,113,158,158,126,116,147,147,104,168,138,83,147,92,158,185,190,126,104,158,83,158,147,137,144,116,92,104,185,192,126,104,137,126,83,168,200,147,72,89,218,126,147,126,104,83,168,192,175,92,147,218,116,158,192,72,168,232,146,250,125,218,234,207,168,92,92,116,122,61,92,92,53,71,168,137,157,83,137,92,205,157,184,137,116,115,157,146,184,92,35,83,115,92,115,212,157,184,184,167,103,175,146,137,146,157,167,103,71,137,184,191,184,137,184,103,157,125,146,146,91,71,125,191,146,63,82,125,82,91,53,44,71,71,63,115,125,115,136,146,91,157,191,157,91,115,167,191,217,212,191,174,191,199,145,145,82,167,157,124,115,115,102,63,102,115,145,124,115,156,82,91,82,145,136,166,102,198,63,183,43,84,115,166,102,71,102,63,71,145,124,71,82,52,166,114,190,156,136,145,217,145,145,136,145,70,135,183,156,173,166,190,102,166,183,23,206,156,145,156,114,183,114,102,91,52,135,176,93,145,205,126,8,3,102,28,28,52,39,43,101,52,43,81,123,113,52,92,101,36,52,165,216,233,225,164,43,23,36,154,122,134,36,17,172,210,181,167,184,134,92,113,42,69,61,36,89,164,181,215,249,122,51,51,23,24,204,69,183,188,133,133,174,143,17,92,188,235,164,146,188,28,100,80,174,89,112,142,89,112,80,171,133,23,142,82,80,100,124,154,51,112,153,91,121,133,104,133,89,100,121,145,121,142
