2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
122,72,97,132,180,202,189,180,186,142,107,59,55,90,111,93,97,97,55,62,65,62,93,145,138,104,125,121,55,49,38,19,22,49,107,151,135,97,104,138,125,49,75,145,157,121,148,132,65,62,104,104,65,49,82,160,171,154,168,171,121,79,90,100,118,138,82,103,145,135,121,148,107,93,131,125,131,75,78,157,145,82,68,55,49,38,27,22,10,11,38,78,103,103,107,110,168,211,235,248,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,240,218,177,82,49,107,167,151,151,167,124,156,186,167,103,103,52,110,159,103,107,124,107,103,103,124,117,103,134,96,93,103,134,96,106,78,124,150,137,134,120,120,120,61,55,134,134,93,106,162,162,150,96,27,17,89,162,137,106,147,162,130,96,103,30,130,189,124,103,55,78,89,89,96,117,134,137,124,113,144,181,92,78,146,164,134,185,176,137,78,103,146,110,61,75,92,89,96,103,137,169,187,161,96,19,15,22,33,40,38,33,40,43,38,43,52,49,49,46,40,38,33,38,33,30,52,55,38,40,38,38,30,26,43,38,26,26,26,40,38,33,40,38,33,43,38,38,33,26,30,52,43,30,19,15,19,49,176,185,171,169,102,49,33,55,95,106,95,61,26,24,22,30,30,88,155,213,226,199,149,161,166,171,199,205,178,143,155,116,130,130,146,81,81,88,92,102,143,184,171,133,123,161,211,202,186,149,149,186,206,169,106,106,123
183,180,187,160,118,157,180,180,168,148,90,55,75,90,107,104,107,104,50,24,41,69,114,168,178,151,132,132,107,93,49,17,22,52,107,157,138,75,49,44,43,62,111,138,132,111,111,121,79,38,79,145,151,107,82,100,104,104,145,131,86,107,121,125,131,107,75,111,121,97,131,138,118,111,138,135,93,65,78,90,138,138,107,75,61,49,24,17,13,27,121,170,170,184,147,125,154,224,243,235,237,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,252,253,242,240,221,107,61,117,170,172,159,147,147,147,137,137,131,93,43,68,159,156,134,147,124,107,103,103,150,159,107,103,121,96,103,89,89,103,131,150,134,110,106,106,93,75,82,120,93,78,117,134,137,156,110,33,75,172,179,134,120,130,117,106,96,78,58,124,89,117,137,52,68,75,78,103,127,134,117,110,134,103,92,78,130,158,176,158,167,150,167,120,110,124,117,110,96,64,120,106,120,150,150,137,161,82,43,15,19,27,30,40,49,30,38,24,10,43,61,30,43,40,52,46,38,33,52,43,33,30,30,33,22,24,38,38,38,38,43,38,33,38,24,30,38,40,46,43,43,33,30,52,61,40,30,22,15,14,15,68,146,169,200,176,106,52,64,133,146,88,52,40,33,13,15,17,78,158,196,192,155,161,176,217,240,238,221,202,171,146,130,158,106,123,88,92,95,88,64,81,109,95,43,30,88,149,161,166,171,146,149,166,166,95,102,155
209,213,213,173,118,104,132,135,132,135,75,41,62,83,107,107,97,114,93,44,62,104,118,135,160,148,107,111,163,132,55,49,79,104,125,160,163,111,55,49,62,93,125,104,104,118,118,111,93,55,82,135,148,118,104,93,82,97,121,93,104,125,131,148,131,111,65,55,68,107,141,151,125,107,135,171,148,93,103,151,170,186,131,75,49,17,22,40,61,121,207,240,238,200,125,209,253,253,253,242,244,253,252,253,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,247,195,89,93,151,167,134,121,131,117,78,134,167,89,52,89,147,162,144,124,117,103,89,124,159,131,103,121,150,144,65,68,96,131,134,120,127,110,96,103,106,124,117,86,82,93,117,103,144,170,110,61,150,194,147,103,147,162,92,110,134,127,159,156,92,137,144,92,55,75,89,89,99,137,124,96,120,96,61,117,170,185,158,130,124,167,155,120,106,99,78,61,64,137,150,96,89,176,106,130,155,187,134,40,24,22,40,96,116,68,43,49,30,22,38,49,40,52,43,27,38,40,38,33,33,33,22,21,30,49,35,26,26,43,33,40,33,33,38,43,49,26,26,40,38,43,40,40,49,40,30,43,40,17,17,19,89,187,213,196,136,74,55,106,155,120,61,30,33,24,24,30,61,146,171,158,155,161,199,242,253,253,242,206,161,161,158,158,120,112,123,120,106,95,74,74,78,30,11,22,88,106,81,88,74,109,116,155,149,95,81,133
187,180,163,168,138,111,111,90,75,79,90,50,62,90,100,104,79,93,118,93,97,104,55,93,135,125,118,118,145,114,93,100,145,135,125,148,151,111,79,79,90,97,90,83,118,138,145,121,104,107,83,79,93,111,114,118,118,82,79,93,107,135,135,135,118,82,65,43,65,168,186,125,97,131,157,182,145,68,131,180,188,170,96,43,31,31,65,118,147,186,227,242,235,197,186,242,253,253,247,232,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,252,253,252,252,252,252,252,253,253,252,252,253,253,253,253,238,253,253,252,253,253,253,253,226,131,75,86,117,89,86,78,78,89,134,175,96,96,110,137,150,107,61,61,82,86,117,162,156,159,147,131,121,110,89,65,96,134,110,96,124,137,110,82,113,120,89,82,68,75,117,181,185,117,120,147,134,82,93,177,200,156,144,150,144,144,103,117,110,156,137,78,75,96,92,78,120,159,130,110,137,137,106,161,172,110,78,106,167,158,134,106,96,64,38,117,167,82,30,55,127,117,155,153,191,172,124,36,19,30,92,158,166,109,49,27,38,27,33,30,52,43,38,38,30,43,38,30,24,30,43,38,33,49,43,30,19,52,26,30,55,52,24,26,33,24,33,43,52,38,22,38,22,55,61,55,22,22,26,64,136,199,196,99,81,123,120,133,109,49,43,49,33,26,40,61,109,133,149,133,161,221,242,253,253,253,202,133,161,184,158,143,136,123,130,120,120,120,88,33,13,17,61,106,78,43,38,40,74,119,146,78,64,109,119
180,183,135,104,104,118,171,122,41,65,93,79,75,90,125,132,79,75,107,148,148,93,50,97,173,160,125,118,97,79,83,107,148,132,118,121,135,125,83,52,75,93,104,148,163,171,171,145,132,132,90,62,79,104,131,135,104,62,65,82,107,138,145,90,40,49,68,86,151,197,186,103,65,121,154,131,125,118,157,180,173,138,103,38,19,82,145,145,173,194,227,238,216,170,182,238,253,250,227,241,253,252,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,253,252,252,252,252,252,252,252,252,252,252,253,253,253,253,241,253,253,252,253,253,253,237,214,147,68,40,49,82,144,154,103,110,167,170,147,141,134,159,134,65,33,55,89,96,110,170,189,179,150,124,131,147,110,68,75,110,106,89,93,120,110,89,78,82,103,96,22,49,159,185,159,144,159,134,82,52,93,159,189,185,170,156,130,92,61,92,103,137,150,124,71,82,113,110,113,146,156,134,137,159,130,117,134,96,78,158,176,158,155,120,103,106,92,92,103,40,19,64,144,167,82,96,130,161,158,144,78,33,43,153,212,183,116,75,17,21,27,33,52,38,30,46,30,33,38,33,33,38,38,49,49,40,40,22,30,38,64,52,43,24,40,33,22,33,38,38,40,40,19,30,40,40,38,33,43,33,52,49,81,171,178,109,81,123,143,143,68,43,40,46,55,33,33,52,74,95,116,81,161,229,243,250,253,251,217,176,136,176,176,155,116,78,92,102,136,158,78,13,13,38,81,102,78,64,61,64,74,102,102,43,68,133,109
194,225,219,132,79,118,186,160,79,90,75,75,79,107,125,151,138,93,111,173,180,121,93,118,157,168,121,90,55,44,62,107,132,111,104,97,118,125,79,69,83,104,157,182,163,178,145,125,145,135,107,100,93,104,135,111,65,90,90,75,107,145,145,55,10,49,107,135,175,180,173,114,62,90,111,97,151,188,159,147,145,147,138,82,52,90,121,145,170,190,214,226,214,173,135,194,232,240,248,253,253,252,253,253,253,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,252,253,253,253,240,222,179,121,68,52,134,197,188,137,167,189,170,177,137,156,179,156,72,65,110,144,137,128,131,172,162,134,96,124,144,113,124,131,117,93,96,121,117,131,144,65,52,82,93,49,65,167,170,185,177,120,137,117,68,93,106,130,150,117,124,144,120,78,96,117,96,120,117,64,78,134,144,106,96,117,150,144,150,144,106,120,144,137,158,161,137,155,124,82,64,92,134,103,30,52,130,199,181,68,78,130,120,167,193,150,49,17,61,183,212,187,89,13,33,38,43,52,38,33,27,38,49,33,38,52,46,33,27,38,40,26,26,68,22,64,17,22,30,40,22,43,40,52,46,33,38,43,38,30,49,28,43,43,49,24,61,99,133,143,89,52,81,146,143,68,43,49,64,40,52,49,52,49,78,106,109,155,229,249,244,236,237,229,219,143,158,171,130,78,55,74,95,152,184,106,17,17,38,52,61,92,119,74,95,102,81,55,55,102,106,61
201,214,216,180,114,148,183,148,76,79,104,79,79,125,135,148,173,168,151,166,168,157,125,79,93,83,83,65,24,27,69,125,107,75,75,97,125,132,121,125,121,118,157,157,100,121,93,90,118,160,138,121,128,121,107,86,79,104,97,107,125,163,135,33,15,90,163,160,145,118,125,131,75,65,103,157,182,188,173,145,131,151,135,107,90,100,145,173,162,180,227,227,194,177,173,154,190,248,253,253,253,252,252,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,252,253,253,253,243,214,203,188,147,134,134,144,175,179,177,182,170,159,131,144,170,117,93,134,159,162,137,137,177,159,110,96,52,103,89,124,147,150,106,78,103,144,134,150,162,96,78,86,120,110,103,167,185,177,134,156,181,147,89,92,103,120,68,30,61,124,120,89,78,110,89,68,75,78,82,110,106,103,110,106,156,170,156,150,124,150,187,181,158,150,169,137,71,40,52,117,176,150,61,92,167,216,207,113,103,106,110,120,158,155,89,21,27,130,210,202,55,13,24,43,40,40,40,43,38,40,38,21,27,43,40,40,49,40,33,33,40,22,38,38,24,24,30,33,49,49,43,30,33,26,33,24,33,30,40,43,55,33,40,30,68,140,185,143,68,40,89,130,116,61,49,55,49,55,40,40,43,55,102,106,149,199,227,231,220,205,220,226,215,161,155,143,120,61,61,102,143,166,169,106,26,30,38,30,38,61,95,64,92,119,78,61,88,119,78,61
171,145,122,111,132,145,118,83,69,52,90,93,72,107,122,122,163,185,160,118,132,168,157,86,47,27,41,49,27,36,62,69,69,62,69,104,145,163,154,148,171,157,168,138,97,107,104,107,97,168,151,111,145,125,79,104,118,75,82,131,125,145,121,68,55,103,148,151,93,59,68,111,121,107,151,171,173,197,157,131,131,135,131,118,82,107,156,173,156,197,238,238,215,229,233,159,203,253,252,253,253,253,252,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,251,251,238,170,182,200,182,175,151,89,134,182,141,107,156,137,117,82,103,103,121,134,134,103,121,150,177,172,117,49,49,103,103,121,110,134,106,93,78,106,134,131,147,134,117,147,170,131,110,117,167,156,124,144,159,137,93,82,124,147,106,58,49,89,68,99,78,110,52,68,55,78,103,75,92,130,124,92,134,134,127,103,117,106,196,198,146,130,158,120,55,33,78,146,144,130,96,134,196,213,179,140,117,130,144,92,124,176,146,75,33,64,161,158,49,10,17,33,38,43,43,38,30,30,35,30,38,33,30,38,40,49,30,19,33,61,49,30,22,26,26,52,52,43,38,26,40,38,17,26,33,30,38,33,40,30,30,30,38,136,188,158,61,40,109,136,61,38,33,43,49,49,17,17,43,74,81,155,192,183,176,161,171,202,202,217,219,202,169,133,116,92,92,149,143,130,85,88,81,52,40,52,38,38,49,49,109,146,109,99,136,133,119,92
145,90,76,76,104,135,93,50,41,55,62,86,79,104,97,83,132,135,93,69,90,160,188,160,93,31,24,41,62,55,41,38,52,65,75,118,160,173,163,163,190,178,168,180,186,168,160,118,111,135,121,118,142,111,79,121,118,62,82,118,121,107,111,145,75,43,82,125,111,93,90,121,182,180,157,147,162,182,111,82,138,138,131,138,135,111,135,147,147,209,243,248,236,238,244,221,251,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,252,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,246,242,241,214,170,170,182,172,172,177,170,156,159,144,107,107,68,33,65,156,124,78,93,117,121,110,124,147,181,144,65,82,107,107,110,144,159,124,117,121,78,89,117,162,170,167,201,172,110,68,82,124,120,106,78,110,137,124,106,156,181,147,89,78,78,78,106,96,92,55,78,49,64,117,134,147,127,89,103,124,75,43,78,55,78,179,167,110,61,110,120,55,43,75,117,89,92,117,158,193,172,117,158,130,134,167,130,120,158,146,78,52,55,134,179,52,10,15,19,38,40,38,33,33,38,38,30,33,40,43,38,30,40,40,38,43,38,30,24,22,33,49,52,43,38,33,33,38,33,24,33,40,30,24,24,26,30,40,30,38,49,78,109,92,52,68,95,64,33,30,52,40,33,19,22,38,74,95,146,123,74,109,155,184,207,216,223,232,220,180,136,146,143,130,143,136,78,52,74,92,92,106,120,109,116,106,55,130,171,149,143,169,180,130,130
189,148,107,107,125,135,79,38,52,69,90,111,111,97,104,148,163,93,44,41,44,138,194,157,118,62,27,55,75,49,38,38,49,52,62,97,138,160,160,160,173,178,188,186,182,182,160,132,142,142,135,151,145,118,118,125,100,79,69,93,131,107,90,121,79,27,65,125,168,171,148,145,186,190,145,157,182,138,62,65,168,145,125,151,178,125,121,159,182,225,243,246,240,230,244,248,250,253,253,253,253,253,253,252,253,253,252,252,253,253,246,253,252,252,253,253,253,252,252,252,252,252,253,253,253,252,252,253,252,252,253,253,251,253,253,253,246,229,218,206,159,124,147,167,172,177,177,193,167,93,137,107,78,93,110,131,89,89,103,107,117,89,86,110,134,124,103,93,96,110,124,150,159,124,103,103,78,78,121,156,181,162,144,162,141,89,82,93,96,75,52,150,193,137,120,181,185,120,103,89,68,124,113,117,71,55,82,92,106,130,156,124,78,89,130,103,64,49,61,82,96,144,120,78,49,78,106,68,61,78,110,134,120,103,120,144,150,110,130,110,120,167,153,120,116,92,40,64,110,144,196,106,43,27,33,43,40,30,24,33,38,38,40,40,40,38,38,33,38,43,40,49,26,24,26,26,33,49,49,43,33,30,38,40,43,40,38,22,24,24,22,24,55,55,33,24,15,33,95,143,109,74,61,49,38,30,22,28,26,30,28,52,106,120,78,64,74,130,194,227,234,229,231,232,202,166,161,169,92,113,126,95,38,31,74,116,155,176,166,178,186,155,102,133,146,136,146,116,158,102,102
198,163,132,138,125,104,79,62,104,111,157,125,145,114,132,194,178,104,55,75,107,135,173,104,83,65,62,79,83,52,62,79,79,90,86,90,148,188,168,178,157,125,157,157,118,132,151,148,138,138,145,135,125,121,157,151,75,62,97,104,125,118,111,131,118,52,68,135,180,197,188,160,163,173,163,180,182,93,40,131,188,135,111,145,173,147,135,182,206,227,246,251,244,242,253,253,234,253,253,253,253,253,253,252,252,253,253,252,252,253,253,253,252,252,252,253,253,252,252,252,252,252,252,252,252,253,253,252,253,253,253,253,230,253,253,253,226,200,177,156,172,147,124,159,172,177,201,193,134,179,128,121,134,117,96,121,137,137,131,103,68,89,110,107,117,82,55,52,89,124,110,131,131,124,89,93,127,159,137,103,137,144,156,137,93,89,96,120,89,61,147,196,200,137,134,170,131,82,96,78,68,103,89,82,64,43,75,120,103,120,137,117,82,92,89,92,78,96,110,82,82,124,103,71,89,78,75,117,120,120,167,176,110,110,144,146,144,89,75,117,150,158,144,140,120,75,55,89,124,137,199,181,124,110,92,61,30,22,17,27,33,49,43,38,40,49,40,40,43,38,33,49,43,33,30,40,30,40,49,33,26,38,43,49,38,33,40,30,40,30,38,61,55,52,43,24,19,26,68,155,192,149,71,40,33,30,15,12,30,74,92,133,146,116,74,88,116,158,207,236,245,238,232,206,171,176,176,158,116,68,113,92,55,64,106,158,176,171,166,171,171,158,74,78,155,146,130,68,88,81,88
168,104,104,135,135,122,93,62,132,166,160,152,160,168,180,186,180,160,122,132,188,157,122,163,55,62,132,125,135,93,75,104,135,168,173,166,160,182,190,173,138,79,97,135,107,132,157,151,104,104,145,138,135,142,121,107,82,69,97,135,111,97,157,163,103,62,65,145,190,197,195,168,125,135,171,178,125,62,107,173,160,135,118,135,157,162,145,173,226,250,253,253,248,253,253,244,251,253,253,253,253,253,252,252,252,253,253,252,252,253,253,252,252,252,252,252,253,253,252,252,253,252,252,252,253,253,253,252,253,253,250,240,244,253,253,246,195,162,177,156,167,151,93,124,162,144,151,188,182,177,134,124,89,89,107,134,147,156,137,147,121,89,103,117,121,93,103,78,78,75,117,110,96,144,131,124,167,179,156,96,124,153,103,68,65,96,120,120,103,127,187,167,131,124,137,134,124,110,78,78,61,52,78,78,52,27,75,130,103,89,110,106,96,96,78,75,92,130,144,96,82,117,134,106,124,120,78,130,158,161,193,196,150,150,176,134,96,75,96,96,179,150,124,124,120,120,155,144,85,110,193,204,146,176,130,75,11,24,24,33,40,61,38,38,43,38,38,40,40,38,38,43,38,38,38,38,30,24,38,38,38,38,38,40,38,49,49,30,33,55,33,64,55,49,40,24,22,19,43,155,227,206,95,92,116,33,8,15,61,130,143,146,92,95,106,95,109,130,196,223,210,178,199,200,158,161,184,155,74,109,136,116,109,130,136,161,171,158,133,143,146,123,95,109,116,120,106,81,64,68,88
171,125,118,157,168,138,111,111,157,183,168,157,178,194,187,160,142,132,145,157,157,138,107,122,83,75,138,173,166,160,111,111,151,188,200,188,171,173,188,148,83,97,114,118,132,145,121,118,135,132,125,190,188,135,79,69,104,107,79,93,114,121,131,151,90,68,107,186,209,194,163,138,111,90,142,162,121,96,151,151,131,145,135,138,135,135,145,197,244,253,253,253,251,250,243,251,253,250,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,242,233,236,244,253,253,211,144,134,156,162,184,134,117,117,134,131,147,137,147,193,147,144,107,162,156,156,131,134,156,167,156,131,113,75,107,170,189,156,150,137,93,117,137,121,134,167,147,159,179,150,131,147,167,75,78,93,103,120,177,187,162,96,52,96,131,124,99,89,82,89,49,61,134,78,52,52,103,130,110,75,78,78,96,117,106,75,82,144,162,106,92,144,146,124,158,158,82,78,156,193,179,150,137,140,130,89,92,124,137,110,146,134,89,78,96,161,179,124,92,120,166,174,124,179,166,82,24,30,22,38,40,52,30,30,38,38,40,38,33,38,38,30,38,33,49,27,33,27,33,38,33,30,38,33,40,52,52,30,26,46,52,68,49,49,33,30,26,26,52,116,178,187,158,192,184,106,24,49,130,166,102,81,68,120,143,92,77,120,133,109,77,116,149,109,155,161,143,169,106,120,136,133,146,143,123,130,120,116,95,81,120,171,109,81,55,92,109,102,52,38,109
174,132,135,157,157,132,76,97,160,187,168,138,163,148,104,104,97,93,132,178,148,107,135,107,97,90,86,148,151,151,145,138,186,196,171,163,168,171,186,135,104,107,118,190,160,118,104,125,171,168,131,173,173,97,79,93,82,79,97,104,107,135,135,97,82,104,125,188,197,200,186,121,97,121,135,135,107,131,135,138,111,107,131,160,147,110,121,200,236,235,235,247,246,237,250,253,250,240,253,253,253,253,253,253,252,253,253,253,252,252,252,252,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,243,238,242,243,244,233,172,114,134,170,182,170,110,117,156,159,159,103,134,177,172,167,172,170,134,147,159,170,144,159,134,153,156,124,110,93,134,144,195,162,181,170,162,121,159,121,100,131,179,191,144,110,172,172,144,134,61,137,162,187,203,137,75,96,75,86,82,89,78,92,75,82,68,78,131,78,103,99,92,96,96,92,117,110,120,117,82,89,144,146,61,89,156,124,130,161,144,55,38,103,176,144,68,96,137,103,89,120,158,144,96,106,102,75,102,144,144,130,99,110,120,110,137,146,166,176,92,40,24,19,38,43,40,38,35,43,38,30,40,43,33,22,27,38,38,38,30,38,40,33,38,43,43,38,33,38,49,46,49,30,30,61,52,40,38,33,40,33,33,55,81,95,136,192,210,208,166,81,146,146,49,52,52,106,166,149,136,102,92,92,52,49,68,106,95,146,163,171,178,176,136,143,149,158,123,89,74,81,109,78,88,106,88,68,102,52,81,109,106,43,43,116
135,90,90,122,125,90,62,90,135,157,135,104,93,69,75,104,107,132,163,180,178,145,104,100,93,83,79,97,107,121,151,151,171,171,118,118,145,157,173,188,157,93,168,197,197,160,107,125,142,163,118,90,90,79,79,93,79,79,107,90,111,135,157,148,49,79,118,121,171,182,168,148,168,202,175,97,118,157,131,103,75,97,145,103,131,131,82,125,182,151,145,217,233,237,251,244,214,237,251,253,253,253,253,253,252,253,253,252,252,252,252,253,253,247,253,253,253,253,253,252,252,252,252,253,253,253,253,253,243,238,240,234,232,211,188,156,162,137,151,172,156,137,151,177,167,107,121,159,117,159,182,151,156,170,170,131,165,162,156,144,147,156,150,156,89,55,103,107,134,181,162,159,106,89,65,89,110,170,147,103,96,117,172,147,131,93,150,185,170,156,179,127,117,75,92,96,52,40,89,131,96,52,92,96,110,106,64,96,103,110,110,150,99,75,103,120,144,158,106,55,110,137,117,103,120,96,68,30,75,155,117,43,96,144,82,103,110,150,150,117,89,89,78,113,144,150,120,92,103,127,120,150,185,158,155,120,49,30,30,36,40,40,49,40,33,30,30,43,30,27,22,24,38,30,27,40,38,33,30,38,49,61,40,40,52,46,43,43,38,26,38,38,33,43,38,38,46,33,30,40,64,120,169,184,200,161,171,200,102,15,49,109,192,186,199,192,143,64,68,58,43,68,77,109,133,133,169,171,176,186,143,136,116,106,81,61,78,95,74,95,78,81,74,74,78,95,88,102,74,95,143
104,76,69,107,111,93,93,111,104,125,107,79,65,69,122,145,122,148,178,173,157,135,111,97,90,107,104,83,93,104,125,125,135,151,148,145,145,135,157,182,171,148,157,151,195,186,121,125,135,125,97,75,82,82,62,65,79,75,93,90,93,121,138,107,55,82,97,69,111,157,157,157,180,186,121,65,160,163,111,82,68,107,93,97,160,110,55,93,125,107,118,180,228,241,247,222,156,224,238,253,253,253,253,252,252,253,253,252,253,253,253,253,251,247,253,253,253,253,253,252,252,252,252,253,253,253,253,246,203,211,207,195,212,198,151,134,147,147,177,189,189,159,159,167,170,134,107,110,124,134,156,170,147,137,156,147,167,156,150,172,177,162,150,156,134,52,33,89,65,68,131,117,106,134,106,65,131,131,82,68,96,71,96,134,141,185,162,137,65,110,156,193,86,89,68,40,103,131,89,117,92,96,49,68,89,99,103,89,106,78,55,49,49,61,103,134,150,124,130,103,144,120,103,75,92,134,78,68,89,110,130,106,89,92,78,96,120,158,144,134,96,71,55,103,146,120,120,144,137,130,124,106,161,146,158,144,61,30,33,33,40,40,43,33,27,38,33,33,27,33,43,38,27,40,33,27,27,38,49,33,33,49,49,49,49,43,40,30,33,30,33,55,55,52,38,30,38,24,30,89,123,130,158,155,149,176,205,200,116,81,136,210,235,232,231,200,102,43,38,61,49,40,64,95,113,116,133,123,149,178,123,106,116,136,130,74,52,88,106,88,120,136,102,116,123,158,120,123,158,146,155
111,93,93,125,148,157,125,118,87,93,76,76,76,83,129,148,129,118,145,157,135,125,104,69,90,118,125,121,132,107,104,93,132,171,154,125,132,138,138,135,151,163,135,104,118,151,135,118,118,111,138,125,97,90,82,79,90,107,93,75,93,104,111,93,65,69,82,79,52,125,186,135,79,93,75,97,147,160,121,97,103,78,65,145,121,107,135,103,96,125,114,180,244,253,244,239,206,202,241,253,253,252,252,253,252,253,253,253,253,253,253,253,253,241,253,253,253,253,253,253,253,253,252,253,253,253,253,236,204,190,167,103,145,170,134,103,124,131,147,156,179,177,159,170,182,147,117,117,117,110,151,159,147,156,151,131,134,144,162,185,162,150,167,162,159,124,33,40,61,78,100,103,121,156,150,117,110,106,89,93,110,78,96,170,150,162,120,89,68,65,131,170,99,64,96,120,124,120,86,78,110,64,43,82,106,110,110,96,43,89,71,30,15,27,75,120,144,167,172,130,103,103,103,92,137,106,124,96,96,75,110,134,96,55,49,75,144,146,155,124,103,78,75,120,150,117,169,193,144,117,144,89,179,187,155,146,75,52,30,30,30,30,40,38,28,40,33,40,33,33,49,30,38,43,40,24,33,40,40,38,33,38,49,43,38,40,40,22,30,43,49,74,95,89,49,26,26,40,78,146,185,184,192,192,169,169,164,158,180,196,227,243,253,253,227,109,30,22,33,49,61,33,26,55,81,120,102,78,74,89,81,116,161,149,95,68,81,120,143,143,152,143,133,158,158,169,161,155,143,158,143
168,173,138,135,168,173,148,129,79,62,52,79,62,69,104,122,107,69,65,111,129,118,79,55,122,118,135,145,163,163,138,107,121,178,151,83,111,132,148,148,125,138,125,59,83,148,132,118,148,171,138,97,82,111,118,111,104,90,82,75,82,93,107,104,41,24,52,75,62,93,121,118,104,90,90,111,107,82,107,135,65,68,125,125,75,118,145,110,82,107,82,173,251,253,251,253,228,234,251,253,253,253,253,253,253,253,253,246,247,240,253,253,253,240,248,253,253,253,252,253,253,253,253,253,253,253,246,247,243,217,156,89,82,96,107,110,144,121,89,96,121,162,172,177,184,186,156,134,124,134,147,137,151,144,144,110,110,153,162,131,150,159,147,177,159,144,61,55,96,147,134,162,124,82,124,172,137,49,38,65,117,159,162,170,159,150,134,75,82,120,103,117,110,78,96,110,106,96,103,82,68,68,49,106,103,82,96,92,55,110,134,40,13,17,52,110,162,194,172,96,89,124,156,124,172,134,82,78,99,117,103,92,64,55,52,92,155,161,155,134,120,106,137,144,155,155,179,158,150,146,117,106,193,194,137,150,137,82,19,17,33,30,38,43,38,33,30,43,49,40,49,40,43,27,43,33,49,30,24,43,49,38,40,40,33,43,38,30,49,61,49,74,106,89,52,43,30,40,89,146,185,202,232,235,223,192,133,130,180,205,233,250,253,253,205,52,19,26,35,40,49,38,22,30,49,64,68,40,22,38,89,136,155,143,106,109,146,136,155,158,155,180,146,130,158,155,136,133,136,136,85
