2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
216,225,235,226,170,124,177,239,244,249,253,254,254,248,231,159,70,68,137,145,122,96,106,218,247,242,216,154,78,64,168,250,255,253,255,255,255,255,253,247,249,251,248,253,255,253,200,122,181,187,154,233,242,124,41,36,49,152,248,254,254,254,254,253,228,152,70,39,59,96,142,166,152,179,241,251,249,245,239,217,119,49,64,177,228,200,90,51,48,51,48,51,57,53,53,51,46,43,46,56,66,64,68,61,61,78,87,70,45,45,63,78,82,76,56,39,34,42,74,154,184,157,162,216,230,234,240,210,124,135,186,216,226,220,189,145,127,124,147,196,207,198,201,206,193,147,124,137,171,152,124,162,177,152,147,157,182,201,214,227,220,209,200,212,229,218,200,159,102,102,127,143,188,162,90,78,107,137,120,154,220,236,216,182,195,202,213,216,214,228,227,214,217,210,159,127,137,122,102,96,78,64,68,96,102,87,82,120,154,117,74,66,66,74,78,76,85,143,202,207,206,203,164,130,202,243,246,228,179,167,179,248,255,255,251,243,239,229,216,247,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,212,152,150,190,251,255,250,209,224,247,231,169,186,143,90,133,180,160,180,217,236,236,214,209,160,120,169,203,206,152,130,175,182,164,209,236,228,184,145,157,197,214,197,173,188,200,164,120,122,147,195,231,234,212,203,200,180,133,102,138,157,135,143,167,195,188,145,147,164,157,147,125,99
214,225,230,209,154,149,152,142,154,201,226,250,246,159,109,66,49,114,175,140,96,96,124,161,211,223,221,183,99,175,239,255,255,255,255,255,255,255,255,251,242,244,249,253,254,253,181,90,159,201,198,201,177,76,45,35,34,90,177,233,253,255,255,251,200,117,64,51,54,61,72,112,135,189,242,249,235,198,200,161,70,39,63,188,232,207,106,54,51,53,49,49,59,53,46,49,49,46,46,48,53,64,66,54,54,64,70,64,48,51,61,61,63,68,56,38,31,36,63,117,127,114,195,244,243,224,203,188,149,137,206,231,231,226,177,107,94,99,145,210,211,173,166,175,154,145,137,152,169,169,154,162,186,182,175,209,221,231,244,237,220,200,162,202,227,216,203,191,189,173,122,147,214,202,96,56,117,154,127,145,206,240,233,188,175,184,188,224,213,232,242,231,226,200,203,205,206,197,154,102,85,82,78,85,117,130,114,122,154,135,92,87,94,102,85,82,85,104,150,184,179,130,87,107,205,242,242,225,218,213,159,216,246,240,243,248,245,231,222,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,230,162,157,184,233,253,255,243,169,229,251,250,243,224,177,177,232,248,234,182,206,206,186,190,200,143,114,191,205,193,173,150,173,186,182,216,229,217,195,164,155,180,182,175,188,186,195,198,147,122,162,209,237,243,213,169,164,169,152,138,164,176,160,152,182,193,169,133,125,143,160,160,125,99
216,221,226,189,147,161,145,132,127,94,114,198,196,137,109,119,154,175,204,177,142,154,183,168,157,221,227,189,145,140,240,255,255,255,255,255,255,255,255,255,252,247,250,251,249,246,226,226,246,246,206,102,70,82,76,48,39,63,78,175,252,255,255,244,119,56,54,59,54,51,59,96,130,164,214,216,152,87,80,64,46,38,49,119,168,137,87,61,53,49,48,51,53,51,46,46,45,48,46,42,51,57,59,51,46,54,59,51,51,54,61,61,57,54,53,54,70,92,94,82,68,92,195,246,249,228,193,152,119,137,206,233,224,188,124,80,70,99,154,182,159,140,143,124,107,127,152,157,164,188,200,188,177,198,203,215,227,235,236,230,228,216,200,203,209,202,191,186,182,188,175,154,189,206,143,112,186,206,186,175,206,235,227,169,152,179,184,209,231,231,214,212,202,217,241,242,240,236,225,175,130,112,94,104,122,137,157,169,179,147,102,112,145,135,94,82,92,107,124,137,143,127,112,135,198,227,216,186,216,205,114,155,216,212,221,246,249,240,229,251,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,252,207,155,167,223,247,255,253,237,205,251,255,255,255,250,241,248,255,255,248,191,177,177,186,188,145,145,184,209,208,203,191,180,195,205,202,195,198,202,191,191,167,157,167,197,195,195,216,180,138,125,162,205,206,200,182,173,155,143,145,145,180,182,155,180,190,160,130,138,135,130,155,162,130,120
206,234,215,170,154,154,152,166,166,130,122,135,166,193,170,196,219,221,216,196,157,193,221,194,175,211,233,210,175,157,194,246,251,247,253,255,255,255,255,255,254,254,251,240,206,172,164,236,254,249,124,38,49,90,76,51,48,74,127,194,248,254,251,181,38,33,53,68,51,46,63,106,124,114,127,124,80,51,45,43,36,35,51,74,80,76,70,56,48,45,49,49,48,45,45,46,43,43,43,48,54,51,51,51,51,53,53,49,49,61,63,61,53,48,51,87,201,244,235,137,64,102,171,236,251,243,195,117,76,107,159,207,210,179,122,70,72,124,175,154,130,152,164,130,90,102,152,173,200,201,220,216,166,166,200,193,182,220,230,221,210,196,182,173,179,188,171,169,193,212,198,140,140,166,184,214,225,227,198,162,193,222,214,132,112,166,188,203,195,184,175,200,173,150,216,235,237,242,240,210,193,179,147,127,109,124,171,200,173,137,124,133,169,130,85,80,99,107,104,120,125,145,159,143,155,171,147,133,152,137,96,122,177,162,202,249,255,252,246,250,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,214,216,241,250,253,252,250,249,255,255,255,255,255,252,253,254,254,254,241,140,125,177,155,150,164,169,202,213,214,205,206,217,221,216,191,171,175,175,193,180,173,180,180,216,220,200,164,147,120,117,130,109,125,195,205,143,112,152,184,190,178,190,202,180,155,135,125,122,125,143,147,138,112
221,230,185,154,164,152,145,177,187,170,179,177,181,191,223,244,244,239,246,246,216,168,214,213,194,208,230,226,187,189,230,244,239,227,238,250,255,255,255,255,254,254,251,185,56,39,42,135,224,175,51,38,59,72,63,51,48,74,149,164,152,185,179,72,25,35,57,61,51,54,70,96,106,85,70,74,56,42,42,39,39,39,48,54,51,51,51,51,48,46,49,49,48,45,42,39,42,42,46,45,48,56,49,53,56,54,53,54,53,54,54,59,51,53,63,145,243,255,255,251,195,122,149,206,242,246,220,119,87,96,94,149,193,182,162,104,82,157,186,145,99,119,164,157,117,127,179,188,195,186,214,222,159,124,177,182,169,201,210,227,215,145,107,122,132,177,171,130,127,157,162,122,132,191,229,246,244,227,188,169,198,206,189,169,143,145,184,205,188,171,191,171,120,92,137,226,238,236,242,238,228,217,182,114,107,133,152,186,179,137,137,124,122,114,87,109,127,112,94,135,155,145,137,122,120,135,114,99,109,109,99,74,70,114,207,252,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,248,253,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,247,104,51,90,137,162,162,125,135,190,214,227,222,198,206,212,190,160,147,152,164,188,182,164,188,226,227,190,164,133,117,120,102,112,164,217,216,145,117,182,191,171,197,208,184,157,152,130,120,120,130,138,133,143,122
236,219,149,139,164,154,152,179,214,219,214,215,215,202,216,243,237,227,237,244,242,221,207,208,201,215,228,214,172,168,227,244,234,207,185,242,255,255,255,246,232,246,244,127,20,19,29,49,70,56,48,54,61,64,54,53,48,54,102,106,54,49,61,54,35,42,49,51,70,96,96,82,78,76,74,74,56,46,46,43,45,43,45,49,48,46,45,51,49,48,45,46,46,45,42,41,43,48,46,42,46,53,56,51,51,53,49,54,54,51,49,53,51,59,92,213,251,254,254,254,242,137,135,171,203,228,223,166,124,92,66,80,132,152,152,152,154,179,182,132,107,147,177,184,196,189,191,200,182,177,182,177,135,107,147,135,169,216,220,228,215,145,92,85,112,171,177,132,92,104,173,188,175,200,229,240,230,202,203,209,203,202,193,175,150,147,159,182,205,200,205,189,104,85,171,247,253,243,231,241,239,225,209,162,120,145,150,143,167,152,152,169,145,107,96,114,133,124,114,133,143,122,102,122,155,145,92,96,124,124,127,94,70,137,221,252,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,250,252,255,255,255,255,255,254,254,254,254,253,152,28,74,150,140,143,155,135,164,208,212,217,203,171,167,177,171,143,155,197,180,135,145,182,219,226,202,150,117,130,137,143,186,214,217,202,160,143,160,147,147,186,198,180,164,147,122,130,145,140,127,127,130,143
230,207,172,164,179,181,181,193,217,239,234,206,219,231,227,223,217,221,221,227,243,241,214,199,206,224,233,210,164,191,216,219,210,152,114,219,254,254,238,181,183,213,179,59,38,45,43,46,51,78,68,53,61,51,51,51,46,87,189,215,177,106,85,64,56,61,49,80,183,200,145,82,53,78,124,117,66,43,51,51,45,49,51,49,51,51,42,51,56,43,46,49,48,45,43,45,43,46,45,45,48,51,54,53,49,51,43,48,53,51,46,45,48,72,154,225,242,252,254,236,147,104,92,117,147,171,200,195,132,76,56,56,76,99,117,154,188,184,168,143,130,154,175,200,221,220,214,230,214,137,117,119,102,99,143,215,227,236,244,231,213,140,68,102,152,164,179,177,164,173,175,196,203,207,229,235,212,179,209,217,200,154,137,122,112,119,154,184,200,224,225,177,82,102,206,248,255,250,228,216,236,241,232,225,205,154,133,150,175,182,162,143,143,127,99,96,137,140,99,109,124,104,102,133,145,117,94,92,107,124,164,190,202,162,197,246,249,244,252,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,250,249,253,254,254,254,255,255,255,255,255,252,186,76,125,155,137,155,180,171,162,193,209,198,195,180,160,155,147,150,160,188,180,147,135,145,231,239,190,155,125,96,114,178,226,229,195,160,152,138,133,133,138,171,191,178,164,147,135,152,160,152,152,147,127,130
209,202,206,196,204,206,199,206,226,242,241,219,236,246,236,237,236,224,218,191,198,236,237,196,154,181,210,210,189,224,234,202,175,132,130,198,236,233,161,114,147,152,119,74,51,54,54,49,61,72,59,56,66,72,57,48,70,189,242,242,229,204,179,145,122,106,117,183,220,201,124,85,66,96,185,161,68,45,46,51,51,51,49,49,53,48,49,45,51,54,49,46,48,48,45,48,48,46,48,51,49,48,54,59,49,46,46,45,46,48,45,43,49,63,112,159,164,184,166,70,43,51,48,63,96,140,171,177,135,82,64,59,66,90,99,135,179,189,184,175,154,127,149,189,214,226,233,240,225,152,99,94,99,119,184,227,233,242,246,242,236,212,143,130,154,119,137,188,207,175,149,195,205,206,221,228,171,119,184,203,193,177,124,87,92,107,169,195,191,215,212,177,122,92,164,235,249,246,217,207,228,245,246,233,222,215,193,190,203,173,107,104,122,109,107,99,96,104,104,114,114,104,99,122,127,102,87,82,94,155,220,240,239,233,236,242,242,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,254,254,254,254,254,250,237,216,177,122,143,182,169,180,188,169,175,175,180,182,175,143,125,155,188,190,180,180,160,169,232,244,220,160,125,99,96,138,206,219,167,152,155,138,133,138,157,155,155,167,162,155,160,169,164,178,188,182,164,152
202,201,215,221,226,216,193,201,232,244,246,249,249,240,240,240,240,227,202,202,175,218,236,209,132,119,166,207,221,232,240,219,149,149,140,157,214,166,68,66,145,175,109,74,63,56,48,49,64,64,52,52,74,122,104,78,177,239,229,177,215,239,228,194,193,189,170,179,173,154,106,56,72,204,232,159,54,46,54,53,48,42,43,48,46,39,43,53,57,54,45,46,53,53,49,49,51,49,51,49,51,64,76,74,59,51,51,48,51,51,45,45,46,45,54,72,68,54,51,48,43,43,43,45,68,112,135,149,154,130,114,104,92,82,99,132,157,175,193,224,201,124,147,191,203,215,233,243,235,177,109,109,130,169,230,246,246,249,251,250,248,246,226,162,104,76,109,186,188,124,137,175,191,212,207,169,104,104,164,196,184,135,109,117,90,102,154,175,166,200,215,188,124,61,104,219,236,222,205,212,219,223,232,239,231,207,222,231,228,212,120,66,90,117,107,99,133,186,182,133,112,109,117,102,92,90,74,68,104,202,244,254,254,253,250,249,246,236,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,253,248,246,222,96,114,190,180,195,206,175,177,190,180,180,190,173,130,125,169,213,218,198,188,203,236,235,205,160,125,152,167,178,171,175,164,171,175,147,143,147,160,147,143,164,145,155,182,188,188,188,186,198,195,178
194,187,219,241,232,204,181,194,226,242,249,250,241,224,227,227,235,226,226,228,202,206,242,238,130,96,189,225,213,199,214,226,208,177,161,185,204,152,66,106,226,220,114,61,51,51,51,57,68,68,54,49,66,112,161,196,246,253,236,166,231,249,239,179,124,117,124,130,109,90,63,48,114,223,224,122,49,51,57,51,51,45,38,38,41,45,46,51,53,48,51,56,53,53,51,51,56,56,49,43,53,85,106,109,96,64,54,59,59,53,48,48,48,42,39,48,54,66,130,186,175,132,99,78,70,76,96,117,145,149,164,164,124,117,127,119,117,127,188,233,224,168,162,184,193,203,226,244,238,188,140,149,203,239,251,253,253,253,254,250,246,249,244,204,124,99,154,226,222,162,135,149,191,229,220,137,114,132,154,198,206,154,107,94,92,124,147,154,147,169,173,124,85,54,72,212,239,228,209,188,193,202,206,205,212,224,238,235,241,231,137,96,96,96,124,175,207,214,179,124,122,124,122,122,112,90,74,99,152,215,249,255,255,255,255,247,224,182,236,255,255,253,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,247,248,234,130,143,216,222,212,203,180,173,195,180,160,180,167,130,135,169,232,242,224,205,208,234,221,175,150,122,152,178,190,190,191,169,160,197,164,150,164,130,150,176,155,127,147,200,217,186,157,188,206,195,191
179,185,220,232,218,199,208,199,191,232,247,242,220,206,213,231,229,223,232,238,249,250,249,236,152,185,234,226,170,164,216,234,218,154,161,202,196,157,135,236,255,237,89,46,42,45,54,59,56,57,61,57,54,68,164,242,253,249,179,117,211,244,235,170,145,135,92,76,68,54,51,72,154,191,147,82,49,48,53,53,53,48,36,35,41,46,45,43,43,49,48,46,54,54,49,48,53,49,54,56,49,80,117,124,124,96,76,64,53,53,54,48,46,49,48,70,195,251,255,255,252,246,235,215,154,122,149,152,140,140,168,164,157,188,162,119,102,109,166,203,206,189,168,177,198,204,211,232,236,206,177,201,244,252,249,252,253,253,254,249,244,250,251,240,209,179,203,246,247,200,124,171,223,234,203,147,159,157,145,205,227,186,117,87,87,119,132,132,145,140,149,107,53,39,66,216,251,249,228,195,171,184,240,243,198,224,246,246,236,234,198,114,114,122,202,233,233,213,164,152,179,164,114,117,117,76,109,169,179,214,249,255,255,252,221,193,190,173,173,246,255,255,251,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,249,226,122,184,234,226,191,193,197,180,182,167,157,180,188,184,186,202,230,243,243,232,219,210,195,145,117,122,117,160,203,206,180,167,184,206,169,120,140,122,147,162,125,122,140,202,224,182,150,195,195,178,205
183,201,209,196,206,217,215,179,145,213,243,245,229,201,224,230,221,228,233,249,255,255,255,250,235,236,244,233,179,147,204,211,159,130,154,183,166,130,201,251,255,228,68,36,39,46,49,51,59,61,56,51,51,52,117,208,214,137,61,70,142,204,217,206,207,164,80,66,51,64,96,152,179,142,104,66,46,48,53,61,61,48,41,43,43,43,42,41,41,41,45,53,51,51,54,51,49,46,49,46,51,70,96,122,117,119,109,78,61,51,51,46,43,56,72,145,246,254,254,254,251,249,255,255,246,216,232,195,137,132,140,145,166,175,140,117,109,117,137,154,177,191,179,186,204,195,191,228,238,227,232,242,245,245,246,249,252,253,252,250,247,249,249,244,232,233,240,247,248,216,145,193,227,224,191,152,154,143,140,193,231,224,166,112,96,114,124,127,147,166,175,145,72,42,50,188,251,251,233,202,159,207,248,245,202,225,246,250,238,203,196,135,150,195,209,224,219,191,198,200,173,152,130,124,122,120,135,190,235,247,253,255,255,234,102,99,152,198,225,235,244,249,246,246,250,252,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,241,184,137,177,197,182,180,190,188,173,167,157,180,217,229,223,224,216,197,227,244,236,217,180,112,76,96,150,157,180,216,217,198,180,188,178,125,117,155,150,117,125,130,107,140,206,226,210,184,173,145,135,171
219,224,207,181,204,211,199,185,170,209,242,251,246,225,224,230,235,233,235,246,249,252,255,253,245,246,248,229,157,122,145,152,130,132,127,135,147,140,210,248,246,179,61,43,41,45,51,51,64,57,43,48,48,48,61,78,61,42,36,39,68,124,168,183,142,92,70,59,56,64,94,142,147,106,87,66,41,41,53,63,57,49,41,42,41,38,45,43,41,39,36,49,57,51,43,48,48,49,51,49,51,56,74,92,85,90,94,76,49,38,36,57,76,68,82,106,181,239,253,255,246,251,255,255,255,249,246,223,179,137,117,117,104,99,102,87,102,135,119,99,132,175,179,182,184,168,179,223,244,244,241,238,227,237,245,243,246,252,253,248,244,243,235,226,234,248,251,250,244,222,201,198,215,228,189,122,114,124,147,182,224,228,203,166,143,127,132,164,188,202,214,206,152,70,57,154,235,243,233,191,154,219,247,246,220,195,221,243,244,236,209,166,179,191,177,152,159,202,186,130,124,114,124,130,133,120,124,225,238,251,253,245,227,152,96,99,188,248,250,200,107,167,231,244,248,251,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,248,254,252,226,171,122,130,133,150,190,190,169,160,152,155,164,200,223,229,232,234,208,137,180,229,229,195,122,63,54,96,180,197,178,203,217,197,178,191,178,157,169,169,140,99,107,135,125,137,193,219,208,178,150,122,102,135
238,240,220,202,202,202,216,228,227,228,244,251,249,236,223,239,243,233,232,229,228,231,235,235,239,250,246,185,130,145,132,122,152,152,142,135,132,147,196,238,238,189,89,46,43,49,52,51,46,56,51,43,48,48,48,41,38,35,34,35,46,72,92,80,52,48,51,48,46,43,57,74,85,76,59,49,43,48,49,56,54,46,41,38,43,45,36,39,41,42,42,51,56,51,48,45,51,51,45,46,49,46,43,54,59,57,59,46,41,33,28,122,236,218,106,85,140,242,249,228,228,235,243,251,251,241,220,207,193,152,96,64,64,80,90,74,85,112,109,92,104,140,177,157,124,127,182,231,245,243,228,214,216,231,240,242,245,253,255,246,236,239,238,230,231,247,253,252,239,217,232,216,228,233,157,117,109,119,152,188,207,218,224,216,186,157,164,202,215,202,227,231,220,189,124,122,169,209,213,182,189,233,242,234,210,184,193,214,231,233,231,217,198,189,189,191,216,224,179,92,87,107,117,109,135,137,137,191,220,235,236,200,122,104,96,104,209,251,248,184,90,171,236,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,251,229,252,249,133,74,92,107,173,217,206,180,150,145,155,173,195,200,191,216,236,227,160,122,167,203,205,160,92,59,64,130,175,155,140,160,171,177,205,218,203,191,180,147,122,102,96,125,137,160,184,190,171,152,155,155,152,157
226,236,227,216,213,211,223,230,229,237,247,248,241,227,208,237,241,229,232,226,208,161,147,201,237,248,236,140,159,201,142,101,164,161,145,154,132,145,166,210,228,199,109,49,43,49,51,52,45,49,48,43,46,48,46,41,41,42,39,38,42,51,56,48,49,48,48,45,41,39,36,43,49,51,48,48,51,51,48,43,46,49,42,45,41,36,43,42,38,43,46,42,45,51,51,45,48,48,43,42,41,43,39,36,41,31,30,35,39,31,26,216,255,255,247,193,246,255,249,112,92,142,132,157,216,220,157,164,215,188,99,96,132,173,179,130,85,179,218,145,85,96,124,117,106,147,201,234,244,234,203,196,196,209,236,240,238,250,255,250,233,236,240,227,213,236,249,249,242,220,221,228,231,196,132,132,104,109,152,179,179,189,214,218,203,179,173,179,189,196,225,238,242,242,200,130,143,152,182,229,247,246,243,235,205,186,154,202,228,220,223,221,224,231,232,231,228,220,202,145,96,96,117,117,109,124,143,137,173,209,177,102,82,96,90,78,137,228,236,184,112,155,235,251,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,253,252,250,247,252,254,254,254,253,243,244,231,130,70,92,135,234,243,206,198,171,147,152,186,212,195,180,214,222,190,135,155,191,180,180,169,120,94,125,150,140,109,102,104,133,200,230,229,200,155,157,160,155,130,107,133,157,173,169,145,122,133,180,206,202,178
168,207,236,230,196,201,216,219,217,233,246,242,226,196,181,224,230,218,215,226,216,145,132,207,232,228,218,202,210,214,152,132,179,157,137,149,137,147,142,154,191,168,96,56,46,51,51,51,51,46,46,43,42,43,42,42,41,42,43,45,48,49,56,51,49,57,54,43,41,39,32,35,41,41,46,52,54,49,48,46,43,46,42,42,45,45,42,39,36,38,36,42,53,51,46,43,46,48,41,35,42,38,33,33,38,39,31,29,43,51,63,198,253,255,255,255,255,255,236,82,48,70,92,122,195,204,124,87,195,242,232,221,241,251,252,240,222,252,250,142,104,104,85,94,119,162,216,239,240,214,159,157,184,222,238,228,223,242,249,246,235,229,218,195,173,215,246,250,243,209,186,216,214,157,143,149,157,171,152,130,122,127,162,195,209,193,154,117,140,184,202,220,234,235,203,182,173,127,195,251,255,248,233,220,216,203,173,216,216,223,228,210,235,244,237,230,227,229,232,213,171,130,130,157,154,140,130,117,124,150,137,104,94,96,96,99,94,114,169,175,154,175,214,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,193,231,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,238,250,255,255,255,253,207,155,229,217,96,92,155,230,235,217,225,198,137,145,191,210,200,188,188,164,177,186,195,202,177,171,195,169,157,173,137,120,96,96,120,171,216,225,208,143,94,125,167,178,167,145,152,173,178,178,155,133,137,169,202,182,135
