2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
116,97,94,108,111,108,119,125,111,127,125,102,97,141,160,127,119,108,146,167,133,133,139,94,94,92,108,136,113,136,149,81,111,99,64,122,81,114,89,127,100,109,72,72,120,114,122,141,70,103,144,70,141,54,122,84,100,73,67,144,98,149,89,133,106,70,70,103,155,139,56,149,84,100,67,139,73,37,84,120,147,89,144,141,111,106,109,84,103,106,35,192,127,41,168,100,168,72,125,73,120,136,103,122,114,127,149,122,147,84,147,60,60,79,65,149,141,147,103,54,86,106,95,120,89,100,185,183,109,70,100,160,117,92,120,76,103,127,181,141,141,147,133,139,147,144,131,139,131,125,155,120,144,134,120,185,136,125,134,87,65,111,103,149,170,95,111,120,79,106,155,157,170,98,85,178,109,109,117,175,147,74,95,122,120,134,111,117,136,117,155,122,185,152,160,136,125,103,150,145,117,85,125,117,82,120,109,125,142,117,103,111,74,106,100,185,111,125,111,70,134,139,70,134,114,120,142,111,106,125,166,222,139,117,62,60,117,128,134,173,192,145,85,103,85,142,126,65,80,98,170,150,106,100,106,117,93,82,131,126,109,77,120,147,117,126,123,106,103,85,117,163,87,87,134,95,70,95,93,111,111,126,134,158,123,106,153,80,90,120,156,109,111,163,65,126,148,98,98,161,150,98,120,126,82,106,114,98,103,120,140,100,106,148,111,126,98,109,36,80,95,140,126,98,128,120,112,117,46,61,90,98,150,196,161,181,210,137,142,103,54,26,21,82,174,150,80,73,103,106,82
71,94,113,133,111,94,102,111,119,111,99,69,105,146,162,152,136,122,169,125,108,139,155,113,84,66,99,139,102,94,133,105,84,108,89,108,103,120,84,136,100,95,141,89,95,160,147,127,117,86,133,95,117,109,81,79,122,92,117,109,122,98,122,122,106,79,109,103,76,117,157,139,58,79,106,136,76,173,51,95,147,130,136,117,92,109,86,76,109,65,43,98,117,100,109,72,58,189,62,60,133,155,163,117,120,120,127,125,109,84,114,37,127,144,144,114,175,79,76,120,62,84,120,122,72,67,109,152,173,168,141,157,130,152,125,79,133,139,127,185,125,111,131,139,160,157,111,111,136,139,139,120,136,166,163,134,100,139,73,58,95,87,106,142,147,106,82,90,98,109,142,144,98,175,95,98,173,120,175,147,139,111,90,134,142,173,181,157,155,144,173,173,157,136,134,122,95,106,139,120,85,117,125,93,82,98,95,134,60,103,136,85,98,139,131,136,111,93,93,95,93,114,90,95,120,95,95,125,150,175,161,122,122,145,147,142,125,134,122,117,150,181,173,123,128,111,198,128,82,109,65,183,80,111,183,126,120,117,136,134,67,123,136,106,117,90,117,126,131,134,111,85,126,166,123,67,85,123,120,111,126,123,106,98,147,111,85,117,153,85,95,120,87,95,109,150,100,98,142,98,111,117,103,72,87,140,114,58,166,192,106,140,140,145,123,140,117,137,50,74,111,148,131,95,77,98,158,120,82,73,164,98,112,153,148,194,126,171,158,87,42,26,54,68,95,106,65,73,57,80,87
69,111,116,111,116,113,105,105,136,94,116,89,119,119,144,162,89,105,130,113,130,165,165,136,125,102,94,116,116,84,89,105,84,105,81,130,92,97,160,127,122,181,147,117,97,139,147,86,106,95,89,133,141,173,114,43,147,147,111,84,111,92,120,147,76,70,109,133,86,81,147,114,65,89,106,120,160,100,76,147,130,152,81,89,125,111,89,76,109,120,100,106,89,122,70,139,133,117,45,181,106,72,139,122,163,117,54,106,141,79,41,141,92,211,122,79,114,79,109,73,109,86,144,141,76,62,76,178,225,192,168,152,168,166,73,100,206,106,122,136,131,128,189,155,136,163,122,109,173,131,100,114,136,173,139,122,152,122,56,120,93,122,139,131,87,84,134,139,111,122,117,147,120,93,122,109,136,106,144,196,206,178,111,111,134,160,144,139,142,139,142,147,136,139,111,120,114,82,122,109,117,95,87,152,114,93,82,93,80,85,106,82,122,117,82,120,120,117,122,82,45,85,117,131,131,117,125,158,87,181,85,136,117,196,183,136,192,189,166,192,168,139,128,170,145,125,173,123,100,156,139,161,142,126,126,111,82,139,176,100,103,74,82,80,70,117,117,126,158,134,103,120,139,98,158,114,126,131,65,87,117,114,111,82,106,131,93,90,111,87,67,117,67,126,158,93,109,140,137,80,70,117,111,93,80,111,134,120,80,106,140,176,171,137,185,181,106,123,134,82,109,117,112,126,93,131,196,112,109,120,128,65,68,42,98,126,185,106,213,128,87,90,59,28,44,85,80,90,80,106,44
79,116,119,81,89,130,146,102,105,127,133,108,97,97,125,167,81,111,162,184,113,130,122,125,116,105,86,99,116,86,62,157,71,149,125,141,95,130,125,106,103,81,136,149,100,86,81,114,117,125,109,103,117,125,175,125,122,127,95,122,125,86,81,92,98,109,106,76,106,109,120,130,72,81,84,149,155,111,127,178,122,111,149,95,133,141,122,136,136,117,81,72,84,147,133,65,76,72,122,60,84,92,133,109,70,109,79,84,133,111,72,147,130,187,73,73,23,144,47,127,54,189,147,185,89,103,189,206,196,149,133,141,160,72,231,136,225,93,122,56,163,103,173,125,120,122,144,139,149,166,141,142,109,142,166,163,122,70,181,149,84,163,125,139,125,139,170,147,117,139,168,142,106,72,144,87,136,100,152,168,166,150,106,95,168,166,95,90,93,85,93,125,150,106,139,122,93,100,103,125,117,65,136,145,82,93,120,120,131,54,49,111,117,90,90,93,98,155,142,67,41,85,122,111,120,93,111,131,72,161,139,134,117,194,175,161,189,147,161,183,158,150,173,123,150,204,158,128,128,168,134,134,128,170,60,82,176,161,82,80,85,65,60,134,82,67,95,158,98,126,95,131,189,139,142,103,137,90,82,87,82,120,117,103,70,106,148,148,111,117,85,54,161,98,93,123,178,150,106,70,70,128,158,111,63,82,156,156,114,70,153,198,176,148,158,93,98,187,158,103,93,95,112,120,120,140,158,112,106,40,98,112,52,13,48,87,181,117,189,181,194,150,54,33,40,85,131,120,114,48,57
97,111,116,89,81,119,105,111,113,111,165,122,81,122,146,136,102,108,180,157,111,122,125,141,92,57,97,125,111,157,86,152,102,160,136,111,95,163,76,120,92,106,122,117,97,127,136,114,106,114,120,130,133,95,149,89,117,81,120,117,117,95,95,141,136,120,79,65,133,106,79,106,73,86,168,120,103,117,95,130,152,111,89,92,89,81,130,170,111,84,106,103,136,136,79,67,111,149,133,67,109,109,79,163,163,147,152,76,70,127,155,98,127,81,103,86,70,147,141,72,70,206,155,206,157,127,155,155,127,117,122,189,120,139,136,168,84,147,131,111,157,120,114,106,81,81,125,144,109,136,125,196,142,183,90,93,54,149,183,93,93,125,136,170,152,125,150,147,117,111,139,103,134,122,155,93,147,85,70,90,120,131,134,144,166,114,65,36,49,111,79,106,142,122,100,139,131,109,77,106,103,77,95,131,120,100,158,139,80,98,87,80,117,111,106,100,136,125,90,100,93,109,145,125,98,98,117,125,120,155,142,122,128,170,158,139,136,106,98,139,131,95,150,176,125,150,150,134,123,136,82,95,158,156,85,54,131,117,142,120,95,98,103,60,82,196,70,95,147,134,72,198,58,185,93,120,147,98,50,80,80,114,111,87,95,80,142,82,128,106,106,161,56,166,142,95,126,140,171,140,72,95,126,117,95,98,134,140,131,90,106,137,109,123,140,137,168,168,137,126,106,65,114,120,98,120,140,142,46,42,98,100,82,40,38,46,56,106,98,161,189,131,114,42,30,98,156,120,93,48,103
99,94,130,113,138,111,73,66,119,165,133,139,125,152,136,122,111,125,169,130,169,133,125,125,97,89,127,152,97,152,127,172,162,108,127,133,133,102,89,111,117,125,72,111,109,122,133,92,106,127,109,152,117,117,141,84,106,95,103,122,76,127,133,133,136,95,109,109,103,103,95,67,163,76,100,84,111,67,111,133,152,133,106,92,79,70,92,125,81,70,81,139,76,54,89,65,157,152,86,173,136,127,100,89,192,149,86,70,95,144,81,79,109,67,92,76,109,49,58,122,111,144,181,163,163,181,166,106,136,178,163,95,114,202,139,163,92,160,103,120,139,144,122,106,76,98,114,109,131,163,144,208,183,65,72,24,95,187,125,87,95,100,160,120,142,111,152,157,120,103,103,150,122,109,181,120,100,120,85,67,111,98,163,152,82,74,93,54,85,100,70,77,67,155,100,128,93,111,77,166,111,95,117,160,145,87,111,134,106,106,106,95,145,109,98,183,166,87,106,120,103,111,152,134,93,109,114,98,109,131,152,117,93,134,161,136,90,67,98,111,117,82,114,168,136,117,120,134,120,126,109,106,98,142,134,87,87,109,87,111,80,67,72,109,98,80,153,98,134,77,117,131,210,114,126,87,106,38,103,109,103,111,111,98,145,93,65,156,126,117,90,70,202,103,40,90,90,137,128,98,106,126,156,120,117,123,117,63,131,52,63,103,87,166,158,134,161,137,164,161,112,109,134,114,93,106,82,142,87,77,98,123,103,63,98,63,30,50,80,77,106,106,103,80,38,46,137,106,77,80,48
102,119,122,116,125,144,108,89,119,162,94,141,174,94,127,108,102,125,144,130,139,152,139,162,125,119,89,113,113,102,174,122,139,111,116,119,136,97,119,108,117,122,120,92,84,81,109,117,141,130,86,139,100,166,103,106,117,120,73,98,133,157,117,100,136,120,111,160,117,65,92,117,147,100,89,103,56,95,163,98,141,122,120,106,95,58,54,95,127,95,117,76,62,98,139,136,70,120,149,92,106,125,185,206,196,192,95,81,92,103,106,73,60,67,60,65,122,144,58,144,210,185,194,206,183,120,109,166,170,136,125,133,152,144,125,163,133,103,98,51,144,168,100,79,122,114,117,120,139,157,157,139,136,128,33,67,109,173,87,65,76,95,98,170,131,125,142,155,144,147,150,163,109,70,183,103,103,120,122,95,77,67,117,95,87,122,128,106,114,100,51,77,82,82,103,93,98,160,185,134,158,163,117,100,125,120,131,120,74,77,109,106,125,117,109,163,56,145,103,106,120,100,90,161,139,65,70,93,90,111,175,90,98,93,100,117,100,100,109,95,136,145,95,117,139,134,126,126,93,100,136,95,111,161,139,109,82,90,85,106,109,103,103,103,109,126,103,114,67,98,72,181,93,187,90,77,103,106,103,80,178,123,70,114,98,111,103,134,82,98,142,142,33,85,56,54,109,126,109,123,114,95,111,111,106,134,60,100,142,70,98,103,131,142,185,137,103,187,111,140,187,123,90,145,100,106,106,117,112,153,80,85,38,40,73,106,103,61,52,59,68,50,44,85,61,28,100,128,74,57,57
97,108,102,122,130,125,116,116,111,133,125,116,111,122,157,125,108,102,99,172,144,116,160,155,102,66,76,111,97,99,160,111,130,125,102,84,152,97,116,113,81,181,106,79,122,120,76,73,109,136,141,144,117,152,89,92,89,117,125,81,98,103,125,92,127,155,106,106,117,89,130,81,109,141,70,100,67,120,84,122,120,122,103,79,120,100,76,106,117,147,51,175,109,98,125,72,103,27,51,125,127,192,160,141,122,89,133,111,70,84,70,133,89,58,111,109,95,103,98,133,214,183,175,160,103,111,147,160,139,84,122,198,147,125,120,133,125,106,133,120,141,141,114,65,98,117,139,111,106,122,136,189,178,103,67,67,79,98,33,65,131,163,76,131,114,142,173,166,166,155,142,157,93,67,117,125,144,111,82,106,95,109,87,98,139,170,122,100,95,95,70,111,54,82,103,125,100,163,114,142,106,90,158,90,93,120,111,100,74,70,93,120,109,93,109,67,163,98,120,160,125,120,168,125,77,77,80,106,70,80,90,196,90,65,77,67,150,125,122,74,111,134,87,125,168,158,123,131,85,120,131,109,145,161,139,123,93,77,82,109,147,134,77,77,126,166,128,114,82,111,93,158,176,111,126,109,103,103,98,80,90,114,65,114,134,58,85,111,126,95,111,70,98,65,60,46,123,150,183,74,142,168,106,90,98,77,164,95,93,142,87,111,150,168,126,189,63,178,74,100,161,140,77,93,123,117,70,183,166,114,61,95,28,98,44,137,106,70,73,74,33,40,80,56,42,46,52,148,137,68,109
97,94,99,125,127,116,119,113,99,108,122,64,141,133,139,167,144,108,122,139,111,152,160,113,76,99,152,139,99,69,122,146,122,108,105,116,144,86,113,111,81,147,86,111,111,117,65,65,125,152,139,147,120,92,95,89,109,149,125,98,130,89,98,106,81,106,125,130,133,114,109,76,109,127,79,23,98,133,106,114,84,89,109,73,95,117,100,89,111,139,111,114,122,127,122,103,41,67,73,202,127,189,114,84,98,100,84,103,67,81,130,33,111,133,125,127,103,130,207,192,185,168,160,166,155,147,120,103,103,166,168,109,222,152,62,98,147,160,183,76,125,72,109,70,49,95,98,136,157,131,170,204,100,38,31,73,90,47,82,114,170,163,114,103,120,173,202,189,139,122,111,125,93,82,122,155,109,120,106,117,117,98,131,90,100,87,117,100,70,98,120,125,109,145,117,122,70,134,51,136,72,93,152,120,67,98,111,103,70,98,90,120,117,103,80,58,122,145,74,117,98,136,181,106,100,161,95,58,98,103,77,136,100,80,111,67,85,120,125,134,82,85,134,136,170,131,67,126,120,106,126,128,161,136,139,120,80,82,100,120,147,111,82,90,85,150,139,117,95,80,103,145,145,134,134,111,93,74,85,103,72,67,74,60,106,120,74,72,117,134,103,67,54,93,42,93,120,140,183,142,80,95,148,123,93,120,120,120,85,103,142,114,156,168,233,176,77,137,156,93,123,120,46,68,156,120,82,46,142,156,120,128,68,134,87,93,109,74,95,52,50,46,73,87,80,87,61,106,87,73,98
136,84,116,116,111,130,116,108,81,92,133,50,172,136,125,165,136,122,108,111,125,160,133,130,99,108,136,116,105,108,139,130,119,97,167,79,111,94,97,144,103,62,95,120,111,100,81,122,136,111,136,122,106,86,81,114,125,141,136,130,144,114,103,106,95,149,181,166,133,106,92,81,72,79,76,65,95,149,136,89,109,109,76,76,92,98,122,127,56,139,111,73,111,120,81,73,12,117,98,136,127,117,56,130,147,65,67,76,98,70,58,163,136,160,106,95,120,86,185,144,149,178,155,149,144,155,141,106,120,103,89,189,58,239,62,131,79,189,73,122,122,120,106,93,65,47,134,202,103,139,178,219,144,26,65,56,76,45,95,157,183,168,139,134,134,131,103,175,178,62,103,139,109,125,111,103,82,144,139,120,100,90,150,109,109,93,111,122,85,82,93,87,155,152,114,95,98,128,103,95,136,120,98,125,95,100,111,80,111,120,47,95,106,103,72,90,98,181,38,87,125,204,122,100,125,134,74,67,93,67,125,80,87,125,158,142,98,109,98,131,82,123,145,117,82,106,85,100,161,82,103,103,126,126,136,87,106,87,106,117,126,103,106,126,109,120,111,80,42,90,72,128,176,145,93,90,87,90,77,90,103,56,62,95,111,117,109,126,140,117,74,90,67,50,93,90,98,82,148,163,80,82,134,131,85,85,93,120,168,137,137,140,158,206,178,87,206,164,98,128,42,82,150,98,137,161,123,128,95,131,80,106,134,65,90,98,148,93,87,90,87,77,28,40,74,50,80,98,93,61,103
119,122,105,111,76,108,105,59,81,133,89,141,55,195,125,105,111,116,113,105,125,149,133,162,144,111,133,76,94,169,165,125,155,105,136,102,108,116,94,122,130,111,62,92,139,117,81,120,133,122,111,130,97,133,92,100,103,120,192,157,147,163,120,98,141,178,141,89,114,130,73,81,125,76,81,139,109,109,122,89,65,95,98,111,81,70,125,163,89,92,100,111,37,56,114,76,114,62,170,109,120,92,141,89,81,117,100,103,111,114,120,136,198,163,139,76,84,127,81,144,147,139,185,170,152,144,147,136,141,152,122,170,141,109,149,106,70,175,65,160,155,139,84,76,87,134,149,136,120,142,183,79,136,16,9,45,139,60,122,122,173,144,120,106,95,142,134,51,117,185,134,144,120,122,85,82,111,134,87,128,150,106,51,103,114,106,90,117,100,82,79,93,125,125,95,125,139,136,120,82,142,155,106,114,131,114,109,134,117,93,90,111,120,120,120,150,125,70,114,80,178,109,82,120,114,117,95,65,77,80,65,114,82,173,103,139,87,65,142,114,134,123,82,111,90,136,134,87,150,74,77,150,77,158,82,98,136,65,123,103,139,178,150,111,109,103,77,65,70,103,120,114,123,156,128,123,114,120,74,87,126,106,70,82,120,148,123,98,126,106,106,87,128,109,93,38,74,77,40,58,85,109,117,109,90,93,98,134,109,120,111,111,131,106,148,161,134,134,106,68,103,156,145,74,73,137,158,126,131,90,85,70,93,106,98,120,171,150,131,93,100,56,54,63,70,59,85,112,137,95,66
138,138,122,76,89,105,111,119,146,116,45,174,66,122,84,136,119,127,111,92,108,169,177,141,160,111,108,122,71,184,149,167,160,174,89,144,94,160,102,136,120,86,65,81,144,106,86,144,125,95,97,130,100,178,120,103,117,163,178,152,147,168,84,103,127,117,103,79,92,92,81,117,120,125,100,103,103,84,114,70,79,109,84,81,86,109,120,136,100,81,103,103,89,98,109,62,120,111,149,130,103,106,67,81,141,149,92,54,98,122,136,206,170,163,65,109,120,65,125,149,139,117,183,127,92,147,173,160,149,166,170,192,114,114,98,122,117,84,136,89,103,168,114,144,120,111,131,142,128,128,181,100,19,51,58,111,134,79,163,109,125,187,160,76,65,181,170,65,98,175,77,122,100,178,90,90,125,103,93,74,87,103,74,79,111,111,120,100,157,100,120,120,100,82,170,136,155,131,103,125,139,131,109,98,158,155,125,145,103,87,125,155,139,139,125,155,100,51,173,120,90,90,147,111,95,125,145,103,93,82,49,111,103,111,65,128,77,103,62,85,120,131,114,139,120,93,123,120,106,117,134,194,93,95,120,109,90,72,150,117,109,185,142,77,98,106,85,126,117,95,126,80,126,139,171,142,131,120,90,100,176,150,85,95,153,111,87,60,126,74,103,126,176,65,80,80,65,120,63,58,106,123,131,131,123,95,90,80,153,95,98,100,80,82,142,131,103,73,123,153,134,114,90,65,77,100,164,194,112,131,80,58,106,128,87,44,137,171,128,70,73,68,63,38,42,80,48,68,93,109,131
119,130,130,119,111,146,127,57,89,102,105,155,69,105,105,155,130,108,41,99,162,180,167,79,102,141,105,157,108,139,152,177,133,215,81,167,108,165,111,162,84,125,92,76,127,111,79,139,127,97,122,139,168,139,127,111,185,103,139,92,89,133,92,51,81,109,141,106,65,81,155,122,103,122,136,98,76,111,114,47,67,117,117,109,111,109,81,89,73,106,114,100,103,54,81,122,152,139,117,114,65,81,139,155,103,76,81,86,147,120,92,170,175,98,54,155,114,122,192,152,149,125,127,133,175,152,117,114,136,133,122,125,120,72,103,103,100,157,109,152,125,136,139,125,134,144,128,114,183,147,166,79,60,36,139,73,65,93,39,240,178,173,60,67,106,142,160,106,152,134,103,122,187,85,93,122,134,125,103,147,109,160,120,125,131,157,142,114,85,150,136,54,155,79,122,79,128,87,142,117,125,82,120,122,103,150,158,131,155,114,95,168,106,147,103,65,85,90,90,87,77,120,122,100,100,136,163,128,93,93,60,60,98,106,67,67,117,98,51,67,106,93,67,98,134,128,100,98,106,147,106,67,185,70,145,82,87,153,82,126,120,87,123,98,67,80,137,161,120,95,114,85,142,70,158,109,171,126,93,123,166,153,103,120,126,109,120,123,117,95,148,148,126,80,131,131,74,161,123,114,111,128,123,95,128,100,153,82,82,103,164,158,158,77,100,171,90,106,109,117,126,140,114,100,120,131,82,95,158,56,112,142,73,31,65,98,80,106,100,95,98,98,46,28,36,63,54,61,134,109,85
125,97,125,146,127,113,149,76,57,144,119,81,125,125,97,122,130,119,111,152,102,122,119,69,73,125,102,94,133,111,141,177,149,160,136,162,149,136,136,165,100,120,109,86,122,114,81,127,144,109,114,133,122,149,81,141,189,89,163,111,72,139,114,76,67,120,122,98,76,109,160,122,139,95,89,125,92,133,49,37,89,111,149,127,60,79,98,76,89,111,125,95,76,86,111,160,120,120,76,86,72,127,106,67,56,65,120,120,160,130,92,147,127,98,125,166,166,117,139,147,187,181,173,149,114,136,120,109,130,175,141,109,149,114,65,111,144,106,133,109,81,139,139,134,139,111,131,183,181,152,82,73,67,147,93,125,131,125,187,152,144,103,87,65,166,139,168,181,103,134,160,142,82,166,120,85,181,85,74,103,147,114,114,134,142,106,114,87,122,79,95,90,122,111,122,155,79,98,160,82,93,95,122,122,95,166,189,122,139,152,90,139,93,85,80,93,95,122,65,117,106,70,111,128,114,117,155,117,82,98,77,87,100,58,62,65,95,120,120,90,93,87,67,95,123,100,109,111,93,106,136,131,126,90,100,126,95,126,90,100,131,90,145,87,58,123,139,126,126,123,120,74,120,120,128,158,109,126,103,123,120,95,134,114,111,128,109,123,120,106,134,106,134,100,120,123,117,140,173,158,150,126,114,77,98,126,120,77,120,145,194,161,185,109,187,148,128,171,134,106,171,164,103,120,137,112,171,68,126,178,176,112,61,134,90,85,68,100,87,90,93,68,36,48,59,68,63,42,46,106,145
127,136,162,133,92,146,149,73,64,102,108,125,119,119,105,146,155,111,76,84,105,141,157,125,116,139,182,160,133,111,111,147,127,111,122,133,122,127,133,147,157,117,95,122,111,89,95,111,127,97,111,86,127,76,117,125,109,136,178,86,133,139,117,109,111,117,100,65,166,79,122,86,196,111,37,160,95,103,73,84,173,120,117,92,54,81,120,98,106,125,139,95,133,120,95,147,86,106,72,81,122,79,79,72,89,125,173,173,147,139,163,139,139,168,155,149,192,122,139,139,166,170,109,100,144,166,139,147,141,139,109,111,111,100,114,166,133,79,106,168,157,131,147,147,131,106,122,125,90,117,93,76,128,76,95,131,117,139,160,166,134,62,84,84,72,173,192,155,117,168,139,106,93,125,136,166,106,98,106,95,150,128,125,95,139,100,58,117,117,93,77,111,45,178,111,100,152,98,109,82,38,114,98,65,155,131,109,131,109,93,90,125,117,29,70,224,80,122,74,128,90,93,111,98,128,114,125,122,82,106,125,122,70,41,114,41,109,139,136,74,77,123,103,98,74,77,128,134,65,51,126,95,128,114,80,109,93,109,114,65,95,134,145,117,111,100,120,145,171,120,98,158,139,123,123,114,67,156,106,117,131,128,134,100,123,114,48,77,134,80,123,98,140,128,117,109,134,109,117,134,123,134,106,80,98,148,128,90,168,153,158,176,140,128,109,176,192,117,126,134,134,109,106,134,93,100,126,95,196,95,117,114,70,164,74,90,46,61,65,85,85,137,120,30,40,61,70,40,98,194,120
66,116,136,167,152,162,116,79,69,92,105,108,81,116,136,119,111,102,92,76,125,136,160,130,125,141,139,81,94,133,116,111,136,144,155,108,94,108,99,141,173,133,125,111,117,111,109,81,65,103,133,95,111,58,141,84,72,136,175,72,141,155,79,92,125,98,56,106,175,62,73,58,173,125,141,62,76,149,103,117,147,163,72,58,84,62,76,103,92,122,125,98,139,89,136,111,92,111,98,98,84,70,120,127,98,163,166,157,170,122,127,147,125,157,136,168,120,147,114,155,127,136,103,106,168,144,133,149,160,136,67,133,117,125,155,149,141,139,139,147,141,111,149,144,120,93,70,84,93,90,117,98,84,128,120,93,109,152,106,152,178,131,122,87,76,139,144,139,170,134,114,163,106,117,77,85,109,87,85,77,98,98,98,111,134,128,85,93,82,100,142,82,111,145,65,72,168,77,106,67,114,77,136,170,155,109,82,163,139,128,125,65,117,65,77,150,122,158,122,80,111,111,95,82,134,170,109,111,103,72,98,67,90,103,147,72,170,98,114,74,72,145,103,93,111,93,109,126,95,65,98,123,100,103,98,120,131,38,77,87,106,153,123,137,153,87,98,185,194,134,82,139,163,131,93,117,109,120,93,95,168,134,95,93,93,80,67,51,123,131,82,120,140,150,106,56,98,106,77,82,111,109,126,98,80,87,126,131,171,148,140,140,126,106,117,178,134,90,171,171,134,120,95,106,100,106,145,85,95,70,137,100,77,134,46,100,77,68,59,106,106,80,93,80,68,50,77,54,74,21,142
105,113,157,160,162,116,108,149,116,119,167,57,162,119,116,122,76,53,94,76,122,130,127,139,111,144,99,149,139,71,155,113,147,130,139,116,130,108,133,147,170,139,97,100,122,141,103,81,76,111,141,89,95,95,111,95,120,114,141,89,111,136,92,95,120,81,72,147,175,67,51,56,120,149,117,89,147,166,81,141,111,76,76,65,100,84,84,111,60,130,109,155,95,130,117,73,81,120,133,95,73,106,103,111,170,194,168,147,168,122,141,130,103,168,106,111,136,127,125,147,147,117,163,139,133,141,125,136,125,139,95,139,109,125,95,122,139,133,133,100,98,139,93,120,128,120,95,117,95,100,87,155,157,147,90,106,163,134,125,173,157,98,106,73,58,84,139,155,147,106,98,160,122,160,211,139,117,79,125,98,65,160,163,166,173,100,79,142,175,87,85,134,139,95,134,150,79,103,142,125,160,120,106,139,134,114,168,125,95,109,131,98,131,168,103,56,175,219,80,90,109,117,109,106,111,155,100,77,128,65,80,90,95,117,103,147,120,103,123,136,77,128,134,153,103,114,136,114,128,131,134,123,47,185,100,196,131,58,93,139,139,126,90,126,128,82,114,166,158,126,156,147,139,114,137,147,77,114,128,120,140,126,87,82,111,80,70,106,140,114,87,134,95,95,106,80,111,109,72,77,80,106,126,106,95,98,128,161,140,126,120,103,106,142,174,142,106,106,164,166,126,95,68,117,194,137,85,65,80,117,73,128,74,85,109,117,38,85,74,106,100,98,131,103,56,42,87,57,48,61,112
