2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
75,78,110,146,146,175,198,141,167,175,170,162,162,162,141,118,75,78,96,96,110,110,141,141,146,118,110,132,118,186,229,240,192,162,162,132,91,104,162,192,194,162,154,124,110,104,96,135,132,124,110,124,127,141,157,141,141,141,118,124,124,124,118,144,118,75,121,132,83,104,83,141,88,146,146,146,112,110,110,118,71,83,104,110,121,170,104,110,118,104,104,78,154,71,141,68,88,83,140,110,124,154,124,110,104,135,104,83,68,124,68,157,132,91,135,75,107,96,104,104,126,104,88,146,121,110,96,96,118,104,110,96,88,91,83,52,75,68,68,75,83,88,96,104,83,71,83,64,68,78,64,104,88,57,46,48,64,57,59,75,64,78,83,71,110,167,162,140,140,154,162,118,83,75,40,64,83,96,174,110,88,52,48,46,46,68,140,162,132,154,96,118,124,68,124,118,57,88,104,68,83,83,57,46,57,36,68,118,83,86,107,88,52,132,110,107,64,68,83,75,96,86,96,121,145,143,118,126,123,118,123,86,96,88,88,88,121,68,109,140,174,188,162,154,140,140,145,167,145,121,145,167,185,132,88,104,123,143,145,169,145,145,118,96,83,109,123,96,112,109,88,83,118,135,98,132,154,145,118,140,132,109,123,123,109,118,118,123,96,83,88,57,88,123,118,104,107,104,83,64,86,107,88,96,145,154,109,154,75,68,132,78,104,75,91,104,104,104,118,96,96,118,83,123,96,83,104,118,75,75,88,104,174,140,166,185,196,166,166,156,169,181,154,140,132,88,57,98,132,109,135
83,104,112,121,146,186,182,154,162,186,186,167,162,165,157,124,96,104,96,83,104,112,107,132,167,118,88,104,96,124,148,154,162,196,182,146,132,141,157,154,157,162,175,132,68,104,162,135,104,104,167,141,118,148,141,148,141,162,146,148,141,146,127,75,96,110,121,162,112,98,75,110,144,110,154,132,104,88,148,124,75,96,96,75,75,96,141,78,91,96,104,135,88,135,118,68,96,107,118,110,118,132,135,104,110,118,96,112,107,96,83,132,112,110,112,118,118,91,75,104,96,118,98,118,135,88,124,96,146,110,75,91,104,98,57,91,59,52,64,68,83,96,112,132,110,88,88,75,112,118,124,121,146,83,52,46,46,64,64,68,66,83,132,124,88,83,118,140,132,140,132,118,104,64,55,55,75,88,68,96,75,59,40,64,104,121,135,140,154,124,118,104,104,104,104,110,71,68,75,68,68,46,55,64,78,66,52,83,68,57,88,123,68,46,104,140,104,118,123,126,110,104,132,96,110,96,96,96,78,145,126,83,64,98,66,109,96,107,140,140,154,196,135,126,132,145,154,143,145,140,132,135,148,145,126,132,132,132,145,174,156,123,83,140,118,118,123,123,148,109,83,109,104,132,140,121,132,118,104,145,118,88,109,96,75,96,83,91,96,96,96,86,104,96,104,96,109,96,88,83,86,88,88,109,132,104,83,118,66,57,104,75,96,68,96,118,86,91,107,104,86,104,104,107,123,118,88,109,96,96,75,96,123,123,181,174,118,145,192,174,183,192,140,109,169,161,154,68,140,88,192
66,132,110,83,149,167,146,146,167,182,192,192,157,162,167,154,124,118,112,96,104,96,88,118,146,104,86,104,86,110,154,141,104,188,154,162,186,146,165,162,146,186,194,96,88,132,162,104,141,162,124,135,135,135,124,104,146,154,132,124,124,141,146,127,124,141,124,110,104,104,104,104,110,83,112,118,135,118,118,132,141,104,68,91,132,104,110,110,132,132,96,146,141,104,96,75,83,104,104,104,110,121,121,124,110,124,83,132,96,104,124,88,132,104,75,146,75,107,88,83,88,118,118,98,118,88,104,104,140,96,88,86,91,68,71,83,36,46,66,88,75,78,104,132,121,88,83,64,96,143,164,118,132,88,40,68,46,88,64,64,98,104,88,96,96,86,107,121,145,121,154,124,118,68,66,75,64,83,96,75,57,68,57,52,68,110,124,132,132,132,110,110,112,104,96,88,107,57,96,57,40,46,66,91,64,46,68,88,83,66,88,83,83,98,123,132,157,118,154,123,135,123,71,83,110,110,98,75,88,123,88,68,104,71,68,88,104,140,104,164,148,210,167,98,121,140,132,96,145,154,96,123,145,154,140,140,132,118,118,123,145,123,83,154,132,104,132,140,104,96,132,104,118,104,140,132,104,123,123,132,140,83,107,96,104,107,83,88,121,96,107,126,86,83,109,98,88,96,109,88,71,75,104,109,109,104,104,78,64,83,83,83,88,96,96,88,109,123,88,104,88,98,88,123,132,86,96,88,123,83,78,96,96,118,132,154,166,166,154,185,161,161,161,154,203,235,174,143,140,145,154
75,118,75,68,64,52,86,104,141,154,167,216,154,162,154,146,141,132,124,110,104,88,110,121,124,112,96,118,144,177,186,146,75,110,96,184,175,196,184,162,162,182,175,83,96,154,88,110,157,132,157,170,146,96,118,88,110,148,110,107,141,141,165,132,118,118,112,124,124,110,148,64,75,127,83,124,118,118,141,112,83,110,104,98,110,83,118,132,126,118,107,146,110,68,96,96,96,110,104,110,78,118,124,124,124,132,140,66,118,104,132,75,104,104,110,104,83,110,104,88,98,88,110,118,110,96,86,118,104,64,96,59,83,46,83,48,64,52,46,86,52,57,104,121,96,68,75,88,52,104,140,154,88,88,46,75,68,98,52,88,91,88,78,118,98,104,110,96,132,186,140,132,145,104,98,96,64,68,167,104,57,46,48,48,64,118,118,88,88,118,154,104,107,96,96,75,68,64,68,110,83,64,68,64,83,96,75,75,91,75,71,66,88,83,88,96,143,140,135,68,96,78,96,104,104,83,71,64,96,75,91,140,71,112,107,75,132,132,148,167,177,154,181,145,107,132,118,118,132,123,112,148,162,140,123,154,109,145,154,140,104,88,112,154,121,107,109,123,123,140,135,104,167,162,118,96,109,123,118,96,126,123,83,112,98,96,104,143,123,68,121,96,104,96,96,96,107,118,109,68,57,83,96,118,123,96,96,88,83,75,75,83,83,96,96,83,123,154,107,88,96,104,104,112,96,83,107,109,104,109,107,107,75,96,118,161,161,118,140,140,154,174,183,169,196,235,219,201,215,207,194
124,86,46,31,23,26,36,46,86,162,146,121,175,175,154,154,154,146,141,132,118,96,96,110,110,124,118,124,124,175,175,110,40,40,68,154,146,192,182,146,175,167,146,98,104,96,75,107,118,118,144,104,124,96,135,141,112,148,110,121,141,112,124,132,104,141,162,124,141,96,75,110,59,118,104,146,96,104,91,110,118,91,124,118,118,78,110,126,118,104,124,68,132,141,75,96,110,96,68,110,124,104,132,118,104,107,121,154,135,88,112,112,96,88,132,96,104,107,110,110,96,110,107,88,91,96,75,110,98,96,83,57,83,40,75,68,75,64,46,57,71,52,110,132,98,57,68,110,64,104,118,118,68,64,52,57,78,64,64,83,68,86,91,118,96,96,110,118,126,124,154,162,132,126,143,68,86,124,118,157,57,40,26,57,88,107,110,83,121,164,132,83,104,78,88,110,59,91,68,75,68,75,68,64,75,112,110,118,118,75,88,64,66,107,88,83,96,57,68,96,75,75,88,96,104,88,83,83,75,88,126,132,123,123,181,140,123,198,164,145,167,167,135,135,118,132,162,96,88,132,143,148,162,104,154,132,194,174,188,148,88,96,132,118,112,123,88,118,118,104,123,135,162,145,123,104,118,118,109,109,109,96,96,109,132,104,88,109,83,88,104,68,123,71,75,104,118,118,86,66,78,88,104,96,109,83,96,98,88,83,107,96,96,86,96,104,109,118,104,96,104,123,126,112,109,109,109,109,104,123,109,109,104,86,132,145,135,148,145,123,164,176,166,185,201,207,212,192,226,223,215
175,118,33,16,12,8,8,26,71,118,162,154,167,167,175,162,141,177,175,182,135,112,75,88,118,154,124,118,110,118,104,88,42,26,52,98,124,141,132,127,141,132,118,104,88,68,86,75,124,75,141,132,118,118,154,118,86,75,110,110,83,86,135,162,132,124,157,104,170,146,68,112,96,96,124,124,91,96,104,96,107,91,141,124,83,104,88,78,104,96,104,148,83,104,118,118,104,110,135,118,132,175,132,112,88,132,170,124,121,110,110,132,86,86,124,110,110,104,104,124,96,83,112,88,68,83,96,88,96,75,55,64,64,57,57,83,75,68,64,75,66,64,104,132,118,83,75,88,104,104,71,71,64,40,57,52,83,57,71,64,52,88,107,104,83,83,107,126,124,107,143,148,124,132,124,68,88,132,162,154,83,57,42,46,83,86,71,110,132,121,140,104,112,118,78,140,64,64,68,66,40,64,64,104,132,123,132,110,132,118,52,71,83,57,83,88,57,86,104,98,64,64,75,83,98,104,75,64,118,181,188,162,167,185,174,192,145,188,185,174,177,145,145,109,123,123,83,118,132,126,164,143,123,154,132,145,181,201,181,140,145,132,104,109,164,132,88,118,109,88,140,132,145,135,123,104,118,118,104,104,109,109,109,109,135,104,96,135,107,104,96,132,109,68,104,109,123,118,88,83,96,88,88,107,88,75,96,68,104,98,140,107,96,68,104,118,75,78,107,104,112,140,118,126,109,132,109,109,109,123,118,88,118,118,145,145,132,154,148,145,145,145,132,164,210,210,196,176,207,219,183
162,124,40,26,15,23,36,64,157,175,175,182,154,167,167,167,186,175,202,192,141,127,104,110,118,146,124,127,83,52,68,83,46,26,42,75,132,110,83,75,110,112,88,83,83,68,83,91,124,110,146,132,141,132,132,96,110,96,104,91,75,104,124,132,162,175,88,154,96,146,110,75,96,118,132,118,107,96,68,83,96,132,132,118,104,104,68,68,104,96,110,121,167,86,154,96,107,110,132,186,184,124,132,110,124,83,132,146,71,170,112,140,112,96,143,124,104,96,91,104,124,107,59,83,75,83,88,96,88,71,55,68,71,75,78,57,75,64,83,75,64,118,104,68,91,91,57,83,118,104,104,88,57,55,46,57,68,96,64,64,64,104,88,88,96,104,104,83,110,140,126,124,145,118,104,57,98,145,167,143,110,40,57,64,71,68,83,104,104,126,145,124,110,154,110,110,68,57,68,52,55,68,52,104,126,110,126,75,96,110,123,40,64,118,64,104,57,121,96,75,86,64,110,104,112,118,75,83,143,207,169,185,140,174,215,132,210,203,174,104,188,174,140,109,104,123,174,109,109,132,154,162,96,162,215,185,207,201,162,164,156,140,140,143,174,132,109,118,132,135,145,132,123,123,123,104,132,107,118,132,123,104,109,112,118,118,109,96,104,104,121,145,96,104,154,109,98,104,96,88,68,68,104,88,71,83,78,88,121,71,104,104,132,107,104,88,88,121,88,83,107,118,109,109,96,104,109,109,109,98,109,83,123,118,148,145,140,161,154,143,143,148,145,109,166,194,181,166,174,187,207
98,121,68,68,75,88,132,141,162,182,192,175,167,162,188,167,170,192,167,154,118,124,124,132,124,124,141,118,40,26,40,68,75,64,57,75,124,96,40,38,83,124,96,75,96,112,124,141,132,135,124,135,157,162,132,96,110,110,110,124,132,132,98,112,141,132,118,118,86,132,96,118,118,96,110,141,96,104,110,96,107,96,110,118,167,126,104,75,118,121,162,146,118,132,64,124,118,107,154,140,132,110,104,104,104,110,132,118,83,83,124,124,118,75,96,88,96,110,83,75,75,96,68,66,88,75,88,86,66,88,83,71,118,75,83,75,75,83,83,71,78,83,88,88,91,88,68,96,140,132,124,132,104,59,64,48,55,83,64,75,83,75,88,104,110,96,83,96,110,143,143,132,145,86,75,83,96,118,124,118,86,55,64,46,52,75,104,98,118,145,132,132,98,132,162,83,104,83,75,36,88,78,88,57,66,57,83,88,96,66,68,96,104,83,104,110,75,107,110,154,88,88,104,104,88,96,110,123,123,185,156,174,174,162,167,210,167,183,156,192,164,143,140,132,140,112,88,126,169,174,123,123,145,107,201,222,201,167,162,174,169,121,132,145,132,140,164,156,145,104,132,154,109,104,135,145,109,96,154,162,118,118,140,96,118,145,121,88,104,109,109,109,123,145,140,109,118,109,104,109,98,71,118,104,64,78,104,112,59,83,109,145,109,109,107,86,140,104,75,75,104,104,104,88,96,83,109,123,86,96,123,104,109,132,132,132,143,148,154,140,145,145,145,118,161,181,176,132,166,185,230
55,64,64,110,132,118,167,186,167,202,186,154,157,167,167,184,146,167,124,146,118,162,184,182,124,118,146,110,46,38,46,75,64,59,83,75,68,36,46,36,88,132,107,86,118,167,175,167,154,132,104,124,162,157,141,124,124,146,141,124,135,118,83,104,124,132,118,88,144,118,143,146,110,68,88,121,124,132,96,91,107,96,107,146,96,104,148,118,104,165,165,112,154,132,88,124,154,154,140,146,124,88,91,110,91,83,96,124,104,46,140,83,96,118,75,83,98,126,83,66,75,104,88,64,83,75,104,83,83,64,96,88,75,75,75,88,59,83,64,52,83,86,64,88,96,96,112,110,126,124,154,143,175,118,55,46,64,68,68,83,71,64,98,118,96,83,75,104,110,124,132,135,154,96,68,88,98,96,98,75,83,91,46,36,68,104,110,104,124,132,124,110,118,110,162,110,107,140,64,57,83,88,71,52,66,68,66,83,91,68,78,83,104,88,145,112,140,126,96,140,104,110,110,57,96,88,66,132,162,145,109,174,194,177,207,181,164,167,145,167,174,154,123,132,132,145,112,88,167,148,109,118,132,123,201,174,167,164,154,154,183,174,162,154,145,145,181,154,140,181,156,148,104,83,140,132,118,123,132,123,118,118,109,118,123,132,109,104,118,112,96,104,132,123,118,143,135,123,109,104,83,88,118,112,83,98,109,88,68,64,88,109,118,118,118,112,132,104,91,104,88,104,88,68,91,75,109,104,88,132,123,83,118,135,118,109,123,140,123,145,145,145,135,156,187,181,181,132,207,176,249
15,8,36,75,144,141,162,207,186,167,162,146,132,175,124,207,91,157,96,175,162,186,167,182,175,118,88,88,52,36,31,40,46,31,83,52,52,68,26,31,75,118,141,127,96,154,182,184,175,146,96,118,146,132,144,154,132,141,154,124,118,110,83,75,118,124,107,118,124,118,148,124,96,104,88,96,124,96,96,141,107,107,110,118,121,118,118,118,143,143,132,88,141,124,124,135,167,182,132,75,104,96,91,118,104,88,124,68,96,96,91,124,83,132,118,68,98,88,68,83,88,64,83,96,91,107,83,124,68,121,75,64,57,88,57,88,78,40,57,68,71,64,83,98,98,104,124,140,83,157,107,181,219,124,57,48,75,64,98,68,46,40,59,104,124,104,91,107,112,124,140,154,157,154,75,75,118,110,96,104,83,64,59,57,68,88,104,110,107,110,104,132,132,83,132,110,118,154,75,83,64,68,57,83,64,83,107,98,88,83,64,96,75,104,110,104,145,107,154,107,96,88,96,64,75,123,88,96,110,123,145,174,185,201,221,154,215,96,162,140,145,140,140,104,132,132,145,162,156,140,140,123,167,140,88,156,123,140,145,181,88,169,132,185,181,162,132,174,154,181,188,118,123,83,118,123,109,118,109,123,107,118,135,161,143,96,107,132,132,132,140,109,109,107,118,145,132,140,132,96,109,109,109,107,88,88,96,96,88,88,91,98,132,123,109,156,96,107,83,96,118,107,98,83,121,96,83,109,109,109,88,140,83,140,118,83,123,123,88,166,161,121,140,148,185,154,176,166,154,198,253
2,6,25,57,104,132,146,192,182,141,154,175,146,167,175,149,110,118,124,162,167,207,167,192,146,110,57,48,40,26,36,40,40,40,36,40,20,59,23,40,55,127,175,157,110,146,167,154,162,162,154,88,110,146,132,162,118,118,141,146,86,110,83,75,112,110,112,118,118,118,118,118,118,118,110,118,110,68,83,135,104,104,121,110,110,132,132,126,121,96,104,124,110,135,118,96,104,140,143,118,104,110,118,104,96,96,88,68,88,118,59,140,88,96,75,88,88,86,68,68,64,104,88,68,96,96,110,40,107,83,78,57,75,75,83,104,52,31,75,48,46,68,75,88,104,104,96,118,88,96,132,146,174,132,64,57,71,57,88,52,36,46,75,88,96,140,104,104,96,110,143,126,124,145,96,57,110,145,164,110,71,57,75,64,64,75,104,96,88,88,140,132,132,124,104,110,123,145,121,83,57,64,52,64,75,110,123,88,96,121,110,83,91,75,110,98,123,145,123,98,75,96,75,78,68,91,110,86,68,109,145,135,185,162,154,185,167,148,132,83,167,145,104,107,140,167,145,123,156,148,132,154,96,88,167,75,167,104,162,132,154,118,185,181,162,209,183,104,145,126,145,145,109,83,83,123,83,126,96,123,156,109,68,109,123,88,118,148,96,91,126,109,96,96,96,109,132,132,118,118,148,118,104,96,68,96,132,140,88,64,83,98,112,118,135,123,104,91,88,107,154,109,75,104,123,86,96,123,109,109,118,123,143,109,104,109,109,118,104,132,132,118,135,148,174,166,154,126,96,222,249
9,26,23,40,55,78,121,132,110,104,118,170,184,167,162,96,144,118,182,170,194,202,207,154,110,104,46,31,46,38,46,68,52,46,25,38,38,19,36,42,75,154,121,118,96,118,144,132,132,141,135,132,86,146,132,118,182,88,118,132,118,132,75,104,110,118,112,118,124,110,104,121,124,124,132,124,96,83,96,118,104,96,118,110,88,118,146,121,83,118,88,88,146,110,68,86,118,118,110,110,112,124,132,104,88,75,75,124,104,75,96,104,91,96,140,96,83,86,68,64,98,104,86,88,88,96,96,162,88,46,64,64,52,64,64,36,83,55,64,75,104,75,68,91,104,98,68,88,124,146,110,112,132,68,42,68,55,86,68,57,68,59,52,104,124,118,112,96,68,107,57,110,110,75,75,52,96,162,174,132,88,68,64,57,64,68,91,110,132,98,140,132,181,140,88,96,123,135,110,88,64,64,46,64,104,110,98,88,91,132,154,123,104,121,121,110,107,104,88,96,83,83,75,78,83,83,59,57,83,83,123,156,132,145,145,145,148,123,145,167,109,123,135,96,176,148,135,154,162,188,167,135,140,109,143,98,121,154,145,140,83,167,162,104,145,140,181,192,118,121,164,192,109,121,162,118,109,123,121,148,123,83,148,123,88,118,126,109,118,145,109,104,112,83,86,96,132,109,109,118,118,109,86,83,123,118,118,135,112,64,96,88,96,104,126,104,83,96,109,121,118,96,104,109,132,104,118,118,118,88,121,121,121,123,98,109,107,132,123,98,123,132,126,164,166,132,140,164,140,207,243
31,23,23,52,57,52,68,57,42,59,88,132,175,146,124,110,141,146,182,175,167,192,207,154,118,88,48,46,40,36,64,78,78,46,26,38,31,15,36,31,118,141,110,75,118,146,124,107,110,146,135,104,146,146,141,110,132,83,146,118,146,88,124,144,118,118,124,141,118,110,118,110,132,110,110,110,132,110,118,110,88,96,110,110,104,110,110,104,83,132,96,96,132,88,75,104,124,104,104,124,112,104,110,112,124,96,88,98,88,124,124,88,110,78,68,71,75,86,71,64,104,104,64,86,96,132,124,52,88,71,64,64,55,52,68,46,64,83,68,78,57,88,110,68,75,104,88,118,88,52,162,96,66,40,38,64,71,86,52,64,75,52,46,78,162,132,110,88,104,98,57,140,83,86,57,83,88,110,167,174,104,71,75,57,68,88,98,140,126,104,121,162,181,140,140,75,154,104,104,88,57,57,52,75,91,83,75,88,86,88,140,162,203,126,110,91,88,110,83,75,88,83,83,88,96,83,68,75,83,88,86,109,109,107,154,126,109,135,123,123,126,135,118,112,174,207,109,104,192,207,188,167,109,91,145,140,109,162,118,174,145,154,167,164,154,126,167,192,148,104,140,181,145,91,145,112,121,109,132,123,140,57,148,118,132,118,104,109,118,75,98,143,88,121,83,132,46,123,104,83,123,57,109,64,118,123,118,140,166,145,86,83,88,88,96,68,88,96,123,140,109,83,109,109,118,118,118,109,109,126,154,109,118,118,83,118,109,107,140,140,132,123,121,148,187,140,154,145,145,166,222
26,8,25,52,46,23,19,23,19,26,68,112,146,177,154,141,175,154,132,121,154,177,186,182,124,75,36,52,40,33,52,64,64,52,36,36,19,33,31,31,124,124,110,118,132,124,135,118,118,124,146,170,210,167,167,118,112,83,104,110,110,110,141,154,154,146,143,132,104,110,141,96,88,110,110,118,132,104,154,64,141,68,124,132,110,112,110,107,112,124,132,124,143,132,110,110,124,118,118,112,110,110,110,104,140,64,110,83,96,118,88,83,75,104,110,107,83,86,83,86,88,88,83,98,124,96,68,96,88,52,75,68,64,66,68,59,52,88,86,86,75,86,88,88,104,112,104,83,124,126,57,110,59,40,75,104,57,64,83,64,64,78,132,154,174,157,83,104,88,118,140,96,78,88,86,64,68,75,145,148,91,75,88,98,88,96,145,126,110,104,167,110,167,167,174,88,123,164,107,64,64,66,71,83,66,57,75,71,88,71,126,196,157,98,118,68,112,104,88,88,88,96,88,83,88,88,88,83,88,109,88,118,118,83,112,140,123,132,132,140,123,104,118,167,162,140,123,154,181,207,219,217,185,109,109,181,162,162,156,132,169,154,118,154,162,162,181,167,154,148,118,140,154,118,71,83,145,118,140,121,123,145,118,123,156,123,109,109,123,109,88,140,75,88,118,38,109,109,75,88,96,98,75,88,123,104,118,140,104,132,96,68,88,68,68,88,88,68,123,75,140,86,145,98,109,123,121,118,118,132,135,90,118,109,109,109,118,123,123,123,140,123,121,123,140,176,104,132,96,118,201
19,23,19,19,31,19,12,12,12,36,57,118,162,177,175,149,202,157,96,96,162,162,132,167,124,68,36,31,36,31,40,46,31,40,36,31,36,23,19,31,104,146,110,124,104,98,127,146,146,124,154,198,216,182,146,118,127,88,75,104,112,141,121,165,144,127,132,110,104,118,154,146,104,78,132,146,57,135,88,124,83,118,154,104,107,124,110,118,118,154,132,126,143,124,132,118,132,118,110,104,110,121,104,96,107,86,121,68,96,86,75,107,71,88,88,88,96,68,86,107,91,71,88,96,104,88,88,68,46,88,83,64,46,68,75,104,135,124,88,104,110,75,88,88,88,98,104,124,110,104,104,118,57,52,57,68,83,59,66,68,96,118,121,104,135,162,118,107,112,104,68,88,118,75,64,57,88,110,96,140,96,83,124,118,88,121,126,110,126,118,118,154,186,167,132,123,135,154,110,88,57,68,75,83,64,52,88,64,71,107,123,118,123,140,75,96,83,88,86,91,98,86,96,68,57,83,104,107,83,118,104,118,123,83,96,83,123,104,121,123,123,135,123,162,164,123,104,140,185,215,235,215,143,118,88,132,140,145,145,167,140,167,154,140,164,185,162,156,123,126,123,118,140,118,132,109,140,174,132,132,96,109,132,123,118,109,140,132,88,118,118,107,118,75,107,145,52,88,83,75,68,96,78,71,107,104,83,104,104,104,132,109,75,64,104,78,68,88,83,121,118,109,140,109,118,118,118,109,132,118,88,98,83,145,109,118,118,118,118,109,123,123,104,104,123,161,118,123,90,154,140
19,8,19,9,13,23,19,26,36,66,127,146,182,182,194,222,175,132,110,110,141,146,154,118,86,40,26,26,23,23,31,28,23,23,31,26,38,7,13,40,118,141,104,118,110,96,112,132,132,104,96,141,154,132,124,121,86,75,110,118,104,110,110,110,110,104,83,75,104,96,110,162,121,75,118,83,75,112,110,96,83,124,110,83,104,104,112,118,124,124,124,124,132,96,124,146,96,118,118,118,135,118,91,110,118,88,96,86,83,91,88,96,78,104,98,71,110,83,104,68,68,104,83,83,75,88,86,55,75,91,68,64,64,64,112,112,126,110,88,91,107,68,88,124,96,88,124,112,154,110,118,124,88,78,75,71,68,83,46,68,104,132,118,132,110,154,162,110,104,96,75,104,110,75,52,66,83,96,112,110,110,110,104,124,126,112,107,118,143,118,83,167,174,167,118,132,118,162,145,121,68,68,75,68,75,64,64,78,71,140,118,135,157,167,110,110,71,104,64,96,52,59,75,68,46,83,107,83,64,109,83,143,68,88,78,64,75,64,104,123,121,132,140,156,123,75,75,109,156,167,174,167,132,118,88,132,88,140,104,219,181,123,181,185,162,156,154,121,118,143,145,140,154,154,112,132,132,135,140,121,88,98,132,140,112,109,96,104,109,96,109,96,118,148,132,109,104,104,83,75,118,88,71,52,88,98,68,68,118,123,83,88,78,78,123,104,104,107,75,126,118,118,96,118,132,104,123,132,123,118,109,132,98,154,109,123,154,96,118,123,109,123,123,96,104,140,123,123,118,140,145
26,15,6,12,23,36,46,40,68,162,88,167,182,192,175,154,175,75,104,88,162,146,124,110,46,36,52,64,36,33,19,26,31,15,19,15,12,19,23,46,124,132,118,118,104,104,110,110,104,96,86,110,96,104,124,112,107,110,110,118,83,88,121,112,118,104,75,88,132,121,118,148,132,110,83,68,112,104,132,83,68,104,104,88,118,126,110,104,88,88,124,140,110,96,104,96,104,104,124,124,135,88,124,96,96,110,88,86,96,107,96,88,83,88,88,64,96,96,104,88,104,104,68,83,88,104,68,78,64,68,83,52,46,88,59,96,124,88,71,96,96,110,88,68,104,68,83,110,104,135,71,169,96,96,42,68,64,40,38,57,86,107,118,145,167,140,135,104,91,83,96,124,104,96,104,75,118,118,118,132,110,124,126,59,71,104,75,110,107,96,118,124,148,154,143,118,132,132,123,132,91,78,83,83,83,64,57,88,88,96,110,154,145,183,132,91,104,83,64,83,36,64,68,75,88,68,83,96,83,96,64,86,68,96,68,88,57,86,68,148,109,123,126,135,98,75,88,96,107,154,145,118,154,188,132,104,140,140,154,148,174,201,196,185,167,143,107,132,145,132,174,145,154,166,169,132,104,161,148,156,78,109,121,118,118,109,96,118,123,109,109,118,126,118,109,121,109,126,107,104,118,75,107,132,88,75,96,118,104,96,96,96,91,75,88,83,88,83,126,91,140,118,104,75,126,104,112,161,140,123,109,109,118,109,154,145,135,123,123,132,123,123,132,107,118,104,123,143,109,135,140
13,15,13,12,36,78,68,88,104,40,57,146,154,167,110,141,40,33,40,40,91,175,154,52,31,40,68,46,23,33,38,31,26,26,23,13,19,13,19,57,124,135,141,104,104,96,110,118,112,118,110,132,88,86,141,132,144,75,96,88,83,121,124,124,124,110,104,118,121,132,118,110,124,110,118,110,121,118,110,96,88,104,88,83,110,118,104,83,83,107,124,146,124,107,88,91,118,64,124,110,75,96,124,68,88,124,68,96,104,91,110,98,78,78,78,66,68,75,88,96,104,88,83,88,96,104,75,83,52,57,64,68,83,78,83,104,83,86,57,75,96,104,104,104,110,68,52,135,88,83,140,118,98,64,78,83,40,55,52,42,71,110,132,107,148,145,118,104,64,110,135,118,104,118,96,104,88,135,154,118,96,68,83,91,57,48,59,40,46,46,96,75,181,145,154,154,123,110,132,104,91,88,110,91,68,75,88,83,66,83,118,162,174,132,126,112,123,91,55,83,75,68,86,96,135,104,104,123,88,71,64,46,83,83,98,66,88,68,64,132,104,109,104,123,132,104,132,123,104,185,145,123,169,145,135,192,167,145,154,174,167,181,140,154,143,132,154,123,96,140,145,118,181,174,162,104,185,118,154,96,91,145,132,132,118,96,132,154,132,123,156,123,123,118,109,109,140,154,154,123,109,161,75,107,148,107,83,88,96,96,98,109,98,75,86,88,96,109,83,112,123,104,96,132,140,126,88,148,164,96,96,107,104,164,161,109,88,148,148,121,148,107,112,132,132,104,118,126,88,132,145
