2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
121,93,28,18,10,12,18,23,44,44,44,51,49,59,62,62,65,62,96,114,83,83,74,96,107,121,96,96,59,44,59,83,59,32,39,59,96,96,86,93,124,138,121,121,121,100,107,110,134,121,157,138,141,134,138,110,131,117,113,93,80,93,107,113,148,160,71,134,83,128,110,73,73,96,100,100,110,110,68,71,71,93,100,96,77,83,71,67,93,73,86,99,128,59,128,73,77,71,71,124,150,124,128,113,113,73,120,134,65,157,106,128,106,93,138,127,106,113,99,110,138,120,86,124,106,124,124,140,150,138,120,147,150,162,159,134,159,147,173,162,147,193,171,130,156,156,110,134,168,140,156,137,106,110,106,109,127,150,99,92,106,147,137,140,150,159,168,137,171,191,178,168,150,106,82,41,54,82,76,70,76,34,41,41,48,48,59,70,48,61,99,124,147,207,173,173,140,124,150,134,134,150,140,178,181,153,156,106,133,150,162,70,113,181,127,162,99,159,127,109,127,109,178,159,159,147,85,70,113,178,140,156,85,99,112,44,120,120,112,56,109,99,76,64,61,95,147,85,73,99,112,106,39,53,73,61,120,146,140,167,170,159,146,137,162,123,99,106,137,140,152,146,127,127,133,123,155,126,133,146,137,123,149,159,167,172,155,139,137,123,133,149,95,92,139,109,119,149,161,164,123,112,146,136,126,146,146,149,170,98,116,123,146,119,109,92,92,133,105,95,119,123,112,116,105,126,119,126,123,112,133,105,146,146,167,146,123,129,112,92,105,108,102,58,48,38,19,9,7,10,13
83,86,49,39,26,33,51,51,41,44,59,51,54,54,83,62,51,74,86,96,62,71,93,114,121,110,96,83,33,26,44,83,96,71,59,71,100,77,41,39,83,134,107,86,114,138,157,166,148,141,134,134,151,151,124,113,141,134,107,110,113,113,83,96,138,134,110,103,71,107,86,107,93,71,77,107,83,96,103,83,77,62,73,93,134,106,89,62,89,83,128,110,83,93,49,99,86,71,96,93,99,106,113,124,93,93,106,99,73,73,106,110,106,73,96,99,124,144,120,110,110,138,127,127,150,124,138,134,113,168,160,156,191,153,156,138,147,159,159,150,156,156,159,150,150,140,120,134,178,168,162,171,150,99,113,99,99,124,96,109,127,120,134,147,168,156,137,140,156,181,193,188,178,92,73,70,61,70,65,67,76,54,48,39,32,51,76,59,59,73,67,99,120,178,213,150,162,144,147,92,168,159,173,130,120,106,133,130,140,99,113,147,168,147,173,173,120,147,156,194,137,137,162,159,130,120,109,95,76,130,120,127,106,76,67,112,73,109,92,133,92,70,67,73,95,73,56,73,109,120,92,76,73,28,51,85,116,127,162,190,196,156,140,146,123,133,159,149,146,123,155,178,119,102,137,155,123,109,159,167,139,143,170,137,164,187,161,133,143,139,123,109,112,129,123,105,119,129,139,158,146,112,158,149,112,146,187,192,119,129,136,158,126,119,95,82,139,105,82,88,105,105,109,95,95,92,129,143,98,98,133,116,133,158,158,155,146,133,116,82,85,92,95,82,105,105,61,18,10,4,9
49,49,41,59,59,41,74,83,51,62,59,41,44,54,62,74,44,71,62,90,62,96,141,160,110,110,103,77,41,39,51,86,83,65,73,65,54,31,41,35,86,134,110,77,124,179,197,194,179,148,121,128,153,157,141,141,169,174,148,121,113,100,73,89,128,134,103,73,110,96,113,124,93,49,62,86,96,110,77,71,77,62,65,103,73,80,121,96,77,134,134,83,117,99,62,89,113,110,93,99,106,82,99,120,82,73,73,99,89,39,124,73,86,117,80,106,138,173,141,113,127,160,168,134,147,134,156,127,140,124,179,168,150,134,124,144,124,159,134,120,156,162,120,150,150,147,159,156,171,162,178,171,205,162,109,96,109,106,106,134,124,113,137,159,150,137,117,147,147,165,186,191,193,134,82,96,65,48,51,48,73,92,48,32,44,56,70,59,59,65,48,56,113,137,197,171,159,191,124,124,156,171,150,127,133,133,120,140,147,116,120,123,162,162,210,181,188,173,156,188,156,159,159,96,144,123,76,123,123,99,67,120,109,92,106,79,73,99,82,106,99,82,59,70,92,106,61,44,95,95,73,79,61,41,59,64,109,140,167,188,210,198,170,149,137,146,180,162,149,196,180,172,116,85,139,133,119,129,133,133,139,149,143,146,161,170,149,133,149,146,119,112,137,126,123,126,123,126,129,129,112,116,146,158,136,167,190,167,146,116,133,129,133,119,109,98,133,119,98,105,92,105,95,79,98,92,129,123,95,136,133,95,136,161,146,123,133,129,95,102,85,82,82,126,172,158,115,38,24,4,9
15,9,26,49,74,65,83,114,83,65,54,44,39,51,33,93,28,77,49,107,83,121,121,151,141,96,62,71,41,32,35,49,59,39,73,41,41,59,25,32,71,110,128,121,100,166,200,200,195,172,124,134,153,148,160,179,169,174,171,138,110,96,73,71,113,121,83,86,93,86,121,100,71,71,62,62,96,71,71,106,83,83,83,93,96,83,93,96,134,134,121,77,110,96,96,99,124,141,99,56,77,73,77,110,96,77,120,62,82,77,71,103,82,138,138,93,138,147,138,156,150,120,144,156,138,150,127,168,110,173,150,134,120,156,96,138,138,96,127,150,150,138,147,159,147,137,162,184,124,191,140,197,231,171,113,99,130,103,137,109,92,86,109,156,173,150,124,124,137,159,183,191,191,188,109,92,89,65,41,51,59,59,70,54,41,44,51,48,44,41,34,56,92,86,162,159,162,197,120,147,127,147,134,162,127,144,171,159,153,137,102,137,137,170,181,170,199,162,207,170,156,137,137,96,120,170,147,140,130,120,99,109,106,102,123,61,123,46,95,82,85,82,92,70,92,82,85,95,82,85,102,82,99,67,34,85,92,146,173,204,120,183,140,190,180,167,140,187,172,190,198,146,137,85,119,119,99,112,105,123,109,133,161,178,172,129,133,161,155,155,158,137,146,137,136,146,116,126,123,95,119,119,133,136,136,146,155,167,164,158,139,133,146,123,88,136,109,126,95,102,119,112,109,98,133,109,88,119,119,119,95,146,102,161,129,95,126,112,73,129,105,64,92,119,192,164,149,79,12,5,8
4,5,20,35,54,71,83,114,96,54,62,65,49,49,54,49,44,59,65,90,80,135,110,148,114,83,51,44,35,22,26,35,39,39,32,32,20,51,25,39,49,121,157,148,121,163,189,182,189,189,172,107,110,148,148,182,153,153,169,160,77,107,73,71,100,100,83,83,80,77,93,93,80,86,83,93,83,51,62,96,86,86,93,83,83,106,117,113,121,96,89,106,80,99,93,65,73,106,113,99,82,96,93,86,82,82,86,67,71,93,49,124,93,106,96,127,127,134,141,147,120,160,144,110,127,130,147,65,150,127,140,124,140,130,130,156,103,82,153,120,110,147,147,140,156,147,144,162,137,147,173,181,205,181,124,109,120,96,134,86,82,96,130,137,130,171,120,120,124,147,178,171,171,188,147,76,86,79,76,48,44,51,76,56,39,34,39,34,34,32,41,51,70,96,113,134,162,181,162,133,120,137,127,137,147,181,197,162,156,170,150,116,140,133,181,168,190,194,183,162,133,150,113,113,113,147,181,149,109,133,113,76,120,82,70,95,85,76,70,41,106,92,70,64,82,99,82,61,76,73,64,92,51,48,109,53,149,109,183,159,170,133,196,185,170,206,190,127,162,140,167,167,133,99,85,119,76,112,92,112,146,112,82,126,149,119,146,170,119,112,149,137,143,146,126,123,133,126,112,109,139,119,116,119,102,136,172,180,149,123,139,146,136,126,123,123,123,123,109,119,158,119,98,126,143,98,105,133,116,108,112,133,155,136,108,119,112,112,95,105,92,70,95,133,185,180,136,58,8,9,5
8,18,15,25,28,49,74,77,65,51,41,59,71,51,44,25,54,51,96,93,107,128,151,117,83,93,49,35,35,22,28,39,26,26,18,35,39,22,32,35,62,148,121,124,107,134,172,163,157,160,134,113,59,113,121,113,191,113,138,141,113,113,65,86,110,110,86,83,77,65,65,86,93,93,96,93,71,62,71,96,86,77,96,93,77,110,138,121,73,106,73,71,110,86,51,62,93,96,93,93,106,110,99,71,71,65,71,120,86,59,82,99,99,117,173,138,113,134,124,120,140,150,140,127,110,103,124,193,134,86,134,147,124,138,120,73,150,120,138,150,171,127,110,140,159,150,110,130,162,176,156,159,193,140,99,134,86,127,106,96,127,106,92,147,153,134,124,113,99,140,96,162,181,147,144,82,73,92,82,54,51,51,54,48,39,32,32,41,54,41,48,46,79,82,76,109,156,162,150,137,127,140,113,137,188,190,181,162,147,173,170,137,137,162,173,173,162,152,140,144,123,127,113,113,137,137,120,123,130,120,123,127,95,95,82,64,76,61,82,106,67,92,85,44,92,73,64,82,70,76,61,48,64,59,95,76,112,162,162,162,99,180,180,129,162,159,198,210,137,133,172,196,126,133,167,119,102,112,99,137,105,73,139,126,95,129,149,126,139,161,146,149,172,143,126,136,158,136,129,133,123,123,98,109,149,146,143,167,161,112,149,136,139,136,149,129,123,139,139,146,136,119,123,129,146,119,123,119,119,92,112,119,126,143,105,108,105,123,112,82,85,98,105,149,161,119,98,72,21,13,8
22,13,15,33,33,35,44,41,25,33,39,51,65,44,33,33,59,62,96,93,93,128,160,110,93,74,44,44,32,20,28,41,32,22,22,35,31,15,28,26,114,138,121,96,134,153,148,124,134,160,124,71,77,77,107,96,138,96,157,128,148,83,110,128,113,121,110,110,77,62,73,71,100,83,73,73,96,86,93,83,73,77,93,96,83,106,113,93,67,110,77,73,99,65,62,86,110,86,86,113,106,82,82,82,96,82,82,93,73,106,110,82,134,110,110,113,113,134,120,110,147,150,113,120,110,134,138,76,134,127,138,138,120,113,127,99,117,140,140,140,106,140,156,120,134,159,130,156,120,73,197,153,127,96,96,127,113,127,86,103,127,92,82,109,171,137,124,106,134,127,92,188,159,162,124,137,79,65,86,82,51,44,56,44,41,39,39,54,51,39,44,61,76,61,106,70,162,134,144,137,124,133,124,156,188,171,159,165,140,123,159,168,210,159,168,150,140,170,137,123,127,123,120,133,149,133,127,127,130,127,92,106,95,76,102,70,59,76,70,76,92,95,64,53,85,120,51,41,85,76,51,48,41,44,109,123,102,159,123,180,162,167,190,190,173,156,198,211,162,119,155,187,170,119,159,119,126,102,126,119,123,53,139,119,137,126,123,137,133,95,126,180,146,180,143,187,85,170,139,109,152,85,149,88,136,143,136,161,196,180,136,136,139,139,139,123,155,155,164,161,133,95,133,133,139,133,119,105,108,126,146,108,126,136,92,123,119,98,129,126,112,105,105,136,170,112,105,67,34,18,9
22,9,18,35,28,15,15,22,18,20,41,51,59,71,54,49,77,71,54,62,121,148,151,135,93,51,35,49,35,20,26,28,26,26,26,26,12,20,20,26,128,148,138,138,138,121,128,121,128,124,110,100,110,71,121,96,110,96,121,121,128,113,138,148,150,148,134,110,71,71,86,62,73,96,93,99,103,77,128,51,124,62,103,121,106,106,99,83,77,96,106,99,110,106,96,96,120,110,106,106,93,89,82,73,106,54,96,82,93,110,82,89,93,134,157,156,127,134,127,124,127,127,127,138,138,106,93,134,150,113,140,138,124,124,117,106,92,134,138,138,120,127,134,144,165,168,137,99,137,134,82,156,109,92,134,159,99,99,127,99,99,106,156,171,173,159,99,120,106,134,176,150,156,181,168,127,86,61,96,82,44,41,59,61,51,48,61,51,39,34,67,41,73,82,124,76,137,183,147,113,137,150,159,176,159,147,162,147,159,109,140,201,178,127,168,116,168,165,156,147,137,147,127,120,127,133,120,113,123,140,120,133,123,73,99,116,95,92,85,95,82,59,70,95,92,70,59,76,70,73,73,76,92,64,82,162,156,156,149,123,172,164,149,187,194,190,211,201,183,167,123,155,170,139,95,109,159,126,143,112,133,155,139,143,161,133,123,129,149,137,119,177,123,139,177,76,177,170,126,146,155,158,126,126,139,112,133,167,146,183,149,123,149,123,136,167,164,136,172,109,170,109,161,112,136,133,112,112,119,123,133,95,123,133,126,123,119,123,123,116,119,105,105,119,123,146,70,70,34,19,18
20,20,18,18,22,15,12,15,13,35,41,71,77,77,83,59,110,77,41,51,138,148,107,135,89,51,28,26,31,25,20,26,20,23,28,25,18,11,12,32,124,172,141,148,100,93,113,134,151,128,117,128,113,83,96,93,121,93,80,113,124,148,121,148,134,121,121,96,71,77,100,100,93,73,117,124,54,113,77,110,73,110,134,93,99,121,106,99,83,110,106,99,113,106,106,110,128,113,93,82,89,93,73,77,93,73,110,71,106,86,86,120,93,120,130,140,144,113,124,140,127,106,134,134,113,89,103,96,86,160,150,127,92,124,127,147,171,159,127,147,150,117,137,140,156,156,144,156,127,106,127,147,109,96,106,120,134,96,106,113,127,137,134,113,134,159,127,113,124,120,92,140,193,162,159,134,124,113,65,79,48,41,76,73,51,61,51,39,41,34,41,70,96,96,79,96,140,178,156,144,123,156,171,181,153,140,173,133,133,159,159,137,140,159,106,140,133,150,156,159,159,137,137,109,92,113,127,127,106,147,133,147,156,99,109,82,123,92,85,85,92,85,70,106,99,73,56,67,85,92,99,92,64,76,70,120,120,133,137,159,140,187,187,178,198,211,194,187,159,149,139,123,159,137,159,137,158,180,133,133,105,119,161,155,133,119,146,139,105,133,133,123,146,105,158,198,95,139,133,133,136,167,139,123,136,133,109,139,158,158,187,167,139,126,182,155,146,158,133,161,155,126,149,119,133,129,119,105,123,119,105,112,105,167,123,123,123,112,105,102,119,119,102,98,108,136,81,72,41,58,18
20,13,15,9,12,20,18,28,44,65,107,107,100,90,121,151,121,77,51,59,114,135,128,96,71,35,20,22,25,20,22,20,20,22,26,18,18,4,10,49,141,160,121,121,107,83,86,110,128,100,86,110,96,71,86,96,86,86,110,121,121,124,100,96,96,93,73,62,73,65,73,124,100,71,110,73,77,113,110,99,89,134,106,71,93,99,106,110,96,93,89,93,106,77,110,128,82,106,86,80,99,93,77,106,110,86,99,86,93,99,106,127,110,147,141,106,147,124,138,96,99,134,110,106,89,93,99,76,127,156,134,127,120,106,168,159,162,150,120,134,156,120,127,171,150,147,173,159,181,130,137,150,124,124,124,109,113,137,96,124,140,144,124,120,109,153,168,127,124,113,103,147,171,156,147,159,134,113,82,61,61,73,70,76,76,54,39,34,39,32,26,82,99,106,67,106,113,181,188,171,127,137,162,156,159,137,156,159,140,196,168,168,162,159,113,133,109,159,123,178,116,120,127,106,73,113,140,109,82,140,112,178,109,133,109,89,95,70,92,95,82,95,92,106,92,51,51,61,95,85,82,92,76,85,73,109,70,112,92,206,190,156,217,220,185,178,178,140,140,161,170,159,167,167,133,149,146,133,126,105,95,112,161,170,133,123,95,92,105,95,112,95,123,155,158,139,136,139,119,112,172,152,139,105,152,155,123,133,185,190,149,146,139,146,196,172,172,170,139,177,155,136,109,126,146,119,136,146,133,123,123,149,119,167,112,119,146,92,108,119,102,119,126,95,95,123,105,91,72,72,51
33,18,8,12,22,26,35,37,65,160,74,135,121,125,110,110,138,51,51,49,138,138,110,96,41,35,41,46,28,25,15,18,26,15,22,15,8,10,25,54,151,157,128,110,89,83,89,93,86,93,86,107,73,71,96,86,100,121,110,110,86,86,96,93,107,86,71,73,100,93,77,113,110,96,73,62,113,113,144,99,86,113,99,77,110,121,113,93,71,62,83,93,83,83,83,82,96,80,93,89,99,73,113,106,99,113,93,93,110,127,130,127,134,144,144,113,144,134,147,120,124,124,82,96,99,124,80,106,103,134,150,113,96,150,110,153,168,134,110,137,144,159,134,113,168,137,144,162,137,162,86,184,124,134,76,120,113,82,86,106,127,124,120,127,150,130,140,113,99,99,116,168,156,168,188,168,171,134,82,82,82,99,92,41,48,59,34,41,28,32,51,70,92,96,96,85,137,159,171,186,140,133,162,162,162,137,140,181,173,173,173,190,156,170,140,113,144,137,123,156,95,127,123,109,120,106,120,130,120,133,106,127,109,140,120,133,79,109,64,127,82,95,82,92,64,48,61,70,73,109,92,70,120,159,109,95,120,106,146,149,187,217,227,217,192,155,126,159,172,152,187,161,161,170,178,137,109,155,137,139,76,123,137,137,149,123,92,102,109,92,92,105,112,105,116,133,129,149,123,126,155,126,172,204,155,139,158,177,170,167,167,161,158,146,152,143,161,143,187,146,177,146,123,82,136,112,119,164,149,136,129,123,123,116,149,136,123,112,119,126,119,119,133,105,119,91,112,112,72,91,72
15,18,18,18,41,71,49,62,74,28,44,121,114,125,86,117,41,28,28,33,83,172,157,49,32,39,54,35,13,22,25,20,25,26,26,18,13,12,20,59,151,148,138,96,96,77,89,93,93,110,117,138,86,71,113,107,134,86,107,83,62,93,100,110,121,100,93,96,93,96,93,83,107,100,107,96,110,124,128,121,99,106,77,71,96,110,110,83,62,73,77,93,93,77,73,77,99,51,99,93,71,82,128,73,82,124,73,110,120,113,157,160,147,147,147,127,127,138,140,144,140,113,93,99,106,113,99,110,93,106,117,138,147,140,140,168,140,134,92,113,147,150,156,162,181,130,103,188,134,109,159,137,124,106,127,153,92,99,106,92,113,144,134,92,120,124,120,113,70,109,134,134,137,171,171,178,127,134,113,76,82,65,70,76,44,34,41,26,25,26,61,48,120,99,106,120,127,133,178,165,140,147,176,159,137,150,181,181,156,159,188,202,183,140,150,147,162,137,109,144,147,127,137,140,159,140,149,173,133,113,112,95,130,137,156,112,133,92,70,116,95,95,70,73,70,53,73,79,76,149,127,106,140,120,120,180,162,146,167,187,192,206,180,187,156,140,164,140,123,159,155,116,178,172,161,105,187,119,155,92,95,155,139,146,137,109,126,133,109,95,136,123,126,112,102,109,149,167,167,146,133,196,136,172,202,161,143,149,155,158,158,172,161,146,149,161,158,170,143,172,175,136,119,136,146,123,98,158,170,108,105,108,102,149,149,105,72,136,136,105,139,98,108,133,129,98,108,105,72,98,101
25,25,18,28,41,71,110,96,51,44,33,65,93,49,35,26,33,25,22,54,74,128,100,59,25,41,71,62,26,26,32,15,20,26,26,6,35,8,41,65,157,73,113,113,73,83,89,103,113,121,124,160,110,86,96,128,86,77,83,93,96,83,96,113,96,113,83,86,71,83,106,67,73,83,128,77,99,96,96,124,110,106,62,96,99,86,128,93,71,77,65,73,71,82,89,110,106,77,99,73,77,93,73,86,82,96,120,113,120,138,150,168,138,140,150,113,120,140,150,130,113,120,113,99,99,99,106,106,80,106,120,150,140,120,162,144,96,127,134,134,159,147,147,162,159,120,150,137,156,137,134,120,178,127,113,147,99,76,92,99,127,76,73,140,140,137,134,144,120,73,137,86,134,191,173,178,120,137,102,61,96,96,73,70,41,23,34,26,25,23,28,73,96,99,134,109,137,120,124,168,156,150,147,176,196,162,150,159,181,183,188,140,147,127,147,190,120,120,127,140,147,140,147,140,181,199,147,109,130,113,133,133,106,127,149,120,147,120,82,73,76,64,76,85,99,95,109,112,116,149,137,140,109,112,149,204,164,149,196,170,170,178,180,156,133,146,137,137,155,123,133,149,123,146,155,109,172,149,180,149,146,109,161,164,155,137,170,149,105,95,149,146,119,109,139,82,129,133,136,133,155,136,119,129,155,170,149,149,167,177,180,158,136,167,136,136,126,119,177,190,149,155,190,136,85,116,133,126,167,161,92,108,105,98,112,112,149,105,119,143,112,112,112,92,129,108,91,108,112,91,119
33,20,35,39,35,65,121,114,51,39,26,28,39,35,11,22,28,51,62,93,96,110,71,32,20,62,151,151,62,35,25,13,18,15,35,25,25,39,39,93,169,83,77,124,113,121,124,134,148,113,107,148,124,107,62,121,93,107,51,113,77,93,93,134,96,100,93,80,86,89,96,62,59,73,89,83,103,62,106,93,110,93,96,113,99,93,106,80,62,80,65,71,103,77,89,138,113,110,82,80,62,93,67,96,93,77,110,134,157,147,134,147,160,140,156,162,138,147,150,99,99,134,110,110,110,96,86,110,113,124,127,144,137,120,140,137,113,120,124,124,140,150,150,147,140,127,159,134,156,188,120,147,147,103,130,96,96,99,86,106,99,86,109,159,147,147,150,86,82,120,70,120,162,193,137,188,109,96,106,65,51,70,61,61,44,32,32,41,28,20,65,54,159,124,113,99,123,109,140,127,173,165,147,140,162,173,168,170,205,156,144,159,106,150,173,193,147,156,137,127,162,156,133,140,159,127,99,112,130,106,133,149,102,123,140,149,173,199,147,92,70,67,89,106,129,120,123,156,133,123,137,140,123,112,167,159,170,178,162,127,159,170,167,140,137,149,146,137,152,146,123,152,133,112,126,146,158,198,170,194,178,152,146,167,161,167,196,164,133,155,155,155,123,152,133,76,92,119,112,123,158,126,109,170,161,164,182,167,161,177,196,155,139,149,182,129,161,167,170,133,139,158,155,155,126,105,133,123,136,187,155,123,112,102,167,112,102,105,119,108,98,92,105,98,112,139,108,98,119,108,98
33,33,28,33,41,51,59,51,44,33,15,15,18,26,22,13,26,44,83,135,110,77,49,32,25,73,174,207,151,49,28,25,25,26,25,39,39,35,93,83,124,100,96,73,113,110,121,151,138,121,124,107,93,113,73,93,124,49,121,71,80,107,77,110,100,96,110,93,93,83,71,83,83,65,86,131,110,77,99,106,96,86,124,99,93,93,110,77,59,99,99,59,82,71,113,96,141,160,93,106,93,86,80,93,77,71,124,147,157,157,150,150,134,138,173,188,168,138,127,140,124,138,134,113,106,93,86,120,140,127,134,137,120,120,134,144,127,106,113,120,147,150,134,137,140,130,140,140,150,171,134,130,124,137,156,113,113,103,96,92,92,130,120,120,150,137,144,124,156,117,113,124,156,159,159,134,99,134,48,44,25,48,70,59,48,28,28,34,34,48,48,99,106,85,113,127,147,96,76,137,140,150,133,156,140,150,162,156,173,188,173,92,92,162,150,188,144,123,147,130,127,147,147,140,109,109,109,99,120,123,140,137,137,133,109,190,202,188,183,120,92,95,109,133,123,106,123,137,112,112,127,146,127,95,159,167,167,156,133,159,156,159,149,149,164,170,133,119,146,149,119,123,123,105,155,161,178,196,196,161,170,155,201,149,164,180,183,180,196,180,109,133,146,146,105,98,95,133,85,126,123,88,116,119,143,149,146,146,182,196,119,158,167,155,123,180,119,164,146,146,167,136,182,161,95,112,112,158,149,95,177,123,82,123,155,180,85,82,123,95,126,95,119,136,112,92,108,111,95,111,122
22,28,25,25,49,39,22,51,28,18,13,15,22,20,25,26,26,49,83,121,68,49,23,15,39,93,207,213,114,62,41,25,22,51,49,18,20,22,44,77,124,107,103,93,121,93,110,134,124,93,96,113,83,107,110,89,77,80,93,80,93,73,100,77,86,110,121,110,77,73,71,96,110,71,106,110,96,110,106,106,96,124,86,117,83,106,106,77,83,96,106,77,59,82,134,99,176,171,124,82,82,54,106,73,62,106,124,106,141,171,141,127,156,162,147,162,156,134,160,160,93,134,117,113,113,120,138,113,106,110,120,137,120,117,137,137,137,124,156,137,124,124,120,134,140,127,124,150,144,147,156,147,120,140,150,127,134,109,96,76,86,137,96,92,156,147,156,150,113,134,106,137,156,183,134,134,109,99,44,44,39,51,82,59,39,25,20,30,25,54,76,28,140,120,156,156,82,133,137,92,113,120,133,106,140,147,127,168,188,159,159,123,137,130,162,212,149,123,156,144,127,152,159,120,95,120,127,127,143,137,156,120,133,92,123,170,173,120,159,127,89,112,120,133,123,123,133,109,67,73,95,106,112,112,146,192,146,156,137,156,162,178,155,155,198,192,155,109,126,172,149,105,139,170,167,170,187,190,180,139,183,133,170,167,172,177,170,187,198,155,109,133,126,112,129,136,92,98,95,126,73,136,112,146,139,143,123,161,177,161,204,172,126,139,146,139,213,155,170,161,155,126,190,146,133,126,116,95,158,172,92,88,123,133,187,133,108,146,92,129,92,95,145,111,95,108,98,119,115,98,111
18,12,39,41,49,77,59,49,62,18,10,12,22,18,15,26,39,44,39,26,49,18,39,32,39,86,197,200,107,83,28,22,32,51,62,62,20,20,41,100,124,96,96,71,138,163,100,96,121,110,96,77,100,100,96,73,65,65,100,110,65,83,86,107,107,110,86,99,73,73,93,73,110,59,77,62,110,86,121,65,110,99,73,106,89,110,96,106,117,93,99,120,71,82,103,134,157,171,134,93,71,67,110,73,93,120,93,106,134,150,138,140,147,138,124,150,140,156,160,134,113,147,106,138,106,127,127,134,127,110,120,150,120,106,147,117,137,140,147,134,120,106,147,137,137,156,140,137,147,120,156,159,150,147,162,171,140,109,86,73,96,130,124,113,147,159,147,159,140,137,156,134,127,156,140,124,109,99,89,65,59,51,48,44,28,26,25,34,70,48,67,73,127,147,168,140,156,70,113,106,109,102,99,127,137,147,140,173,152,137,168,120,109,127,140,188,120,213,120,193,173,170,170,168,137,123,137,167,181,137,156,133,123,133,106,120,99,156,95,109,133,95,99,106,112,106,120,120,73,59,70,95,109,162,127,204,183,170,133,170,180,155,161,159,183,196,167,123,146,178,167,133,187,167,167,183,194,170,149,155,170,149,172,187,167,177,180,158,146,146,161,158,149,105,98,155,123,109,139,133,95,123,119,133,123,139,133,123,146,158,180,177,133,139,146,149,167,177,167,136,177,164,155,136,133,136,149,119,146,170,136,133,126,155,95,167,172,129,98,92,95,105,111,108,132,108,119,108,126,126,132
25,26,51,96,83,86,121,125,54,51,12,15,25,12,22,15,28,12,22,20,18,28,28,39,22,49,157,189,51,39,32,28,20,51,71,86,51,22,86,138,160,93,103,151,107,138,124,110,110,86,73,83,121,96,65,96,103,93,86,93,86,86,96,96,77,93,93,77,73,83,106,83,83,86,62,62,89,99,96,62,59,83,96,73,96,93,106,110,113,106,120,113,80,86,93,113,160,179,134,113,110,93,65,110,99,96,89,124,138,120,120,144,156,138,168,188,138,156,134,138,110,150,140,134,120,134,147,147,113,124,138,120,134,117,86,150,140,150,134,159,147,150,162,159,159,181,137,140,134,99,153,171,150,137,159,188,147,113,92,92,134,162,147,124,137,159,159,173,116,150,156,106,124,144,109,127,109,106,106,86,76,56,48,39,34,37,34,34,51,51,48,61,120,173,173,162,106,120,102,99,106,96,113,99,133,162,150,150,150,162,150,181,85,127,99,176,218,188,190,170,156,159,190,178,127,123,162,188,170,147,156,123,133,106,85,92,82,133,61,120,106,116,95,95,64,64,89,112,61,61,67,109,102,129,167,146,180,143,196,183,175,140,155,159,167,196,187,155,146,155,167,192,167,183,183,187,170,133,133,146,146,167,183,192,172,152,158,139,136,170,180,198,158,92,95,164,172,146,155,175,139,123,133,133,133,146,123,109,136,149,170,192,161,149,177,155,194,167,155,149,180,167,133,155,158,126,133,136,139,155,133,95,95,158,158,170,102,115,133,98,133,105,75,155,81,145,119,95,119,132,81
