2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
203,213,223,227,187,107,194,255,253,255,253,253,253,253,253,255,250,234,248,254,254,252,254,254,253,253,254,220,85,44,101,203,240,250,254,254,253,253,254,254,253,253,255,253,253,253,255,255,255,255,255,255,255,255,234,236,248,255,253,253,253,253,253,253,255,252,188,178,215,244,252,243,219,226,255,255,255,251,253,248,223,179,161,142,163,137,44,38,27,26,26,27,25,25,26,27,27,38,47,44,47,40,34,55,72,110,136,82,36,29,40,88,136,154,165,122,66,52,40,52,49,55,79,72,79,104,142,139,100,57,60,107,128,116,97,104,133,116,107,133,163,178,185,205,196,169,179,218,230,226,228,220,205,167,152,199,215,205,202,208,198,163,165,159,122,103,100,110,125,139,156,185,206,193,175,177,152,91,88,107,177,219,204,156,136,139,136,141,141,156,154,133,146,152,128,97,88,103,122,141,167,161,152,190,186,139,110,141,165,141,97,78,78,100,133,125,152,242,255,255,255,254,254,237,236,249,251,236,193,149,175,254,253,253,253,255,255,238,222,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,251,243,224,202,233,255,255,255,255,255,255,237,206,214,196,194,178,162,191,224,234,239,225,164,106,106,118,153,186,173,141,143,135,115,124,156,162,141,97,84,130,153,153,160,151,118,66,40,52,97,135,127,90,84,115,153,146,100,100,121,121,106,106,121,132,135,148,151,132,96,81,84,81
218,226,234,215,153,104,157,243,254,254,254,253,253,254,254,214,114,85,150,153,137,110,134,234,255,255,242,190,101,79,197,255,253,255,253,253,253,253,255,255,255,255,255,255,253,255,255,234,250,250,243,255,255,228,107,91,128,239,254,253,253,253,253,254,254,243,170,79,116,176,213,227,219,235,254,254,254,254,254,245,183,75,97,204,237,215,122,47,27,27,27,29,29,26,26,26,25,25,27,30,38,38,49,52,60,85,88,66,30,29,40,63,79,85,57,34,27,26,34,63,75,66,66,110,128,142,157,107,55,52,79,107,128,133,113,82,79,79,97,147,165,163,169,185,179,147,128,149,179,177,167,195,201,177,165,175,198,218,228,234,219,188,156,136,142,133,128,116,88,103,147,163,210,214,185,154,136,119,72,125,208,233,214,169,149,139,141,152,159,177,179,154,146,141,107,100,125,125,122,127,116,100,107,139,139,125,125,156,177,146,103,82,78,88,100,97,106,175,220,228,228,224,196,169,222,252,255,245,213,202,217,255,253,253,255,255,255,251,244,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,241,199,196,227,255,253,255,251,255,255,255,237,241,214,162,194,219,199,203,222,233,228,196,175,118,81,127,175,189,148,118,148,151,121,141,164,148,106,84,100,138,153,138,133,151,141,81,52,63,94,135,153,138,115,132,156,164,138,115,121,118,87,87,106,141,153,135,121,115,90,78,66,57
215,226,231,203,142,117,110,134,174,224,246,255,255,218,155,79,34,63,88,66,40,42,72,134,204,225,227,189,107,182,247,253,253,253,253,253,253,253,253,255,255,254,254,254,253,254,250,204,243,252,251,251,244,174,97,63,58,187,245,255,253,253,253,255,255,225,150,88,72,88,125,179,204,235,255,255,255,243,239,215,122,47,75,205,241,226,150,52,27,27,27,27,30,27,26,26,25,22,21,22,27,40,52,42,47,55,55,47,27,27,30,36,42,49,38,25,21,22,38,57,55,47,85,152,154,125,107,97,69,55,100,131,142,147,107,63,52,57,97,161,163,133,125,142,139,128,125,142,161,175,175,187,205,201,193,218,230,241,251,246,226,193,139,142,152,139,133,136,152,161,136,167,225,230,175,103,154,156,110,147,214,243,235,179,139,125,122,167,167,201,217,190,169,136,141,146,152,156,141,116,107,107,103,110,146,163,152,152,173,161,119,100,97,110,100,100,103,133,173,198,190,152,103,130,218,251,255,243,234,230,202,247,255,255,255,255,255,252,248,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,252,211,203,219,249,253,253,255,240,255,255,255,255,255,239,236,254,254,251,218,223,213,181,173,162,103,81,146,167,168,153,124,135,138,118,135,148,135,130,121,124,141,135,124,135,135,127,106,66,63,97,138,164,160,121,106,130,151,151,143,130,103,84,78,103,121,127,115,100,90,87,78,63,54
211,220,224,185,134,120,91,85,91,85,128,212,209,147,88,66,63,63,85,66,49,55,79,88,107,198,214,185,153,161,251,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,248,194,150,152,131,79,66,137,178,248,255,253,253,255,235,147,110,88,63,55,85,147,185,213,241,245,216,163,150,110,63,38,47,152,200,182,128,57,27,25,26,27,27,27,26,26,26,27,25,25,27,36,40,36,30,36,38,30,29,29,36,36,36,38,40,52,82,107,97,63,34,34,79,152,165,128,100,79,55,63,104,139,128,104,69,47,40,63,104,125,113,97,94,85,82,107,133,147,163,190,210,205,201,213,216,227,239,247,248,244,238,219,186,169,161,142,125,125,128,154,165,173,213,233,204,177,219,223,204,199,225,245,237,179,133,133,125,163,204,215,198,186,169,181,206,190,173,171,167,139,127,130,122,144,161,167,175,177,177,156,125,116,136,133,113,106,116,125,139,146,139,116,100,133,198,236,235,213,225,218,154,205,244,243,248,255,255,255,252,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,243,206,210,243,255,253,253,255,251,255,253,253,253,255,255,255,253,253,255,239,217,200,178,162,115,100,127,151,156,160,151,135,135,133,109,90,103,127,146,167,156,141,133,135,127,127,146,103,72,63,87,121,115,106,103,121,121,121,132,132,124,90,63,84,96,90,96,109,96,75,72,69,66,72
197,227,211,164,137,110,88,88,88,69,75,101,134,128,82,72,82,82,85,82,58,69,91,82,88,162,211,195,178,185,228,255,255,255,255,253,253,253,253,253,253,253,254,254,248,230,219,254,253,254,194,55,79,126,104,66,66,144,213,249,254,253,254,251,107,63,88,97,55,47,79,139,161,163,179,182,137,79,63,49,38,30,42,91,119,116,97,47,25,22,26,26,26,26,27,29,27,27,27,29,34,30,30,30,29,29,29,27,29,38,38,38,34,30,47,116,226,255,248,168,49,55,75,125,174,152,97,52,38,47,69,110,122,104,66,42,42,79,113,104,85,97,104,82,63,88,139,165,196,205,225,225,195,193,215,213,213,239,247,241,230,208,179,154,149,149,125,119,139,177,186,167,188,213,226,241,246,245,228,205,222,239,230,154,107,125,125,156,165,169,173,188,167,147,186,181,156,165,167,141,149,163,156,156,149,154,179,190,163,139,133,125,152,133,106,106,133,133,116,116,106,116,127,125,156,185,175,163,167,163,127,167,212,210,237,255,253,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,241,242,255,255,255,255,255,255,253,253,253,253,253,255,254,253,253,253,254,202,151,162,115,103,121,127,162,167,164,148,148,151,153,138,103,100,121,146,174,174,167,156,135,156,151,124,90,84,66,57,63,47,52,115,143,106,96,135,156,138,103,100,103,90,87,87,96,81,72,69,69,78,72
208,220,180,147,137,110,91,104,101,85,88,98,110,104,123,155,150,140,168,168,110,66,95,107,114,159,204,211,187,200,241,255,255,252,255,255,253,253,253,253,253,253,254,241,110,58,58,195,246,215,69,36,55,75,66,47,42,110,210,231,238,249,246,178,47,60,88,82,55,58,82,116,131,116,107,110,79,52,47,36,34,34,44,57,60,57,49,36,26,26,26,29,29,29,29,27,29,29,32,29,29,38,34,34,30,27,27,29,29,30,34,36,29,36,55,187,255,253,253,255,233,128,85,97,147,163,116,49,34,36,36,72,110,110,100,63,47,97,119,88,57,69,100,107,94,122,175,193,205,202,223,231,188,163,198,205,205,228,235,244,234,173,116,110,119,152,147,116,116,159,179,167,188,228,248,255,255,248,228,212,226,228,212,179,133,107,119,141,141,141,173,169,141,119,139,173,154,139,154,161,161,167,158,125,133,152,156,173,165,127,127,110,119,122,116,146,161,141,106,127,136,125,122,113,116,133,122,116,122,122,122,97,100,165,239,255,253,253,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,253,253,253,253,253,255,253,253,253,253,253,253,253,253,253,253,255,175,47,54,66,100,133,121,138,167,164,167,156,135,153,164,151,124,118,130,148,181,184,160,160,178,164,115,94,78,72,69,52,42,63,127,151,106,100,153,162,135,146,141,106,87,87,81,78,78,81,75,69,90,90
223,204,145,126,134,114,104,117,137,128,107,117,123,110,126,168,157,145,166,176,162,120,104,123,137,174,204,197,170,180,232,248,244,233,228,255,253,253,253,255,255,255,255,203,22,19,26,63,110,72,36,36,40,49,47,40,36,63,159,182,126,116,134,110,52,55,66,66,97,125,119,101,94,97,104,101,69,47,40,32,34,36,42,49,47,38,30,30,27,27,26,27,30,30,30,27,29,30,30,29,30,36,38,29,29,29,26,29,27,27,27,29,29,40,97,236,254,253,253,253,254,163,79,69,91,119,119,72,49,36,27,38,69,88,88,88,88,110,116,79,60,85,116,144,169,185,199,212,205,199,202,198,167,147,181,177,212,239,241,246,236,177,107,88,107,161,169,136,103,133,199,218,218,234,248,255,250,236,234,234,227,225,213,186,149,122,107,125,154,161,175,177,125,100,154,202,195,146,127,156,165,156,156,136,122,141,146,130,141,122,122,139,127,119,133,156,169,154,133,136,133,116,103,119,136,125,85,103,133,139,149,119,103,186,246,255,253,253,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,253,253,253,253,253,253,253,253,253,254,219,22,49,84,90,135,167,160,158,167,148,146,141,133,146,164,153,121,127,164,167,151,153,171,181,164,121,78,63,72,72,66,81,100,132,146,124,121,138,132,127,153,151,118,93,81,69,81,87,81,78,81,90,118
206,180,150,134,137,128,126,126,140,162,142,107,126,145,140,137,134,140,150,155,178,166,123,126,155,194,213,195,161,189,215,219,212,176,157,243,253,253,254,244,239,247,227,98,34,29,23,29,40,63,47,34,38,34,38,40,40,126,223,241,226,176,142,101,79,85,69,137,220,226,176,104,60,107,165,152,85,38,38,36,29,38,47,49,49,40,29,30,32,25,26,29,29,29,29,27,26,29,29,30,34,36,36,29,25,26,23,27,29,27,25,26,27,66,181,248,254,254,253,254,204,116,40,40,52,69,97,104,69,36,26,26,36,49,63,85,107,113,107,88,79,97,125,174,213,223,226,239,228,175,152,149,128,136,185,239,248,253,255,249,238,187,100,122,161,167,187,188,188,198,202,225,234,239,249,252,239,218,231,235,220,193,177,161,136,119,122,141,159,181,185,149,72,82,141,185,193,175,133,122,154,173,163,165,161,122,107,122,139,136,110,100,116,136,139,146,175,167,119,122,136,119,122,141,141,106,85,97,127,156,188,212,227,213,239,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,255,237,115,121,121,115,162,197,196,168,160,148,118,127,141,148,160,146,130,115,124,146,153,153,153,197,186,106,78,54,49,49,78,127,146,127,121,121,118,121,124,132,153,156,124,103,81,78,87,90,84,87,96,96,103
168,164,164,150,153,147,137,134,142,166,159,123,153,176,150,155,162,147,150,123,126,168,170,131,117,150,183,189,176,213,228,195,166,134,140,213,250,252,223,190,209,207,168,91,38,27,21,20,29,40,36,38,49,55,44,47,101,220,255,255,248,235,218,187,163,155,172,226,244,230,168,116,85,139,214,195,85,36,30,30,30,40,40,49,49,36,36,29,27,29,25,26,29,29,26,27,25,26,29,34,36,38,42,40,27,26,26,26,27,26,23,23,27,52,147,215,234,245,238,157,66,55,27,29,42,69,97,110,85,47,30,27,27,38,47,66,97,122,133,125,110,94,116,174,214,233,244,248,239,188,136,122,125,157,219,249,254,254,254,255,252,238,188,165,173,144,161,205,226,204,185,222,234,237,245,246,212,167,210,219,212,204,167,125,128,125,159,169,165,188,186,149,88,52,85,139,169,165,125,116,149,185,195,173,163,154,136,139,146,110,57,63,88,106,136,136,133,125,110,122,125,125,133,139,139,106,88,91,119,189,239,252,255,252,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,253,253,253,253,253,253,253,253,253,253,254,254,240,196,127,133,173,177,189,181,135,109,87,103,135,151,141,124,127,121,103,124,156,156,162,194,189,135,78,57,49,47,69,132,153,118,115,118,103,118,135,153,146,132,118,100,84,84,90,90,103,118,124,118,118
148,142,157,164,168,157,126,120,145,164,164,172,170,150,153,155,164,145,134,137,110,150,178,147,88,88,137,178,197,219,234,207,137,126,120,153,207,183,101,110,192,208,150,85,52,34,25,25,30,34,29,36,63,107,104,116,220,255,251,231,248,255,250,235,233,230,219,220,218,196,147,72,113,231,248,200,57,34,34,30,29,27,30,38,36,29,29,36,36,29,21,25,29,29,26,26,29,27,30,29,36,57,85,82,52,38,34,30,34,30,25,22,21,26,52,119,142,136,128,110,79,66,49,38,49,88,104,110,107,82,63,49,38,34,42,63,88,122,154,196,178,104,119,175,204,226,245,252,248,212,149,142,163,206,251,255,255,255,255,255,255,255,248,206,149,104,139,206,214,173,175,205,222,237,234,206,152,144,190,212,204,173,154,161,128,133,171,179,175,206,222,188,103,34,42,119,149,133,122,133,149,167,193,196,173,136,141,154,156,130,57,32,57,100,110,106,136,173,156,122,119,125,144,136,122,113,88,85,141,231,254,253,253,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,254,254,243,127,115,160,153,173,178,135,106,87,97,121,151,151,112,90,87,103,127,138,146,164,178,156,109,84,69,87,109,121,127,138,124,121,118,100,118,146,160,138,118,115,84,84,103,100,109,115,121,138,138,127
123,111,147,187,178,147,117,107,128,153,170,174,142,110,117,120,140,137,153,157,128,134,189,180,79,58,140,182,180,185,207,212,182,137,110,134,166,128,60,145,239,234,142,63,42,36,34,34,36,34,29,30,55,107,166,220,255,255,255,231,255,255,255,234,204,194,188,185,161,128,82,58,165,243,245,176,49,36,34,29,30,27,26,26,27,34,34,36,34,27,26,26,26,29,26,27,34,34,27,26,36,88,134,136,116,63,36,40,40,34,27,23,21,21,27,66,104,152,222,244,236,207,169,125,97,94,104,107,116,104,97,85,52,42,47,47,63,82,152,214,212,161,149,175,195,216,240,252,251,222,185,183,222,252,255,255,255,255,253,254,254,254,254,237,177,142,179,237,237,196,169,186,218,243,237,179,154,165,179,212,218,186,152,136,133,156,171,175,173,202,210,165,97,38,36,125,163,146,119,116,133,156,167,163,152,149,154,149,173,161,78,52,57,72,106,146,169,175,146,106,119,136,146,152,146,116,91,127,192,241,255,253,253,253,253,255,248,231,255,253,253,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,249,162,127,167,178,181,175,141,106,103,103,109,138,124,90,81,72,109,146,138,135,153,173,135,94,87,87,118,135,141,148,156,132,106,135,109,127,162,138,138,148,118,90,90,109,118,100,96,127,148,130,124
98,104,140,164,153,134,137,110,88,128,162,142,107,88,95,123,120,123,147,155,180,190,197,166,82,117,178,172,128,150,204,219,194,120,101,128,128,120,128,242,253,248,119,40,27,27,34,34,27,29,36,36,36,58,178,252,255,255,225,190,246,255,255,226,208,197,147,107,82,58,55,104,195,225,203,131,47,36,38,36,34,27,21,21,26,34,34,30,26,27,25,25,29,27,26,27,29,27,29,30,30,88,147,163,161,119,69,47,34,29,30,25,22,27,38,107,234,255,253,253,255,255,255,248,213,178,185,169,139,113,107,85,57,63,47,36,36,49,116,175,199,190,174,178,196,212,226,245,249,237,221,231,255,255,255,255,255,255,253,254,254,254,254,254,238,215,225,252,254,223,161,198,236,244,223,190,199,190,177,214,233,205,154,119,110,141,156,163,179,188,202,169,78,42,57,161,212,192,136,125,136,141,196,206,154,149,167,173,173,179,144,78,69,75,136,177,181,163,125,127,165,163,125,141,146,97,133,189,212,243,255,253,253,255,248,231,227,221,225,255,253,253,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,246,148,154,181,177,167,168,167,135,118,118,127,141,133,109,94,84,106,138,156,160,162,148,118,84,81,103,115,132,153,160,138,118,121,148,124,109,146,132,143,153,118,103,103,115,115,87,87,138,141,115,127
101,117,120,117,128,150,145,101,63,101,147,153,120,88,110,117,104,123,134,168,204,211,211,190,155,162,187,170,120,120,183,187,137,91,88,101,91,88,183,255,253,243,88,27,20,25,30,29,30,36,36,27,27,42,139,228,239,188,85,116,200,237,243,237,235,200,107,66,40,55,104,178,205,188,161,91,40,34,38,47,40,30,25,26,27,29,30,27,26,25,26,29,29,27,30,29,27,26,27,26,36,79,128,161,157,139,104,52,34,29,36,34,34,55,97,198,254,253,253,253,254,254,253,253,255,244,248,215,154,122,100,79,69,63,40,38,38,49,85,128,174,193,181,181,195,195,205,241,251,248,250,255,255,255,255,255,255,255,255,255,255,255,255,255,251,248,251,255,255,235,177,212,236,234,213,195,199,188,177,206,236,230,193,139,110,122,133,144,169,190,201,179,110,52,63,163,223,210,152,139,133,154,202,205,161,163,181,202,185,158,161,113,116,139,139,152,152,130,152,169,163,156,146,146,141,141,161,212,248,255,255,253,253,255,167,160,198,228,246,252,255,255,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,223,167,151,138,138,160,175,168,146,124,118,135,156,154,130,121,118,103,135,167,162,153,118,63,40,57,121,148,162,181,181,160,127,127,127,103,112,156,160,135,146,146,106,103,121,118,115,115,121,100,84,100
134,140,120,95,123,131,123,117,101,126,159,180,153,117,120,120,123,123,131,150,157,180,203,198,166,176,190,161,101,82,104,104,72,69,63,66,79,98,187,248,251,204,69,29,20,21,27,30,40,38,27,27,27,34,60,101,79,36,25,30,88,166,205,214,183,119,69,42,38,55,107,168,178,144,119,79,34,29,36,42,42,34,26,27,26,27,34,27,25,25,25,29,30,27,23,27,27,27,29,30,38,52,88,119,110,101,85,49,25,22,29,69,122,119,154,195,242,255,255,253,255,255,253,253,253,255,255,240,199,147,100,85,63,52,49,40,55,85,79,79,119,161,165,161,161,163,188,235,254,254,254,251,246,252,254,254,254,254,255,255,255,255,252,248,251,255,255,255,255,237,216,208,220,234,210,175,181,181,181,198,228,237,219,179,141,116,107,139,163,175,186,185,154,91,78,159,208,199,167,139,133,154,181,196,179,154,175,206,213,206,186,156,163,161,127,97,97,136,139,116,133,133,146,149,149,141,156,238,250,254,255,255,248,203,141,149,217,255,255,228,169,217,251,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,254,254,228,184,169,133,106,148,162,160,156,138,127,118,133,138,133,127,141,141,115,138,174,167,127,69,31,25,42,127,168,167,187,194,164,133,133,127,133,151,162,158,135,148,162,127,103,103,118,121,115,106,84,66,81
162,168,137,110,110,117,137,166,172,166,176,189,164,134,123,140,140,123,123,110,104,120,137,137,142,183,180,107,79,85,69,55,66,66,66,66,72,101,163,228,237,194,88,27,20,22,27,29,30,40,36,27,30,30,32,29,25,19,14,19,29,79,116,107,55,40,36,29,27,34,63,91,107,88,58,40,30,30,29,38,38,30,26,26,30,30,26,26,25,29,30,34,30,27,27,26,30,34,27,30,36,36,38,63,69,55,47,27,25,22,27,185,255,250,199,181,230,255,255,255,255,255,255,255,255,255,246,235,219,179,110,66,57,79,79,69,82,104,100,82,82,107,139,122,100,125,188,240,255,255,247,237,238,247,252,255,255,255,253,255,252,255,252,249,250,255,255,255,251,234,237,219,230,237,193,175,177,177,188,204,213,226,230,215,173,130,122,161,175,161,179,190,193,186,154,146,165,175,156,136,146,159,156,163,167,161,169,181,195,201,205,196,179,165,152,136,152,161,125,78,94,125,141,133,152,161,173,217,239,248,251,231,173,141,122,139,227,254,254,213,136,210,251,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,253,253,253,253,253,253,255,255,255,255,214,154,160,156,164,173,156,146,138,148,146,133,124,106,87,100,141,151,127,135,156,162,146,84,38,26,25,54,115,133,143,160,153,143,148,153,146,146,146,130,135,135,135,153,135,115,112,109,109,109,118,115,96,90
137,155,134,110,101,110,140,168,178,182,194,178,140,120,107,137,137,110,117,107,91,66,66,98,137,168,150,72,98,126,79,47,79,79,69,79,66,85,117,174,204,174,91,34,23,23,26,29,27,34,34,29,29,29,26,22,22,21,21,21,22,30,38,36,34,32,34,29,26,27,30,38,44,38,30,27,29,29,27,29,34,36,27,27,26,26,29,29,26,30,34,29,27,30,29,27,30,34,30,29,29,30,29,29,34,23,21,23,29,27,27,248,253,253,255,248,255,253,255,202,175,214,213,227,248,248,215,214,239,220,149,144,178,205,210,178,133,207,228,154,63,55,66,69,82,142,206,242,251,246,225,218,219,231,248,251,252,255,253,255,248,251,252,248,241,252,255,255,252,234,228,230,234,212,179,188,171,167,190,202,195,198,212,206,181,154,147,156,167,165,185,199,213,223,195,156,163,149,146,175,198,177,152,152,146,161,154,175,185,169,177,186,198,206,202,193,179,163,146,116,97,116,141,141,136,161,181,177,198,223,202,133,103,110,103,100,169,238,245,205,149,193,249,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,254,253,253,253,254,254,254,254,207,146,156,177,214,210,146,148,146,146,133,121,121,87,63,97,135,141,138,178,193,151,115,78,40,32,47,69,90,97,103,100,103,141,167,160,127,103,106,121,146,146,132,148,135,115,115,106,96,109,138,151,135,100
