2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
122,88,137,122,100,92,76,130,88,100,78,122,137,188,155,137,96,75,65,114,99,69,82,111,111,99,82,60,49,107,140,92,107,99,110,110,161,148,114,118,99,72,114,129,125,160,167,160,140,118,187,163,106,125,121,150,179,160,202,235,231,195,163,173,226,220,179,179,187,189,192,121,133,160,136,117,106,117,121,121,179,189,167,139,160,139,129,163,189,209,184,154,184,133,121,81,71,125,132,125,106,125,157,129,117,136,113,106,128,150,139,121,95,125,106,99,91,110,117,106,95,75,102,106,75,85,102,109,117,102,124,121,159,178,153,162,136,87,124,175,156,136,139,124,120,102,109,156,181,175,149,162,206,219,149,91,120,94,113,175,193,162,162,208,186,149,109,91,132,113,116,124,94,135,98,138,204,188,208,165,120,98,138,116,94,94,128,102,68,171,98,135,135,105,138,77,174,94,90,120,152,138,177,149,120,138,109,56,71,131,62,109,59,80,80,43,59,68,48,94,98,68,48,56,48,46,56,70,90,46,74,40,35,35,29,38,43,59,94,38,13,20,29,27,25,22,38,59,43,43,38,29,38,22,15,22,22,20,15,15,22,16,46,134,123,53,25,11,11,11,15,28,42,40,73,58,50,31,15,23,28,93,146,153,118,58,58,50,45,89,133,125,175,114,67,73,9,22,11,40,92,79,121,172,63,55,76,89,69,35,35,35,33,38,82,11,16,11,11,23,38,143,114,159,75,99,117,63,92,96,55,89,129,89,106,96,99,106,156,143,146,132,88,168,96,92,121,135,92,45,35
103,148,171,144,86,100,103,107,88,72,75,82,107,144,140,137,130,111,92,151,161,65,49,111,118,69,82,82,110,82,78,103,126,148,129,110,96,103,122,103,92,69,65,129,148,137,148,114,160,176,107,95,121,144,106,121,157,197,223,224,232,197,137,170,202,222,217,192,187,187,154,125,139,85,114,95,106,99,121,75,143,136,136,139,160,121,106,170,187,163,187,209,211,192,160,136,106,139,121,99,114,117,150,106,71,113,102,106,139,128,117,139,113,102,110,71,85,99,125,125,102,85,91,91,98,106,121,109,132,81,109,124,139,136,139,124,153,153,162,159,149,146,139,120,106,95,132,159,149,172,149,149,193,201,178,136,120,81,102,162,175,208,219,222,200,149,105,81,105,91,105,142,98,98,94,94,186,236,195,186,188,87,94,91,94,113,113,120,87,71,135,128,105,120,91,105,38,116,124,68,127,116,161,135,131,138,101,71,64,71,90,109,53,84,90,43,29,46,90,77,98,56,48,46,59,59,56,53,68,80,43,64,48,29,68,9,11,40,90,74,38,16,35,22,13,22,13,18,38,50,56,31,29,16,23,27,20,23,16,13,16,15,46,126,147,67,35,20,6,12,16,23,35,45,47,55,103,55,22,15,15,47,103,133,103,33,35,89,92,70,100,136,136,89,73,47,22,9,11,13,27,35,58,89,114,67,89,89,69,40,33,35,23,38,47,11,8,11,21,92,166,117,159,135,146,82,106,96,89,96,106,106,132,121,89,85,168,92,117,149,174,135,143,143,145,135,88,99,99,88,60
115,134,140,96,92,130,92,86,130,86,75,92,126,130,118,177,99,137,148,122,103,92,82,75,78,85,78,99,75,118,137,103,92,99,78,110,92,110,110,72,60,85,118,82,107,129,125,125,107,107,140,114,154,173,129,110,150,176,187,187,218,189,110,137,187,199,205,189,163,176,163,157,176,121,110,92,121,121,88,81,136,150,150,139,110,106,133,184,184,157,205,201,224,249,170,139,129,136,125,114,106,160,143,117,69,102,143,117,106,106,110,139,132,106,113,88,110,110,106,125,81,110,109,106,113,109,109,87,113,91,106,102,106,121,124,102,172,186,156,124,159,149,124,102,113,106,120,136,124,153,166,120,193,206,186,142,98,109,138,153,195,208,193,193,183,159,105,65,74,94,120,116,138,87,84,116,149,217,216,204,180,149,142,105,105,120,105,109,98,102,153,165,124,91,112,81,109,94,101,109,124,127,112,152,120,68,90,98,90,109,84,124,94,74,77,48,71,51,98,87,59,68,71,51,46,56,46,56,68,53,27,56,90,35,40,6,13,20,59,38,59,22,18,9,8,8,8,11,23,56,43,48,38,35,35,31,25,22,29,22,23,23,59,134,119,61,46,22,15,35,40,23,35,22,40,76,93,61,47,35,16,15,58,107,111,47,50,85,83,70,73,103,107,103,67,47,23,15,16,11,11,22,23,67,121,50,47,55,67,50,33,28,15,18,38,28,8,31,63,168,162,146,106,132,99,92,103,79,96,92,69,110,106,96,45,149,92,121,106,121,135,103,121,149,73,92,85,99,82,58,95
111,118,100,92,100,100,122,126,86,96,114,126,151,65,151,151,122,151,151,177,140,78,72,72,82,144,99,72,92,107,114,140,65,126,110,47,103,65,78,62,110,137,140,151,151,144,72,69,107,137,154,163,197,144,187,121,110,106,154,140,160,140,147,173,154,163,184,176,184,184,173,121,139,179,157,163,121,143,173,160,139,139,110,121,125,85,91,150,150,129,139,184,196,237,194,125,129,129,173,121,99,194,160,129,113,136,139,121,88,113,128,117,143,113,113,121,166,110,78,98,102,91,132,143,117,102,98,81,109,106,87,81,106,102,106,117,175,172,143,139,178,183,139,128,120,113,81,102,153,142,175,162,186,166,172,102,81,91,113,124,172,175,149,166,159,124,81,59,98,77,109,149,162,113,120,135,116,183,222,216,206,142,109,135,153,124,94,81,116,98,81,128,153,124,109,120,112,124,105,105,87,101,109,112,109,87,84,105,90,90,80,48,90,56,38,64,77,80,33,87,61,51,71,71,56,90,87,64,68,40,77,64,68,56,29,43,16,38,16,29,33,22,8,11,11,9,15,9,13,59,38,48,48,43,46,46,23,20,35,20,18,38,70,141,134,93,43,23,53,86,79,40,47,18,67,58,73,79,103,38,23,38,67,103,118,103,85,76,58,55,67,58,70,79,70,61,23,27,20,9,15,11,21,47,85,67,82,117,79,50,35,16,8,13,31,47,47,85,135,168,117,89,143,117,89,89,99,150,117,92,106,82,99,110,85,55,132,149,113,106,99,117,121,113,117,88,88,99,79,95,79
111,86,103,103,114,118,88,99,126,86,122,111,122,133,151,190,174,129,151,174,164,82,69,99,99,99,82,107,69,92,96,140,92,44,144,60,57,92,107,125,151,92,176,170,160,176,114,65,92,107,121,150,167,140,140,99,92,129,99,137,129,150,137,176,187,154,187,184,192,207,163,157,150,160,184,187,196,187,205,196,136,92,150,163,95,75,71,78,81,71,59,176,189,176,196,150,133,139,136,147,136,167,181,150,121,129,136,117,95,106,128,128,143,136,136,139,136,75,117,71,81,102,157,162,125,85,102,109,98,95,85,95,106,85,121,149,162,175,146,194,191,196,175,128,113,106,91,124,159,156,146,169,136,146,188,62,105,68,98,120,162,162,138,135,138,124,81,48,128,87,159,183,120,159,109,109,156,193,175,175,186,105,105,116,98,124,91,71,91,91,149,162,120,162,105,81,91,135,109,71,101,105,80,98,105,101,98,101,101,56,68,71,71,64,48,53,56,68,77,61,53,59,35,84,105,97,68,56,46,61,46,48,70,68,35,35,29,31,38,25,18,20,31,15,22,35,23,11,13,35,43,35,46,59,86,40,16,47,15,23,25,35,67,108,123,61,43,64,79,96,118,83,35,33,42,67,93,96,79,35,67,107,122,140,133,118,129,111,63,40,58,28,58,70,58,53,35,40,23,11,6,18,23,35,61,107,133,150,132,82,28,13,15,25,26,76,156,171,162,132,114,114,89,117,103,69,89,89,99,99,103,89,92,92,75,89,146,132,73,117,125,103,132,165,110,92,106,79,69,95,82
86,92,111,103,82,100,78,82,75,78,99,122,161,180,155,151,126,126,129,155,133,126,82,85,88,111,107,107,107,96,96,110,96,69,99,103,133,92,129,122,167,195,197,187,151,151,103,121,125,95,69,137,140,163,154,92,154,92,103,121,118,150,154,157,167,173,179,194,209,176,167,167,136,163,213,189,187,213,204,194,125,117,133,121,103,57,59,69,54,95,106,129,167,167,196,114,59,114,157,184,154,160,198,160,113,139,139,136,113,75,95,121,139,160,169,139,117,106,110,81,78,150,172,172,150,102,95,81,62,75,113,109,91,109,117,113,146,186,143,211,153,227,175,91,84,106,117,136,146,136,105,128,117,136,124,84,113,91,109,120,138,149,128,105,120,149,124,84,84,116,191,149,162,162,120,109,149,159,120,105,105,120,105,113,98,94,48,62,105,153,124,98,109,177,109,124,91,120,94,84,71,71,87,80,71,101,109,84,71,94,80,40,84,116,68,74,68,84,98,80,53,61,48,46,80,80,80,108,64,40,51,56,35,38,38,38,59,59,13,20,43,29,29,23,33,68,56,15,9,15,27,48,35,31,48,35,35,38,16,22,20,35,56,59,33,38,23,42,107,114,150,96,42,33,28,89,89,70,33,89,100,136,163,156,146,140,163,125,73,40,38,35,42,40,38,73,89,85,73,16,4,11,16,38,73,121,159,169,156,99,38,21,16,23,31,171,197,139,153,110,117,106,85,67,103,89,69,79,82,92,117,117,92,89,92,103,67,121,106,88,92,182,139,95,128,125,106,60,58,95,85
96,111,100,100,82,92,122,92,92,118,107,126,137,180,177,107,107,129,129,114,114,151,151,111,126,126,122,110,155,110,110,103,99,140,96,118,103,99,122,154,190,144,107,107,122,125,137,137,103,82,65,140,140,144,154,62,69,103,114,118,129,163,163,140,176,167,114,170,218,197,213,176,136,167,187,223,133,154,204,204,173,136,150,136,121,91,69,57,39,71,114,71,157,176,176,85,106,99,198,157,157,179,166,163,143,143,136,110,81,68,81,132,150,192,203,178,143,91,87,128,106,160,198,178,150,106,85,75,91,113,124,113,121,132,95,117,149,156,120,136,183,216,136,71,91,102,124,132,113,109,95,95,117,109,98,98,109,109,128,138,135,128,120,105,135,159,169,162,98,162,195,169,181,120,120,128,120,120,109,81,81,109,94,94,71,53,53,81,124,113,149,91,162,135,124,109,105,105,109,84,77,87,101,90,98,109,105,68,80,64,90,62,98,109,59,77,80,71,138,59,46,71,71,43,53,94,80,97,90,48,48,16,38,38,46,56,64,77,56,27,46,31,22,29,43,70,84,46,15,9,9,22,38,27,29,33,22,35,38,11,23,38,46,38,29,23,29,50,86,126,156,114,118,27,45,47,83,47,55,53,70,136,153,180,156,180,159,114,67,38,40,58,16,42,67,107,180,185,100,15,13,8,15,79,76,118,169,169,132,129,92,35,35,58,139,185,156,132,110,121,82,121,89,55,96,92,82,55,89,110,103,110,117,79,125,106,58,117,96,92,88,158,155,132,69,95,79,63,79,88,88
88,122,122,118,86,92,144,148,158,158,122,107,161,161,151,137,137,107,103,137,144,148,151,161,161,118,140,114,92,126,96,126,140,151,122,110,129,92,122,118,122,122,107,99,110,154,150,110,99,106,110,103,154,173,133,82,82,163,121,147,140,121,118,157,176,173,150,184,224,184,192,187,121,176,217,173,235,154,196,211,196,163,110,99,99,88,48,48,57,59,81,136,136,157,129,170,150,201,179,187,157,139,139,170,166,175,121,59,81,81,78,110,184,172,186,172,160,106,139,136,143,172,183,194,157,109,125,139,139,136,106,124,81,109,109,117,117,84,81,109,162,159,113,109,124,98,106,95,98,105,95,81,105,105,102,117,128,98,124,153,138,117,132,146,169,203,203,195,186,195,193,162,149,109,138,116,94,98,98,81,62,59,56,71,59,51,68,62,81,87,124,116,138,105,159,84,142,80,94,105,120,90,71,90,77,84,120,105,80,90,68,98,64,94,84,80,90,127,80,71,61,71,46,74,94,71,84,87,90,38,46,35,12,80,74,80,77,48,70,46,38,40,29,48,70,50,74,97,59,9,8,29,15,18,23,22,20,29,22,15,22,33,35,23,31,27,18,27,83,144,180,169,118,45,27,35,83,70,79,33,28,114,159,156,159,150,100,67,55,28,33,35,28,47,92,146,190,227,125,55,42,23,28,118,73,146,159,129,125,139,121,50,96,159,203,156,139,135,58,103,92,135,85,89,96,85,92,75,121,103,52,121,96,89,103,92,99,66,103,135,117,135,135,110,117,95,92,92,106,102,121
96,137,151,100,92,103,155,161,180,155,161,122,133,126,155,130,126,114,122,158,151,137,151,161,155,140,122,137,107,122,88,140,144,110,107,107,122,110,95,82,95,125,114,95,122,129,122,110,147,106,69,121,173,140,140,118,82,121,125,125,150,160,184,173,167,173,184,173,187,212,212,194,179,187,173,230,199,176,157,184,147,176,154,176,129,62,62,69,51,59,129,117,95,173,150,187,220,181,173,196,160,160,113,198,205,150,139,85,91,110,106,95,117,143,178,121,157,110,172,98,172,175,175,183,157,139,162,143,102,95,102,95,68,109,87,132,71,84,128,77,109,153,162,162,156,106,98,109,109,81,84,59,105,120,132,135,105,91,105,172,156,149,175,175,193,193,183,208,219,212,186,149,156,162,135,94,105,109,105,109,81,48,53,74,68,56,56,59,84,91,84,84,94,142,109,94,112,109,105,124,112,94,90,90,80,94,109,105,109,80,77,77,87,101,87,109,94,87,53,64,59,59,43,53,84,71,80,87,51,29,33,25,38,90,94,119,18,48,33,59,38,40,70,70,86,80,70,77,97,48,15,13,35,20,20,40,15,11,29,31,25,9,16,42,25,15,16,28,55,114,107,126,79,38,23,23,58,79,76,70,23,38,93,129,136,103,83,45,28,42,40,23,31,53,107,146,163,208,208,146,89,76,79,82,107,159,135,96,107,132,125,96,150,205,192,143,132,82,75,103,121,132,135,92,73,85,89,96,89,89,67,89,85,132,92,60,128,58,121,121,117,149,110,143,145,113,63,88,102,102,79
107,130,134,122,96,118,107,174,164,199,161,96,60,118,126,118,140,151,155,161,185,151,137,126,114,137,82,96,96,110,137,129,96,126,151,151,92,140,69,92,125,95,114,122,107,103,137,137,99,114,92,95,140,160,137,99,106,137,125,143,160,147,137,154,170,154,176,226,224,212,189,160,187,176,182,179,205,173,179,187,139,114,125,143,125,99,71,69,81,99,102,163,117,136,173,205,223,187,160,201,194,166,117,136,194,187,139,121,125,139,71,110,110,121,95,121,57,150,150,136,178,166,159,136,125,98,109,113,106,113,87,98,136,85,124,109,71,109,59,84,159,153,181,188,175,117,113,124,91,81,71,62,105,120,124,81,91,116,98,172,183,195,193,172,178,162,159,208,229,203,162,162,175,149,113,102,116,120,102,138,102,59,64,84,87,81,71,91,91,91,74,74,105,105,81,81,109,98,105,109,80,101,71,62,98,109,98,80,90,109,80,74,94,90,105,68,87,46,71,38,38,84,68,51,56,68,74,46,40,23,38,35,86,86,108,68,40,22,40,22,38,116,145,127,74,48,70,90,90,108,56,23,33,23,33,15,15,6,16,9,22,11,16,27,16,18,35,23,22,55,53,70,100,55,16,23,35,67,96,73,27,20,55,93,79,55,79,61,40,47,47,23,27,42,45,79,136,163,193,180,172,129,103,85,121,135,110,69,69,92,117,150,188,203,156,121,107,92,92,114,156,150,132,110,73,92,69,58,75,103,106,103,114,121,114,121,103,103,73,106,113,177,106,139,110,135,66,113,110,73,117
82,126,161,130,72,86,111,174,174,197,140,114,72,122,96,164,177,129,174,137,177,161,103,107,92,107,96,82,82,129,164,126,122,122,129,148,107,114,107,92,110,110,103,78,72,125,148,106,103,133,99,99,114,167,133,121,137,150,140,133,154,147,154,118,125,199,213,202,192,179,125,157,173,163,173,199,150,136,173,176,170,167,117,139,129,117,106,78,102,106,110,106,136,136,176,201,218,196,187,216,163,110,150,110,147,187,157,128,147,143,128,102,106,75,95,85,68,183,106,163,128,139,150,87,113,91,68,121,136,113,95,109,121,124,91,121,85,120,59,124,156,109,178,183,159,128,109,94,71,77,77,68,124,153,94,120,81,149,91,166,175,175,162,166,162,172,169,183,204,183,156,162,166,124,135,120,124,94,113,116,94,87,87,102,109,109,113,101,113,105,81,91,90,90,94,98,105,80,77,94,84,90,80,62,80,124,94,59,74,120,98,80,98,94,71,90,56,80,51,80,61,59,71,38,40,61,64,38,31,38,33,94,86,127,90,43,59,43,48,68,105,59,70,84,119,90,43,46,97,137,104,50,15,35,11,13,16,5,20,12,20,25,12,11,18,22,13,16,13,22,55,61,93,40,18,15,28,45,96,96,64,23,25,40,47,67,107,103,67,45,47,35,23,28,40,18,70,125,163,180,169,143,114,107,100,107,100,69,73,69,96,166,201,166,121,107,89,89,75,121,150,143,139,106,75,73,69,85,92,103,132,114,96,121,165,153,110,121,85,110,128,103,139,158,113,117,106,69,88,79,69
96,137,140,103,82,82,126,122,174,155,148,161,118,126,114,164,161,137,174,171,129,151,99,82,85,72,96,96,78,126,126,151,140,140,99,173,107,95,133,82,92,99,88,72,110,144,122,110,114,106,92,147,118,209,160,140,160,121,150,137,150,140,121,147,167,204,204,194,143,125,125,103,121,150,184,114,117,160,143,150,147,143,106,95,136,121,121,125,167,143,129,125,121,163,173,176,163,196,187,203,187,121,110,75,110,209,196,150,139,150,139,91,57,62,81,85,125,98,157,157,183,128,121,81,81,81,81,121,143,124,149,113,109,136,113,121,109,109,128,162,120,149,175,166,149,81,77,87,71,62,94,120,153,178,169,156,105,162,124,142,159,135,149,172,149,191,175,149,162,156,124,142,120,120,159,124,81,81,98,84,77,109,98,105,109,138,149,153,138,127,105,81,71,90,105,112,101,101,90,112,84,71,90,71,71,101,87,68,94,105,127,90,77,87,74,74,51,46,43,90,90,56,74,94,74,46,51,48,38,46,59,135,141,101,68,48,48,80,123,145,97,31,31,68,43,38,31,56,119,174,137,56,9,23,31,9,16,3,15,20,16,22,15,15,16,11,22,22,16,33,47,70,33,76,38,28,16,50,64,136,73,35,15,35,63,83,70,92,76,45,45,31,28,15,8,9,35,47,139,135,172,146,150,89,118,135,110,79,69,58,79,169,185,146,92,92,28,55,69,92,121,135,103,67,82,103,103,106,96,110,135,114,125,146,162,182,190,113,110,139,92,125,171,168,145,106,88,75,85,102,73
100,130,151,126,96,86,88,137,122,126,137,126,96,118,96,130,161,177,151,188,164,140,122,72,69,72,92,88,96,92,151,137,137,148,99,167,103,107,122,107,103,122,129,122,110,114,107,140,75,78,106,163,184,217,209,144,150,125,140,140,140,147,118,114,163,176,173,187,184,137,99,143,136,125,163,81,129,95,136,92,139,106,160,125,117,154,110,106,139,173,129,176,167,150,173,187,187,181,176,187,203,147,78,95,113,175,205,175,128,147,136,95,91,121,91,95,91,91,160,198,194,175,147,136,75,41,109,128,124,169,156,143,153,194,139,121,149,113,172,169,136,203,142,178,132,77,81,81,84,87,91,149,146,204,162,156,172,132,102,135,109,94,120,159,159,153,153,138,138,116,109,120,135,124,135,120,91,94,91,65,81,124,77,109,91,128,162,162,165,142,101,81,81,84,109,124,94,116,112,105,94,71,80,80,68,94,109,109,124,109,155,98,77,120,112,71,53,46,40,59,84,74,71,94,87,74,43,40,35,46,56,48,68,68,50,48,53,177,161,74,64,46,23,68,68,43,48,59,97,174,161,56,16,18,33,9,18,11,2,12,12,9,18,15,16,47,35,16,40,47,38,22,89,58,35,25,15,50,55,79,76,70,20,35,45,58,93,79,85,47,35,33,35,6,27,15,23,31,89,107,139,175,89,121,166,172,96,55,89,79,89,195,166,146,121,63,38,38,47,82,67,60,92,99,117,121,89,92,103,92,117,121,132,110,139,192,207,85,117,121,117,168,132,135,132,103,106,106,82,102,106
107,126,151,137,114,92,111,126,111,103,99,107,92,85,111,130,151,167,140,140,195,167,118,82,69,96,75,63,99,99,103,122,164,110,114,114,126,122,107,129,176,184,176,154,114,107,110,114,99,82,121,176,204,187,222,189,167,137,121,150,147,129,150,167,125,143,197,189,129,121,137,139,125,163,95,184,71,129,78,136,139,121,110,147,154,157,110,133,160,167,196,154,139,163,198,187,167,181,194,209,184,157,110,59,129,178,194,187,125,136,113,125,110,121,95,78,106,139,175,220,214,211,196,162,128,91,109,109,124,169,156,143,139,146,149,156,183,183,193,193,178,159,132,166,139,81,84,81,87,98,87,113,149,175,195,201,142,105,91,105,51,105,87,162,149,128,153,124,81,94,116,138,132,135,135,124,138,91,120,65,116,109,124,124,105,113,159,156,149,94,77,105,81,81,94,135,94,105,116,90,90,90,77,71,74,116,135,135,155,161,148,105,98,120,142,94,71,56,68,74,87,80,97,87,74,64,48,33,25,23,22,12,15,43,46,97,68,59,112,77,48,48,46,48,40,48,46,59,101,168,161,40,11,16,22,31,16,9,9,9,11,9,22,53,79,73,61,61,79,50,45,42,73,67,67,22,27,11,42,47,79,70,38,28,61,100,70,58,50,42,45,35,23,50,35,45,40,40,31,61,63,133,163,150,185,169,159,156,99,107,183,185,121,132,63,177,132,38,28,45,23,73,58,67,110,103,103,106,106,89,106,106,103,92,143,156,156,135,125,106,149,139,135,117,106,117,106,92,72,88,135
96,107,151,190,161,78,82,122,133,111,111,111,92,122,88,126,155,171,177,155,155,174,133,110,82,82,88,82,82,114,122,129,151,103,114,122,140,122,122,158,204,204,176,137,125,121,95,82,95,106,118,163,176,150,218,187,163,150,125,160,137,160,163,129,114,154,184,173,143,143,184,139,125,163,143,139,136,85,103,143,139,157,154,139,139,136,129,125,157,176,209,129,160,160,189,163,217,184,203,196,196,157,157,95,88,160,157,192,157,136,121,106,136,150,113,99,117,106,150,203,234,222,175,153,106,81,87,128,143,143,162,146,113,120,120,139,169,166,159,196,175,132,153,139,159,128,136,128,71,102,120,113,120,149,162,175,128,109,124,74,77,138,113,128,138,169,175,153,109,116,138,116,109,135,149,159,128,131,124,105,162,149,195,153,162,171,149,91,94,94,81,109,81,94,87,120,120,68,109,71,98,105,68,68,98,94,109,148,171,185,138,123,94,105,152,127,84,56,84,97,97,101,97,71,38,51,71,29,22,22,16,23,9,43,35,48,68,68,70,74,50,68,68,74,74,46,59,80,90,192,171,64,13,16,33,27,20,12,8,13,15,15,22,38,50,61,93,83,58,45,40,55,58,79,58,35,16,33,25,28,45,73,70,53,58,122,122,58,55,45,38,38,61,33,63,28,63,38,42,11,58,103,121,146,153,183,180,159,135,200,205,117,89,121,171,211,156,47,21,8,52,23,16,58,75,132,106,103,106,89,89,79,55,58,103,89,203,135,135,92,165,132,132,117,149,132,75,79,106,113,128
69,111,177,195,114,72,140,118,107,174,140,180,180,144,174,193,219,185,140,151,140,161,151,96,82,69,85,78,82,92,137,126,118,122,140,161,140,133,144,154,176,187,157,103,137,125,82,85,72,92,125,121,118,129,167,173,160,184,133,133,189,176,133,121,125,133,140,136,163,173,179,121,117,154,187,167,147,147,125,163,173,167,139,143,139,136,139,106,157,176,179,203,125,136,196,203,187,233,166,205,203,194,178,139,95,95,132,121,110,102,150,166,160,181,143,136,121,163,163,216,209,196,159,149,109,102,128,95,113,143,136,102,188,81,113,68,139,191,191,188,149,139,172,139,136,159,128,149,169,183,181,172,124,124,138,142,138,109,94,98,87,113,135,175,166,193,203,169,162,149,113,120,132,109,109,120,109,138,149,153,208,188,204,195,202,197,142,105,94,94,91,81,81,94,77,105,87,112,112,80,71,68,71,90,74,84,94,161,168,174,158,116,94,120,138,138,105,61,68,94,94,123,101,59,43,51,74,40,35,29,23,56,25,40,29,23,29,59,43,77,46,70,94,86,74,48,43,59,74,123,112,68,16,6,23,27,22,6,5,5,16,15,22,45,89,89,61,53,47,61,61,40,42,73,70,45,27,23,16,38,22,33,85,96,103,92,114,76,28,28,23,38,38,40,38,45,79,42,31,22,38,67,73,89,107,146,175,192,200,188,200,132,146,92,183,221,234,106,35,11,11,6,26,40,58,121,92,47,58,47,47,28,18,14,38,82,182,143,125,106,171,79,88,139,92,125,103,102,121,149,158
69,86,180,185,161,86,88,103,122,174,183,210,144,210,195,151,190,185,185,195,155,155,155,85,92,82,57,82,103,122,140,133,110,167,140,122,144,163,140,158,179,187,187,160,150,121,92,99,85,82,103,110,150,129,140,194,170,143,150,167,187,157,150,140,129,118,121,106,125,129,125,125,125,176,154,154,160,136,125,154,176,150,95,121,150,136,139,121,160,196,176,167,154,125,176,179,189,179,184,176,203,194,181,121,71,65,71,81,91,154,125,216,201,212,110,160,99,157,163,203,150,172,157,149,139,149,136,128,143,132,132,128,75,159,95,120,153,149,186,175,191,120,193,196,159,175,204,222,223,208,204,136,153,84,102,172,142,132,94,128,77,98,135,186,193,195,221,210,132,113,135,135,120,68,48,102,135,131,149,131,208,204,186,210,216,214,191,159,94,62,77,87,74,84,105,74,90,131,109,80,74,68,80,109,94,109,94,165,158,148,171,120,90,123,148,148,148,64,59,68,94,90,80,68,59,59,48,40,38,27,35,46,35,35,22,22,9,53,50,90,80,90,123,80,80,84,56,46,59,48,38,25,15,11,18,33,22,9,5,5,6,11,22,45,70,93,103,79,64,58,45,45,58,67,47,70,38,15,11,13,28,42,50,83,125,172,163,89,38,23,18,15,28,42,63,79,76,47,38,38,20,26,26,53,132,150,156,172,213,213,174,125,132,156,177,224,208,156,67,31,15,31,26,60,89,69,50,33,26,28,28,21,16,8,23,69,187,158,117,149,132,69,139,79,113,110,145,106,102,162,145
78,111,185,188,155,63,140,96,164,114,206,151,229,140,180,167,195,204,176,126,197,188,151,151,110,133,107,103,92,122,107,151,140,125,187,164,184,163,140,167,199,187,187,202,182,173,125,82,110,106,95,125,133,167,173,187,187,167,176,167,143,143,147,147,133,125,114,57,48,62,99,110,110,176,173,110,103,103,117,129,150,121,125,154,150,139,143,110,125,160,176,176,150,117,125,129,150,139,160,209,196,150,139,71,106,102,71,75,85,95,150,211,181,169,175,181,203,203,128,172,110,150,109,132,124,124,157,139,156,149,172,149,149,102,178,139,102,128,124,136,206,193,211,211,186,183,186,172,166,188,172,149,105,59,142,113,175,138,149,128,68,91,162,178,193,186,181,153,159,120,156,124,120,91,81,81,120,84,124,169,212,195,208,217,202,236,208,105,81,71,84,94,80,112,120,109,120,98,105,98,109,116,87,101,116,109,90,138,158,171,158,116,101,135,161,187,161,68,46,68,97,48,68,59,94,48,38,40,40,38,48,33,38,16,15,13,22,48,70,112,131,177,155,108,84,90,61,38,35,46,38,35,16,11,16,46,23,3,9,6,6,13,22,35,76,114,93,76,67,35,45,93,61,40,64,50,35,35,25,16,9,27,47,118,200,201,206,146,61,23,23,13,13,38,47,58,70,55,38,28,16,11,11,47,146,172,169,169,197,185,159,121,99,92,180,230,200,159,106,92,73,47,106,103,75,35,25,35,35,38,40,21,14,11,18,58,146,153,135,132,139,113,121,79,95,92,103,121,69,99,121
