1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
137,145,150,164,178,172,139,105,87,76,93,90,93,63,65,99,120,128,134,134,111,82,90,90,90,111,147,164,159,152,147,96,55,49,82,125,128,117,82,63,58,68,65,53,63,79,102,111,93,99,105,108,120,96,55,45,43,47,43,33,30,27,30,35,31,30,41,41,41,47,49,51,53,51,93,136,120,117,93,37,43,47,55,53,68,90,65,39,41,47,53,58,63,58,51,53,71,96,105,79,60,82,93,79,131,156,161,141,149,147,87,27,16,35,102,161,156,159,149,82,65,60,58,79,73,27,26,47,51,39,43,53,55,47,45,47,49,87,85,79,60,33,26,30,41,47,53,71,73,79,85,76,65,108,139,113,105,102,122,133,113,110,116,108,110,125,144,141,122,99,82,76,76,58,33,30,43,65,58,43,49,41,39,58,68,49,65,147,141,85,85,63,31,26,31,39,51,51,45,49,55,65,76,71,85,87,93,93,110,128,102,68,63,65,90,110,110,102,87,79,93,93,79,90,82,96,119,87,58,65,65,49,51,73,93,96,102,125,156,191,181,179,175,141,122,93,90,82,65,55,79,96,96,99,105,130,119,87,99,102,110,133,141,144,125,73,82,79,82,60,55,53,47,47,43,43,65,93,90,102,107,119,113,96,87,82,85,87,87,110,153,153,116,96,60,41,36,26,34,55,49,47,45,55,84,116,119,127,144,141,122,87,79,96,93,58,53,53,55,68,60,73,82,79,73,58,49,41,55,58,55,87,144,153,133,138,169,179,146,107,107,87,34,55,68,70,73,51,36,49,73
134,164,180,195,194,178,168,145,105,76,85,96,90,82,90,114,134,122,114,142,131,76,99,108,96,108,152,166,159,159,147,87,58,68,96,139,170,166,111,99,102,85,82,35,47,102,114,122,99,87,105,117,122,114,93,49,33,39,41,30,27,30,30,31,31,33,37,34,43,53,49,49,53,53,90,108,85,93,85,35,39,79,79,71,82,105,90,49,34,39,51,63,76,73,53,47,55,63,87,73,79,96,87,102,141,154,165,144,144,159,105,22,15,49,125,163,165,161,136,93,76,68,68,58,53,18,19,39,47,41,43,53,51,43,34,30,43,87,85,53,31,25,26,26,33,39,43,55,73,93,99,96,110,131,152,139,110,82,110,133,125,96,113,108,99,116,139,149,119,82,58,51,63,47,31,31,43,49,45,39,35,35,45,60,68,63,110,183,151,87,93,55,33,29,25,30,49,58,41,37,49,55,55,60,65,68,85,82,93,108,93,79,76,63,76,96,93,68,65,79,82,82,79,99,102,93,90,82,65,71,71,51,55,65,63,71,87,93,136,169,183,183,173,138,130,122,93,79,65,51,73,96,107,107,107,130,125,85,85,102,119,141,133,130,85,47,51,63,53,49,49,41,37,45,55,60,96,116,110,149,133,113,107,110,105,87,90,79,87,119,144,146,110,82,79,45,45,34,47,76,63,49,60,70,68,96,110,122,136,141,130,107,87,90,73,60,58,73,82,84,82,90,63,65,76,58,47,45,51,45,55,90,102,133,171,167,144,149,160,136,113,99,65,43,53,63,63,63,43,43,65
137,168,197,201,185,161,168,168,134,105,85,117,108,105,108,125,142,131,134,128,93,99,87,102,102,111,136,144,154,134,131,117,114,125,122,144,187,183,136,142,159,111,58,35,58,120,125,125,117,93,120,161,144,122,96,55,33,27,31,33,34,33,30,30,35,33,35,43,51,53,49,39,49,58,55,71,85,65,58,51,58,90,79,76,90,111,111,58,37,49,55,63,76,79,58,49,49,51,60,82,105,96,85,105,128,125,136,131,144,174,125,33,25,63,159,195,172,149,152,116,96,85,82,58,41,31,37,55,55,55,51,51,53,55,47,41,63,71,82,47,26,26,24,26,30,31,43,53,63,82,96,96,105,139,156,141,102,82,102,139,136,102,113,125,128,149,152,156,122,65,58,53,47,49,34,51,63,49,39,41,33,43,63,63,58,65,116,158,128,113,122,82,43,31,27,37,58,58,47,45,37,39,47,47,45,51,73,73,65,93,82,79,85,85,82,93,96,68,65,82,82,85,85,85,90,96,71,76,93,82,68,68,60,55,55,63,73,76,87,130,184,186,156,151,144,130,105,93,73,43,55,110,128,119,113,116,105,85,93,113,125,133,141,125,82,49,39,47,47,45,39,31,34,49,65,79,93,122,133,130,136,122,130,133,122,68,79,93,107,128,144,144,119,113,93,70,60,39,51,85,73,58,65,53,47,53,82,113,130,133,122,102,102,102,99,82,73,68,84,90,63,65,53,63,55,49,45,47,58,60,70,82,105,163,182,167,156,133,156,144,113,99,58,31,39,70,90,87,93,90,87
159,182,192,190,183,178,180,166,150,128,105,111,117,122,131,125,131,134,105,82,96,108,93,111,131,117,125,114,85,82,117,142,144,144,142,159,176,183,161,142,168,139,53,41,76,150,172,122,105,120,152,170,152,128,82,60,39,18,27,37,35,35,31,35,43,31,39,55,49,45,45,41,45,43,39,55,85,63,37,58,73,65,76,90,102,122,114,65,41,43,51,71,76,65,58,60,63,47,51,96,122,108,87,93,111,111,108,122,156,181,136,41,33,90,174,198,181,159,159,152,116,93,87,82,71,65,73,96,85,73,63,60,73,76,60,63,73,63,55,43,45,31,27,30,30,34,41,58,68,85,87,76,85,113,154,147,116,110,105,116,147,139,116,144,169,167,179,147,87,58,58,41,39,60,71,90,82,58,47,49,37,45,53,55,51,65,90,108,128,165,161,113,60,41,37,41,63,60,51,53,41,34,39,33,41,58,68,73,71,73,65,73,85,99,110,105,96,73,60,65,73,90,93,85,79,87,73,63,85,102,96,73,51,47,51,65,55,60,73,99,160,183,163,160,144,128,122,110,73,53,60,105,133,130,125,102,85,85,105,110,110,144,149,130,93,43,33,43,43,36,31,26,31,49,76,87,90,119,141,144,141,133,130,125,96,68,85,99,128,130,133,160,146,113,99,82,73,53,63,82,102,90,45,41,34,51,70,96,110,113,105,107,93,90,102,73,82,82,68,58,63,49,60,55,43,43,55,60,55,63,84,79,107,156,167,125,138,138,130,141,133,87,47,34,33,68,113,127,119,122,113
166,182,189,199,192,194,178,161,136,125,134,131,108,108,122,128,134,125,105,96,99,114,131,128,144,134,125,108,93,93,122,150,134,134,152,168,178,185,166,144,159,111,85,82,117,176,172,99,108,147,168,134,114,111,93,60,43,21,25,35,35,41,41,49,49,43,41,47,39,43,43,41,39,37,51,76,82,68,41,55,73,65,120,122,111,134,111,73,41,35,43,58,65,55,53,65,93,65,55,111,141,108,79,85,102,99,85,111,149,161,113,45,41,93,141,165,178,163,165,152,116,90,85,79,85,90,96,116,99,65,63,71,87,87,63,55,63,55,43,55,60,49,43,25,30,37,43,55,85,87,87,96,90,113,139,136,131,116,99,122,144,139,136,163,179,167,147,128,85,47,45,45,41,60,82,99,99,82,87,65,51,43,43,63,73,82,85,116,163,179,188,151,79,58,60,49,49,79,65,65,53,34,30,25,34,63,82,65,63,60,58,73,85,99,113,99,85,60,53,58,63,82,93,93,96,63,58,53,63,110,122,76,51,53,58,68,55,49,55,60,99,167,179,169,141,130,136,99,71,73,82,93,116,138,122,99,93,85,87,85,93,138,133,102,63,35,41,49,41,34,29,30,41,65,93,93,96,116,141,149,113,105,122,116,87,82,87,85,119,136,141,153,151,122,93,82,55,58,55,70,102,70,39,30,36,55,70,93,102,93,99,130,122,87,105,82,93,110,58,70,49,47,58,43,53,55,49,60,73,65,73,96,110,110,110,119,141,127,113,84,102,79,60,37,36,65,122,165,149,127,141
168,192,204,207,183,157,166,157,134,128,125,93,85,90,114,142,157,154,122,96,125,134,144,144,134,152,144,136,152,136,117,117,122,147,178,180,180,195,181,161,142,85,96,134,174,190,136,96,114,161,180,142,105,82,82,73,43,27,25,39,45,55,60,47,41,51,45,43,47,47,39,43,49,49,68,93,82,73,85,73,76,117,131,131,144,131,122,96,43,35,41,45,49,47,51,73,102,85,79,117,147,90,73,96,111,87,82,111,144,144,108,73,51,65,102,131,139,152,167,144,116,90,73,76,82,87,102,119,87,53,65,73,79,82,65,55,51,51,55,76,71,58,49,30,31,30,35,63,87,90,87,108,125,131,119,90,93,93,116,136,119,116,156,171,169,152,122,82,63,35,34,41,47,45,65,102,105,82,99,90,60,41,47,68,71,79,105,141,163,175,183,154,87,65,63,51,55,82,85,96,68,43,30,24,35,68,73,49,55,63,85,93,99,87,82,79,65,49,45,55,76,85,93,93,96,45,34,37,63,105,113,93,63,51,63,55,49,41,31,41,68,138,175,181,167,146,122,96,93,90,85,90,105,122,110,105,93,82,73,76,70,96,96,73,49,33,39,55,55,45,41,53,82,110,96,96,119,138,141,113,76,99,122,116,110,96,93,85,93,110,133,130,128,122,93,65,47,68,60,65,85,68,37,34,53,55,55,93,119,84,90,122,119,93,102,93,87,105,96,76,45,65,68,39,55,63,65,65,55,65,79,82,90,84,107,105,99,130,113,82,84,76,53,43,41,63,110,136,136,151,149
190,197,197,187,159,134,142,142,122,111,114,102,76,76,117,152,166,178,166,142,157,150,131,142,180,192,168,180,174,159,131,108,122,161,183,199,199,199,195,170,117,76,93,161,183,159,105,102,134,180,190,159,111,65,76,85,55,34,33,39,58,85,85,45,41,63,60,51,49,51,41,39,49,55,65,93,87,93,154,114,105,125,125,154,166,128,131,111,53,41,43,41,41,37,51,85,96,105,125,96,128,125,96,111,116,90,85,105,154,163,125,82,58,47,71,105,105,136,156,134,116,102,93,85,90,82,96,111,93,65,53,53,65,73,63,60,49,43,47,68,71,55,43,41,33,33,51,76,87,99,108,105,133,156,128,85,93,102,119,136,125,131,149,149,165,152,93,49,41,31,34,34,41,53,71,96,105,122,119,90,53,41,47,63,73,108,141,141,147,163,151,133,93,60,47,47,71,71,105,105,79,68,49,25,39,68,68,49,65,93,105,133,116,82,76,76,63,49,45,63,90,93,96,87,71,39,31,49,79,110,122,108,68,51,60,45,33,45,31,34,51,107,158,186,171,160,141,136,116,85,82,96,105,113,116,116,96,70,85,73,43,49,73,65,41,31,41,70,85,79,85,99,122,136,107,116,149,156,133,99,87,96,107,105,107,105,102,90,70,73,99,90,79,85,70,63,76,63,55,60,73,90,73,49,43,37,49,90,102,68,82,110,96,90,99,87,79,93,113,73,63,70,68,63,58,63,63,65,63,68,84,84,84,73,93,93,107,116,130,96,90,73,76,58,58,63,76,99,110,110,110
224,200,172,195,185,102,82,96,122,131,114,96,73,73,128,157,166,190,178,159,166,174,150,170,212,207,211,214,189,170,159,125,111,144,189,199,195,194,180,136,73,71,117,159,150,122,125,120,156,185,172,120,71,53,68,76,55,41,39,49,82,102,99,55,65,85,63,49,43,53,53,41,35,51,71,96,108,122,156,147,125,114,142,149,147,144,131,102,90,63,53,51,43,37,58,105,131,139,149,108,128,134,116,99,105,87,76,102,141,159,125,93,68,53,58,85,116,122,116,131,125,99,113,96,76,96,105,119,105,58,30,27,55,82,71,65,63,41,45,65,65,43,41,49,45,55,73,71,73,93,108,110,139,178,154,113,116,110,110,125,144,136,110,90,139,136,63,41,51,41,39,41,45,63,87,113,125,131,128,82,53,47,45,71,113,147,151,141,149,154,125,116,99,49,41,65,99,102,105,96,90,79,51,31,49,82,82,68,76,93,113,149,133,82,90,87,51,47,58,71,87,85,82,85,63,41,41,63,102,119,110,99,90,73,55,41,34,35,35,34,49,85,141,169,156,171,167,173,146,110,90,102,122,130,128,116,93,85,85,68,41,43,41,47,49,30,47,76,87,93,96,116,128,116,125,133,153,158,125,128,99,93,102,93,102,110,105,87,85,63,58,58,49,49,55,76,82,68,55,58,76,96,70,49,35,30,39,63,76,58,63,99,102,102,90,90,99,99,93,84,82,96,90,87,76,65,58,70,82,65,82,96,87,84,63,58,107,119,130,105,104,79,70,96,84,65,49,84,110,84,79
221,189,164,206,197,76,87,73,131,172,99,65,65,68,128,161,166,178,176,166,174,181,170,189,213,206,228,229,222,192,152,125,134,168,192,185,168,164,159,111,58,60,102,144,134,128,125,131,152,159,122,108,87,60,60,71,53,41,45,49,60,90,87,96,93,90,79,51,43,53,55,39,39,58,87,105,131,134,136,161,131,117,136,139,147,149,125,102,102,99,73,58,43,41,76,139,159,165,168,144,122,122,131,96,93,79,71,96,128,159,144,105,76,73,73,76,122,125,93,141,134,113,128,99,73,96,96,111,93,49,22,22,55,93,73,63,60,47,53,65,58,35,33,47,55,68,63,53,63,87,99,102,141,171,152,116,110,105,119,119,122,96,68,58,79,102,73,55,55,58,73,102,76,49,73,110,133,133,116,108,63,41,55,87,128,151,141,113,122,133,122,99,99,87,87,105,141,151,131,82,73,82,58,47,63,96,108,105,105,122,128,125,116,85,76,71,55,58,73,73,65,65,60,55,63,73,82,76,82,102,102,102,108,82,49,49,49,33,35,41,55,71,102,146,160,163,167,177,149,105,76,102,128,133,144,128,96,85,79,70,51,31,43,43,33,39,55,65,79,110,128,133,119,102,113,110,136,163,144,133,99,105,105,102,99,116,113,96,96,55,39,43,43,53,65,96,105,93,60,45,65,63,43,41,23,14,31,55,58,51,55,84,93,84,99,105,96,82,105,107,113,110,90,76,68,65,73,79,76,58,70,99,90,84,76,65,84,102,125,146,105,79,84,102,99,70,51,53,65,68,79
180,166,172,190,182,108,105,87,122,166,93,51,53,63,105,152,159,168,185,185,168,161,180,199,200,207,225,234,236,201,144,139,181,189,174,172,147,114,93,58,60,58,96,117,150,168,139,131,134,114,96,120,117,65,51,63,53,41,35,55,68,68,85,102,114,134,122,58,45,45,47,47,63,71,82,120,154,152,139,166,149,105,128,156,161,154,125,93,96,119,79,47,49,58,105,152,156,159,154,134,117,136,144,119,105,99,87,102,147,168,141,82,73,93,93,87,102,105,105,128,144,134,113,93,99,76,73,93,71,35,26,31,65,79,65,71,63,51,49,55,45,34,27,37,60,76,53,43,63,87,96,96,110,125,119,99,93,96,110,133,99,71,55,63,73,102,87,53,51,82,108,116,105,58,55,85,125,175,149,96,63,63,76,96,119,133,128,108,110,110,96,93,116,136,139,167,167,165,147,102,65,93,105,73,65,96,125,99,99,144,133,102,102,87,63,55,63,68,68,71,58,55,58,53,73,108,105,79,60,96,119,113,102,63,49,53,55,45,39,45,55,55,76,119,154,160,177,175,133,105,110,119,113,116,136,125,96,93,93,82,47,34,51,43,35,41,68,90,90,130,146,128,116,107,105,90,116,156,141,113,105,107,113,110,119,125,116,102,65,43,43,47,49,68,82,107,122,99,55,33,43,55,58,37,18,15,39,68,53,55,53,60,70,58,82,84,84,79,122,138,127,110,96,63,65,73,90,79,65,65,82,93,84,93,96,73,65,99,130,141,122,102,76,84,96,90,65,43,45,58,79
159,164,172,168,161,136,117,114,125,136,108,65,58,76,85,105,139,159,168,168,152,154,180,190,187,192,208,234,228,197,157,154,195,212,187,166,134,82,68,53,58,71,111,90,120,150,154,131,128,90,71,79,85,65,60,68,49,45,49,58,63,45,85,105,114,156,144,79,58,43,45,65,79,85,82,105,142,142,144,172,190,170,131,122,122,139,120,108,142,159,117,65,68,96,131,142,111,108,117,117,111,116,134,125,105,96,99,111,152,165,105,55,85,122,116,116,96,93,105,105,139,134,99,99,87,55,47,63,53,41,37,41,58,73,73,85,68,49,41,49,43,35,33,37,58,68,53,47,65,87,85,76,73,76,96,93,79,73,99,144,87,49,53,99,113,131,116,68,60,82,96,119,113,68,60,65,93,154,149,99,90,85,82,82,116,131,108,116,128,113,93,93,113,139,141,177,183,169,156,147,139,122,105,96,90,99,108,108,119,149,136,110,93,65,63,60,71,63,73,68,65,63,65,65,87,105,79,71,90,119,119,108,102,76,55,60,82,82,63,47,53,58,63,85,116,154,177,165,133,128,122,113,99,113,136,141,136,116,102,82,55,49,35,29,47,63,73,107,128,149,158,141,136,136,119,107,116,151,116,96,110,105,107,119,128,110,96,93,58,45,45,60,73,70,99,96,102,99,82,41,55,82,60,37,43,43,43,58,51,43,45,51,58,58,49,63,93,102,116,141,119,110,93,70,73,68,73,82,87,96,90,82,93,90,87,76,73,84,130,151,116,79,73,79,84,119,113,68,45,51,58
150,157,159,154,154,128,111,128,145,142,134,87,73,87,73,71,114,136,131,142,142,142,161,168,159,170,199,220,203,187,180,187,218,223,192,166,131,53,58,82,73,93,117,87,68,87,125,102,105,87,68,58,55,73,79,73,51,55,65,39,43,55,87,111,114,147,134,105,76,58,58,85,96,93,82,76,102,102,131,183,215,200,120,79,76,108,114,136,163,181,154,131,125,125,131,144,113,96,117,108,96,93,116,119,96,82,111,122,134,131,85,53,87,141,141,128,111,99,90,105,131,131,113,90,63,45,35,41,53,51,49,45,53,76,85,90,93,63,43,43,39,35,41,49,49,45,49,51,71,99,99,71,49,58,85,87,68,71,99,113,76,33,55,128,141,149,152,110,71,65,79,139,154,93,79,65,65,96,110,119,93,93,105,102,108,122,105,116,144,133,116,110,144,169,154,165,177,156,161,158,175,169,128,128,119,102,99,119,141,161,136,76,55,58,55,63,65,65,68,58,63,73,76,90,108,96,87,87,93,116,122,113,99,99,90,93,90,82,73,63,58,55,63,65,90,133,160,158,133,128,128,116,107,113,144,165,158,125,102,90,85,65,30,24,45,76,90,110,133,128,133,149,151,158,136,116,128,133,110,96,102,110,122,125,102,107,105,87,53,41,49,68,90,85,110,90,113,136,110,65,73,70,43,65,105,68,51,45,33,29,39,65,51,53,41,53,82,122,110,113,130,127,93,82,65,55,65,99,116,107,96,93,82,82,79,84,76,73,130,146,105,84,73,84,110,127,119,87,60,43,43
134,131,125,128,128,122,120,136,145,150,142,108,93,85,73,76,105,134,142,142,144,159,170,166,142,166,195,185,176,183,201,225,226,207,187,159,114,55,58,96,99,105,114,85,49,45,71,96,102,90,87,73,53,63,73,63,51,65,65,51,49,51,93,120,122,150,120,93,93,76,82,114,114,85,87,85,99,111,105,163,189,179,168,105,108,125,105,111,166,190,165,161,168,134,134,152,144,102,111,108,105,117,136,113,87,85,125,125,96,87,73,60,90,131,116,108,108,71,85,113,108,122,111,71,43,39,41,51,60,63,55,55,65,71,71,87,105,76,41,31,37,39,47,55,45,37,43,51,85,113,99,68,47,53,73,73,68,68,73,82,65,37,60,116,136,147,185,171,102,55,93,161,158,110,113,82,63,68,82,113,110,131,141,131,116,113,125,113,122,136,139,158,179,171,136,131,110,110,116,133,190,196,167,151,125,87,82,116,139,144,128,63,49,53,47,47,58,71,73,65,65,79,90,102,90,87,90,79,73,116,130,125,93,122,107,79,85,93,90,71,63,63,58,51,63,107,136,158,138,125,160,136,125,133,136,144,156,138,122,116,87,55,39,27,41,85,110,113,107,122,125,110,130,153,149,136,141,144,113,99,107,116,141,125,93,87,76,68,55,47,63,85,96,90,96,102,136,130,73,68,82,65,76,125,113,73,55,41,24,21,47,68,55,51,49,37,45,82,90,93,127,138,102,82,63,55,79,122,133,125,122,99,87,82,79,82,76,82,110,133,93,73,84,90,119,113,93,99,79,45,34
128,99,85,93,99,111,125,145,150,147,134,125,117,90,82,96,131,150,157,147,150,187,197,180,150,159,161,142,161,190,211,218,208,180,159,139,93,51,68,82,68,93,87,51,41,43,58,85,85,79,90,65,53,45,39,43,47,58,53,65,60,60,73,105,117,134,111,114,117,99,108,136,134,102,108,108,117,144,122,142,159,152,174,152,144,144,93,99,166,189,168,156,163,154,128,134,131,90,105,125,128,125,149,128,111,73,96,102,76,76,65,60,71,102,108,63,47,45,55,93,79,90,60,39,39,53,60,71,76,79,73,65,68,68,65,87,102,76,47,43,53,51,49,55,53,47,45,60,90,105,73,58,55,53,65,73,60,51,49,63,63,49,90,139,147,156,186,178,125,90,110,152,147,128,131,102,79,73,79,93,131,154,139,125,131,125,119,113,105,110,133,171,196,193,119,96,68,65,87,139,186,203,190,147,131,99,82,110,125,131,102,60,53,37,41,49,49,76,87,73,82,82,99,102,85,85,82,68,73,110,141,133,138,136,93,87,82,90,82,73,68,58,55,63,63,85,125,154,160,149,173,156,130,125,125,107,151,146,125,105,79,55,39,30,43,90,122,125,116,113,113,102,113,138,151,158,144,116,113,116,116,116,128,130,99,82,76,76,55,58,73,65,53,68,82,93,99,105,70,55,73,93,128,149,119,90,58,34,29,31,51,70,65,51,43,30,24,53,79,90,102,107,96,87,76,68,93,130,136,130,127,116,105,84,76,82,93,82,87,113,90,79,93,104,102,127,116,96,87,51,33
139,114,125,122,105,102,114,122,136,134,125,142,136,111,122,152,159,166,142,139,144,168,197,181,174,168,142,142,150,170,192,200,174,131,139,142,85,65,76,58,55,85,76,55,33,43,85,90,68,82,93,71,51,35,29,27,43,63,55,65,68,71,68,96,117,105,134,156,142,120,128,134,134,134,131,122,142,170,168,166,183,176,172,183,168,142,128,117,134,154,152,136,142,156,136,128,131,105,105,122,142,134,128,119,90,39,53,90,82,65,58,45,34,47,82,43,21,35,39,55,51,51,43,47,49,63,79,87,90,105,116,108,85,68,65,68,63,55,55,73,79,87,82,60,63,65,71,82,82,79,65,65,68,65,60,60,58,58,49,58,60,65,128,167,163,165,167,161,147,119,110,122,139,131,122,105,93,73,79,110,131,144,133,131,133,125,99,102,102,85,122,177,214,220,186,131,73,55,96,147,161,192,200,141,133,119,73,79,93,87,73,63,47,41,47,65,68,93,90,79,71,85,102,108,108,90,68,63,87,116,125,151,156,133,105,125,79,93,82,82,73,68,60,65,63,68,116,136,151,181,146,156,130,125,130,96,113,156,122,82,65,51,35,30,53,107,149,141,125,105,93,96,122,153,156,151,144,130,116,128,113,130,119,116,110,85,93,79,63,70,73,68,60,55,70,85,79,73,43,39,68,96,107,128,133,93,45,31,49,73,65,76,73,51,31,23,23,49,65,73,84,73,84,99,93,87,105,130,141,130,122,122,105,90,87,84,96,84,96,113,110,105,113,125,104,119,125,107,90,58,35
150,180,192,180,134,114,105,125,114,117,136,150,157,157,176,182,174,174,142,152,154,150,190,168,168,166,144,150,152,154,174,178,139,108,125,142,111,87,85,63,68,90,93,82,37,43,120,131,96,108,105,82,58,41,26,25,49,82,79,73,85,79,68,76,93,102,128,156,159,144,136,114,117,134,154,185,200,197,193,195,205,216,207,197,197,154,147,125,111,120,125,134,142,142,147,131,111,117,117,119,134,117,105,79,53,37,53,76,79,82,71,34,16,30,55,51,31,31,47,41,35,37,43,63,60,76,108,105,85,93,119,133,108,63,53,49,43,39,55,71,87,122,108,53,55,102,111,96,76,63,73,90,85,63,55,58,73,79,71,53,55,87,128,152,165,163,156,156,139,105,102,113,128,116,110,113,93,85,110,119,119,128,154,152,119,102,93,93,93,99,131,190,204,200,192,139,79,60,87,133,169,198,205,165,141,128,65,60,82,71,55,58,63,60,73,76,87,90,79,73,73,82,93,105,113,93,76,60,73,130,151,144,141,158,133,110,99,105,85,76,60,55,58,68,63,71,119,154,146,130,138,156,133,130,133,87,110,167,130,68,53,49,41,41,60,113,138,144,128,116,76,128,136,160,171,156,153,149,146,136,116,116,125,119,107,105,99,90,82,79,76,70,68,73,85,79,90,33,24,30,60,90,87,87,110,93,60,41,43,55,73,90,68,43,29,18,27,51,63,68,70,60,68,96,105,102,105,130,136,133,130,125,107,102,96,84,93,96,90,110,133,125,122,119,122,113,104,102,84,65,53
194,220,210,192,168,142,137,117,96,99,145,172,189,204,199,185,183,178,187,168,168,174,159,134,134,136,142,154,168,161,161,164,157,136,125,150,139,105,82,58,45,45,82,85,37,45,120,128,102,120,108,76,76,55,33,37,73,108,99,114,114,68,71,73,68,93,111,131,159,134,114,122,114,120,156,197,217,212,197,209,217,212,214,213,207,168,144,136,122,99,108,142,149,136,139,125,108,125,134,136,119,90,82,58,60,55,73,76,82,90,79,49,33,53,93,82,65,90,119,65,41,39,41,49,65,90,113,113,90,87,108,116,99,68,41,43,58,43,55,65,90,108,82,53,73,136,141,87,71,73,82,93,90,65,55,90,105,87,82,37,49,79,99,128,131,131,128,122,125,122,141,158,147,125,119,125,139,133,122,105,128,139,139,122,85,68,76,76,82,93,136,179,185,156,147,90,79,96,85,113,171,201,201,196,177,174,119,76,76,68,58,60,93,108,76,76,93,85,73,71,76,79,79,90,99,99,90,79,93,136,154,147,144,149,122,105,107,107,90,65,60,58,73,82,68,93,141,130,125,128,149,138,119,156,141,125,160,171,141,73,55,55,45,58,90,93,105,116,130,141,151,130,133,158,169,163,156,158,169,144,119,130,144,153,128,102,110,93,85,79,70,68,65,82,87,85,90,21,18,35,82,93,73,82,82,73,70,51,37,43,60,68,68,51,31,26,34,51,58,63,84,60,63,79,87,102,96,113,122,133,151,138,116,113,84,87,90,76,87,113,130,130,122,107,125,113,84,76,79,79,84
220,225,211,207,195,176,157,117,99,102,152,192,203,213,207,200,210,194,197,183,176,157,108,111,111,120,159,166,170,166,154,161,166,154,147,166,166,139,85,43,24,22,45,58,41,63,96,99,82,102,90,82,90,85,63,60,93,134,128,136,139,93,85,87,85,76,105,120,114,93,105,122,111,117,144,166,195,204,200,212,212,211,216,211,204,187,161,134,120,114,111,139,139,136,144,134,113,134,147,119,102,93,76,68,58,76,102,93,87,82,85,93,85,90,122,122,116,154,176,136,76,49,39,43,63,73,79,93,93,105,105,102,93,68,55,55,63,71,87,99,93,87,63,71,119,154,144,76,58,79,76,85,87,71,73,110,110,119,96,43,43,55,73,116,93,76,87,99,128,163,183,190,169,133,131,144,156,139,122,119,141,122,102,85,76,63,53,53,65,85,110,158,156,144,125,65,76,96,93,99,151,181,188,206,210,215,195,113,76,58,65,79,122,113,79,113,93,79,65,55,73,79,79,90,102,102,82,73,110,144,133,133,136,141,125,107,107,102,79,63,71,68,65,73,93,116,146,141,144,154,138,133,141,160,144,133,156,169,144,73,51,60,60,58,82,96,99,110,122,122,151,130,149,144,165,167,158,144,149,158,144,144,156,158,133,105,110,113,76,87,76,65,70,68,73,85,68,26,29,55,85,96,68,102,107,73,65,76,55,43,43,51,55,65,51,35,55,60,51,63,68,76,73,65,73,84,87,93,116,153,167,156,125,116,116,90,68,60,84,99,116,130,113,104,96,93,84,65,87,99,82
