1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
3,14,58,169,175,26,14,53,78,160,123,69,88,152,150,110,144,132,88,91,119,166,173,110,53,162,58,69,100,69,35,100,12,100,113,181,150,160,168,100,51,110,123,29,29,69,192,18,18,43,217,181,142,14,198,144,161,110,100,175,172,216,187,159,185,144,110,88,229,210,110,168,123,152,61,144,51,113,136,152,53,58,18,69,132,37,104,123,72,18,35,9,72,88,119,12,78,132,51,61,46,18,5,11,69,136,43,43,142,35,53,144,104,14,14,104,78,12,46,132,166,123,150,142,110,35,72,144,79,79,58,29,37,35,72,182,136,35,2,29,58,123,142,69,9,82,180,104,35,82,142,119,46,123,172,175,29,43,182,132,149,82,82,91,159,53,58,100,46,51,132,110,113,161,104,53,152,88,61,79,182,144,88,69,119,132,149,82,91,136,117,161,170,175,64,175,161,192,168,82,123,139,139,187,91,61,46,72,85,26,37,175,187,176,168,189,205,199,136,117,164,189,189,154,161,85,37,54,72,144,139,147,168,136,139,144,211,230,147,104,117,104,123,31,85,94,46,37,21,54,117,151,85,75,144,151,104,13,92,176,46,13,187,170,113,168,117,151,187,113,82,151,164,147,151,73,117,182,147,136,168,221,37,40,174,21,147,117,73,107,126,40,64,37,94,136,113,37,33,113,139,46,38,104,193,144,113,107,113,40,73,144,182,64,21,40,73,117,147,85,12,28,13,33,33,57,76,64,33,26,104,174,94,40,76,54,117,183,62,82,182,207,176,139,85,144,94,117,225,113,64
35,142,185,187,152,53,51,53,51,119,142,82,88,175,181,88,100,119,132,119,110,100,69,113,119,104,37,35,91,35,61,119,88,78,187,209,100,51,192,168,35,37,150,144,123,173,187,53,9,202,185,132,150,181,136,100,190,142,123,175,224,110,100,159,150,152,61,152,104,209,210,119,168,43,142,91,150,46,166,119,119,88,29,29,119,72,18,72,142,5,9,26,18,123,104,58,82,14,159,69,72,18,7,78,132,8,3,18,69,69,29,78,123,69,53,91,58,58,26,142,180,53,79,150,100,82,82,123,31,24,104,136,110,72,91,88,100,35,1,15,35,119,51,26,8,35,161,100,53,58,132,144,88,123,190,110,88,72,172,119,123,123,110,69,82,58,110,132,82,119,132,100,144,132,142,132,202,12,168,113,119,29,82,119,152,152,79,72,101,149,61,123,113,161,161,202,203,187,144,187,126,205,104,123,19,26,126,37,19,144,136,161,198,168,72,216,235,211,107,107,147,193,228,193,123,61,26,54,113,176,176,174,168,144,113,104,193,227,174,113,183,126,126,170,72,54,33,94,168,144,161,154,94,85,161,161,92,113,54,64,107,73,139,168,207,161,104,147,182,94,147,107,117,154,164,107,107,192,107,113,203,62,40,62,161,231,123,113,56,104,107,12,49,144,56,64,64,73,92,161,33,38,113,147,151,199,94,168,4,104,117,76,123,154,92,73,92,126,113,104,49,57,92,136,40,136,64,20,144,123,154,107,104,104,113,151,154,113,64,126,174,176,199,161,107,182,139,151,214,168,76
119,150,185,185,113,61,61,132,51,35,132,78,91,150,119,29,53,91,43,69,144,82,19,69,150,119,110,104,69,100,144,160,192,144,160,152,78,78,175,159,88,61,136,159,119,159,175,132,82,35,46,142,132,78,206,168,104,209,187,88,132,192,119,181,183,142,78,78,187,209,142,78,144,19,88,159,119,209,119,88,58,119,69,53,113,100,18,46,58,15,29,9,26,113,72,29,11,113,24,69,18,8,100,132,35,43,15,61,24,119,190,136,14,78,82,18,29,132,35,91,152,110,79,46,29,100,100,91,72,14,29,69,113,53,61,82,29,18,6,31,91,82,58,69,35,18,18,29,53,51,113,144,132,142,132,123,69,88,142,119,100,82,123,79,79,88,82,152,172,149,110,149,166,142,132,161,132,79,72,43,79,110,152,132,104,168,113,82,142,161,119,54,161,136,147,207,182,187,182,202,91,91,187,54,82,147,64,104,136,113,113,136,210,123,26,154,199,175,151,123,107,210,247,211,46,72,91,94,126,107,104,182,183,139,154,154,198,207,192,139,107,202,205,144,123,123,117,151,139,104,113,136,62,64,82,117,73,73,182,168,183,174,187,151,75,94,117,113,154,104,136,205,168,75,151,221,187,49,37,139,136,40,9,113,170,64,46,49,136,136,113,31,82,161,85,94,113,85,92,123,94,31,104,38,144,174,154,46,21,94,94,76,113,117,62,73,73,144,188,117,117,107,147,176,92,183,147,85,183,126,117,92,170,193,163,203,203,85,62,187,168,33,49,92,136,144,197,221,210,225,168
144,136,152,162,78,58,51,136,43,43,46,37,136,173,61,51,29,43,43,69,168,136,35,78,142,113,144,162,88,150,150,78,142,166,113,113,100,88,58,88,152,100,69,100,110,159,142,175,78,2,61,187,123,100,190,100,119,198,166,152,136,119,150,183,168,88,78,58,161,196,35,100,88,142,144,132,200,142,46,110,15,14,100,113,132,123,72,18,31,29,14,104,35,43,69,78,7,26,119,88,12,43,69,110,113,91,110,43,123,100,9,14,7,29,69,5,202,104,61,72,100,144,37,35,53,79,110,113,119,132,110,24,69,113,43,88,29,82,113,88,31,29,82,91,69,69,18,11,58,132,110,72,144,110,43,58,72,149,91,69,72,29,110,172,132,79,91,142,180,161,100,100,166,132,69,91,88,119,82,59,69,172,159,79,144,182,91,132,187,159,144,79,104,184,56,214,233,214,107,170,85,104,136,136,144,175,117,123,126,31,61,151,175,113,168,189,176,113,144,151,113,214,210,82,64,107,113,61,91,49,33,198,199,12,54,228,214,151,139,161,147,210,198,72,176,174,170,168,107,94,92,62,40,82,182,92,94,176,151,113,107,151,126,126,164,187,161,164,168,187,161,147,193,151,144,174,123,94,117,139,104,31,19,75,174,26,37,113,189,136,82,136,113,64,46,117,151,56,123,154,136,117,56,85,182,117,168,62,62,33,82,49,144,104,54,46,62,113,170,117,57,154,151,136,82,136,176,139,154,113,188,144,183,163,161,176,174,161,139,197,126,1,4,46,49,64,85,147,123,238,240
152,78,119,160,142,82,72,100,37,31,37,37,144,132,53,110,78,78,58,88,136,142,113,144,123,78,132,173,88,119,119,69,104,166,136,132,166,123,53,58,123,132,78,69,69,88,100,72,119,123,162,150,91,132,136,142,119,142,190,150,119,159,110,82,119,192,185,161,100,69,144,88,100,142,161,100,110,136,53,104,144,69,51,136,142,159,159,46,9,58,69,58,53,24,69,88,78,51,78,88,69,78,46,15,37,100,144,78,18,72,29,24,91,72,18,61,3,132,51,43,51,113,53,88,88,29,91,144,172,37,144,51,9,91,8,61,168,213,180,82,53,79,88,61,58,110,132,46,123,182,88,91,43,88,31,69,196,159,51,119,104,53,119,185,144,91,119,175,136,79,59,119,159,100,59,100,119,123,172,136,104,142,136,101,101,119,132,132,132,119,152,110,46,123,243,241,255,230,147,168,113,139,147,187,104,113,136,91,104,54,104,170,107,170,170,123,117,139,75,104,91,189,168,46,31,91,56,49,54,117,85,91,49,4,26,254,176,107,13,187,189,113,139,126,176,154,136,117,46,94,37,33,46,113,176,126,123,151,139,107,94,139,49,136,136,94,107,164,107,56,92,154,154,139,92,54,123,62,104,85,7,7,92,136,85,15,49,92,76,107,104,85,21,20,73,56,117,85,117,136,154,85,10,46,104,82,94,9,12,40,104,154,104,31,85,147,46,38,49,107,151,113,94,126,62,73,54,82,151,92,154,104,182,161,107,85,82,163,170,104,147,13,3,64,13,38,9,0,15,163,203
43,132,136,166,187,88,142,53,29,43,144,136,144,123,82,113,119,100,37,104,123,136,119,110,69,110,142,162,104,51,46,69,132,150,152,173,190,132,51,91,159,159,88,123,144,159,173,61,113,209,173,166,132,53,46,69,110,119,123,100,144,136,53,43,152,202,100,100,100,144,144,104,172,161,152,190,100,150,88,78,78,123,53,51,132,104,69,43,46,29,35,43,72,51,43,35,69,82,78,123,104,82,69,72,51,43,100,31,5,78,31,88,88,100,18,104,78,1,18,69,123,161,166,31,9,110,136,123,113,110,110,35,91,43,11,79,132,182,37,132,88,132,69,15,26,119,182,100,104,110,29,152,35,53,159,69,234,113,113,69,61,152,119,182,113,24,88,175,88,24,123,161,123,69,91,182,175,110,152,144,119,104,142,113,82,132,142,72,79,142,187,110,88,230,255,255,255,245,192,123,61,144,198,175,85,82,164,139,46,126,189,123,136,221,123,37,56,136,104,64,104,183,72,13,31,113,75,117,202,214,176,56,49,117,161,164,192,31,64,199,94,26,46,164,123,104,39,126,4,40,92,49,54,126,182,192,136,136,147,139,104,117,139,147,123,62,64,164,113,147,117,164,104,75,126,73,92,147,85,2,46,161,203,123,19,104,139,85,73,13,104,94,92,49,40,76,64,123,46,38,113,31,15,38,104,38,62,123,46,28,126,182,139,139,46,49,38,28,139,46,38,182,147,147,107,126,139,76,113,104,31,117,182,85,92,82,49,92,163,161,176,82,126,136,62,104,28,1,3,7,54
35,150,136,150,123,119,183,91,51,100,175,166,110,136,142,110,53,78,104,119,78,100,160,88,35,24,51,150,91,46,53,35,123,88,168,192,192,144,69,152,159,132,132,173,166,183,159,119,166,162,61,150,123,168,24,19,142,142,119,104,72,123,82,82,113,51,100,183,78,168,119,142,100,181,100,142,152,119,69,53,69,61,61,88,110,69,43,37,14,53,51,31,82,113,82,24,29,78,132,82,35,72,104,35,46,100,51,61,82,51,123,132,46,88,123,72,11,9,2,72,69,132,100,136,46,58,172,110,88,100,69,61,29,5,113,69,31,58,113,88,132,132,24,12,58,72,58,69,24,18,91,119,58,61,166,72,172,61,72,79,113,166,88,152,104,46,132,132,113,72,119,132,142,51,136,69,180,91,110,119,88,72,110,104,113,123,110,113,144,144,110,166,232,237,224,255,255,224,164,117,64,161,164,107,72,176,202,144,123,189,170,123,123,164,168,56,61,123,72,94,54,75,82,19,56,113,107,136,176,176,174,182,154,147,174,161,64,107,170,113,49,33,12,147,183,136,56,40,10,26,183,62,46,136,182,139,139,136,136,151,117,144,113,136,123,82,92,161,107,164,151,161,104,82,154,147,92,19,107,56,104,183,123,33,46,104,205,49,117,64,15,40,73,94,54,73,46,126,126,4,117,113,33,107,183,38,123,182,64,123,170,188,139,76,40,9,21,49,64,182,117,126,147,183,183,187,139,64,76,31,21,94,147,104,31,28,73,107,161,203,210,170,123,151,168,163,161,191,73,26,26
53,100,136,43,35,78,100,104,88,104,104,100,104,160,168,69,29,100,166,113,51,72,201,150,15,5,46,144,132,104,88,58,51,69,190,198,185,132,82,144,104,123,181,132,119,150,58,142,185,61,3,192,166,216,37,51,150,110,142,185,72,69,150,69,24,91,209,161,132,91,161,123,159,88,78,159,78,91,78,88,78,113,100,100,91,78,104,35,100,69,91,82,113,88,37,51,58,123,110,18,43,119,82,35,61,123,91,58,136,91,11,58,82,58,161,78,18,110,61,58,91,159,166,43,46,119,150,136,69,29,142,110,9,35,61,19,29,31,88,46,46,69,14,29,53,53,110,82,11,61,119,61,26,119,175,79,149,72,88,100,142,142,110,88,172,180,152,91,91,159,132,100,149,37,113,14,149,119,132,110,104,113,72,110,69,119,110,104,144,142,101,217,209,204,142,247,212,144,104,123,94,161,64,64,147,192,170,117,176,164,104,168,170,104,203,175,56,136,144,117,56,126,168,26,12,75,113,46,56,91,174,203,151,151,216,189,46,107,182,123,82,31,113,151,144,192,147,37,92,92,56,107,104,85,75,85,151,139,94,139,73,136,46,62,139,113,92,154,151,161,139,126,123,107,104,113,31,15,144,123,126,113,49,73,126,94,168,92,49,62,7,28,126,107,31,54,147,182,92,139,147,174,56,126,176,126,139,28,94,182,183,82,54,33,31,82,117,92,28,28,205,49,76,123,218,154,221,144,9,17,117,136,107,33,31,33,49,104,107,210,225,168,94,147,113,147,183,205,161,94,147
51,29,58,58,43,69,132,72,26,72,91,51,51,100,110,58,46,160,168,82,100,88,210,173,24,14,24,132,202,185,132,69,88,123,185,210,150,69,100,104,100,132,132,69,136,166,69,136,78,43,37,185,200,227,123,150,100,136,181,150,82,91,136,58,53,161,144,185,110,35,150,123,88,53,136,152,100,100,142,119,119,91,119,119,100,58,100,132,159,202,110,78,37,78,113,198,58,35,26,31,88,180,136,69,110,82,43,100,119,61,24,31,72,72,72,37,142,196,113,31,43,100,79,26,29,100,91,58,61,14,8,26,6,69,43,43,61,51,18,51,53,15,26,61,5,11,119,123,91,110,119,29,9,159,136,119,100,123,72,61,110,144,132,82,149,119,72,123,123,119,172,37,182,59,35,46,119,142,104,72,144,152,69,91,82,144,123,51,132,168,152,180,136,172,202,168,185,113,101,166,113,142,46,72,161,107,113,144,176,126,107,168,176,199,170,151,61,75,175,147,151,161,126,19,15,136,164,117,33,56,161,187,202,154,144,85,139,136,147,144,147,198,154,164,144,144,176,123,117,147,136,64,26,27,73,151,82,75,92,113,82,82,40,37,144,113,123,182,151,117,82,104,117,75,54,85,56,19,92,154,161,123,62,147,92,113,113,144,31,82,62,49,28,76,85,94,139,92,161,56,107,198,126,147,123,170,56,54,136,207,183,26,3,107,182,139,168,113,73,170,46,107,4,33,154,62,123,62,40,117,203,183,113,183,85,54,104,82,151,188,211,197,123,38,62,82,62,76,176,216,199
26,61,123,104,136,61,58,19,24,100,160,132,51,29,53,58,43,91,100,132,119,123,191,173,162,82,14,132,190,201,160,123,152,166,192,202,152,58,88,136,142,152,123,142,183,173,142,183,78,69,132,159,219,230,181,119,78,175,150,78,91,161,119,91,110,78,51,150,58,51,136,159,110,142,53,150,82,132,123,58,43,100,100,72,110,136,104,132,166,88,24,82,19,136,180,123,31,58,58,53,88,46,144,88,69,82,26,78,180,159,35,24,91,82,100,123,144,100,88,14,12,110,159,46,37,46,24,43,104,123,12,24,58,58,61,43,100,72,6,9,110,61,29,79,58,43,104,110,142,161,43,88,82,14,18,29,12,144,172,161,190,119,72,35,132,159,119,88,159,88,43,91,196,59,119,168,82,91,182,123,79,159,152,91,123,88,123,88,110,161,104,91,110,142,210,132,159,187,142,198,168,72,152,136,139,85,147,199,147,168,164,147,192,161,123,136,164,2,202,139,189,136,85,82,107,187,161,107,117,91,104,174,192,123,46,26,62,123,117,192,164,164,161,104,104,94,139,139,139,154,107,73,21,73,117,85,161,136,62,189,161,94,139,113,113,192,182,151,154,64,56,82,104,49,62,139,113,94,92,139,174,151,126,126,113,56,33,113,92,104,56,37,64,49,73,76,123,123,73,73,33,54,33,21,126,136,161,161,183,205,147,62,104,57,76,147,163,187,174,85,57,62,49,126,139,62,123,9,73,176,154,199,163,154,188,147,117,62,154,205,207,218,220,94,46,20,17,62,82,174,161
110,187,160,88,162,78,35,104,91,69,160,162,53,24,43,69,82,58,24,166,175,142,132,132,175,162,58,69,175,185,160,181,185,185,173,175,150,100,132,185,187,181,185,206,173,173,202,183,123,91,144,201,219,200,168,69,78,144,69,82,142,183,113,78,119,78,88,88,88,91,152,161,144,88,72,119,35,142,100,51,91,142,136,88,78,136,187,172,51,46,58,53,18,46,104,15,35,78,51,31,78,91,15,18,72,82,31,142,159,175,119,24,15,123,37,88,58,61,14,35,51,79,166,113,82,79,29,58,53,119,69,91,196,88,26,26,166,26,11,104,88,69,19,6,6,35,72,24,29,26,46,15,100,24,6,15,79,180,91,51,104,79,53,72,172,132,150,150,58,53,136,204,159,91,91,136,136,69,144,144,88,119,132,61,113,123,79,142,132,72,82,88,175,175,149,172,209,204,185,166,104,159,182,79,69,152,147,168,161,189,176,85,161,151,151,147,72,61,218,147,203,82,126,72,154,202,161,91,136,151,139,164,151,56,31,15,92,104,92,82,123,183,123,123,161,126,164,154,56,117,144,92,37,144,123,126,75,164,113,176,144,75,62,174,205,161,144,147,147,73,28,117,28,19,92,170,176,144,64,64,202,183,104,117,123,92,31,46,117,161,107,28,56,92,40,64,174,176,73,49,33,17,33,126,126,147,73,82,136,183,188,144,82,15,82,183,139,123,82,176,168,33,176,126,126,107,5,33,20,136,147,136,192,193,176,207,151,76,92,241,193,242,174,188,57,117,117,94,174,126,76
169,100,169,175,201,110,78,187,82,61,15,78,29,53,88,119,69,88,91,58,132,173,144,69,196,168,100,166,201,119,142,209,173,185,226,192,192,181,202,214,204,201,217,152,123,185,201,104,152,91,100,209,210,144,72,100,136,136,78,100,185,172,91,72,136,132,142,152,150,142,119,113,78,69,110,136,78,69,152,142,123,144,183,144,69,53,144,175,18,104,53,35,43,46,24,11,88,104,78,69,69,37,12,35,88,58,29,72,100,31,35,69,26,166,29,5,6,35,104,37,53,37,46,123,119,61,43,29,12,72,161,35,91,82,5,31,1,161,12,9,53,43,29,31,26,15,31,43,31,14,110,104,100,110,29,104,29,142,180,82,53,72,132,110,58,79,150,185,113,79,144,210,152,59,88,100,142,31,43,166,132,79,69,43,69,159,172,110,79,110,132,136,192,196,185,230,198,204,182,69,136,142,61,31,104,161,69,104,189,164,144,61,144,193,94,72,104,233,139,176,161,113,85,33,123,192,182,139,161,174,164,113,91,13,56,49,94,39,33,75,107,72,85,56,107,72,151,139,54,31,54,147,113,182,174,49,39,147,117,123,62,31,182,73,73,144,147,117,62,73,54,46,37,31,123,161,174,12,54,92,144,144,94,107,113,144,76,7,92,174,104,40,49,104,85,136,202,139,33,20,31,73,147,174,107,85,76,62,123,154,154,104,26,40,73,126,31,31,144,182,182,123,113,62,136,49,139,46,13,170,139,94,126,161,174,147,76,64,144,151,251,253,214,92,104,147,151,168,73,117,73
110,43,175,51,72,142,234,150,78,100,12,11,104,43,88,150,88,113,162,78,78,187,132,110,51,234,100,190,168,144,119,202,175,119,190,216,198,181,196,110,204,187,201,51,168,150,91,123,100,72,69,196,209,69,69,192,185,150,142,136,132,119,88,91,119,119,144,142,136,172,132,91,100,119,104,152,119,61,144,150,113,123,142,142,78,37,51,144,104,31,29,69,142,78,69,53,88,113,100,69,35,15,19,88,119,43,18,24,113,78,19,110,61,123,26,26,82,37,35,51,35,72,69,43,61,123,119,61,24,91,43,136,11,31,18,14,53,11,14,12,113,72,14,43,72,72,91,82,58,142,24,91,82,175,61,24,37,51,152,88,110,119,100,88,123,159,136,123,91,91,82,100,149,152,172,37,51,110,168,144,82,132,119,88,59,79,123,110,123,132,136,91,113,180,192,219,210,187,110,159,136,59,119,110,110,159,123,59,107,168,168,113,144,168,113,117,198,202,75,176,117,39,64,39,75,176,187,151,144,147,151,144,107,37,82,126,39,37,37,94,19,107,26,7,56,123,92,144,151,64,31,174,207,170,82,46,56,174,46,17,82,123,54,168,117,123,54,56,104,147,85,7,31,49,139,54,144,73,26,104,28,94,75,85,33,28,40,17,85,174,104,117,37,46,144,151,154,64,37,56,46,104,139,85,73,104,147,94,107,107,92,73,20,38,136,126,76,64,126,174,147,62,113,117,49,113,113,54,94,64,147,139,94,139,187,107,64,107,161,163,174,216,107,126,123,136,161,199,154,85,31
187,152,152,37,1,142,132,119,104,58,46,53,78,19,46,175,100,196,150,132,166,162,51,100,191,113,175,213,214,181,24,142,192,144,187,209,132,35,14,166,159,209,168,51,166,100,88,35,187,78,132,173,210,175,142,185,202,152,136,88,69,88,104,119,82,110,88,88,91,152,142,82,104,132,119,123,100,61,110,119,69,61,113,123,82,78,46,123,91,18,35,104,172,78,123,119,51,78,104,51,43,88,46,19,53,58,19,18,61,123,88,69,78,78,100,142,43,9,14,31,37,72,144,35,58,180,132,100,100,91,37,9,69,58,51,46,31,15,15,29,69,43,72,46,43,35,19,35,58,24,113,46,79,119,53,11,24,100,14,198,168,142,29,58,142,69,69,180,91,61,19,226,51,132,149,46,91,161,132,132,113,82,61,123,110,113,136,144,82,110,43,119,79,175,202,204,187,159,110,101,69,88,172,180,144,182,144,61,88,149,176,161,113,123,161,198,211,161,113,113,61,46,61,46,136,151,136,91,107,123,136,117,61,123,85,85,49,72,54,92,54,75,10,62,126,174,104,104,123,94,147,183,174,94,82,117,104,136,21,94,94,40,107,126,123,56,54,123,176,56,19,7,3,64,54,139,56,107,104,19,28,62,54,3,4,4,28,85,107,147,174,144,28,104,139,37,33,92,62,113,104,26,12,62,104,38,49,136,46,85,49,49,92,92,147,151,117,144,144,123,117,107,123,147,76,136,139,62,73,54,139,182,123,151,221,202,85,73,73,174,170,107,82,151,191,163,187,161,64,85,147
205,192,100,5,0,18,191,51,91,132,173,142,104,110,144,191,206,142,119,192,91,100,104,113,166,168,100,69,235,183,35,196,183,196,162,152,82,18,15,119,185,142,123,72,142,119,150,31,181,104,181,168,150,190,172,150,91,69,15,61,78,136,82,100,110,119,53,72,69,91,152,72,69,150,132,100,69,51,132,72,51,69,104,100,69,91,61,37,58,35,136,88,168,104,88,29,19,61,119,69,78,172,88,5,14,61,58,51,31,161,136,100,78,51,29,31,61,51,24,11,24,53,53,35,37,104,104,119,79,9,14,79,113,43,58,14,53,72,79,51,43,37,58,24,12,46,61,61,79,88,11,24,161,29,9,72,26,82,113,69,82,31,15,43,110,79,88,110,104,12,144,175,180,91,46,149,82,180,136,29,149,119,59,175,142,152,144,24,119,79,51,149,72,43,185,172,119,144,44,101,88,59,104,144,180,88,44,136,142,132,161,161,75,104,198,225,176,126,107,26,82,136,154,126,139,107,72,82,113,117,72,104,46,104,92,39,94,107,56,107,104,31,107,205,139,136,139,104,123,161,161,123,64,54,147,147,82,62,54,168,19,15,62,21,123,104,123,123,94,28,5,4,15,56,40,37,92,154,31,15,92,82,26,5,37,10,28,117,136,92,62,94,104,117,85,40,4,193,31,64,92,13,15,92,104,20,9,174,54,92,147,82,40,94,136,168,123,154,154,104,85,73,82,123,174,139,144,62,113,139,123,126,144,139,154,193,147,73,154,170,92,38,85,107,104,144,218,154,94,82,139
175,142,82,24,46,58,144,69,78,181,201,113,53,29,82,198,185,110,58,58,88,202,213,166,78,144,190,190,190,185,82,61,142,168,160,173,160,51,110,173,183,78,110,152,162,58,210,152,132,173,150,132,119,132,110,43,37,26,69,35,78,183,31,26,119,152,61,88,110,113,150,78,72,123,150,78,58,51,110,100,51,72,104,104,61,91,61,58,100,43,123,69,132,123,35,7,29,43,88,142,132,144,110,29,19,110,29,123,113,123,144,100,29,24,29,18,72,82,18,9,69,104,31,18,29,104,150,113,37,8,15,110,61,29,51,14,72,113,69,37,43,24,18,11,24,113,100,31,18,9,29,172,72,31,8,53,18,6,31,100,69,35,91,100,123,100,31,24,35,100,168,123,51,72,168,72,82,175,53,144,100,132,144,180,172,46,35,110,144,136,182,82,180,185,54,204,136,136,88,196,54,152,69,136,142,44,46,88,159,209,185,110,37,184,175,161,17,26,64,123,72,176,123,49,104,107,39,61,64,117,168,107,61,49,107,136,62,75,136,123,104,136,207,202,75,75,144,147,164,147,94,64,56,54,113,139,104,136,117,85,62,37,62,31,164,174,113,92,46,21,7,13,54,62,31,40,168,123,104,26,49,56,21,21,46,7,56,144,139,54,31,94,37,15,37,94,19,31,161,94,20,31,56,56,107,92,170,113,107,94,198,38,7,31,136,57,107,94,144,46,73,38,107,168,147,64,54,49,117,123,176,161,123,76,62,163,174,92,73,147,174,136,104,62,104,94,147,168,92,151,161
160,175,185,104,191,132,144,144,119,119,144,132,58,104,104,136,160,150,166,142,119,187,185,192,191,196,132,72,166,152,136,132,46,43,142,160,136,100,166,206,136,136,162,104,136,204,175,142,91,113,69,31,8,14,58,29,29,100,51,69,104,88,58,69,104,204,78,152,142,46,159,166,104,61,119,82,69,119,58,119,35,110,51,132,61,110,110,61,144,100,104,91,88,69,35,51,35,19,37,132,88,100,91,82,78,51,26,104,104,24,110,18,24,14,61,58,88,15,14,14,142,172,35,19,61,91,110,79,110,100,51,69,26,31,100,82,69,35,35,35,29,12,9,24,91,46,46,53,29,110,119,69,69,18,43,51,14,8,3,7,82,142,132,192,119,12,24,104,79,149,136,113,91,161,53,72,144,82,159,31,166,46,136,119,101,159,72,72,182,91,119,159,149,14,172,172,82,82,152,180,202,35,142,182,79,44,82,152,166,192,190,104,101,136,59,91,82,21,85,139,139,170,126,136,61,49,12,31,174,187,187,21,126,49,27,123,46,94,189,123,107,176,164,72,75,126,189,193,123,92,94,56,92,94,94,94,54,126,107,92,183,107,104,92,123,170,75,56,49,31,28,19,104,107,62,126,139,147,113,31,7,21,26,92,126,139,161,164,92,49,12,7,40,33,15,54,13,82,104,9,54,76,17,107,38,33,49,28,62,170,94,56,33,49,54,9,104,40,117,28,76,28,154,123,40,49,31,49,49,49,170,174,49,20,54,104,107,54,57,85,151,161,92,136,107,187,151,168,168,163,170
162,185,35,185,224,82,191,132,58,110,43,119,206,132,88,29,78,192,162,150,46,202,166,150,150,142,58,100,201,181,37,43,173,201,136,69,58,69,110,113,91,152,132,110,159,43,18,31,37,31,29,37,46,104,150,119,58,110,100,119,152,100,100,132,150,168,58,61,69,132,181,172,51,69,172,142,35,72,110,113,150,58,61,100,69,136,132,69,175,88,100,110,82,26,78,100,24,18,29,61,82,100,78,53,29,11,78,24,31,11,18,5,53,24,19,110,144,14,29,26,91,180,100,43,88,46,51,113,168,182,91,58,18,72,100,15,46,4,11,24,15,9,6,26,58,26,31,79,69,29,91,53,24,61,58,26,7,18,12,6,46,142,91,35,31,11,37,142,79,110,166,91,91,79,79,113,113,132,82,144,100,26,35,69,72,101,136,161,187,101,79,54,149,159,104,72,79,82,91,132,161,192,180,161,51,82,142,123,205,185,119,151,123,214,31,113,35,91,61,205,85,183,164,126,39,19,72,126,221,189,126,56,104,113,92,13,107,161,117,85,72,139,46,123,123,174,193,161,75,82,107,46,85,164,75,7,39,117,139,123,203,170,94,92,85,107,75,46,49,40,46,117,126,136,92,126,174,182,113,21,15,92,104,126,104,144,176,154,123,40,49,46,64,123,49,49,82,123,126,26,73,64,15,73,31,9,40,33,64,198,183,12,10,107,139,73,154,85,46,183,64,136,82,92,82,82,46,54,28,28,123,126,33,21,73,64,54,73,54,123,203,182,151,151,73,220,117,136,151,64,147
