1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
44,42,50,50,59,40,57,115,89,61,16,13,12,13,12,13,15,18,19,17,14,17,18,17,19,13,17,13,15,13,16,12,13,13,9,13,13,14,13,12,12,15,13,15,14,13,16,17,17,17,17,12,18,16,15,11,17,13,13,20,16,12,14,13,12,12,10,13,14,12,12,13,14,12,12,12,10,9,12,14,11,12,14,15,16,14,16,13,14,14,11,12,15,12,11,13,11,11,11,13,11,9,11,12,11,12,11,12,11,11,12,11,11,16,17,14,17,16,18,15,6,2,3,22,63,63,36,28,23,43,26,20,23,42,56,42,20,20,21,27,33,40,33,22,18,21,28,36,52,56,81,43,66,52,36,22,17,20,20,17,33,50,68,38,21,19,20,27,28,31,36,43,43,38,28,23,24,31,36,24,23,26,31,24,22,26,46,50,59,52,87,76,129,159,132,186,151,156,161,161,159,138,156,180,156,171,197,209,186,159,178,156,166,180,186,186,201,180,195,173,132,138,143,129,106,46,31,28,21,20,26,33,33,52,98,59,38,40,38,38,36,40,44,46,36,23,31,33,59,52,87,151,149,190,211,219,230,235,233,238,238,242,231,194,171,205,225,222,226,248,248,247,244,248,246,225,234,201,186,202,209,223,238,236,195,95,42,17,11,14,14,14,17,14,17,17,16,13,11,11,12,13,15,12,12,16,17,12,14,12,12,12,11,12,12,17,14,14,14,12,12,12,13,13,13,12,11,12,12,12,12,12,13,13,12,15,16,13,12,13,16,13,13,14,14,12,13,13,14,13,14
36,40,44,54,59,36,42,101,95,68,31,20,14,12,14,14,15,19,18,19,17,18,17,18,19,19,13,17,14,14,15,11,18,12,13,15,13,13,13,14,15,13,13,17,14,16,14,22,17,17,17,17,14,17,17,10,15,12,13,18,16,13,16,9,11,13,13,13,11,13,14,14,14,12,10,12,12,10,12,13,13,13,14,14,14,17,16,15,14,13,14,14,13,12,14,12,11,11,12,11,9,9,10,13,13,11,11,12,12,12,11,11,12,14,13,14,12,12,12,6,2,1,2,23,52,40,20,18,24,38,24,22,28,43,28,27,21,27,21,28,33,36,38,34,22,34,50,45,52,52,68,66,78,63,45,27,17,23,18,24,73,81,43,18,20,33,43,31,20,23,30,46,57,33,31,24,52,27,17,28,18,23,33,24,27,44,46,50,73,73,71,112,166,143,171,151,169,166,156,143,140,195,171,159,173,173,166,186,192,159,182,166,159,206,202,192,192,197,180,171,149,112,89,109,92,61,50,44,28,44,42,33,40,57,101,59,31,36,31,38,33,34,44,44,46,24,20,38,81,118,115,149,151,208,208,241,240,245,246,238,235,234,205,151,149,159,166,175,222,238,246,241,226,240,232,225,236,222,197,226,228,240,242,203,81,28,22,17,11,14,12,19,14,13,16,14,12,12,12,11,12,15,14,13,14,16,17,12,12,11,13,12,11,12,13,13,16,14,13,12,11,13,14,14,13,12,9,13,12,12,12,12,14,16,13,13,17,13,14,17,16,13,13,14,13,13,14,14,14,12,12
28,38,42,68,73,52,52,66,68,89,106,33,12,13,15,17,15,17,19,18,14,17,17,17,16,18,18,17,15,17,13,14,13,13,14,14,13,12,12,15,13,13,15,14,17,17,18,16,17,14,16,19,13,19,13,14,13,14,14,15,13,17,14,13,8,13,12,13,14,13,13,18,14,14,11,9,13,12,15,14,16,17,14,17,14,16,16,17,15,13,12,14,14,14,16,12,11,11,12,14,13,9,9,11,12,11,12,9,12,13,10,9,11,12,12,11,9,6,7,3,2,2,9,27,24,17,20,22,28,33,33,38,36,24,18,22,23,36,33,28,29,33,36,59,42,50,71,45,52,59,71,84,95,66,42,29,24,31,24,48,63,52,24,17,28,56,42,23,18,22,31,38,50,24,23,24,52,14,14,24,19,21,31,27,38,35,24,38,50,81,84,149,161,166,151,159,164,171,164,140,132,121,151,173,178,159,184,180,182,218,173,156,197,186,178,173,205,188,159,169,115,87,79,98,103,50,50,42,57,66,52,23,20,34,46,66,28,22,31,46,40,31,52,52,40,27,21,44,124,118,159,202,202,229,234,235,240,247,242,238,236,228,166,98,73,73,106,171,201,194,205,219,206,219,223,199,219,232,229,247,247,246,190,50,22,17,13,13,17,14,14,16,15,13,12,16,12,14,12,9,13,13,13,14,16,16,13,14,12,12,12,10,12,12,12,17,13,12,14,12,13,13,16,14,12,14,12,12,13,12,12,12,12,13,18,14,14,14,12,14,14,13,15,14,12,15,13,13,13,13,12
24,28,44,73,87,66,81,78,78,101,81,21,12,15,15,16,16,18,14,17,18,18,18,17,14,17,15,16,18,16,16,13,14,17,14,17,16,17,12,12,14,13,16,13,14,19,14,14,14,16,14,18,17,17,14,17,14,14,14,12,17,17,17,14,9,9,13,12,14,14,15,16,16,14,14,13,11,17,18,16,15,16,18,13,13,14,14,14,16,14,17,13,12,14,13,13,11,11,13,15,13,12,11,13,10,12,12,13,13,11,9,10,11,9,8,7,8,4,4,2,2,4,19,44,30,20,29,28,33,43,66,31,23,23,23,23,24,33,36,36,33,21,23,45,61,63,59,45,52,81,95,81,73,56,43,40,38,33,34,43,34,29,26,21,43,71,59,31,24,26,23,23,33,19,20,38,22,14,19,30,35,30,33,36,36,36,27,28,52,73,95,149,159,173,173,178,159,166,171,151,140,135,115,149,161,159,161,184,190,159,186,184,192,149,215,178,178,195,178,149,95,50,81,118,57,31,36,57,57,73,38,19,13,21,50,36,36,42,44,38,33,27,36,57,36,44,46,59,138,166,209,211,230,231,235,226,228,247,244,245,245,232,173,71,52,66,89,173,173,151,186,190,195,192,171,178,197,228,245,247,243,199,79,21,14,14,11,12,18,19,16,13,18,13,10,16,14,13,13,12,13,16,14,16,16,16,16,14,14,12,12,9,14,12,12,14,11,14,14,13,11,13,14,13,13,14,12,12,16,11,11,11,12,15,17,12,12,12,13,13,14,17,16,12,14,14,13,11,13,16,12
26,28,44,66,87,73,115,132,92,59,22,13,12,13,14,15,16,16,16,15,16,18,17,14,15,14,13,13,16,14,13,14,14,13,12,18,18,17,14,14,14,17,14,12,14,17,17,13,13,14,14,17,16,12,14,16,12,13,13,15,15,17,14,13,13,12,14,14,13,13,13,12,16,14,17,13,16,17,17,16,14,12,12,12,13,12,13,14,14,13,13,12,18,17,16,12,15,12,11,11,12,11,10,10,14,9,11,14,11,12,11,12,11,6,6,4,7,7,3,2,9,19,46,81,44,28,38,36,42,43,43,21,24,33,28,21,24,29,33,31,23,20,23,43,56,66,43,33,54,81,89,86,73,56,43,50,36,28,33,28,24,24,28,38,43,52,63,43,36,21,18,20,24,20,23,33,20,21,27,38,50,44,33,40,38,44,36,30,42,57,73,129,156,178,178,166,164,171,156,106,87,103,121,143,149,171,186,178,192,186,161,151,161,206,184,151,184,211,166,129,121,121,103,66,44,40,40,48,46,42,27,21,19,22,59,52,38,28,30,23,30,33,33,46,76,89,98,143,129,186,192,231,209,243,238,240,236,242,247,246,247,228,195,115,73,98,95,115,106,129,151,178,173,164,182,205,225,234,236,202,132,52,27,17,12,13,16,16,16,16,18,13,14,13,13,14,14,12,13,14,14,14,12,16,16,14,17,12,16,13,13,12,13,13,13,11,13,17,12,13,13,13,13,13,15,13,14,17,13,13,12,12,9,16,16,14,15,12,12,14,17,13,12,16,14,12,15,14,13,14,12
30,33,57,59,66,89,132,115,68,52,17,13,9,14,14,13,17,18,15,13,15,16,16,14,17,15,14,14,13,14,15,14,12,16,15,16,16,16,16,17,14,13,14,14,14,14,13,12,12,17,14,14,14,14,14,15,13,13,12,14,12,13,14,11,12,12,14,16,14,11,13,15,15,14,18,12,13,18,17,15,12,12,13,11,12,12,12,12,14,14,13,13,16,15,12,14,12,12,11,10,11,9,10,12,13,13,11,11,12,15,10,8,9,7,6,6,3,6,7,8,21,73,97,103,44,28,33,40,42,24,27,19,24,31,21,20,23,24,36,33,24,23,38,63,81,66,45,42,66,63,89,97,56,43,43,42,21,28,28,28,24,28,24,33,33,24,33,31,38,18,15,22,28,35,26,20,24,33,31,28,36,44,38,33,35,36,42,44,52,54,84,154,180,180,173,161,178,178,140,103,89,98,118,146,156,151,159,166,176,149,138,151,164,197,173,173,195,173,171,166,159,129,106,98,66,59,59,48,36,30,23,33,24,28,71,50,34,24,28,38,52,54,42,76,115,98,115,166,180,229,225,222,233,233,229,223,240,225,244,251,240,211,171,149,103,103,103,109,124,132,149,140,151,180,203,228,219,194,129,73,36,21,17,13,9,13,17,15,14,16,16,13,11,14,13,12,13,15,14,16,12,12,16,17,16,14,12,11,12,13,16,14,14,12,14,12,14,13,14,13,17,12,12,13,14,16,16,16,14,12,13,12,11,13,14,13,13,13,12,16,17,15,12,13,12,13,13,12,13,14,13
48,59,52,54,64,78,103,98,66,59,22,12,12,13,16,13,15,14,13,14,16,16,16,14,17,13,14,13,12,17,15,13,14,14,15,16,14,14,12,12,13,14,14,14,13,12,13,13,13,14,14,14,17,13,12,12,14,12,12,14,13,13,14,13,11,12,15,15,12,12,15,13,15,14,14,16,16,17,14,12,10,10,11,13,12,9,11,13,12,12,13,14,12,12,13,12,13,9,10,10,9,9,9,10,13,12,11,11,10,6,6,9,6,6,7,6,2,2,4,18,56,124,112,54,36,19,24,33,34,17,21,20,24,26,20,20,22,33,33,28,24,33,52,61,45,52,63,61,95,66,66,43,33,48,33,36,26,36,19,24,36,33,28,31,33,22,19,23,24,16,13,26,59,36,35,19,35,44,38,40,36,38,38,28,28,38,42,52,57,73,121,166,190,173,178,164,169,166,132,118,98,87,89,112,143,151,180,151,149,159,149,164,151,190,195,166,173,197,195,173,173,178,166,149,112,92,84,57,36,31,52,38,38,50,52,27,23,33,44,50,71,106,118,138,166,186,166,188,223,209,251,215,235,194,240,235,228,249,238,250,247,201,173,151,159,124,140,164,166,129,173,205,151,192,192,178,132,48,24,20,14,13,14,15,19,18,17,17,13,16,12,14,17,14,13,12,13,14,16,15,12,12,18,19,14,12,12,12,12,14,17,14,15,13,13,13,12,11,16,13,15,12,13,13,12,14,16,13,13,11,13,13,14,12,12,11,12,14,18,14,14,15,12,13,14,14,14,11,13,12,13
48,59,50,57,61,66,95,98,61,28,16,8,14,12,16,13,13,13,15,14,17,16,14,16,14,14,14,13,15,17,13,15,14,12,13,13,14,12,12,12,13,13,14,14,12,11,9,12,16,12,17,14,14,11,12,12,16,12,11,11,14,16,12,14,12,13,12,12,13,13,13,13,17,18,19,15,14,14,13,13,9,13,14,13,12,9,9,11,11,15,13,11,11,12,12,11,13,11,8,6,8,10,12,12,9,7,10,11,12,6,8,6,6,7,6,4,2,2,12,40,103,89,61,38,20,24,20,28,28,17,22,42,23,26,43,28,22,36,40,21,26,40,52,45,45,43,45,66,100,61,48,45,26,36,36,38,28,27,14,31,56,56,43,27,26,24,21,33,30,20,14,30,42,24,46,31,44,64,76,66,64,36,28,28,30,46,46,57,73,112,146,164,192,180,197,161,169,132,149,140,89,61,57,71,115,143,159,166,135,143,186,151,176,164,171,178,180,186,192,173,178,190,171,171,184,149,81,54,46,46,54,46,57,79,64,36,24,33,71,89,115,151,156,173,215,218,197,208,223,243,231,243,219,242,228,231,248,241,247,250,244,222,188,180,169,151,159,192,184,199,184,156,180,76,143,81,42,20,12,4,9,11,13,16,18,18,16,16,12,13,14,14,14,17,13,12,17,13,13,14,15,15,14,14,14,9,9,11,13,13,16,13,17,13,11,13,13,12,14,14,14,13,13,13,12,14,14,12,11,12,14,14,14,12,9,12,13,14,15,16,15,12,13,14,12,14,14,12,13,13,9
44,52,59,52,44,81,95,73,23,15,12,13,14,13,12,17,14,17,17,15,16,15,14,16,16,17,13,15,16,12,14,16,14,13,13,11,14,13,12,12,12,12,12,11,13,9,13,9,15,12,13,15,14,12,15,16,15,12,12,12,12,13,14,13,12,12,11,11,12,13,14,14,16,17,17,17,17,16,14,12,13,13,15,13,12,8,6,10,11,12,11,13,11,11,9,11,11,9,9,8,7,9,6,8,11,9,7,8,9,10,6,4,6,7,6,3,2,2,13,50,84,50,30,23,30,33,28,24,21,29,29,52,33,48,43,34,26,43,43,26,21,24,34,34,43,33,33,61,86,63,63,42,28,29,33,36,22,18,23,38,44,44,36,23,22,24,28,42,42,33,19,24,33,24,44,35,48,81,87,52,57,33,30,44,40,44,44,66,106,138,140,164,190,180,184,171,166,103,132,118,71,59,46,48,101,129,129,171,166,159,184,164,199,151,186,159,186,180,195,184,184,190,195,202,202,173,132,89,89,84,69,81,103,103,89,59,52,87,124,171,173,171,201,211,205,215,219,233,227,217,238,245,244,233,240,235,236,252,250,246,241,234,208,173,192,159,173,180,184,171,92,79,59,98,95,31,14,6,9,9,10,13,14,17,17,16,17,17,16,12,16,16,13,15,17,16,17,15,12,13,17,15,12,13,13,12,11,11,12,16,16,17,17,13,12,12,16,15,12,13,14,14,14,13,13,12,13,13,11,12,12,13,12,12,12,14,12,14,14,14,13,14,13,12,13,14,15,12,14,14,11
24,50,59,54,44,98,95,36,17,9,12,13,16,17,17,17,14,15,13,14,17,17,13,13,17,16,14,14,13,13,15,16,14,13,14,15,13,14,13,9,12,14,12,11,12,11,17,9,11,13,13,13,12,14,13,13,14,13,12,9,12,16,13,14,15,13,11,13,13,13,15,16,13,13,17,14,14,15,13,11,12,15,12,8,12,10,10,9,9,9,11,9,11,7,9,11,6,11,13,9,10,9,8,8,11,9,6,6,8,8,9,7,7,4,4,2,2,6,20,52,44,26,21,20,48,44,21,18,21,59,44,29,44,31,26,28,40,56,33,20,21,20,29,36,33,42,52,92,100,81,81,38,31,24,30,33,22,23,31,31,24,24,38,33,22,24,28,38,42,38,24,26,42,40,31,23,46,52,31,52,46,42,46,42,38,44,46,79,121,132,146,166,190,159,194,212,164,112,87,112,87,57,36,44,95,112,115,171,178,166,166,186,180,159,178,209,195,202,202,202,186,184,201,202,202,192,186,143,103,81,98,132,140,143,112,106,115,135,161,201,209,212,205,201,225,219,232,241,240,241,228,233,246,242,246,234,249,239,236,240,233,232,219,161,132,164,132,151,166,214,124,44,89,124,36,12,12,12,8,14,16,14,17,16,16,14,13,14,16,16,14,12,13,14,17,16,13,13,16,17,13,12,13,17,13,8,14,11,11,14,13,17,12,14,13,12,13,14,12,13,14,13,14,13,12,12,15,13,12,12,9,14,12,17,12,12,11,12,12,11,12,13,13,14,14,15,16,16,13,14,13
38,61,78,73,81,103,66,22,9,6,13,16,12,13,18,17,14,12,9,13,15,14,13,13,17,17,15,13,17,17,14,14,12,12,15,16,13,12,13,13,12,14,12,10,10,13,13,12,11,16,14,9,12,14,14,13,14,14,14,11,9,13,13,16,15,14,16,17,15,14,12,16,12,13,14,13,13,14,13,9,11,13,11,11,13,11,9,11,12,6,12,12,9,12,8,6,12,9,12,11,9,6,10,8,6,6,9,8,9,8,7,7,6,4,4,2,6,13,28,48,21,21,36,33,22,31,27,24,52,81,46,19,27,36,27,24,28,28,19,14,21,24,33,43,29,33,54,78,112,117,78,43,28,20,23,30,23,24,24,21,22,22,44,46,27,23,35,36,24,23,24,33,33,31,21,23,46,28,24,59,71,61,54,38,46,59,73,103,103,132,178,184,180,190,214,220,197,140,106,129,89,44,27,44,69,103,151,166,159,178,171,171,173,166,215,224,206,211,211,206,205,180,197,205,195,199,190,192,151,129,159,159,159,166,149,182,149,173,206,232,235,228,238,232,206,230,234,240,244,246,235,233,245,246,241,239,235,232,216,194,164,180,208,164,103,146,161,151,159,180,164,103,159,52,17,14,13,12,11,14,16,13,14,17,16,14,14,13,16,19,14,14,19,13,15,14,14,14,14,13,14,13,15,15,11,13,9,12,11,11,12,12,11,12,13,14,12,14,14,14,11,16,14,11,14,13,13,13,13,13,11,13,13,12,13,12,12,9,11,11,12,15,13,14,12,15,16,15,12,13,12
35,57,89,64,98,95,48,21,10,8,9,13,16,14,17,15,13,12,10,11,13,15,16,15,17,14,17,18,16,13,12,14,12,12,14,17,14,14,12,12,12,11,12,9,12,14,12,13,15,15,12,9,9,12,14,13,13,15,14,13,9,13,14,12,16,14,14,14,13,16,14,14,14,12,12,13,13,12,12,9,11,12,13,13,11,9,11,12,11,9,8,11,11,10,9,6,10,12,10,11,10,8,8,8,6,11,9,10,9,8,8,8,7,6,6,2,6,27,50,24,17,23,28,20,38,36,20,46,66,52,33,31,50,38,26,20,18,23,23,17,21,38,52,45,34,36,43,59,81,95,92,78,63,31,33,50,28,17,14,19,36,46,48,46,46,38,44,33,18,19,19,26,23,21,24,28,44,27,38,69,59,52,61,59,79,81,115,129,132,176,192,197,205,219,201,218,214,173,173,124,57,23,20,31,59,106,146,140,164,186,166,156,180,190,218,202,220,218,229,214,215,205,199,222,214,205,209,180,190,166,173,208,173,208,205,202,195,184,233,240,244,246,245,242,217,232,232,245,247,241,248,242,240,246,233,240,211,205,195,115,76,118,159,112,95,156,169,151,95,103,180,103,46,21,12,12,9,11,13,14,16,13,14,13,13,16,14,14,16,17,14,14,12,17,14,13,12,15,12,16,14,13,13,13,13,13,11,11,8,9,15,12,13,13,12,13,12,14,12,12,13,13,12,9,13,14,15,14,15,11,18,9,13,12,13,13,13,9,9,12,14,17,14,12,13,13,13,14,11,12,12
38,44,52,59,81,66,48,20,12,11,11,9,15,13,14,14,12,15,13,13,14,15,14,15,15,15,14,14,12,13,14,14,14,12,14,14,14,12,12,12,11,13,11,13,13,14,13,14,16,15,13,12,10,12,13,9,12,14,14,12,12,13,9,13,15,14,15,14,15,14,13,15,16,14,12,12,13,13,11,11,13,13,12,13,12,9,9,12,9,6,11,9,9,9,9,9,10,8,8,8,10,8,7,6,9,9,9,9,8,6,7,8,6,6,2,2,14,38,46,23,24,24,28,21,31,27,24,46,31,24,38,19,34,38,20,18,23,33,33,44,50,97,71,38,29,33,43,43,52,59,92,112,117,59,69,57,31,24,27,42,52,42,28,40,59,89,24,20,13,16,20,21,18,19,36,33,28,33,42,46,36,38,59,98,124,140,156,166,173,202,203,211,215,208,230,226,194,180,171,115,46,23,27,46,84,106,124,164,156,166,161,156,186,197,206,222,225,219,225,218,215,223,229,238,231,217,217,208,217,209,201,215,215,225,205,216,209,212,232,240,247,251,247,238,245,228,231,245,246,240,237,240,232,235,238,234,166,143,132,66,66,132,159,129,118,140,171,169,89,46,44,26,14,14,13,10,14,14,13,14,13,14,15,17,17,13,12,15,13,14,17,17,13,13,17,13,11,14,16,14,14,13,13,13,17,13,12,11,11,11,14,12,12,14,15,16,15,13,12,11,9,11,12,12,12,13,15,13,11,12,18,12,14,11,12,17,13,12,12,13,14,16,17,12,14,14,17,12,8,14,13
33,40,35,59,78,81,59,19,9,9,9,12,11,9,15,16,15,14,14,15,16,12,14,12,16,13,19,12,13,16,14,14,17,11,14,14,14,13,13,13,13,13,10,13,13,15,14,17,16,15,14,12,12,13,12,12,12,14,17,12,12,11,12,12,12,12,14,12,14,14,12,14,12,10,12,12,13,13,13,11,12,12,12,9,11,9,9,8,10,9,9,8,8,8,12,11,9,8,6,8,8,9,6,6,8,12,8,9,8,7,9,8,6,2,2,2,20,97,54,22,27,38,18,21,31,24,29,44,20,20,28,46,33,28,24,22,31,52,50,46,103,129,81,24,20,24,31,21,36,38,81,100,124,68,44,27,31,59,50,44,46,38,23,26,38,48,22,18,18,24,28,20,30,40,44,30,24,38,33,31,21,36,57,135,151,176,192,192,186,206,218,217,227,217,234,226,195,190,161,112,87,59,64,81,89,132,140,164,178,143,178,192,195,215,225,224,232,235,230,225,228,232,233,235,237,228,223,228,228,223,214,202,238,215,205,219,225,229,223,244,247,242,245,246,247,241,232,231,234,220,242,217,230,206,222,216,201,171,121,98,132,159,180,190,180,199,138,73,28,21,17,15,16,15,14,12,12,14,13,14,14,13,16,14,13,16,13,12,12,17,17,14,13,14,14,14,15,13,14,16,16,13,13,14,15,13,14,10,11,15,13,13,12,13,15,17,15,11,12,13,12,11,12,14,11,12,13,9,12,12,13,14,12,11,11,14,14,11,11,12,14,15,14,14,14,14,14,12,12,12,13
27,28,35,44,78,87,59,17,9,13,12,10,11,14,13,12,13,14,16,17,14,12,12,14,17,12,13,11,17,14,14,13,14,14,12,12,13,13,13,15,9,13,12,12,12,12,11,15,17,13,12,12,12,13,12,12,13,17,14,14,12,12,12,12,11,9,14,12,13,12,12,9,9,12,13,12,12,11,11,13,12,10,9,8,12,12,11,9,8,11,9,8,8,9,11,11,9,8,8,8,7,6,4,6,8,11,8,7,6,9,7,8,6,2,2,9,44,103,38,17,22,24,22,22,21,38,33,38,19,21,36,42,31,24,24,19,28,50,48,63,92,56,61,33,36,28,13,15,45,33,56,66,89,86,42,24,28,46,52,23,30,44,22,20,35,23,12,22,21,33,20,31,44,46,52,38,24,26,26,28,31,44,106,129,143,192,215,205,192,206,217,229,218,228,236,222,211,205,173,138,121,89,89,103,92,149,138,138,180,159,209,219,223,233,234,227,234,243,234,237,237,222,225,237,240,236,232,223,228,226,231,220,217,216,230,215,235,241,231,240,243,235,241,247,240,244,245,223,206,225,226,209,235,197,206,231,246,223,195,173,184,197,208,223,194,138,42,16,11,9,16,13,12,16,12,12,16,13,13,13,14,14,14,14,13,15,13,9,14,18,17,13,15,13,12,17,17,11,12,14,14,15,16,15,13,12,13,13,14,14,12,12,9,13,15,15,13,12,11,12,12,12,12,12,12,15,13,11,12,13,14,15,14,11,12,16,16,12,12,12,12,13,13,14,14,14,14,14,15,13,15
30,26,33,46,89,87,59,18,11,14,8,13,13,13,11,12,15,18,17,14,14,13,14,15,17,12,17,14,11,10,12,14,11,14,12,12,13,10,10,13,11,12,12,11,9,12,12,15,14,14,12,12,12,12,13,17,17,15,13,12,13,13,11,9,12,11,14,13,13,12,10,9,11,12,12,12,12,11,9,12,13,9,8,12,12,13,11,6,8,11,11,9,8,11,12,9,9,9,8,6,6,6,7,12,9,8,6,6,4,6,9,7,4,2,3,21,66,66,24,20,30,28,24,30,42,28,36,46,44,27,31,31,28,28,20,16,22,28,44,71,50,26,36,35,24,28,12,38,36,46,50,33,73,76,42,35,44,52,33,38,52,33,14,17,44,33,11,18,18,28,24,44,71,42,31,40,31,26,33,59,71,89,124,101,184,205,222,201,209,208,219,225,219,237,238,223,223,217,202,161,121,103,106,112,124,156,156,186,195,186,217,232,242,236,217,241,241,240,232,235,229,219,237,235,228,230,232,225,235,234,232,212,214,226,232,211,225,241,234,238,240,237,243,247,240,244,247,226,223,232,234,238,235,190,180,236,249,248,220,186,180,211,229,227,171,24,13,10,8,12,7,13,14,14,13,17,15,16,16,13,13,16,14,17,12,13,14,14,16,14,14,19,14,12,14,14,19,12,8,13,14,13,15,14,13,13,11,16,14,13,12,11,14,12,12,13,14,12,9,12,13,12,12,12,12,12,12,12,14,12,13,14,14,11,11,15,16,14,13,12,12,12,12,14,12,14,14,14,12,12,14
31,30,40,52,73,87,66,18,9,13,13,15,14,12,17,18,14,14,14,12,14,15,14,10,14,18,15,15,13,11,13,13,14,14,12,14,11,12,12,11,12,11,12,11,9,12,12,17,13,16,12,14,12,10,14,17,18,14,12,12,11,11,12,13,12,12,12,12,12,12,10,13,12,13,12,12,13,10,8,11,11,12,11,12,11,13,9,11,9,11,11,8,8,10,8,9,6,6,6,7,7,8,12,11,9,8,8,2,4,4,6,6,6,2,8,34,61,46,34,27,24,26,33,42,23,28,63,59,44,26,26,34,42,36,21,14,29,48,52,56,42,22,21,22,24,28,22,33,33,42,36,27,33,50,44,40,66,81,52,46,64,35,21,38,42,21,12,16,23,36,40,27,33,33,30,46,52,52,71,89,79,126,103,126,202,220,215,234,222,190,216,223,234,245,239,236,232,212,202,164,112,140,132,143,126,199,197,203,215,209,226,237,240,243,229,247,237,233,231,228,215,201,214,215,211,215,226,229,219,228,223,211,231,192,215,218,226,231,233,240,240,236,244,247,246,243,241,243,247,246,245,240,199,98,103,195,231,247,232,212,206,228,247,219,68,13,9,13,12,14,13,14,14,17,16,15,16,18,17,13,12,16,18,16,12,12,16,13,15,17,18,13,14,14,14,13,13,13,11,11,14,13,13,13,14,13,14,13,12,12,16,8,7,13,13,13,12,9,12,14,13,11,12,11,11,16,14,18,11,14,12,11,11,12,11,13,15,14,13,12,9,11,11,13,13,12,16,12,13,14,12
36,38,40,46,87,101,30,13,8,12,13,15,14,16,15,16,18,12,13,15,12,14,13,10,13,13,14,12,17,13,12,14,14,14,14,12,12,13,13,12,10,12,12,9,9,12,10,12,14,12,14,14,13,13,13,15,15,13,12,9,11,13,15,11,12,12,12,12,13,8,13,13,15,13,11,14,11,9,9,9,9,14,13,12,11,11,9,11,8,11,10,8,8,9,9,6,4,6,9,8,9,11,12,8,11,8,7,2,4,2,4,6,6,4,12,21,31,33,33,30,28,28,34,33,33,38,36,23,36,33,44,28,21,36,38,28,24,33,42,44,38,23,19,27,46,36,36,42,42,33,24,24,26,28,33,59,79,69,44,33,36,36,36,38,22,14,16,22,44,44,38,28,22,27,42,46,73,95,106,106,95,79,151,178,190,223,226,215,223,232,220,241,240,238,236,230,228,211,180,161,156,169,156,156,156,220,206,208,226,220,232,243,243,237,241,244,234,223,225,219,206,192,206,208,212,209,224,226,242,197,215,220,209,201,219,240,232,226,226,225,236,243,244,245,238,238,243,247,252,248,232,217,124,66,79,149,190,225,238,234,240,249,247,146,24,14,9,13,18,16,16,16,16,18,17,15,17,18,16,13,13,16,14,14,16,12,13,13,16,17,16,14,14,12,16,15,15,11,10,8,12,13,12,11,12,12,14,11,13,8,14,12,9,9,14,11,13,13,14,12,12,13,12,12,9,17,14,12,12,12,8,14,13,13,16,12,11,13,12,12,11,8,12,16,12,12,14,15,12,13,16
